t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
25821,3,4003,0,1434,6394,1,398
25831,3,4003,0,1450,6408,1,399
25842,3,4003,0,1471,6421,1,400
25852,3,4003,0,1497,6429,1,401
25862,3,4003,0,1523,6433,1,402
25872,3,4003,0,1546,6433,1,403
25882,3,4003,0,1563,6434,1,404
25892,3,4003,0,1572,6432,1,405
25902,3,4003,0,1571,6432,1,406
25912,3,4003,0,1560,6432,1,407
25933,3,4003,0,1541,6434,1,408
25937,3,4003,0,1515,6432,1,409
25947,3,4003,0,1485,6432,1,410
25957,3,4003,0,1453,6432,1,411
25967,3,4003,0,1424,6432,1,412
25977,3,4003,0,1399,6437,1,413
25987,3,4003,0,1381,6444,1,414
25997,3,4003,0,1371,6454,1,415
26007,3,4003,0,1370,6466,1,416
26017,3,4003,0,1377,6480,1,417
26027,3,4003,0,1390,6494,1,418
26037,3,4003,0,1409,6508,1,419
26047,3,4003,0,1432,6520,1,420
26059,3,4003,0,1456,6525,1,421
26068,3,4003,0,1479,6528,1,422
26078,3,4003,0,1500,6530,1,423
26088,3,4003,0,1517,6530,1,424
26098,3,4003,0,1530,6530,1,425
26108,3,4003,0,1538,6528,1,426
26118,3,4003,0,1541,6529,1,427
26128,3,4003,0,1538,6529,1,428
26138,3,4003,0,1532,6529,1,429
26148,3,4003,0,1522,6530,1,430
26158,3,4003,0,1509,6530,1,431
26168,3,4003,0,1495,6530,1,432
26178,3,4003,0,1480,6529,1,433
26188,3,4003,0,1464,6530,1,434
26198,3,4003,0,1450,6533,1,435
26208,3,4003,0,1439,6537,1,436
26218,3,4003,0,1430,6544,1,437
26228,3,4003,0,1424,6549,1,438
26238,3,4003,0,1422,6556,1,439
26248,3,4003,0,1424,6564,1,440
26258,3,4003,0,1430,6572,1,441
26268,3,4003,0,1439,6577,1,442
26278,3,4003,0,1450,6580,1,443
26288,3,4003,0,1462,6582,1,444
26298,3,4003,0,1474,6582,1,445
26308,3,4003,0,1485,6582,1,446
26318,3,4003,0,1495,6580,1,447
26328,3,4003,0,1503,6581,1,448
26338,3,4003,0,1508,6581,1,449
26348,3,4003,0,1511,6580,1,450
26358,3,4003,0,1512,6580,1,451
26368,3,4003,0,1512,6581,1,452
26378,3,4003,0,1511,6580,1,453
26390,3,4003,0,1509,6580,1,454
26399,3,4003,0,1508,6580,1,455
26409,3,4003,0,1507,6582,1,456
26419,3,4003,0,1507,6581,1,457
26429,3,4003,0,1505,6581,1,458
26439,3,4003,0,1503,6581,1,459
26449,3,4003,0,1500,6581,1,460
26459,3,4003,0,1494,6581,1,461
26469,3,4003,0,1486,6582,1,462
26479,3,4003,0,1475,6582,1,463
26489,3,4003,0,1463,6584,1,464
26499,3,4003,0,1449,6585,1,465
26509,3,4003,0,1435,6588,1,466
26519,3,4003,0,1422,6592,1,467
26529,3,4003,0,1411,6596,1,468
26539,3,4003,0,1403,6600,1,469
26549,3,4003,0,1399,6608,1,470
26559,3,4003,0,1400,6614,1,471
26569,3,4003,0,1403,6621,1,472
26579,3,4003,0,1409,6628,1,473
26589,3,4003,0,1416,6633,1,474
26599,3,4003,0,1421,6636,1,475
26609,3,4003,0,1425,6636,1,476
26619,3,4003,0,1425,6638,1,477
26629,3,4003,0,1420,6637,1,478
26639,3,4003,0,1412,6636,1,479
26649,3,4003,0,1399,6637,1,480
26659,3,4003,0,1385,6636,1,481
26669,3,4003,0,1372,6637,1,482
26679,3,4003,0,1360,6640,1,483
26689,3,4003,0,1353,6640,1,484
26699,3,4003,0,1353,6644,1,485
26709,3,4003,0,1360,6648,1,486
26721,3,4003,0,1374,6653,1,487
26730,3,4003,0,1395,6658,1,488
26740,3,4003,0,1420,6661,1,489
26750,3,4003,0,1448,6662,1,490
26760,3,4003,0,1474,6661,1,491
26771,3,4003,0,1497,6662,1,492
26781,3,4003,0,1513,6660,1,493
26791,3,4003,0,1521,6660,1,494
26801,3,4003,0,1520,6661,1,495
26811,3,4003,0,1510,6662,1,496
26821,3,4003,0,1493,6660,1,497
26831,3,4003,0,1471,6661,1,498
26841,3,4003,0,1448,6660,1,499
26851,3,4003,0,1426,6660,1,500
26861,3,4003,0,1408,6661,1,501
26871,3,4003,0,1398,6666,1,502
26881,3,4003,0,1396,6673,1,503
26891,3,4003,0,1402,6681,1,504
26901,3,4003,0,1416,6692,1,505
26911,3,4003,0,1435,6700,1,506
26932,3,4003,0,1456,6708,1,507
26936,3,4003,0,1478,6710,1,508
26946,3,4003,0,1496,6709,1,509
26956,3,4003,0,1508,6710,1,510
26965,3,4003,0,1514,6710,1,511
26976,3,4003,0,1513,6709,1,512
26986,3,4003,0,1505,6708,1,513
26996,3,4003,0,1493,6708,1,514
27006,3,4003,0,1478,6708,1,515
27016,3,4003,0,1465,6708,1,516
27026,3,4003,0,1455,6708,1,517
27036,3,4003,0,1450,6708,1,518
27046,3,4003,0,1451,6710,1,519
27082,3,4003,0,1459,6722,1,520
27091,3,4003,0,1473,6725,1,521
27101,3,4003,0,1491,6728,1,522
27111,3,4003,0,1511,6730,1,523
27121,3,4003,0,1529,6729,1,524
27131,3,4003,0,1543,6730,1,525
27141,3,4003,0,1551,6729,1,526
27151,3,4003,0,1552,6730,1,527
27161,3,4003,0,1545,6730,1,528
27171,3,4003,0,1532,6730,1,529
27181,3,4003,0,1514,6730,1,530
27191,3,4003,0,1494,6728,1,531
27201,3,4003,0,1473,6728,1,532
27211,3,4003,0,1456,6728,1,533
27221,3,4003,0,1443,6732,1,534
27231,3,4003,0,1437,6737,1,535
27241,3,4003,0,1437,6746,1,536
27251,3,4003,0,1444,6756,1,537
27261,3,4003,0,1456,6765,1,538
27271,3,4003,0,1471,6772,1,539
27281,3,4003,0,1488,6776,1,540
27291,3,4003,0,1505,6778,1,541
27301,3,4003,0,1518,6777,1,542
27311,3,4003,0,1528,6776,1,543
27321,3,4003,0,1535,6778,1,544
27331,3,4003,0,1537,6776,1,545
27341,3,4003,0,1535,6777,1,546
27351,3,4003,0,1532,6778,1,547
27361,3,4003,0,1527,6776,1,548
27371,3,4003,0,1522,6778,1,549
27381,3,4003,0,1518,6778,1,550
27391,3,4003,0,1514,6777,1,551
27401,3,4003,0,1511,6778,1,552
27411,3,4003,0,1508,6780,1,553
27421,3,4003,0,1503,6782,1,554
27432,3,4003,0,1496,6785,1,555
27442,3,4003,0,1486,6788,1,556
27452,3,4003,0,1471,6789,1,557
27462,3,4003,0,1453,6792,1,558
27472,3,4003,0,1432,6794,1,559
27482,3,4003,0,1409,6798,1,560
27492,3,4003,0,1387,6804,1,561
27502,3,4003,0,1366,6810,1,562
27512,3,4003,0,1349,6820,1,563
27522,3,4003,0,1337,6829,1,564
27532,3,4003,0,1331,6840,1,565
27542,3,4003,0,1332,6852,1,566
27552,3,4003,0,1338,6862,1,567
27562,3,4003,0,1349,6872,1,568
27572,3,4003,0,1362,6880,1,569
27582,3,4003,0,1377,6884,1,570
27592,3,4003,0,1390,6885,1,571
27602,3,4003,0,1401,6884,1,572
27612,3,4003,0,1409,6885,1,573
27622,3,4003,0,1413,6885,1,574
27632,3,4003,0,1415,6884,1,575
27642,3,4003,0,1415,6886,1,576
27652,3,4003,0,1415,6884,1,577
27662,3,4003,0,1418,6886,1,578
27672,3,4003,0,1423,6885,1,579
27682,3,4003,0,1433,6884,1,580
27692,3,4003,0,1447,6885,1,581
27702,3,4003,0,1465,6884,1,582
27712,3,4003,0,1486,6886,1,583
27722,3,4003,0,1506,6884,1,584
27732,3,4003,0,1524,6884,1,585
27743,3,4003,0,1537,6886,1,586
27752,3,4003,0,1543,6886,1,587
27762,3,4003,0,1541,6886,1,588
27772,3,4003,0,1530,6884,1,589
27782,3,4003,0,1511,6884,1,590
27792,3,4003,0,1486,6884,1,591
27802,3,4003,0,1458,6884,1,592
27812,3,4003,0,1429,6884,1,593
27822,3,4003,0,1403,6888,1,594
27832,3,4003,0,1382,6894,1,595
27842,3,4003,0,1371,6902,1,596
27852,3,4003,0,1369,6912,1,597
27862,3,4003,0,1377,6924,1,598
27872,3,4003,0,1394,6936,1,599
27882,3,4003,0,1418,6948,1,600
27892,3,4003,0,1446,6956,1,601
27902,3,4003,0,1474,6962,1,602
27912,3,4003,0,1500,6964,1,603
27922,3,4003,0,1519,6965,1,604
27932,3,4003,0,1531,6964,1,605
27953,3,4003,0,1533,6965,1,606
27958,3,4003,0,1525,6964,1,607
27968,3,4003,0,1508,6964,1,608
27978,3,4003,0,1485,6966,1,609
27988,3,4003,0,1457,6964,1,610
27998,3,4003,0,1428,6966,1,611
28008,3,4003,0,1401,6965,1,612
28018,3,4003,0,1379,6966,1,613
28028,3,4003,0,1363,6970,1,614
28038,3,4003,0,1355,6980,1,615
28048,3,4003,0,1356,6990,1,616
28058,3,4003,0,1364,7004,1,617
28068,3,4003,0,1379,7018,1,618
28079,3,4003,0,1400,7034,1,619
28088,3,4003,0,1423,7046,1,620
28098,3,4003,0,1448,7054,1,621
28108,3,4003,0,1472,7058,1,622
28118,3,4003,0,1494,7058,1,623
28128,3,4003,0,1511,7058,1,624
28138,3,4003,0,1524,7056,1,625
28148,3,4003,0,1532,7056,1,626
28158,3,4003,0,1535,7056,1,627
28168,3,4003,0,1532,7056,1,628
28178,3,4003,0,1525,7056,1,629
28188,3,4003,0,1514,7056,1,630
28198,3,4003,0,1501,7057,1,631
28208,3,4003,0,1485,7056,1,632
28218,3,4003,0,1468,7056,1,633
28228,3,4003,0,1452,7057,1,634
28238,3,4003,0,1436,7061,1,635
28248,3,4003,0,1422,7066,1,636
28258,3,4003,0,1412,7072,1,637
28268,3,4003,0,1404,7078,1,638
28278,3,4003,0,1400,7085,1,639
28288,3,4003,0,1400,7094,1,640
28298,3,4003,0,1404,7104,1,641
28308,3,4003,0,1410,7110,1,642
28318,3,4003,0,1419,7116,1,643
28328,3,4003,0,1429,7118,1,644
28338,3,4003,0,1439,7120,1,645
28348,3,4003,0,1448,7120,1,646
28358,3,4003,0,1455,7122,1,647
28368,3,4003,0,1461,7120,1,648
28378,3,4003,0,1464,7120,1,649
28388,3,4003,0,1466,7120,1,650
28398,3,4003,0,1465,7120,1,651
28442,3,4003,0,1463,7122,1,652
28452,3,4003,0,1461,7120,1,653
28461,3,4003,0,1458,7120,1,654
28471,3,4003,0,1456,7120,1,655
28481,3,4003,0,1454,7120,1,656
28492,3,4003,0,1453,7120,1,657
28501,3,4003,0,1451,7121,1,658
28511,3,4003,0,1448,7121,1,659
28521,3,4003,0,1445,7121,1,660
28531,3,4003,0,1439,7122,1,661
28541,3,4003,0,1431,7122,1,662
28551,3,4003,0,1421,7124,1,663
28561,3,4003,0,1409,7125,1,664
28571,3,4003,0,1396,7128,1,665
28581,3,4003,0,1382,7130,1,666
28591,3,4003,0,1370,7134,1,667
28601,3,4003,0,1361,7138,1,668
28611,3,4003,0,1355,7144,1,669
28621,3,4003,0,1353,7149,1,670
28631,3,4003,0,1355,7156,1,671
28641,3,4003,0,1360,7160,1,672
28651,3,4003,0,1368,7166,1,673
28661,3,4003,0,1377,7169,1,674
28671,3,4003,0,1385,7172,1,675
28681,3,4003,0,1390,7173,1,676
28691,3,4003,0,1393,7173,1,677
28701,3,4003,0,1391,7172,1,678
28711,3,4003,0,1384,7174,1,679
28721,3,4003,0,1374,7172,1,680
28731,3,4003,0,1363,7173,1,681
28741,3,4003,0,1351,7172,1,682
28751,3,4003,0,1342,7172,1,683
28762,3,4003,0,1337,7172,1,684
28772,3,4003,0,1339,7176,1,685
28782,3,4003,0,1347,7180,1,686
28791,3,4003,0,1363,7184,1,687
28801,3,4003,0,1386,7188,1,688
28811,3,4003,0,1413,7189,1,689
28822,3,4003,0,1441,7189,1,690
28832,3,4003,0,1469,7188,1,691
28842,3,4003,0,1493,7189,1,692
28852,3,4003,0,1509,7189,1,693
28862,3,4003,0,1518,7190,1,694
28872,3,4003,0,1517,7190,1,695
28882,3,4003,0,1507,7189,1,696
28892,3,4003,0,1489,7188,1,697
28902,3,4003,0,1467,7188,1,698
28912,3,4003,0,1442,7190,1,699
28922,3,4003,0,1419,7189,1,700
28932,3,4003,0,1400,7188,1,701
28942,3,4003,0,1388,7192,1,702
28952,3,4003,0,1384,7200,1,703
28962,3,4003,0,1388,7209,1,704
28983,3,4003,0,1399,7236,1,705
28989,3,4003,0,1416,7241,1,706
28998,3,4003,0,1434,7248,1,707
29008,3,4003,0,1452,7250,1,708
29018,3,4003,0,1467,7250,1,709
29028,3,4003,0,1476,7249,1,710
29038,3,4003,0,1478,7249,1,711
29048,3,4003,0,1473,7248,1,712
29058,3,4003,0,1461,7250,1,713
29068,3,4003,0,1445,7248,1,714
29078,3,4003,0,1426,7248,1,715
29088,3,4003,0,1408,7250,1,716
29098,3,4003,0,1394,7250,1,717
29108,3,4003,0,1384,7252,1,718
29118,3,4003,0,1382,7257,1,719
29128,3,4003,0,1385,7262,1,720
29138,3,4003,0,1395,7268,1,721
29148,3,4003,0,1409,7273,1,722
29158,3,4003,0,1424,7277,1,723
29168,3,4003,0,1438,7280,1,724
29178,3,4003,0,1448,7280,1,725
29188,3,4003,0,1453,7282,1,726
29198,3,4003,0,1450,7280,1,727
29208,3,4003,0,1440,7282,1,728
29218,3,4003,0,1424,7282,1,729
29228,3,4003,0,1403,7282,1,730
29238,3,4003,0,1380,7280,1,731
29248,3,4003,0,1358,7282,1,732
29258,3,4003,0,1338,7284,1,733
29268,3,4003,0,1324,7289,1,734
29278,3,4003,0,1316,7296,1,735
29288,3,4003,0,1315,7304,1,736
29298,3,4003,0,1322,7312,1,737
29308,3,4003,0,1334,7322,1,738
29318,3,4003,0,1349,7332,1,739
29328,3,4003,0,1367,7340,1,740
29338,3,4003,0,1384,7342,1,741
29348,3,4003,0,1399,7344,1,742
29358,3,4003,0,1411,7345,1,743
29368,3,4003,0,1419,7346,1,744
29378,3,4003,0,1423,7344,1,745
29388,3,4003,0,1425,7345,1,746
29398,3,4003,0,1425,7346,1,747
29408,3,4003,0,1423,7346,1,748
29418,3,4003,0,1422,7344,1,749
29428,3,4003,0,1422,7345,1,750
29438,3,4003,0,1423,7344,1,751
29448,3,4003,0,1425,7346,1,752
29458,3,4003,0,1427,7348,1,753
29468,3,4003,0,1428,7348,1,754
29478,3,4003,0,1426,7350,1,755
29488,3,4003,0,1421,7349,1,756
29498,3,4003,0,1413,7348,1,757
29508,3,4003,0,1401,7348,1,758
29518,3,4003,0,1386,7348,1,759
29528,3,4003,0,1370,7348,1,760
29538,3,4003,0,1354,7350,1,761
29548,3,4003,0,1340,7352,1,762
29558,3,4003,0,1329,7356,1,763
29568,3,4003,0,1324,7360,1,764
29578,3,4003,0,1325,7368,1,765
29588,3,4003,0,1332,7374,1,766
29598,3,4003,0,1345,7381,1,767
29608,3,4003,0,1362,7389,1,768
29618,3,4003,0,1382,7394,1,769
29628,3,4003,0,1403,7396,1,770
29638,3,4003,0,1423,7398,1,771
29648,3,4003,0,1439,7396,1,772
29658,3,4003,0,1453,7396,1,773
29668,3,4003,0,1463,7397,1,774
29678,3,4003,0,1470,7397,1,775
29688,3,4003,0,1475,7396,1,776
29698,3,4003,0,1480,7397,1,777
29708,3,4003,0,1487,7396,1,778
29718,3,4003,0,1497,7398,1,779
29728,3,4003,0,1510,7396,1,780
29738,3,4003,0,1528,7398,1,781
29748,3,4003,0,1550,7397,1,782
29794,3,4003,0,1573,7396,1,783
29804,3,4003,0,1596,7396,1,784
29814,3,4003,0,1616,7397,1,785
29824,3,4003,0,1631,7396,1,786
29834,3,4003,0,1639,7398,1,787
29844,3,4003,0,1638,7398,1,788
29854,3,4003,0,1628,7398,1,789
29864,3,4003,0,1610,7398,1,790
29874,3,4003,0,1585,7396,1,791
29884,3,4003,0,1557,7396,1,792
29894,3,4003,0,1528,7396,1,793
29904,3,4003,0,1501,7398,1,794
29914,3,4003,0,1480,7404,1,795
29924,3,4003,0,1467,7412,1,796
29934,3,4003,0,1464,7424,1,797
29944,3,4003,0,1471,7437,1,798
29954,3,4003,0,1487,7450,1,799
29965,3,4003,0,1509,7464,1,800
29975,3,4003,0,1535,7472,1,801
29985,3,4003,0,1561,7474,1,802
29995,3,4003,0,1585,7473,1,803
30016,3,4003,0,1602,7472,1,804
30022,3,4003,0,1611,7474,1,805
30032,3,4003,0,1610,7473,1,806
30042,3,4003,0,1600,7472,1,807
30052,3,4003,0,1581,7472,1,808
30062,3,4003,0,1555,7474,1,809
30072,3,4003,0,1525,7472,1,810
30082,3,4003,0,1494,7472,1,811
30092,3,4003,0,1465,7473,1,812
30102,3,4003,0,1441,7478,1,813
30112,3,4003,0,1423,7488,1,814
30122,3,4003,0,1413,7498,1,815
30133,3,4003,0,1412,7514,1,816
30143,3,4003,0,1419,7528,1,817
30153,3,4003,0,1432,7544,1,818
30163,3,4003,0,1451,7557,1,819
30173,3,4003,0,1474,7568,1,820
30183,3,4003,0,1498,7574,1,821
30193,3,4003,0,1521,7576,1,822
30203,3,4003,0,1542,7577,1,823
30213,3,4003,0,1559,7576,1,824
30223,3,4003,0,1572,7578,1,825
30233,3,4003,0,1580,7576,1,826
30243,3,4003,0,1582,7576,1,827
30253,3,4003,0,1580,7578,1,828
30263,3,4003,0,1574,7576,1,829
30273,3,4003,0,1563,7578,1,830
30283,3,4003,0,1551,7576,1,831
30293,3,4003,0,1536,7578,1,832
30303,3,4003,0,1520,7580,1,833
30313,3,4003,0,1505,7581,1,834
30323,3,4003,0,1491,7584,1,835
30333,3,4003,0,1479,7588,1,836
30343,3,4003,0,1469,7594,1,837
30353,3,4003,0,1463,7600,1,838
30363,3,4003,0,1461,7608,1,839
30373,3,4003,0,1463,7616,1,840
30383,3,4003,0,1468,7622,1,841
30393,3,4003,0,1477,7628,1,842
30403,3,4003,0,1487,7630,1,843
30413,3,4003,0,1499,7633,1,844
30423,3,4003,0,1510,7634,1,845
30433,3,4003,0,1521,7634,1,846
30443,3,4003,0,1531,7632,1,847
30453,3,4003,0,1538,7632,1,848
30464,3,4003,0,1542,7633,1,849
30473,3,4003,0,1545,7632,1,850
30483,3,4003,0,1546,7634,1,851
30493,3,4003,0,1545,7633,1,852
30503,3,4003,0,1543,7632,1,853
30513,3,4003,0,1541,7632,1,854
30523,3,4003,0,1539,7634,1,855
30533,3,4003,0,1538,7634,1,856
30543,3,4003,0,1536,7634,1,857
30553,3,4003,0,1535,7636,1,858
30563,3,4003,0,1532,7636,1,859
30573,3,4003,0,1528,7636,1,860
30583,3,4003,0,1521,7636,1,861
30593,3,4003,0,1512,7635,1,862
30603,3,4003,0,1501,7636,1,863
30613,3,4003,0,1488,7637,1,864
30623,3,4003,0,1473,7640,1,865
30633,3,4003,0,1458,7644,1,866
30643,3,4003,0,1444,7648,1,867
30653,3,4003,0,1433,7654,1,868
30663,3,4003,0,1424,7660,1,869
30673,3,4003,0,1420,7668,1,870
30683,3,4003,0,1419,7674,1,871
30693,3,4003,0,1422,7682,1,872
30703,3,4003,0,1427,7689,1,873
30713,3,4003,0,1432,7694,1,874
30723,3,4003,0,1437,7696,1,875
30733,3,4003,0,1440,7697,1,876
30743,3,4003,0,1439,7697,1,877
30753,3,4003,0,1434,7697,1,878
30763,3,4003,0,1424,7696,1,879
30773,3,4003,0,1411,7696,1,880
30783,3,4003,0,1396,7696,1,881
30795,3,4003,0,1382,7697,1,882
30804,3,4003,0,1369,7700,1,883
30814,3,4003,0,1362,7704,1,884
30824,3,4003,0,1360,7708,1,885
30834,3,4003,0,1366,7712,1,886
30844,3,4003,0,1379,7716,1,887
30854,3,4003,0,1399,7720,1,888
30864,3,4003,0,1424,7724,1,889
30874,3,4003,0,1450,7724,1,890
30884,3,4003,0,1476,7724,1,891
30894,3,4003,0,1498,7724,1,892
30904,3,4003,0,1513,7724,1,893
30914,3,4003,0,1520,7725,1,894
30924,3,4003,0,1518,7724,1,895
30934,3,4003,0,1507,7724,1,896
30944,3,4003,0,1489,7725,1,897
30954,3,4003,0,1466,7726,1,898
30964,3,4003,0,1442,7726,1,899
30974,3,4003,0,1419,7726,1,900
30984,3,4003,0,1401,7728,1,901
30994,3,4003,0,1390,7733,1,902
31015,3,4003,0,1387,7752,1,903
31021,3,4003,0,1392,7758,1,904
31031,3,4003,0,1405,7768,1,905
31041,3,4003,0,1423,7773,1,906
31051,3,4003,0,1443,7777,1,907
31061,3,4003,0,1464,7780,1,908
31071,3,4003,0,1481,7780,1,909
31081,3,4003,0,1493,7781,1,910
31091,3,4003,0,1498,7780,1,911
31101,3,4003,0,1495,7780,1,912
31111,3,4003,0,1487,7780,1,913
31121,3,4003,0,1474,7780,1,914
31165,3,4003,0,1459,7782,1,915
31174,3,4003,0,1444,7782,1,916
31184,3,4003,0,1433,7782,1,917
31194,3,4003,0,1427,7784,1,918
31204,3,4003,0,1428,7788,1,919
31214,3,4003,0,1436,7792,1,920
31224,3,4003,0,1449,7797,1,921
31234,3,4003,0,1466,7800,1,922
31244,3,4003,0,1485,7801,1,923
31254,3,4003,0,1502,7800,1,924
31264,3,4003,0,1515,7801,1,925
31274,3,4003,0,1523,7801,1,926
31284,3,4003,0,1523,7800,1,927
31294,3,4003,0,1516,7801,1,928
31304,3,4003,0,1502,7802,1,929
31314,3,4003,0,1484,7801,1,930
31324,3,4003,0,1462,7802,1,931
31334,3,4003,0,1441,7802,1,932
31344,3,4003,0,1423,7804,1,933
31354,3,4003,0,1410,7809,1,934
31364,3,4003,0,1403,7816,1,935
31374,3,4003,0,1403,7822,1,936
31384,3,4003,0,1409,7832,1,937
31394,3,4003,0,1421,7840,1,938
31404,3,4003,0,1436,7848,1,939
31414,3,4003,0,1452,7852,1,940
31424,3,4003,0,1468,7853,1,941
31434,3,4003,0,1481,7852,1,942
31444,3,4003,0,1491,7852,1,943
31454,3,4003,0,1497,7854,1,944
31464,3,4003,0,1498,7852,1,945
31474,3,4003,0,1497,7854,1,946
31484,3,4003,0,1493,7852,1,947
31495,3,4003,0,1488,7854,1,948
31504,3,4003,0,1482,7854,1,949
31514,3,4003,0,1478,7852,1,950
31524,3,4003,0,1474,7854,1,951
31534,3,4003,0,1471,7854,1,952
31544,3,4003,0,1467,7856,1,953
31554,3,4003,0,1462,7856,1,954
31564,3,4003,0,1455,7857,1,955
31574,3,4003,0,1444,7860,1,956
31584,3,4003,0,1430,7861,1,957
31594,3,4003,0,1412,7864,1,958
31604,3,4003,0,1390,7868,1,959
31614,3,4003,0,1367,7874,1,960
31624,3,4003,0,1345,7881,1,961
31634,3,4003,0,1324,7888,1,962
31644,3,4003,0,1307,7897,1,963
31654,3,4003,0,1295,7906,1,964
31664,3,4003,0,1289,7916,1,965
31674,3,4003,0,1290,7928,1,966
31684,3,4003,0,1296,7940,1,967
31694,3,4003,0,1307,7950,1,968
31704,3,4003,0,1321,7960,1,969
31714,3,4003,0,1335,7966,1,970
31724,3,4003,0,1349,7972,1,971
31734,3,4003,0,1360,7972,1,972
31744,3,4003,0,1368,7974,1,973
31754,3,4003,0,1372,7973,1,974
31764,3,4003,0,1374,7973,1,975
31774,3,4003,0,1374,7974,1,976
31784,3,4003,0,1375,7972,1,977
31794,3,4003,0,1377,7972,1,978
31804,3,4003,0,1383,7974,1,979
31814,3,4003,0,1393,7973,1,980
31825,3,4003,0,1408,7974,1,981
31834,3,4003,0,1426,7972,1,982
31844,3,4003,0,1447,7972,1,983
31854,3,4003,0,1468,7972,1,984
31864,3,4003,0,1486,7973,1,985
31874,3,4003,0,1500,7972,1,986
31884,3,4003,0,1506,7972,1,987
31894,3,4003,0,1505,7974,1,988
31904,3,4003,0,1494,7974,1,989
31914,3,4003,0,1476,7974,1,990
31924,3,4003,0,1451,7974,1,991
31934,3,4003,0,1423,7972,1,992
31944,3,4003,0,1395,7972,1,993
31954,3,4003,0,1369,7974,1,994
31964,3,4003,0,1350,7981,1,995
31974,3,4003,0,1338,7992,1,996
31984,3,4003,0,1337,8002,1,997
31994,3,4003,0,1346,8014,1,998
32004,3,4003,0,1364,8026,1,999
32015,3,4003,0,1388,8036,1,1000
32024,3,4003,0,1417,8041,1,1001
32045,3,4003,0,1446,8041,1,1002
32052,3,4003,0,1472,8040,1,1003
32061,3,4003,0,1492,8042,1,1004
32071,3,4003,0,1504,8041,1,1005
32081,3,4003,0,1507,8040,1,1006
32091,3,4003,0,1500,8040,1,1007
32101,3,4003,0,1484,8041,1,1008
32111,3,4003,0,1461,8040,1,1009
32121,3,4003,0,1435,8041,1,1010
32131,3,4003,0,1407,8042,1,1011
32141,3,4003,0,1380,8042,1,1012
32151,3,4003,0,1359,8045,1,1013
32162,3,4003,0,1344,8053,1,1014
32171,3,4003,0,1337,8062,1,1015
32181,3,4003,0,1338,8073,1,1016
32191,3,4003,0,1347,8085,1,1017
32201,3,4003,0,1363,8097,1,1018
32211,3,4003,0,1385,8106,1,1019
32221,3,4003,0,1409,8112,1,1020
32231,3,4003,0,1435,8116,1,1021
32241,3,4003,0,1460,8117,1,1022
32251,3,4003,0,1482,8118,1,1023
32261,3,4003,0,1501,8116,1,1024
32271,3,4003,0,1515,8117,1,1025
32281,3,4003,0,1523,8118,1,1026
32291,3,4003,0,1527,8117,1,1027
32301,3,4003,0,1525,8116,1,1028
32311,3,4003,0,1519,8116,1,1029
32321,3,4003,0,1509,8116,1,1030
32331,3,4003,0,1496,8118,1,1031
32341,3,4003,0,1482,8118,1,1032
32351,3,4003,0,1466,8116,1,1033
32361,3,4003,0,1450,8116,1,1034
32371,3,4003,0,1435,8121,1,1035
32381,3,4003,0,1423,8128,1,1036
32391,3,4003,0,1413,8137,1,1037
32401,3,4003,0,1406,8146,1,1038
32411,3,4003,0,1403,8156,1,1039
32421,3,4003,0,1404,8164,1,1040
32431,3,4003,0,1409,8173,1,1041
32441,3,4003,0,1416,8180,1,1042
32451,3,4003,0,1425,8185,1,1043
32461,3,4003,0,1436,8186,1,1044
32471,3,4003,0,1447,8186,1,1045
32508,3,4003,0,1457,8185,1,1046
32518,3,4003,0,1466,8184,1,1047
32528,3,4003,0,1472,8185,1,1048
32538,3,4003,0,1477,8186,1,1049
32548,3,4003,0,1479,8184,1,1050
32558,3,4003,0,1479,8184,1,1051
32568,3,4003,0,1478,8186,1,1052
32578,3,4003,0,1476,8184,1,1053
32588,3,4003,0,1475,8185,1,1054
32598,3,4003,0,1473,8186,1,1055
32608,3,4003,0,1472,8185,1,1056
32618,3,4003,0,1471,8185,1,1057
32628,3,4003,0,1471,8185,1,1058
32638,3,4003,0,1469,8185,1,1059
32648,3,4003,0,1466,8185,1,1060
32658,3,4003,0,1461,8185,1,1061
32668,3,4003,0,1454,8185,1,1062
32678,3,4003,0,1444,8186,1,1063
32688,3,4003,0,1433,8186,1,1064
32698,3,4003,0,1421,8188,1,1065
32708,3,4003,0,1408,8190,1,1066
32718,3,4003,0,1397,8194,1,1067
32728,3,4003,0,1388,8198,1,1068
32738,3,4003,0,1383,8204,1,1069
32748,3,4003,0,1382,8208,1,1070
32758,3,4003,0,1384,8214,1,1071
32768,3,4003,0,1390,8218,1,1072
32778,3,4003,0,1399,8222,1,1073
32788,3,4003,0,1408,8225,1,1074
32798,3,4003,0,1417,8226,1,1075
32808,3,4003,0,1423,8226,1,1076
32818,3,4003,0,1426,8225,1,1077
32828,3,4003,0,1424,8224,1,1078
32838,3,4003,0,1418,8224,1,1079
32848,3,4003,0,1409,8225,1,1080
32858,3,4003,0,1398,8224,1,1081
32868,3,4003,0,1387,8226,1,1082
32878,3,4003,0,1378,8228,1,1083
32888,3,4003,0,1374,8228,1,1084
32898,3,4003,0,1376,8230,1,1085
32908,3,4003,0,1385,8233,1,1086
32918,3,4003,0,1401,8236,1,1087
32928,3,4003,0,1424,8240,1,1088
32938,3,4003,0,1451,8240,1,1089
32948,3,4003,0,1481,8240,1,1090
