t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
31194,1,4001,0,1489,7799,1,882
31204,1,4001,0,1480,7805,1,883
31214,1,4001,0,1477,7815,1,884
31224,1,4001,0,1478,7828,1,885
31235,1,4001,0,1481,7844,1,886
31246,1,4001,0,1486,7859,1,887
31257,1,4001,0,1490,7868,1,888
31267,1,4001,0,1492,7873,1,889
31278,1,4001,0,1491,7875,1,890
31289,1,4001,0,1487,7875,1,891
31300,1,4001,0,1482,7875,1,892
31310,1,4001,0,1474,7875,1,893
31320,1,4001,0,1467,7876,1,894
31331,1,4001,0,1462,7876,1,895
31341,1,4001,0,1459,7876,1,896
31351,1,4001,0,1459,7879,1,897
31362,1,4001,0,1463,7880,1,898
31373,1,4001,0,1470,7883,1,899
31383,1,4001,0,1479,7885,1,900
31393,1,4001,0,1489,7887,1,901
31403,1,4001,0,1498,7888,1,902
31413,1,4001,0,1505,7887,1,903
31423,1,4001,0,1509,7889,1,904
31433,1,4001,0,1509,7887,1,905
31443,1,4001,0,1505,7887,1,906
31453,1,4001,0,1497,7887,1,907
31463,1,4001,0,1487,7889,1,908
31473,1,4001,0,1475,7887,1,909
31483,1,4001,0,1464,7887,1,910
31493,1,4001,0,1454,7888,1,911
31503,1,4001,0,1446,7891,1,912
31513,1,4001,0,1442,7895,1,913
31523,1,4001,0,1441,7897,1,914
31533,1,4001,0,1444,7903,1,915
31581,1,4001,0,1449,7916,1,916
31590,1,4001,0,1455,7917,1,917
31600,1,4001,0,1462,7917,1,918
31610,1,4001,0,1468,7917,1,919
31620,1,4001,0,1471,7917,1,920
31630,1,4001,0,1472,7916,1,921
31640,1,4001,0,1469,7915,1,922
31650,1,4001,0,1463,7917,1,923
31660,1,4001,0,1453,7916,1,924
31670,1,4001,0,1441,7915,1,925
31680,1,4001,0,1427,7915,1,926
31701,1,4001,0,1411,7916,1,927
31708,1,4001,0,1396,7919,1,928
31717,1,4001,0,1383,7923,1,929
31727,1,4001,0,1371,7927,1,930
31737,1,4001,0,1363,7931,1,931
31747,1,4001,0,1359,7935,1,932
31757,1,4001,0,1360,7940,1,933
31767,1,4001,0,1365,7947,1,934
31777,1,4001,0,1375,7951,1,935
31787,1,4001,0,1389,7956,1,936
31797,1,4001,0,1407,7960,1,937
31807,1,4001,0,1427,7963,1,938
31817,1,4001,0,1449,7965,1,939
31827,1,4001,0,1469,7964,1,940
31837,1,4001,0,1487,7965,1,941
31847,1,4001,0,1501,7963,1,942
31857,1,4001,0,1508,7965,1,943
31867,1,4001,0,1508,7963,1,944
31877,1,4001,0,1501,7965,1,945
31887,1,4001,0,1486,7963,1,946
31897,1,4001,0,1464,7965,1,947
31907,1,4001,0,1437,7963,1,948
31918,1,4001,0,1407,7963,1,949
31927,1,4001,0,1379,7963,1,950
31937,1,4001,0,1353,7965,1,951
31947,1,4001,0,1335,7971,1,952
31957,1,4001,0,1326,7980,1,953
31967,1,4001,0,1327,7992,1,954
31977,1,4001,0,1340,8005,1,955
31987,1,4001,0,1364,8017,1,956
31997,1,4001,0,1397,8031,1,957
32007,1,4001,0,1436,8039,1,958
32017,1,4001,0,1478,8043,1,959
32027,1,4001,0,1519,8043,1,960
32037,1,4001,0,1556,8044,1,961
32047,1,4001,0,1586,8043,1,962
32057,1,4001,0,1605,8044,1,963
32067,1,4001,0,1613,8044,1,964
32077,1,4001,0,1611,8045,1,965
32087,1,4001,0,1598,8044,1,966
32097,1,4001,0,1578,8043,1,967
32107,1,4001,0,1552,8043,1,968
32117,1,4001,0,1525,8044,1,969
32127,1,4001,0,1499,8043,1,970
32137,1,4001,0,1477,8045,1,971
32147,1,4001,0,1460,8043,1,972
32157,1,4001,0,1449,8044,1,973
32167,1,4001,0,1444,8051,1,974
32177,1,4001,0,1444,8060,1,975
32187,1,4001,0,1448,8073,1,976
32197,1,4001,0,1453,8087,1,977
32207,1,4001,0,1459,8101,1,978
32217,1,4001,0,1463,8113,1,979
32227,1,4001,0,1465,8121,1,980
32237,1,4001,0,1464,8127,1,981
32248,1,4001,0,1462,8128,1,982
32257,1,4001,0,1459,8129,1,983
32267,1,4001,0,1456,8131,1,984
32277,1,4001,0,1456,8131,1,985
32287,1,4001,0,1458,8131,1,986
32297,1,4001,0,1465,8131,1,987
32307,1,4001,0,1475,8131,1,988
32317,1,4001,0,1488,8133,1,989
32327,1,4001,0,1504,8133,1,990
32337,1,4001,0,1520,8131,1,991
32347,1,4001,0,1535,8132,1,992
32357,1,4001,0,1547,8132,1,993
32367,1,4001,0,1554,8131,1,994
32377,1,4001,0,1557,8132,1,995
32387,1,4001,0,1555,8133,1,996
32397,1,4001,0,1548,8133,1,997
32407,1,4001,0,1537,8131,1,998
32417,1,4001,0,1525,8132,1,999
32427,1,4001,0,1512,8133,1,1000
32437,1,4001,0,1500,8131,1,1001
32447,1,4001,0,1490,8132,1,1002
32457,1,4001,0,1483,8135,1,1003
32467,1,4001,0,1479,8139,1,1004
32477,1,4001,0,1476,8144,1,1005
32487,1,4001,0,1475,8149,1,1006
32497,1,4001,0,1474,8155,1,1007
32507,1,4001,0,1472,8160,1,1008
32517,1,4001,0,1468,8165,1,1009
32527,1,4001,0,1462,8167,1,1010
32537,1,4001,0,1454,8168,1,1011
32547,1,4001,0,1446,8169,1,1012
32557,1,4001,0,1438,8171,1,1013
32568,1,4001,0,1432,8175,1,1014
32577,1,4001,0,1429,8177,1,1015
32587,1,4001,0,1430,8181,1,1016
32597,1,4001,0,1436,8184,1,1017
32607,1,4001,0,1447,8188,1,1018
32617,1,4001,0,1461,8191,1,1019
32627,1,4001,0,1477,8193,1,1020
32637,1,4001,0,1492,8193,1,1021
32647,1,4001,0,1505,8191,1,1022
32657,1,4001,0,1512,8193,1,1023
32667,1,4001,0,1513,8191,1,1024
32677,1,4001,0,1507,8193,1,1025
32698,1,4001,0,1494,8192,1,1026
32705,1,4001,0,1475,8193,1,1027
32714,1,4001,0,1453,8193,1,1028
32724,1,4001,0,1429,8192,1,1029
32734,1,4001,0,1408,8195,1,1030
32744,1,4001,0,1390,8199,1,1031
32754,1,4001,0,1380,8204,1,1032
32764,1,4001,0,1377,8212,1,1033
32774,1,4001,0,1382,8223,1,1034
32784,1,4001,0,1393,8232,1,1035
32794,1,4001,0,1407,8243,1,1036
32804,1,4001,0,1423,8248,1,1037
32814,1,4001,0,1437,8251,1,1038
32824,1,4001,0,1446,8251,1,1039
32834,1,4001,0,1447,8251,1,1040
32844,1,4001,0,1440,8251,1,1041
32854,1,4001,0,1423,8251,1,1042
32864,1,4001,0,1399,8251,1,1043
32874,1,4001,0,1369,8252,1,1044
32884,1,4001,0,1338,8253,1,1045
32926,1,4001,0,1308,8275,1,1046
32936,1,4001,0,1283,8283,1,1047
32946,1,4001,0,1267,8292,1,1048
32956,1,4001,0,1260,8300,1,1049
32966,1,4001,0,1264,8311,1,1050
32976,1,4001,0,1277,8319,1,1051
32986,1,4001,0,1298,8329,1,1052
32996,1,4001,0,1323,8339,1,1053
33006,1,4001,0,1349,8344,1,1054
33016,1,4001,0,1373,8347,1,1055
33026,1,4001,0,1391,8347,1,1056
33036,1,4001,0,1402,8347,1,1057
33046,1,4001,0,1404,8348,1,1058
33056,1,4001,0,1398,8347,1,1059
33066,1,4001,0,1386,8347,1,1060
33077,1,4001,0,1371,8347,1,1061
33087,1,4001,0,1355,8349,1,1062
33097,1,4001,0,1342,8348,1,1063
33107,1,4001,0,1335,8347,1,1064
33117,1,4001,0,1336,8347,1,1065
33127,1,4001,0,1345,8351,1,1066
33137,1,4001,0,1363,8355,1,1067
33147,1,4001,0,1387,8359,1,1068
33157,1,4001,0,1416,8363,1,1069
33167,1,4001,0,1445,8364,1,1070
33177,1,4001,0,1471,8364,1,1071
33187,1,4001,0,1492,8365,1,1072
33197,1,4001,0,1504,8363,1,1073
33207,1,4001,0,1507,8365,1,1074
33217,1,4001,0,1500,8365,1,1075
33227,1,4001,0,1485,8364,1,1076
33237,1,4001,0,1462,8364,1,1077
33247,1,4001,0,1436,8363,1,1078
33257,1,4001,0,1408,8364,1,1079
33267,1,4001,0,1382,8363,1,1080
33277,1,4001,0,1360,8363,1,1081
33287,1,4001,0,1343,8368,1,1082
33297,1,4001,0,1333,8375,1,1083
33307,1,4001,0,1328,8385,1,1084
33317,1,4001,0,1328,8396,1,1085
33327,1,4001,0,1331,8408,1,1086
33337,1,4001,0,1335,8420,1,1087
33347,1,4001,0,1339,8431,1,1088
33357,1,4001,0,1341,8440,1,1089
33367,1,4001,0,1341,8444,1,1090
33377,1,4001,0,1339,8445,1,1091
33387,1,4001,0,1335,8444,1,1092
33397,1,4001,0,1330,8444,1,1093
33407,1,4001,0,1325,8444,1,1094
33417,1,4001,0,1322,8444,1,1095
33427,1,4001,0,1322,8445,1,1096
33437,1,4001,0,1326,8447,1,1097
33447,1,4001,0,1334,8448,1,1098
33457,1,4001,0,1345,8451,1,1099
33467,1,4001,0,1358,8451,1,1100
33477,1,4001,0,1373,8451,1,1101
33487,1,4001,0,1387,8451,1,1102
33497,1,4001,0,1400,8452,1,1103
33507,1,4001,0,1409,8453,1,1104
33517,1,4001,0,1415,8451,1,1105
33527,1,4001,0,1417,8451,1,1106
33537,1,4001,0,1415,8451,1,1107
33547,1,4001,0,1411,8453,1,1108
33557,1,4001,0,1406,8451,1,1109
33567,1,4001,0,1401,8452,1,1110
33577,1,4001,0,1398,8453,1,1111
33587,1,4001,0,1397,8452,1,1112
33597,1,4001,0,1399,8451,1,1113
33607,1,4001,0,1405,8451,1,1114
33617,1,4001,0,1414,8451,1,1115
33627,1,4001,0,1425,8451,1,1116
33637,1,4001,0,1438,8451,1,1117
33647,1,4001,0,1451,8451,1,1118
33657,1,4001,0,1463,8453,1,1119
33667,1,4001,0,1472,8451,1,1120
33677,1,4001,0,1479,8452,1,1121
33687,1,4001,0,1481,8452,1,1122
33697,1,4001,0,1480,8452,1,1123
33718,1,4001,0,1475,8451,1,1124
33724,1,4001,0,1468,8452,1,1125
33734,1,4001,0,1457,8453,1,1126
33744,1,4001,0,1446,8452,1,1127
33754,1,4001,0,1435,8451,1,1128
33764,1,4001,0,1424,8451,1,1129
33774,1,4001,0,1416,8453,1,1130
33784,1,4001,0,1410,8456,1,1131
33794,1,4001,0,1409,8460,1,1132
33804,1,4001,0,1411,8465,1,1133
33814,1,4001,0,1417,8471,1,1134
33824,1,4001,0,1428,8473,1,1135
33834,1,4001,0,1443,8475,1,1136
33844,1,4001,0,1461,8476,1,1137
33854,1,4001,0,1482,8476,1,1138
33864,1,4001,0,1502,8475,1,1139
33874,1,4001,0,1522,8476,1,1140
33884,1,4001,0,1539,8475,1,1141
33894,1,4001,0,1551,8475,1,1142
33904,1,4001,0,1557,8475,1,1143
33914,1,4001,0,1555,8476,1,1144
33924,1,4001,0,1545,8475,1,1145
33934,1,4001,0,1528,8475,1,1146
33944,1,4001,0,1503,8475,1,1147
33954,1,4001,0,1473,8475,1,1148
33964,1,4001,0,1441,8475,1,1149
33974,1,4001,0,1408,8479,1,1150
33984,1,4001,0,1380,8485,1,1151
33994,1,4001,0,1358,8495,1,1152
34004,1,4001,0,1345,8505,1,1153
34014,1,4001,0,1343,8519,1,1154
34024,1,4001,0,1352,8535,1,1155
34034,1,4001,0,1372,8551,1,1156
34044,1,4001,0,1401,8563,1,1157
34054,1,4001,0,1437,8571,1,1158
34064,1,4001,0,1475,8575,1,1159
34074,1,4001,0,1513,8575,1,1160
34084,1,4001,0,1547,8575,1,1161
34094,1,4001,0,1573,8575,1,1162
34104,1,4001,0,1589,8576,1,1163
34114,1,4001,0,1595,8575,1,1164
34124,1,4001,0,1589,8575,1,1165
34134,1,4001,0,1574,8575,1,1166
34144,1,4001,0,1552,8577,1,1167
34154,1,4001,0,1524,8575,1,1168
34164,1,4001,0,1496,8576,1,1169
34174,1,4001,0,1468,8575,1,1170
34184,1,4001,0,1445,8575,1,1171
34194,1,4001,0,1427,8580,1,1172
34204,1,4001,0,1415,8588,1,1173
34243,1,4001,0,1410,8639,1,1174
34252,1,4001,0,1410,8647,1,1175
34262,1,4001,0,1414,8655,1,1176
34272,1,4001,0,1420,8659,1,1177
34282,1,4001,0,1426,8660,1,1178
34292,1,4001,0,1431,8661,1,1179
34302,1,4001,0,1434,8661,1,1180
34312,1,4001,0,1435,8660,1,1181
34322,1,4001,0,1435,8659,1,1182
34332,1,4001,0,1434,8659,1,1183
34342,1,4001,0,1434,8661,1,1184
34352,1,4001,0,1436,8661,1,1185
34362,1,4001,0,1441,8661,1,1186
34372,1,4001,0,1450,8661,1,1187
34382,1,4001,0,1464,8661,1,1188
34392,1,4001,0,1480,8659,1,1189
34402,1,4001,0,1499,8661,1,1190
34412,1,4001,0,1519,8661,1,1191
34422,1,4001,0,1537,8661,1,1192
34432,1,4001,0,1553,8660,1,1193
34442,1,4001,0,1565,8661,1,1194
34452,1,4001,0,1571,8660,1,1195
34462,1,4001,0,1573,8659,1,1196
34472,1,4001,0,1569,8661,1,1197
34482,1,4001,0,1563,8659,1,1198
34492,1,4001,0,1554,8661,1,1199
34502,1,4001,0,1545,8659,1,1200
34512,1,4001,0,1536,8661,1,1201
34522,1,4001,0,1530,8660,1,1202
34532,1,4001,0,1526,8663,1,1203
34542,1,4001,0,1525,8667,1,1204
34552,1,4001,0,1525,8671,1,1205
34562,1,4001,0,1527,8676,1,1206
34572,1,4001,0,1529,8680,1,1207
34582,1,4001,0,1529,8683,1,1208
34592,1,4001,0,1527,8684,1,1209
34602,1,4001,0,1524,8684,1,1210
34612,1,4001,0,1518,8684,1,1211
34622,1,4001,0,1511,8685,1,1212
34632,1,4001,0,1505,8687,1,1213
34642,1,4001,0,1500,8687,1,1214
34652,1,4001,0,1498,8689,1,1215
34662,1,4001,0,1500,8691,1,1216
34672,1,4001,0,1507,8695,1,1217
34682,1,4001,0,1518,8696,1,1218
34692,1,4001,0,1533,8699,1,1219
34702,1,4001,0,1549,8699,1,1220
34712,1,4001,0,1564,8699,1,1221
34722,1,4001,0,1576,8700,1,1222
34743,1,4001,0,1583,8699,1,1223
34749,1,4001,0,1584,8699,1,1224
34759,1,4001,0,1577,8700,1,1225
34769,1,4001,0,1563,8699,1,1226
34779,1,4001,0,1543,8700,1,1227
34789,1,4001,0,1520,8701,1,1228
34799,1,4001,0,1495,8699,1,1229
34809,1,4001,0,1472,8700,1,1230
34819,1,4001,0,1454,8704,1,1231
34829,1,4001,0,1443,8711,1,1232
34839,1,4001,0,1438,8720,1,1233
34849,1,4001,0,1442,8731,1,1234
34859,1,4001,0,1452,8740,1,1235
34869,1,4001,0,1466,8751,1,1236
34879,1,4001,0,1481,8760,1,1237
34889,1,4001,0,1494,8767,1,1238
34899,1,4001,0,1502,8769,1,1239
34909,1,4001,0,1503,8768,1,1240
34919,1,4001,0,1495,8769,1,1241
34929,1,4001,0,1478,8768,1,1242
34939,1,4001,0,1454,8768,1,1243
34949,1,4001,0,1424,8769,1,1244
34959,1,4001,0,1393,8767,1,1245
34969,1,4001,0,1364,8767,1,1246
34979,1,4001,0,1340,8771,1,1247
34989,1,4001,0,1324,8779,1,1248
34999,1,4001,0,1318,8788,1,1249
35009,1,4001,0,1323,8800,1,1250
35019,1,4001,0,1338,8812,1,1251
35029,1,4001,0,1361,8825,1,1252
35039,1,4001,0,1388,8837,1,1253
35049,1,4001,0,1416,8847,1,1254
35059,1,4001,0,1443,8851,1,1255
35069,1,4001,0,1463,8853,1,1256
35079,1,4001,0,1477,8851,1,1257
35089,1,4001,0,1482,8851,1,1258
35099,1,4001,0,1479,8853,1,1259
35109,1,4001,0,1470,8853,1,1260
35119,1,4001,0,1458,8853,1,1261
35129,1,4001,0,1445,8853,1,1262
35139,1,4001,0,1436,8851,1,1263
35149,1,4001,0,1432,8852,1,1264
35159,1,4001,0,1437,8853,1,1265
35169,1,4001,0,1450,8855,1,1266
35179,1,4001,0,1472,8859,1,1267
35189,1,4001,0,1500,8863,1,1268
35199,1,4001,0,1532,8867,1,1269
35209,1,4001,0,1564,8868,1,1270
35219,1,4001,0,1594,8867,1,1271
35230,1,4001,0,1618,8867,1,1272
35240,1,4001,0,1634,8867,1,1273
35250,1,4001,0,1640,8868,1,1274
35260,1,4001,0,1636,8867,1,1275
35270,1,4001,0,1623,8867,1,1276
35280,1,4001,0,1603,8868,1,1277
35290,1,4001,0,1579,8867,1,1278
35300,1,4001,0,1553,8869,1,1279
35310,1,4001,0,1529,8868,1,1280
35320,1,4001,0,1508,8869,1,1281
35330,1,4001,0,1492,8871,1,1282
35340,1,4001,0,1482,8877,1,1283
35350,1,4001,0,1478,8887,1,1284
35360,1,4001,0,1478,8899,1,1285
35370,1,4001,0,1480,8913,1,1286
35380,1,4001,0,1484,8928,1,1287
35390,1,4001,0,1487,8941,1,1288
35400,1,4001,0,1488,8949,1,1289
35410,1,4001,0,1486,8953,1,1290
35420,1,4001,0,1482,8955,1,1291
35430,1,4001,0,1475,8956,1,1292
35440,1,4001,0,1467,8957,1,1293
35450,1,4001,0,1459,8957,1,1294
35460,1,4001,0,1452,8959,1,1295
35470,1,4001,0,1448,8960,1,1296
35480,1,4001,0,1448,8963,1,1297
35490,1,4001,0,1450,8967,1,1298
35500,1,4001,0,1456,8971,1,1299
35511,1,4001,0,1464,8973,1,1300
35521,1,4001,0,1473,8976,1,1301
35559,1,4001,0,1481,8980,1,1302
35568,1,4001,0,1487,8979,1,1303
35578,1,4001,0,1490,8980,1,1304
35588,1,4001,0,1489,8981,1,1305
35598,1,4001,0,1485,8979,1,1306
35608,1,4001,0,1476,8980,1,1307
35618,1,4001,0,1465,8981,1,1308
35628,1,4001,0,1452,8980,1,1309
35638,1,4001,0,1440,8979,1,1310
35648,1,4001,0,1429,8980,1,1311
35658,1,4001,0,1421,8983,1,1312
35668,1,4001,0,1416,8987,1,1313
35678,1,4001,0,1414,8991,1,1314
35688,1,4001,0,1416,8997,1,1315
35698,1,4001,0,1420,9003,1,1316
35708,1,4001,0,1426,9008,1,1317
35718,1,4001,0,1432,9012,1,1318
35728,1,4001,0,1437,9015,1,1319
35738,1,4001,0,1440,9015,1,1320
35759,1,4001,0,1440,9017,1,1321
35766,1,4001,0,1436,9016,1,1322
35775,1,4001,0,1429,9016,1,1323
35785,1,4001,0,1419,9015,1,1324
35795,1,4001,0,1406,9015,1,1325
35805,1,4001,0,1391,9016,1,1326
35815,1,4001,0,1375,9017,1,1327
35825,1,4001,0,1360,9020,1,1328
35835,1,4001,0,1345,9023,1,1329
35845,1,4001,0,1334,9028,1,1330
35855,1,4001,0,1325,9033,1,1331
35865,1,4001,0,1320,9039,1,1332
35875,1,4001,0,1320,9047,1,1333
35885,1,4001,0,1325,9055,1,1334
35896,1,4001,0,1335,9063,1,1335
35906,1,4001,0,1348,9067,1,1336
35916,1,4001,0,1366,9069,1,1337
35926,1,4001,0,1386,9068,1,1338
35936,1,4001,0,1407,9067,1,1339
35946,1,4001,0,1427,9068,1,1340
35956,1,4001,0,1444,9068,1,1341
35966,1,4001,0,1458,9069,1,1342
35976,1,4001,0,1465,9068,1,1343
35986,1,4001,0,1465,9067,1,1344
35996,1,4001,0,1457,9068,1,1345
36006,1,4001,0,1441,9067,1,1346
36016,1,4001,0,1419,9067,1,1347
36026,1,4001,0,1392,9067,1,1348
36036,1,4001,0,1363,9067,1,1349
36047,1,4001,0,1334,9071,1,1350
36058,1,4001,0,1308,9079,1,1351
36068,1,4001,0,1290,9085,1,1352
36078,1,4001,0,1280,9093,1,1353
36088,1,4001,0,1282,9103,1,1354
36098,1,4001,0,1294,9115,1,1355
36108,1,4001,0,1318,9127,1,1356
36118,1,4001,0,1351,9139,1,1357
36128,1,4001,0,1390,9149,1,1358
36138,1,4001,0,1433,9155,1,1359
36148,1,4001,0,1474,9155,1,1360
36158,1,4001,0,1511,9155,1,1361
36168,1,4001,0,1541,9156,1,1362
36178,1,4001,0,1560,9155,1,1363
36188,1,4001,0,1569,9155,1,1364
36198,1,4001,0,1566,9156,1,1365
36208,1,4001,0,1554,9156,1,1366
36218,1,4001,0,1533,9155,1,1367
36228,1,4001,0,1508,9155,1,1368
36238,1,4001,0,1482,9157,1,1369
36248,1,4001,0,1456,9155,1,1370
36258,1,4001,0,1434,9157,1,1371
36268,1,4001,0,1417,9155,1,1372
36278,1,4001,0,1407,9156,1,1373
36288,1,4001,0,1402,9163,1,1374
36298,1,4001,0,1402,9171,1,1375
36309,1,4001,0,1407,9184,1,1376
36319,1,4001,0,1412,9197,1,1377
36329,1,4001,0,1418,9211,1,1378
36339,1,4001,0,1423,9221,1,1379
36349,1,4001,0,1425,9227,1,1380
36359,1,4001,0,1425,9229,1,1381
36369,1,4001,0,1423,9229,1,1382
36379,1,4001,0,1421,9228,1,1383
36389,1,4001,0,1419,9227,1,1384
36399,1,4001,0,1419,9227,1,1385
36409,1,4001,0,1422,9228,1,1386
36419,1,4001,0,1429,9228,1,1387
36429,1,4001,0,1440,9228,1,1388
36439,1,4001,0,1454,9228,1,1389
36449,1,4001,0,1470,9227,1,1390
36459,1,4001,0,1487,9227,1,1391
36469,1,4001,0,1502,9228,1,1392
36479,1,4001,0,1515,9228,1,1393
36489,1,4001,0,1523,9227,1,1394
36499,1,4001,0,1527,9229,1,1395
36509,1,4001,0,1525,9227,1,1396
36519,1,4001,0,1519,9227,1,1397
36529,1,4001,0,1509,9227,1,1398
36540,1,4001,0,1498,9227,1,1399
36551,1,4001,0,1486,9227,1,1400
36561,1,4001,0,1474,9227,1,1401
36571,1,4001,0,1466,9228,1,1402
36581,1,4001,0,1459,9231,1,1403
36591,1,4001,0,1456,9235,1,1404
36601,1,4001,0,1454,9239,1,1405
36611,1,4001,0,1454,9244,1,1406
36621,1,4001,0,1453,9248,1,1407
36631,1,4001,0,1452,9252,1,1408
36641,1,4001,0,1449,9256,1,1409
36651,1,4001,0,1444,9259,1,1410
36662,1,4001,0,1437,9261,1,1411
36672,1,4001,0,1430,9263,1,1412
36682,1,4001,0,1423,9265,1,1413
36692,1,4001,0,1418,9267,1,1414
36702,1,4001,0,1416,9268,1,1415
36712,1,4001,0,1418,9271,1,1416
36722,1,4001,0,1425,9272,1,1417
36732,1,4001,0,1437,9275,1,1418
36753,1,4001,0,1452,9277,1,1419
36760,1,4001,0,1469,9277,1,1420
36769,1,4001,0,1485,9276,1,1421
36779,1,4001,0,1499,9276,1,1422
36789,1,4001,0,1507,9275,1,1423
36799,1,4001,0,1509,9277,1,1424
36809,1,4001,0,1504,9275,1,1425
36820,1,4001,0,1492,9276,1,1426
36830,1,4001,0,1474,9275,1,1427
36840,1,4001,0,1453,9276,1,1428
36881,1,4001,0,1430,9281,1,1429
36890,1,4001,0,1409,9284,1,1430
36900,1,4001,0,1393,9289,1,1431
36910,1,4001,0,1384,9295,1,1432
36920,1,4001,0,1382,9301,1,1433
36930,1,4001,0,1387,9308,1,1434
36940,1,4001,0,1399,9315,1,1435
36950,1,4001,0,1415,9321,1,1436
36960,1,4001,0,1432,9327,1,1437
36970,1,4001,0,1447,9329,1,1438
36980,1,4001,0,1457,9331,1,1439
36990,1,4001,0,1459,9333,1,1440
37000,1,4001,0,1452,9333,1,1441
37010,1,4001,0,1437,9331,1,1442
37020,1,4001,0,1413,9333,1,1443
37030,1,4001,0,1385,9331,1,1444
37040,1,4001,0,1354,9332,1,1445
37050,1,4001,0,1325,9333,1,1446
37060,1,4001,0,1302,9336,1,1447
37070,1,4001,0,1286,9343,1,1448
37080,1,4001,0,1280,9351,1,1449
37090,1,4001,0,1285,9360,1,1450
37100,1,4001,0,1299,9372,1,1451
37110,1,4001,0,1320,9385,1,1452
37120,1,4001,0,1347,9398,1,1453
37130,1,4001,0,1374,9407,1,1454
37140,1,4001,0,1399,9411,1,1455
37150,1,4001,0,1418,9411,1,1456
37160,1,4001,0,1429,9411,1,1457
37170,1,4001,0,1432,9412,1,1458
37180,1,4001,0,1427,9411,1,1459
37190,1,4001,0,1416,9411,1,1460
37200,1,4001,0,1401,9411,1,1461
37210,1,4001,0,1386,9412,1,1462
37220,1,4001,0,1373,9412,1,1463
37230,1,4001,0,1367,9411,1,1464
37240,1,4001,0,1369,9413,1,1465
37250,1,4001,0,1379,9415,1,1466
37260,1,4001,0,1397,9419,1,1467
37270,1,4001,0,1422,9423,1,1468
37281,1,4001,0,1451,9427,1,1469
37291,1,4001,0,1481,9429,1,1470
37301,1,4001,0,1508,9428,1,1471
37311,1,4001,0,1529,9429,1,1472
37321,1,4001,0,1542,9427,1,1473
37331,1,4001,0,1545,9428,1,1474
37341,1,4001,0,1539,9428,1,1475
37352,1,4001,0,1524,9427,1,1476
37362,1,4001,0,1502,9427,1,1477
37372,1,4001,0,1476,9427,1,1478
37382,1,4001,0,1449,9428,1,1479
37392,1,4001,0,1424,9427,1,1480
37402,1,4001,0,1402,9429,1,1481
37412,1,4001,0,1386,9435,1,1482
37422,1,4001,0,1375,9445,1,1483
37432,1,4001,0,1371,9456,1,1484
37442,1,4001,0,1371,9469,1,1485
37452,1,4001,0,1374,9483,1,1486
37462,1,4001,0,1379,9495,1,1487
37472,1,4001,0,1383,9503,1,1488
37482,1,4001,0,1386,9508,1,1489
37492,1,4001,0,1386,9511,1,1490
37502,1,4001,0,1384,9511,1,1491
37512,1,4001,0,1380,9511,1,1492
37522,1,4001,0,1375,9511,1,1493
37532,1,4001,0,1370,9511,1,1494
37543,1,4001,0,1368,9511,1,1495
37553,1,4001,0,1368,9511,1,1496
37563,1,4001,0,1372,9511,1,1497
37573,1,4001,0,1379,9511,1,1498
37583,1,4001,0,1390,9512,1,1499
37594,1,4001,0,1404,9512,1,1500
37604,1,4001,0,1418,9512,1,1501
37614,1,4001,0,1433,9511,1,1502
37624,1,4001,0,1445,9511,1,1503
37634,1,4001,0,1454,9511,1,1504
37644,1,4001,0,1460,9513,1,1505
37654,1,4001,0,1462,9512,1,1506
37664,1,4001,0,1460,9511,1,1507
37674,1,4001,0,1456,9512,1,1508
37684,1,4001,0,1451,9512,1,1509
37694,1,4001,0,1445,9511,1,1510
37705,1,4001,0,1442,9511,1,1511
37715,1,4001,0,1440,9511,1,1512
37725,1,4001,0,1443,9511,1,1513
37735,1,4001,0,1448,9511,1,1514
37745,1,4001,0,1457,9511,1,1515
37755,1,4001,0,1468,9511,1,1516
37776,1,4001,0,1480,9513,1,1517
37783,1,4001,0,1493,9512,1,1518
37792,1,4001,0,1504,9511,1,1519
37802,1,4001,0,1513,9511,1,1520
37812,1,4001,0,1519,9511,1,1521
37822,1,4001,0,1521,9513,1,1522
37832,1,4001,0,1520,9512,1,1523
37842,1,4001,0,1514,9511,1,1524
37852,1,4001,0,1506,9511,1,1525
37862,1,4001,0,1495,9511,1,1526
37873,1,4001,0,1484,9513,1,1527
37883,1,4001,0,1472,9513,1,1528
37893,1,4001,0,1461,9515,1,1529
37903,1,4001,0,1452,9517,1,1530
37913,1,4001,0,1445,9521,1,1531
37923,1,4001,0,1443,9527,1,1532
37933,1,4001,0,1445,9531,1,1533
37943,1,4001,0,1450,9536,1,1534
37953,1,4001,0,1461,9541,1,1535
37964,1,4001,0,1475,9545,1,1536
37974,1,4001,0,1492,9547,1,1537
37984,1,4001,0,1512,9547,1,1538
37994,1,4001,0,1532,9548,1,1539
38004,1,4001,0,1551,9548,1,1540
38014,1,4001,0,1567,9547,1,1541
38024,1,4001,0,1578,9547,1,1542
38034,1,4001,0,1583,9547,1,1543
38044,1,4001,0,1581,9548,1,1544
38054,1,4001,0,1570,9547,1,1545
38064,1,4001,0,1551,9547,1,1546
38074,1,4001,0,1526,9547,1,1547
38084,1,4001,0,1495,9547,1,1548
38094,1,4001,0,1462,9547,1,1549
38104,1,4001,0,1429,9551,1,1550
38115,1,4001,0,1399,9559,1,1551
