t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
28810,2,4002,0,1417,7248,1,690
28820,2,4002,0,1424,7248,1,691
28830,2,4002,0,1427,7248,1,692
28840,2,4002,0,1426,7246,1,693
28850,2,4002,0,1421,7248,1,694
28861,2,4002,0,1413,7246,1,695
28870,2,4002,0,1403,7248,1,696
28880,2,4002,0,1393,7248,1,697
28890,2,4002,0,1386,7248,1,698
28900,2,4002,0,1382,7250,1,699
28910,2,4002,0,1384,7251,1,700
28920,2,4002,0,1393,7254,1,701
28930,2,4002,0,1408,7256,1,702
28940,2,4002,0,1428,7259,1,703
28950,2,4002,0,1452,7262,1,704
28960,2,4002,0,1477,7262,1,705
28971,2,4002,0,1501,7264,1,706
28981,2,4002,0,1521,7264,1,707
28991,2,4002,0,1533,7262,1,708
29001,2,4002,0,1537,7264,1,709
29011,2,4002,0,1531,7263,1,710
29021,2,4002,0,1516,7264,1,711
29031,2,4002,0,1493,7262,1,712
29041,2,4002,0,1464,7264,1,713
29051,2,4002,0,1432,7262,1,714
29061,2,4002,0,1400,7262,1,715
29071,2,4002,0,1370,7266,1,716
29081,2,4002,0,1345,7270,1,717
29091,2,4002,0,1327,7278,1,718
29101,2,4002,0,1316,7288,1,719
29111,2,4002,0,1312,7302,1,720
29121,2,4002,0,1313,7318,1,721
29131,2,4002,0,1318,7334,1,722
29141,2,4002,0,1325,7348,1,723
29151,2,4002,0,1331,7360,1,724
29161,2,4002,0,1337,7370,1,725
29171,2,4002,0,1339,7374,1,726
29181,2,4002,0,1340,7375,1,727
29191,2,4002,0,1339,7376,1,728
29201,2,4002,0,1338,7376,1,729
29211,2,4002,0,1337,7376,1,730
29221,2,4002,0,1339,7376,1,731
29231,2,4002,0,1344,7375,1,732
29241,2,4002,0,1353,7375,1,733
29251,2,4002,0,1366,7375,1,734
29261,2,4002,0,1381,7375,1,735
29271,2,4002,0,1397,7374,1,736
29281,2,4002,0,1411,7375,1,737
29291,2,4002,0,1422,7375,1,738
29301,2,4002,0,1427,7374,1,739
29311,2,4002,0,1426,7375,1,740
29321,2,4002,0,1418,7376,1,741
29331,2,4002,0,1405,7374,1,742
29341,2,4002,0,1388,7374,1,743
29351,2,4002,0,1370,7374,1,744
29361,2,4002,0,1355,7376,1,745
29371,2,4002,0,1346,7378,1,746
29381,2,4002,0,1345,7379,1,747
29391,2,4002,0,1353,7384,1,748
29401,2,4002,0,1373,7390,1,749
29411,2,4002,0,1402,7394,1,750
29421,2,4002,0,1438,7399,1,751
29431,2,4002,0,1478,7403,1,752
29441,2,4002,0,1517,7406,1,753
29451,2,4002,0,1552,7408,1,754
29461,2,4002,0,1578,7408,1,755
29471,2,4002,0,1593,7407,1,756
29481,2,4002,0,1594,7408,1,757
29491,2,4002,0,1583,7406,1,758
29501,2,4002,0,1560,7407,1,759
29511,2,4002,0,1530,7406,1,760
29521,2,4002,0,1496,7407,1,761
29531,2,4002,0,1462,7406,1,762
29541,2,4002,0,1434,7406,1,763
29551,2,4002,0,1416,7407,1,764
29561,2,4002,0,1409,7406,1,765
29571,2,4002,0,1415,7410,1,766
29581,2,4002,0,1434,7416,1,767
29602,2,4002,0,1462,7442,1,768
29608,2,4002,0,1496,7450,1,769
29617,2,4002,0,1533,7462,1,770
29627,2,4002,0,1568,7471,1,771
29637,2,4002,0,1597,7476,1,772
29647,2,4002,0,1617,7476,1,773
29657,2,4002,0,1627,7476,1,774
29667,2,4002,0,1626,7476,1,775
29677,2,4002,0,1615,7474,1,776
29687,2,4002,0,1597,7476,1,777
29697,2,4002,0,1576,7475,1,778
29707,2,4002,0,1553,7474,1,779
29717,2,4002,0,1534,7474,1,780
29727,2,4002,0,1519,7476,1,781
29737,2,4002,0,1511,7478,1,782
29747,2,4002,0,1510,7483,1,783
29757,2,4002,0,1514,7490,1,784
29798,2,4002,0,1523,7514,1,785
29807,2,4002,0,1533,7514,1,786
29817,2,4002,0,1542,7514,1,787
29827,2,4002,0,1547,7514,1,788
29837,2,4002,0,1546,7516,1,789
29847,2,4002,0,1537,7514,1,790
29857,2,4002,0,1521,7515,1,791
29867,2,4002,0,1499,7514,1,792
29877,2,4002,0,1472,7514,1,793
29887,2,4002,0,1442,7514,1,794
29897,2,4002,0,1414,7518,1,795
29907,2,4002,0,1389,7524,1,796
29917,2,4002,0,1371,7534,1,797
29927,2,4002,0,1359,7543,1,798
29937,2,4002,0,1357,7556,1,799
29948,2,4002,0,1362,7572,1,800
29958,2,4002,0,1376,7586,1,801
29968,2,4002,0,1395,7595,1,802
29978,2,4002,0,1418,7602,1,803
29988,2,4002,0,1443,7603,1,804
29998,2,4002,0,1468,7602,1,805
30008,2,4002,0,1491,7603,1,806
30018,2,4002,0,1510,7604,1,807
30028,2,4002,0,1525,7603,1,808
30039,2,4002,0,1536,7603,1,809
30049,2,4002,0,1543,7604,1,810
30059,2,4002,0,1545,7602,1,811
30069,2,4002,0,1544,7602,1,812
30079,2,4002,0,1540,7604,1,813
30089,2,4002,0,1534,7603,1,814
30099,2,4002,0,1525,7602,1,815
30109,2,4002,0,1516,7603,1,816
30119,2,4002,0,1505,7602,1,817
30129,2,4002,0,1494,7602,1,818
30139,2,4002,0,1482,7604,1,819
30149,2,4002,0,1471,7607,1,820
30159,2,4002,0,1461,7612,1,821
30169,2,4002,0,1452,7618,1,822
30179,2,4002,0,1446,7622,1,823
30189,2,4002,0,1442,7628,1,824
30199,2,4002,0,1440,7634,1,825
30209,2,4002,0,1442,7639,1,826
30219,2,4002,0,1446,7646,1,827
30229,2,4002,0,1451,7650,1,828
30239,2,4002,0,1458,7655,1,829
30249,2,4002,0,1465,7658,1,830
30259,2,4002,0,1471,7659,1,831
30269,2,4002,0,1475,7658,1,832
30279,2,4002,0,1478,7658,1,833
30289,2,4002,0,1479,7659,1,834
30299,2,4002,0,1478,7658,1,835
30309,2,4002,0,1477,7658,1,836
30319,2,4002,0,1475,7660,1,837
30329,2,4002,0,1474,7658,1,838
30339,2,4002,0,1475,7660,1,839
30349,2,4002,0,1478,7659,1,840
30359,2,4002,0,1484,7659,1,841
30369,2,4002,0,1491,7659,1,842
30379,2,4002,0,1500,7659,1,843
30389,2,4002,0,1509,7658,1,844
30399,2,4002,0,1517,7660,1,845
30409,2,4002,0,1523,7658,1,846
30419,2,4002,0,1525,7658,1,847
30429,2,4002,0,1523,7658,1,848
30439,2,4002,0,1517,7659,1,849
30449,2,4002,0,1508,7659,1,850
30460,2,4002,0,1496,7660,1,851
30469,2,4002,0,1483,7658,1,852
30479,2,4002,0,1471,7660,1,853
30489,2,4002,0,1461,7662,1,854
30499,2,4002,0,1456,7663,1,855
30509,2,4002,0,1456,7668,1,856
30519,2,4002,0,1462,7672,1,857
30529,2,4002,0,1474,7678,1,858
30539,2,4002,0,1491,7682,1,859
30549,2,4002,0,1512,7686,1,860
30559,2,4002,0,1534,7687,1,861
30569,2,4002,0,1557,7686,1,862
30579,2,4002,0,1576,7688,1,863
30589,2,4002,0,1592,7687,1,864
30599,2,4002,0,1603,7686,1,865
30609,2,4002,0,1608,7688,1,866
30626,2,4002,0,1607,7686,1,867
30636,2,4002,0,1602,7688,1,868
30646,2,4002,0,1591,7686,1,869
30656,2,4002,0,1578,7686,1,870
30666,2,4002,0,1563,7687,1,871
30676,2,4002,0,1548,7686,1,872
30686,2,4002,0,1533,7686,1,873
30696,2,4002,0,1519,7690,1,874
30706,2,4002,0,1506,7698,1,875
30716,2,4002,0,1495,7706,1,876
30726,2,4002,0,1485,7714,1,877
30736,2,4002,0,1476,7722,1,878
30746,2,4002,0,1469,7731,1,879
30756,2,4002,0,1462,7739,1,880
30766,2,4002,0,1457,7746,1,881
30776,2,4002,0,1454,7754,1,882
30786,2,4002,0,1453,7758,1,883
30797,2,4002,0,1454,7764,1,884
30807,2,4002,0,1457,7768,1,885
30817,2,4002,0,1463,7772,1,886
30827,2,4002,0,1470,7774,1,887
30837,2,4002,0,1478,7774,1,888
30847,2,4002,0,1486,7774,1,889
30857,2,4002,0,1491,7775,1,890
30867,2,4002,0,1494,7776,1,891
30877,2,4002,0,1493,7774,1,892
30887,2,4002,0,1488,7774,1,893
30897,2,4002,0,1480,7774,1,894
30907,2,4002,0,1468,7776,1,895
30917,2,4002,0,1455,7775,1,896
30927,2,4002,0,1442,7775,1,897
30937,2,4002,0,1431,7776,1,898
30947,2,4002,0,1425,7779,1,899
30957,2,4002,0,1424,7784,1,900
30967,2,4002,0,1430,7790,1,901
30977,2,4002,0,1443,7795,1,902
30987,2,4002,0,1462,7799,1,903
30997,2,4002,0,1484,7800,1,904
31007,2,4002,0,1508,7800,1,905
31017,2,4002,0,1530,7798,1,906
31027,2,4002,0,1549,7798,1,907
31037,2,4002,0,1560,7800,1,908
31047,2,4002,0,1564,7800,1,909
31057,2,4002,0,1557,7798,1,910
31067,2,4002,0,1542,7799,1,911
31077,2,4002,0,1518,7798,1,912
31087,2,4002,0,1489,7798,1,913
31097,2,4002,0,1457,7798,1,914
31107,2,4002,0,1425,7800,1,915
31117,2,4002,0,1395,7804,1,916
31159,2,4002,0,1371,7850,1,917
31168,2,4002,0,1353,7863,1,918
31178,2,4002,0,1342,7874,1,919
31188,2,4002,0,1338,7884,1,920
31198,2,4002,0,1339,7892,1,921
31208,2,4002,0,1344,7899,1,922
31218,2,4002,0,1351,7906,1,923
31228,2,4002,0,1358,7910,1,924
31238,2,4002,0,1363,7912,1,925
31248,2,4002,0,1366,7914,1,926
31258,2,4002,0,1366,7914,1,927
31268,2,4002,0,1365,7916,1,928
31278,2,4002,0,1363,7915,1,929
31288,2,4002,0,1361,7914,1,930
31298,2,4002,0,1362,7914,1,931
31308,2,4002,0,1367,7914,1,932
31318,2,4002,0,1375,7914,1,933
31328,2,4002,0,1386,7914,1,934
31338,2,4002,0,1399,7916,1,935
31348,2,4002,0,1413,7914,1,936
31358,2,4002,0,1426,7916,1,937
31368,2,4002,0,1434,7915,1,938
31378,2,4002,0,1437,7914,1,939
31388,2,4002,0,1433,7916,1,940
31398,2,4002,0,1422,7914,1,941
31408,2,4002,0,1406,7914,1,942
31418,2,4002,0,1386,7915,1,943
31428,2,4002,0,1365,7915,1,944
31438,2,4002,0,1346,7918,1,945
31448,2,4002,0,1333,7919,1,946
31458,2,4002,0,1328,7923,1,947
31468,2,4002,0,1333,7930,1,948
31478,2,4002,0,1349,7938,1,949
31489,2,4002,0,1374,7946,1,950
31499,2,4002,0,1406,7954,1,951
31509,2,4002,0,1441,7956,1,952
31519,2,4002,0,1477,7956,1,953
31529,2,4002,0,1507,7956,1,954
31539,2,4002,0,1529,7955,1,955
31549,2,4002,0,1539,7954,1,956
31559,2,4002,0,1536,7954,1,957
31569,2,4002,0,1521,7956,1,958
31579,2,4002,0,1494,7954,1,959
31589,2,4002,0,1460,7955,1,960
31599,2,4002,0,1422,7954,1,961
31609,2,4002,0,1385,7955,1,962
31619,2,4002,0,1354,7954,1,963
31629,2,4002,0,1332,7954,1,964
31650,2,4002,0,1322,7966,1,965
31657,2,4002,0,1326,7974,1,966
31666,2,4002,0,1341,7986,1,967
31676,2,4002,0,1367,8000,1,968
31686,2,4002,0,1400,8015,1,969
31696,2,4002,0,1435,8030,1,970
31706,2,4002,0,1468,8039,1,971
31716,2,4002,0,1496,8044,1,972
31726,2,4002,0,1516,8046,1,973
31736,2,4002,0,1525,8047,1,974
31746,2,4002,0,1523,8048,1,975
31756,2,4002,0,1513,8046,1,976
31766,2,4002,0,1496,8046,1,977
31776,2,4002,0,1475,8048,1,978
31786,2,4002,0,1454,8048,1,979
31796,2,4002,0,1435,8048,1,980
31806,2,4002,0,1422,8046,1,981
31816,2,4002,0,1416,8046,1,982
31827,2,4002,0,1417,8051,1,983
31836,2,4002,0,1425,8058,1,984
31846,2,4002,0,1436,8066,1,985
31856,2,4002,0,1450,8072,1,986
31866,2,4002,0,1462,8078,1,987
31876,2,4002,0,1470,8082,1,988
31886,2,4002,0,1473,8083,1,989
31896,2,4002,0,1468,8082,1,990
31906,2,4002,0,1456,8084,1,991
31916,2,4002,0,1438,8083,1,992
31926,2,4002,0,1415,8083,1,993
31936,2,4002,0,1390,8084,1,994
31946,2,4002,0,1366,8084,1,995
31956,2,4002,0,1346,8086,1,996
31966,2,4002,0,1331,8094,1,997
31976,2,4002,0,1324,8102,1,998
31986,2,4002,0,1326,8110,1,999
31996,2,4002,0,1336,8120,1,1000
32006,2,4002,0,1353,8130,1,1001
32016,2,4002,0,1377,8140,1,1002
32026,2,4002,0,1404,8148,1,1003
32036,2,4002,0,1432,8154,1,1004
32046,2,4002,0,1460,8155,1,1005
32056,2,4002,0,1486,8156,1,1006
32066,2,4002,0,1509,8154,1,1007
32076,2,4002,0,1527,8156,1,1008
32086,2,4002,0,1540,8156,1,1009
32096,2,4002,0,1549,8154,1,1010
32106,2,4002,0,1553,8154,1,1011
32116,2,4002,0,1553,8154,1,1012
32126,2,4002,0,1550,8154,1,1013
32136,2,4002,0,1545,8155,1,1014
32146,2,4002,0,1537,8156,1,1015
32157,2,4002,0,1527,8154,1,1016
32166,2,4002,0,1516,8154,1,1017
32176,2,4002,0,1504,8154,1,1018
32186,2,4002,0,1491,8158,1,1019
32196,2,4002,0,1479,8162,1,1020
32206,2,4002,0,1467,8166,1,1021
32216,2,4002,0,1456,8171,1,1022
32226,2,4002,0,1447,8178,1,1023
32236,2,4002,0,1440,8184,1,1024
32246,2,4002,0,1436,8190,1,1025
32256,2,4002,0,1434,8198,1,1026
32266,2,4002,0,1434,8203,1,1027
32276,2,4002,0,1435,8210,1,1028
32286,2,4002,0,1437,8214,1,1029
32296,2,4002,0,1440,8215,1,1030
32306,2,4002,0,1441,8216,1,1031
32316,2,4002,0,1440,8216,1,1032
32326,2,4002,0,1438,8215,1,1033
32336,2,4002,0,1433,8215,1,1034
32347,2,4002,0,1427,8216,1,1035
32357,2,4002,0,1420,8216,1,1036
32367,2,4002,0,1413,8218,1,1037
32377,2,4002,0,1407,8219,1,1038
32387,2,4002,0,1402,8222,1,1039
32397,2,4002,0,1400,8224,1,1040
32407,2,4002,0,1399,8226,1,1041
32417,2,4002,0,1401,8230,1,1042
32427,2,4002,0,1405,8230,1,1043
32437,2,4002,0,1409,8231,1,1044
32447,2,4002,0,1412,8232,1,1045
32457,2,4002,0,1412,8234,1,1046
32467,2,4002,0,1410,8234,1,1047
32507,2,4002,0,1404,8236,1,1048
32517,2,4002,0,1393,8236,1,1049
32527,2,4002,0,1380,8236,1,1050
32537,2,4002,0,1364,8238,1,1051
32547,2,4002,0,1348,8238,1,1052
32557,2,4002,0,1333,8240,1,1053
32567,2,4002,0,1320,8246,1,1054
32577,2,4002,0,1313,8250,1,1055
32587,2,4002,0,1311,8258,1,1056
32597,2,4002,0,1316,8266,1,1057
32607,2,4002,0,1326,8274,1,1058
32617,2,4002,0,1343,8282,1,1059
32627,2,4002,0,1363,8286,1,1060
32637,2,4002,0,1385,8290,1,1061
32647,2,4002,0,1408,8290,1,1062
32657,2,4002,0,1428,8290,1,1063
32678,2,4002,0,1445,8291,1,1064
32684,2,4002,0,1458,8290,1,1065
32694,2,4002,0,1464,8292,1,1066
32704,2,4002,0,1466,8290,1,1067
32714,2,4002,0,1462,8292,1,1068
32724,2,4002,0,1455,8290,1,1069
32734,2,4002,0,1445,8290,1,1070
32744,2,4002,0,1434,8290,1,1071
32754,2,4002,0,1422,8290,1,1072
32764,2,4002,0,1411,8290,1,1073
32774,2,4002,0,1401,8292,1,1074
32784,2,4002,0,1393,8296,1,1075
32794,2,4002,0,1386,8302,1,1076
32804,2,4002,0,1381,8306,1,1077
32814,2,4002,0,1377,8311,1,1078
32824,2,4002,0,1375,8316,1,1079
32834,2,4002,0,1374,8320,1,1080
32844,2,4002,0,1374,8324,1,1081
32854,2,4002,0,1376,8328,1,1082
32864,2,4002,0,1380,8331,1,1083
32874,2,4002,0,1387,8334,1,1084
32884,2,4002,0,1395,8334,1,1085
32894,2,4002,0,1406,8334,1,1086
32904,2,4002,0,1419,8334,1,1087
32914,2,4002,0,1432,8334,1,1088
32924,2,4002,0,1444,8334,1,1089
32934,2,4002,0,1455,8334,1,1090
32944,2,4002,0,1463,8334,1,1091
32954,2,4002,0,1466,8336,1,1092
32964,2,4002,0,1466,8334,1,1093
32974,2,4002,0,1461,8334,1,1094
32984,2,4002,0,1454,8335,1,1095
32994,2,4002,0,1444,8335,1,1096
33004,2,4002,0,1435,8334,1,1097
33014,2,4002,0,1428,8334,1,1098
33024,2,4002,0,1425,8335,1,1099
33034,2,4002,0,1427,8338,1,1100
33044,2,4002,0,1436,8339,1,1101
33054,2,4002,0,1451,8342,1,1102
33064,2,4002,0,1472,8342,1,1103
33074,2,4002,0,1496,8343,1,1104
33084,2,4002,0,1522,8342,1,1105
33094,2,4002,0,1546,8344,1,1106
33104,2,4002,0,1566,8343,1,1107
33114,2,4002,0,1578,8344,1,1108
33124,2,4002,0,1583,8343,1,1109
33134,2,4002,0,1577,8344,1,1110
33144,2,4002,0,1562,8343,1,1111
33154,2,4002,0,1539,8344,1,1112
33164,2,4002,0,1510,8343,1,1113
33174,2,4002,0,1478,8343,1,1114
33184,2,4002,0,1446,8342,1,1115
33194,2,4002,0,1416,8346,1,1116
33204,2,4002,0,1392,8351,1,1117
33214,2,4002,0,1373,8360,1,1118
33224,2,4002,0,1362,8372,1,1119
33234,2,4002,0,1358,8386,1,1120
33244,2,4002,0,1359,8402,1,1121
33254,2,4002,0,1364,8416,1,1122
33264,2,4002,0,1370,8431,1,1123
33274,2,4002,0,1377,8442,1,1124
33284,2,4002,0,1382,8447,1,1125
33294,2,4002,0,1385,8450,1,1126
33304,2,4002,0,1385,8450,1,1127
33314,2,4002,0,1384,8450,1,1128
33324,2,4002,0,1382,8450,1,1129
33334,2,4002,0,1381,8452,1,1130
33344,2,4002,0,1383,8451,1,1131
33354,2,4002,0,1388,8451,1,1132
33364,2,4002,0,1397,8451,1,1133
33374,2,4002,0,1409,8451,1,1134
33384,2,4002,0,1424,8450,1,1135
33394,2,4002,0,1439,8450,1,1136
33404,2,4002,0,1453,8450,1,1137
33414,2,4002,0,1463,8450,1,1138
33424,2,4002,0,1468,8451,1,1139
33434,2,4002,0,1466,8450,1,1140
33444,2,4002,0,1458,8451,1,1141
33454,2,4002,0,1444,8450,1,1142
33464,2,4002,0,1427,8452,1,1143
33474,2,4002,0,1409,8450,1,1144
33484,2,4002,0,1393,8450,1,1145
33494,2,4002,0,1383,8451,1,1146
33504,2,4002,0,1381,8455,1,1147
33514,2,4002,0,1389,8462,1,1148
33524,2,4002,0,1408,8467,1,1149
33534,2,4002,0,1437,8474,1,1150
33544,2,4002,0,1472,8478,1,1151
33554,2,4002,0,1511,8479,1,1152
33564,2,4002,0,1550,8478,1,1153
33574,2,4002,0,1584,8478,1,1154
33584,2,4002,0,1609,8478,1,1155
33594,2,4002,0,1623,8479,1,1156
33604,2,4002,0,1624,8478,1,1157
33614,2,4002,0,1612,8479,1,1158
33624,2,4002,0,1588,8478,1,1159
33634,2,4002,0,1557,8480,1,1160
33644,2,4002,0,1522,8478,1,1161
33665,2,4002,0,1488,8478,1,1162
33671,2,4002,0,1459,8478,1,1163
33681,2,4002,0,1440,8479,1,1164
33691,2,4002,0,1432,8486,1,1165
33701,2,4002,0,1438,8495,1,1166
33711,2,4002,0,1455,8507,1,1167
33721,2,4002,0,1482,8522,1,1168
33731,2,4002,0,1516,8536,1,1169
33741,2,4002,0,1552,8550,1,1170
33751,2,4002,0,1586,8558,1,1171
33761,2,4002,0,1614,8562,1,1172
33771,2,4002,0,1633,8562,1,1173
33781,2,4002,0,1641,8563,1,1174
33819,2,4002,0,1639,8563,1,1175
33829,2,4002,0,1628,8562,1,1176
33839,2,4002,0,1609,8564,1,1177
33849,2,4002,0,1586,8563,1,1178
33859,2,4002,0,1563,8562,1,1179
33869,2,4002,0,1542,8562,1,1180
33879,2,4002,0,1527,8564,1,1181
33889,2,4002,0,1518,8570,1,1182
33899,2,4002,0,1515,8578,1,1183
33909,2,4002,0,1519,8587,1,1184
33919,2,4002,0,1527,8598,1,1185
33929,2,4002,0,1536,8606,1,1186
33939,2,4002,0,1544,8610,1,1187
33949,2,4002,0,1548,8614,1,1188
33959,2,4002,0,1545,8615,1,1189
33969,2,4002,0,1536,8615,1,1190
33979,2,4002,0,1519,8614,1,1191
33989,2,4002,0,1495,8616,1,1192
33999,2,4002,0,1467,8615,1,1193
34009,2,4002,0,1437,8618,1,1194
34019,2,4002,0,1408,8622,1,1195
34029,2,4002,0,1382,8627,1,1196
34039,2,4002,0,1362,8636,1,1197
34049,2,4002,0,1350,8648,1,1198
34059,2,4002,0,1346,8662,1,1199
34069,2,4002,0,1351,8676,1,1200
34079,2,4002,0,1363,8690,1,1201
34089,2,4002,0,1381,8700,1,1202
34099,2,4002,0,1404,8707,1,1203
34109,2,4002,0,1428,8710,1,1204
34119,2,4002,0,1452,8710,1,1205
34129,2,4002,0,1473,8711,1,1206
34139,2,4002,0,1492,8710,1,1207
34149,2,4002,0,1506,8710,1,1208
34159,2,4002,0,1516,8710,1,1209
34169,2,4002,0,1522,8711,1,1210
34179,2,4002,0,1524,8711,1,1211
34189,2,4002,0,1522,8711,1,1212
34199,2,4002,0,1517,8712,1,1213
34209,2,4002,0,1509,8710,1,1214
34219,2,4002,0,1500,8710,1,1215
34229,2,4002,0,1490,8710,1,1216
34239,2,4002,0,1478,8710,1,1217
34249,2,4002,0,1466,8712,1,1218
34259,2,4002,0,1454,8715,1,1219
34269,2,4002,0,1442,8720,1,1220
34279,2,4002,0,1431,8724,1,1221
34289,2,4002,0,1421,8730,1,1222
34299,2,4002,0,1414,8734,1,1223
34309,2,4002,0,1409,8742,1,1224
34319,2,4002,0,1407,8748,1,1225
34329,2,4002,0,1408,8754,1,1226
34339,2,4002,0,1411,8759,1,1227
34349,2,4002,0,1416,8763,1,1228
34359,2,4002,0,1422,8764,1,1229
34369,2,4002,0,1428,8764,1,1230
34379,2,4002,0,1434,8764,1,1231
34389,2,4002,0,1438,8763,1,1232
34399,2,4002,0,1440,8763,1,1233
34409,2,4002,0,1440,8762,1,1234
34419,2,4002,0,1439,8762,1,1235
34429,2,4002,0,1437,8764,1,1236
34439,2,4002,0,1435,8763,1,1237
34449,2,4002,0,1434,8762,1,1238
34459,2,4002,0,1434,8762,1,1239
34469,2,4002,0,1437,8762,1,1240
34479,2,4002,0,1442,8762,1,1241
34489,2,4002,0,1449,8762,1,1242
34499,2,4002,0,1457,8764,1,1243
34509,2,4002,0,1466,8763,1,1244
34519,2,4002,0,1474,8762,1,1245
34529,2,4002,0,1479,8763,1,1246
34539,2,4002,0,1481,8764,1,1247
34549,2,4002,0,1479,8762,1,1248
34559,2,4002,0,1473,8763,1,1249
34569,2,4002,0,1463,8764,1,1250
34579,2,4002,0,1451,8762,1,1251
34589,2,4002,0,1438,8764,1,1252
34599,2,4002,0,1425,8766,1,1253
34609,2,4002,0,1415,8767,1,1254
34619,2,4002,0,1410,8771,1,1255
34629,2,4002,0,1410,8776,1,1256
34639,2,4002,0,1416,8780,1,1257
34650,2,4002,0,1428,8784,1,1258
34660,2,4002,0,1445,8788,1,1259
34682,2,4002,0,1466,8790,1,1260
34689,2,4002,0,1488,8790,1,1261
34698,2,4002,0,1510,8791,1,1262
34709,2,4002,0,1530,8791,1,1263
34719,2,4002,0,1546,8791,1,1264
34730,2,4002,0,1557,8792,1,1265
34740,2,4002,0,1562,8792,1,1266
34750,2,4002,0,1562,8791,1,1267
34760,2,4002,0,1556,8790,1,1268
34770,2,4002,0,1546,8790,1,1269
34780,2,4002,0,1533,8790,1,1270
34790,2,4002,0,1519,8791,1,1271
34800,2,4002,0,1503,8790,1,1272
34810,2,4002,0,1489,8790,1,1273
34820,2,4002,0,1475,8792,1,1274
34830,2,4002,0,1462,8796,1,1275
34840,2,4002,0,1451,8802,1,1276
34850,2,4002,0,1442,8807,1,1277
34860,2,4002,0,1433,8814,1,1278
34870,2,4002,0,1426,8822,1,1279
34881,2,4002,0,1420,8830,1,1280
34891,2,4002,0,1416,8838,1,1281
34902,2,4002,0,1413,8846,1,1282
34913,2,4002,0,1412,8852,1,1283
34924,2,4002,0,1414,8858,1,1284
34934,2,4002,0,1418,8862,1,1285
34945,2,4002,0,1424,8864,1,1286
34956,2,4002,0,1432,8864,1,1287
34967,2,4002,0,1441,8864,1,1288
34977,2,4002,0,1449,8863,1,1289
34987,2,4002,0,1455,8862,1,1290
34997,2,4002,0,1458,8864,1,1291
35008,2,4002,0,1458,8862,1,1292
35019,2,4002,0,1454,8862,1,1293
35029,2,4002,0,1446,8864,1,1294
35039,2,4002,0,1435,8862,1,1295
35049,2,4002,0,1422,8864,1,1296
35059,2,4002,0,1410,8864,1,1297
35070,2,4002,0,1400,8866,1,1298
35081,2,4002,0,1394,8867,1,1299
35091,2,4002,0,1395,8871,1,1300
35102,2,4002,0,1402,8875,1,1301
35112,2,4002,0,1415,8879,1,1302
35152,2,4002,0,1434,8883,1,1303
35161,2,4002,0,1458,8883,1,1304
35171,2,4002,0,1482,8882,1,1305
35181,2,4002,0,1506,8882,1,1306
35191,2,4002,0,1525,8883,1,1307
35201,2,4002,0,1538,8883,1,1308
35211,2,4002,0,1542,8884,1,1309
35222,2,4002,0,1536,8883,1,1310
35233,2,4002,0,1522,8883,1,1311
35243,2,4002,0,1499,8882,1,1312
35254,2,4002,0,1471,8884,1,1313
35264,2,4002,0,1440,8884,1,1314
35275,2,4002,0,1408,8884,1,1315
35286,2,4002,0,1380,8887,1,1316
35296,2,4002,0,1356,8894,1,1317
35307,2,4002,0,1339,8904,1,1318
35317,2,4002,0,1329,8918,1,1319
35328,2,4002,0,1326,8932,1,1320
35338,2,4002,0,1328,8947,1,1321
35348,2,4002,0,1334,8962,1,1322
35358,2,4002,0,1342,8974,1,1323
35368,2,4002,0,1350,8984,1,1324
35378,2,4002,0,1356,8990,1,1325
35388,2,4002,0,1360,8990,1,1326
35398,2,4002,0,1361,8990,1,1327
35408,2,4002,0,1361,8990,1,1328
35418,2,4002,0,1360,8992,1,1329
35429,2,4002,0,1360,8992,1,1330
35439,2,4002,0,1362,8991,1,1331
35450,2,4002,0,1367,8990,1,1332
35461,2,4002,0,1376,8990,1,1333
35472,2,4002,0,1388,8990,1,1334
35482,2,4002,0,1403,8990,1,1335
35492,2,4002,0,1418,8991,1,1336
35502,2,4002,0,1431,8992,1,1337
35513,2,4002,0,1441,8991,1,1338
35523,2,4002,0,1444,8990,1,1339
35534,2,4002,0,1442,8990,1,1340
35545,2,4002,0,1432,8990,1,1341
35556,2,4002,0,1417,8991,1,1342
35566,2,4002,0,1398,8990,1,1343
35577,2,4002,0,1378,8990,1,1344
35587,2,4002,0,1360,8994,1,1345
35597,2,4002,0,1348,8996,1,1346
35607,2,4002,0,1344,9002,1,1347
35618,2,4002,0,1350,9010,1,1348
35628,2,4002,0,1366,9018,1,1349
35638,2,4002,0,1392,9026,1,1350
35648,2,4002,0,1425,9030,1,1351
35658,2,4002,0,1461,9032,1,1352
35668,2,4002,0,1497,9032,1,1353
35679,2,4002,0,1529,9031,1,1354
35689,2,4002,0,1551,9031,1,1355
35700,2,4002,0,1563,9032,1,1356
35711,2,4002,0,1561,9030,1,1357
35722,2,4002,0,1546,9030,1,1358
35743,2,4002,0,1520,9031,1,1359
35750,2,4002,0,1487,9030,1,1360
35760,2,4002,0,1450,9032,1,1361
35770,2,4002,0,1414,9030,1,1362
35780,2,4002,0,1383,9032,1,1363
35790,2,4002,0,1362,9038,1,1364
35801,2,4002,0,1353,9048,1,1365
35812,2,4002,0,1357,9062,1,1366
35822,2,4002,0,1374,9078,1,1367
35832,2,4002,0,1400,9092,1,1368
