t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
29764,1,4001,0,1404,102,1,786
29774,1,4001,0,1413,102,1,787
29784,1,4001,0,1425,102,1,788
29794,1,4001,0,1442,100,1,789
29805,1,4001,0,1460,98,1,790
29815,1,4001,0,1479,94,1,791
29825,1,4001,0,1497,90,1,792
29835,1,4001,0,1512,86,1,793
29845,1,4001,0,1523,78,1,794
29855,1,4001,0,1530,70,1,795
29865,1,4001,0,1531,62,1,796
29875,1,4001,0,1527,54,1,797
29886,1,4001,0,1520,46,1,798
29897,1,4001,0,1511,40,1,799
29908,1,4001,0,1501,36,1,800
29918,1,4001,0,1493,34,1,801
29928,1,4001,0,1486,34,1,802
29938,1,4001,0,1482,34,1,803
29948,1,4001,0,1480,38,1,804
29987,1,4001,0,1481,48,1,805
29996,1,4001,0,1482,50,1,806
30006,1,4001,0,1484,50,1,807
30016,1,4001,0,1484,52,1,808
30026,1,4001,0,1482,52,1,809
30036,1,4001,0,1478,52,1,810
30046,1,4001,0,1473,52,1,811
30056,1,4001,0,1466,53,1,812
30067,1,4001,0,1459,54,1,813
30077,1,4001,0,1454,54,1,814
30087,1,4001,0,1453,56,1,815
30097,1,4001,0,1455,58,1,816
30107,1,4001,0,1462,60,1,817
30117,1,4001,0,1473,62,1,818
30127,1,4001,0,1488,66,1,819
30137,1,4001,0,1504,66,1,820
30148,1,4001,0,1519,68,1,821
30158,1,4001,0,1531,66,1,822
30168,1,4001,0,1539,62,1,823
30178,1,4001,0,1539,56,1,824
30189,1,4001,0,1533,50,1,825
30200,1,4001,0,1519,42,1,826
30211,1,4001,0,1500,34,1,827
30222,1,4001,0,1476,32,1,828
30233,1,4001,0,1452,32,1,829
30243,1,4001,0,1430,34,1,830
30253,1,4001,0,1412,38,1,831
30263,1,4001,0,1401,45,1,832
30273,1,4001,0,1397,54,1,833
30283,1,4001,0,1401,62,1,834
30305,1,4001,0,1411,84,1,835
30311,1,4001,0,1426,88,1,836
30321,1,4001,0,1441,90,1,837
30331,1,4001,0,1455,90,1,838
30342,1,4001,0,1463,90,1,839
30352,1,4001,0,1465,90,1,840
30362,1,4001,0,1457,86,1,841
30372,1,4001,0,1441,82,1,842
30382,1,4001,0,1417,78,1,843
30392,1,4001,0,1388,78,1,844
30402,1,4001,0,1358,78,1,845
30412,1,4001,0,1329,78,1,846
30422,1,4001,0,1306,82,1,847
30432,1,4001,0,1291,90,1,848
30442,1,4001,0,1286,100,1,849
30452,1,4001,0,1291,112,1,850
30462,1,4001,0,1307,124,1,851
30472,1,4001,0,1330,136,1,852
30482,1,4001,0,1358,146,1,853
30492,1,4001,0,1388,154,1,854
30502,1,4001,0,1414,154,1,855
30512,1,4001,0,1436,152,1,856
30522,1,4001,0,1450,146,1,857
30533,1,4001,0,1456,136,1,858
30544,1,4001,0,1454,122,1,859
30554,1,4001,0,1446,110,1,860
30564,1,4001,0,1435,98,1,861
30574,1,4001,0,1423,88,1,862
30585,1,4001,0,1414,78,1,863
30596,1,4001,0,1412,74,1,864
30606,1,4001,0,1417,74,1,865
30617,1,4001,0,1431,78,1,866
30627,1,4001,0,1454,82,1,867
30638,1,4001,0,1483,86,1,868
30648,1,4001,0,1516,86,1,869
30659,1,4001,0,1549,88,1,870
30669,1,4001,0,1580,86,1,871
30680,1,4001,0,1605,78,1,872
30690,1,4001,0,1622,70,1,873
30701,1,4001,0,1628,56,1,874
30712,1,4001,0,1625,42,1,875
30721,1,4001,0,1613,26,1,876
30731,1,4001,0,1595,10,1,877
30741,1,4001,0,1571,-2,1,878
30751,1,4001,0,1547,-12,1,879
30761,1,4001,0,1524,-14,1,880
30771,1,4001,0,1504,-14,1,881
30781,1,4001,0,1489,-10,1,882
30792,1,4001,0,1480,-2,1,883
30802,1,4001,0,1477,10,1,884
30813,1,4001,0,1478,22,1,885
30824,1,4001,0,1481,34,1,886
30835,1,4001,0,1486,44,1,887
30845,1,4001,0,1490,50,1,888
30855,1,4001,0,1492,52,1,889
30865,1,4001,0,1491,52,1,890
30876,1,4001,0,1487,50,1,891
30886,1,4001,0,1482,50,1,892
30897,1,4001,0,1474,50,1,893
30908,1,4001,0,1467,50,1,894
30918,1,4001,0,1462,52,1,895
30928,1,4001,0,1459,54,1,896
30938,1,4001,0,1459,54,1,897
30948,1,4001,0,1463,58,1,898
30959,1,4001,0,1470,58,1,899
30969,1,4001,0,1479,62,1,900
30979,1,4001,0,1489,62,1,901
30990,1,4001,0,1498,62,1,902
31000,1,4001,0,1505,62,1,903
31010,1,4001,0,1509,62,1,904
31020,1,4001,0,1509,58,1,905
31030,1,4001,0,1505,54,1,906
31040,1,4001,0,1497,50,1,907
31050,1,4001,0,1487,48,1,908
31060,1,4001,0,1475,46,1,909
31071,1,4001,0,1464,46,1,910
31081,1,4001,0,1454,48,1,911
31091,1,4001,0,1446,50,1,912
31101,1,4001,0,1442,54,1,913
31111,1,4001,0,1441,56,1,914
31121,1,4001,0,1444,60,1,915
31131,1,4001,0,1449,64,1,916
31141,1,4001,0,1455,68,1,917
31151,1,4001,0,1462,72,1,918
31161,1,4001,0,1468,74,1,919
31171,1,4001,0,1471,74,1,920
31181,1,4001,0,1472,74,1,921
31191,1,4001,0,1469,72,1,922
31201,1,4001,0,1463,70,1,923
31211,1,4001,0,1453,70,1,924
31221,1,4001,0,1441,68,1,925
31231,1,4001,0,1427,68,1,926
31241,1,4001,0,1411,68,1,927
31251,1,4001,0,1396,70,1,928
31261,1,4001,0,1383,74,1,929
31271,1,4001,0,1371,78,1,930
31281,1,4001,0,1363,84,1,931
31291,1,4001,0,1359,90,1,932
31301,1,4001,0,1360,94,1,933
31322,1,4001,0,1365,106,1,934
31329,1,4001,0,1375,110,1,935
31338,1,4001,0,1389,114,1,936
31348,1,4001,0,1407,114,1,937
31358,1,4001,0,1427,114,1,938
31368,1,4001,0,1449,114,1,939
31378,1,4001,0,1469,112,1,940
31388,1,4001,0,1487,108,1,941
31398,1,4001,0,1501,102,1,942
31408,1,4001,0,1508,94,1,943
31418,1,4001,0,1508,86,1,944
31460,1,4001,0,1501,50,1,945
31468,1,4001,0,1486,48,1,946
31478,1,4001,0,1464,46,1,947
31488,1,4001,0,1437,46,1,948
31498,1,4001,0,1407,46,1,949
31508,1,4001,0,1379,50,1,950
31518,1,4001,0,1353,54,1,951
31528,1,4001,0,1335,60,1,952
31538,1,4001,0,1326,70,1,953
31548,1,4001,0,1327,82,1,954
31558,1,4001,0,1340,94,1,955
31568,1,4001,0,1364,106,1,956
31578,1,4001,0,1397,118,1,957
31588,1,4001,0,1436,126,1,958
31598,1,4001,0,1478,128,1,959
31608,1,4001,0,1519,126,1,960
31618,1,4001,0,1556,122,1,961
31628,1,4001,0,1586,114,1,962
31638,1,4001,0,1605,102,1,963
31648,1,4001,0,1613,88,1,964
31658,1,4001,0,1611,72,1,965
31668,1,4001,0,1598,54,1,966
31678,1,4001,0,1578,34,1,967
31688,1,4001,0,1552,16,1,968
31698,1,4001,0,1525,2,1,969
31708,1,4001,0,1499,-10,1,970
31718,1,4001,0,1477,-14,1,971
31728,1,4001,0,1460,-14,1,972
31738,1,4001,0,1449,-10,1,973
31748,1,4001,0,1444,2,1,974
31758,1,4001,0,1444,14,1,975
31768,1,4001,0,1448,28,1,976
31778,1,4001,0,1453,42,1,977
31788,1,4001,0,1459,52,1,978
31798,1,4001,0,1463,58,1,979
31809,1,4001,0,1465,62,1,980
31819,1,4001,0,1464,66,1,981
31829,1,4001,0,1462,66,1,982
31839,1,4001,0,1459,70,1,983
31849,1,4001,0,1456,70,1,984
31859,1,4001,0,1456,70,1,985
31869,1,4001,0,1458,70,1,986
31879,1,4001,0,1465,70,1,987
31889,1,4001,0,1475,70,1,988
31899,1,4001,0,1488,70,1,989
31909,1,4001,0,1504,70,1,990
31919,1,4001,0,1520,69,1,991
31929,1,4001,0,1535,66,1,992
31939,1,4001,0,1547,62,1,993
31949,1,4001,0,1554,58,1,994
31959,1,4001,0,1557,50,1,995
31969,1,4001,0,1555,42,1,996
31979,1,4001,0,1548,34,1,997
31989,1,4001,0,1537,28,1,998
31999,1,4001,0,1525,22,1,999
32009,1,4001,0,1512,22,1,1000
32019,1,4001,0,1500,20,1,1001
32029,1,4001,0,1490,22,1,1002
32039,1,4001,0,1483,24,1,1003
32049,1,4001,0,1479,26,1,1004
32059,1,4001,0,1476,32,1,1005
32069,1,4001,0,1475,38,1,1006
32079,1,4001,0,1474,42,1,1007
32089,1,4001,0,1472,48,1,1008
32099,1,4001,0,1468,50,1,1009
32109,1,4001,0,1462,52,1,1010
32119,1,4001,0,1454,52,1,1011
32129,1,4001,0,1446,54,1,1012
32139,1,4001,0,1438,56,1,1013
32149,1,4001,0,1432,58,1,1014
32160,1,4001,0,1429,62,1,1015
32170,1,4001,0,1430,68,1,1016
32180,1,4001,0,1436,72,1,1017
32190,1,4001,0,1447,76,1,1018
32200,1,4001,0,1461,78,1,1019
32210,1,4001,0,1477,78,1,1020
32220,1,4001,0,1492,78,1,1021
32230,1,4001,0,1505,78,1,1022
32240,1,4001,0,1512,74,1,1023
32250,1,4001,0,1513,72,1,1024
32260,1,4001,0,1507,70,1,1025
32270,1,4001,0,1494,64,1,1026
32280,1,4001,0,1475,60,1,1027
32290,1,4001,0,1453,56,1,1028
32300,1,4001,0,1429,56,1,1029
32310,1,4001,0,1408,58,1,1030
32320,1,4001,0,1390,60,1,1031
32330,1,4001,0,1380,64,1,1032
32351,1,4001,0,1377,80,1,1033
32358,1,4001,0,1382,88,1,1034
32367,1,4001,0,1393,94,1,1035
32377,1,4001,0,1407,102,1,1036
32387,1,4001,0,1423,106,1,1037
32397,1,4001,0,1437,108,1,1038
32407,1,4001,0,1446,106,1,1039
32417,1,4001,0,1447,106,1,1040
32427,1,4001,0,1440,104,1,1041
32437,1,4001,0,1423,100,1,1042
32447,1,4001,0,1399,98,1,1043
32457,1,4001,0,1369,94,1,1044
32467,1,4001,0,1338,94,1,1045
32477,1,4001,0,1308,94,1,1046
32487,1,4001,0,1283,98,1,1047
32497,1,4001,0,1267,104,1,1048
32508,1,4001,0,1260,114,1,1049
32517,1,4001,0,1264,124,1,1050
32527,1,4001,0,1277,136,1,1051
32537,1,4001,0,1298,150,1,1052
32547,1,4001,0,1323,164,1,1053
32557,1,4001,0,1349,174,1,1054
32567,1,4001,0,1373,182,1,1055
32577,1,4001,0,1391,182,1,1056
32587,1,4001,0,1402,180,1,1057
32597,1,4001,0,1404,174,1,1058
32607,1,4001,0,1398,166,1,1059
32617,1,4001,0,1386,156,1,1060
32628,1,4001,0,1371,144,1,1061
32638,1,4001,0,1355,132,1,1062
32648,1,4001,0,1342,128,1,1063
32658,1,4001,0,1335,124,1,1064
32668,1,4001,0,1336,124,1,1065
32678,1,4001,0,1345,126,1,1066
32688,1,4001,0,1363,130,1,1067
32698,1,4001,0,1387,136,1,1068
32708,1,4001,0,1416,138,1,1069
32718,1,4001,0,1445,140,1,1070
32728,1,4001,0,1471,138,1,1071
32738,1,4001,0,1492,136,1,1072
32748,1,4001,0,1504,130,1,1073
32758,1,4001,0,1507,120,1,1074
32768,1,4001,0,1500,108,1,1075
32778,1,4001,0,1485,94,1,1076
32788,1,4001,0,1462,82,1,1077
32798,1,4001,0,1436,74,1,1078
32808,1,4001,0,1408,68,1,1079
32818,1,4001,0,1382,66,1,1080
32828,1,4001,0,1360,66,1,1081
32868,1,4001,0,1343,100,1,1082
32877,1,4001,0,1333,110,1,1083
32887,1,4001,0,1328,116,1,1084
32897,1,4001,0,1328,120,1,1085
32907,1,4001,0,1331,126,1,1086
32917,1,4001,0,1335,132,1,1087
32927,1,4001,0,1339,136,1,1088
32937,1,4001,0,1341,140,1,1089
32947,1,4001,0,1341,144,1,1090
32957,1,4001,0,1339,144,1,1091
32967,1,4001,0,1335,144,1,1092
32977,1,4001,0,1330,144,1,1093
32987,1,4001,0,1325,144,1,1094
32997,1,4001,0,1322,146,1,1095
33007,1,4001,0,1322,148,1,1096
33017,1,4001,0,1326,148,1,1097
33027,1,4001,0,1334,150,1,1098
33037,1,4001,0,1345,152,1,1099
33047,1,4001,0,1358,152,1,1100
33057,1,4001,0,1373,152,1,1101
33067,1,4001,0,1387,152,1,1102
33077,1,4001,0,1400,148,1,1103
33087,1,4001,0,1409,144,1,1104
33097,1,4001,0,1415,140,1,1105
33107,1,4001,0,1417,132,1,1106
33117,1,4001,0,1415,124,1,1107
33127,1,4001,0,1411,118,1,1108
33137,1,4001,0,1406,112,1,1109
33147,1,4001,0,1401,108,1,1110
33157,1,4001,0,1398,108,1,1111
33167,1,4001,0,1397,108,1,1112
33177,1,4001,0,1399,108,1,1113
33187,1,4001,0,1405,110,1,1114
33197,1,4001,0,1414,110,1,1115
33207,1,4001,0,1425,108,1,1116
33217,1,4001,0,1438,108,1,1117
33227,1,4001,0,1451,108,1,1118
33237,1,4001,0,1463,104,1,1119
33247,1,4001,0,1472,100,1,1120
33257,1,4001,0,1479,96,1,1121
33267,1,4001,0,1481,92,1,1122
33277,1,4001,0,1480,86,1,1123
33287,1,4001,0,1475,82,1,1124
33297,1,4001,0,1468,78,1,1125
33307,1,4001,0,1457,76,1,1126
33317,1,4001,0,1446,74,1,1127
33327,1,4001,0,1435,76,1,1128
33337,1,4001,0,1424,76,1,1129
33347,1,4001,0,1416,80,1,1130
33357,1,4001,0,1410,84,1,1131
33378,1,4001,0,1409,92,1,1132
33384,1,4001,0,1411,96,1,1133
33394,1,4001,0,1417,98,1,1134
33404,1,4001,0,1428,100,1,1135
33414,1,4001,0,1443,102,1,1136
33424,1,4001,0,1461,102,1,1137
33434,1,4001,0,1482,100,1,1138
33444,1,4001,0,1502,100,1,1139
33454,1,4001,0,1522,96,1,1140
33464,1,4001,0,1539,90,1,1141
33474,1,4001,0,1551,84,1,1142
33484,1,4001,0,1557,74,1,1143
33494,1,4001,0,1555,64,1,1144
33504,1,4001,0,1545,54,1,1145
33514,1,4001,0,1528,44,1,1146
33524,1,4001,0,1503,36,1,1147
33534,1,4001,0,1473,34,1,1148
33544,1,4001,0,1441,36,1,1149
33554,1,4001,0,1408,38,1,1150
33564,1,4001,0,1380,44,1,1151
33574,1,4001,0,1358,52,1,1152
33584,1,4001,0,1345,62,1,1153
33594,1,4001,0,1343,74,1,1154
33604,1,4001,0,1352,90,1,1155
33614,1,4001,0,1372,104,1,1156
33624,1,4001,0,1401,116,1,1157
33634,1,4001,0,1437,122,1,1158
33644,1,4001,0,1475,126,1,1159
33654,1,4001,0,1513,124,1,1160
33664,1,4001,0,1547,118,1,1161
33674,1,4001,0,1573,110,1,1162
33684,1,4001,0,1589,98,1,1163
33694,1,4001,0,1595,86,1,1164
33704,1,4001,0,1589,70,1,1165
33714,1,4001,0,1574,54,1,1166
33724,1,4001,0,1552,38,1,1167
33734,1,4001,0,1524,26,1,1168
33744,1,4001,0,1496,20,1,1169
33754,1,4001,0,1468,16,1,1170
33764,1,4001,0,1445,16,1,1171
33774,1,4001,0,1427,20,1,1172
33784,1,4001,0,1415,28,1,1173
33794,1,4001,0,1410,38,1,1174
33804,1,4001,0,1410,54,1,1175
33814,1,4001,0,1414,66,1,1176
33824,1,4001,0,1420,82,1,1177
33834,1,4001,0,1426,88,1,1178
33844,1,4001,0,1431,96,1,1179
33854,1,4001,0,1434,96,1,1180
33864,1,4001,0,1435,96,1,1181
33874,1,4001,0,1435,96,1,1182
33884,1,4001,0,1434,94,1,1183
33894,1,4001,0,1434,92,1,1184
33904,1,4001,0,1436,92,1,1185
33914,1,4001,0,1441,92,1,1186
33924,1,4001,0,1450,92,1,1187
33934,1,4001,0,1464,92,1,1188
33944,1,4001,0,1480,92,1,1189
33954,1,4001,0,1499,88,1,1190
33964,1,4001,0,1519,84,1,1191
33974,1,4001,0,1537,80,1,1192
33984,1,4001,0,1553,76,1,1193
33994,1,4001,0,1565,68,1,1194
34004,1,4001,0,1571,60,1,1195
34014,1,4001,0,1573,50,1,1196
34024,1,4001,0,1569,42,1,1197
34034,1,4001,0,1563,34,1,1198
34044,1,4001,0,1554,26,1,1199
34054,1,4001,0,1545,22,1,1200
34064,1,4001,0,1536,22,1,1201
34074,1,4001,0,1530,22,1,1202
34084,1,4001,0,1526,22,1,1203
34094,1,4001,0,1525,24,1,1204
34104,1,4001,0,1525,26,1,1205
34114,1,4001,0,1527,30,1,1206
34124,1,4001,0,1529,30,1,1207
34134,1,4001,0,1529,34,1,1208
34144,1,4001,0,1527,34,1,1209
34154,1,4001,0,1524,34,1,1210
34164,1,4001,0,1518,34,1,1211
34174,1,4001,0,1511,34,1,1212
34184,1,4001,0,1505,36,1,1213
34194,1,4001,0,1500,38,1,1214
34204,1,4001,0,1498,40,1,1215
34214,1,4001,0,1500,42,1,1216
34255,1,4001,0,1507,50,1,1217
34264,1,4001,0,1518,52,1,1218
34274,1,4001,0,1533,52,1,1219
34284,1,4001,0,1549,52,1,1220
34294,1,4001,0,1564,50,1,1221
34304,1,4001,0,1576,46,1,1222
34314,1,4001,0,1583,42,1,1223
34324,1,4001,0,1584,38,1,1224
34334,1,4001,0,1577,30,1,1225
34344,1,4001,0,1563,24,1,1226
34354,1,4001,0,1543,18,1,1227
34364,1,4001,0,1520,14,1,1228
34374,1,4001,0,1495,14,1,1229
34384,1,4001,0,1472,16,1,1230
34405,1,4001,0,1454,30,1,1231
34411,1,4001,0,1443,34,1,1232
34421,1,4001,0,1438,42,1,1233
34431,1,4001,0,1442,54,1,1234
34441,1,4001,0,1452,62,1,1235
34451,1,4001,0,1466,70,1,1236
34461,1,4001,0,1481,78,1,1237
34471,1,4001,0,1494,80,1,1238
34481,1,4001,0,1502,80,1,1239
34491,1,4001,0,1503,78,1,1240
34501,1,4001,0,1495,74,1,1241
34511,1,4001,0,1478,70,1,1242
34521,1,4001,0,1454,66,1,1243
34531,1,4001,0,1424,62,1,1244
34541,1,4001,0,1393,62,1,1245
34551,1,4001,0,1364,62,1,1246
34561,1,4001,0,1340,66,1,1247
34571,1,4001,0,1324,78,1,1248
34581,1,4001,0,1318,88,1,1249
34591,1,4001,0,1323,102,1,1250
34601,1,4001,0,1338,114,1,1251
34611,1,4001,0,1361,126,1,1252
34621,1,4001,0,1388,136,1,1253
34631,1,4001,0,1416,142,1,1254
34641,1,4001,0,1443,142,1,1255
34651,1,4001,0,1463,142,1,1256
34661,1,4001,0,1477,136,1,1257
34671,1,4001,0,1482,126,1,1258
34681,1,4001,0,1479,118,1,1259
34691,1,4001,0,1470,104,1,1260
34701,1,4001,0,1458,92,1,1261
34711,1,4001,0,1445,82,1,1262
34721,1,4001,0,1436,74,1,1263
34731,1,4001,0,1432,74,1,1264
34741,1,4001,0,1437,74,1,1265
34751,1,4001,0,1450,78,1,1266
34761,1,4001,0,1472,82,1,1267
34771,1,4001,0,1500,84,1,1268
34782,1,4001,0,1532,86,1,1269
34792,1,4001,0,1564,82,1,1270
34802,1,4001,0,1594,78,1,1271
34812,1,4001,0,1618,72,1,1272
34822,1,4001,0,1634,62,1,1273
34833,1,4001,0,1640,50,1,1274
34843,1,4001,0,1636,34,1,1275
34853,1,4001,0,1623,18,1,1276
34863,1,4001,0,1603,4,1,1277
34873,1,4001,0,1579,-10,1,1278
34883,1,4001,0,1553,-18,1,1279
34893,1,4001,0,1529,-22,1,1280
34903,1,4001,0,1508,-22,1,1281
34913,1,4001,0,1492,-16,1,1282
34923,1,4001,0,1482,-6,1,1283
34933,1,4001,0,1478,6,1,1284
34943,1,4001,0,1478,20,1,1285
34954,1,4001,0,1480,34,1,1286
34964,1,4001,0,1484,46,1,1287
34974,1,4001,0,1487,50,1,1288
34984,1,4001,0,1488,54,1,1289
34994,1,4001,0,1486,56,1,1290
35004,1,4001,0,1482,58,1,1291
35014,1,4001,0,1475,58,1,1292
35024,1,4001,0,1467,58,1,1293
35034,1,4001,0,1459,58,1,1294
35044,1,4001,0,1452,62,1,1295
35054,1,4001,0,1448,62,1,1296
35065,1,4001,0,1448,66,1,1297
35075,1,4001,0,1450,70,1,1298
35085,1,4001,0,1456,74,1,1299
35095,1,4001,0,1464,78,1,1300
35105,1,4001,0,1473,78,1,1301
35115,1,4001,0,1481,80,1,1302
35126,1,4001,0,1487,80,1,1303
35136,1,4001,0,1490,78,1,1304
35146,1,4001,0,1489,74,1,1305
35156,1,4001,0,1485,70,1,1306
35166,1,4001,0,1476,68,1,1307
35176,1,4001,0,1465,66,1,1308
35186,1,4001,0,1452,66,1,1309
35196,1,4001,0,1440,66,1,1310
35206,1,4001,0,1429,66,1,1311
35217,1,4001,0,1421,70,1,1312
35227,1,4001,0,1416,76,1,1313
35237,1,4001,0,1414,82,1,1314
35247,1,4001,0,1416,86,1,1315
35257,1,4001,0,1420,90,1,1316
35267,1,4001,0,1426,94,1,1317
35277,1,4001,0,1432,96,1,1318
35287,1,4001,0,1437,98,1,1319
35298,1,4001,0,1440,98,1,1320
35308,1,4001,0,1440,98,1,1321
35318,1,4001,0,1436,96,1,1322
35328,1,4001,0,1429,94,1,1323
35338,1,4001,0,1419,94,1,1324
35348,1,4001,0,1406,94,1,1325
35358,1,4001,0,1391,92,1,1326
35368,1,4001,0,1375,94,1,1327
35378,1,4001,0,1360,94,1,1328
35388,1,4001,0,1345,98,1,1329
35409,1,4001,0,1334,106,1,1330
35416,1,4001,0,1325,110,1,1331
35425,1,4001,0,1320,118,1,1332
35435,1,4001,0,1320,124,1,1333
35445,1,4001,0,1325,130,1,1334
35455,1,4001,0,1335,138,1,1335
35465,1,4001,0,1348,142,1,1336
35475,1,4001,0,1366,146,1,1337
35485,1,4001,0,1386,146,1,1338
35495,1,4001,0,1407,146,1,1339
35505,1,4001,0,1427,142,1,1340
35515,1,4001,0,1444,138,1,1341
35525,1,4001,0,1458,132,1,1342
35535,1,4001,0,1465,122,1,1343
35545,1,4001,0,1465,114,1,1344
35555,1,4001,0,1457,102,1,1345
35565,1,4001,0,1441,92,1,1346
35575,1,4001,0,1419,86,1,1347
35585,1,4001,0,1392,82,1,1348
35595,1,4001,0,1363,82,1,1349
35606,1,4001,0,1334,86,1,1350
35616,1,4001,0,1308,92,1,1351
35657,1,4001,0,1290,132,1,1352
35666,1,4001,0,1280,142,1,1353
35677,1,4001,0,1282,150,1,1354
35687,1,4001,0,1294,158,1,1355
35697,1,4001,0,1318,166,1,1356
35707,1,4001,0,1351,168,1,1357
35717,1,4001,0,1390,170,1,1358
35727,1,4001,0,1433,168,1,1359
35737,1,4001,0,1474,166,1,1360
35747,1,4001,0,1511,162,1,1361
35757,1,4001,0,1541,154,1,1362
35767,1,4001,0,1560,142,1,1363
35777,1,4001,0,1569,128,1,1364
35787,1,4001,0,1566,112,1,1365
35797,1,4001,0,1554,94,1,1366
35807,1,4001,0,1533,76,1,1367
35817,1,4001,0,1508,58,1,1368
35828,1,4001,0,1482,42,1,1369
35838,1,4001,0,1456,36,1,1370
35848,1,4001,0,1434,34,1,1371
35858,1,4001,0,1417,38,1,1372
35868,1,4001,0,1407,46,1,1373
35878,1,4001,0,1402,54,1,1374
35888,1,4001,0,1402,64,1,1375
35898,1,4001,0,1407,74,1,1376
35908,1,4001,0,1412,86,1,1377
35918,1,4001,0,1418,94,1,1378
35928,1,4001,0,1423,98,1,1379
35938,1,4001,0,1425,100,1,1380
35948,1,4001,0,1425,100,1,1381
35958,1,4001,0,1423,100,1,1382
35968,1,4001,0,1421,100,1,1383
35978,1,4001,0,1419,98,1,1384
35988,1,4001,0,1419,98,1,1385
35998,1,4001,0,1422,98,1,1386
36008,1,4001,0,1429,98,1,1387
36018,1,4001,0,1440,98,1,1388
36028,1,4001,0,1454,98,1,1389
36038,1,4001,0,1470,98,1,1390
36048,1,4001,0,1487,98,1,1391
36058,1,4001,0,1502,94,1,1392
36068,1,4001,0,1515,90,1,1393
36078,1,4001,0,1523,86,1,1394
36088,1,4001,0,1527,78,1,1395
36098,1,4001,0,1525,74,1,1396
36109,1,4001,0,1519,66,1,1397
36119,1,4001,0,1509,58,1,1398
36129,1,4001,0,1498,52,1,1399
36140,1,4001,0,1486,50,1,1400
36150,1,4001,0,1474,50,1,1401
36160,1,4001,0,1466,50,1,1402
36171,1,4001,0,1459,52,1,1403
36181,1,4001,0,1456,54,1,1404
36191,1,4001,0,1454,58,1,1405
36201,1,4001,0,1454,62,1,1406
36211,1,4001,0,1453,66,1,1407
36221,1,4001,0,1452,70,1,1408
36231,1,4001,0,1449,72,1,1409
36241,1,4001,0,1444,74,1,1410
36251,1,4001,0,1437,78,1,1411
36261,1,4001,0,1430,78,1,1412
36271,1,4001,0,1423,82,1,1413
36281,1,4001,0,1418,82,1,1414
36291,1,4001,0,1416,86,1,1415
36301,1,4001,0,1418,86,1,1416
36311,1,4001,0,1425,90,1,1417
36321,1,4001,0,1437,92,1,1418
36331,1,4001,0,1452,94,1,1419
36341,1,4001,0,1469,94,1,1420
36352,1,4001,0,1485,94,1,1421
36362,1,4001,0,1499,92,1,1422
36372,1,4001,0,1507,88,1,1423
36382,1,4001,0,1509,82,1,1424
36392,1,4001,0,1504,78,1,1425
36402,1,4001,0,1492,70,1,1426
36412,1,4001,0,1474,66,1,1427
36422,1,4001,0,1453,62,1,1428
36443,1,4001,0,1430,58,1,1429
36450,1,4001,0,1409,60,1,1430
36459,1,4001,0,1393,62,1,1431
36469,1,4001,0,1384,68,1,1432
36479,1,4001,0,1382,74,1,1433
36489,1,4001,0,1387,86,1,1434
36499,1,4001,0,1399,94,1,1435
36509,1,4001,0,1415,102,1,1436
36519,1,4001,0,1432,108,1,1437
36529,1,4001,0,1447,112,1,1438
36539,1,4001,0,1457,114,1,1439
36549,1,4001,0,1459,112,1,1440
36559,1,4001,0,1452,108,1,1441
36569,1,4001,0,1437,102,1,1442
36579,1,4001,0,1413,94,1,1443
36590,1,4001,0,1385,90,1,1444
36600,1,4001,0,1354,90,1,1445
36610,1,4001,0,1325,90,1,1446
36621,1,4001,0,1302,94,1,1447
36631,1,4001,0,1286,102,1,1448
36641,1,4001,0,1280,110,1,1449
36651,1,4001,0,1285,122,1,1450
36662,1,4001,0,1299,134,1,1451
36672,1,4001,0,1320,148,1,1452
36682,1,4001,0,1347,158,1,1453
36692,1,4001,0,1374,166,1,1454
36703,1,4001,0,1399,166,1,1455
36713,1,4001,0,1418,164,1,1456
36723,1,4001,0,1429,158,1,1457
36733,1,4001,0,1432,150,1,1458
36743,1,4001,0,1427,140,1,1459
36753,1,4001,0,1416,128,1,1460
36763,1,4001,0,1401,118,1,1461
36773,1,4001,0,1386,108,1,1462
36783,1,4001,0,1373,102,1,1463
36793,1,4001,0,1367,98,1,1464
36803,1,4001,0,1369,102,1,1465
36813,1,4001,0,1379,106,1,1466
36823,1,4001,0,1397,110,1,1467
36833,1,4001,0,1422,114,1,1468
36844,1,4001,0,1451,114,1,1469
36854,1,4001,0,1481,114,1,1470
36864,1,4001,0,1508,110,1,1471
36874,1,4001,0,1529,106,1,1472
36884,1,4001,0,1542,100,1,1473
36894,1,4001,0,1545,88,1,1474
36904,1,4001,0,1539,78,1,1475
36914,1,4001,0,1524,68,1,1476
36924,1,4001,0,1502,56,1,1477
36934,1,4001,0,1476,48,1,1478
36944,1,4001,0,1449,46,1,1479
36954,1,4001,0,1424,46,1,1480
36964,1,4001,0,1402,52,1,1481
36974,1,4001,0,1386,58,1,1482
36984,1,4001,0,1375,66,1,1483
36994,1,4001,0,1371,76,1,1484
37004,1,4001,0,1371,88,1,1485
37045,1,4001,0,1374,120,1,1486
37054,1,4001,0,1379,120,1,1487
37064,1,4001,0,1383,122,1,1488
37074,1,4001,0,1386,122,1,1489
37084,1,4001,0,1386,122,1,1490
37094,1,4001,0,1384,122,1,1491
37104,1,4001,0,1380,122,1,1492
