t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
44690,44.690,1,2001,52001,local_1075_1650,1547,1287,-93758.000,29164.898,0.689167,11.671,,-1,260,769,89,3,prps,0,1547
44713,44.713,1,2001,52001,local_1075_1650,1548,1291,-93942.000,28980.898,0.684819,11.671,,-1,283,769,89,3,prps,0,1548
44736,44.736,1,2001,52001,local_1075_1650,1549,1296,-92410.000,30512.898,0.721021,11.671,,-1,306,769,89,3,prps,0,1549
44759,44.759,1,2001,52001,local_1075_1650,1550,1305,-92311.000,30611.898,0.723360,11.671,,-1,329,769,89,3,prps,0,1550
44794,44.794,1,2001,52001,local_1075_1650,1551,1316,-91444.000,31478.898,0.743847,11.671,,-1,364,769,89,3,prps,0,1551
44817,44.817,1,2001,52001,local_1075_1650,1552,1331,-90295.000,32627.898,0.770998,11.671,,-1,387,769,89,3,prps,0,1552
44840,44.840,1,2001,52001,local_1075_1650,1553,1348,-89444.000,33478.900,0.791107,11.671,,-1,410,769,89,3,prps,0,1553
44863,44.863,1,2001,52001,local_1075_1650,1554,1366,-89156.000,33766.900,0.797913,11.671,,-1,433,769,89,3,prps,0,1554
44899,44.899,1,2001,52001,local_1075_1650,1555,1384,-86529.000,36393.900,0.859989,11.671,,-1,468,769,89,3,prps,0,1555
44923,44.923,1,2001,52001,local_1075_1650,1556,1400,-85369.000,37553.900,0.887400,11.549,,-1,11,774,90,3,prps,0,1556
44944,44.944,1,2001,52001,local_1075_1650,1557,1413,-83069.000,39853.900,0.941749,11.549,,-1,32,775,90,3,prps,0,1557
44967,44.967,1,2001,52001,local_1075_1650,1558,1422,-81201.000,41721.900,0.985890,11.549,,-1,55,775,90,3,prps,0,1558
44990,44.990,1,2001,52001,local_1075_1650,1559,1426,-78922.000,44000.900,1.039742,11.549,,-1,78,775,90,3,prps,0,1559
45036,45.036,1,2001,52001,local_1075_1650,1560,1426,-75097.000,47825.900,1.130127,11.549,,-1,124,775,90,3,prps,0,1560
45059,45.059,1,2001,52001,local_1075_1650,1561,1422,-72596.000,50326.900,1.189226,11.549,,-1,147,775,90,3,prps,0,1561
45093,45.093,1,2001,52001,local_1075_1650,1562,1414,-71308.000,51614.900,1.219662,11.549,,-1,181,775,90,3,prps,0,1562
45117,45.117,1,2001,52001,local_1075_1650,1563,1405,-71069.000,51853.900,1.225309,11.549,,-1,205,775,90,3,prps,0,1563
45140,45.140,1,2001,52001,local_1075_1650,1564,1395,-70596.000,52326.900,1.236486,11.549,,-1,228,775,90,3,prps,0,1564
45163,45.163,1,2001,52001,local_1075_1650,1565,1386,-69826.000,53096.900,1.254681,11.549,,-1,251,775,90,3,prps,0,1565
45209,45.209,1,2001,52001,local_1075_1650,1566,1378,-70338.000,52584.900,1.242583,11.549,,-1,297,775,90,3,prps,0,1566
45232,45.232,1,2001,52001,local_1075_1650,1567,1372,-71582.000,51340.900,1.213187,11.549,,-1,320,775,90,3,prps,0,1567
45255,45.255,1,2001,52001,local_1075_1650,1568,1369,-70882.000,52040.900,1.229728,11.549,,-1,343,775,90,3,prps,0,1568
45278,45.278,1,2001,52001,local_1075_1650,1569,1368,-72419.000,50503.900,1.193408,11.549,,-1,366,775,90,3,prps,0,1569
45301,45.301,1,2001,52001,local_1075_1650,1570,1368,-72425.000,50497.900,1.193267,11.549,,-1,389,775,90,3,prps,0,1570
45324,45.324,1,2001,52001,local_1075_1650,1571,1370,-73810.000,49112.900,1.160539,11.549,,-1,412,775,90,3,prps,0,1571
45358,45.358,1,2001,52001,local_1075_1650,1572,1371,-74489.000,48433.900,1.144494,11.549,,-1,446,775,90,3,prps,0,1572
45381,45.381,1,2001,52001,local_1075_1650,1573,1372,-73334.000,49588.900,1.171787,11.549,,-1,469,775,90,3,prps,0,1573
45406,45.406,1,2001,52001,local_1075_1650,1574,1371,-74553.000,48369.900,1.142982,11.549,,-1,494,778,90,3,prps,0,1574
45441,45.441,1,2001,52001,local_1075_1650,1575,1369,-75047.000,47875.900,1.131309,11.542,,-1,15,785,91,3,prps,0,1575
45462,45.462,1,2001,52001,local_1075_1650,1576,1364,-74904.000,48018.900,1.134688,11.542,,-1,36,786,91,3,prps,0,1576
45485,45.485,1,2001,52001,local_1075_1650,1577,1359,-76481.000,46441.900,1.097423,11.542,,-1,59,786,91,3,prps,0,1577
45508,45.508,1,2001,52001,local_1075_1650,1578,1352,-74439.000,48483.900,1.145676,11.542,,-1,82,786,91,3,prps,0,1578
45531,45.531,1,2001,52001,local_1075_1650,1579,1345,-75281.000,47641.900,1.125779,11.542,,-1,105,786,91,3,prps,0,1579
45566,45.566,1,2001,52001,local_1075_1650,1580,1339,-76685.000,46237.900,1.092603,11.542,,-1,140,786,91,3,prps,0,1580
45589,45.589,1,2001,52001,local_1075_1650,1581,1334,-75923.000,46999.900,1.110609,11.542,,-1,163,786,91,3,prps,0,1581
45612,45.612,1,2001,52001,local_1075_1650,1582,1331,-77498.000,45424.900,1.073392,11.542,,-1,186,786,91,3,prps,0,1582
45635,45.635,1,2001,52001,local_1075_1650,1583,1330,-77468.000,45454.900,1.074100,11.542,,-1,209,786,91,3,prps,0,1583
45658,45.658,1,2001,52001,local_1075_1650,1584,1331,-78188.000,44734.900,1.057087,11.542,,-1,232,786,91,3,prps,0,1584
45681,45.681,1,2001,52001,local_1075_1650,1585,1333,-78473.000,44449.900,1.050352,11.542,,-1,255,786,91,3,prps,0,1585
45716,45.716,1,2001,52001,local_1075_1650,1586,1337,-78876.000,44046.900,1.040829,11.542,,-1,290,786,91,3,prps,0,1586
45739,45.739,1,2001,52001,local_1075_1650,1587,1340,-79932.000,42990.900,1.015876,11.542,,-1,313,786,91,3,prps,0,1587
45762,45.762,1,2001,52001,local_1075_1650,1588,1342,-79501.000,43421.900,1.026061,11.542,,-1,336,786,91,3,prps,0,1588
45785,45.785,1,2001,52001,local_1075_1650,1589,1343,-79878.000,43044.900,1.017152,11.542,,-1,359,786,91,3,prps,0,1589
45808,45.808,1,2001,52001,local_1075_1650,1590,1341,-78886.000,44036.900,1.040593,11.542,,-1,382,786,91,3,prps,0,1590
45842,45.842,1,2001,52001,local_1075_1650,1591,1338,-78649.000,44273.900,1.046194,11.542,,-1,416,786,91,3,prps,0,1591
45865,45.865,1,2001,52001,local_1075_1650,1592,1332,-79585.000,43337.900,1.024076,11.542,,-1,439,786,91,3,prps,0,1592
45888,45.888,1,2001,52001,local_1075_1650,1593,1325,-79840.000,43082.900,1.018050,11.542,,-1,462,786,91,3,prps,0,1593
45912,45.912,1,2001,52001,local_1075_1650,1594,1317,-78903.000,44019.900,1.040191,11.53,,-1,5,789,92,3,prps,0,1594
45969,45.969,1,2001,52001,local_1075_1650,1595,1311,-80737.000,42185.900,0.996854,11.53,,-1,62,792,92,3,prps,0,1595
45992,45.992,1,2001,52001,local_1075_1650,1596,1306,-81091.000,41831.900,0.988489,11.53,,-1,85,792,92,3,prps,0,1596
46015,46.015,1,2001,52001,local_1075_1650,1597,1304,-81593.000,41329.900,0.976627,11.53,,-1,108,792,92,3,prps,0,1597
46038,46.038,1,2001,52001,local_1075_1650,1598,1305,-82161.000,40761.900,0.963205,11.53,,-1,131,792,92,3,prps,0,1598
46061,46.061,1,2001,52001,local_1075_1650,1599,1310,-82595.000,40327.900,0.952949,11.53,,-1,154,792,92,3,prps,0,1599
46084,46.084,1,2001,52001,local_1075_1650,1600,1319,-82651.000,40271.900,0.951626,11.53,,-1,177,792,92,3,prps,0,1600
46119,46.119,1,2001,52001,local_1075_1650,1601,1330,-82812.000,40110.900,0.947822,11.53,,-1,212,792,92,3,prps,0,1601
46142,46.142,1,2001,52001,local_1075_1650,1602,1344,-81168.000,41754.900,0.986669,11.53,,-1,235,792,92,3,prps,0,1602
46165,46.165,1,2001,52001,local_1075_1650,1603,1359,-83389.000,39533.900,0.934187,11.53,,-1,258,792,92,3,prps,0,1603
46188,46.188,1,2001,52001,local_1075_1650,1604,1373,-80831.000,42091.900,0.994633,11.53,,-1,281,792,92,3,prps,0,1604
46211,46.211,1,2001,52001,local_1075_1650,1605,1385,-81887.000,41035.900,0.969679,11.53,,-1,304,792,92,3,prps,0,1605
46245,46.245,1,2001,52001,local_1075_1650,1606,1395,-80052.000,42870.900,1.013041,11.53,,-1,338,792,92,3,prps,0,1606
46268,46.268,1,2001,52001,local_1075_1650,1607,1401,-77506.000,45416.900,1.073203,11.53,,-1,361,792,92,3,prps,0,1607
46291,46.291,1,2001,52001,local_1075_1650,1608,1404,-77569.000,45353.900,1.071714,11.53,,-1,384,792,92,3,prps,0,1608
46315,46.315,1,2001,52001,local_1075_1650,1609,1403,-77002.000,45920.900,1.085112,11.53,,-1,408,792,92,3,prps,0,1609
46338,46.338,1,2001,52001,local_1075_1650,1610,1401,-74492.000,48430.900,1.144424,11.53,,-1,431,792,92,3,prps,0,1610
46361,46.361,1,2001,52001,local_1075_1650,1611,1397,-74660.000,48262.900,1.140454,11.53,,-1,454,792,92,3,prps,0,1611
46396,46.396,1,2001,52001,local_1075_1650,1612,1393,-74565.000,48357.900,1.142698,11.53,,-1,489,793,92,3,prps,0,1612
46419,46.419,1,2001,52001,local_1075_1650,1613,1389,-73094.000,49828.900,1.177458,11.53,,-1,512,797,92,3,prps,0,1613
46454,46.454,1,2001,52001,local_1075_1650,1614,1387,-72951.000,49971.900,1.180837,11.501,,-1,17,803,93,3,prps,0,1614
46476,46.476,1,2001,52001,local_1075_1650,1615,1387,-73071.000,49851.900,1.178002,11.501,,-1,39,803,93,3,prps,0,1615
46499,46.499,1,2001,52001,local_1075_1650,1616,1388,-73414.000,49508.900,1.169897,11.501,,-1,62,803,93,3,prps,0,1616
46522,46.522,1,2001,52001,local_1075_1650,1617,1390,-74153.000,48769.900,1.152434,11.501,,-1,85,803,93,3,prps,0,1617
46545,46.545,1,2001,52001,local_1075_1650,1618,1392,-72275.000,50647.900,1.196811,11.501,,-1,108,803,93,3,prps,0,1618
46579,46.579,1,2001,52001,local_1075_1650,1619,1392,-72422.000,50500.900,1.193338,11.501,,-1,142,803,93,3,prps,0,1619
46603,46.603,1,2001,52001,local_1075_1650,1620,1388,-73309.000,49613.900,1.172378,11.501,,-1,166,803,93,3,prps,0,1620
46626,46.626,1,2001,52001,local_1075_1650,1621,1381,-73598.000,49324.900,1.165549,11.501,,-1,189,803,93,3,prps,0,1621
46649,46.649,1,2001,52001,local_1075_1650,1622,1368,-73065.000,49857.900,1.178144,11.501,,-1,212,803,93,3,prps,0,1622
46683,46.683,1,2001,52001,local_1075_1650,1623,1349,-73403.000,49519.900,1.170157,11.501,,-1,246,803,93,3,prps,0,1623
46718,46.718,1,2001,52001,local_1075_1650,1624,1324,-75607.000,47315.900,1.118076,11.501,,-1,281,803,93,3,prps,0,1624
46741,46.741,1,2001,52001,local_1075_1650,1625,1296,-74672.000,48250.900,1.140170,11.501,,-1,304,803,93,3,prps,0,1625
46764,46.764,1,2001,52001,local_1075_1650,1626,1265,-76992.000,45930.900,1.085348,11.501,,-1,327,803,93,3,prps,0,1626
46787,46.787,1,2001,52001,local_1075_1650,1627,1234,-77591.000,45331.900,1.071194,11.501,,-1,350,803,93,3,prps,0,1627
46810,46.810,1,2001,52001,local_1075_1650,1628,1205,-80161.000,42761.900,1.010465,11.501,,-1,373,803,93,3,prps,0,1628
46833,46.833,1,2001,52001,local_1075_1650,1629,1183,-81956.000,40966.900,0.968049,11.501,,-1,396,803,93,3,prps,0,1629
46879,46.879,1,2001,52001,local_1075_1650,1630,1169,-86280.000,36642.900,0.865873,11.501,,-1,442,803,93,3,prps,0,1630
46917,46.917,1,2001,52001,local_1075_1650,1631,1164,-88402.000,34520.900,0.815730,11.572,,-1,2,806,94,3,prps,0,1631
46937,46.937,1,2001,52001,local_1075_1650,1632,1171,-90156.000,32766.898,0.774283,11.572,,-1,22,809,94,3,prps,0,1632
46960,46.960,1,2001,52001,local_1075_1650,1633,1190,-92547.000,30375.898,0.717783,11.572,,-1,45,809,94,3,prps,0,1633
46983,46.983,1,2001,52001,local_1075_1650,1634,1219,-92771.000,30151.898,0.712490,11.572,,-1,68,809,94,3,prps,0,1634
47006,47.006,1,2001,52001,local_1075_1650,1635,1257,-94640.000,28282.898,0.668326,11.572,,-1,91,809,94,3,prps,0,1635
47040,47.040,1,2001,52001,local_1075_1650,1636,1301,-95142.000,27780.898,0.656463,11.572,,-1,125,809,94,3,prps,0,1636
47063,47.063,1,2001,52001,local_1075_1650,1637,1348,-93977.000,28945.898,0.683992,11.572,,-1,148,809,94,3,prps,0,1637
47086,47.086,1,2001,52001,local_1075_1650,1638,1394,-94109.000,28813.898,0.680873,11.572,,-1,171,809,94,3,prps,0,1638
47109,47.109,1,2001,52001,local_1075_1650,1639,1437,-90996.000,31926.898,0.754434,11.572,,-1,194,809,94,3,prps,0,1639
47132,47.132,1,2001,52001,local_1075_1650,1640,1473,-88272.000,34650.900,0.818802,11.572,,-1,217,809,94,3,prps,0,1640
47167,47.167,1,2001,52001,local_1075_1650,1641,1501,-82782.000,40140.900,0.948531,11.572,,-1,252,809,94,3,prps,0,1641
47190,47.190,1,2001,52001,local_1075_1650,1642,1519,-76478.000,46444.900,1.097494,11.572,,-1,275,809,94,3,prps,0,1642
47213,47.213,1,2001,52001,local_1075_1650,1643,1527,-72602.000,50320.900,1.189084,11.572,,-1,298,809,94,3,prps,0,1643
47236,47.236,1,2001,52001,local_1075_1650,1644,1525,-67609.000,55313.900,1.307069,11.572,,-1,321,809,94,3,prps,0,1644
47259,47.259,1,2001,52001,local_1075_1650,1645,1516,-63914.000,59008.900,1.394382,11.572,,-1,344,809,94,3,prps,0,1645
47282,47.282,1,2001,52001,local_1075_1650,1646,1502,-60960.000,61962.900,1.464185,11.572,,-1,367,809,94,3,prps,0,1646
47317,47.317,1,2001,52001,local_1075_1650,1647,1486,-58571.000,64351.900,1.520637,11.572,,-1,402,809,94,3,prps,0,1647
47340,47.340,1,2001,52001,local_1075_1650,1648,1469,-57181.000,65741.900,1.553483,11.572,,-1,425,809,94,3,prps,0,1648
47363,47.363,1,2001,52001,local_1075_1650,1649,1455,-57708.000,65214.900,1.541030,11.572,,-1,448,809,94,3,prps,0,1649
47387,47.387,1,2001,52001,local_1075_1650,1650,1445,-57141.000,65781.900,1.554428,11.572,,-1,471,809,94,3,prps,0,1650
47410,47.410,1,2001,52001,local_1075_1650,1651,1440,-58298.000,64624.900,1.527088,11.572,,-1,495,813,94,3,prps,0,1651
47445,47.445,1,2001,52001,local_1075_1650,1652,1440,-60725.000,62197.900,1.469738,11.32,,-1,14,820,95,3,prps,0,1652
47466,47.466,1,2001,52001,local_1075_1650,1653,1446,-60659.000,62263.900,1.471298,11.32,,-1,35,820,95,3,prps,0,1653
47489,47.489,1,2001,52001,local_1075_1650,1654,1457,-61581.000,61341.900,1.449511,11.32,,-1,58,820,95,3,prps,0,1654
47513,47.513,1,2001,52001,local_1075_1650,1655,1469,-61735.000,61187.900,1.445872,11.32,,-1,82,820,95,3,prps,0,1655
47536,47.536,1,2001,52001,local_1075_1650,1656,1483,-61452.000,61470.900,1.452559,11.32,,-1,105,820,95,3,prps,0,1656
47559,47.559,1,2001,52001,local_1075_1650,1657,1496,-61067.000,61855.900,1.461657,11.32,,-1,128,820,95,3,prps,0,1657
47593,47.593,1,2001,52001,local_1075_1650,1658,1507,-59800.000,63122.900,1.491596,11.32,,-1,162,820,95,3,prps,0,1658
47616,47.616,1,2001,52001,local_1075_1650,1659,1515,-59703.000,63219.900,1.493888,11.32,,-1,185,820,95,3,prps,0,1659
47639,47.639,1,2001,52001,local_1075_1650,1660,1519,-57394.000,65528.900,1.548450,11.32,,-1,208,820,95,3,prps,0,1660
47662,47.662,1,2001,52001,local_1075_1650,1661,1520,-56962.000,65960.900,1.558658,11.32,,-1,231,820,95,3,prps,0,1661
47685,47.685,1,2001,52001,local_1075_1650,1662,1517,-55365.000,67557.900,1.596395,11.32,,-1,254,820,95,3,prps,0,1662
47708,47.708,1,2001,52001,local_1075_1650,1663,1511,-55101.000,67821.900,1.602633,11.32,,-1,277,820,95,3,prps,0,1663
47743,47.743,1,2001,52001,local_1075_1650,1664,1505,-53963.000,68959.900,1.629524,11.32,,-1,312,820,95,3,prps,0,1664
47800,47.800,1,2001,52001,local_1075_1650,1665,1498,-52770.000,70152.900,1.657715,11.32,,-1,369,820,95,3,prps,0,1665
47824,47.824,1,2001,52001,local_1075_1650,1666,1492,-54082.000,68840.900,1.626712,11.32,,-1,393,820,95,3,prps,0,1666
47847,47.847,1,2001,52001,local_1075_1650,1667,1487,-53002.000,69920.900,1.652233,11.32,,-1,416,820,95,3,prps,0,1667
47870,47.870,1,2001,52001,local_1075_1650,1668,1484,-54427.000,68495.900,1.618560,11.32,,-1,439,820,95,3,prps,0,1668
47906,47.906,1,2001,52001,local_1075_1650,1669,1483,-55223.000,67699.900,1.599750,11.366,,-1,0,821,96,3,prps,0,1669
47928,47.928,1,2001,52001,local_1075_1650,1670,1484,-55939.000,66983.900,1.582831,11.366,,-1,23,826,96,3,prps,0,1670
47950,47.950,1,2001,52001,local_1075_1650,1671,1485,-56057.000,66865.900,1.580043,11.366,,-1,45,826,96,3,prps,0,1671
47973,47.973,1,2001,52001,local_1075_1650,1672,1487,-55577.000,67345.900,1.591386,11.366,,-1,68,826,96,3,prps,0,1672
47996,47.996,1,2001,52001,local_1075_1650,1673,1489,-55884.000,67038.900,1.584131,11.366,,-1,91,826,96,3,prps,0,1673
48031,48.031,1,2001,52001,local_1075_1650,1674,1491,-56295.000,66627.900,1.574419,11.366,,-1,126,826,96,3,prps,0,1674
48054,48.054,1,2001,52001,local_1075_1650,1675,1491,-56263.000,66659.900,1.575175,11.366,,-1,149,826,96,3,prps,0,1675
48077,48.077,1,2001,52001,local_1075_1650,1676,1490,-56655.000,66267.900,1.565912,11.366,,-1,172,826,96,3,prps,0,1676
48100,48.100,1,2001,52001,local_1075_1650,1677,1489,-56567.000,66355.900,1.567992,11.366,,-1,195,826,96,3,prps,0,1677
48123,48.123,1,2001,52001,local_1075_1650,1678,1487,-56426.000,66496.900,1.571324,11.366,,-1,218,826,96,3,prps,0,1678
48146,48.146,1,2001,52001,local_1075_1650,1679,1485,-56025.000,66897.900,1.580799,11.366,,-1,241,826,96,3,prps,0,1679
48192,48.192,1,2001,52001,local_1075_1650,1680,1484,-55711.000,67211.900,1.588219,11.366,,-1,287,826,96,3,prps,0,1680
48215,48.215,1,2001,52001,local_1075_1650,1681,1485,-56151.000,66771.900,1.577822,11.366,,-1,310,826,96,3,prps,0,1681
48238,48.238,1,2001,52001,local_1075_1650,1682,1487,-57178.000,65744.900,1.553554,11.366,,-1,333,826,96,3,prps,0,1682
48261,48.261,1,2001,52001,local_1075_1650,1683,1492,-56667.000,66255.900,1.565629,11.366,,-1,356,826,96,3,prps,0,1683
48284,48.284,1,2001,52001,local_1075_1650,1684,1497,-56870.000,66052.900,1.560832,11.366,,-1,379,826,96,3,prps,0,1684
48307,48.307,1,2001,52001,local_1075_1650,1685,1504,-56822.000,66100.900,1.561966,11.366,,-1,402,826,96,3,prps,0,1685
48342,48.342,1,2001,52001,local_1075_1650,1686,1510,-55972.000,66950.900,1.582052,11.366,,-1,437,826,96,3,prps,0,1686
48365,48.365,1,2001,52001,local_1075_1650,1687,1515,-54337.000,68585.900,1.620687,11.366,,-1,460,826,96,3,prps,0,1687
48389,48.389,1,2001,52001,local_1075_1650,1688,1518,-54176.000,68746.900,1.624491,11.366,,-1,483,826,96,3,prps,0,1688
48412,48.412,1,2001,52001,local_1075_1650,1689,1517,-54076.000,68846.900,1.626854,11.366,,-1,507,830,96,3,prps,0,1689
48448,48.448,1,2001,52001,local_1075_1650,1690,1513,-53413.000,69509.900,1.642521,11.423,,-1,16,837,97,3,prps,0,1690
48469,48.469,1,2001,52001,local_1075_1650,1691,1506,-53731.000,69191.900,1.635006,11.423,,-1,37,837,97,3,prps,0,1691
48492,48.492,1,2001,52001,local_1075_1650,1692,1495,-52012.000,70910.900,1.675626,11.423,,-1,60,837,97,3,prps,0,1692
48515,48.515,1,2001,52001,local_1075_1650,1693,1481,-53196.000,69726.900,1.647649,11.423,,-1,83,837,97,3,prps,0,1693
48549,48.549,1,2001,52001,local_1075_1650,1694,1465,-54107.000,68815.900,1.626122,11.423,,-1,117,837,97,3,prps,0,1694
48572,48.572,1,2001,52001,local_1075_1650,1695,1448,-54135.000,68787.900,1.625460,11.423,,-1,140,837,97,3,prps,0,1695
48595,48.595,1,2001,52001,local_1075_1650,1696,1432,-55017.000,67905.900,1.604618,11.423,,-1,163,837,97,3,prps,0,1696
48618,48.618,1,2001,52001,local_1075_1650,1697,1418,-55314.000,67608.900,1.597600,11.423,,-1,186,837,97,3,prps,0,1697
48641,48.641,1,2001,52001,local_1075_1650,1698,1407,-58647.000,64275.900,1.518841,11.423,,-1,209,837,97,3,prps,0,1698
48676,48.676,1,2001,52001,local_1075_1650,1699,1398,-61226.000,61696.900,1.457899,11.423,,-1,244,837,97,3,prps,0,1699
48734,48.734,1,2001,52001,local_1075_1650,1700,1393,-63323.000,59599.900,1.408347,11.423,,-1,302,837,97,3,prps,0,1700
48757,48.757,1,2001,52001,local_1075_1650,1701,1391,-65754.000,57168.900,1.350903,11.423,,-1,325,837,97,3,prps,0,1701
48780,48.780,1,2001,52001,local_1075_1650,1702,1392,-65818.000,57104.900,1.349390,11.423,,-1,348,837,97,3,prps,0,1702
48803,48.803,1,2001,52001,local_1075_1650,1703,1393,-66606.000,56316.900,1.330770,11.423,,-1,371,837,97,3,prps,0,1703
48837,48.837,1,2001,52001,local_1075_1650,1704,1395,-67974.000,54948.900,1.298444,11.423,,-1,405,837,97,3,prps,0,1704
48860,48.860,1,2001,52001,local_1075_1650,1705,1396,-67671.000,55251.900,1.305604,11.423,,-1,428,837,97,3,prps,0,1705
48883,48.883,1,2001,52001,local_1075_1650,1706,1396,-68647.000,54275.900,1.282541,11.423,,-1,451,837,97,3,prps,0,1706
48908,48.908,1,2001,52001,local_1075_1650,1707,1393,-69759.000,53163.900,1.256264,11.48,,-1,1,839,98,3,prps,0,1707
48941,48.941,1,2001,52001,local_1075_1650,1708,1388,-69152.000,53770.900,1.270608,11.48,,-1,34,843,98,3,prps,0,1708
48964,48.964,1,2001,52001,local_1075_1650,1709,1382,-69917.000,53005.900,1.252531,11.48,,-1,57,843,98,3,prps,0,1709
48987,48.987,1,2001,52001,local_1075_1650,1710,1375,-70083.000,52839.900,1.248608,11.48,,-1,80,843,98,3,prps,0,1710
49010,49.010,1,2001,52001,local_1075_1650,1711,1368,-71534.000,51388.900,1.214321,11.48,,-1,103,843,98,3,prps,0,1711
49033,49.033,1,2001,52001,local_1075_1650,1712,1363,-70666.000,52256.900,1.234832,11.48,,-1,126,843,98,3,prps,0,1712
49056,49.056,1,2001,52001,local_1075_1650,1713,1360,-72175.000,50747.900,1.199174,11.48,,-1,149,843,98,3,prps,0,1713
49091,49.091,1,2001,52001,local_1075_1650,1714,1360,-72751.000,50171.900,1.185563,11.48,,-1,184,843,98,3,prps,0,1714
49114,49.114,1,2001,52001,local_1075_1650,1715,1364,-74057.000,48865.900,1.154703,11.48,,-1,207,843,98,3,prps,0,1715
49137,49.137,1,2001,52001,local_1075_1650,1716,1371,-74407.000,48515.900,1.146432,11.48,,-1,230,843,98,3,prps,0,1716
49160,49.160,1,2001,52001,local_1075_1650,1717,1381,-74985.000,47937.900,1.132774,11.48,,-1,253,843,98,3,prps,0,1717
49183,49.183,1,2001,52001,local_1075_1650,1718,1393,-75304.000,47618.900,1.125236,11.48,,-1,276,843,98,3,prps,0,1718
49206,49.206,1,2001,52001,local_1075_1650,1719,1405,-74288.000,48634.900,1.149244,11.48,,-1,299,843,98,3,prps,0,1719
49240,49.240,1,2001,52001,local_1075_1650,1720,1416,-74037.000,48885.900,1.155175,11.48,,-1,333,843,98,3,prps,0,1720
49263,49.263,1,2001,52001,local_1075_1650,1721,1423,-73302.000,49620.900,1.172543,11.48,,-1,356,843,98,3,prps,0,1721
49286,49.286,1,2001,52001,local_1075_1650,1722,1426,-72642.000,50280.900,1.188139,11.48,,-1,379,843,98,3,prps,0,1722
49310,49.310,1,2001,52001,local_1075_1650,1723,1424,-71375.000,51547.900,1.218078,11.48,,-1,403,843,98,3,prps,0,1723
49333,49.333,1,2001,52001,local_1075_1650,1724,1417,-71053.000,51869.900,1.225687,11.48,,-1,426,843,98,3,prps,0,1724
49356,49.356,1,2001,52001,local_1075_1650,1725,1404,-69133.000,53789.900,1.271057,11.48,,-1,449,843,98,3,prps,0,1725
49391,49.391,1,2001,52001,local_1075_1650,1726,1388,-70350.000,52572.900,1.242299,11.48,,-1,484,844,98,3,prps,0,1726
49415,49.415,1,2001,52001,local_1075_1650,1727,1370,-69474.000,53448.900,1.262999,11.48,,-1,508,848,98,3,prps,0,1727
49438,49.438,1,2001,52001,local_1075_1650,1728,1351,-69241.000,53681.900,1.268505,11.475,,-1,8,853,99,3,prps,0,1728
49459,49.459,1,2001,52001,local_1075_1650,1729,1335,-71919.000,51003.900,1.205224,11.475,,-1,30,854,99,3,prps,0,1729
