t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
61984,61.984,1,2001,52001,global_1100_1950,606,1716,15171.000,136073.120,3.215412,11.937,,-1,367,1047,97,3,prps,0,606
62081,62.081,1,2001,52001,global_1100_1950,607,1669,8230.000,129132.120,3.051396,11.965,,-1,1,1055,98,3,prps,0,607
62169,62.169,1,2001,52001,global_1100_1950,608,1638,-2419.000,118483.120,2.799759,11.965,,-1,88,1057,98,3,prps,0,608
62260,62.260,1,2001,52001,global_1100_1950,609,1631,-11360.000,109542.120,2.588483,11.965,,-1,180,1057,98,3,prps,0,609
62352,62.352,1,2001,52001,global_1100_1950,610,1647,-18750.000,102152.120,2.413857,11.965,,-1,272,1057,98,3,prps,0,610
62444,62.444,1,2001,52001,global_1100_1950,611,1674,-22791.000,98111.120,2.318368,11.965,,-1,364,1057,98,3,prps,0,611
62536,62.536,1,2001,52001,global_1100_1950,612,1695,-22323.000,98579.120,2.329427,11.965,,-1,456,1057,98,3,prps,0,612
62630,62.630,1,2001,52001,global_1100_1950,613,1692,-18782.000,102120.120,2.413101,11.965,,-1,550,1063,98,3,prps,0,613
62720,62.720,1,2001,52001,global_1100_1950,614,1659,-15038.000,105864.120,2.501572,11.965,,-1,640,1063,98,3,prps,0,614
62812,62.812,1,2001,52001,global_1100_1950,615,1595,-14007.000,106895.120,2.525934,11.965,,-1,732,1063,98,3,prps,0,615
62904,62.904,1,2001,52001,global_1100_1950,616,1514,-18082.000,102820.120,2.429642,11.965,,-1,824,1063,98,3,prps,0,616
62996,62.996,1,2001,52001,global_1100_1950,617,1436,-26846.000,94056.120,2.222549,11.965,,-1,916,1063,98,3,prps,0,617
63092,63.092,1,2001,52001,global_1100_1950,618,1381,-37464.000,83438.120,1.971645,12.104,,-1,1,1071,99,3,prps,0,618
63180,63.180,1,2001,52001,global_1100_1950,619,1361,-47786.000,73116.120,1.727736,12.104,,-1,89,1073,99,3,prps,0,619
63272,63.272,1,2001,52001,global_1100_1950,620,1380,-57428.000,63474.116,1.499895,12.104,,-1,181,1073,99,3,prps,0,620
63364,63.364,1,2001,52001,global_1100_1950,621,1427,-64098.000,56804.116,1.342283,12.104,,-1,273,1073,99,3,prps,0,621
63457,63.457,1,2001,52001,global_1100_1950,622,1486,-66625.000,54277.116,1.282570,12.104,,-1,365,1073,99,3,prps,0,622
63550,63.550,1,2001,52001,global_1100_1950,623,1536,-64241.000,56661.116,1.338904,12.104,,-1,459,1075,99,3,prps,0,623
63640,63.640,1,2001,52001,global_1100_1950,624,1558,-57253.000,63649.116,1.504030,12.104,,-1,549,1079,99,3,prps,0,624
63732,63.732,1,2001,52001,global_1100_1950,625,1547,-48354.000,72548.120,1.714314,12.104,,-1,641,1079,99,3,prps,0,625
63824,63.824,1,2001,52001,global_1100_1950,626,1504,-42738.000,78164.120,1.847020,12.104,,-1,733,1079,99,3,prps,0,626
63916,63.916,1,2001,52001,global_1100_1950,627,1443,-41924.000,78978.120,1.866255,12.104,,-1,825,1079,99,3,prps,0,627
64008,64.008,1,2001,52001,global_1100_1950,628,1378,-45192.000,75710.120,1.789032,12.104,,-1,917,1079,99,3,prps,0,628
64104,64.104,1,2001,52001,global_1100_1950,629,1325,-51302.000,69600.120,1.644653,12.143,,-1,1,1087,100,3,prps,0,629
64192,64.192,1,2001,52001,global_1100_1950,630,1292,-59506.000,61396.116,1.450792,12.143,,-1,89,1089,100,3,prps,0,630
64284,64.284,1,2001,52001,global_1100_1950,631,1282,-67528.000,53374.116,1.261232,12.143,,-1,181,1089,100,3,prps,0,631
64377,64.377,1,2001,52001,global_1100_1950,632,1289,-74054.000,46848.116,1.107022,12.143,,-1,274,1089,100,3,prps,0,632
64468,64.468,1,2001,52001,global_1100_1950,633,1306,-78528.000,42374.116,1.001302,12.143,,-1,365,1089,100,3,prps,0,633
64563,64.563,1,2001,52001,global_1100_1950,634,1327,-80900.000,40002.116,0.945251,12.143,,-1,459,1094,100,3,prps,0,634
64652,64.652,1,2001,52001,global_1100_1950,635,1351,-81184.000,39718.116,0.938540,12.143,,-1,548,1095,100,3,prps,0,635
64744,64.744,1,2001,52001,global_1100_1950,636,1379,-79891.000,41011.116,0.969094,12.143,,-1,641,1095,100,3,prps,0,636
64836,64.836,1,2001,52001,global_1100_1950,637,1417,-77339.000,43563.116,1.029398,12.143,,-1,732,1095,100,3,prps,0,637
64928,64.928,1,2001,52001,global_1100_1950,638,1467,-73691.000,47211.116,1.115600,12.143,,-1,825,1095,100,3,prps,0,638
65020,65.020,1,2001,52001,global_1100_1950,639,1528,-68470.000,52432.116,1.238972,12.143,,-1,916,1095,100,3,prps,0,639
65116,65.116,1,2001,52001,global_1100_1950,640,1590,-61477.000,59425.116,1.404217,12.082,,-1,1,1103,101,3,prps,0,640
65204,65.204,1,2001,52001,global_1100_1950,641,1642,-51984.000,68918.120,1.628537,12.082,,-1,89,1105,101,3,prps,0,641
65296,65.296,1,2001,52001,global_1100_1950,642,1667,-39847.000,81055.120,1.915335,12.082,,-1,181,1105,101,3,prps,0,642
65388,65.388,1,2001,52001,global_1100_1950,643,1656,-29166.000,91736.120,2.167727,12.082,,-1,273,1105,101,3,prps,0,643
65480,65.480,1,2001,52001,global_1100_1950,644,1609,-23098.000,97804.120,2.311114,12.082,,-1,365,1105,101,3,prps,0,644
65575,65.575,1,2001,52001,global_1100_1950,645,1536,-22022.000,98880.120,2.336540,12.082,,-1,460,1111,101,3,prps,0,645
65663,65.663,1,2001,52001,global_1100_1950,646,1455,-26679.000,94223.120,2.226495,12.082,,-1,548,1111,101,3,prps,0,646
65755,65.755,1,2001,52001,global_1100_1950,647,1391,-35050.000,85852.120,2.028688,12.082,,-1,640,1111,101,3,prps,0,647
65848,65.848,1,2001,52001,global_1100_1950,648,1363,-45298.000,75604.120,1.786527,12.082,,-1,732,1111,101,3,prps,0,648
65940,65.940,1,2001,52001,global_1100_1950,649,1382,-55351.000,65551.120,1.548975,12.082,,-1,825,1111,101,3,prps,0,649
66033,66.033,1,2001,52001,global_1100_1950,650,1446,-63067.000,57835.116,1.366645,12.082,,-1,918,1112,101,3,prps,0,650
66128,66.128,1,2001,52001,global_1100_1950,651,1538,-65320.000,55582.116,1.313407,12.158,,-1,2,1122,102,3,prps,0,651
66216,66.216,1,2001,52001,global_1100_1950,652,1637,-60959.000,59943.116,1.416458,12.158,,-1,90,1122,102,3,prps,0,652
66307,66.307,1,2001,52001,global_1100_1950,653,1716,-48394.000,72508.120,1.713369,12.158,,-1,181,1122,102,3,prps,0,653
66399,66.399,1,2001,52001,global_1100_1950,654,1759,-30281.000,90621.120,2.141380,12.158,,-1,273,1122,102,3,prps,0,654
66491,66.491,1,2001,52001,global_1100_1950,655,1759,-12649.000,108253.120,2.558024,12.158,,-1,365,1122,102,3,prps,0,655
66587,66.587,1,2001,52001,global_1100_1950,656,1721,-534.000,120368.120,2.844302,11.861,,-1,2,1128,103,3,prps,0,656
66675,66.675,1,2001,52001,global_1100_1950,657,1661,2437.000,123339.120,2.914507,11.861,,-1,90,1128,103,3,prps,0,657
66768,66.768,1,2001,52001,global_1100_1950,658,1598,-3034.000,117868.120,2.785227,11.861,,-1,183,1128,103,3,prps,0,658
66859,66.859,1,2001,52001,global_1100_1950,659,1547,-13038.000,107864.120,2.548832,11.861,,-1,274,1128,103,3,prps,0,659
66952,66.952,1,2001,52001,global_1100_1950,660,1517,-24343.000,96559.120,2.281695,11.861,,-1,367,1128,103,3,prps,0,660
67045,67.045,1,2001,52001,global_1100_1950,661,1505,-33265.000,87637.120,2.070868,11.861,,-1,460,1130,103,3,prps,0,661
67139,67.139,1,2001,52001,global_1100_1950,662,1502,-39649.000,81253.120,1.920013,12.081,,-1,2,1139,104,3,prps,0,662
67227,67.227,1,2001,52001,global_1100_1950,663,1496,-44045.000,76857.120,1.816136,12.081,,-1,90,1139,104,3,prps,0,663
67319,67.319,1,2001,52001,global_1100_1950,664,1478,-46351.000,74551.120,1.761645,12.081,,-1,182,1139,104,3,prps,0,664
67412,67.412,1,2001,52001,global_1100_1950,665,1445,-47798.000,73104.120,1.727452,12.081,,-1,275,1139,104,3,prps,0,665
67503,67.503,1,2001,52001,global_1100_1950,666,1402,-50202.000,70700.120,1.670646,12.081,,-1,366,1139,104,3,prps,0,666
67598,67.598,1,2001,52001,global_1100_1950,667,1361,-54151.000,66751.120,1.577331,12.109,,-1,2,1145,105,3,prps,0,667
67687,67.687,1,2001,52001,global_1100_1950,668,1333,-59813.000,61089.116,1.443538,12.109,,-1,91,1145,105,3,prps,0,668
67780,67.780,1,2001,52001,global_1100_1950,669,1328,-65240.000,55662.116,1.315297,12.109,,-1,184,1145,105,3,prps,0,669
67871,67.871,1,2001,52001,global_1100_1950,670,1348,-70224.000,50678.116,1.197525,12.109,,-1,275,1145,105,3,prps,0,670
67964,67.964,1,2001,52001,global_1100_1950,671,1385,-73665.000,47237.116,1.116214,12.109,,-1,368,1145,105,3,prps,0,671
68058,68.058,1,2001,52001,global_1100_1950,672,1429,-73856.000,47046.116,1.111701,12.109,,-1,462,1150,105,3,prps,0,672
68149,68.149,1,2001,52001,global_1100_1950,673,1469,-71399.000,49503.116,1.169760,12.148,,-1,81,1156,106,3,prps,0,673
68240,68.240,1,2001,52001,global_1100_1950,674,1494,-66755.000,54147.116,1.279498,12.148,,-1,172,1156,106,3,prps,0,674
68331,68.331,1,2001,52001,global_1100_1950,675,1505,-60538.000,60364.116,1.426406,12.148,,-1,263,1156,106,3,prps,0,675
68424,68.424,1,2001,52001,global_1100_1950,676,1507,-54680.000,66222.120,1.564830,12.148,,-1,356,1156,106,3,prps,0,676
68516,68.516,1,2001,52001,global_1100_1950,677,1509,-50200.000,70702.120,1.670693,12.148,,-1,448,1156,106,3,prps,0,677
68622,68.622,1,2001,52001,global_1100_1950,678,1520,-47885.000,73017.120,1.725396,12.052,,-1,14,1162,107,3,prps,0,678
68700,68.700,1,2001,52001,global_1100_1950,679,1545,-46337.000,74565.120,1.761976,12.052,,-1,92,1162,107,3,prps,0,679
68792,68.792,1,2001,52001,global_1100_1950,680,1580,-44383.000,76519.120,1.808149,12.052,,-1,184,1162,107,3,prps,0,680
68884,68.884,1,2001,52001,global_1100_1950,681,1615,-40973.000,79929.120,1.888727,12.052,,-1,276,1162,107,3,prps,0,681
68975,68.975,1,2001,52001,global_1100_1950,682,1635,-36121.000,84781.120,2.003380,12.052,,-1,367,1162,107,3,prps,0,682
69072,69.072,1,2001,52001,global_1100_1950,683,1631,-30775.000,90127.120,2.129706,12.001,,-1,1,1170,108,3,prps,0,683
69160,69.160,1,2001,52001,global_1100_1950,684,1596,-27008.000,93894.120,2.218721,12.001,,-1,89,1173,108,3,prps,0,684
69251,69.251,1,2001,52001,global_1100_1950,685,1537,-26445.000,94457.120,2.232024,12.001,,-1,180,1173,108,3,prps,0,685
69343,69.343,1,2001,52001,global_1100_1950,686,1466,-29760.000,91142.120,2.153691,12.001,,-1,272,1173,108,3,prps,0,686
69435,69.435,1,2001,52001,global_1100_1950,687,1402,-36070.000,84832.120,2.004585,12.001,,-1,364,1173,108,3,prps,0,687
69527,69.527,1,2001,52001,global_1100_1950,688,1362,-44472.000,76430.120,1.806046,12.001,,-1,456,1173,108,3,prps,0,688
69622,69.622,1,2001,52001,global_1100_1950,689,1353,-53546.000,67356.120,1.591627,12.133,,-1,2,1179,109,3,prps,0,689
69711,69.711,1,2001,52001,global_1100_1950,690,1376,-61511.000,59391.116,1.403414,12.133,,-1,91,1179,109,3,prps,0,690
69804,69.804,1,2001,52001,global_1100_1950,691,1417,-66776.000,54126.116,1.279002,12.133,,-1,184,1179,109,3,prps,0,691
69895,69.895,1,2001,52001,global_1100_1950,692,1462,-68105.000,52797.116,1.247597,12.133,,-1,275,1179,109,3,prps,0,692
69988,69.988,1,2001,52001,global_1100_1950,693,1492,-65552.000,55350.116,1.307925,12.133,,-1,368,1179,109,3,prps,0,693
70083,70.083,1,2001,52001,global_1100_1950,694,1497,-59911.000,60991.116,1.441222,12.071,,-1,1,1187,110,3,prps,0,694
70171,70.171,1,2001,52001,global_1100_1950,695,1480,-54236.000,66666.120,1.575322,12.071,,-1,89,1189,110,3,prps,0,695
70264,70.264,1,2001,52001,global_1100_1950,696,1449,-50775.000,70127.120,1.657106,12.071,,-1,182,1189,110,3,prps,0,696
70355,70.355,1,2001,52001,global_1100_1950,697,1425,-50679.000,70223.120,1.659374,12.071,,-1,273,1189,110,3,prps,0,697
70447,70.447,1,2001,52001,global_1100_1950,698,1424,-53651.000,67251.120,1.589146,12.071,,-1,365,1189,110,3,prps,0,698
70540,70.540,1,2001,52001,global_1100_1950,699,1459,-57076.000,63826.116,1.508213,12.071,,-1,458,1189,110,3,prps,0,699
70631,70.631,1,2001,52001,global_1100_1950,700,1530,-59155.000,61747.116,1.459086,12.071,,-1,549,1192,110,3,prps,0,700
70723,70.723,1,2001,52001,global_1100_1950,701,1626,-57929.000,62973.116,1.488057,12.071,,-1,641,1192,110,3,prps,0,701
70815,70.815,1,2001,52001,global_1100_1950,702,1729,-49227.000,71675.120,1.693685,12.071,,-1,733,1192,110,3,prps,0,702
70907,70.907,1,2001,52001,global_1100_1950,703,1816,-31991.000,88911.120,2.100972,12.071,,-1,825,1192,110,3,prps,0,703
71000,71.000,1,2001,52001,global_1100_1950,704,1869,-9627.000,111275.120,2.629434,12.071,,-1,918,1192,110,3,prps,0,704
71097,71.097,1,2001,52001,global_1100_1950,705,1881,14295.000,135197.120,3.194712,11.749,,-1,2,1200,111,3,prps,0,705
71183,71.183,1,2001,52001,global_1100_1950,706,1853,31345.000,152247.120,3.597604,11.749,,-1,88,1202,111,3,prps,0,706
71276,71.276,1,2001,52001,global_1100_1950,707,1799,37451.000,158353.120,3.741889,11.749,,-1,181,1202,111,3,prps,0,707
71367,71.367,1,2001,52001,global_1100_1950,708,1735,32917.000,153819.120,3.634750,11.749,,-1,272,1202,111,3,prps,0,708
71459,71.459,1,2001,52001,global_1100_1950,709,1676,22324.000,143226.120,3.384437,11.749,,-1,364,1202,111,3,prps,0,709
71554,71.554,1,2001,52001,global_1100_1950,710,1632,8574.000,129476.120,3.059524,11.749,,-1,459,1205,111,3,prps,0,710
71643,71.643,1,2001,52001,global_1100_1950,711,1605,-5131.000,115771.120,2.735675,11.749,,-1,548,1208,111,3,prps,0,711
71735,71.735,1,2001,52001,global_1100_1950,712,1591,-17043.000,103859.120,2.454194,11.749,,-1,640,1208,111,3,prps,0,712
71827,71.827,1,2001,52001,global_1100_1950,713,1585,-25430.000,95472.120,2.256009,11.749,,-1,732,1208,111,3,prps,0,713
71919,71.919,1,2001,52001,global_1100_1950,714,1580,-29233.000,91669.120,2.166144,11.749,,-1,824,1208,111,3,prps,0,714
72011,72.011,1,2001,52001,global_1100_1950,715,1577,-31185.000,89717.120,2.120018,11.749,,-1,916,1208,111,3,prps,0,715
72107,72.107,1,2001,52001,global_1100_1950,716,1578,-32547.000,88355.120,2.087834,12.041,,-1,1,1216,112,3,prps,0,716
72195,72.195,1,2001,52001,global_1100_1950,717,1588,-33285.000,87617.120,2.070395,12.041,,-1,89,1218,112,3,prps,0,717
72287,72.287,1,2001,52001,global_1100_1950,718,1610,-33784.000,87118.120,2.058604,12.041,,-1,181,1218,112,3,prps,0,718
72379,72.379,1,2001,52001,global_1100_1950,719,1643,-32575.000,88327.120,2.087172,12.041,,-1,273,1218,112,3,prps,0,719
72471,72.471,1,2001,52001,global_1100_1950,720,1679,-29588.000,91314.120,2.157755,12.041,,-1,365,1218,112,3,prps,0,720
72566,72.566,1,2001,52001,global_1100_1950,721,1703,-24965.000,95937.120,2.266997,12.041,,-1,460,1224,112,3,prps,0,721
72655,72.655,1,2001,52001,global_1100_1950,722,1702,-18222.000,102680.120,2.426334,12.041,,-1,549,1224,112,3,prps,0,722
72747,72.747,1,2001,52001,global_1100_1950,723,1665,-12449.000,108453.120,2.562750,12.041,,-1,641,1224,112,3,prps,0,723
72839,72.839,1,2001,52001,global_1100_1950,724,1591,-11122.000,109780.120,2.594107,12.041,,-1,733,1224,112,3,prps,0,724
72931,72.931,1,2001,52001,global_1100_1950,725,1491,-15723.000,105179.120,2.485386,12.041,,-1,825,1224,112,3,prps,0,725
73023,73.023,1,2001,52001,global_1100_1950,726,1384,-24937.000,95965.120,2.267658,12.041,,-1,917,1224,112,3,prps,0,726
73120,73.120,1,2001,52001,global_1100_1950,727,1294,-36560.000,84342.120,1.993007,12.09,,-1,2,1233,113,3,prps,0,727
73208,73.208,1,2001,52001,global_1100_1950,728,1240,-49978.000,70924.120,1.675939,12.09,,-1,90,1234,113,3,prps,0,728
73299,73.299,1,2001,52001,global_1100_1950,729,1235,-63257.000,57645.116,1.362156,12.09,,-1,181,1234,113,3,prps,0,729
73391,73.391,1,2001,52001,global_1100_1950,730,1276,-73539.000,47363.116,1.119192,12.09,,-1,273,1234,113,3,prps,0,730
73483,73.483,1,2001,52001,global_1100_1950,731,1348,-80037.000,40865.116,0.965644,12.09,,-1,365,1234,113,3,prps,0,731
73578,73.578,1,2001,52001,global_1100_1950,732,1429,-82070.000,38832.116,0.917604,12.09,,-1,460,1240,113,3,prps,0,732
73667,73.667,1,2001,52001,global_1100_1950,733,1494,-78748.000,42154.116,0.996103,12.09,,-1,549,1240,113,3,prps,0,733
73759,73.759,1,2001,52001,global_1100_1950,734,1528,-70474.000,50428.116,1.191618,12.09,,-1,641,1240,113,3,prps,0,734
73851,73.851,1,2001,52001,global_1100_1950,735,1523,-60012.000,60890.116,1.438835,12.09,,-1,733,1240,113,3,prps,0,735
73943,73.943,1,2001,52001,global_1100_1950,736,1485,-50749.000,70153.120,1.657720,12.09,,-1,825,1240,113,3,prps,0,736
74036,74.036,1,2001,52001,global_1100_1950,737,1431,-46555.000,74347.120,1.756824,12.09,,-1,918,1241,113,3,prps,0,737
74131,74.131,1,2001,52001,global_1100_1950,738,1378,-48170.000,72732.120,1.718662,12.081,,-1,2,1251,114,3,prps,0,738
74219,74.219,1,2001,52001,global_1100_1950,739,1343,-53742.000,67160.120,1.586995,12.081,,-1,90,1251,114,3,prps,0,739
74311,74.311,1,2001,52001,global_1100_1950,740,1332,-60367.000,60535.116,1.430446,12.081,,-1,182,1251,114,3,prps,0,740
74403,74.403,1,2001,52001,global_1100_1950,741,1344,-66474.000,54428.116,1.286138,12.081,,-1,274,1251,114,3,prps,0,741
74495,74.495,1,2001,52001,global_1100_1950,742,1366,-70951.000,49951.116,1.180346,12.081,,-1,366,1251,114,3,prps,0,742
74590,74.590,1,2001,52001,global_1100_1950,743,1387,-72380.000,48522.116,1.146579,12.141,,-1,2,1257,115,3,prps,0,743
74679,74.679,1,2001,52001,global_1100_1950,744,1396,-72061.000,48841.116,1.154117,12.141,,-1,91,1257,115,3,prps,0,744
74771,74.771,1,2001,52001,global_1100_1950,745,1388,-70495.000,50407.116,1.191122,12.141,,-1,183,1257,115,3,prps,0,745
74863,74.863,1,2001,52001,global_1100_1950,746,1367,-69054.000,51848.116,1.225172,12.141,,-1,275,1257,115,3,prps,0,746
74955,74.955,1,2001,52001,global_1100_1950,747,1344,-68734.000,52168.116,1.232734,12.141,,-1,367,1257,115,3,prps,0,747
75049,75.049,1,2001,52001,global_1100_1950,748,1330,-69190.000,51712.116,1.221959,12.141,,-1,461,1260,115,3,prps,0,748
75142,75.142,1,2001,52001,global_1100_1950,749,1332,-71904.000,48998.116,1.157827,12.154,,-1,2,1268,116,3,prps,0,749
75231,75.231,1,2001,52001,global_1100_1950,750,1351,-74376.000,46526.116,1.099413,12.154,,-1,91,1268,116,3,prps,0,750
75324,75.324,1,2001,52001,global_1100_1950,751,1382,-75247.000,45655.116,1.078832,12.154,,-1,183,1269,116,3,prps,0,751
75415,75.415,1,2001,52001,global_1100_1950,752,1414,-74662.000,46240.116,1.092655,12.154,,-1,275,1269,116,3,prps,0,752
75507,75.507,1,2001,52001,global_1100_1950,753,1433,-71633.000,49269.116,1.164231,12.154,,-1,367,1269,116,3,prps,0,753
75613,75.613,1,2001,52001,global_1100_1950,754,1434,-67653.000,53249.116,1.258278,12.102,,-1,13,1275,117,3,prps,0,754
75691,75.691,1,2001,52001,global_1100_1950,755,1417,-63945.000,56957.116,1.345898,12.102,,-1,91,1275,117,3,prps,0,755
75783,75.783,1,2001,52001,global_1100_1950,756,1387,-61617.000,59285.116,1.400909,12.102,,-1,183,1275,117,3,prps,0,756
75875,75.875,1,2001,52001,global_1100_1950,757,1356,-61526.000,59376.116,1.403059,12.102,,-1,275,1275,117,3,prps,0,757
75967,75.967,1,2001,52001,global_1100_1950,758,1335,-63969.000,56933.116,1.345331,12.102,,-1,367,1275,117,3,prps,0,758
76061,76.061,1,2001,52001,global_1100_1950,759,1330,-67617.000,53285.116,1.259129,12.102,,-1,461,1280,117,3,prps,0,759
76152,76.152,1,2001,52001,global_1100_1950,760,1338,-71687.000,49215.116,1.162955,12.16,,-1,77,1286,118,3,prps,0,760
76243,76.243,1,2001,52001,global_1100_1950,761,1350,-74097.000,46805.116,1.106006,12.16,,-1,168,1286,118,3,prps,0,761
76335,76.335,1,2001,52001,global_1100_1950,762,1355,-74514.000,46388.116,1.096153,12.16,,-1,260,1286,118,3,prps,0,762
76427,76.427,1,2001,52001,global_1100_1950,763,1342,-74293.000,46609.116,1.101375,12.16,,-1,352,1286,118,3,prps,0,763
76519,76.519,1,2001,52001,global_1100_1950,764,1306,-73921.000,46981.116,1.110165,12.16,,-1,444,1286,118,3,prps,0,764
76614,76.614,1,2001,52001,global_1100_1950,765,1252,-74865.000,46037.116,1.087858,12.144,,-1,2,1292,119,3,prps,0,765
76703,76.703,1,2001,52001,global_1100_1950,766,1195,-77278.000,43624.116,1.030839,12.144,,-1,91,1292,119,3,prps,0,766
76795,76.795,1,2001,52001,global_1100_1950,767,1150,-81298.000,39604.116,0.935846,12.144,,-1,183,1292,119,3,prps,0,767
76887,76.887,1,2001,52001,global_1100_1950,768,1133,-86666.000,34236.116,0.809000,12.144,,-1,275,1292,119,3,prps,0,768
76979,76.979,1,2001,52001,global_1100_1950,769,1153,-92234.000,28668.118,0.677428,12.144,,-1,367,1292,119,3,prps,0,769
77075,77.075,1,2001,52001,global_1100_1950,770,1205,-96780.000,24122.118,0.570006,12.243,,-1,1,1300,120,3,prps,0,770
77163,77.163,1,2001,52001,global_1100_1950,771,1278,-99030.000,21872.118,0.516839,12.243,,-1,89,1303,120,3,prps,0,771
77255,77.255,1,2001,52001,global_1100_1950,772,1351,-98008.000,22894.118,0.540989,12.243,,-1,181,1303,120,3,prps,0,772
77347,77.347,1,2001,52001,global_1100_1950,773,1407,-93374.000,27528.118,0.650490,12.243,,-1,273,1303,120,3,prps,0,773
77439,77.439,1,2001,52001,global_1100_1950,774,1434,-85093.000,35809.116,0.846170,12.243,,-1,365,1303,120,3,prps,0,774
77531,77.531,1,2001,52001,global_1100_1950,775,1432,-75428.000,45474.116,1.074555,12.243,,-1,457,1303,120,3,prps,0,775
77626,77.626,1,2001,52001,global_1100_1950,776,1411,-68224.000,52678.116,1.244785,12.089,,-1,2,1309,121,3,prps,0,776
77715,77.715,1,2001,52001,global_1100_1950,777,1388,-64528.000,56374.116,1.332122,12.089,,-1,91,1309,121,3,prps,0,777
77807,77.807,1,2001,52001,global_1100_1950,778,1382,-63959.000,56943.116,1.345568,12.089,,-1,183,1309,121,3,prps,0,778
77899,77.899,1,2001,52001,global_1100_1950,779,1403,-65495.000,55407.116,1.309272,12.089,,-1,275,1309,121,3,prps,0,779
77992,77.992,1,2001,52001,global_1100_1950,780,1454,-66720.000,54182.116,1.280325,12.089,,-1,368,1309,121,3,prps,0,780
78087,78.087,1,2001,52001,global_1100_1950,781,1526,-65913.000,54989.116,1.299394,12.126,,-1,1,1317,122,3,prps,0,781
78175,78.175,1,2001,52001,global_1100_1950,782,1599,-61017.000,59885.116,1.415087,12.126,,-1,89,1319,122,3,prps,0,782
