t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
131320,131.320,1,2002,52002,local_1400_1650,560,1539,-50385.000,71893.610,1.698848,10.613,,-1,91,2166,199,5,prps,1,560
131412,131.412,1,2002,52002,local_1400_1650,561,1525,-52964.000,69314.610,1.637906,10.613,,-1,183,2166,199,5,prps,1,561
131504,131.504,1,2002,52002,local_1400_1650,562,1521,-56101.000,66177.610,1.563779,10.613,,-1,275,2166,199,5,prps,1,562
131597,131.597,1,2002,52002,local_1400_1650,563,1528,-58120.000,64158.610,1.516070,10.613,,-1,368,2166,199,5,prps,1,563
131694,131.694,1,2002,52002,local_1400_1650,564,1543,-59268.000,63010.610,1.488942,10.674,,-1,1,2174,200,5,prps,1,564
131781,131.781,1,2002,52002,local_1400_1650,565,1562,-59148.000,63130.610,1.491778,10.674,,-1,88,2176,200,5,prps,1,565
131873,131.873,1,2002,52002,local_1400_1650,566,1581,-58666.000,63612.610,1.503168,10.674,,-1,180,2176,200,5,prps,1,566
131965,131.965,1,2002,52002,local_1400_1650,567,1597,-56266.000,66012.610,1.559880,10.674,,-1,272,2176,200,5,prps,1,567
132057,132.057,1,2002,52002,local_1400_1650,568,1608,-53145.000,69133.610,1.633629,10.674,,-1,364,2176,200,5,prps,1,568
132150,132.150,1,2002,52002,local_1400_1650,569,1615,-50414.000,71864.610,1.698163,10.674,,-1,456,2176,200,5,prps,1,569
132243,132.243,1,2002,52002,local_1400_1650,570,1618,-49040.000,73238.610,1.730630,10.674,,-1,550,2182,200,5,prps,1,570
132333,132.333,1,2002,52002,local_1400_1650,571,1620,-47106.000,75172.610,1.776331,10.674,,-1,640,2182,200,5,prps,1,571
132425,132.425,1,2002,52002,local_1400_1650,572,1620,-44990.000,77288.610,1.826332,10.674,,-1,732,2182,200,5,prps,1,572
132517,132.517,1,2002,52002,local_1400_1650,573,1617,-44794.000,77484.610,1.830964,10.674,,-1,824,2182,200,5,prps,1,573
132609,132.609,1,2002,52002,local_1400_1650,574,1611,-45023.000,77255.610,1.825552,10.674,,-1,916,2182,200,5,prps,1,574
132706,132.706,1,2002,52002,local_1400_1650,575,1599,-45392.000,76886.610,1.816833,10.617,,-1,1,2190,201,5,prps,1,575
132793,132.793,1,2002,52002,local_1400_1650,576,1582,-45925.000,76353.610,1.804238,10.617,,-1,88,2192,201,5,prps,1,576
132885,132.885,1,2002,52002,local_1400_1650,577,1562,-46907.000,75371.610,1.781033,10.617,,-1,180,2192,201,5,prps,1,577
132977,132.977,1,2002,52002,local_1400_1650,578,1542,-49003.000,73275.610,1.731505,10.617,,-1,272,2192,201,5,prps,1,578
133069,133.069,1,2002,52002,local_1400_1650,579,1527,-51510.000,70768.610,1.672264,10.617,,-1,364,2192,201,5,prps,1,579
133165,133.165,1,2002,52002,local_1400_1650,580,1519,-54692.000,67586.610,1.597073,10.617,,-1,459,2195,201,5,prps,1,580
133254,133.254,1,2002,52002,local_1400_1650,581,1522,-57876.000,64402.610,1.521835,10.617,,-1,549,2198,201,5,prps,1,581
133346,133.346,1,2002,52002,local_1400_1650,582,1534,-59422.000,62856.610,1.485303,10.617,,-1,641,2198,201,5,prps,1,582
133438,133.438,1,2002,52002,local_1400_1650,583,1552,-59194.000,63084.610,1.490691,10.617,,-1,733,2198,201,5,prps,1,583
133530,133.530,1,2002,52002,local_1400_1650,584,1569,-58463.000,63815.610,1.507965,10.617,,-1,825,2198,201,5,prps,1,584
133622,133.622,1,2002,52002,local_1400_1650,585,1582,-56684.000,65594.610,1.550002,10.617,,-1,917,2198,201,5,prps,1,585
133719,133.719,1,2002,52002,local_1400_1650,586,1585,-55255.000,67023.610,1.583770,10.63,,-1,1,2206,202,5,prps,1,586
133806,133.806,1,2002,52002,local_1400_1650,587,1578,-53658.000,68620.610,1.621507,10.63,,-1,88,2208,202,5,prps,1,587
133898,133.898,1,2002,52002,local_1400_1650,588,1563,-52511.000,69767.610,1.648610,10.63,,-1,180,2208,202,5,prps,1,588
133990,133.990,1,2002,52002,local_1400_1650,589,1546,-52335.000,69943.610,1.652769,10.63,,-1,272,2208,202,5,prps,1,589
134082,134.082,1,2002,52002,local_1400_1650,590,1532,-53996.000,68282.610,1.613520,10.63,,-1,364,2208,202,5,prps,1,590
134178,134.178,1,2002,52002,local_1400_1650,591,1526,-56112.000,66166.610,1.563519,10.63,,-1,460,2214,202,5,prps,1,591
134266,134.266,1,2002,52002,local_1400_1650,592,1528,-57630.000,64648.610,1.527648,10.63,,-1,548,2214,202,5,prps,1,592
134358,134.358,1,2002,52002,local_1400_1650,593,1539,-58709.000,63569.610,1.502152,10.63,,-1,640,2214,202,5,prps,1,593
134450,134.450,1,2002,52002,local_1400_1650,594,1553,-59297.000,62981.610,1.488257,10.63,,-1,732,2214,202,5,prps,1,594
134542,134.542,1,2002,52002,local_1400_1650,595,1566,-58725.000,63553.610,1.501774,10.63,,-1,824,2214,202,5,prps,1,595
134635,134.635,1,2002,52002,local_1400_1650,596,1572,-56506.000,65772.610,1.554208,10.63,,-1,917,2214,202,5,prps,1,596
134733,134.733,1,2002,52002,local_1400_1650,597,1568,-54501.000,67777.610,1.601587,10.637,,-1,3,2224,203,5,prps,1,597
134819,134.819,1,2002,52002,local_1400_1650,598,1555,-53705.000,68573.610,1.620396,10.637,,-1,89,2225,203,5,prps,1,598
134911,134.911,1,2002,52002,local_1400_1650,599,1535,-53219.000,69059.610,1.631880,10.637,,-1,181,2225,203,5,prps,1,599
135003,135.003,1,2002,52002,local_1400_1650,600,1513,-53399.000,68879.610,1.627627,10.637,,-1,273,2225,203,5,prps,1,600
135095,135.095,1,2002,52002,local_1400_1650,601,1492,-55095.000,67183.610,1.587550,10.637,,-1,365,2225,203,5,prps,1,601
135191,135.191,1,2002,52002,local_1400_1650,602,1475,-58144.000,64134.610,1.515503,10.661,,-1,3,2231,204,5,prps,1,602
135279,135.279,1,2002,52002,local_1400_1650,603,1464,-61729.000,60549.610,1.430789,10.661,,-1,91,2231,204,5,prps,1,603
135371,135.371,1,2002,52002,local_1400_1650,604,1457,-65600.000,56678.610,1.339317,10.661,,-1,183,2231,204,5,prps,1,604
135463,135.463,1,2002,52002,local_1400_1650,605,1453,-67425.000,54853.610,1.296192,10.661,,-1,275,2231,204,5,prps,1,605
135555,135.555,1,2002,52002,local_1400_1650,606,1448,-69746.000,52532.610,1.241347,10.661,,-1,367,2231,204,5,prps,1,606
135649,135.649,1,2002,52002,local_1400_1650,607,1443,-71793.000,50485.610,1.192976,10.661,,-1,461,2233,204,5,prps,1,607
135743,135.743,1,2002,52002,local_1400_1650,608,1438,-72755.000,49523.610,1.170244,10.705,,-1,2,2242,205,5,prps,1,608
135831,135.831,1,2002,52002,local_1400_1650,609,1435,-73432.000,48846.610,1.154247,10.705,,-1,90,2242,205,5,prps,1,609
135923,135.923,1,2002,52002,local_1400_1650,610,1436,-73832.000,48446.610,1.144795,10.705,,-1,182,2242,205,5,prps,1,610
136015,136.015,1,2002,52002,local_1400_1650,611,1443,-73956.000,48322.610,1.141865,10.705,,-1,274,2242,205,5,prps,1,611
136107,136.107,1,2002,52002,local_1400_1650,612,1456,-73970.000,48308.610,1.141534,10.705,,-1,366,2242,205,5,prps,1,612
136204,136.204,1,2002,52002,local_1400_1650,613,1471,-73818.000,48460.610,1.145126,10.678,,-1,3,2248,206,5,prps,1,613
136292,136.292,1,2002,52002,local_1400_1650,614,1486,-72501.000,49777.610,1.176246,10.678,,-1,91,2248,206,5,prps,1,614
136384,136.384,1,2002,52002,local_1400_1650,615,1496,-70762.000,51516.610,1.217339,10.678,,-1,183,2248,206,5,prps,1,615
136476,136.476,1,2002,52002,local_1400_1650,616,1499,-69574.000,52704.610,1.245411,10.678,,-1,275,2248,206,5,prps,1,616
136568,136.568,1,2002,52002,local_1400_1650,617,1496,-67980.000,54298.610,1.283078,10.678,,-1,367,2248,206,5,prps,1,617
136663,136.663,1,2002,52002,local_1400_1650,618,1487,-66752.000,55526.610,1.312095,10.678,,-1,462,2252,206,5,prps,1,618
136755,136.755,1,2002,52002,local_1400_1650,619,1476,-66568.000,55710.610,1.316443,10.683,,-1,81,2259,207,5,prps,1,619
136844,136.844,1,2002,52002,local_1400_1650,620,1469,-67202.000,55076.610,1.301462,10.683,,-1,170,2259,207,5,prps,1,620
136936,136.936,1,2002,52002,local_1400_1650,621,1466,-67530.000,54748.610,1.293711,10.683,,-1,262,2259,207,5,prps,1,621
137028,137.028,1,2002,52002,local_1400_1650,622,1470,-68679.000,53599.610,1.266560,10.683,,-1,354,2259,207,5,prps,1,622
137120,137.120,1,2002,52002,local_1400_1650,623,1477,-69892.000,52386.610,1.237897,10.683,,-1,446,2259,207,5,prps,1,623
137216,137.216,1,2002,52002,local_1400_1650,624,1485,-70163.000,52115.610,1.231493,10.669,,-1,3,2265,208,5,prps,1,624
137304,137.304,1,2002,52002,local_1400_1650,625,1489,-69465.000,52813.610,1.247987,10.669,,-1,91,2265,208,5,prps,1,625
137396,137.396,1,2002,52002,local_1400_1650,626,1486,-68941.000,53337.610,1.260369,10.669,,-1,183,2265,208,5,prps,1,626
137488,137.488,1,2002,52002,local_1400_1650,627,1478,-68293.000,53985.610,1.275681,10.669,,-1,275,2265,208,5,prps,1,627
137580,137.580,1,2002,52002,local_1400_1650,628,1465,-67079.000,55199.610,1.304368,10.669,,-1,367,2265,208,5,prps,1,628
137676,137.676,1,2002,52002,local_1400_1650,629,1452,-67020.000,55258.610,1.305762,10.681,,-1,0,2271,209,5,prps,1,629
137765,137.765,1,2002,52002,local_1400_1650,630,1443,-68905.000,53373.610,1.261220,10.681,,-1,89,2276,209,5,prps,1,630
137857,137.857,1,2002,52002,local_1400_1650,631,1441,-70492.000,51786.610,1.223719,10.681,,-1,181,2276,209,5,prps,1,631
137949,137.949,1,2002,52002,local_1400_1650,632,1447,-71776.000,50502.610,1.193378,10.681,,-1,273,2276,209,5,prps,1,632
138041,138.041,1,2002,52002,local_1400_1650,633,1460,-72991.000,49287.610,1.164668,10.681,,-1,365,2276,209,5,prps,1,633
138133,138.133,1,2002,52002,local_1400_1650,634,1473,-73854.000,48424.610,1.144275,10.681,,-1,457,2276,209,5,prps,1,634
138229,138.229,1,2002,52002,local_1400_1650,635,1482,-73310.000,48968.610,1.157130,10.677,,-1,3,2282,210,5,prps,1,635
138318,138.318,1,2002,52002,local_1400_1650,636,1482,-71851.000,50427.610,1.191606,10.677,,-1,92,2283,210,5,prps,1,636
138409,138.409,1,2002,52002,local_1400_1650,637,1473,-70203.000,52075.610,1.230548,10.677,,-1,183,2283,210,5,prps,1,637
138501,138.501,1,2002,52002,local_1400_1650,638,1455,-69279.000,52999.610,1.252382,10.677,,-1,275,2283,210,5,prps,1,638
138593,138.593,1,2002,52002,local_1400_1650,639,1434,-69418.000,52860.610,1.249098,10.677,,-1,367,2283,210,5,prps,1,639
138690,138.690,1,2002,52002,local_1400_1650,640,1415,-70430.000,51848.610,1.225184,10.696,,-1,1,2291,211,5,prps,1,640
138777,138.777,1,2002,52002,local_1400_1650,641,1402,-72282.000,49996.610,1.181421,10.696,,-1,88,2293,211,5,prps,1,641
138869,138.869,1,2002,52002,local_1400_1650,642,1400,-74653.000,47625.610,1.125394,10.696,,-1,180,2293,211,5,prps,1,642
138961,138.961,1,2002,52002,local_1400_1650,643,1408,-76482.000,45796.610,1.082175,10.696,,-1,272,2293,211,5,prps,1,643
139053,139.053,1,2002,52002,local_1400_1650,644,1425,-77537.000,44741.610,1.057246,10.696,,-1,364,2293,211,5,prps,1,644
139145,139.145,1,2002,52002,local_1400_1650,645,1446,-77576.000,44702.610,1.056324,10.696,,-1,456,2293,211,5,prps,1,645
139239,139.239,1,2002,52002,local_1400_1650,646,1467,-76605.000,45673.610,1.079269,10.696,,-1,550,2297,211,5,prps,1,646
139329,139.329,1,2002,52002,local_1400_1650,647,1485,-74246.000,48032.610,1.135012,10.696,,-1,640,2297,211,5,prps,1,647
139422,139.422,1,2002,52002,local_1400_1650,648,1499,-71622.000,50656.610,1.197017,10.696,,-1,733,2297,211,5,prps,1,648
139514,139.514,1,2002,52002,local_1400_1650,649,1508,-68908.000,53370.610,1.261149,10.696,,-1,825,2297,211,5,prps,1,649
139606,139.606,1,2002,52002,local_1400_1650,650,1514,-67014.000,55264.610,1.305904,10.696,,-1,917,2297,211,5,prps,1,650
139704,139.704,1,2002,52002,local_1400_1650,651,1519,-65546.000,56732.610,1.340593,10.656,,-1,1,2305,212,5,prps,1,651
139790,139.790,1,2002,52002,local_1400_1650,652,1523,-64241.000,58037.610,1.371430,10.656,,-1,88,2307,212,5,prps,1,652
139882,139.882,1,2002,52002,local_1400_1650,653,1524,-63358.000,58920.610,1.392296,10.656,,-1,180,2307,212,5,prps,1,653
139974,139.974,1,2002,52002,local_1400_1650,654,1523,-61898.000,60380.610,1.426796,10.656,,-1,272,2307,212,5,prps,1,654
140066,140.066,1,2002,52002,local_1400_1650,655,1517,-61018.000,61260.610,1.447590,10.656,,-1,364,2307,212,5,prps,1,655
140160,140.160,1,2002,52002,local_1400_1650,656,1507,-60863.000,61415.610,1.451253,10.656,,-1,458,2310,212,5,prps,1,656
140251,140.251,1,2002,52002,local_1400_1650,657,1494,-61287.000,60991.610,1.441233,10.656,,-1,549,2313,212,5,prps,1,657
140342,140.342,1,2002,52002,local_1400_1650,658,1481,-62580.000,59698.610,1.410680,10.656,,-1,640,2313,212,5,prps,1,658
140434,140.434,1,2002,52002,local_1400_1650,659,1472,-63851.000,58427.610,1.380646,10.656,,-1,732,2313,212,5,prps,1,659
140526,140.526,1,2002,52002,local_1400_1650,660,1472,-65449.000,56829.610,1.342885,10.656,,-1,824,2313,212,5,prps,1,660
140618,140.618,1,2002,52002,local_1400_1650,661,1482,-66821.000,55457.610,1.310465,10.656,,-1,916,2313,212,5,prps,1,661
140716,140.716,1,2002,52002,local_1400_1650,662,1500,-67381.000,54897.610,1.297232,10.687,,-1,1,2321,213,5,prps,1,662
140802,140.802,1,2002,52002,local_1400_1650,663,1523,-67091.000,55187.610,1.304085,10.687,,-1,88,2323,213,5,prps,1,663
140895,140.895,1,2002,52002,local_1400_1650,664,1546,-65734.000,56544.610,1.336151,10.687,,-1,181,2323,213,5,prps,1,664
140987,140.987,1,2002,52002,local_1400_1650,665,1562,-63772.000,58506.610,1.382513,10.687,,-1,273,2323,213,5,prps,1,665
141079,141.079,1,2002,52002,local_1400_1650,666,1567,-60668.000,61610.610,1.455860,10.687,,-1,365,2323,213,5,prps,1,666
141175,141.175,1,2002,52002,local_1400_1650,667,1562,-57337.000,64941.610,1.534572,10.687,,-1,460,2328,213,5,prps,1,667
141263,141.263,1,2002,52002,local_1400_1650,668,1548,-54976.000,67302.610,1.590363,10.687,,-1,549,2329,213,5,prps,1,668
141355,141.355,1,2002,52002,local_1400_1650,669,1530,-54817.000,67461.610,1.594120,10.687,,-1,641,2329,213,5,prps,1,669
141447,141.447,1,2002,52002,local_1400_1650,670,1515,-56148.000,66130.610,1.562668,10.687,,-1,733,2329,213,5,prps,1,670
141539,141.539,1,2002,52002,local_1400_1650,671,1506,-57886.000,64392.610,1.521599,10.687,,-1,825,2329,213,5,prps,1,671
141631,141.631,1,2002,52002,local_1400_1650,672,1507,-59450.000,62828.610,1.484642,10.687,,-1,917,2329,213,5,prps,1,672
141728,141.728,1,2002,52002,local_1400_1650,673,1515,-61043.000,61235.610,1.446999,10.671,,-1,2,2338,214,5,prps,1,673
141815,141.815,1,2002,52002,local_1400_1650,674,1528,-62730.000,59548.610,1.407135,10.671,,-1,89,2339,214,5,prps,1,674
141907,141.907,1,2002,52002,local_1400_1650,675,1539,-62684.000,59594.610,1.408222,10.671,,-1,181,2339,214,5,prps,1,675
141999,141.999,1,2002,52002,local_1400_1650,676,1545,-61723.000,60555.610,1.430931,10.671,,-1,273,2339,214,5,prps,1,676
142091,142.091,1,2002,52002,local_1400_1650,677,1542,-60346.000,61932.610,1.463469,10.671,,-1,365,2339,214,5,prps,1,677
142187,142.187,1,2002,52002,local_1400_1650,678,1532,-59328.000,62950.610,1.487525,10.671,,-1,461,2345,214,5,prps,1,678
142275,142.275,1,2002,52002,local_1400_1650,679,1516,-58601.000,63677.610,1.504704,10.671,,-1,549,2345,214,5,prps,1,679
142367,142.367,1,2002,52002,local_1400_1650,680,1498,-59336.000,62942.610,1.487336,10.671,,-1,641,2345,214,5,prps,1,680
142460,142.460,1,2002,52002,local_1400_1650,681,1484,-60906.000,61372.610,1.450236,10.671,,-1,734,2345,214,5,prps,1,681
142552,142.552,1,2002,52002,local_1400_1650,682,1475,-63039.000,59239.610,1.399834,10.671,,-1,826,2345,214,5,prps,1,682
142645,142.645,1,2002,52002,local_1400_1650,683,1473,-64801.000,57477.610,1.358197,10.671,,-1,919,2346,214,5,prps,1,683
142740,142.740,1,2002,52002,local_1400_1650,684,1475,-66643.000,55635.610,1.314671,10.694,,-1,2,2356,215,5,prps,1,684
142828,142.828,1,2002,52002,local_1400_1650,685,1480,-67873.000,54405.610,1.285606,10.694,,-1,90,2356,215,5,prps,1,685
142920,142.920,1,2002,52002,local_1400_1650,686,1484,-68316.000,53962.610,1.275138,10.694,,-1,182,2356,215,5,prps,1,686
143012,143.012,1,2002,52002,local_1400_1650,687,1488,-68502.000,53776.610,1.270743,10.694,,-1,274,2356,215,5,prps,1,687
143104,143.104,1,2002,52002,local_1400_1650,688,1490,-67774.000,54504.610,1.287945,10.694,,-1,366,2356,215,5,prps,1,688
143200,143.200,1,2002,52002,local_1400_1650,689,1494,-66811.000,55467.610,1.310701,10.659,,-1,3,2362,216,5,prps,1,689
143288,143.288,1,2002,52002,local_1400_1650,690,1499,-66506.000,55772.610,1.317908,10.659,,-1,91,2362,216,5,prps,1,690
143380,143.380,1,2002,52002,local_1400_1650,691,1509,-65797.000,56481.610,1.334662,10.659,,-1,183,2362,216,5,prps,1,691
143472,143.472,1,2002,52002,local_1400_1650,692,1522,-64605.000,57673.610,1.362829,10.659,,-1,275,2362,216,5,prps,1,692
143564,143.564,1,2002,52002,local_1400_1650,693,1536,-63324.000,58954.610,1.393099,10.659,,-1,367,2362,216,5,prps,1,693
143658,143.658,1,2002,52002,local_1400_1650,694,1547,-61743.000,60535.610,1.430458,10.659,,-1,461,2365,216,5,prps,1,694
143752,143.752,1,2002,52002,local_1400_1650,695,1553,-60028.000,62250.610,1.470984,10.659,,-1,3,2373,217,5,prps,1,695
143840,143.840,1,2002,52002,local_1400_1650,696,1549,-58098.000,64180.610,1.516590,10.659,,-1,91,2373,217,5,prps,1,696
143933,143.933,1,2002,52002,local_1400_1650,697,1538,-56323.000,65955.610,1.558533,10.659,,-1,184,2373,217,5,prps,1,697
144025,144.025,1,2002,52002,local_1400_1650,698,1520,-55682.000,66596.610,1.573680,10.659,,-1,276,2373,217,5,prps,1,698
144117,144.117,1,2002,52002,local_1400_1650,699,1501,-56985.000,65293.610,1.542890,10.659,,-1,368,2373,217,5,prps,1,699
144213,144.213,1,2002,52002,local_1400_1650,700,1485,-59451.000,62827.610,1.484618,10.651,,-1,3,2379,218,5,prps,1,700
144301,144.301,1,2002,52002,local_1400_1650,701,1475,-62009.000,60269.610,1.424172,10.651,,-1,91,2379,218,5,prps,1,701
144393,144.393,1,2002,52002,local_1400_1650,702,1472,-64555.000,57723.610,1.364010,10.651,,-1,183,2379,218,5,prps,1,702
144485,144.485,1,2002,52002,local_1400_1650,703,1475,-66980.000,55298.610,1.306708,10.651,,-1,275,2379,218,5,prps,1,703
144577,144.577,1,2002,52002,local_1400_1650,704,1480,-67985.000,54293.610,1.282959,10.651,,-1,367,2379,218,5,prps,1,704
144673,144.673,1,2002,52002,local_1400_1650,705,1483,-68270.000,54008.610,1.276225,10.676,,-1,0,2385,219,5,prps,1,705
144762,144.762,1,2002,52002,local_1400_1650,706,1483,-68325.000,53953.610,1.274925,10.676,,-1,89,2390,219,5,prps,1,706
144853,144.853,1,2002,52002,local_1400_1650,707,1479,-68477.000,53801.610,1.271333,10.676,,-1,180,2390,219,5,prps,1,707
144945,144.945,1,2002,52002,local_1400_1650,708,1472,-68463.000,53815.610,1.271664,10.676,,-1,272,2390,219,5,prps,1,708
145037,145.037,1,2002,52002,local_1400_1650,709,1467,-67898.000,54380.610,1.285015,10.676,,-1,364,2390,219,5,prps,1,709
145129,145.129,1,2002,52002,local_1400_1650,710,1469,-68352.000,53926.610,1.274287,10.676,,-1,456,2390,219,5,prps,1,710
145225,145.225,1,2002,52002,local_1400_1650,711,1479,-69659.000,52619.610,1.243403,10.671,,-1,3,2396,220,5,prps,1,711
145313,145.313,1,2002,52002,local_1400_1650,712,1498,-70538.000,51740.610,1.222632,10.671,,-1,91,2396,220,5,prps,1,712
145405,145.405,1,2002,52002,local_1400_1650,713,1522,-69603.000,52675.610,1.244726,10.671,,-1,183,2396,220,5,prps,1,713
145498,145.498,1,2002,52002,local_1400_1650,714,1548,-67934.000,54344.610,1.284165,10.671,,-1,276,2396,220,5,prps,1,714
145590,145.590,1,2002,52002,local_1400_1650,715,1569,-65069.000,57209.610,1.351865,10.671,,-1,368,2396,220,5,prps,1,715
145687,145.687,1,2002,52002,local_1400_1650,716,1580,-61408.000,60870.610,1.438374,10.632,,-1,1,2404,221,5,prps,1,716
145774,145.774,1,2002,52002,local_1400_1650,717,1579,-57816.000,64462.610,1.523253,10.632,,-1,88,2406,221,5,prps,1,717
145866,145.866,1,2002,52002,local_1400_1650,718,1569,-55262.000,67016.610,1.583604,10.632,,-1,180,2406,221,5,prps,1,718
145958,145.958,1,2002,52002,local_1400_1650,719,1552,-53450.000,68828.610,1.626422,10.632,,-1,272,2406,221,5,prps,1,719
146050,146.050,1,2002,52002,local_1400_1650,720,1534,-52849.000,69429.610,1.640624,10.632,,-1,364,2406,221,5,prps,1,720
146142,146.142,1,2002,52002,local_1400_1650,721,1521,-54930.000,67348.610,1.591450,10.632,,-1,456,2406,221,5,prps,1,721
146237,146.237,1,2002,52002,local_1400_1650,722,1516,-57306.000,64972.610,1.535305,10.632,,-1,551,2412,221,5,prps,1,722
146326,146.326,1,2002,52002,local_1400_1650,723,1520,-59050.000,63228.610,1.494094,10.632,,-1,640,2412,221,5,prps,1,723
146418,146.418,1,2002,52002,local_1400_1650,724,1529,-59962.000,62316.610,1.472543,10.632,,-1,732,2412,221,5,prps,1,724
146510,146.510,1,2002,52002,local_1400_1650,725,1541,-60903.000,61375.610,1.450307,10.632,,-1,824,2412,221,5,prps,1,725
146602,146.602,1,2002,52002,local_1400_1650,726,1552,-60848.000,61430.610,1.451607,10.632,,-1,916,2412,221,5,prps,1,726
146713,146.713,1,2002,52002,local_1400_1650,727,1559,-59000.000,63278.610,1.495275,10.64,,-1,1,2420,222,5,prps,1,727
146787,146.787,1,2002,52002,local_1400_1650,728,1560,-56848.000,65430.610,1.546127,10.64,,-1,76,2422,222,5,prps,1,728
146879,146.879,1,2002,52002,local_1400_1650,729,1557,-54736.000,67542.610,1.596034,10.64,,-1,168,2422,222,5,prps,1,729
146971,146.971,1,2002,52002,local_1400_1650,730,1552,-54117.000,68161.610,1.610661,10.64,,-1,260,2422,222,5,prps,1,730
147063,147.063,1,2002,52002,local_1400_1650,731,1545,-55239.000,67039.610,1.584148,10.64,,-1,352,2422,222,5,prps,1,731
147157,147.157,1,2002,52002,local_1400_1650,732,1538,-56239.000,66039.610,1.560518,10.64,,-1,446,2424,222,5,prps,1,732
147248,147.248,1,2002,52002,local_1400_1650,733,1530,-57361.000,64917.610,1.534005,10.64,,-1,537,2428,222,5,prps,1,733
