t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
230606,230.606,1,2001,52001,global_1100_1950,36,1576,-41167.000,82740.230,1.955154,11.844,,-1,252,3799,352,10,prps,3,36
230698,230.698,1,2001,52001,global_1100_1950,37,1571,-39359.000,84548.230,1.997877,11.844,,-1,344,3799,352,10,prps,3,37
230790,230.790,1,2001,52001,global_1100_1950,38,1581,-39381.000,84526.230,1.997357,11.844,,-1,436,3799,352,10,prps,3,38
230886,230.886,1,2001,52001,global_1100_1950,39,1609,-39691.000,84216.230,1.990032,11.811,,-1,3,3805,353,10,prps,3,39
230974,230.974,1,2001,52001,global_1100_1950,40,1653,-38794.000,85113.230,2.011228,11.811,,-1,91,3805,353,10,prps,3,40
231066,231.066,1,2001,52001,global_1100_1950,41,1704,-35953.000,87954.230,2.078361,11.811,,-1,183,3805,353,10,prps,3,41
231158,231.158,1,2001,52001,global_1100_1950,42,1748,-29278.000,94629.230,2.236091,11.811,,-1,275,3805,353,10,prps,3,42
231251,231.251,1,2001,52001,global_1100_1950,43,1774,-19526.000,104381.230,2.466531,11.811,,-1,368,3805,353,10,prps,3,43
231348,231.348,1,2001,52001,global_1100_1950,44,1775,-9371.000,114536.230,2.706494,11.608,,-1,1,3812,354,10,prps,3,44
231436,231.436,1,2001,52001,global_1100_1950,45,1755,-1527.000,122380.230,2.891848,11.608,,-1,89,3816,354,10,prps,3,45
231527,231.527,1,2001,52001,global_1100_1950,46,1727,407.000,124314.230,2.937549,11.608,,-1,180,3816,354,10,prps,3,46
231619,231.619,1,2001,52001,global_1100_1950,47,1705,-2255.000,121652.230,2.874646,11.608,,-1,272,3816,354,10,prps,3,47
231711,231.711,1,2001,52001,global_1100_1950,48,1705,-7725.000,116182.230,2.745389,11.608,,-1,364,3816,354,10,prps,3,48
231803,231.803,1,2001,52001,global_1100_1950,49,1734,-12627.000,111280.230,2.629555,11.608,,-1,456,3816,354,10,prps,3,49
231899,231.899,1,2001,52001,global_1100_1950,50,1787,-13564.000,110343.230,2.607414,11.705,,-1,3,3822,355,10,prps,3,50
231988,231.988,1,2001,52001,global_1100_1950,51,1853,-9271.000,114636.230,2.708857,11.705,,-1,92,3822,355,10,prps,3,51
232080,232.080,1,2001,52001,global_1100_1950,52,1911,1641.000,125548.230,2.966708,11.705,,-1,184,3822,355,10,prps,3,52
232172,232.172,1,2001,52001,global_1100_1950,53,1944,19018.000,142925.220,3.377327,11.705,,-1,276,3822,355,10,prps,3,53
232264,232.264,1,2001,52001,global_1100_1950,54,1941,35749.000,159656.220,3.772681,11.705,,-1,368,3822,355,10,prps,3,54
232361,232.361,1,2001,52001,global_1100_1950,55,1904,45994.000,169901.220,4.014770,11.409,,-1,1,3830,356,10,prps,3,55
232448,232.448,1,2001,52001,global_1100_1950,56,1843,48097.000,172004.220,4.064464,11.409,,-1,88,3832,356,10,prps,3,56
232540,232.540,1,2001,52001,global_1100_1950,57,1779,40614.000,164521.220,3.887641,11.409,,-1,180,3832,356,10,prps,3,57
232632,232.632,1,2001,52001,global_1100_1950,58,1730,25692.000,149599.220,3.535034,11.409,,-1,272,3832,356,10,prps,3,58
232725,232.725,1,2001,52001,global_1100_1950,59,1710,9696.000,133603.220,3.157048,11.409,,-1,365,3832,356,10,prps,3,59
232817,232.817,1,2001,52001,global_1100_1950,60,1723,-2304.000,121603.230,2.873488,11.409,,-1,457,3832,356,10,prps,3,60
232911,232.911,1,2001,52001,global_1100_1950,61,1760,-9299.000,114608.230,2.708196,11.409,,-1,551,3838,356,10,prps,3,61
233001,233.001,1,2001,52001,global_1100_1950,62,1805,-9312.000,114595.230,2.707888,11.409,,-1,641,3838,356,10,prps,3,62
233093,233.093,1,2001,52001,global_1100_1950,63,1837,-2976.000,120931.230,2.857608,11.409,,-1,733,3838,356,10,prps,3,63
233185,233.185,1,2001,52001,global_1100_1950,64,1842,6558.000,130465.230,3.082897,11.409,,-1,825,3838,356,10,prps,3,64
233277,233.277,1,2001,52001,global_1100_1950,65,1814,15462.000,139369.220,3.293298,11.409,,-1,917,3838,356,10,prps,3,65
233374,233.374,1,2001,52001,global_1100_1950,66,1756,19087.000,142994.220,3.378957,11.561,,-1,1,3846,357,10,prps,3,66
233462,233.462,1,2001,52001,global_1100_1950,67,1683,14003.000,137910.220,3.258822,11.561,,-1,89,3848,357,10,prps,3,67
233554,233.554,1,2001,52001,global_1100_1950,68,1610,1848.000,125755.230,2.971600,11.561,,-1,181,3848,357,10,prps,3,68
233646,233.646,1,2001,52001,global_1100_1950,69,1554,-11977.000,111930.230,2.644914,11.561,,-1,273,3848,357,10,prps,3,69
233738,233.738,1,2001,52001,global_1100_1950,70,1523,-25343.000,98564.230,2.329075,11.561,,-1,365,3848,357,10,prps,3,70
233833,233.833,1,2001,52001,global_1100_1950,71,1519,-36031.000,87876.230,2.076518,11.561,,-1,459,3851,357,10,prps,3,71
233922,233.922,1,2001,52001,global_1100_1950,72,1536,-43151.000,80756.230,1.908272,11.561,,-1,549,3854,357,10,prps,3,72
234014,234.014,1,2001,52001,global_1100_1950,73,1566,-46986.000,76921.230,1.817651,11.561,,-1,641,3854,357,10,prps,3,73
234106,234.106,1,2001,52001,global_1100_1950,74,1602,-46984.000,76923.230,1.817698,11.561,,-1,733,3854,357,10,prps,3,74
234198,234.198,1,2001,52001,global_1100_1950,75,1640,-43927.000,79980.230,1.889935,11.561,,-1,825,3854,357,10,prps,3,75
234291,234.291,1,2001,52001,global_1100_1950,76,1681,-38443.000,85464.230,2.019522,11.561,,-1,918,3854,357,10,prps,3,76
234388,234.388,1,2001,52001,global_1100_1950,77,1728,-31751.000,92156.230,2.177654,11.733,,-1,1,3862,358,10,prps,3,77
234475,234.475,1,2001,52001,global_1100_1950,78,1782,-23113.000,100794.230,2.381770,11.733,,-1,88,3864,358,10,prps,3,78
234567,234.567,1,2001,52001,global_1100_1950,79,1842,-12399.000,111508.230,2.634942,11.733,,-1,180,3864,358,10,prps,3,79
234659,234.659,1,2001,52001,global_1100_1950,80,1896,315.000,124222.230,2.935375,11.733,,-1,272,3864,358,10,prps,3,80
234751,234.751,1,2001,52001,global_1100_1950,81,1932,16700.000,140607.220,3.322552,11.733,,-1,364,3864,358,10,prps,3,81
234847,234.847,1,2001,52001,global_1100_1950,82,1934,33263.000,157170.220,3.713936,11.733,,-1,460,3870,358,10,prps,3,82
234935,234.935,1,2001,52001,global_1100_1950,83,1894,45364.000,169271.220,3.999884,11.733,,-1,548,3870,358,10,prps,3,83
235028,235.028,1,2001,52001,global_1100_1950,84,1812,47742.000,171649.220,4.056076,11.733,,-1,641,3870,358,10,prps,3,84
235120,235.120,1,2001,52001,global_1100_1950,85,1698,37209.000,161116.220,3.807181,11.733,,-1,733,3870,358,10,prps,3,85
235212,235.212,1,2001,52001,global_1100_1950,86,1574,18248.000,142155.220,3.359132,11.733,,-1,825,3870,358,10,prps,3,86
235304,235.304,1,2001,52001,global_1100_1950,87,1466,-3911.000,119996.230,2.835514,11.733,,-1,917,3870,358,10,prps,3,87
235401,235.401,1,2001,52001,global_1100_1950,88,1396,-24922.000,98985.230,2.339024,11.858,,-1,2,3880,359,10,prps,3,88
235488,235.488,1,2001,52001,global_1100_1950,89,1376,-41847.000,82060.230,1.939085,11.858,,-1,89,3881,359,10,prps,3,89
235580,235.580,1,2001,52001,global_1100_1950,90,1406,-54677.000,69230.230,1.635912,11.858,,-1,181,3881,359,10,prps,3,90
235672,235.672,1,2001,52001,global_1100_1950,91,1473,-62934.000,60973.228,1.440799,11.858,,-1,273,3881,359,10,prps,3,91
235765,235.765,1,2001,52001,global_1100_1950,92,1555,-65149.000,58758.228,1.388458,11.858,,-1,366,3881,359,10,prps,3,92
235861,235.861,1,2001,52001,global_1100_1950,93,1628,-60767.000,63140.228,1.492005,11.82,,-1,3,3887,360,10,prps,3,93
235949,235.949,1,2001,52001,global_1100_1950,94,1676,-50495.000,73412.230,1.734733,11.82,,-1,91,3887,360,10,prps,3,94
236041,236.041,1,2001,52001,global_1100_1950,95,1692,-37893.000,86014.230,2.032519,11.82,,-1,183,3887,360,10,prps,3,95
236133,236.133,1,2001,52001,global_1100_1950,96,1680,-27288.000,96619.230,2.283115,11.82,,-1,275,3887,360,10,prps,3,96
236225,236.225,1,2001,52001,global_1100_1950,97,1656,-21452.000,102455.230,2.421020,11.82,,-1,367,3887,360,10,prps,3,97
236319,236.319,1,2001,52001,global_1100_1950,98,1636,-20731.000,103176.230,2.438057,11.82,,-1,461,3889,360,10,prps,3,98
236413,236.413,1,2001,52001,global_1100_1950,99,1635,-23383.000,100524.230,2.375390,11.749,,-1,2,3898,361,10,prps,3,99
236502,236.502,1,2001,52001,global_1100_1950,100,1658,-26848.000,97059.230,2.293512,11.749,,-1,91,3898,361,10,prps,3,100
236595,236.595,1,2001,52001,global_1100_1950,101,1701,-28189.000,95718.230,2.261824,11.749,,-1,184,3899,361,10,prps,3,101
236686,236.686,1,2001,52001,global_1100_1950,102,1751,-25448.000,98459.230,2.326594,11.749,,-1,275,3899,361,10,prps,3,102
236778,236.778,1,2001,52001,global_1100_1950,103,1793,-18180.000,105727.230,2.498337,11.749,,-1,367,3899,361,10,prps,3,103
236874,236.874,1,2001,52001,global_1100_1950,104,1818,-8225.000,115682.230,2.733574,11.594,,-1,3,3905,362,10,prps,3,104
236962,236.962,1,2001,52001,global_1100_1950,105,1819,2825.000,126732.230,2.994686,11.594,,-1,91,3905,362,10,prps,3,105
237054,237.054,1,2001,52001,global_1100_1950,106,1800,10989.000,134896.220,3.187601,11.594,,-1,183,3905,362,10,prps,3,106
237146,237.146,1,2001,52001,global_1100_1950,107,1772,13153.000,137060.220,3.238737,11.594,,-1,275,3905,362,10,prps,3,107
237239,237.239,1,2001,52001,global_1100_1950,108,1747,9887.000,133794.220,3.161561,11.594,,-1,368,3905,362,10,prps,3,108
237334,237.334,1,2001,52001,global_1100_1950,109,1733,4212.000,128119.230,3.027461,11.594,,-1,463,3909,362,10,prps,3,109
237424,237.424,1,2001,52001,global_1100_1950,110,1732,-1502.000,122405.230,2.892439,11.676,,-1,68,3916,363,10,prps,3,110
237515,237.515,1,2001,52001,global_1100_1950,111,1740,-5383.000,118524.230,2.800731,11.676,,-1,159,3916,363,10,prps,3,111
237607,237.607,1,2001,52001,global_1100_1950,112,1748,-7083.000,116824.230,2.760560,11.676,,-1,251,3916,363,10,prps,3,112
237699,237.699,1,2001,52001,global_1100_1950,113,1744,-6648.000,117259.230,2.770839,11.676,,-1,343,3916,363,10,prps,3,113
237791,237.791,1,2001,52001,global_1100_1950,114,1723,-5681.000,118226.230,2.793689,11.676,,-1,435,3916,363,10,prps,3,114
237887,237.887,1,2001,52001,global_1100_1950,115,1686,-6343.000,117564.230,2.778046,11.657,,-1,3,3922,364,10,prps,3,115
237976,237.976,1,2001,52001,global_1100_1950,116,1641,-10070.000,113837.230,2.689977,11.657,,-1,92,3922,364,10,prps,3,116
238068,238.068,1,2001,52001,global_1100_1950,117,1599,-16502.000,107405.230,2.537988,11.657,,-1,184,3922,364,10,prps,3,117
238160,238.160,1,2001,52001,global_1100_1950,118,1572,-24261.000,99646.230,2.354643,11.657,,-1,276,3922,364,10,prps,3,118
238252,238.252,1,2001,52001,global_1100_1950,119,1564,-31865.000,92042.230,2.174960,11.657,,-1,368,3922,364,10,prps,3,119
238349,238.349,1,2001,52001,global_1100_1950,120,1574,-37002.000,86905.230,2.053573,11.824,,-1,1,3929,365,10,prps,3,120
238437,238.437,1,2001,52001,global_1100_1950,121,1590,-39672.000,84235.230,1.990481,11.824,,-1,89,3933,365,10,prps,3,121
238528,238.528,1,2001,52001,global_1100_1950,122,1601,-39969.000,83938.230,1.983463,11.824,,-1,180,3933,365,10,prps,3,122
238620,238.620,1,2001,52001,global_1100_1950,123,1593,-38724.000,85183.230,2.012882,11.824,,-1,272,3933,365,10,prps,3,123
238713,238.713,1,2001,52001,global_1100_1950,124,1562,-37259.000,86648.230,2.047500,11.824,,-1,365,3933,365,10,prps,3,124
238805,238.805,1,2001,52001,global_1100_1950,125,1510,-37638.000,86269.230,2.038544,11.824,,-1,457,3933,365,10,prps,3,125
238901,238.901,1,2001,52001,global_1100_1950,126,1450,-41005.000,82902.230,1.958982,11.809,,-1,3,3939,366,10,prps,3,126
238989,238.989,1,2001,52001,global_1100_1950,127,1398,-46693.000,77214.230,1.824574,11.809,,-1,91,3939,366,10,prps,3,127
239081,239.081,1,2001,52001,global_1100_1950,128,1369,-53615.000,70292.230,1.661007,11.809,,-1,183,3939,366,10,prps,3,128
239173,239.173,1,2001,52001,global_1100_1950,129,1370,-60784.000,63123.228,1.491604,11.809,,-1,275,3939,366,10,prps,3,129
239265,239.265,1,2001,52001,global_1100_1950,130,1397,-66752.000,57155.228,1.350580,11.809,,-1,367,3939,366,10,prps,3,130
239362,239.362,1,2001,52001,global_1100_1950,131,1439,-70225.000,53682.228,1.268512,11.941,,-1,1,3947,367,10,prps,3,131
239449,239.449,1,2001,52001,global_1100_1950,132,1478,-70447.000,53460.228,1.263267,11.941,,-1,88,3949,367,10,prps,3,132
239542,239.542,1,2001,52001,global_1100_1950,133,1495,-67603.000,56304.228,1.330470,11.941,,-1,181,3949,367,10,prps,3,133
239634,239.634,1,2001,52001,global_1100_1950,134,1482,-62707.000,61200.228,1.446163,11.941,,-1,273,3949,367,10,prps,3,134
239726,239.726,1,2001,52001,global_1100_1950,135,1439,-58132.000,65775.230,1.554270,11.941,,-1,365,3949,367,10,prps,3,135
239819,239.819,1,2001,52001,global_1100_1950,136,1379,-57033.000,66874.230,1.580240,11.941,,-1,458,3950,367,11,prps,3,136
239912,239.912,1,2001,52001,global_1100_1950,137,1320,-59950.000,63957.228,1.511311,11.941,,-1,551,3955,367,11,prps,3,137
240002,240.002,1,2001,52001,global_1100_1950,138,1283,-65550.000,58357.228,1.378983,11.941,,-1,641,3955,367,11,prps,3,138
240094,240.094,1,2001,52001,global_1100_1950,139,1280,-71957.000,51950.228,1.227585,11.941,,-1,733,3955,367,11,prps,3,139
240186,240.186,1,2001,52001,global_1100_1950,140,1315,-77403.000,46504.228,1.098896,11.941,,-1,825,3955,367,11,prps,3,140
240279,240.279,1,2001,52001,global_1100_1950,141,1377,-81049.000,42858.228,1.012741,11.941,,-1,918,3955,367,11,prps,3,141
240376,240.376,1,2001,52001,global_1100_1950,142,1449,-81688.000,42219.228,0.997642,11.963,,-1,1,3963,368,11,prps,3,142
240463,240.463,1,2001,52001,global_1100_1950,143,1512,-77787.000,46120.228,1.089822,11.963,,-1,88,3965,368,11,prps,3,143
240555,240.555,1,2001,52001,global_1100_1950,144,1547,-69343.000,54564.228,1.289354,11.963,,-1,180,3965,368,11,prps,3,144
240647,240.647,1,2001,52001,global_1100_1950,145,1547,-59408.000,64499.228,1.524119,11.963,,-1,272,3965,368,11,prps,3,145
240739,240.739,1,2001,52001,global_1100_1950,146,1516,-51265.000,72642.230,1.716538,11.963,,-1,364,3965,368,11,prps,3,146
240834,240.834,1,2001,52001,global_1100_1950,147,1465,-47526.000,76381.230,1.804890,11.963,,-1,459,3969,368,11,prps,3,147
240923,240.923,1,2001,52001,global_1100_1950,148,1410,-48869.000,75038.230,1.773155,11.963,,-1,548,3971,368,11,prps,3,148
241016,241.016,1,2001,52001,global_1100_1950,149,1366,-53758.000,70149.230,1.657628,11.963,,-1,641,3971,368,11,prps,3,149
241108,241.108,1,2001,52001,global_1100_1950,150,1341,-59964.000,63943.228,1.510980,11.963,,-1,733,3971,368,11,prps,3,150
241200,241.200,1,2001,52001,global_1100_1950,151,1335,-66644.000,57263.228,1.353132,11.963,,-1,825,3971,368,11,prps,3,151
241292,241.292,1,2001,52001,global_1100_1950,152,1345,-71979.000,51928.228,1.227065,11.963,,-1,917,3971,368,11,prps,3,152
241389,241.389,1,2001,52001,global_1100_1950,153,1362,-75254.000,48653.228,1.149677,11.958,,-1,1,3979,369,11,prps,3,153
241476,241.476,1,2001,52001,global_1100_1950,154,1379,-76713.000,47194.228,1.115201,11.958,,-1,88,3981,369,11,prps,3,154
241568,241.568,1,2001,52001,global_1100_1950,155,1395,-76573.000,47334.228,1.118509,11.958,,-1,180,3981,369,11,prps,3,155
241660,241.660,1,2001,52001,global_1100_1950,156,1411,-75094.000,48813.228,1.153458,11.958,,-1,272,3981,369,11,prps,3,156
241753,241.753,1,2001,52001,global_1100_1950,157,1432,-72948.000,50959.228,1.204168,11.958,,-1,365,3981,369,11,prps,3,157
241849,241.849,1,2001,52001,global_1100_1950,158,1461,-70573.000,53334.228,1.260289,11.958,,-1,461,3987,369,11,prps,3,158
241937,241.937,1,2001,52001,global_1100_1950,159,1496,-67195.000,56712.228,1.340112,11.958,,-1,549,3987,369,11,prps,3,159
242029,242.029,1,2001,52001,global_1100_1950,160,1531,-63127.000,60780.228,1.436238,11.958,,-1,641,3987,369,11,prps,3,160
242121,242.121,1,2001,52001,global_1100_1950,161,1552,-58148.000,65759.230,1.553892,11.958,,-1,733,3987,369,11,prps,3,161
242213,242.213,1,2001,52001,global_1100_1950,162,1546,-52150.000,71757.230,1.695625,11.958,,-1,825,3987,369,11,prps,3,162
242305,242.305,1,2001,52001,global_1100_1950,163,1504,-47725.000,76182.230,1.800188,11.958,,-1,917,3987,369,11,prps,3,163
242403,242.403,1,2001,52001,global_1100_1950,164,1427,-47044.000,76863.230,1.816280,11.82,,-1,3,3998,370,11,prps,3,164
242490,242.490,1,2001,52001,global_1100_1950,165,1326,-50236.000,73671.230,1.740853,11.82,,-1,90,3998,370,11,prps,3,165
242582,242.582,1,2001,52001,global_1100_1950,166,1222,-57459.000,66448.230,1.570173,11.82,,-1,182,3998,370,11,prps,3,166
242674,242.674,1,2001,52001,global_1100_1950,167,1140,-67500.000,56407.228,1.332904,11.82,,-1,274,3998,370,11,prps,3,167
242766,242.766,1,2001,52001,global_1100_1950,168,1100,-78423.000,45484.228,1.074794,11.82,,-1,366,3998,370,11,prps,3,168
242862,242.862,1,2001,52001,global_1100_1950,169,1115,-88658.000,35249.228,0.832940,12.063,,-1,3,4004,371,11,prps,3,169
242950,242.950,1,2001,52001,global_1100_1950,170,1181,-96583.000,27324.226,0.645672,12.063,,-1,91,4004,371,11,prps,3,170
243042,243.042,1,2001,52001,global_1100_1950,171,1285,-101379.000,22528.226,0.532343,12.063,,-1,183,4004,371,11,prps,3,171
243134,243.134,1,2001,52001,global_1100_1950,172,1402,-101675.000,22232.226,0.525348,12.063,,-1,275,4004,371,11,prps,3,172
243227,243.227,1,2001,52001,global_1100_1950,173,1507,-96804.000,27103.226,0.640450,12.063,,-1,368,4004,371,11,prps,3,173
243321,243.321,1,2001,52001,global_1100_1950,174,1582,-84870.000,39037.228,0.922451,12.063,,-1,462,4006,371,11,prps,3,174
243415,243.415,1,2001,52001,global_1100_1950,175,1619,-66910.000,56997.228,1.346846,11.799,,-1,2,4015,372,11,prps,3,175
243503,243.503,1,2001,52001,global_1100_1950,176,1621,-49960.000,73947.230,1.747375,11.799,,-1,90,4015,372,11,prps,3,176
243595,243.595,1,2001,52001,global_1100_1950,177,1604,-38395.000,85512.230,2.020656,11.799,,-1,182,4015,372,11,prps,3,177
243687,243.687,1,2001,52001,global_1100_1950,178,1583,-34702.000,89205.230,2.107922,11.799,,-1,274,4015,372,11,prps,3,178
243779,243.779,1,2001,52001,global_1100_1950,179,1572,-35379.000,88528.230,2.091924,11.799,,-1,366,4015,372,11,prps,3,179
243875,243.875,1,2001,52001,global_1100_1950,180,1579,-37253.000,86654.230,2.047642,11.794,,-1,3,4021,373,11,prps,3,180
243964,243.964,1,2001,52001,global_1100_1950,181,1600,-38943.000,84964.230,2.007707,11.794,,-1,92,4021,373,11,prps,3,181
244056,244.056,1,2001,52001,global_1100_1950,182,1623,-38610.000,85297.230,2.015576,11.794,,-1,184,4021,373,11,prps,3,182
244148,244.148,1,2001,52001,global_1100_1950,183,1636,-36892.000,87015.230,2.056172,11.794,,-1,276,4021,373,11,prps,3,183
244240,244.240,1,2001,52001,global_1100_1950,184,1630,-33975.000,89932.230,2.125101,11.794,,-1,368,4021,373,11,prps,3,184
244335,244.335,1,2001,52001,global_1100_1950,185,1601,-31185.000,92722.230,2.191029,11.794,,-1,463,4026,373,11,prps,3,185
244425,244.425,1,2001,52001,global_1100_1950,186,1555,-31267.000,92640.230,2.189091,11.757,,-1,68,4032,374,11,prps,3,186
244516,244.516,1,2001,52001,global_1100_1950,187,1503,-34357.000,89550.230,2.116074,11.757,,-1,159,4032,374,11,prps,3,187
244608,244.608,1,2001,52001,global_1100_1950,188,1460,-38672.000,85235.230,2.014111,11.757,,-1,251,4032,374,11,prps,3,188
244701,244.701,1,2001,52001,global_1100_1950,189,1435,-45156.000,78751.230,1.860894,11.757,,-1,344,4032,374,11,prps,3,189
244793,244.793,1,2001,52001,global_1100_1950,190,1431,-52200.000,71707.230,1.694444,11.757,,-1,436,4032,374,11,prps,3,190
244889,244.889,1,2001,52001,global_1100_1950,191,1443,-57721.000,66186.230,1.563982,11.901,,-1,3,4038,375,11,prps,3,191
244977,244.977,1,2001,52001,global_1100_1950,192,1463,-61424.000,62483.228,1.476480,11.901,,-1,91,4038,375,11,prps,3,192
245069,245.069,1,2001,52001,global_1100_1950,193,1480,-61919.000,61988.228,1.464784,11.901,,-1,183,4038,375,11,prps,3,193
245161,245.161,1,2001,52001,global_1100_1950,194,1487,-60353.000,63554.228,1.501788,11.901,,-1,275,4038,375,11,prps,3,194
245253,245.253,1,2001,52001,global_1100_1950,195,1484,-58641.000,65266.228,1.542243,11.901,,-1,367,4038,375,11,prps,3,195
245351,245.351,1,2001,52001,global_1100_1950,196,1477,-57310.000,66597.230,1.573694,11.86,,-1,1,4046,376,11,prps,3,196
245438,245.438,1,2001,52001,global_1100_1950,197,1477,-56369.000,67538.230,1.595930,11.86,,-1,89,4049,376,11,prps,3,197
245530,245.530,1,2001,52001,global_1100_1950,198,1493,-56695.000,67212.230,1.588227,11.86,,-1,181,4049,376,11,prps,3,198
245622,245.622,1,2001,52001,global_1100_1950,199,1528,-56889.000,67018.230,1.583642,11.86,,-1,273,4049,376,11,prps,3,199
245714,245.714,1,2001,52001,global_1100_1950,200,1579,-54822.000,69085.230,1.632486,11.86,,-1,365,4049,376,11,prps,3,200
245806,245.806,1,2001,52001,global_1100_1950,201,1635,-50116.000,73791.230,1.743689,11.86,,-1,457,4049,376,11,prps,3,201
245902,245.902,1,2001,52001,global_1100_1950,202,1679,-42911.000,80996.230,1.913943,11.773,,-1,3,4055,377,11,prps,3,202
245990,245.990,1,2001,52001,global_1100_1950,203,1700,-34128.000,89779.230,2.121486,11.773,,-1,91,4055,377,11,prps,3,203
246082,246.082,1,2001,52001,global_1100_1950,204,1691,-25737.000,98170.230,2.319765,11.773,,-1,183,4055,377,11,prps,3,204
