t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
193003,193.003,1,2001,52001,global_1100_1950,443,1727,-22656.000,99354.030,2.347738,11.889,,-1,448,3189,294,7,prps,2,443
193099,193.099,1,2001,52001,global_1100_1950,444,1725,-14890.000,107120.030,2.531249,11.716,,-1,2,3195,295,7,prps,2,444
193187,193.187,1,2001,52001,global_1100_1950,445,1703,-9795.000,112215.030,2.651644,11.716,,-1,90,3195,295,7,prps,2,445
193280,193.280,1,2001,52001,global_1100_1950,446,1672,-8345.000,113665.030,2.685908,11.716,,-1,183,3195,295,7,prps,2,446
193371,193.371,1,2001,52001,global_1100_1950,447,1648,-10438.000,111572.030,2.636450,11.716,,-1,274,3195,295,7,prps,2,447
193463,193.463,1,2001,52001,global_1100_1950,448,1645,-15179.000,106831.030,2.524420,11.716,,-1,366,3195,295,7,prps,2,448
193560,193.560,1,2001,52001,global_1100_1950,449,1671,-20200.000,101810.030,2.405774,11.827,,-1,1,3203,296,7,prps,2,449
193648,193.648,1,2001,52001,global_1100_1950,450,1722,-22194.000,99816.030,2.358656,11.827,,-1,89,3207,296,7,prps,2,450
193739,193.739,1,2001,52001,global_1100_1950,451,1785,-20006.000,102004.030,2.410358,11.827,,-1,180,3207,296,7,prps,2,451
193832,193.832,1,2001,52001,global_1100_1950,452,1840,-11349.000,110661.030,2.614923,11.827,,-1,273,3207,296,7,prps,2,452
193924,193.924,1,2001,52001,global_1100_1950,453,1871,3953.000,125963.030,2.976510,11.827,,-1,365,3207,296,7,prps,2,453
194016,194.016,1,2001,52001,global_1100_1950,454,1866,19886.000,141896.030,3.353007,11.827,,-1,456,3207,296,7,prps,2,454
194111,194.111,1,2001,52001,global_1100_1950,455,1826,30753.000,152763.030,3.609795,11.519,,-1,2,3213,297,7,prps,2,455
194200,194.200,1,2001,52001,global_1100_1950,456,1763,31551.000,153561.030,3.628651,11.519,,-1,91,3213,297,7,prps,2,456
194292,194.292,1,2001,52001,global_1100_1950,457,1696,23097.000,145107.030,3.428883,11.519,,-1,183,3213,297,7,prps,2,457
194384,194.384,1,2001,52001,global_1100_1950,458,1645,8706.000,130716.030,3.088823,11.519,,-1,275,3213,297,7,prps,2,458
194476,194.476,1,2001,52001,global_1100_1950,459,1623,-5836.000,116174.030,2.745196,11.519,,-1,367,3213,297,7,prps,2,459
194572,194.572,1,2001,52001,global_1100_1950,460,1634,-16067.000,105943.030,2.503437,11.847,,-1,1,3221,298,7,prps,2,460
194660,194.660,1,2001,52001,global_1100_1950,461,1669,-22964.000,99046.030,2.340460,11.847,,-1,89,3223,298,7,prps,2,461
194752,194.752,1,2001,52001,global_1100_1950,462,1712,-24950.000,97060.030,2.293531,11.847,,-1,181,3223,298,7,prps,2,462
194844,194.844,1,2001,52001,global_1100_1950,463,1742,-20963.000,101047.030,2.387744,11.847,,-1,273,3223,298,7,prps,2,463
194937,194.937,1,2001,52001,global_1100_1950,464,1745,-12940.000,109070.030,2.577328,11.847,,-1,366,3223,298,7,prps,2,464
195029,195.029,1,2001,52001,global_1100_1950,465,1715,-5433.000,116577.030,2.754718,11.847,,-1,458,3224,298,7,prps,2,465
195121,195.121,1,2001,52001,global_1100_1950,466,1656,-2618.000,119392.030,2.821237,11.847,,-1,550,3229,298,7,prps,2,466
195213,195.213,1,2001,52001,global_1100_1950,467,1580,-7107.000,114903.030,2.715162,11.847,,-1,642,3229,298,7,prps,2,467
195304,195.304,1,2001,52001,global_1100_1950,468,1506,-15454.000,106556.030,2.517922,11.847,,-1,733,3229,298,7,prps,2,468
195396,195.396,1,2001,52001,global_1100_1950,469,1448,-25869.000,96141.030,2.271815,11.847,,-1,825,3229,298,7,prps,2,469
195488,195.488,1,2001,52001,global_1100_1950,470,1416,-38039.000,83971.030,1.984238,11.847,,-1,917,3229,298,7,prps,2,470
195585,195.585,1,2001,52001,global_1100_1950,471,1410,-48381.000,73629.030,1.739856,11.975,,-1,1,3237,299,7,prps,2,471
195672,195.672,1,2001,52001,global_1100_1950,472,1426,-55617.000,66393.030,1.568869,11.975,,-1,88,3239,299,7,prps,2,472
195765,195.765,1,2001,52001,global_1100_1950,473,1454,-59997.000,62013.030,1.465370,11.975,,-1,181,3239,299,7,prps,2,473
195856,195.856,1,2001,52001,global_1100_1950,474,1489,-61246.000,60764.030,1.435856,11.975,,-1,272,3239,299,7,prps,2,474
195949,195.949,1,2001,52001,global_1100_1950,475,1525,-59343.000,62667.030,1.480824,11.975,,-1,365,3239,299,7,prps,2,475
196044,196.044,1,2001,52001,global_1100_1950,476,1565,-55499.000,66511.030,1.571658,11.975,,-1,460,3243,299,7,prps,2,476
196132,196.132,1,2001,52001,global_1100_1950,477,1611,-49237.000,72773.030,1.719629,11.975,,-1,548,3245,299,7,prps,2,477
196225,196.225,1,2001,52001,global_1100_1950,478,1664,-42575.000,79435.030,1.877052,11.975,,-1,641,3245,299,7,prps,2,478
196317,196.317,1,2001,52001,global_1100_1950,479,1722,-35226.000,86784.030,2.050709,11.975,,-1,733,3245,299,7,prps,2,479
196409,196.409,1,2001,52001,global_1100_1950,480,1776,-25713.000,96297.030,2.275502,11.975,,-1,825,3245,299,7,prps,2,480
196501,196.501,1,2001,52001,global_1100_1950,481,1811,-13221.000,108789.030,2.570688,11.975,,-1,916,3245,299,7,prps,2,481
196597,196.597,1,2001,52001,global_1100_1950,482,1812,213.000,122223.030,2.888134,11.634,,-1,1,3253,300,7,prps,2,482
196685,196.685,1,2001,52001,global_1100_1950,483,1772,10538.000,132548.030,3.132114,11.634,,-1,89,3255,300,7,prps,2,483
196778,196.778,1,2001,52001,global_1100_1950,484,1688,13529.000,135539.030,3.202791,11.634,,-1,182,3255,300,7,prps,2,484
196869,196.869,1,2001,52001,global_1100_1950,485,1574,7134.000,129144.030,3.051677,11.634,,-1,273,3255,300,7,prps,2,485
196961,196.961,1,2001,52001,global_1100_1950,486,1450,-6109.000,115901.030,2.738744,11.634,,-1,365,3255,300,7,prps,2,486
197056,197.056,1,2001,52001,global_1100_1950,487,1341,-23360.000,98650.030,2.331103,11.634,,-1,460,3261,300,7,prps,2,487
197145,197.145,1,2001,52001,global_1100_1950,488,1270,-41116.000,80894.030,1.911528,11.634,,-1,549,3261,300,7,prps,2,488
197237,197.237,1,2001,52001,global_1100_1950,489,1250,-57290.000,64720.030,1.529336,11.634,,-1,641,3261,300,7,prps,2,489
197329,197.329,1,2001,52001,global_1100_1950,490,1280,-69892.000,52118.030,1.231550,11.634,,-1,733,3261,300,7,prps,2,490
197421,197.421,1,2001,52001,global_1100_1950,491,1347,-77769.000,44241.030,1.045417,11.634,,-1,825,3261,300,7,prps,2,491
197513,197.513,1,2001,52001,global_1100_1950,492,1429,-81189.000,40821.030,0.964602,11.634,,-1,917,3261,300,7,prps,2,492
197610,197.610,1,2001,52001,global_1100_1950,493,1502,-79007.000,43003.030,1.016163,12.003,,-1,1,3271,301,7,prps,2,493
197697,197.697,1,2001,52001,global_1100_1950,494,1550,-71225.000,50785.030,1.200052,12.003,,-1,89,3272,301,7,prps,2,494
197789,197.789,1,2001,52001,global_1100_1950,495,1565,-60225.000,61785.030,1.459982,12.003,,-1,181,3272,301,7,prps,2,495
197881,197.881,1,2001,52001,global_1100_1950,496,1554,-49000.000,73010.030,1.725229,12.003,,-1,273,3272,301,7,prps,2,496
197973,197.973,1,2001,52001,global_1100_1950,497,1530,-42362.000,79648.030,1.882085,12.003,,-1,365,3272,301,7,prps,2,497
198069,198.069,1,2001,52001,global_1100_1950,498,1510,-40514.000,81496.030,1.925754,11.861,,-1,2,3278,302,7,prps,2,498
198158,198.158,1,2001,52001,global_1100_1950,499,1510,-42663.000,79347.030,1.874973,11.861,,-1,91,3278,302,7,prps,2,499
198249,198.249,1,2001,52001,global_1100_1950,500,1533,-44637.000,77373.030,1.828327,11.861,,-1,182,3278,302,7,prps,2,500
198341,198.341,1,2001,52001,global_1100_1950,501,1576,-45441.000,76569.030,1.809328,11.861,,-1,274,3278,302,7,prps,2,501
198434,198.434,1,2001,52001,global_1100_1950,502,1626,-43390.000,78620.030,1.857793,11.861,,-1,367,3278,302,7,prps,2,502
198528,198.528,1,2001,52001,global_1100_1950,503,1670,-37476.000,84534.030,1.997541,11.861,,-1,460,3280,302,7,prps,2,503
198621,198.621,1,2001,52001,global_1100_1950,504,1695,-28819.000,93191.030,2.202107,11.806,,-1,2,3289,303,7,prps,2,504
198710,198.710,1,2001,52001,global_1100_1950,505,1697,-21708.000,100302.030,2.370140,11.806,,-1,91,3289,303,7,prps,2,505
198802,198.802,1,2001,52001,global_1100_1950,506,1679,-16283.000,105727.030,2.498333,11.806,,-1,183,3289,303,7,prps,2,506
198894,198.894,1,2001,52001,global_1100_1950,507,1652,-14167.000,107843.030,2.548334,11.806,,-1,275,3289,303,7,prps,2,507
198986,198.986,1,2001,52001,global_1100_1950,508,1628,-16321.000,105689.030,2.497435,11.806,,-1,367,3289,303,7,prps,2,508
199081,199.081,1,2001,52001,global_1100_1950,509,1614,-20685.000,101325.030,2.394313,11.816,,-1,2,3295,304,7,prps,2,509
199170,199.170,1,2001,52001,global_1100_1950,510,1615,-25071.000,96939.030,2.290672,11.816,,-1,91,3295,304,7,prps,2,510
199262,199.262,1,2001,52001,global_1100_1950,511,1624,-26871.000,95139.030,2.248138,11.816,,-1,183,3295,304,7,prps,2,511
199354,199.354,1,2001,52001,global_1100_1950,512,1633,-26377.000,95633.030,2.259811,11.816,,-1,275,3295,304,7,prps,2,512
199446,199.446,1,2001,52001,global_1100_1950,513,1630,-25545.000,96465.030,2.279471,11.816,,-1,367,3295,304,7,prps,2,513
199540,199.540,1,2001,52001,global_1100_1950,514,1611,-25719.000,96291.030,2.275360,11.816,,-1,461,3299,304,7,prps,2,514
199633,199.633,1,2001,52001,global_1100_1950,515,1575,-26465.000,95545.030,2.257732,11.823,,-1,2,3306,305,7,prps,2,515
199722,199.722,1,2001,52001,global_1100_1950,516,1532,-29737.000,92273.030,2.180414,11.823,,-1,91,3306,305,7,prps,2,516
199814,199.814,1,2001,52001,global_1100_1950,517,1491,-34514.000,87496.030,2.067534,11.823,,-1,183,3306,305,7,prps,2,517
199906,199.906,1,2001,52001,global_1100_1950,518,1466,-39160.000,82850.030,1.957748,11.823,,-1,275,3306,305,7,prps,2,518
199998,199.998,1,2001,52001,global_1100_1950,519,1459,-43901.000,78109.030,1.845718,11.823,,-1,367,3306,305,7,prps,2,519
200093,200.093,1,2001,52001,global_1100_1950,520,1471,-48452.000,73558.030,1.738178,11.92,,-1,2,3312,306,7,prps,2,520
200182,200.182,1,2001,52001,global_1100_1950,521,1489,-52148.000,69862.030,1.650842,11.92,,-1,91,3312,306,7,prps,2,521
200275,200.275,1,2001,52001,global_1100_1950,522,1502,-53990.000,68020.030,1.607315,11.92,,-1,184,3312,306,7,prps,2,522
200366,200.366,1,2001,52001,global_1100_1950,523,1496,-53297.000,68713.030,1.623691,11.92,,-1,275,3312,306,7,prps,2,523
200459,200.459,1,2001,52001,global_1100_1950,524,1466,-51440.000,70570.030,1.667572,11.92,,-1,368,3312,306,7,prps,2,524
200554,200.554,1,2001,52001,global_1100_1950,525,1416,-50505.000,71505.030,1.689666,11.923,,-1,1,3318,307,7,prps,2,525
200643,200.643,1,2001,52001,global_1100_1950,526,1359,-53665.000,68345.030,1.614995,11.923,,-1,90,3323,307,7,prps,2,526
200734,200.734,1,2001,52001,global_1100_1950,527,1309,-59129.000,62881.030,1.485880,11.923,,-1,181,3323,307,7,prps,2,527
200826,200.826,1,2001,52001,global_1100_1950,528,1281,-64844.000,57166.030,1.350835,11.923,,-1,273,3323,307,7,prps,2,528
200919,200.919,1,2001,52001,global_1100_1950,529,1284,-71060.000,50950.030,1.203951,11.923,,-1,366,3323,307,7,prps,2,529
201011,201.011,1,2001,52001,global_1100_1950,530,1314,-76766.000,45244.030,1.069118,11.923,,-1,457,3323,307,7,prps,2,530
201106,201.106,1,2001,52001,global_1100_1950,531,1359,-79492.000,42518.030,1.004702,12.015,,-1,2,3329,308,7,prps,2,531
201195,201.195,1,2001,52001,global_1100_1950,532,1399,-79723.000,42287.030,0.999244,12.015,,-1,91,3329,308,7,prps,2,532
201287,201.287,1,2001,52001,global_1100_1950,533,1419,-77292.000,44718.030,1.056688,12.015,,-1,183,3329,308,7,prps,2,533
201379,201.379,1,2001,52001,global_1100_1950,534,1409,-72634.000,49376.030,1.166757,12.015,,-1,275,3329,308,7,prps,2,534
201472,201.472,1,2001,52001,global_1100_1950,535,1368,-68395.000,53615.030,1.266925,12.015,,-1,367,3329,308,7,prps,2,535
201567,201.567,1,2001,52001,global_1100_1950,536,1310,-66664.000,55346.030,1.307828,11.954,,-1,1,3337,309,7,prps,2,536
201655,201.655,1,2001,52001,global_1100_1950,537,1254,-68244.000,53766.030,1.270493,11.954,,-1,89,3339,309,7,prps,2,537
201747,201.747,1,2001,52001,global_1100_1950,538,1219,-73205.000,48805.030,1.153264,11.954,,-1,181,3339,309,7,prps,2,538
201839,201.839,1,2001,52001,global_1100_1950,539,1219,-79368.000,42642.030,1.007632,11.954,,-1,273,3339,309,7,prps,2,539
201931,201.931,1,2001,52001,global_1100_1950,540,1256,-84817.000,37193.030,0.878872,11.954,,-1,365,3339,309,7,prps,2,540
202023,202.023,1,2001,52001,global_1100_1950,541,1321,-88026.000,33984.030,0.803044,11.954,,-1,457,3339,309,7,prps,2,541
202118,202.118,1,2001,52001,global_1100_1950,542,1396,-88008.000,34002.030,0.803469,11.954,,-1,551,3345,309,7,prps,2,542
202207,202.207,1,2001,52001,global_1100_1950,543,1461,-85095.000,36915.030,0.872303,11.954,,-1,641,3345,309,7,prps,2,543
202299,202.299,1,2001,52001,global_1100_1950,544,1499,-77224.000,44786.030,1.058295,11.954,,-1,733,3345,309,7,prps,2,544
202391,202.391,1,2001,52001,global_1100_1950,545,1502,-66773.000,55237.030,1.305253,11.954,,-1,825,3345,309,7,prps,2,545
202483,202.483,1,2001,52001,global_1100_1950,546,1474,-57750.000,64260.030,1.518466,11.954,,-1,917,3345,309,7,prps,2,546
202580,202.580,1,2001,52001,global_1100_1950,547,1426,-53207.000,68803.030,1.625818,11.902,,-1,1,3353,310,7,prps,2,547
202668,202.668,1,2001,52001,global_1100_1950,548,1374,-54247.000,67763.030,1.601242,11.902,,-1,89,3355,310,7,prps,2,548
202759,202.759,1,2001,52001,global_1100_1950,549,1332,-58190.000,63820.030,1.508069,11.902,,-1,180,3355,310,7,prps,2,549
202851,202.851,1,2001,52001,global_1100_1950,550,1310,-64258.000,57752.030,1.364682,11.902,,-1,272,3355,310,7,prps,2,550
202944,202.944,1,2001,52001,global_1100_1950,551,1308,-70570.000,51440.030,1.215529,11.902,,-1,365,3355,310,7,prps,2,551
203038,203.038,1,2001,52001,global_1100_1950,552,1320,-75380.000,46630.030,1.101869,11.902,,-1,459,3358,310,7,prps,2,552
203128,203.128,1,2001,52001,global_1100_1950,553,1340,-77713.000,44297.030,1.046740,11.902,,-1,549,3361,310,7,prps,2,553
203220,203.220,1,2001,52001,global_1100_1950,554,1360,-78482.000,43528.030,1.028569,11.902,,-1,641,3361,310,7,prps,2,554
203311,203.311,1,2001,52001,global_1100_1950,555,1379,-77784.000,44226.030,1.045062,11.902,,-1,732,3361,310,7,prps,2,555
203404,203.404,1,2001,52001,global_1100_1950,556,1398,-75802.000,46208.030,1.091897,11.902,,-1,825,3361,310,7,prps,2,556
203496,203.496,1,2001,52001,global_1100_1950,557,1421,-73370.000,48640.030,1.149365,11.902,,-1,916,3361,310,7,prps,2,557
203592,203.592,1,2001,52001,global_1100_1950,558,1454,-71031.000,50979.030,1.204636,11.968,,-1,1,3369,311,7,prps,2,558
203680,203.680,1,2001,52001,global_1100_1950,559,1492,-67484.000,54526.030,1.288452,11.968,,-1,89,3371,311,7,prps,2,559
203772,203.772,1,2001,52001,global_1100_1950,560,1530,-62937.000,59073.030,1.395897,11.968,,-1,181,3371,311,7,prps,2,560
203864,203.864,1,2001,52001,global_1100_1950,561,1554,-57121.000,64889.030,1.533330,11.968,,-1,273,3371,311,7,prps,2,561
203956,203.956,1,2001,52001,global_1100_1950,562,1551,-50528.000,71482.030,1.689122,11.968,,-1,365,3371,311,7,prps,2,562
204051,204.051,1,2001,52001,global_1100_1950,563,1512,-44996.000,77014.030,1.819844,11.968,,-1,460,3377,311,7,prps,2,563
204140,204.140,1,2001,52001,global_1100_1950,564,1437,-43489.000,78521.030,1.855454,11.968,,-1,549,3377,311,7,prps,2,564
204232,204.232,1,2001,52001,global_1100_1950,565,1339,-46247.000,75763.030,1.790282,11.968,,-1,641,3377,311,7,prps,2,565
204324,204.324,1,2001,52001,global_1100_1950,566,1239,-53690.000,68320.030,1.614404,11.968,,-1,733,3377,311,7,prps,2,566
204416,204.416,1,2001,52001,global_1100_1950,567,1159,-64497.000,57513.030,1.359035,11.968,,-1,825,3377,311,7,prps,2,567
204508,204.508,1,2001,52001,global_1100_1950,568,1123,-74785.000,47225.030,1.115929,11.968,,-1,917,3377,311,7,prps,2,568
204605,204.605,1,2001,52001,global_1100_1950,569,1140,-84177.000,37833.030,0.893996,12.09,,-1,1,3386,312,7,prps,2,569
204692,204.692,1,2001,52001,global_1100_1950,570,1210,-91883.000,30127.032,0.711903,12.09,,-1,89,3387,312,7,prps,2,570
204784,204.784,1,2001,52001,global_1100_1950,571,1316,-96480.000,25530.032,0.603275,12.09,,-1,181,3387,312,7,prps,2,571
204876,204.876,1,2001,52001,global_1100_1950,572,1436,-96460.000,25550.032,0.603748,12.09,,-1,273,3387,312,7,prps,2,572
204968,204.968,1,2001,52001,global_1100_1950,573,1545,-89713.000,32297.032,0.763180,12.09,,-1,365,3387,312,7,prps,2,573
205064,205.064,1,2001,52001,global_1100_1950,574,1622,-75262.000,46748.030,1.104657,12.09,,-1,461,3393,312,7,prps,2,574
205152,205.152,1,2001,52001,global_1100_1950,575,1662,-55915.000,66095.030,1.561827,12.09,,-1,549,3393,312,7,prps,2,575
205245,205.245,1,2001,52001,global_1100_1950,576,1667,-38694.000,83316.030,1.968760,12.09,,-1,642,3393,312,7,prps,2,576
205336,205.336,1,2001,52001,global_1100_1950,577,1652,-28030.000,93980.030,2.220751,12.09,,-1,733,3393,312,7,prps,2,577
205429,205.429,1,2001,52001,global_1100_1950,578,1634,-23569.000,98441.030,2.326164,12.09,,-1,826,3393,312,7,prps,2,578
205522,205.522,1,2001,52001,global_1100_1950,579,1626,-23787.000,98223.030,2.321013,12.09,,-1,919,3394,312,7,prps,2,579
205617,205.617,1,2001,52001,global_1100_1950,580,1636,-25954.000,96056.030,2.269807,11.827,,-1,2,3404,313,7,prps,2,580
205705,205.705,1,2001,52001,global_1100_1950,581,1659,-27962.000,94048.030,2.222358,11.827,,-1,89,3404,313,7,prps,2,581
205797,205.797,1,2001,52001,global_1100_1950,582,1685,-27836.000,94174.030,2.225335,11.827,,-1,182,3404,313,7,prps,2,582
205889,205.889,1,2001,52001,global_1100_1950,583,1701,-24814.000,97196.030,2.296745,11.827,,-1,273,3404,313,7,prps,2,583
205981,205.981,1,2001,52001,global_1100_1950,584,1697,-20300.000,101710.030,2.403411,11.827,,-1,366,3404,313,7,prps,2,584
206076,206.076,1,2001,52001,global_1100_1950,585,1670,-16460.000,105550.030,2.494150,11.738,,-1,2,3410,314,7,prps,2,585
206165,206.165,1,2001,52001,global_1100_1950,586,1627,-16048.000,105962.030,2.503886,11.738,,-1,91,3410,314,7,prps,2,586
206257,206.257,1,2001,52001,global_1100_1950,587,1578,-19046.000,102964.030,2.433043,11.738,,-1,183,3410,314,7,prps,2,587
206349,206.349,1,2001,52001,global_1100_1950,588,1537,-25295.000,96715.030,2.285379,11.738,,-1,275,3410,314,7,prps,2,588
206441,206.441,1,2001,52001,global_1100_1950,589,1514,-32292.000,89718.030,2.120040,11.738,,-1,367,3410,314,7,prps,2,589
206535,206.535,1,2001,52001,global_1100_1950,590,1512,-39138.000,82872.030,1.958268,11.738,,-1,461,3413,314,7,prps,2,590
206628,206.628,1,2001,52001,global_1100_1950,591,1527,-44297.000,77713.030,1.836361,11.921,,-1,2,3421,315,7,prps,2,591
206717,206.717,1,2001,52001,global_1100_1950,592,1549,-46727.000,75283.030,1.778940,11.921,,-1,91,3421,315,7,prps,2,592
206810,206.810,1,2001,52001,global_1100_1950,593,1568,-46395.000,75615.030,1.786785,11.921,,-1,184,3422,315,7,prps,2,593
206901,206.901,1,2001,52001,global_1100_1950,594,1577,-44188.000,77822.030,1.838937,11.921,,-1,275,3422,315,7,prps,2,594
206993,206.993,1,2001,52001,global_1100_1950,595,1576,-41311.000,80699.030,1.906920,11.921,,-1,367,3422,315,7,prps,2,595
207088,207.088,1,2001,52001,global_1100_1950,596,1571,-38774.000,83236.030,1.966870,11.837,,-1,2,3428,316,7,prps,2,596
207178,207.178,1,2001,52001,global_1100_1950,597,1573,-37710.000,84300.030,1.992012,11.837,,-1,92,3428,316,7,prps,2,597
207269,207.269,1,2001,52001,global_1100_1950,598,1591,-37356.000,84654.030,2.000377,11.837,,-1,183,3428,316,7,prps,2,598
207362,207.362,1,2001,52001,global_1100_1950,599,1628,-36667.000,85343.030,2.016658,11.837,,-1,276,3428,316,7,prps,2,599
207453,207.453,1,2001,52001,global_1100_1950,600,1681,-34739.000,87271.030,2.062217,11.837,,-1,367,3428,316,7,prps,2,600
207548,207.548,1,2001,52001,global_1100_1950,601,1738,-29961.000,92049.030,2.175121,11.837,,-1,462,3433,316,7,prps,2,601
207638,207.638,1,2001,52001,global_1100_1950,602,1784,-21303.000,100707.030,2.379710,11.778,,-1,46,3437,317,7,prps,2,602
207730,207.730,1,2001,52001,global_1100_1950,603,1807,-10307.000,111703.030,2.639546,11.778,,-1,137,3437,317,7,prps,2,603
207822,207.822,1,2001,52001,global_1100_1950,604,1800,625.000,122635.030,2.897869,11.778,,-1,230,3437,317,7,prps,2,604
207914,207.914,1,2001,52001,global_1100_1950,605,1765,10332.000,132342.030,3.127246,11.778,,-1,322,3437,317,7,prps,2,605
208006,208.006,1,2001,52001,global_1100_1950,606,1716,11780.000,133790.030,3.161462,11.778,,-1,414,3437,317,7,prps,2,606
208101,208.101,1,2001,52001,global_1100_1950,607,1669,5574.000,127584.030,3.014814,11.778,,-1,509,3443,317,7,prps,2,607
208190,208.190,1,2001,52001,global_1100_1950,608,1638,-4101.000,117909.030,2.786194,11.778,,-1,597,3443,317,7,prps,2,608
208282,208.282,1,2001,52001,global_1100_1950,609,1631,-13673.000,108337.030,2.560007,11.778,,-1,690,3443,317,7,prps,2,609
208374,208.374,1,2001,52001,global_1100_1950,610,1647,-21660.000,100350.030,2.371274,11.778,,-1,782,3443,317,7,prps,2,610
208466,208.466,1,2001,52001,global_1100_1950,611,1674,-25258.000,96752.030,2.286253,11.778,,-1,874,3443,317,7,prps,2,611
208563,208.563,1,2001,52001,global_1100_1950,612,1695,-24658.000,97352.030,2.300431,11.793,,-1,1,3451,318,7,prps,2,612
