t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
19652,19.652,1,2004,52004,local_1400_1950,567,1609,-29394.000,93016.250,2.197976,11.566,,-1,229,347,40,3,prps,0,567
19675,19.675,1,2004,52004,local_1400_1950,568,1600,-30920.000,91490.250,2.161917,11.566,,-1,252,347,40,3,prps,0,568
19698,19.698,1,2004,52004,local_1400_1950,569,1596,-34569.000,87841.250,2.075691,11.566,,-1,275,347,40,3,prps,0,569
19721,19.721,1,2004,52004,local_1400_1950,570,1597,-35050.000,87360.250,2.064325,11.566,,-1,298,347,40,3,prps,0,570
19744,19.744,1,2004,52004,local_1400_1950,571,1604,-35248.000,87162.250,2.059646,11.566,,-1,321,347,40,3,prps,0,571
19767,19.767,1,2004,52004,local_1400_1950,572,1616,-37005.000,85405.250,2.018128,11.566,,-1,344,347,40,3,prps,0,572
19790,19.790,1,2004,52004,local_1400_1950,573,1632,-38126.000,84284.250,1.991639,11.566,,-1,367,347,40,3,prps,0,573
19813,19.813,1,2004,52004,local_1400_1950,574,1651,-37744.000,84666.250,2.000666,11.566,,-1,390,347,40,3,prps,0,574
19836,19.836,1,2004,52004,local_1400_1950,575,1670,-36475.000,85935.250,2.030652,11.566,,-1,413,347,40,3,prps,0,575
19859,19.859,1,2004,52004,local_1400_1950,576,1689,-35142.000,87268.250,2.062151,11.566,,-1,436,347,40,3,prps,0,576
19882,19.882,1,2004,52004,local_1400_1950,577,1706,-31073.000,91337.250,2.158302,11.566,,-1,459,347,40,3,prps,0,577
19906,19.906,1,2004,52004,local_1400_1950,578,1719,-29641.000,92769.250,2.192140,11.566,,-1,483,348,40,3,prps,0,578
19929,19.929,1,2004,52004,local_1400_1950,579,1728,-26274.000,96136.250,2.271702,11.566,,-1,506,352,40,3,prps,0,579
19952,19.952,1,2004,52004,local_1400_1950,580,1733,-23014.000,99396.250,2.348736,11.57,,-1,10,357,41,3,prps,0,580
19997,19.997,1,2004,52004,local_1400_1950,581,1733,-18853.000,103557.250,2.447060,11.57,,-1,55,358,41,3,prps,0,581
20020,20.020,1,2004,52004,local_1400_1950,582,1730,-17196.000,105214.250,2.486216,11.57,,-1,78,358,41,3,prps,0,582
20055,20.055,1,2004,52004,local_1400_1950,583,1722,-16841.000,105569.250,2.494604,11.57,,-1,113,358,41,3,prps,0,583
20067,20.067,1,2004,52004,local_1400_1950,584,1712,-15346.000,107064.250,2.529931,11.57,,-1,125,358,41,3,prps,0,584
20101,20.101,1,2004,52004,local_1400_1950,585,1699,-16385.000,106025.250,2.505380,11.57,,-1,159,358,41,3,prps,0,585
20124,20.124,1,2004,52004,local_1400_1950,586,1686,-16429.000,105981.250,2.504340,11.57,,-1,182,358,41,3,prps,0,586
20147,20.147,1,2004,52004,local_1400_1950,587,1671,-18271.000,104139.250,2.460813,11.57,,-1,205,358,41,3,prps,0,587
20170,20.170,1,2004,52004,local_1400_1950,588,1655,-19842.000,102568.250,2.423690,11.57,,-1,228,358,41,3,prps,0,588
20193,20.193,1,2004,52004,local_1400_1950,589,1639,-21105.000,101305.250,2.393846,11.57,,-1,251,358,41,3,prps,0,589
20216,20.216,1,2004,52004,local_1400_1950,590,1624,-24647.000,97763.250,2.310148,11.57,,-1,274,358,41,3,prps,0,590
20239,20.239,1,2004,52004,local_1400_1950,591,1608,-24974.000,97436.250,2.302421,11.57,,-1,297,358,41,3,prps,0,591
20262,20.262,1,2004,52004,local_1400_1950,592,1593,-27924.000,94486.250,2.232713,11.57,,-1,320,358,41,3,prps,0,592
20285,20.285,1,2004,52004,local_1400_1950,593,1580,-29492.000,92918.250,2.195661,11.57,,-1,343,358,41,3,prps,0,593
20319,20.319,1,2004,52004,local_1400_1950,594,1568,-33537.000,88873.250,2.100077,11.57,,-1,377,358,41,3,prps,0,594
20331,20.331,1,2004,52004,local_1400_1950,595,1559,-36233.000,86177.250,2.036371,11.57,,-1,389,358,41,3,prps,0,595
20354,20.354,1,2004,52004,local_1400_1950,596,1553,-35977.000,86433.250,2.042420,11.57,,-1,412,358,41,3,prps,0,596
20377,20.377,1,2004,52004,local_1400_1950,597,1551,-38502.000,83908.250,1.982754,11.57,,-1,435,358,41,3,prps,0,597
20413,20.413,1,2004,52004,local_1400_1950,598,1553,-41934.000,80476.250,1.901656,11.57,,-1,470,358,41,3,prps,0,598
20436,20.436,1,2004,52004,local_1400_1950,599,1560,-41428.000,80982.250,1.913613,11.572,,-1,14,364,42,3,prps,0,599
20457,20.457,1,2004,52004,local_1400_1950,600,1572,-45140.000,77270.250,1.825898,11.572,,-1,35,364,42,3,prps,0,600
20480,20.480,1,2004,52004,local_1400_1950,601,1589,-42675.000,79735.250,1.884146,11.572,,-1,58,364,42,3,prps,0,601
20503,20.503,1,2004,52004,local_1400_1950,602,1608,-43430.000,78980.250,1.866306,11.572,,-1,81,364,42,3,prps,0,602
20526,20.526,1,2004,52004,local_1400_1950,603,1630,-42431.000,79979.250,1.889912,11.572,,-1,104,364,42,3,prps,0,603
20549,20.549,1,2004,52004,local_1400_1950,604,1652,-40775.000,81635.250,1.929043,11.572,,-1,127,364,42,3,prps,0,604
20572,20.572,1,2004,52004,local_1400_1950,605,1674,-37072.000,85338.250,2.016545,11.572,,-1,150,364,42,3,prps,0,605
20595,20.595,1,2004,52004,local_1400_1950,606,1692,-34674.000,87736.250,2.073210,11.572,,-1,173,364,42,3,prps,0,606
20619,20.619,1,2004,52004,local_1400_1950,607,1707,-30446.000,91964.250,2.173118,11.572,,-1,197,364,42,3,prps,0,607
20641,20.641,1,2004,52004,local_1400_1950,608,1716,-30423.000,91987.250,2.173661,11.572,,-1,219,364,42,3,prps,0,608
20664,20.664,1,2004,52004,local_1400_1950,609,1720,-26747.000,95663.250,2.260525,11.572,,-1,242,364,42,3,prps,0,609
20687,20.687,1,2004,52004,local_1400_1950,610,1718,-24173.000,98237.250,2.321349,11.572,,-1,265,364,42,3,prps,0,610
20710,20.710,1,2004,52004,local_1400_1950,611,1712,-21172.000,101238.250,2.392263,11.572,,-1,288,364,42,3,prps,0,611
20734,20.734,1,2004,52004,local_1400_1950,612,1702,-19330.000,103080.250,2.435789,11.572,,-1,312,364,42,3,prps,0,612
20756,20.756,1,2004,52004,local_1400_1950,613,1690,-18382.000,104028.250,2.458190,11.572,,-1,334,364,42,3,prps,0,613
20779,20.779,1,2004,52004,local_1400_1950,614,1678,-19310.000,103100.250,2.436262,11.572,,-1,357,364,42,3,prps,0,614
20802,20.802,1,2004,52004,local_1400_1950,615,1668,-18268.000,104142.250,2.460884,11.572,,-1,380,364,42,3,prps,0,615
20849,20.849,1,2004,52004,local_1400_1950,616,1662,-21059.000,101351.250,2.394933,11.572,,-1,427,364,42,3,prps,0,616
20871,20.871,1,2004,52004,local_1400_1950,617,1659,-24742.000,97668.250,2.307904,11.572,,-1,449,364,42,3,prps,0,617
20894,20.894,1,2004,52004,local_1400_1950,618,1661,-23009.000,99401.250,2.348854,11.572,,-1,472,364,42,3,prps,0,618
20918,20.918,1,2004,52004,local_1400_1950,619,1668,-26489.000,95921.250,2.266622,11.572,,-1,496,367,42,3,prps,0,619
20942,20.942,1,2004,52004,local_1400_1950,620,1679,-24994.000,97416.250,2.301948,11.511,,-1,5,372,43,3,prps,0,620
20963,20.963,1,2004,52004,local_1400_1950,621,1692,-27011.000,95399.250,2.254287,11.511,,-1,26,375,43,3,prps,0,621
20987,20.987,1,2004,52004,local_1400_1950,622,1706,-27156.000,95254.250,2.250860,11.511,,-1,50,375,43,3,prps,0,622
21009,21.009,1,2004,52004,local_1400_1950,623,1718,-24683.000,97727.250,2.309298,11.511,,-1,72,375,43,3,prps,0,623
21033,21.033,1,2004,52004,local_1400_1950,624,1728,-24447.000,97963.250,2.314874,11.511,,-1,96,375,43,3,prps,0,624
21055,21.055,1,2004,52004,local_1400_1950,625,1733,-20737.000,101673.250,2.402542,11.511,,-1,118,375,43,3,prps,0,625
21078,21.078,1,2004,52004,local_1400_1950,626,1734,-19238.000,103172.250,2.437963,11.511,,-1,141,375,43,3,prps,0,626
21102,21.102,1,2004,52004,local_1400_1950,627,1729,-17424.000,104986.250,2.480828,11.511,,-1,165,375,43,3,prps,0,627
21124,21.124,1,2004,52004,local_1400_1950,628,1719,-15469.000,106941.250,2.527025,11.511,,-1,187,375,43,3,prps,0,628
21148,21.148,1,2004,52004,local_1400_1950,629,1706,-15813.000,106597.250,2.518896,11.511,,-1,211,375,43,3,prps,0,629
21182,21.182,1,2004,52004,local_1400_1950,630,1692,-14562.000,107848.250,2.548457,11.511,,-1,245,375,43,3,prps,0,630
21205,21.205,1,2004,52004,local_1400_1950,631,1677,-16214.000,106196.250,2.509420,11.511,,-1,268,375,43,3,prps,0,631
21228,21.228,1,2004,52004,local_1400_1950,632,1665,-17177.000,105233.250,2.486664,11.511,,-1,291,375,43,3,prps,0,632
21251,21.251,1,2004,52004,local_1400_1950,633,1657,-19525.000,102885.250,2.431181,11.511,,-1,314,375,43,3,prps,0,633
21275,21.275,1,2004,52004,local_1400_1950,634,1654,-22240.000,100170.250,2.367026,11.511,,-1,338,376,43,3,prps,0,634
21297,21.297,1,2004,52004,local_1400_1950,635,1658,-22960.000,99450.250,2.350012,11.511,,-1,360,376,43,3,prps,0,635
21320,21.320,1,2004,52004,local_1400_1950,636,1668,-26634.000,95776.250,2.263196,11.511,,-1,383,376,43,3,prps,0,636
21343,21.343,1,2004,52004,local_1400_1950,637,1684,-24453.000,97957.250,2.314732,11.511,,-1,406,376,43,3,prps,0,637
21366,21.366,1,2004,52004,local_1400_1950,638,1703,-26475.000,95935.250,2.266952,11.511,,-1,429,376,43,3,prps,0,638
21389,21.389,1,2004,52004,local_1400_1950,639,1725,-23754.000,98656.250,2.331250,11.511,,-1,452,376,43,3,prps,0,639
21412,21.412,1,2004,52004,local_1400_1950,640,1746,-23939.000,98471.250,2.326878,11.511,,-1,475,376,43,3,prps,0,640
21436,21.436,1,2004,52004,local_1400_1950,641,1764,-21811.000,100599.250,2.377163,11.535,,-1,6,382,44,3,prps,0,641
21458,21.458,1,2004,52004,local_1400_1950,642,1777,-15355.000,107055.250,2.529718,11.535,,-1,28,382,44,3,prps,0,642
21481,21.481,1,2004,52004,local_1400_1950,643,1784,-14425.000,107985.250,2.551694,11.535,,-1,51,382,44,3,prps,0,643
21504,21.504,1,2004,52004,local_1400_1950,644,1783,-8433.000,113977.250,2.693286,11.535,,-1,74,382,44,3,prps,0,644
21527,21.527,1,2004,52004,local_1400_1950,645,1775,-6669.000,115741.250,2.734969,11.535,,-1,97,382,44,3,prps,0,645
21550,21.550,1,2004,52004,local_1400_1950,646,1759,-2984.000,119426.250,2.822046,11.535,,-1,120,382,44,3,prps,0,646
21585,21.585,1,2004,52004,local_1400_1950,647,1737,-464.000,121946.250,2.881593,11.535,,-1,155,382,44,3,prps,0,647
21608,21.608,1,2004,52004,local_1400_1950,648,1710,-5266.000,117144.250,2.768122,11.535,,-1,178,382,44,3,prps,0,648
21630,21.630,1,2004,52004,local_1400_1950,649,1682,-5450.000,116960.250,2.763774,11.535,,-1,200,382,44,3,prps,0,649
21654,21.654,1,2004,52004,local_1400_1950,650,1653,-12954.000,109456.250,2.586454,11.535,,-1,224,382,44,3,prps,0,650
21700,21.700,1,2004,52004,local_1400_1950,651,1625,-16820.000,105590.250,2.495100,11.535,,-1,269,382,44,3,prps,0,651
21734,21.734,1,2004,52004,local_1400_1950,652,1601,-25106.000,97304.250,2.299302,11.535,,-1,304,382,44,3,prps,0,652
21757,21.757,1,2004,52004,local_1400_1950,653,1581,-25587.000,96823.250,2.287936,11.535,,-1,327,382,44,3,prps,0,653
21780,21.780,1,2004,52004,local_1400_1950,654,1566,-28151.000,94259.250,2.227348,11.535,,-1,350,382,44,3,prps,0,654
21803,21.803,1,2004,52004,local_1400_1950,655,1555,-30690.000,91720.250,2.167352,11.535,,-1,373,382,44,3,prps,0,655
21826,21.826,1,2004,52004,local_1400_1950,656,1548,-32983.000,89427.250,2.113168,11.535,,-1,396,382,44,3,prps,0,656
21849,21.849,1,2004,52004,local_1400_1950,657,1544,-38254.000,84156.250,1.988615,11.535,,-1,419,382,44,3,prps,0,657
21872,21.872,1,2004,52004,local_1400_1950,658,1541,-39308.000,83102.250,1.963708,11.535,,-1,442,382,44,3,prps,0,658
21895,21.895,1,2004,52004,local_1400_1950,659,1538,-42353.000,80057.250,1.891755,11.535,,-1,465,382,44,3,prps,0,659
21919,21.919,1,2004,52004,local_1400_1950,660,1536,-43931.000,78479.250,1.854467,11.535,,-1,489,386,44,3,prps,0,660
21942,21.942,1,2004,52004,local_1400_1950,661,1532,-44586.000,77824.250,1.838989,11.609,,-1,10,390,45,3,prps,0,661
21964,21.964,1,2004,52004,local_1400_1950,662,1528,-42823.000,79587.250,1.880649,11.609,,-1,32,393,45,3,prps,0,662
21988,21.988,1,2004,52004,local_1400_1950,663,1523,-44250.000,78160.250,1.846929,11.609,,-1,56,393,45,3,prps,0,663
22010,22.010,1,2004,52004,local_1400_1950,664,1518,-46614.000,75796.250,1.791068,11.609,,-1,78,393,45,3,prps,0,664
22033,22.033,1,2004,52004,local_1400_1950,665,1514,-46682.000,75728.250,1.789461,11.609,,-1,101,393,45,3,prps,0,665
22056,22.056,1,2004,52004,local_1400_1950,666,1512,-48405.000,74005.250,1.748746,11.609,,-1,124,393,45,3,prps,0,666
22079,22.079,1,2004,52004,local_1400_1950,667,1513,-47539.000,74871.250,1.769210,11.609,,-1,147,393,45,3,prps,0,667
22103,22.103,1,2004,52004,local_1400_1950,668,1518,-50523.000,71887.250,1.698698,11.609,,-1,171,393,45,3,prps,0,668
22125,22.125,1,2004,52004,local_1400_1950,669,1527,-50044.000,72366.250,1.710016,11.609,,-1,193,393,45,3,prps,0,669
22149,22.149,1,2004,52004,local_1400_1950,670,1539,-51975.000,70435.250,1.664387,11.609,,-1,217,393,45,3,prps,0,670
22171,22.171,1,2004,52004,local_1400_1950,671,1555,-51227.000,71183.250,1.682062,11.609,,-1,239,393,45,3,prps,0,671
22194,22.194,1,2004,52004,local_1400_1950,672,1573,-49450.000,72960.250,1.724053,11.609,,-1,262,393,45,3,prps,0,672
22217,22.217,1,2004,52004,local_1400_1950,673,1593,-47738.000,74672.250,1.764507,11.609,,-1,285,393,45,3,prps,0,673
22240,22.240,1,2004,52004,local_1400_1950,674,1611,-47372.000,75038.250,1.773156,11.609,,-1,308,393,45,3,prps,0,674
22263,22.263,1,2004,52004,local_1400_1950,675,1628,-46870.000,75540.250,1.785018,11.609,,-1,331,393,45,3,prps,0,675
22286,22.286,1,2004,52004,local_1400_1950,676,1641,-42814.000,79596.250,1.880862,11.609,,-1,354,393,45,3,prps,0,676
22309,22.309,1,2004,52004,local_1400_1950,677,1650,-42434.000,79976.250,1.889841,11.609,,-1,377,393,45,3,prps,0,677
22344,22.344,1,2004,52004,local_1400_1950,678,1655,-38408.000,84002.250,1.984975,11.609,,-1,412,393,45,3,prps,0,678
22367,22.367,1,2004,52004,local_1400_1950,679,1656,-35131.000,87279.250,2.062411,11.609,,-1,435,393,45,3,prps,0,679
22391,22.391,1,2004,52004,local_1400_1950,680,1653,-33860.000,88550.250,2.092445,11.609,,-1,459,393,45,3,prps,0,680
22414,22.414,1,2004,52004,local_1400_1950,681,1647,-33423.000,88987.250,2.102771,11.516,,-1,0,394,46,3,prps,0,681
22437,22.437,1,2004,52004,local_1400_1950,682,1640,-31855.000,90555.250,2.139823,11.516,,-1,23,399,46,3,prps,0,682
22459,22.459,1,2004,52004,local_1400_1950,683,1633,-31062.000,91348.250,2.158562,11.516,,-1,45,399,46,3,prps,0,683
22482,22.482,1,2004,52004,local_1400_1950,684,1627,-32405.000,90005.250,2.126826,11.516,,-1,68,399,46,3,prps,0,684
22505,22.505,1,2004,52004,local_1400_1950,685,1622,-30966.000,91444.250,2.160830,11.516,,-1,91,399,46,3,prps,0,685
22528,22.528,1,2004,52004,local_1400_1950,686,1621,-31642.000,90768.250,2.144856,11.516,,-1,114,399,46,3,prps,0,686
22574,22.574,1,2004,52004,local_1400_1950,687,1623,-31564.000,90846.250,2.146700,11.516,,-1,160,399,46,3,prps,0,687
22597,22.597,1,2004,52004,local_1400_1950,688,1627,-35411.000,86999.250,2.055795,11.516,,-1,183,399,46,3,prps,0,688
22620,22.620,1,2004,52004,local_1400_1950,689,1633,-34614.000,87796.250,2.074628,11.516,,-1,206,399,46,3,prps,0,689
22643,22.643,1,2004,52004,local_1400_1950,690,1641,-32931.000,89479.250,2.114397,11.516,,-1,229,399,46,3,prps,0,690
22666,22.666,1,2004,52004,local_1400_1950,691,1649,-33564.000,88846.250,2.099439,11.516,,-1,252,399,46,3,prps,0,691
22689,22.689,1,2004,52004,local_1400_1950,692,1657,-33732.000,88678.250,2.095470,11.516,,-1,275,399,46,3,prps,0,692
22712,22.712,1,2004,52004,local_1400_1950,693,1663,-32480.000,89930.250,2.125054,11.516,,-1,298,399,46,3,prps,0,693
22735,22.735,1,2004,52004,local_1400_1950,694,1667,-33297.000,89113.250,2.105749,11.516,,-1,321,399,46,3,prps,0,694
22758,22.758,1,2004,52004,local_1400_1950,695,1668,-29985.000,92425.250,2.184011,11.516,,-1,344,399,46,3,prps,0,695
22792,22.792,1,2004,52004,local_1400_1950,696,1667,-30288.000,92122.250,2.176851,11.516,,-1,378,399,46,3,prps,0,696
22816,22.816,1,2004,52004,local_1400_1950,697,1664,-27274.000,95136.250,2.248072,11.516,,-1,402,399,46,3,prps,0,697
22838,22.838,1,2004,52004,local_1400_1950,698,1658,-28183.000,94227.250,2.226592,11.516,,-1,424,399,46,3,prps,0,698
22862,22.862,1,2004,52004,local_1400_1950,699,1651,-27754.000,94656.250,2.236730,11.516,,-1,448,399,46,3,prps,0,699
22884,22.884,1,2004,52004,local_1400_1950,700,1642,-28609.000,93801.250,2.216526,11.516,,-1,470,399,46,3,prps,0,700
22909,22.909,1,2004,52004,local_1400_1950,701,1633,-28515.000,93895.250,2.218747,11.516,,-1,495,401,46,3,prps,0,701
22932,22.932,1,2004,52004,local_1400_1950,702,1624,-31299.000,91111.250,2.152961,11.516,,-1,1,405,47,3,prps,0,702
22954,22.954,1,2004,52004,local_1400_1950,703,1615,-30472.000,91938.250,2.172504,11.516,,-1,23,410,47,3,prps,0,703
22977,22.977,1,2004,52004,local_1400_1950,704,1606,-32631.000,89779.250,2.121486,11.516,,-1,46,410,47,3,prps,0,704
23000,23.000,1,2004,52004,local_1400_1950,705,1596,-33073.000,89337.250,2.111042,11.516,,-1,69,410,47,3,prps,0,705
23022,23.022,1,2004,52004,local_1400_1950,706,1586,-35135.000,87275.250,2.062317,11.516,,-1,91,410,47,3,prps,0,706
23045,23.045,1,2004,52004,local_1400_1950,707,1575,-35208.000,87202.250,2.060592,11.516,,-1,114,410,47,3,prps,0,707
23069,23.069,1,2004,52004,local_1400_1950,708,1564,-38254.000,84156.250,1.988615,11.516,,-1,138,410,47,3,prps,0,708
23103,23.103,1,2004,52004,local_1400_1950,709,1553,-37096.000,85314.250,2.015978,11.516,,-1,172,410,47,3,prps,0,709
23126,23.126,1,2004,52004,local_1400_1950,710,1542,-39519.000,82891.250,1.958722,11.516,,-1,195,410,47,3,prps,0,710
23150,23.150,1,2004,52004,local_1400_1950,711,1533,-40427.000,81983.250,1.937266,11.516,,-1,218,410,47,3,prps,0,711
23172,23.172,1,2004,52004,local_1400_1950,712,1525,-41464.000,80946.250,1.912762,11.516,,-1,241,410,47,3,prps,0,712
23195,23.195,1,2004,52004,local_1400_1950,713,1522,-42417.000,79993.250,1.890243,11.516,,-1,264,410,47,3,prps,0,713
23218,23.218,1,2004,52004,local_1400_1950,714,1523,-44202.000,78208.250,1.848063,11.516,,-1,287,410,47,3,prps,0,714
23241,23.241,1,2004,52004,local_1400_1950,715,1528,-45916.000,76494.250,1.807561,11.516,,-1,310,410,47,3,prps,0,715
23265,23.265,1,2004,52004,local_1400_1950,716,1540,-45875.000,76535.250,1.808530,11.516,,-1,333,410,47,3,prps,0,716
23287,23.287,1,2004,52004,local_1400_1950,717,1557,-47112.000,75298.250,1.779300,11.516,,-1,356,410,47,3,prps,0,717
23310,23.310,1,2004,52004,local_1400_1950,718,1578,-45428.000,76982.250,1.819093,11.516,,-1,379,410,47,3,prps,0,718
23333,23.333,1,2004,52004,local_1400_1950,719,1604,-45624.000,76786.250,1.814461,11.516,,-1,402,410,47,3,prps,0,719
23356,23.356,1,2004,52004,local_1400_1950,720,1631,-45340.000,77070.250,1.821172,11.516,,-1,425,410,47,3,prps,0,720
23379,23.379,1,2004,52004,local_1400_1950,721,1658,-41300.000,81110.250,1.916637,11.516,,-1,448,410,47,3,prps,0,721
23425,23.425,1,2004,52004,local_1400_1950,722,1683,-36258.000,86152.250,2.035780,11.587,,1,4,411,48,3,prps,0,722
23448,23.448,1,2004,52004,local_1400_1950,723,1705,-32507.000,89903.250,2.124416,11.587,,1,27,413,48,3,prps,0,723
23471,23.471,1,2004,52004,local_1400_1950,724,1720,-29430.000,92980.250,2.197126,11.587,,1,50,413,48,3,prps,0,724
23494,23.494,1,2004,52004,local_1400_1950,725,1729,-25111.000,97299.250,2.299184,11.587,,1,73,413,48,3,prps,0,725
23517,23.517,1,2004,52004,local_1400_1950,726,1731,-24621.000,97789.250,2.310763,11.587,,1,96,413,48,3,prps,0,726
23540,23.540,1,2004,52004,local_1400_1950,727,1726,-19112.000,103298.250,2.440940,11.587,,1,119,413,48,3,prps,0,727
23563,23.563,1,2004,52004,local_1400_1950,728,1716,-19724.000,102686.250,2.426479,11.587,,1,142,413,48,3,prps,0,728
23586,23.586,1,2004,52004,local_1400_1950,729,1702,-16080.000,106330.250,2.512587,11.587,,1,165,413,48,3,prps,0,729
23609,23.609,1,2004,52004,local_1400_1950,730,1686,-17411.000,104999.250,2.481135,11.587,,1,188,413,48,3,prps,0,730
23632,23.632,1,2004,52004,local_1400_1950,731,1672,-17171.000,105239.250,2.486806,11.587,,1,211,413,48,3,prps,0,731
23667,23.667,1,2004,52004,local_1400_1950,732,1660,-16785.000,105625.250,2.495928,11.587,,1,246,413,48,3,prps,0,732
23690,23.690,1,2004,52004,local_1400_1950,733,1654,-22658.000,99752.250,2.357148,11.587,,1,269,413,48,3,prps,0,733
23712,23.712,1,2004,52004,local_1400_1950,734,1654,-20274.000,102136.250,2.413482,11.587,,1,291,413,48,3,prps,0,734
23736,23.736,1,2004,52004,local_1400_1950,735,1662,-25073.000,97337.250,2.300082,11.587,,1,315,413,48,3,prps,0,735
23758,23.758,1,2004,52004,local_1400_1950,736,1677,-24177.000,98233.250,2.321254,11.587,,1,337,413,48,3,prps,0,736
23782,23.782,1,2004,52004,local_1400_1950,737,1698,-26082.000,96328.250,2.276239,11.587,,1,361,413,48,3,prps,0,737
23804,23.804,1,2004,52004,local_1400_1950,738,1723,-25153.000,97257.250,2.298192,11.587,,1,383,413,48,3,prps,0,738
23828,23.828,1,2004,52004,local_1400_1950,739,1751,-23675.000,98735.250,2.333117,11.587,,1,407,413,48,3,prps,0,739
23850,23.850,1,2004,52004,local_1400_1950,740,1778,-19973.000,102437.250,2.420595,11.587,,1,429,413,48,3,prps,0,740
23874,23.874,1,2004,52004,local_1400_1950,741,1803,-14188.000,108222.250,2.557295,11.587,,1,452,413,48,3,prps,0,741
23897,23.897,1,2004,52004,local_1400_1950,742,1822,-10147.000,112263.250,2.652784,11.587,,1,475,413,48,3,prps,0,742
23932,23.932,1,2004,52004,local_1400_1950,743,1835,-5750.000,116660.250,2.756685,11.587,,1,511,418,48,3,prps,0,743
23955,23.955,1,2004,52004,local_1400_1950,744,1840,271.000,122681.250,2.898961,11.521,,-1,12,424,49,3,prps,0,744
23977,23.977,1,2004,52004,local_1400_1950,745,1837,5065.000,127475.250,3.012244,11.521,,-1,34,424,49,3,prps,0,745
24000,24.000,1,2004,52004,local_1400_1950,746,1828,9325.000,131735.250,3.112908,11.521,,-1,57,424,49,3,prps,0,746
24023,24.023,1,2004,52004,local_1400_1950,747,1814,11926.000,134336.250,3.174369,11.521,,-1,80,424,49,3,prps,0,747
24046,24.046,1,2004,52004,local_1400_1950,748,1796,12402.000,134812.250,3.185617,11.521,,-1,103,424,49,3,prps,0,748
