t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
51781,51.781,1,2005,52005,global_1100_1950,1823,1623,-38525.000,84568.990,1.998368,11.496,,-1,79,893,102,4,prps,0,1823
51804,51.804,1,2005,52005,global_1100_1950,1824,1599,-37294.000,85799.990,2.027456,11.496,,-1,102,893,102,4,prps,0,1824
51827,51.827,1,2005,52005,global_1100_1950,1825,1567,-37394.000,85699.990,2.025093,11.496,,-1,125,893,102,4,prps,0,1825
51850,51.850,1,2005,52005,global_1100_1950,1826,1530,-36751.000,86342.990,2.040287,11.496,,-1,148,893,102,4,prps,0,1826
51873,51.873,1,2005,52005,global_1100_1950,1827,1491,-40067.000,83026.990,1.961930,11.496,,-1,171,893,102,4,prps,0,1827
51896,51.896,1,2005,52005,global_1100_1950,1828,1455,-41164.000,81929.990,1.936008,11.496,,-1,194,893,102,4,prps,0,1828
51931,51.931,1,2005,52005,global_1100_1950,1829,1426,-44683.000,78410.990,1.852854,11.496,,-1,229,893,102,4,prps,0,1829
51954,51.954,1,2005,52005,global_1100_1950,1830,1406,-50242.000,72851.990,1.721495,11.496,,-1,251,893,102,4,prps,0,1830
51977,51.977,1,2005,52005,global_1100_1950,1831,1397,-52646.000,70447.990,1.664688,11.496,,-1,275,893,102,4,prps,0,1831
52000,52.000,1,2005,52005,global_1100_1950,1832,1402,-56453.000,66640.990,1.574728,11.496,,-1,298,893,102,4,prps,0,1832
52023,52.023,1,2005,52005,global_1100_1950,1833,1418,-58860.000,64233.992,1.517851,11.496,,-1,321,893,102,4,prps,0,1833
52058,52.058,1,2005,52005,global_1100_1950,1834,1446,-60151.000,62942.992,1.487345,11.496,,-1,356,893,102,4,prps,0,1834
52081,52.081,1,2005,52005,global_1100_1950,1835,1480,-62474.000,60619.992,1.432452,11.496,,-1,379,893,102,4,prps,0,1835
52103,52.103,1,2005,52005,global_1100_1950,1836,1519,-63186.000,59907.992,1.415628,11.496,,-1,401,893,102,4,prps,0,1836
52126,52.126,1,2005,52005,global_1100_1950,1837,1557,-63227.000,59866.992,1.414659,11.496,,-1,424,893,102,4,prps,0,1837
52161,52.161,1,2005,52005,global_1100_1950,1838,1591,-60252.000,62841.992,1.484958,11.496,,-1,459,893,102,4,prps,0,1838
52184,52.184,1,2005,52005,global_1100_1950,1839,1617,-57105.000,65988.990,1.559322,11.496,,-1,482,893,102,4,prps,0,1839
52208,52.208,1,2005,52005,global_1100_1950,1840,1633,-52510.000,70583.990,1.667902,11.496,,-1,506,897,102,4,prps,0,1840
52231,52.231,1,2005,52005,global_1100_1950,1841,1636,-47890.000,75203.990,1.777072,11.597,,-1,6,902,103,4,prps,0,1841
52253,52.253,1,2005,52005,global_1100_1950,1842,1627,-44759.000,78334.990,1.851058,11.597,,-1,28,904,103,4,prps,0,1842
52276,52.276,1,2005,52005,global_1100_1950,1843,1608,-42676.000,80417.990,1.900279,11.597,,-1,51,904,103,4,prps,0,1843
52311,52.311,1,2005,52005,global_1100_1950,1844,1580,-38813.000,84280.990,1.991562,11.597,,-1,85,904,103,4,prps,0,1844
52334,52.334,1,2005,52005,global_1100_1950,1845,1547,-41313.000,81780.990,1.932487,11.597,,-1,109,904,103,4,prps,0,1845
52357,52.357,1,2005,52005,global_1100_1950,1846,1512,-41153.000,81940.990,1.936268,11.597,,-1,131,904,103,4,prps,0,1846
52380,52.380,1,2005,52005,global_1100_1950,1847,1480,-41424.000,81669.990,1.929864,11.597,,-1,155,904,103,4,prps,0,1847
52414,52.414,1,2005,52005,global_1100_1950,1848,1452,-46503.000,76590.990,1.809847,11.597,,-1,189,904,103,4,prps,0,1848
52437,52.437,1,2005,52005,global_1100_1950,1849,1432,-48365.000,74728.990,1.765848,11.597,,-1,212,904,103,4,prps,0,1849
52460,52.460,1,2005,52005,global_1100_1950,1850,1421,-49505.000,73588.990,1.738910,11.597,,-1,235,904,103,4,prps,0,1850
52483,52.483,1,2005,52005,global_1100_1950,1851,1418,-53560.000,69533.990,1.643090,11.597,,-1,258,904,103,4,prps,0,1851
52518,52.518,1,2005,52005,global_1100_1950,1852,1424,-57853.000,65240.992,1.541646,11.597,,-1,293,904,103,4,prps,0,1852
52541,52.541,1,2005,52005,global_1100_1950,1853,1436,-58829.000,64264.992,1.518584,11.597,,-1,316,904,103,4,prps,0,1853
52599,52.599,1,2005,52005,global_1100_1950,1854,1451,-62537.000,60556.992,1.430963,11.597,,-1,374,904,103,4,prps,0,1854
52622,52.622,1,2005,52005,global_1100_1950,1855,1469,-63241.000,59852.992,1.414328,11.597,,-1,397,904,103,4,prps,0,1855
52644,52.644,1,2005,52005,global_1100_1950,1856,1484,-63495.000,59598.992,1.408326,11.597,,-1,419,904,103,4,prps,0,1856
52668,52.668,1,2005,52005,global_1100_1950,1857,1497,-63365.000,59728.992,1.411398,11.597,,-1,443,904,103,4,prps,0,1857
52691,52.691,1,2005,52005,global_1100_1950,1858,1505,-62564.000,60529.992,1.430325,11.597,,-1,466,904,103,4,prps,0,1858
52726,52.726,1,2005,52005,global_1100_1950,1859,1507,-60786.000,62307.992,1.472340,11.584,,-1,11,910,104,4,prps,0,1859
52748,52.748,1,2005,52005,global_1100_1950,1860,1504,-61838.000,61255.992,1.447481,11.584,,-1,33,910,104,4,prps,0,1860
52771,52.771,1,2005,52005,global_1100_1950,1861,1497,-59506.000,63587.992,1.502586,11.584,,-1,56,910,104,4,prps,0,1861
52794,52.794,1,2005,52005,global_1100_1950,1862,1488,-59066.000,64027.992,1.512983,11.584,,-1,79,910,104,4,prps,0,1862
52818,52.818,1,2005,52005,global_1100_1950,1863,1479,-57590.000,65503.992,1.547861,11.584,,-1,103,910,104,4,prps,0,1863
52852,52.852,1,2005,52005,global_1100_1950,1864,1472,-57819.000,65274.992,1.542450,11.584,,-1,137,910,104,4,prps,0,1864
52875,52.875,1,2005,52005,global_1100_1950,1865,1469,-58951.000,64142.992,1.515701,11.584,,-1,160,910,104,4,prps,0,1865
52898,52.898,1,2005,52005,global_1100_1950,1866,1471,-60262.000,62831.992,1.484722,11.584,,-1,183,910,104,4,prps,0,1866
52932,52.932,1,2005,52005,global_1100_1950,1867,1479,-59533.000,63560.992,1.501948,11.584,,-1,217,910,104,4,prps,0,1867
52955,52.955,1,2005,52005,global_1100_1950,1868,1494,-60447.000,62646.992,1.480350,11.584,,-1,240,910,104,4,prps,0,1868
52978,52.978,1,2005,52005,global_1100_1950,1869,1515,-60560.000,62533.992,1.477680,11.584,,-1,263,910,104,4,prps,0,1869
53001,53.001,1,2005,52005,global_1100_1950,1870,1540,-59889.000,63204.992,1.493536,11.584,,-1,286,910,104,4,prps,0,1870
53025,53.025,1,2005,52005,global_1100_1950,1871,1569,-58887.000,64206.992,1.517213,11.584,,-1,310,910,104,4,prps,0,1871
53059,53.059,1,2005,52005,global_1100_1950,1872,1599,-54597.000,68496.990,1.618586,11.584,,-1,344,910,104,4,prps,0,1872
53082,53.082,1,2005,52005,global_1100_1950,1873,1629,-52238.000,70855.990,1.674329,11.584,,-1,367,910,104,4,prps,0,1873
53105,53.105,1,2005,52005,global_1100_1950,1874,1657,-49494.000,73599.990,1.739170,11.584,,-1,390,910,104,4,prps,0,1874
53128,53.128,1,2005,52005,global_1100_1950,1875,1682,-44284.000,78809.990,1.862282,11.584,,-1,413,910,104,4,prps,0,1875
53151,53.151,1,2005,52005,global_1100_1950,1876,1705,-41158.000,81935.990,1.936150,11.584,,-1,436,910,104,4,prps,0,1876
53187,53.187,1,2005,52005,global_1100_1950,1877,1723,-34123.000,88970.990,2.102387,11.584,,-1,472,911,104,4,prps,0,1877
53210,53.210,1,2005,52005,global_1100_1950,1878,1738,-30571.000,92522.990,2.186321,11.584,,-1,495,914,104,4,prps,0,1878
53233,53.233,1,2005,52005,global_1100_1950,1879,1750,-24333.000,98760.990,2.333725,11.461,,-1,7,920,105,4,prps,0,1879
53255,53.255,1,2005,52005,global_1100_1950,1880,1759,-21365.000,101728.990,2.403859,11.461,,-1,29,921,105,4,prps,0,1880
53279,53.279,1,2005,52005,global_1100_1950,1881,1766,-18319.000,104774.990,2.475836,11.461,,-1,53,921,105,4,prps,0,1881
53312,53.312,1,2005,52005,global_1100_1950,1882,1771,-13273.000,109820.990,2.595073,11.461,,-1,86,921,105,4,prps,0,1882
53335,53.335,1,2005,52005,global_1100_1950,1883,1773,-11383.000,111710.990,2.639734,11.461,,-1,109,921,105,4,prps,0,1883
53359,53.359,1,2005,52005,global_1100_1950,1884,1772,-8821.000,114272.990,2.700274,11.461,,-1,133,921,105,4,prps,0,1884
53381,53.381,1,2005,52005,global_1100_1950,1885,1769,-9172.000,113921.990,2.691980,11.461,,-1,155,921,105,4,prps,0,1885
53405,53.405,1,2005,52005,global_1100_1950,1886,1763,-6213.000,116880.990,2.761901,11.461,,-1,179,921,105,4,prps,0,1886
53439,53.439,1,2005,52005,global_1100_1950,1887,1753,-4802.000,118291.990,2.795243,11.461,,-1,213,921,105,4,prps,0,1887
53485,53.485,1,2005,52005,global_1100_1950,1888,1739,-5289.000,117804.990,2.783735,11.461,,-1,259,921,105,4,prps,0,1888
53508,53.508,1,2005,52005,global_1100_1950,1889,1722,-11330.000,111763.990,2.640986,11.461,,-1,282,921,105,4,prps,0,1889
53543,53.543,1,2005,52005,global_1100_1950,1890,1703,-12499.000,110594.990,2.613363,11.461,,-1,317,921,105,4,prps,0,1890
53566,53.566,1,2005,52005,global_1100_1950,1891,1682,-10493.000,112600.990,2.660764,11.461,,-1,340,921,105,4,prps,0,1891
53589,53.589,1,2005,52005,global_1100_1950,1892,1663,-18236.000,104857.990,2.477797,11.461,,-1,363,921,105,4,prps,0,1892
53612,53.612,1,2005,52005,global_1100_1950,1893,1645,-17841.000,105252.990,2.487131,11.461,,-1,386,921,105,4,prps,0,1893
53635,53.635,1,2005,52005,global_1100_1950,1894,1632,-21138.000,101955.990,2.409223,11.461,,-1,409,921,105,4,prps,0,1894
53670,53.670,1,2005,52005,global_1100_1950,1895,1625,-26864.000,96229.990,2.273918,11.461,,-1,444,921,105,4,prps,0,1895
53694,53.694,1,2005,52005,global_1100_1950,1896,1625,-27006.000,96087.990,2.270562,11.461,,-1,468,921,105,4,prps,0,1896
53717,53.717,1,2005,52005,global_1100_1950,1897,1632,-30358.000,92735.990,2.191354,11.424,,-1,6,926,106,4,prps,0,1897
53738,53.738,1,2005,52005,global_1100_1950,1898,1647,-32184.000,90909.990,2.148206,11.424,,-1,28,927,106,4,prps,0,1898
53773,53.773,1,2005,52005,global_1100_1950,1899,1667,-32378.000,90715.990,2.143622,11.424,,-1,63,927,106,4,prps,0,1899
53796,53.796,1,2005,52005,global_1100_1950,1900,1692,-32479.000,90614.990,2.141235,11.424,,-1,86,927,106,4,prps,0,1900
53819,53.819,1,2005,52005,global_1100_1950,1901,1718,-33196.000,89897.990,2.124292,11.424,,-1,109,927,106,4,prps,0,1901
53842,53.842,1,2005,52005,global_1100_1950,1902,1743,-28601.000,94492.990,2.232872,11.424,,-1,132,927,106,4,prps,0,1902
53865,53.865,1,2005,52005,global_1100_1950,1903,1764,-28105.000,94988.990,2.244592,11.424,,-1,155,927,106,4,prps,0,1903
53888,53.888,1,2005,52005,global_1100_1950,1904,1778,-20927.000,102166.990,2.414209,11.424,,-1,178,927,106,4,prps,0,1904
53923,53.923,1,2005,52005,global_1100_1950,1905,1783,-15335.000,107758.990,2.546348,11.424,,-1,213,927,106,4,prps,0,1905
53946,53.946,1,2005,52005,global_1100_1950,1906,1778,-12340.000,110753.990,2.617120,11.424,,-1,236,927,106,4,prps,0,1906
53969,53.969,1,2005,52005,global_1100_1950,1907,1764,-9617.000,113476.990,2.681464,11.424,,-1,259,927,106,4,prps,0,1907
53992,53.992,1,2005,52005,global_1100_1950,1908,1741,-7715.000,115378.990,2.726409,11.424,,-1,282,927,106,4,prps,0,1908
54015,54.015,1,2005,52005,global_1100_1950,1909,1712,-8721.000,114372.990,2.702637,11.424,,-1,305,927,106,4,prps,0,1909
54050,54.050,1,2005,52005,global_1100_1950,1910,1678,-9664.000,113429.990,2.680354,11.424,,-1,340,927,106,4,prps,0,1910
54072,54.072,1,2005,52005,global_1100_1950,1911,1643,-13532.000,109561.990,2.588953,11.424,,-1,362,927,106,4,prps,0,1911
54095,54.095,1,2005,52005,global_1100_1950,1912,1611,-18370.000,104723.990,2.474631,11.424,,-1,385,927,106,4,prps,0,1912
54118,54.118,1,2005,52005,global_1100_1950,1913,1585,-17728.000,105365.990,2.489802,11.424,,-1,408,927,106,4,prps,0,1913
54142,54.142,1,2005,52005,global_1100_1950,1914,1566,-24878.000,98215.990,2.320846,11.424,,-1,432,927,106,4,prps,0,1914
54176,54.176,1,2005,52005,global_1100_1950,1915,1556,-31011.000,92082.990,2.175924,11.424,,-1,466,927,106,4,prps,0,1915
54200,54.200,1,2005,52005,global_1100_1950,1916,1555,-32899.000,90194.990,2.131310,11.424,,-1,490,929,106,4,prps,0,1916
54223,54.223,1,2005,52005,global_1100_1950,1917,1564,-36969.000,86124.990,2.035136,11.461,,-1,0,934,107,4,prps,0,1917
54245,54.245,1,2005,52005,global_1100_1950,1918,1579,-36825.000,86268.990,2.038539,11.461,,-1,22,938,107,4,prps,0,1918
54268,54.268,1,2005,52005,global_1100_1950,1919,1600,-41602.000,81491.990,1.925658,11.461,,-1,45,938,107,4,prps,0,1919
54303,54.303,1,2005,52005,global_1100_1950,1920,1624,-40819.000,82274.990,1.944160,11.461,,-1,79,938,107,4,prps,0,1920
54326,54.326,1,2005,52005,global_1100_1950,1921,1648,-39547.000,83546.990,1.974218,11.461,,-1,103,938,107,4,prps,0,1921
54372,54.372,1,2005,52005,global_1100_1950,1922,1669,-38008.000,85085.990,2.010584,11.461,,-1,149,938,107,4,prps,0,1922
54406,54.406,1,2005,52005,global_1100_1950,1923,1688,-35313.000,87780.990,2.074267,11.461,,-1,183,938,107,4,prps,0,1923
54441,54.441,1,2005,52005,global_1100_1950,1924,1702,-32309.000,90784.990,2.145252,11.461,,-1,218,938,107,4,prps,0,1924
54464,54.464,1,2005,52005,global_1100_1950,1925,1712,-29759.000,93334.990,2.205508,11.461,,-1,241,938,107,4,prps,0,1925
54487,54.487,1,2005,52005,global_1100_1950,1926,1719,-27785.000,95308.990,2.252154,11.461,,-1,264,938,107,4,prps,0,1926
54521,54.521,1,2005,52005,global_1100_1950,1927,1724,-25084.000,98009.990,2.315979,11.461,,-1,298,938,107,4,prps,0,1927
54545,54.545,1,2005,52005,global_1100_1950,1928,1729,-21661.000,101432.990,2.396864,11.461,,-1,322,938,107,4,prps,0,1928
54567,54.567,1,2005,52005,global_1100_1950,1929,1736,-20719.000,102374.990,2.419124,11.461,,-1,344,938,107,4,prps,0,1929
54591,54.591,1,2005,52005,global_1100_1950,1930,1746,-16993.000,106100.990,2.507169,11.461,,-1,368,938,107,4,prps,0,1930
54615,54.615,1,2005,52005,global_1100_1950,1931,1761,-18381.000,104712.990,2.474371,11.461,,-1,392,938,107,4,prps,0,1931
54648,54.648,1,2005,52005,global_1100_1950,1932,1779,-14994.000,108099.990,2.554406,11.461,,-1,425,938,107,4,prps,0,1932
54671,54.671,1,2005,52005,global_1100_1950,1933,1801,-10869.000,112224.990,2.651880,11.461,,-1,448,938,107,4,prps,0,1933
54694,54.694,1,2005,52005,global_1100_1950,1934,1824,-10016.000,113077.990,2.672036,11.461,,-1,471,938,107,4,prps,0,1934
54729,54.729,1,2005,52005,global_1100_1950,1935,1846,-3976.000,119117.990,2.814761,11.367,,-1,14,944,108,4,prps,0,1935
54752,54.752,1,2005,52005,global_1100_1950,1936,1864,3039.000,126132.990,2.980526,11.367,,-1,37,944,108,4,prps,0,1936
54775,54.775,1,2005,52005,global_1100_1950,1937,1875,5126.000,128219.990,3.029842,11.367,,-1,59,944,108,4,prps,0,1937
54798,54.798,1,2005,52005,global_1100_1950,1938,1878,11117.000,134211.000,3.171410,11.367,,-1,83,944,108,4,prps,0,1938
54821,54.821,1,2005,52005,global_1100_1950,1939,1870,13654.000,136748.000,3.231359,11.367,,-1,106,944,108,4,prps,0,1939
54856,54.856,1,2005,52005,global_1100_1950,1940,1850,18281.000,141375.000,3.340695,11.367,,-1,141,944,108,4,prps,0,1940
54878,54.878,1,2005,52005,global_1100_1950,1941,1820,21598.000,144692.000,3.419076,11.367,,-1,163,944,108,4,prps,0,1941
54901,54.901,1,2005,52005,global_1100_1950,1942,1780,17314.000,140408.000,3.317845,11.367,,-1,186,944,108,4,prps,0,1942
54924,54.924,1,2005,52005,global_1100_1950,1943,1735,16669.000,139763.000,3.302604,11.367,,-1,209,944,108,4,prps,0,1943
54947,54.947,1,2005,52005,global_1100_1950,1944,1686,6968.000,130061.990,3.073368,11.367,,-1,232,944,108,4,prps,0,1944
54971,54.971,1,2005,52005,global_1100_1950,1945,1638,3811.000,126904.990,2.998768,11.367,,-1,256,944,108,4,prps,0,1945
55005,55.005,1,2005,52005,global_1100_1950,1946,1596,-4217.000,118876.990,2.809066,11.367,,-1,290,944,108,4,prps,0,1946
55028,55.028,1,2005,52005,global_1100_1950,1947,1561,-14438.000,108655.990,2.567544,11.367,,-1,313,944,108,4,prps,0,1947
55051,55.051,1,2005,52005,global_1100_1950,1948,1537,-19458.000,103635.990,2.448922,11.367,,-1,336,944,108,4,prps,0,1948
55074,55.074,1,2005,52005,global_1100_1950,1949,1525,-25286.000,97807.990,2.311206,11.367,,-1,359,944,108,4,prps,0,1949
55108,55.108,1,2005,52005,global_1100_1950,1950,1524,-33419.000,89674.990,2.119023,11.367,,-1,393,944,108,4,prps,0,1950
55132,55.132,1,2005,52005,global_1100_1950,1951,1535,-37778.000,85315.990,2.016019,11.367,,-1,417,944,108,4,prps,0,1951
55155,55.155,1,2005,52005,global_1100_1950,1952,1553,-38586.000,84507.990,1.996926,11.367,,-1,439,944,108,4,prps,0,1952
55178,55.178,1,2005,52005,global_1100_1950,1953,1577,-43909.000,79184.990,1.871144,11.367,,-1,463,944,108,4,prps,0,1953
55214,55.214,1,2005,52005,global_1100_1950,1954,1602,-43865.000,79228.990,1.872183,11.367,,-1,499,949,108,4,prps,0,1954
55236,55.236,1,2005,52005,global_1100_1950,1955,1625,-41428.000,81665.990,1.929770,11.562,,-1,10,954,109,4,prps,0,1955
55294,55.294,1,2005,52005,global_1100_1950,1956,1642,-40114.000,82979.990,1.960820,11.562,,-1,67,955,109,4,prps,0,1956
55316,55.316,1,2005,52005,global_1100_1950,1957,1650,-37682.000,85411.990,2.018288,11.562,,-1,90,955,109,4,prps,0,1957
55339,55.339,1,2005,52005,global_1100_1950,1958,1650,-36797.000,86296.990,2.039200,11.562,,-1,113,955,109,4,prps,0,1958
55362,55.362,1,2005,52005,global_1100_1950,1959,1639,-35112.000,87981.990,2.079017,11.562,,-1,136,955,109,4,prps,0,1959
55385,55.385,1,2005,52005,global_1100_1950,1960,1620,-36062.000,87031.990,2.056568,11.562,,-1,159,955,109,4,prps,0,1960
55408,55.408,1,2005,52005,global_1100_1950,1961,1593,-34060.000,89033.990,2.103876,11.562,,-1,182,955,109,4,prps,0,1961
55442,55.442,1,2005,52005,global_1100_1950,1962,1563,-34957.000,88136.990,2.082680,11.562,,-1,216,955,109,4,prps,0,1962
55465,55.465,1,2005,52005,global_1100_1950,1963,1531,-37696.000,85397.990,2.017957,11.562,,-1,239,955,109,4,prps,0,1963
55489,55.489,1,2005,52005,global_1100_1950,1964,1502,-38948.000,84145.990,1.988372,11.562,,-1,263,955,109,4,prps,0,1964
55512,55.512,1,2005,52005,global_1100_1950,1965,1477,-42726.000,80367.990,1.899098,11.562,,-1,285,955,109,4,prps,0,1965
55546,55.546,1,2005,52005,global_1100_1950,1966,1460,-45650.000,77443.990,1.830004,11.562,,-1,320,955,109,4,prps,0,1966
55569,55.569,1,2005,52005,global_1100_1950,1967,1450,-49502.000,73591.990,1.738981,11.562,,-1,343,955,109,4,prps,0,1967
55592,55.592,1,2005,52005,global_1100_1950,1968,1449,-52404.000,70689.990,1.670406,11.562,,-1,366,955,109,4,prps,0,1968
55615,55.615,1,2005,52005,global_1100_1950,1969,1456,-54934.000,68159.990,1.610622,11.562,,-1,389,955,109,4,prps,0,1969
55638,55.638,1,2005,52005,global_1100_1950,1970,1469,-54543.000,68550.990,1.619862,11.562,,-1,412,955,109,4,prps,0,1970
55661,55.661,1,2005,52005,global_1100_1950,1971,1486,-57945.000,65148.992,1.539472,11.562,,-1,435,955,109,4,prps,0,1971
55697,55.697,1,2005,52005,global_1100_1950,1972,1505,-58916.000,64177.992,1.516528,11.562,,-1,471,955,109,4,prps,0,1972
55721,55.721,1,2005,52005,global_1100_1950,1973,1524,-58107.000,64986.992,1.535644,11.572,,-1,8,961,110,4,prps,0,1973
55742,55.742,1,2005,52005,global_1100_1950,1974,1540,-58779.000,64314.992,1.519765,11.572,,-1,30,962,110,4,prps,0,1974
55765,55.765,1,2005,52005,global_1100_1950,1975,1552,-55987.000,67106.990,1.585740,11.572,,-1,53,962,110,4,prps,0,1975
55800,55.800,1,2005,52005,global_1100_1950,1976,1558,-54304.000,68789.990,1.625509,11.572,,-1,88,962,110,4,prps,0,1976
55822,55.822,1,2005,52005,global_1100_1950,1977,1559,-54182.000,68911.990,1.628392,11.572,,-1,110,962,110,4,prps,0,1977
55846,55.846,1,2005,52005,global_1100_1950,1978,1555,-52109.000,70984.990,1.677377,11.572,,-1,134,962,110,4,prps,0,1978
55869,55.869,1,2005,52005,global_1100_1950,1979,1546,-50700.000,72393.990,1.710672,11.572,,-1,157,962,110,4,prps,0,1979
55903,55.903,1,2005,52005,global_1100_1950,1980,1533,-50352.000,72741.990,1.718895,11.572,,-1,191,962,110,4,prps,0,1980
55938,55.938,1,2005,52005,global_1100_1950,1981,1518,-50811.000,72282.990,1.708049,11.572,,-1,225,962,110,4,prps,0,1981
55961,55.961,1,2005,52005,global_1100_1950,1982,1501,-49794.000,73299.990,1.732081,11.572,,-1,249,962,110,4,prps,0,1982
55984,55.984,1,2005,52005,global_1100_1950,1983,1484,-51114.000,71979.990,1.700889,11.572,,-1,271,962,110,4,prps,0,1983
56018,56.018,1,2005,52005,global_1100_1950,1984,1467,-53875.000,69218.990,1.635647,11.572,,-1,306,962,110,4,prps,0,1984
56041,56.041,1,2005,52005,global_1100_1950,1985,1450,-54697.000,68396.990,1.616223,11.572,,-1,329,962,110,4,prps,0,1985
56064,56.064,1,2005,52005,global_1100_1950,1986,1435,-56047.000,67046.990,1.584322,11.572,,-1,352,962,110,4,prps,0,1986
56087,56.087,1,2005,52005,global_1100_1950,1987,1420,-57667.000,65426.992,1.546042,11.572,,-1,375,962,110,4,prps,0,1987
56111,56.111,1,2005,52005,global_1100_1950,1988,1406,-58478.000,64615.992,1.526878,11.572,,-1,399,962,110,4,prps,0,1988
56145,56.145,1,2005,52005,global_1100_1950,1989,1394,-61512.000,61581.992,1.455184,11.572,,-1,433,962,110,4,prps,0,1989
56205,56.205,1,2005,52005,global_1100_1950,1990,1383,-66045.000,57048.992,1.348069,11.572,,-1,493,965,110,4,prps,0,1990
56227,56.227,1,2005,52005,global_1100_1950,1991,1374,-66405.000,56688.992,1.339562,11.578,,-1,1,970,111,4,prps,0,1991
56249,56.249,1,2005,52005,global_1100_1950,1992,1369,-68295.000,54798.992,1.294902,11.578,,-1,23,973,111,4,prps,0,1992
56271,56.271,1,2005,52005,global_1100_1950,1993,1368,-69878.000,53215.992,1.257495,11.578,,-1,45,973,111,4,prps,0,1993
56295,56.295,1,2005,52005,global_1100_1950,1994,1372,-70943.000,52150.992,1.232329,11.578,,-1,69,973,111,4,prps,0,1994
56329,56.329,1,2005,52005,global_1100_1950,1995,1382,-72684.000,50409.992,1.191190,11.578,,-1,103,973,111,4,prps,0,1995
56352,56.352,1,2005,52005,global_1100_1950,1996,1399,-72553.000,50540.992,1.194285,11.578,,-1,126,973,111,4,prps,0,1996
56375,56.375,1,2005,52005,global_1100_1950,1997,1421,-74307.000,48786.992,1.152838,11.578,,-1,149,973,111,4,prps,0,1997
56398,56.398,1,2005,52005,global_1100_1950,1998,1450,-73262.000,49831.992,1.177531,11.578,,-1,172,973,111,4,prps,0,1998
56433,56.433,1,2005,52005,global_1100_1950,1999,1483,-72028.000,51065.992,1.206691,11.578,,-1,207,973,111,4,prps,0,1999
56456,56.456,1,2005,52005,global_1100_1950,0,1519,-71607.000,51486.992,1.216639,11.578,,-1,230,973,111,4,prps,1,0
