t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
47308,47.308,1,2002,52002,global_1100_1950,1656,1623,-47230.000,76268.830,1.802234,12.044,,-1,7,776,88,7,prps,0,1656
47330,47.330,1,2002,52002,global_1100_1950,1657,1643,-44161.000,79337.830,1.874755,12.044,,-1,29,779,88,7,prps,0,1657
47353,47.353,1,2002,52002,global_1100_1950,1658,1659,-40048.000,83450.830,1.971945,12.044,,-1,52,779,88,7,prps,0,1658
47387,47.387,1,2002,52002,global_1100_1950,1659,1669,-34363.000,89135.830,2.106282,12.044,,-1,86,779,88,7,prps,0,1659
47410,47.410,1,2002,52002,global_1100_1950,1660,1675,-31645.000,91853.830,2.170508,12.044,,-1,109,779,88,7,prps,0,1660
47434,47.434,1,2002,52002,global_1100_1950,1661,1676,-27226.000,96272.830,2.274930,12.044,,-1,132,779,88,7,prps,0,1661
47457,47.457,1,2002,52002,global_1100_1950,1662,1675,-27190.000,96308.830,2.275780,12.044,,-1,156,779,88,7,prps,0,1662
47480,47.480,1,2002,52002,global_1100_1950,1663,1671,-22031.000,101467.830,2.397688,12.044,,-1,179,779,88,7,prps,0,1663
47503,47.503,1,2002,52002,global_1100_1950,1664,1667,-24758.000,98740.830,2.333248,12.044,,-1,201,779,88,7,prps,0,1664
47537,47.537,1,2002,52002,global_1100_1950,1665,1664,-22887.000,100611.830,2.377460,12.044,,-1,236,779,88,7,prps,0,1665
47560,47.560,1,2002,52002,global_1100_1950,1666,1664,-22072.000,101426.830,2.396719,12.044,,-1,259,779,88,7,prps,0,1666
47584,47.584,1,2002,52002,global_1100_1950,1667,1666,-21915.000,101583.830,2.400428,12.044,,-1,283,779,88,7,prps,0,1667
47606,47.606,1,2002,52002,global_1100_1950,1668,1670,-21461.000,102037.830,2.411157,12.044,,-1,305,779,88,7,prps,0,1668
47629,47.629,1,2002,52002,global_1100_1950,1669,1676,-21919.000,101579.830,2.400334,12.044,,-1,328,779,88,7,prps,0,1669
47652,47.652,1,2002,52002,global_1100_1950,1670,1682,-22325.000,101173.830,2.390740,12.044,,-1,351,779,88,7,prps,0,1670
47687,47.687,1,2002,52002,global_1100_1950,1671,1687,-19354.000,104144.830,2.460945,12.044,,-1,386,779,88,7,prps,0,1671
47710,47.710,1,2002,52002,global_1100_1950,1672,1689,-18972.000,104526.830,2.469972,12.044,,-1,409,779,88,7,prps,0,1672
47733,47.733,1,2002,52002,global_1100_1950,1673,1687,-18373.000,105125.830,2.484126,12.044,,-1,432,779,88,7,prps,0,1673
47756,47.756,1,2002,52002,global_1100_1950,1674,1679,-16882.000,106616.830,2.519359,12.044,,-1,455,779,88,7,prps,0,1674
47793,47.793,1,2002,52002,global_1100_1950,1675,1665,-18056.000,105442.830,2.491617,11.874,,-1,14,783,89,7,prps,0,1675
47813,47.813,1,2002,52002,global_1100_1950,1676,1644,-16085.000,107413.830,2.538192,11.874,,-1,35,785,89,7,prps,0,1676
47837,47.837,1,2002,52002,global_1100_1950,1677,1619,-18840.000,104658.830,2.473091,11.874,,-1,59,785,89,7,prps,0,1677
47860,47.860,1,2002,52002,global_1100_1950,1678,1591,-20222.000,103276.830,2.440434,11.874,,-1,81,785,89,7,prps,0,1678
47883,47.883,1,2002,52002,global_1100_1950,1679,1561,-22642.000,100856.830,2.383250,11.874,,-1,104,785,89,7,prps,0,1679
47917,47.917,1,2002,52002,global_1100_1950,1680,1532,-26900.000,96598.830,2.282633,11.874,,-1,139,785,89,7,prps,0,1680
47940,47.940,1,2002,52002,global_1100_1950,1681,1506,-29712.000,93786.830,2.216185,11.874,,-1,162,785,89,7,prps,0,1681
47963,47.963,1,2002,52002,global_1100_1950,1682,1484,-32889.000,90609.830,2.141113,11.874,,-1,185,785,89,7,prps,0,1682
48021,48.021,1,2002,52002,global_1100_1950,1683,1469,-40620.000,82878.830,1.958429,11.874,,-1,243,785,89,7,prps,0,1683
48044,48.044,1,2002,52002,global_1100_1950,1684,1461,-41812.000,81686.830,1.930262,11.874,,-1,266,785,89,7,prps,0,1684
48067,48.067,1,2002,52002,global_1100_1950,1685,1458,-45806.000,77692.830,1.835884,11.874,,-1,289,785,89,7,prps,0,1685
48090,48.090,1,2002,52002,global_1100_1950,1686,1460,-47536.000,75962.830,1.795004,11.874,,-1,312,785,89,7,prps,0,1686
48113,48.113,1,2002,52002,global_1100_1950,1687,1464,-49635.000,73863.830,1.745404,11.874,,-1,335,785,89,7,prps,0,1687
48147,48.147,1,2002,52002,global_1100_1950,1688,1469,-52143.000,71355.830,1.686140,11.874,,-1,369,785,89,7,prps,0,1688
48170,48.170,1,2002,52002,global_1100_1950,1689,1471,-51388.000,72110.830,1.703981,11.874,,-1,392,785,89,7,prps,0,1689
48193,48.193,1,2002,52002,global_1100_1950,1690,1468,-52371.000,71127.830,1.680752,11.874,,-1,415,785,89,7,prps,0,1690
48216,48.216,1,2002,52002,global_1100_1950,1691,1460,-52597.000,70901.830,1.675412,11.874,,-1,438,785,89,7,prps,0,1691
48239,48.239,1,2002,52002,global_1100_1950,1692,1445,-53014.000,70484.830,1.665558,11.874,,-1,461,785,89,7,prps,0,1692
48263,48.263,1,2002,52002,global_1100_1950,1693,1424,-54080.000,69418.830,1.640369,11.874,,-1,485,785,89,7,prps,0,1693
48299,48.299,1,2002,52002,global_1100_1950,1694,1397,-55906.000,67592.830,1.597220,12.062,,-1,0,791,90,7,prps,0,1694
48321,48.321,1,2002,52002,global_1100_1950,1695,1369,-57138.000,66360.830,1.568108,12.062,,-1,23,796,90,7,prps,0,1695
48355,48.355,1,2002,52002,global_1100_1950,1696,1340,-60856.000,62642.830,1.480252,12.062,,-1,56,796,90,7,prps,0,1696
48378,48.378,1,2002,52002,global_1100_1950,1697,1315,-61369.000,62129.830,1.468130,12.062,,-1,79,796,90,7,prps,0,1697
48413,48.413,1,2002,52002,global_1100_1950,1698,1296,-64635.000,58863.830,1.390954,12.062,,-1,115,796,90,7,prps,0,1698
48435,48.435,1,2002,52002,global_1100_1950,1699,1286,-68339.000,55159.830,1.303428,12.062,,-1,137,796,90,7,prps,0,1699
48458,48.458,1,2002,52002,global_1100_1950,1700,1287,-69231.000,54267.830,1.282350,12.062,,-1,160,796,90,7,prps,0,1700
48481,48.481,1,2002,52002,global_1100_1950,1701,1299,-72451.000,51047.830,1.206262,12.062,,-1,183,796,90,7,prps,0,1701
48504,48.504,1,2002,52002,global_1100_1950,1702,1321,-73794.000,49704.830,1.174526,12.062,,-1,206,796,90,7,prps,0,1702
48539,48.539,1,2002,52002,global_1100_1950,1703,1352,-74960.000,48538.830,1.146974,12.062,,-1,241,796,90,7,prps,0,1703
48562,48.562,1,2002,52002,global_1100_1950,1704,1388,-76013.000,47485.830,1.122091,12.062,,-1,264,796,90,7,prps,0,1704
48585,48.585,1,2002,52002,global_1100_1950,1705,1426,-77346.000,46152.830,1.090593,12.062,,-1,287,796,90,7,prps,0,1705
48608,48.608,1,2002,52002,global_1100_1950,1706,1461,-75358.000,48140.830,1.137569,12.062,,-1,310,796,90,7,prps,0,1706
48631,48.631,1,2002,52002,global_1100_1950,1707,1491,-74022.000,49476.830,1.169139,12.062,,-1,333,796,90,7,prps,0,1707
48654,48.654,1,2002,52002,global_1100_1950,1708,1512,-69940.000,53558.830,1.265597,12.062,,-1,356,796,90,7,prps,0,1708
48689,48.689,1,2002,52002,global_1100_1950,1709,1522,-66308.000,57190.830,1.351421,12.062,,-1,391,796,90,7,prps,0,1709
48712,48.712,1,2002,52002,global_1100_1950,1710,1519,-62416.000,61082.830,1.443389,12.062,,-1,413,796,90,7,prps,0,1710
48735,48.735,1,2002,52002,global_1100_1950,1711,1503,-58454.000,65044.830,1.537011,12.062,,-1,436,796,90,7,prps,0,1711
48758,48.758,1,2002,52002,global_1100_1950,1712,1478,-55980.000,67518.830,1.595472,12.062,,-1,459,796,90,7,prps,0,1712
48782,48.782,1,2002,52002,global_1100_1950,1713,1444,-54028.000,69470.830,1.641598,11.995,,-1,4,798,91,7,prps,0,1713
48816,48.816,1,2002,52002,global_1100_1950,1714,1406,-55923.000,67575.830,1.596819,11.995,,-1,38,802,91,7,prps,0,1714
48838,48.838,1,2002,52002,global_1100_1950,1715,1367,-57415.000,66083.830,1.561563,11.995,,-1,60,802,91,7,prps,0,1715
48861,48.861,1,2002,52002,global_1100_1950,1716,1331,-57781.000,65717.830,1.552914,11.995,,-1,83,802,91,7,prps,0,1716
48884,48.884,1,2002,52002,global_1100_1950,1717,1302,-60597.000,62901.830,1.486372,11.995,,-1,106,802,91,7,prps,0,1717
48930,48.930,1,2002,52002,global_1100_1950,1718,1281,-65839.000,57659.830,1.362503,11.995,,-1,152,802,91,7,prps,0,1718
48953,48.953,1,2002,52002,global_1100_1950,1719,1271,-68011.000,55487.830,1.311179,11.995,,-1,175,802,91,7,prps,0,1719
48976,48.976,1,2002,52002,global_1100_1950,1720,1271,-70444.000,53054.830,1.253687,11.995,,-1,198,802,91,7,prps,0,1720
49011,49.011,1,2002,52002,global_1100_1950,1721,1280,-74205.000,49293.830,1.164814,11.995,,-1,233,802,91,7,prps,0,1721
49034,49.034,1,2002,52002,global_1100_1950,1722,1297,-75063.000,48435.830,1.144540,11.995,,-1,256,802,91,7,prps,0,1722
49057,49.057,1,2002,52002,global_1100_1950,1723,1319,-77188.000,46310.830,1.094326,11.995,,-1,279,802,91,7,prps,0,1723
49080,49.080,1,2002,52002,global_1100_1950,1724,1343,-76999.000,46499.830,1.098792,11.995,,-1,302,802,91,7,prps,0,1724
49103,49.103,1,2002,52002,global_1100_1950,1725,1365,-79381.000,44117.830,1.042506,11.995,,-1,325,802,91,7,prps,0,1725
49126,49.126,1,2002,52002,global_1100_1950,1726,1383,-77426.000,46072.830,1.088702,11.995,,-1,348,802,91,7,prps,0,1726
49161,49.161,1,2002,52002,global_1100_1950,1727,1395,-76826.000,46672.830,1.102880,11.995,,-1,382,802,91,7,prps,0,1727
49184,49.184,1,2002,52002,global_1100_1950,1728,1400,-77248.000,46250.830,1.092908,11.995,,-1,406,802,91,7,prps,0,1728
49207,49.207,1,2002,52002,global_1100_1950,1729,1397,-75474.000,48024.830,1.134828,11.995,,-1,429,802,91,7,prps,0,1729
49230,49.230,1,2002,52002,global_1100_1950,1730,1387,-74570.000,48928.830,1.156190,11.995,,-1,452,802,91,7,prps,0,1730
49253,49.253,1,2002,52002,global_1100_1950,1731,1370,-73160.000,50338.830,1.189508,11.995,,-1,475,802,91,7,prps,0,1731
49288,49.288,1,2002,52002,global_1100_1950,1732,1349,-72226.000,51272.830,1.211578,11.995,,-1,510,806,91,7,prps,0,1732
49311,49.311,1,2002,52002,global_1100_1950,1733,1326,-72920.000,50578.830,1.195179,12.104,,-1,11,811,92,7,prps,0,1733
49334,49.334,1,2002,52002,global_1100_1950,1734,1303,-73887.000,49611.830,1.172329,12.104,,-1,34,813,92,7,prps,0,1734
49356,49.356,1,2002,52002,global_1100_1950,1735,1281,-73914.000,49584.830,1.171691,12.104,,-1,56,813,92,7,prps,0,1735
49379,49.379,1,2002,52002,global_1100_1950,1736,1263,-76671.000,46827.830,1.106543,12.104,,-1,79,813,92,7,prps,0,1736
49414,49.414,1,2002,52002,global_1100_1950,1737,1248,-78055.000,45443.830,1.073839,12.104,,-1,114,813,92,7,prps,0,1737
49437,49.437,1,2002,52002,global_1100_1950,1738,1238,-78430.000,45068.830,1.064978,12.104,,-1,137,813,92,7,prps,0,1738
49460,49.460,1,2002,52002,global_1100_1950,1739,1232,-81361.000,42137.830,0.995718,12.104,,-1,160,813,92,7,prps,0,1739
49483,49.483,1,2002,52002,global_1100_1950,1740,1231,-82327.000,41171.830,0.972891,12.104,,-1,183,813,92,7,prps,0,1740
49506,49.506,1,2002,52002,global_1100_1950,1741,1234,-84156.000,39342.830,0.929672,12.104,,-1,206,813,92,7,prps,0,1741
49529,49.529,1,2002,52002,global_1100_1950,1742,1241,-85110.000,38388.830,0.907129,12.104,,-1,229,813,92,7,prps,0,1742
49564,49.564,1,2002,52002,global_1100_1950,1743,1251,-86526.000,36972.830,0.873669,12.104,,-1,264,813,92,7,prps,0,1743
49587,49.587,1,2002,52002,global_1100_1950,1744,1264,-87817.000,35681.830,0.843163,12.104,,-1,286,813,92,7,prps,0,1744
49610,49.610,1,2002,52002,global_1100_1950,1745,1280,-87528.000,35970.830,0.849992,12.104,,-1,310,813,92,7,prps,0,1745
49633,49.633,1,2002,52002,global_1100_1950,1746,1299,-88243.000,35255.830,0.833096,12.104,,-1,333,813,92,7,prps,0,1746
49656,49.656,1,2002,52002,global_1100_1950,1747,1322,-87728.000,35770.830,0.845266,12.104,,-1,356,813,92,7,prps,0,1747
49690,49.690,1,2002,52002,global_1100_1950,1748,1348,-87609.000,35889.830,0.848078,12.104,,-1,390,813,92,7,prps,0,1748
49713,49.713,1,2002,52002,global_1100_1950,1749,1378,-85532.000,37966.830,0.897157,12.104,,-1,413,813,92,7,prps,0,1749
49736,49.736,1,2002,52002,global_1100_1950,1750,1410,-84707.000,38791.830,0.916652,12.104,,-1,436,813,92,7,prps,0,1750
49759,49.759,1,2002,52002,global_1100_1950,1751,1445,-83136.000,40362.830,0.953775,12.104,,-1,459,813,92,7,prps,0,1751
49806,49.806,1,2002,52002,global_1100_1950,1752,1480,-77126.000,46372.830,1.095791,12.104,,-1,506,813,92,7,prps,0,1752
49840,49.840,1,2002,52002,global_1100_1950,1753,1513,-71637.000,51861.830,1.225496,12.104,,-1,540,813,92,7,prps,0,1753
49875,49.875,1,2002,52002,global_1100_1950,1754,1544,-68044.000,55454.830,1.310399,12.104,,-1,574,813,92,7,prps,0,1754
49898,49.898,1,2002,52002,global_1100_1950,1755,1570,-62825.000,60673.830,1.433724,12.104,,-1,598,813,92,7,prps,0,1755
49921,49.921,1,2002,52002,global_1100_1950,1756,1590,-59598.000,63900.830,1.509978,12.104,,-1,621,813,92,7,prps,0,1756
49944,49.944,1,2002,52002,global_1100_1950,1757,1601,-54104.000,69394.830,1.639802,12.104,,-1,644,813,92,7,prps,0,1757
49978,49.978,1,2002,52002,global_1100_1950,1758,1604,-47451.000,76047.830,1.797012,12.104,,-1,678,813,92,7,prps,0,1758
50001,50.001,1,2002,52002,global_1100_1950,1759,1598,-42686.000,80812.830,1.909609,12.104,,-1,701,813,92,7,prps,0,1759
50024,50.024,1,2002,52002,global_1100_1950,1760,1584,-40549.000,82949.830,1.960107,12.104,,-1,724,813,92,7,prps,0,1760
50048,50.048,1,2002,52002,global_1100_1950,1761,1563,-38700.000,84798.830,2.003799,12.104,,-1,748,813,92,7,prps,0,1761
50070,50.070,1,2002,52002,global_1100_1950,1762,1538,-39215.000,84283.830,1.991629,12.104,,-1,770,813,92,7,prps,0,1762
50105,50.105,1,2002,52002,global_1100_1950,1763,1510,-39576.000,83922.830,1.983099,12.104,,-1,805,813,92,7,prps,0,1763
50128,50.128,1,2002,52002,global_1100_1950,1764,1482,-38335.000,85163.830,2.012424,12.104,,-1,828,813,92,7,prps,0,1764
50151,50.151,1,2002,52002,global_1100_1950,1765,1457,-42798.000,80700.830,1.906963,12.104,,-1,851,813,92,7,prps,0,1765
50175,50.175,1,2002,52002,global_1100_1950,1766,1437,-44283.000,79215.830,1.871872,12.104,,-1,875,813,92,7,prps,0,1766
50208,50.208,1,2002,52002,global_1100_1950,1767,1422,-45984.000,77514.830,1.831678,12.104,,-1,908,813,92,7,prps,0,1767
50231,50.231,1,2002,52002,global_1100_1950,1768,1413,-49653.000,73845.830,1.744979,12.104,,-1,931,813,92,7,prps,0,1768
50255,50.255,1,2002,52002,global_1100_1950,1769,1411,-51307.000,72191.830,1.705895,12.104,,-1,955,813,92,7,prps,0,1769
50278,50.278,1,2002,52002,global_1100_1950,1770,1415,-54583.000,68915.830,1.628483,12.143,,1,4,815,93,7,prps,0,1770
50314,50.314,1,2002,52002,global_1100_1950,1771,1422,-57655.000,65843.830,1.555892,12.033,,-1,14,823,94,7,prps,0,1771
50335,50.335,1,2002,52002,global_1100_1950,1772,1432,-57954.000,65544.830,1.548826,12.033,,-1,35,824,94,7,prps,0,1772
50358,50.358,1,2002,52002,global_1100_1950,1773,1443,-60431.000,63067.830,1.490294,12.033,,-1,58,824,94,7,prps,0,1773
50381,50.381,1,2002,52002,global_1100_1950,1774,1454,-60827.000,62671.830,1.480937,12.033,,-1,81,824,94,7,prps,0,1774
50404,50.404,1,2002,52002,global_1100_1950,1775,1463,-60449.000,63049.830,1.489869,12.033,,-1,104,824,94,7,prps,0,1775
50427,50.427,1,2002,52002,global_1100_1950,1776,1469,-60014.000,63484.830,1.500148,12.033,,-1,127,824,94,7,prps,0,1776
50462,50.462,1,2002,52002,global_1100_1950,1777,1474,-59465.000,64033.830,1.513121,12.033,,-1,161,824,94,7,prps,0,1777
50485,50.485,1,2002,52002,global_1100_1950,1778,1478,-58959.000,64539.830,1.525078,12.033,,-1,185,825,94,7,prps,0,1778
50508,50.508,1,2002,52002,global_1100_1950,1779,1482,-57726.000,65772.830,1.554214,12.033,,-1,208,825,94,7,prps,0,1779
50531,50.531,1,2002,52002,global_1100_1950,1780,1487,-57704.000,65794.830,1.554734,12.033,,-1,231,825,94,7,prps,0,1780
50554,50.554,1,2002,52002,global_1100_1950,1781,1495,-56425.000,67073.830,1.584956,12.033,,-1,254,825,94,7,prps,0,1781
50588,50.588,1,2002,52002,global_1100_1950,1782,1507,-55701.000,67797.830,1.602064,12.033,,-1,288,825,94,7,prps,0,1782
50611,50.611,1,2002,52002,global_1100_1950,1783,1523,-54845.000,68653.830,1.622292,12.033,,-1,311,825,94,7,prps,0,1783
50634,50.634,1,2002,52002,global_1100_1950,1784,1543,-53258.000,70240.830,1.659793,12.033,,-1,334,825,94,7,prps,0,1784
50657,50.657,1,2002,52002,global_1100_1950,1785,1565,-52342.000,71156.830,1.681438,12.033,,-1,357,825,94,7,prps,0,1785
50692,50.692,1,2002,52002,global_1100_1950,1786,1590,-48495.000,75003.830,1.772343,12.033,,-1,392,825,94,7,prps,0,1786
50738,50.738,1,2002,52002,global_1100_1950,1787,1613,-44356.000,79142.830,1.870147,12.033,,-1,438,825,94,7,prps,0,1787
50773,50.773,1,2002,52002,global_1100_1950,1788,1633,-40517.000,82981.830,1.960863,12.033,,-1,473,825,94,7,prps,0,1788
50797,50.797,1,2002,52002,global_1100_1950,1789,1648,-36989.000,86509.830,2.044230,11.968,,-1,9,830,95,7,prps,0,1789
50819,50.819,1,2002,52002,global_1100_1950,1790,1655,-34898.000,88600.830,2.093640,11.968,,-1,31,831,95,7,prps,0,1790
50842,50.842,1,2002,52002,global_1100_1950,1791,1652,-33202.000,90296.830,2.133716,11.968,,-1,53,831,95,7,prps,0,1791
50865,50.865,1,2002,52002,global_1100_1950,1792,1640,-29526.000,93972.830,2.220580,11.968,,-1,77,831,95,7,prps,0,1792
50899,50.899,1,2002,52002,global_1100_1950,1793,1618,-27524.000,95974.830,2.267888,11.968,,-1,111,831,95,7,prps,0,1793
50922,50.922,1,2002,52002,global_1100_1950,1794,1589,-26710.000,96788.830,2.287123,11.968,,-1,134,831,95,7,prps,0,1794
50945,50.945,1,2002,52002,global_1100_1950,1795,1554,-28210.000,95288.830,2.251678,11.968,,-1,157,831,95,7,prps,0,1795
50969,50.969,1,2002,52002,global_1100_1950,1796,1517,-29129.000,94369.830,2.229962,11.968,,-1,181,831,95,7,prps,0,1796
50991,50.991,1,2002,52002,global_1100_1950,1797,1481,-33465.000,90033.830,2.127502,11.968,,-1,203,831,95,7,prps,0,1797
51026,51.026,1,2002,52002,global_1100_1950,1798,1448,-36445.000,87053.830,2.057084,11.968,,-1,238,831,95,7,prps,0,1798
51049,51.049,1,2002,52002,global_1100_1950,1799,1422,-40758.000,82740.830,1.955168,11.968,,-1,261,831,95,7,prps,0,1799
51073,51.073,1,2002,52002,global_1100_1950,1800,1404,-44570.000,78928.830,1.865090,11.968,,-1,284,831,95,7,prps,0,1800
51095,51.095,1,2002,52002,global_1100_1950,1801,1395,-47347.000,76151.830,1.799470,11.968,,-1,307,831,95,7,prps,0,1801
51119,51.119,1,2002,52002,global_1100_1950,1802,1396,-50071.000,73427.830,1.735102,11.968,,-1,330,831,95,7,prps,0,1802
51152,51.152,1,2002,52002,global_1100_1950,1803,1404,-53734.000,69764.830,1.648545,11.968,,-1,364,831,95,7,prps,0,1803
51176,51.176,1,2002,52002,global_1100_1950,1804,1418,-56995.000,66503.830,1.571487,11.968,,-1,388,831,95,7,prps,0,1804
51198,51.198,1,2002,52002,global_1100_1950,1805,1435,-58137.000,65361.830,1.544502,11.968,,-1,410,831,95,7,prps,0,1805
51221,51.221,1,2002,52002,global_1100_1950,1806,1451,-59149.000,64349.830,1.520588,11.968,,-1,433,831,95,7,prps,0,1806
51256,51.256,1,2002,52002,global_1100_1950,1807,1464,-59387.000,64111.830,1.514964,11.968,,-1,468,831,95,7,prps,0,1807
51280,51.280,1,2002,52002,global_1100_1950,1808,1472,-58799.000,64699.830,1.528859,11.968,,-1,492,833,95,7,prps,0,1808
51304,51.304,1,2002,52002,global_1100_1950,1809,1473,-59555.000,63943.830,1.510994,12.111,,-1,1,839,96,7,prps,0,1809
51326,51.326,1,2002,52002,global_1100_1950,1810,1467,-57552.000,65946.830,1.558325,12.111,,-1,23,842,96,7,prps,0,1810
51360,51.360,1,2002,52002,global_1100_1950,1811,1454,-57876.000,65622.830,1.550669,12.111,,-1,56,842,96,7,prps,0,1811
51384,51.384,1,2002,52002,global_1100_1950,1812,1436,-57959.000,65539.830,1.548708,12.111,,-1,81,842,96,7,prps,0,1812
51417,51.417,1,2002,52002,global_1100_1950,1813,1415,-58522.000,64976.830,1.535404,12.111,,-1,114,842,96,7,prps,0,1813
51440,51.440,1,2002,52002,global_1100_1950,1814,1394,-59462.000,64036.830,1.513192,12.111,,-1,137,842,96,7,prps,0,1814
51463,51.463,1,2002,52002,global_1100_1950,1815,1376,-60013.000,63485.830,1.500172,12.111,,-1,160,842,96,7,prps,0,1815
51486,51.486,1,2002,52002,global_1100_1950,1816,1365,-61865.000,61633.830,1.456409,12.111,,-1,183,842,96,7,prps,0,1816
51521,51.521,1,2002,52002,global_1100_1950,1817,1361,-64157.000,59341.830,1.402249,12.111,,-1,218,842,96,7,prps,0,1817
51544,51.544,1,2002,52002,global_1100_1950,1818,1366,-66003.000,57495.830,1.358628,12.111,,-1,241,842,96,7,prps,0,1818
51567,51.567,1,2002,52002,global_1100_1950,1819,1380,-67203.000,56295.830,1.330272,12.111,,-1,264,842,96,7,prps,0,1819
51590,51.590,1,2002,52002,global_1100_1950,1820,1402,-67940.000,55558.830,1.312857,12.111,,-1,287,842,96,7,prps,0,1820
51648,51.648,1,2002,52002,global_1100_1950,1821,1430,-68494.000,55004.830,1.299766,12.111,,-1,344,842,96,7,prps,0,1821
51671,51.671,1,2002,52002,global_1100_1950,1822,1461,-68190.000,55308.830,1.306949,12.111,,-1,368,842,96,7,prps,0,1822
51694,51.694,1,2002,52002,global_1100_1950,1823,1491,-66828.000,56670.830,1.339133,12.111,,-1,390,842,96,7,prps,0,1823
51728,51.728,1,2002,52002,global_1100_1950,1824,1517,-65450.000,58048.830,1.371695,12.111,,-1,425,842,96,7,prps,0,1824
51751,51.751,1,2002,52002,global_1100_1950,1825,1537,-61811.000,61687.830,1.457685,12.111,,-1,448,842,96,7,prps,0,1825
51776,51.776,1,2002,52002,global_1100_1950,1826,1548,-59435.000,64063.830,1.513830,12.111,,-1,473,842,96,7,prps,0,1826
51799,51.799,1,2002,52002,global_1100_1950,1827,1550,-54602.000,68896.830,1.628034,12.074,,-1,6,848,97,7,prps,0,1827
51821,51.821,1,2002,52002,global_1100_1950,1828,1542,-51768.000,71730.830,1.695002,12.074,,-1,28,848,97,7,prps,0,1828
51855,51.855,1,2002,52002,global_1100_1950,1829,1526,-49138.000,74360.830,1.757148,12.074,,-1,62,848,97,7,prps,0,1829
51878,51.878,1,2002,52002,global_1100_1950,1830,1502,-48509.000,74989.830,1.772012,12.074,,-1,85,848,97,7,prps,0,1830
51901,51.901,1,2002,52002,global_1100_1950,1831,1475,-47046.000,76452.830,1.806582,12.074,,-1,108,848,97,7,prps,0,1831
51925,51.925,1,2002,52002,global_1100_1950,1832,1447,-46883.000,76615.830,1.810434,12.074,,-1,131,848,97,7,prps,0,1832
51958,51.958,1,2002,52002,global_1100_1950,1833,1421,-49596.000,73902.830,1.746326,12.074,,-1,165,848,97,7,prps,0,1833
51982,51.982,1,2002,52002,global_1100_1950,1834,1400,-50424.000,73074.830,1.726760,12.074,,-1,189,848,97,7,prps,0,1834
