t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
38320,38.320,1,2001,52001,local_1400_1950,1313,1682,-11389.000,111360.660,2.631456,12.039,,-1,224,656,75,3,prps,0,1313
38343,38.343,1,2001,52001,local_1400_1950,1314,1674,-10425.000,112324.660,2.654235,12.039,,-1,248,656,75,3,prps,0,1314
38400,38.400,1,2001,52001,local_1400_1950,1315,1669,-14975.000,107774.660,2.546718,12.039,,-1,305,656,75,3,prps,0,1315
38423,38.423,1,2001,52001,local_1400_1950,1316,1669,-15066.000,107683.660,2.544568,12.039,,-1,328,656,75,3,prps,0,1316
38446,38.446,1,2001,52001,local_1400_1950,1317,1675,-17006.000,105743.660,2.498726,12.039,,-1,351,656,75,3,prps,0,1317
38469,38.469,1,2001,52001,local_1400_1950,1318,1685,-17895.000,104854.660,2.477718,12.039,,-1,374,656,75,3,prps,0,1318
38492,38.492,1,2001,52001,local_1400_1950,1319,1700,-16398.000,106351.660,2.513092,12.039,,-1,397,656,75,3,prps,0,1319
38515,38.515,1,2001,52001,local_1400_1950,1320,1717,-16368.000,106381.660,2.513802,12.039,,-1,420,656,75,3,prps,0,1320
38550,38.550,1,2001,52001,local_1400_1950,1321,1736,-15072.000,107677.660,2.544426,12.039,,-1,455,656,75,3,prps,0,1321
38573,38.573,1,2001,52001,local_1400_1950,1322,1753,-13116.000,109633.660,2.590646,12.039,,-1,478,656,75,3,prps,0,1322
38597,38.597,1,2001,52001,local_1400_1950,1323,1768,-8781.000,113968.660,2.693082,12.039,,-1,502,658,75,3,prps,0,1323
38621,38.621,1,2001,52001,local_1400_1950,1324,1779,-3815.000,118934.660,2.810429,11.973,,-1,1,664,76,3,prps,0,1324
38642,38.642,1,2001,52001,local_1400_1950,1325,1786,-3194.000,119555.660,2.825104,11.973,,-1,22,667,76,3,prps,0,1325
38665,38.665,1,2001,52001,local_1400_1950,1326,1788,-349.000,122400.660,2.892331,11.973,,-1,45,667,76,3,prps,0,1326
38699,38.699,1,2001,52001,local_1400_1950,1327,1786,5552.000,128301.660,3.031772,11.973,,-1,79,667,76,3,prps,0,1327
38722,38.722,1,2001,52001,local_1400_1950,1328,1781,6880.000,129629.660,3.063152,11.973,,-1,102,667,76,3,prps,0,1328
38745,38.745,1,2001,52001,local_1400_1950,1329,1774,8578.000,131327.660,3.103276,11.973,,-1,125,667,76,3,prps,0,1329
38768,38.768,1,2001,52001,local_1400_1950,1330,1767,6575.000,129324.660,3.055945,11.973,,-1,148,667,76,3,prps,0,1330
38791,38.791,1,2001,52001,local_1400_1950,1331,1760,6435.000,129184.660,3.052637,11.973,,-1,171,667,76,3,prps,0,1331
38815,38.815,1,2001,52001,local_1400_1950,1332,1756,4707.000,127456.660,3.011804,11.973,,-1,195,667,76,3,prps,0,1332
38849,38.849,1,2001,52001,local_1400_1950,1333,1754,2961.000,125710.660,2.970546,11.973,,-1,229,667,76,3,prps,0,1333
38872,38.872,1,2001,52001,local_1400_1950,1334,1756,1596.000,124345.660,2.938291,11.973,,-1,252,667,76,3,prps,0,1334
38895,38.895,1,2001,52001,local_1400_1950,1335,1760,207.000,122956.660,2.905469,11.973,,-1,275,667,76,3,prps,0,1335
38918,38.918,1,2001,52001,local_1400_1950,1336,1765,1220.000,123969.660,2.929406,11.973,,-1,298,667,76,3,prps,0,1336
38952,38.952,1,2001,52001,local_1400_1950,1337,1770,2373.000,125122.660,2.956652,11.973,,-1,332,667,76,3,prps,0,1337
38975,38.975,1,2001,52001,local_1400_1950,1338,1774,2156.000,124905.660,2.951524,11.973,,-1,355,667,76,3,prps,0,1338
38999,38.999,1,2001,52001,local_1400_1950,1339,1775,5167.000,127916.660,3.022674,11.973,,-1,379,667,76,3,prps,0,1339
39021,39.021,1,2001,52001,local_1400_1950,1340,1772,7061.000,129810.660,3.067429,11.973,,-1,401,667,76,3,prps,0,1340
39044,39.044,1,2001,52001,local_1400_1950,1341,1764,4533.000,127282.660,3.007692,11.973,,-1,424,667,76,3,prps,0,1341
39067,39.067,1,2001,52001,local_1400_1950,1342,1752,7247.000,129996.660,3.071824,11.973,,-1,447,667,76,3,prps,0,1342
39091,39.091,1,2001,52001,local_1400_1950,1343,1735,1094.000,123843.660,2.926429,11.973,,-1,470,667,76,3,prps,0,1343
39125,39.125,1,2001,52001,local_1400_1950,1344,1715,2494.000,125243.660,2.959511,11.865,,-1,12,673,77,3,prps,0,1344
39148,39.148,1,2001,52001,local_1400_1950,1345,1693,2215.000,124964.660,2.952918,11.865,,-1,35,673,77,3,prps,0,1345
39171,39.171,1,2001,52001,local_1400_1950,1346,1671,-6643.000,116106.660,2.743604,11.865,,-1,58,673,77,3,prps,0,1346
39194,39.194,1,2001,52001,local_1400_1950,1347,1652,-4598.000,118151.660,2.791927,11.865,,-1,81,673,77,3,prps,0,1347
39217,39.217,1,2001,52001,local_1400_1950,1348,1636,-12487.000,110262.660,2.605510,11.865,,-1,104,673,77,3,prps,0,1348
39274,39.274,1,2001,52001,local_1400_1950,1349,1626,-16191.000,106558.660,2.517984,11.865,,-1,161,673,77,3,prps,0,1349
39297,39.297,1,2001,52001,local_1400_1950,1350,1623,-21743.000,101006.660,2.386790,11.865,,-1,184,673,77,3,prps,0,1350
39320,39.320,1,2001,52001,local_1400_1950,1351,1627,-19415.000,103334.660,2.441801,11.865,,-1,207,673,77,3,prps,0,1351
39343,39.343,1,2001,52001,local_1400_1950,1352,1637,-25689.000,97060.660,2.293546,11.865,,-1,230,673,77,3,prps,0,1352
39378,39.378,1,2001,52001,local_1400_1950,1353,1652,-27550.000,95199.660,2.249571,11.865,,-1,264,673,77,3,prps,0,1353
39401,39.401,1,2001,52001,local_1400_1950,1354,1672,-24393.000,98356.660,2.324170,11.865,,-1,287,673,77,3,prps,0,1354
39424,39.424,1,2001,52001,local_1400_1950,1355,1694,-26585.000,96164.660,2.272374,11.865,,-1,311,673,77,3,prps,0,1355
39447,39.447,1,2001,52001,local_1400_1950,1356,1717,-24462.000,98287.660,2.322540,11.865,,-1,334,673,77,3,prps,0,1356
39470,39.470,1,2001,52001,local_1400_1950,1357,1738,-20607.000,102142.660,2.413634,11.865,,-1,356,673,77,3,prps,0,1357
39493,39.493,1,2001,52001,local_1400_1950,1358,1756,-18551.000,104198.660,2.462217,11.865,,-1,380,673,77,3,prps,0,1358
39527,39.527,1,2001,52001,local_1400_1950,1359,1770,-13103.000,109646.660,2.590954,11.865,,-1,414,673,77,3,prps,0,1359
39550,39.550,1,2001,52001,local_1400_1950,1360,1780,-6891.000,115858.660,2.737743,11.865,,-1,437,673,77,3,prps,0,1360
39573,39.573,1,2001,52001,local_1400_1950,1361,1784,-4644.000,118105.660,2.790840,11.865,,-1,460,673,77,3,prps,0,1361
39597,39.597,1,2001,52001,local_1400_1950,1362,1784,2411.000,125160.660,2.957550,11.865,,-1,484,676,77,3,prps,0,1362
39620,39.620,1,2001,52001,local_1400_1950,1363,1781,1996.000,124745.660,2.947743,11.912,,-1,4,681,78,3,prps,0,1363
39643,39.643,1,2001,52001,local_1400_1950,1364,1774,5095.000,127844.660,3.020973,11.912,,-1,27,684,78,3,prps,0,1364
39665,39.665,1,2001,52001,local_1400_1950,1365,1766,3943.000,126692.660,2.993751,11.912,,-1,49,684,78,3,prps,0,1365
39700,39.700,1,2001,52001,local_1400_1950,1366,1758,3575.000,126324.660,2.985055,11.912,,-1,84,684,78,3,prps,0,1366
39723,39.723,1,2001,52001,local_1400_1950,1367,1749,5730.000,128479.660,3.035978,11.912,,-1,106,684,78,3,prps,0,1367
39746,39.746,1,2001,52001,local_1400_1950,1368,1742,1640.000,124389.660,2.939331,11.912,,-1,129,684,78,3,prps,0,1368
39768,39.768,1,2001,52001,local_1400_1950,1369,1736,2892.000,125641.660,2.968916,11.912,,-1,152,684,78,3,prps,0,1369
39792,39.792,1,2001,52001,local_1400_1950,1370,1731,-1185.000,121564.660,2.872576,11.912,,-1,175,684,78,3,prps,0,1370
39815,39.815,1,2001,52001,local_1400_1950,1371,1727,-1611.000,121138.660,2.862510,11.912,,-1,198,684,78,3,prps,0,1371
39849,39.849,1,2001,52001,local_1400_1950,1372,1725,-159.000,122590.660,2.896820,11.912,,-1,233,684,78,3,prps,0,1372
39872,39.872,1,2001,52001,local_1400_1950,1373,1723,-4933.000,117816.660,2.784011,11.912,,-1,256,684,78,3,prps,0,1373
39895,39.895,1,2001,52001,local_1400_1950,1374,1722,-4519.000,118230.660,2.793794,11.912,,-1,279,684,78,3,prps,0,1374
39918,39.918,1,2001,52001,local_1400_1950,1375,1721,-6076.000,116673.660,2.757002,11.912,,-1,302,684,78,3,prps,0,1375
39942,39.942,1,2001,52001,local_1400_1950,1376,1721,-7914.000,114835.660,2.713570,11.912,,-1,326,684,78,3,prps,0,1376
39964,39.964,1,2001,52001,local_1400_1950,1377,1722,-5591.000,117158.660,2.768462,11.912,,-1,348,684,78,3,prps,0,1377
39999,39.999,1,2001,52001,local_1400_1950,1378,1724,-8152.000,114597.660,2.707946,11.912,,-1,383,684,78,3,prps,0,1378
40022,40.022,1,2001,52001,local_1400_1950,1379,1726,-9004.000,113745.660,2.687813,11.912,,-1,406,684,78,3,prps,0,1379
40045,40.045,1,2001,52001,local_1400_1950,1380,1729,-6554.000,116195.660,2.745706,11.912,,-1,429,684,78,3,prps,0,1380
40068,40.068,1,2001,52001,local_1400_1950,1381,1733,-9470.000,113279.660,2.676802,11.912,,-1,451,684,78,3,prps,0,1381
40092,40.092,1,2001,52001,local_1400_1950,1382,1737,-5354.000,117395.660,2.774063,11.912,,-1,476,684,78,3,prps,0,1382
40126,40.126,1,2001,52001,local_1400_1950,1383,1741,-7200.000,115549.660,2.730442,11.926,,-1,13,690,79,3,prps,0,1383
40183,40.183,1,2001,52001,local_1400_1950,1384,1744,-4518.000,118231.660,2.793817,11.926,,-1,70,690,79,3,prps,0,1384
40206,40.206,1,2001,52001,local_1400_1950,1385,1744,-5228.000,117521.660,2.777040,11.926,,-1,93,690,79,3,prps,0,1385
40229,40.229,1,2001,52001,local_1400_1950,1386,1741,-2710.000,120039.660,2.836540,11.926,,-1,116,690,79,3,prps,0,1386
40252,40.252,1,2001,52001,local_1400_1950,1387,1734,-2230.000,120519.660,2.847883,11.926,,-1,139,690,79,3,prps,0,1387
40275,40.275,1,2001,52001,local_1400_1950,1388,1723,-3472.000,119277.660,2.818534,11.926,,-1,162,690,79,3,prps,0,1388
40297,40.297,1,2001,52001,local_1400_1950,1389,1706,-2297.000,120452.660,2.846300,11.926,,-1,185,690,79,3,prps,0,1389
40322,40.322,1,2001,52001,local_1400_1950,1390,1685,-5116.000,117633.660,2.779686,11.926,,-1,209,690,79,3,prps,0,1390
40355,40.355,1,2001,52001,local_1400_1950,1391,1659,-9209.000,113540.660,2.682969,11.926,,-1,243,690,79,3,prps,0,1391
40378,40.378,1,2001,52001,local_1400_1950,1392,1632,-8908.000,113841.660,2.690081,11.926,,-1,266,690,79,3,prps,0,1392
40401,40.401,1,2001,52001,local_1400_1950,1393,1603,-14050.000,108699.660,2.568576,11.926,,-1,289,690,79,3,prps,0,1393
40424,40.424,1,2001,52001,local_1400_1950,1394,1576,-16029.000,106720.660,2.521812,11.926,,-1,312,690,79,3,prps,0,1394
40459,40.459,1,2001,52001,local_1400_1950,1395,1552,-20695.000,102054.660,2.411554,11.926,,-1,346,690,79,3,prps,0,1395
40481,40.481,1,2001,52001,local_1400_1950,1396,1532,-26580.000,96169.660,2.272492,11.926,,-1,369,690,79,3,prps,0,1396
40505,40.505,1,2001,52001,local_1400_1950,1397,1520,-28038.000,94711.660,2.238039,11.926,,-1,393,690,79,3,prps,0,1397
40528,40.528,1,2001,52001,local_1400_1950,1398,1514,-32992.000,89757.660,2.120976,11.926,,-1,416,690,79,3,prps,0,1398
40551,40.551,1,2001,52001,local_1400_1950,1399,1517,-36658.000,86091.660,2.034348,11.926,,-1,438,690,79,3,prps,0,1399
40574,40.574,1,2001,52001,local_1400_1950,1400,1526,-36517.000,86232.660,2.037680,11.926,,-1,462,690,79,3,prps,0,1400
40609,40.609,1,2001,52001,local_1400_1950,1401,1541,-42376.000,80373.660,1.899232,11.926,,-1,497,695,79,3,prps,0,1401
40632,40.632,1,2001,52001,local_1400_1950,1402,1560,-43360.000,79389.660,1.875980,12.077,,-1,11,700,80,3,prps,0,1402
40654,40.654,1,2001,52001,local_1400_1950,1403,1581,-41802.000,80947.660,1.912795,12.077,,-1,33,701,80,3,prps,0,1403
40677,40.677,1,2001,52001,local_1400_1950,1404,1601,-43052.000,79697.660,1.883258,12.077,,-1,56,701,80,3,prps,0,1404
40700,40.700,1,2001,52001,local_1400_1950,1405,1620,-40523.000,82226.660,1.943018,12.077,,-1,79,701,80,3,prps,0,1405
40723,40.723,1,2001,52001,local_1400_1950,1406,1634,-39990.000,82759.660,1.955613,12.077,,-1,102,701,80,3,prps,0,1406
40746,40.746,1,2001,52001,local_1400_1950,1407,1644,-34766.000,87983.660,2.079056,12.077,,-1,125,701,80,3,prps,0,1407
40769,40.769,1,2001,52001,local_1400_1950,1408,1648,-33353.000,89396.660,2.112445,12.077,,-1,148,701,80,3,prps,0,1408
40804,40.804,1,2001,52001,local_1400_1950,1409,1648,-31552.000,91197.660,2.155003,12.077,,-1,183,701,80,3,prps,0,1409
40827,40.827,1,2001,52001,local_1400_1950,1410,1644,-28197.000,94552.660,2.234282,12.077,,-1,205,701,80,3,prps,0,1410
40850,40.850,1,2001,52001,local_1400_1950,1411,1639,-27731.000,95018.660,2.245293,12.077,,-1,228,701,80,3,prps,0,1411
40873,40.873,1,2001,52001,local_1400_1950,1412,1633,-29536.000,93213.660,2.202641,12.077,,-1,252,701,80,3,prps,0,1412
40896,40.896,1,2001,52001,local_1400_1950,1413,1628,-27870.000,94879.660,2.242009,12.077,,-1,274,701,80,3,prps,0,1413
40919,40.919,1,2001,52001,local_1400_1950,1414,1628,-29567.000,93182.660,2.201909,12.077,,-1,298,701,80,3,prps,0,1414
40953,40.953,1,2001,52001,local_1400_1950,1415,1632,-27695.000,95054.660,2.246144,12.077,,-1,332,701,80,3,prps,0,1415
40976,40.976,1,2001,52001,local_1400_1950,1416,1641,-28424.000,94325.660,2.228918,12.077,,-1,355,701,80,3,prps,0,1416
40999,40.999,1,2001,52001,local_1400_1950,1417,1655,-28516.000,94233.660,2.226744,12.077,,-1,378,701,80,3,prps,0,1417
41022,41.022,1,2001,52001,local_1400_1950,1418,1673,-27924.000,94825.660,2.240733,12.077,,-1,401,701,80,3,prps,0,1418
41068,41.068,1,2001,52001,local_1400_1950,1419,1694,-23598.000,99151.660,2.342956,12.077,,-1,447,701,80,3,prps,0,1419
41091,41.091,1,2001,52001,local_1400_1950,1420,1714,-23645.000,99104.660,2.341846,12.077,,-1,470,701,80,3,prps,0,1420
41126,41.126,1,2001,52001,local_1400_1950,1421,1733,-20583.000,102166.660,2.414201,11.974,,-1,12,707,81,3,prps,0,1421
41149,41.149,1,2001,52001,local_1400_1950,1422,1748,-17175.000,105574.660,2.494732,11.974,,-1,35,707,81,3,prps,0,1422
41172,41.172,1,2001,52001,local_1400_1950,1423,1757,-12197.000,110552.660,2.612362,11.974,,-1,58,707,81,3,prps,0,1423
41195,41.195,1,2001,52001,local_1400_1950,1424,1759,-7648.000,115101.660,2.719855,11.974,,-1,81,707,81,3,prps,0,1424
41218,41.218,1,2001,52001,local_1400_1950,1425,1753,-4335.000,118414.660,2.798142,11.974,,-1,104,707,81,3,prps,0,1425
41240,41.240,1,2001,52001,local_1400_1950,1426,1740,-2595.000,120154.660,2.839258,11.974,,-1,126,707,81,3,prps,0,1426
41275,41.275,1,2001,52001,local_1400_1950,1427,1721,-2415.000,120334.660,2.843511,11.974,,-1,161,707,81,3,prps,0,1427
41298,41.298,1,2001,52001,local_1400_1950,1428,1697,-2783.000,119966.660,2.834816,11.974,,-1,184,707,81,3,prps,0,1428
41321,41.321,1,2001,52001,local_1400_1950,1429,1671,-5503.000,117246.660,2.770542,11.974,,-1,207,707,81,3,prps,0,1429
41344,41.344,1,2001,52001,local_1400_1950,1430,1646,-6811.000,115938.660,2.739634,11.974,,-1,230,707,81,3,prps,0,1430
41367,41.367,1,2001,52001,local_1400_1950,1431,1623,-10018.000,112731.660,2.663852,11.974,,-1,253,707,81,3,prps,0,1431
41390,41.390,1,2001,52001,local_1400_1950,1432,1605,-14277.000,108472.660,2.563212,11.974,,-1,276,707,81,3,prps,0,1432
41425,41.425,1,2001,52001,local_1400_1950,1433,1594,-19165.000,103584.660,2.447708,11.974,,-1,311,707,81,3,prps,0,1433
41447,41.447,1,2001,52001,local_1400_1950,1434,1589,-21041.000,101708.660,2.403378,11.974,,-1,333,707,81,3,prps,0,1434
41470,41.470,1,2001,52001,local_1400_1950,1435,1591,-25349.000,97400.660,2.301580,11.974,,-1,356,707,81,3,prps,0,1435
41494,41.494,1,2001,52001,local_1400_1950,1436,1600,-26192.000,96557.660,2.281660,11.974,,-1,380,707,81,3,prps,0,1436
41517,41.517,1,2001,52001,local_1400_1950,1437,1613,-28829.000,93920.660,2.219348,11.974,,-1,403,707,81,3,prps,0,1437
41539,41.539,1,2001,52001,local_1400_1950,1438,1630,-29723.000,93026.660,2.198222,11.974,,-1,425,707,81,3,prps,0,1438
41574,41.574,1,2001,52001,local_1400_1950,1439,1648,-30071.000,92678.660,2.189999,11.974,,-1,460,707,81,3,prps,0,1439
41598,41.598,1,2001,52001,local_1400_1950,1440,1666,-29783.000,92966.660,2.196805,11.974,,-1,484,710,81,3,prps,0,1440
41621,41.621,1,2001,52001,local_1400_1950,1441,1682,-27256.000,95493.660,2.256518,12.051,,-1,8,715,82,3,prps,0,1441
41643,41.643,1,2001,52001,local_1400_1950,1442,1694,-25593.000,97156.660,2.295814,12.051,,-1,30,718,82,3,prps,0,1442
41666,41.666,1,2001,52001,local_1400_1950,1443,1702,-23407.000,99342.660,2.347470,12.051,,-1,53,718,82,3,prps,0,1443
41689,41.689,1,2001,52001,local_1400_1950,1444,1707,-21898.000,100851.660,2.383128,12.051,,-1,76,718,82,3,prps,0,1444
41712,41.712,1,2001,52001,local_1400_1950,1445,1708,-17924.000,104825.660,2.477033,12.051,,-1,99,718,82,3,prps,0,1445
41747,41.747,1,2001,52001,local_1400_1950,1446,1706,-16100.000,106649.660,2.520134,12.051,,-1,134,718,82,3,prps,0,1446
41769,41.769,1,2001,52001,local_1400_1950,1447,1703,-15004.000,107745.660,2.546033,12.051,,-1,156,718,82,3,prps,0,1447
41792,41.792,1,2001,52001,local_1400_1950,1448,1699,-13763.000,108986.660,2.575358,12.051,,-1,179,718,82,3,prps,0,1448
41815,41.815,1,2001,52001,local_1400_1950,1449,1695,-14042.000,108707.660,2.568765,12.051,,-1,202,718,82,3,prps,0,1449
41838,41.838,1,2001,52001,local_1400_1950,1450,1691,-12957.000,109792.660,2.594404,12.051,,-1,225,718,82,3,prps,0,1450
41873,41.873,1,2001,52001,local_1400_1950,1451,1689,-14665.000,108084.660,2.554043,12.051,,-1,260,718,82,3,prps,0,1451
41896,41.896,1,2001,52001,local_1400_1950,1452,1688,-15462.000,107287.660,2.535210,12.051,,-1,283,718,82,3,prps,0,1452
41942,41.942,1,2001,52001,local_1400_1950,1453,1686,-15447.000,107302.660,2.535565,12.051,,-1,329,718,82,3,prps,0,1453
41965,41.965,1,2001,52001,local_1400_1950,1454,1684,-15152.000,107597.660,2.542536,12.051,,-1,352,718,82,3,prps,0,1454
41989,41.989,1,2001,52001,local_1400_1950,1455,1680,-16971.000,105778.660,2.499552,12.051,,-1,376,718,82,3,prps,0,1455
42022,42.022,1,2001,52001,local_1400_1950,1456,1674,-17537.000,105212.660,2.486178,12.051,,-1,409,718,82,3,prps,0,1456
42045,42.045,1,2001,52001,local_1400_1950,1457,1665,-16766.000,105983.660,2.504397,12.051,,-1,432,718,82,3,prps,0,1457
42068,42.068,1,2001,52001,local_1400_1950,1458,1652,-18940.000,103809.660,2.453025,12.051,,-1,455,718,82,3,prps,0,1458
42092,42.092,1,2001,52001,local_1400_1950,1459,1637,-18614.000,104135.660,2.460728,12.051,,-1,479,718,82,3,prps,0,1459
42127,42.127,1,2001,52001,local_1400_1950,1460,1618,-20879.000,101870.660,2.407206,11.939,,-1,14,724,83,3,prps,0,1460
42149,42.149,1,2001,52001,local_1400_1950,1461,1599,-23309.000,99440.660,2.349785,11.939,,-1,37,724,83,3,prps,0,1461
42172,42.172,1,2001,52001,local_1400_1950,1462,1579,-24281.000,98468.660,2.326817,11.939,,-1,60,724,83,3,prps,0,1462
42195,42.195,1,2001,52001,local_1400_1950,1463,1560,-27340.000,95409.660,2.254533,11.939,,-1,83,724,83,3,prps,0,1463
42218,42.218,1,2001,52001,local_1400_1950,1464,1545,-28906.000,93843.660,2.217528,11.939,,-1,106,724,83,3,prps,0,1464
42241,42.241,1,2001,52001,local_1400_1950,1465,1533,-32353.000,90396.660,2.136076,11.939,,-1,129,724,83,3,prps,0,1465
42276,42.276,1,2001,52001,local_1400_1950,1466,1527,-36173.000,86576.660,2.045809,11.939,,-1,164,724,83,3,prps,0,1466
42299,42.299,1,2001,52001,local_1400_1950,1467,1526,-36814.000,85935.660,2.030662,11.939,,-1,187,724,83,3,prps,0,1467
42322,42.322,1,2001,52001,local_1400_1950,1468,1530,-39030.000,83719.660,1.978298,11.939,,-1,210,724,83,3,prps,0,1468
42345,42.345,1,2001,52001,local_1400_1950,1469,1540,-40627.000,82122.660,1.940561,11.939,,-1,233,724,83,3,prps,0,1469
42368,42.368,1,2001,52001,local_1400_1950,1470,1554,-41887.000,80862.660,1.910787,11.939,,-1,256,724,83,3,prps,0,1470
42402,42.402,1,2001,52001,local_1400_1950,1471,1570,-41685.000,81064.660,1.915560,11.939,,-1,290,724,83,3,prps,0,1471
42425,42.425,1,2001,52001,local_1400_1950,1472,1588,-42192.000,80557.660,1.903580,11.939,,-1,313,724,83,3,prps,0,1472
42448,42.448,1,2001,52001,local_1400_1950,1473,1605,-41385.000,81364.660,1.922649,11.939,,-1,336,724,83,3,prps,0,1473
42471,42.471,1,2001,52001,local_1400_1950,1474,1621,-40154.000,82595.660,1.951738,11.939,,-1,359,724,83,3,prps,0,1474
42494,42.494,1,2001,52001,local_1400_1950,1475,1635,-36008.000,86741.660,2.049708,11.939,,-1,382,724,83,3,prps,0,1475
42518,42.518,1,2001,52001,local_1400_1950,1476,1646,-34576.000,88173.660,2.083546,11.939,,-1,406,724,83,3,prps,0,1476
42551,42.551,1,2001,52001,local_1400_1950,1477,1654,-34744.000,88005.660,2.079576,11.939,,-1,439,724,83,3,prps,0,1477
42575,42.575,1,2001,52001,local_1400_1950,1478,1659,-30314.000,92435.660,2.184257,11.939,,-1,463,724,83,3,prps,0,1478
42599,42.599,1,2001,52001,local_1400_1950,1479,1662,-28729.000,94020.660,2.221711,11.939,,-1,487,727,83,3,prps,0,1479
42634,42.634,1,2001,52001,local_1400_1950,1480,1664,-27577.000,95172.660,2.248933,12.014,,-1,16,734,84,3,prps,0,1480
42655,42.655,1,2001,52001,local_1400_1950,1481,1664,-25513.000,97236.660,2.297705,12.014,,-1,37,735,84,3,prps,0,1481
42678,42.678,1,2001,52001,local_1400_1950,1482,1664,-25307.000,97442.660,2.302573,12.014,,-1,60,735,84,3,prps,0,1482
42701,42.701,1,2001,52001,local_1400_1950,1483,1664,-23587.000,99162.660,2.343216,12.014,,-1,83,735,84,3,prps,0,1483
42724,42.724,1,2001,52001,local_1400_1950,1484,1664,-23534.000,99215.660,2.344468,12.014,,-1,106,735,84,3,prps,0,1484
42747,42.747,1,2001,52001,local_1400_1950,1485,1665,-22416.000,100333.660,2.370887,12.014,,-1,129,735,84,3,prps,0,1485
42781,42.781,1,2001,52001,local_1400_1950,1486,1666,-22879.000,99870.660,2.359946,12.014,,-1,163,735,84,3,prps,0,1486
42804,42.804,1,2001,52001,local_1400_1950,1487,1666,-21991.000,100758.660,2.380930,12.014,,-1,186,735,84,3,prps,0,1487
42851,42.851,1,2001,52001,local_1400_1950,1488,1666,-20449.000,102300.660,2.417367,12.014,,-1,232,735,84,3,prps,0,1488
42873,42.873,1,2001,52001,local_1400_1950,1489,1666,-21861.000,100888.660,2.384002,12.014,,-1,255,735,84,3,prps,0,1489
42896,42.896,1,2001,52001,local_1400_1950,1490,1665,-21910.000,100839.660,2.382844,12.014,,-1,278,735,84,3,prps,0,1490
42931,42.931,1,2001,52001,local_1400_1950,1491,1663,-20750.000,101999.660,2.410255,12.014,,-1,313,735,84,3,prps,0,1491
42954,42.954,1,2001,52001,local_1400_1950,1492,1661,-21391.000,101358.660,2.395108,12.014,,-1,336,735,84,3,prps,0,1492
42977,42.977,1,2001,52001,local_1400_1950,1493,1660,-20039.000,102710.660,2.427056,12.014,,-1,359,735,84,3,prps,0,1493
