t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
53570,53.570,1,2001,52001,local_1700_1950,1896,1814,16053.000,138197.530,3.265612,11.297,,-1,128,911,103,2,prps,0,1896
53605,53.605,1,2001,52001,local_1700_1950,1897,1807,12266.000,134410.530,3.176124,11.297,,-1,162,911,103,2,prps,0,1897
53628,53.628,1,2001,52001,local_1700_1950,1898,1801,8737.000,130881.540,3.092734,11.297,,-1,186,911,103,2,prps,0,1898
53651,53.651,1,2001,52001,local_1700_1950,1899,1795,6664.000,128808.540,3.043749,11.297,,-1,209,911,103,2,prps,0,1899
53674,53.674,1,2001,52001,local_1700_1950,1900,1789,4927.000,127071.540,3.002704,11.297,,-1,232,911,103,2,prps,0,1900
53697,53.697,1,2001,52001,local_1700_1950,1901,1784,3398.000,125542.540,2.966574,11.297,,-1,255,911,103,2,prps,0,1901
53731,53.731,1,2001,52001,local_1700_1950,1902,1779,1126.000,123270.540,2.912886,11.297,,-1,289,911,103,2,prps,0,1902
53754,53.754,1,2001,52001,local_1700_1950,1903,1774,-944.000,121200.540,2.863972,11.297,,-1,312,911,103,2,prps,0,1903
53778,53.778,1,2001,52001,local_1700_1950,1904,1769,-2056.000,120088.540,2.837696,11.297,,-1,336,911,103,2,prps,0,1904
53800,53.800,1,2001,52001,local_1700_1950,1905,1764,-2422.000,119722.540,2.829047,11.297,,-1,358,911,103,2,prps,0,1905
53835,53.835,1,2001,52001,local_1700_1950,1906,1759,-3886.000,118258.540,2.794452,11.297,,-1,393,911,103,2,prps,0,1906
53858,53.858,1,2001,52001,local_1700_1950,1907,1753,-3857.000,118287.540,2.795138,11.297,,-1,416,911,103,2,prps,0,1907
53881,53.881,1,2001,52001,local_1700_1950,1908,1748,-6484.000,115660.540,2.733062,11.297,,-1,439,911,103,2,prps,0,1908
53916,53.916,1,2001,52001,local_1700_1950,1909,1743,-9041.000,113103.540,2.672640,11.297,,-1,474,912,103,2,prps,0,1909
53940,53.940,1,2001,52001,local_1700_1950,1910,1740,-8351.000,113793.540,2.688944,11.297,,-1,497,916,103,2,prps,0,1910
53996,53.996,1,2001,52001,local_1700_1950,1911,1737,-11436.000,110708.540,2.616046,11.393,,-1,3,919,104,2,prps,0,1911
54020,54.020,1,2001,52001,local_1700_1950,1912,1736,-9641.000,112503.540,2.658462,11.393,,-1,27,919,104,2,prps,0,1912
54054,54.054,1,2001,52001,local_1700_1950,1913,1738,-9923.000,112221.540,2.651798,11.393,,-1,60,919,104,2,prps,0,1913
54077,54.077,1,2001,52001,local_1700_1950,1914,1741,-12343.000,109801.540,2.594613,11.393,,-1,83,919,104,2,prps,0,1914
54100,54.100,1,2001,52001,local_1700_1950,1915,1746,-12401.000,109743.540,2.593243,11.393,,-1,106,919,104,2,prps,0,1915
54123,54.123,1,2001,52001,local_1700_1950,1916,1753,-11813.000,110331.540,2.607137,11.393,,-1,130,919,104,2,prps,0,1916
54146,54.146,1,2001,52001,local_1700_1950,1917,1761,-12658.000,109486.540,2.587170,11.393,,-1,153,919,104,2,prps,0,1917
54180,54.180,1,2001,52001,local_1700_1950,1918,1770,-11203.000,110941.540,2.621552,11.393,,-1,187,919,104,2,prps,0,1918
54203,54.203,1,2001,52001,local_1700_1950,1919,1778,-7937.000,114207.540,2.698727,11.393,,-1,210,919,104,2,prps,0,1919
54226,54.226,1,2001,52001,local_1700_1950,1920,1785,-8620.000,113524.540,2.682588,11.393,,-1,233,919,104,2,prps,0,1920
54249,54.249,1,2001,52001,local_1700_1950,1921,1789,-2993.000,119151.540,2.815554,11.393,,-1,256,919,104,2,prps,0,1921
54272,54.272,1,2001,52001,local_1700_1950,1922,1791,-5310.000,116834.540,2.760804,11.393,,-1,279,919,104,2,prps,0,1922
54307,54.307,1,2001,52001,local_1700_1950,1923,1790,-3967.000,118177.540,2.792538,11.393,,-1,314,919,104,2,prps,0,1923
54330,54.330,1,2001,52001,local_1700_1950,1924,1786,1423.000,123567.540,2.919904,11.393,,-1,337,919,104,2,prps,0,1924
54353,54.353,1,2001,52001,local_1700_1950,1925,1779,-2931.000,119213.540,2.817019,11.393,,-1,360,919,104,2,prps,0,1925
54376,54.376,1,2001,52001,local_1700_1950,1926,1771,1338.000,123482.540,2.917896,11.393,,-1,383,919,104,2,prps,0,1926
54399,54.399,1,2001,52001,local_1700_1950,1927,1761,-2712.000,119432.540,2.822194,11.393,,-1,406,919,104,2,prps,0,1927
54435,54.435,1,2001,52001,local_1700_1950,1928,1751,-6722.000,115422.540,2.727438,11.393,,-1,442,922,104,2,prps,0,1928
54456,54.456,1,2001,52001,local_1700_1950,1929,1742,-4778.000,117366.540,2.773374,11.393,,-1,463,925,104,2,prps,0,1929
54479,54.479,1,2001,52001,local_1700_1950,1930,1735,-5972.000,116172.540,2.745160,11.393,,-1,486,925,104,2,prps,0,1930
54502,54.502,1,2001,52001,local_1700_1950,1931,1730,-10846.000,111298.540,2.629988,11.393,,-1,509,925,104,2,prps,0,1931
54525,54.525,1,2001,52001,local_1700_1950,1932,1729,-9259.000,112885.540,2.667488,11.393,,-1,532,925,104,2,prps,0,1932
54560,54.560,1,2001,52001,local_1700_1950,1933,1732,-11326.000,110818.540,2.618645,11.393,,-1,566,925,104,2,prps,0,1933
54583,54.583,1,2001,52001,local_1700_1950,1934,1738,-15884.000,106260.540,2.510939,11.393,,-1,590,925,104,2,prps,0,1934
54606,54.606,1,2001,52001,local_1700_1950,1935,1746,-13181.000,108963.540,2.574812,11.393,,-1,612,925,104,2,prps,0,1935
54629,54.629,1,2001,52001,local_1700_1950,1936,1756,-13832.000,108312.540,2.559428,11.393,,-1,636,925,104,2,prps,0,1936
54652,54.652,1,2001,52001,local_1700_1950,1937,1768,-13280.000,108864.540,2.572472,11.393,,-1,659,925,104,2,prps,0,1937
54686,54.686,1,2001,52001,local_1700_1950,1938,1779,-11143.000,111001.540,2.622969,11.393,,-1,693,925,104,2,prps,0,1938
54709,54.709,1,2001,52001,local_1700_1950,1939,1789,-8980.000,113164.540,2.674081,11.393,,-1,716,925,104,2,prps,0,1939
54732,54.732,1,2001,52001,local_1700_1950,1940,1797,-4776.000,117368.540,2.773422,11.393,,-1,739,925,104,2,prps,0,1940
54755,54.755,1,2001,52001,local_1700_1950,1941,1803,-4278.000,117866.540,2.785190,11.393,,-1,762,925,104,2,prps,0,1941
54790,54.790,1,2001,52001,local_1700_1950,1942,1806,-706.000,121438.540,2.869596,11.393,,-1,797,925,104,2,prps,0,1942
54813,54.813,1,2001,52001,local_1700_1950,1943,1806,3661.000,125805.540,2.972788,11.393,,-1,820,925,104,2,prps,0,1943
54836,54.836,1,2001,52001,local_1700_1950,1944,1804,4151.000,126295.540,2.984367,11.393,,-1,843,925,104,2,prps,0,1944
54859,54.859,1,2001,52001,local_1700_1950,1945,1800,3941.000,126085.540,2.979405,11.393,,-1,866,925,104,2,prps,0,1945
54918,54.918,1,2001,52001,local_1700_1950,1946,1795,7342.000,129486.540,3.059770,11.393,,-1,925,926,104,2,prps,0,1946
54941,54.941,1,2001,52001,local_1700_1950,1947,1789,3585.000,125729.540,2.970992,11.393,,-1,948,930,104,2,prps,0,1947
54964,54.964,1,2001,52001,local_1700_1950,1948,1785,7462.000,129606.540,3.062606,11.334,,-1,7,935,105,2,prps,0,1948
54985,54.985,1,2001,52001,local_1700_1950,1949,1781,875.000,123019.540,2.906955,11.334,,-1,29,937,105,2,prps,0,1949
55008,55.008,1,2001,52001,local_1700_1950,1950,1779,5150.000,127294.540,3.007974,11.334,,-1,52,937,105,2,prps,0,1950
55043,55.043,1,2001,52001,local_1700_1950,1951,1778,4186.000,126330.540,2.985194,11.334,,-1,87,937,105,2,prps,0,1951
55067,55.067,1,2001,52001,local_1700_1950,1952,1779,711.000,122855.540,2.903080,11.334,,-1,110,937,105,2,prps,0,1952
55089,55.089,1,2001,52001,local_1700_1950,1953,1780,1299.000,123443.540,2.916974,11.334,,-1,133,937,105,2,prps,0,1953
55113,55.113,1,2001,52001,local_1700_1950,1954,1782,1892.000,124036.540,2.930987,11.334,,-1,157,937,105,2,prps,0,1954
55135,55.135,1,2001,52001,local_1700_1950,1955,1783,-1182.000,120962.540,2.858348,11.334,,-1,179,937,105,2,prps,0,1955
55170,55.170,1,2001,52001,local_1700_1950,1956,1783,2042.000,124186.540,2.934532,11.334,,-1,214,937,105,2,prps,0,1956
55192,55.192,1,2001,52001,local_1700_1950,1957,1782,3835.000,125979.540,2.976900,11.334,,-1,236,937,105,2,prps,0,1957
55216,55.216,1,2001,52001,local_1700_1950,1958,1780,-276.000,121868.540,2.879757,11.334,,-1,260,937,105,2,prps,0,1958
55238,55.238,1,2001,52001,local_1700_1950,1959,1776,2507.000,124651.540,2.945519,11.334,,-1,282,937,105,2,prps,0,1959
55261,55.261,1,2001,52001,local_1700_1950,1960,1772,945.000,123089.540,2.908609,11.334,,-1,305,937,105,2,prps,0,1960
55296,55.296,1,2001,52001,local_1700_1950,1961,1768,-2447.000,119697.540,2.828456,11.334,,-1,340,937,105,2,prps,0,1961
55319,55.319,1,2001,52001,local_1700_1950,1962,1764,1002.000,123146.540,2.909956,11.334,,-1,363,937,105,2,prps,0,1962
55342,55.342,1,2001,52001,local_1700_1950,1963,1761,-96.000,122048.540,2.884010,11.334,,-1,386,937,105,2,prps,0,1963
55365,55.365,1,2001,52001,local_1700_1950,1964,1760,-2642.000,119502.540,2.823848,11.334,,-1,409,937,105,2,prps,0,1964
55388,55.388,1,2001,52001,local_1700_1950,1965,1761,705.000,122849.540,2.902938,11.334,,-1,432,937,105,2,prps,0,1965
55436,55.436,1,2001,52001,local_1700_1950,1966,1766,-4633.000,117511.540,2.776801,11.375,,-1,1,940,106,2,prps,0,1966
55457,55.457,1,2001,52001,local_1700_1950,1967,1773,-1903.000,120241.540,2.841311,11.375,,-1,22,943,106,2,prps,0,1967
55480,55.480,1,2001,52001,local_1700_1950,1968,1782,-5635.000,116509.540,2.753124,11.375,,-1,45,943,106,2,prps,0,1968
55503,55.503,1,2001,52001,local_1700_1950,1969,1794,-2082.000,120062.540,2.837081,11.375,,-1,68,943,106,2,prps,0,1969
55526,55.526,1,2001,52001,local_1700_1950,1970,1806,-3333.000,118811.540,2.807520,11.375,,-1,91,943,106,2,prps,0,1970
55561,55.561,1,2001,52001,local_1700_1950,1971,1818,-2468.000,119676.540,2.827960,11.375,,-1,126,943,106,2,prps,0,1971
55584,55.584,1,2001,52001,local_1700_1950,1972,1828,2722.000,124866.540,2.950600,11.375,,-1,149,943,106,2,prps,0,1972
55607,55.607,1,2001,52001,local_1700_1950,1973,1837,5013.000,127157.540,3.004736,11.375,,-1,171,943,106,2,prps,0,1973
55630,55.630,1,2001,52001,local_1700_1950,1974,1843,7244.000,129388.540,3.057455,11.375,,-1,195,943,106,2,prps,0,1974
55654,55.654,1,2001,52001,local_1700_1950,1975,1846,11054.000,133198.530,3.147485,11.375,,-1,218,943,106,2,prps,0,1975
55687,55.687,1,2001,52001,local_1700_1950,1976,1845,13848.000,135992.530,3.213507,11.375,,-1,252,943,106,2,prps,0,1976
55710,55.710,1,2001,52001,local_1700_1950,1977,1841,14854.000,136998.530,3.237279,11.375,,-1,275,943,106,2,prps,0,1977
55733,55.733,1,2001,52001,local_1700_1950,1978,1834,16539.000,138683.530,3.277096,11.375,,-1,298,943,106,2,prps,0,1978
55756,55.756,1,2001,52001,local_1700_1950,1979,1826,16016.000,138160.530,3.264737,11.375,,-1,321,943,106,2,prps,0,1979
55802,55.802,1,2001,52001,local_1700_1950,1980,1817,14852.000,136996.530,3.237232,11.375,,-1,367,943,106,2,prps,0,1980
55826,55.826,1,2001,52001,local_1700_1950,1981,1807,12968.000,135112.530,3.192713,11.375,,-1,391,943,106,2,prps,0,1981
55860,55.860,1,2001,52001,local_1700_1950,1982,1800,12705.000,134849.530,3.186498,11.375,,-1,425,943,106,2,prps,0,1982
55883,55.883,1,2001,52001,local_1700_1950,1983,1793,10759.000,132903.530,3.140514,11.375,,-1,448,943,106,2,prps,0,1983
55906,55.906,1,2001,52001,local_1700_1950,1984,1790,6472.000,128616.540,3.039212,11.375,,-1,471,943,106,2,prps,0,1984
55930,55.930,1,2001,52001,local_1700_1950,1985,1789,6767.000,128911.540,3.046183,11.375,,-1,495,946,106,2,prps,0,1985
55965,55.965,1,2001,52001,local_1700_1950,1986,1791,5050.000,127194.540,3.005610,11.349,,-1,16,953,107,2,prps,0,1986
55986,55.986,1,2001,52001,local_1700_1950,1987,1795,3416.000,125560.540,2.966999,11.349,,-1,37,954,107,2,prps,0,1987
56009,56.009,1,2001,52001,local_1700_1950,1988,1802,2795.000,124939.540,2.952325,11.349,,-1,60,954,107,2,prps,0,1988
56032,56.032,1,2001,52001,local_1700_1950,1989,1810,3962.000,126106.540,2.979901,11.349,,-1,83,954,107,2,prps,0,1989
56055,56.055,1,2001,52001,local_1700_1950,1990,1818,1842.000,123986.540,2.929805,11.349,,-1,106,954,107,2,prps,0,1990
56090,56.090,1,2001,52001,local_1700_1950,1991,1827,4218.000,126362.540,2.985950,11.349,,-1,141,954,107,2,prps,0,1991
56113,56.113,1,2001,52001,local_1700_1950,1992,1836,8434.000,130578.540,3.085574,11.349,,-1,164,954,107,2,prps,0,1992
56136,56.136,1,2001,52001,local_1700_1950,1993,1843,7706.000,129850.540,3.068372,11.349,,-1,187,954,107,2,prps,0,1993
56159,56.159,1,2001,52001,local_1700_1950,1994,1850,12478.000,134622.530,3.181134,11.349,,-1,210,954,107,2,prps,0,1994
56182,56.182,1,2001,52001,local_1700_1950,1995,1856,12520.000,134664.530,3.182126,11.349,,-1,233,954,107,2,prps,0,1995
56216,56.216,1,2001,52001,local_1700_1950,1996,1861,14457.000,136601.530,3.227898,11.349,,-1,267,954,107,2,prps,0,1996
56239,56.239,1,2001,52001,local_1700_1950,1997,1864,19618.000,141762.530,3.349852,11.349,,-1,290,954,107,2,prps,0,1997
56263,56.263,1,2001,52001,local_1700_1950,1998,1867,19477.000,141621.530,3.346521,11.349,,-1,314,954,107,2,prps,0,1998
56285,56.285,1,2001,52001,local_1700_1950,1999,1870,19702.000,141846.530,3.351837,11.349,,-1,336,954,107,2,prps,0,1999
56309,56.309,1,2001,52001,local_1700_1950,0,1872,22348.000,144492.530,3.414362,11.349,,-1,360,954,107,2,prps,1,0
56332,56.332,1,2001,52001,local_1700_1950,1,1874,19424.000,141568.530,3.345268,11.349,,-1,383,954,107,2,prps,1,1
56354,56.354,1,2001,52001,local_1700_1950,2,1876,25377.000,147521.530,3.485938,11.349,,-1,405,954,107,2,prps,1,2
56378,56.378,1,2001,52001,local_1700_1950,3,1877,20678.000,142822.530,3.374900,11.349,,-1,429,954,107,2,prps,1,3
56401,56.401,1,2001,52001,local_1700_1950,4,1877,25537.000,147681.530,3.489719,11.349,,-1,452,954,107,2,prps,1,4
56425,56.425,1,2001,52001,local_1700_1950,5,1877,23088.000,145232.530,3.431849,11.271,,-1,0,955,108,2,prps,1,5
56459,56.459,1,2001,52001,local_1700_1950,6,1877,23033.000,145177.530,3.430549,11.271,,-1,33,960,108,2,prps,1,6
56470,56.470,1,2001,52001,local_1700_1950,7,1875,26988.000,149132.530,3.524006,11.271,,-1,44,960,108,2,prps,1,7
56493,56.493,1,2001,52001,local_1700_1950,8,1873,22923.000,145067.530,3.427950,11.271,,-1,68,960,108,2,prps,1,8
56515,56.515,1,2001,52001,local_1700_1950,9,1871,27807.000,149951.530,3.543359,11.271,,-1,90,960,108,2,prps,1,9
56539,56.539,1,2001,52001,local_1700_1950,10,1868,22693.000,144837.530,3.422515,11.271,,-1,114,960,108,2,prps,1,10
56562,56.562,1,2001,52001,local_1700_1950,11,1866,27673.000,149817.530,3.540192,11.271,,-1,136,960,108,2,prps,1,11
56584,56.584,1,2001,52001,local_1700_1950,12,1865,20326.000,142470.530,3.366583,11.271,,-1,159,960,108,2,prps,1,12
56608,56.608,1,2001,52001,local_1700_1950,13,1864,24816.000,146960.530,3.472681,11.271,,-1,183,960,108,2,prps,1,13
56631,56.631,1,2001,52001,local_1700_1950,14,1864,21148.000,143292.530,3.386006,11.271,,-1,206,960,108,2,prps,1,14
56677,56.677,1,2001,52001,local_1700_1950,15,1866,23178.000,145322.530,3.433976,11.271,,-1,252,960,108,2,prps,1,15
56700,56.700,1,2001,52001,local_1700_1950,16,1868,17724.000,139868.530,3.305097,11.271,,-1,275,960,108,2,prps,1,16
56723,56.723,1,2001,52001,local_1700_1950,17,1871,25368.000,147512.530,3.485725,11.271,,-1,298,960,108,2,prps,1,17
56746,56.746,1,2001,52001,local_1700_1950,18,1874,20068.000,142212.530,3.360486,11.271,,-1,321,960,108,2,prps,1,18
56769,56.769,1,2001,52001,local_1700_1950,19,1877,23817.000,145961.530,3.449075,11.271,,-1,343,960,108,2,prps,1,19
56792,56.792,1,2001,52001,local_1700_1950,20,1880,22578.000,144722.530,3.419798,11.271,,-1,366,960,108,2,prps,1,20
56815,56.815,1,2001,52001,local_1700_1950,21,1881,21056.000,143200.530,3.383832,11.271,,-1,389,960,108,2,prps,1,21
56838,56.838,1,2001,52001,local_1700_1950,22,1881,25436.000,147580.530,3.487332,11.271,,-1,412,960,108,2,prps,1,22
56862,56.862,1,2001,52001,local_1700_1950,23,1879,22172.000,144316.530,3.410204,11.271,,-1,437,960,108,2,prps,1,23
56895,56.895,1,2001,52001,local_1700_1950,24,1876,24666.000,146810.530,3.469137,11.271,,-1,470,960,108,2,prps,1,24
56919,56.919,1,2001,52001,local_1700_1950,25,1871,24009.000,146153.530,3.453612,11.271,,-1,494,961,108,2,prps,1,25
56943,56.943,1,2001,52001,local_1700_1950,26,1866,22383.000,144527.530,3.415190,11.271,,-1,518,965,108,2,prps,1,26
56966,56.966,1,2001,52001,local_1700_1950,27,1862,23782.000,145926.530,3.448248,11.299,,-1,10,971,109,2,prps,1,27
56987,56.987,1,2001,52001,local_1700_1950,28,1858,21025.000,143169.530,3.383100,11.299,,-1,31,971,109,2,prps,1,28
57010,57.010,1,2001,52001,local_1700_1950,29,1855,23533.000,145677.530,3.442364,11.299,,-1,54,971,109,2,prps,1,29
57034,57.034,1,2001,52001,local_1700_1950,30,1855,20320.000,142464.530,3.366441,11.299,,-1,78,971,109,2,prps,1,30
57057,57.057,1,2001,52001,local_1700_1950,31,1857,20191.000,142335.530,3.363392,11.299,,-1,101,971,109,2,prps,1,31
57080,57.080,1,2001,52001,local_1700_1950,32,1861,21134.000,143278.530,3.385676,11.299,,-1,124,971,109,2,prps,1,32
57103,57.103,1,2001,52001,local_1700_1950,33,1868,17707.000,139851.530,3.304696,11.299,,-1,147,971,109,2,prps,1,33
57125,57.125,1,2001,52001,local_1700_1950,34,1876,21659.000,143803.530,3.398081,11.299,,-1,169,971,109,2,prps,1,34
57148,57.148,1,2001,52001,local_1700_1950,35,1885,19118.000,141262.530,3.338038,11.299,,-1,192,971,109,2,prps,1,35
57171,57.171,1,2001,52001,local_1700_1950,36,1894,24991.000,147135.530,3.476817,11.299,,-1,215,971,109,2,prps,1,36
57194,57.194,1,2001,52001,local_1700_1950,37,1902,24231.000,146375.530,3.458858,11.299,,-1,238,971,109,2,prps,1,37
57217,57.217,1,2001,52001,local_1700_1950,38,1907,26835.000,148979.530,3.520390,11.299,,-1,261,971,109,2,prps,1,38
57240,57.240,1,2001,52001,local_1700_1950,39,1910,30641.000,152785.530,3.610326,11.299,,-1,284,971,109,2,prps,1,39
57263,57.263,1,2001,52001,local_1700_1950,40,1909,28918.000,151062.530,3.569612,11.299,,-1,307,971,109,2,prps,1,40
57286,57.286,1,2001,52001,local_1700_1950,41,1904,36605.000,158749.530,3.751256,11.299,,-1,330,971,109,2,prps,1,41
57309,57.309,1,2001,52001,local_1700_1950,42,1896,31638.000,153782.530,3.633885,11.299,,-1,353,971,109,2,prps,1,42
57332,57.332,1,2001,52001,local_1700_1950,43,1886,36215.000,158359.530,3.742040,11.299,,-1,376,971,109,2,prps,1,43
57355,57.355,1,2001,52001,local_1700_1950,44,1873,32534.000,154678.530,3.655058,11.299,,-1,399,971,109,2,prps,1,44
57379,57.379,1,2001,52001,local_1700_1950,45,1860,32708.000,154852.530,3.659170,11.299,,-1,423,971,109,2,prps,1,45
57402,57.402,1,2001,52001,local_1700_1950,46,1846,30771.000,152915.530,3.613398,11.299,,-1,446,971,109,2,prps,1,46
57426,57.426,1,2001,52001,local_1700_1950,47,1835,24786.000,146930.530,3.471972,11.232,,-1,0,972,110,2,prps,1,47
57448,57.448,1,2001,52001,local_1700_1950,48,1825,25529.000,147673.530,3.489530,11.232,,-1,22,977,110,2,prps,1,48
57470,57.470,1,2001,52001,local_1700_1950,49,1819,17847.000,139991.530,3.308004,11.232,,-1,44,977,110,2,prps,1,49
57493,57.493,1,2001,52001,local_1700_1950,50,1816,19934.000,142078.530,3.357320,11.232,,-1,67,977,110,2,prps,1,50
57539,57.539,1,2001,52001,local_1700_1950,51,1816,14605.000,136749.530,3.231395,11.232,,-1,113,977,110,2,prps,1,51
57562,57.562,1,2001,52001,local_1700_1950,52,1819,14032.000,136176.530,3.217855,11.232,,-1,136,977,110,2,prps,1,52
57585,57.585,1,2001,52001,local_1700_1950,53,1824,9413.000,131557.530,3.108708,11.232,,-1,159,977,110,2,prps,1,53
57608,57.608,1,2001,52001,local_1700_1950,54,1830,11156.000,133300.530,3.149895,11.232,,-1,182,977,110,2,prps,1,54
57631,57.631,1,2001,52001,local_1700_1950,55,1836,12288.000,134432.530,3.176644,11.232,,-1,205,977,110,2,prps,1,55
57655,57.655,1,2001,52001,local_1700_1950,56,1841,10488.000,132632.530,3.134110,11.232,,-1,228,977,110,2,prps,1,56
57678,57.678,1,2001,52001,local_1700_1950,57,1845,13259.000,135403.530,3.199589,11.232,,-1,251,977,110,2,prps,1,57
57701,57.701,1,2001,52001,local_1700_1950,58,1846,14893.000,137037.530,3.238201,11.232,,-1,274,977,110,2,prps,1,58
57724,57.724,1,2001,52001,local_1700_1950,59,1846,15009.000,137153.530,3.240942,11.232,,-1,297,977,110,2,prps,1,59
57747,57.747,1,2001,52001,local_1700_1950,60,1843,18892.000,141036.530,3.332697,11.232,,-1,320,977,110,2,prps,1,60
57770,57.770,1,2001,52001,local_1700_1950,61,1838,16276.000,138420.530,3.270881,11.232,,-1,344,977,110,2,prps,1,61
57793,57.793,1,2001,52001,local_1700_1950,62,1832,19422.000,141566.530,3.345221,11.232,,-1,367,977,110,2,prps,1,62
57816,57.816,1,2001,52001,local_1700_1950,63,1826,17677.000,139821.530,3.303986,11.232,,-1,390,977,110,2,prps,1,63
57839,57.839,1,2001,52001,local_1700_1950,64,1820,15730.000,137874.530,3.257979,11.232,,-1,413,977,110,2,prps,1,64
57862,57.862,1,2001,52001,local_1700_1950,65,1815,15454.000,137598.530,3.251457,11.232,,-1,436,977,110,2,prps,1,65
57885,57.885,1,2001,52001,local_1700_1950,66,1812,14962.000,137106.530,3.239831,11.232,,-1,459,977,110,2,prps,1,66
57908,57.908,1,2001,52001,local_1700_1950,67,1812,10963.000,133107.530,3.145335,11.232,,-1,482,977,110,2,prps,1,67
57932,57.932,1,2001,52001,local_1700_1950,68,1813,13012.000,135156.530,3.193752,11.232,,-1,506,980,110,2,prps,1,68
57956,57.956,1,2001,52001,local_1700_1950,69,1816,8276.000,130420.540,3.081841,11.328,,-1,10,985,111,2,prps,1,69
57977,57.977,1,2001,52001,local_1700_1950,70,1820,9870.000,132014.530,3.119507,11.328,,-1,32,988,111,2,prps,1,70
58000,58.000,1,2001,52001,local_1700_1950,71,1826,10139.000,132283.530,3.125864,11.328,,-1,55,988,111,2,prps,1,71
58023,58.023,1,2001,52001,local_1700_1950,72,1831,8018.000,130162.540,3.075744,11.328,,-1,78,988,111,2,prps,1,72
58046,58.046,1,2001,52001,local_1700_1950,73,1835,12786.000,134930.530,3.188412,11.328,,-1,101,988,111,2,prps,1,73
58069,58.069,1,2001,52001,local_1700_1950,74,1838,9889.000,132033.530,3.119956,11.328,,-1,124,988,111,2,prps,1,74
58092,58.092,1,2001,52001,local_1700_1950,75,1839,12363.000,134507.530,3.178417,11.328,,-1,147,988,111,2,prps,1,75
58115,58.115,1,2001,52001,local_1700_1950,76,1838,14203.000,136347.530,3.221896,11.328,,-1,170,988,111,2,prps,1,76
58138,58.138,1,2001,52001,local_1700_1950,77,1835,13223.000,135367.530,3.198738,11.328,,-1,193,988,111,2,prps,1,77
