t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
47434,47.434,1,2002,52002,local_1400_1650,1661,1570,-47710.000,75442.060,1.782698,11.373,,-1,252,803,92,3,prps,0,1661
47457,47.457,1,2002,52002,local_1400_1650,1662,1569,-46839.000,76313.060,1.803280,11.373,,-1,275,803,92,3,prps,0,1662
47503,47.503,1,2002,52002,local_1400_1650,1663,1568,-45622.000,77530.060,1.832038,11.373,,-1,321,803,92,3,prps,0,1663
47526,47.526,1,2002,52002,local_1400_1650,1664,1567,-45586.000,77566.060,1.832888,11.373,,-1,344,803,92,3,prps,0,1664
47549,47.549,1,2002,52002,local_1400_1650,1665,1566,-44387.000,78765.060,1.861221,11.373,,-1,367,803,92,3,prps,0,1665
47584,47.584,1,2002,52002,local_1400_1650,1666,1566,-44847.000,78305.060,1.850351,11.373,,-1,402,803,92,3,prps,0,1666
47607,47.607,1,2002,52002,local_1400_1650,1667,1566,-44371.000,78781.060,1.861599,11.373,,-1,425,803,92,3,prps,0,1667
47629,47.629,1,2002,52002,local_1400_1650,1668,1568,-46780.000,76372.060,1.804674,11.373,,-1,447,803,92,3,prps,0,1668
47652,47.652,1,2002,52002,local_1400_1650,1669,1569,-45150.000,78002.060,1.843191,11.373,,-1,470,803,92,3,prps,0,1669
47677,47.677,1,2002,52002,local_1400_1650,1670,1571,-45410.000,77742.060,1.837047,11.373,,-1,494,805,92,3,prps,0,1670
47712,47.712,1,2002,52002,local_1400_1650,1671,1573,-45262.000,77890.060,1.840544,11.337,,-1,1,811,93,3,prps,0,1671
47733,47.733,1,2002,52002,local_1400_1650,1672,1573,-45114.000,78038.060,1.844042,11.337,,-1,22,814,93,3,prps,0,1672
47756,47.756,1,2002,52002,local_1400_1650,1673,1573,-44010.000,79142.060,1.870129,11.337,,-1,45,814,93,3,prps,0,1673
47779,47.779,1,2002,52002,local_1400_1650,1674,1570,-45087.000,78065.060,1.844680,11.337,,-1,68,814,93,3,prps,0,1674
47802,47.802,1,2002,52002,local_1400_1650,1675,1566,-44891.000,78261.060,1.849311,11.337,,-1,91,814,93,3,prps,0,1675
47837,47.837,1,2002,52002,local_1400_1650,1676,1560,-43693.000,79459.060,1.877620,11.337,,-1,126,814,93,3,prps,0,1676
47860,47.860,1,2002,52002,local_1400_1650,1677,1553,-45674.000,77478.060,1.830809,11.337,,-1,149,814,93,3,prps,0,1677
47883,47.883,1,2002,52002,local_1400_1650,1678,1544,-46793.000,76359.060,1.804367,11.337,,-1,172,814,93,3,prps,0,1678
47906,47.906,1,2002,52002,local_1400_1650,1679,1535,-47658.000,75494.060,1.783927,11.337,,-1,195,814,93,3,prps,0,1679
47929,47.929,1,2002,52002,local_1400_1650,1680,1527,-47551.000,75601.060,1.786455,11.337,,-1,218,814,93,3,prps,0,1680
47974,47.974,1,2002,52002,local_1400_1650,1681,1519,-48601.000,74551.060,1.761644,11.337,,-1,263,814,93,3,prps,0,1681
47998,47.998,1,2002,52002,local_1400_1650,1682,1513,-50419.000,72733.060,1.718684,11.337,,-1,287,814,93,3,prps,0,1682
48021,48.021,1,2002,52002,local_1400_1650,1683,1509,-51070.000,72082.060,1.703301,11.337,,-1,310,814,93,3,prps,0,1683
48044,48.044,1,2002,52002,local_1400_1650,1684,1506,-51384.000,71768.060,1.695881,11.337,,-1,333,814,93,3,prps,0,1684
48067,48.067,1,2002,52002,local_1400_1650,1685,1505,-52565.000,70587.060,1.667974,11.337,,-1,356,814,93,3,prps,0,1685
48090,48.090,1,2002,52002,local_1400_1650,1686,1506,-52391.000,70761.060,1.672086,11.337,,-1,379,814,93,3,prps,0,1686
48124,48.124,1,2002,52002,local_1400_1650,1687,1507,-53520.000,69632.060,1.645408,11.337,,-1,413,814,93,3,prps,0,1687
48147,48.147,1,2002,52002,local_1400_1650,1688,1508,-54709.000,68443.060,1.617312,11.337,,-1,436,814,93,3,prps,0,1688
48170,48.170,1,2002,52002,local_1400_1650,1689,1509,-55230.000,67922.060,1.605000,11.337,,-1,459,814,93,3,prps,0,1689
48195,48.195,1,2002,52002,local_1400_1650,1690,1508,-55008.000,68144.060,1.610246,11.365,,-1,5,818,94,3,prps,0,1690
48228,48.228,1,2002,52002,local_1400_1650,1691,1506,-54799.000,68353.060,1.615185,11.365,,-1,38,820,94,3,prps,0,1691
48251,48.251,1,2002,52002,local_1400_1650,1692,1501,-54311.000,68841.060,1.626716,11.365,,-1,61,820,94,3,prps,0,1692
48274,48.274,1,2002,52002,local_1400_1650,1693,1495,-54787.000,68365.060,1.615468,11.365,,-1,84,820,94,3,prps,0,1693
48297,48.297,1,2002,52002,local_1400_1650,1694,1487,-55724.000,67428.060,1.593327,11.365,,-1,107,820,94,3,prps,0,1694
48320,48.320,1,2002,52002,local_1400_1650,1695,1479,-56551.000,66601.060,1.573785,11.365,,-1,130,820,94,3,prps,0,1695
48343,48.343,1,2002,52002,local_1400_1650,1696,1471,-57735.000,65417.064,1.545807,11.365,,-1,153,820,94,3,prps,0,1696
48377,48.377,1,2002,52002,local_1400_1650,1697,1463,-58372.000,64780.064,1.530755,11.365,,-1,187,820,94,3,prps,0,1697
48423,48.423,1,2002,52002,local_1400_1650,1698,1458,-60197.000,62955.064,1.487630,11.365,,-1,233,820,94,3,prps,0,1698
48447,48.447,1,2002,52002,local_1400_1650,1699,1455,-60055.000,63097.064,1.490985,11.365,,-1,257,820,94,3,prps,0,1699
48481,48.481,1,2002,52002,local_1400_1650,1700,1455,-61507.000,61645.064,1.456675,11.365,,-1,291,820,94,3,prps,0,1700
48504,48.504,1,2002,52002,local_1400_1650,1701,1459,-61887.000,61265.064,1.447695,11.365,,-1,314,820,94,3,prps,0,1701
48527,48.527,1,2002,52002,local_1400_1650,1702,1465,-63198.000,59954.064,1.416716,11.365,,-1,337,820,94,3,prps,0,1702
48550,48.550,1,2002,52002,local_1400_1650,1703,1474,-62199.000,60953.064,1.440322,11.365,,-1,360,820,94,3,prps,0,1703
48573,48.573,1,2002,52002,local_1400_1650,1704,1485,-62783.000,60369.064,1.426523,11.365,,-1,383,820,94,3,prps,0,1704
48608,48.608,1,2002,52002,local_1400_1650,1705,1496,-62547.000,60605.064,1.432099,11.365,,-1,418,820,94,3,prps,0,1705
48630,48.630,1,2002,52002,local_1400_1650,1706,1506,-63059.000,60093.064,1.420001,11.365,,-1,440,820,94,3,prps,0,1706
48653,48.653,1,2002,52002,local_1400_1650,1707,1515,-61460.000,61692.064,1.457785,11.365,,-1,463,820,94,3,prps,0,1707
48678,48.678,1,2002,52002,local_1400_1650,1708,1521,-61740.000,61412.064,1.451169,11.365,,-1,488,822,94,3,prps,0,1708
48700,48.700,1,2002,52002,local_1400_1650,1709,1524,-60199.000,62953.064,1.487583,11.365,,-1,510,825,94,3,prps,0,1709
48735,48.735,1,2002,52002,local_1400_1650,1710,1523,-57933.000,65219.064,1.541128,11.388,,-1,13,831,95,3,prps,0,1710
48757,48.757,1,2002,52002,local_1400_1650,1711,1519,-56471.000,66681.060,1.575675,11.388,,-1,36,831,95,3,prps,0,1711
48780,48.780,1,2002,52002,local_1400_1650,1712,1511,-56442.000,66710.060,1.576361,11.388,,-1,59,831,95,3,prps,0,1712
48803,48.803,1,2002,52002,local_1400_1650,1713,1501,-56046.000,67106.060,1.585718,11.388,,-1,82,831,95,3,prps,0,1713
48826,48.826,1,2002,52002,local_1400_1650,1714,1490,-56762.000,66390.060,1.568799,11.388,,-1,105,831,95,3,prps,0,1714
48861,48.861,1,2002,52002,local_1400_1650,1715,1479,-56310.000,66842.060,1.579480,11.388,,-1,140,831,95,3,prps,0,1715
48883,48.883,1,2002,52002,local_1400_1650,1716,1468,-56580.000,66572.060,1.573100,11.388,,-1,162,831,95,3,prps,0,1716
48906,48.906,1,2002,52002,local_1400_1650,1717,1459,-57778.000,65374.064,1.544791,11.388,,-1,185,831,95,3,prps,0,1717
48929,48.929,1,2002,52002,local_1400_1650,1718,1453,-59342.000,63810.064,1.507834,11.388,,-1,208,831,95,3,prps,0,1718
48952,48.952,1,2002,52002,local_1400_1650,1719,1450,-58837.000,64315.064,1.519767,11.388,,-1,231,831,95,3,prps,0,1719
48987,48.987,1,2002,52002,local_1400_1650,1720,1450,-60809.000,62343.064,1.473168,11.388,,-1,266,831,95,3,prps,0,1720
49010,49.010,1,2002,52002,local_1400_1650,1721,1453,-62066.000,61086.064,1.443465,11.388,,-1,289,831,95,3,prps,0,1721
49033,49.033,1,2002,52002,local_1400_1650,1722,1458,-61588.000,61564.064,1.454760,11.388,,-1,312,831,95,3,prps,0,1722
49056,49.056,1,2002,52002,local_1400_1650,1723,1464,-62167.000,60985.064,1.441079,11.388,,-1,335,831,95,3,prps,0,1723
49079,49.079,1,2002,52002,local_1400_1650,1724,1471,-62214.000,60938.064,1.439968,11.388,,-1,358,831,95,3,prps,0,1724
49102,49.102,1,2002,52002,local_1400_1650,1725,1478,-62653.000,60499.064,1.429594,11.388,,-1,381,831,95,3,prps,0,1725
49136,49.136,1,2002,52002,local_1400_1650,1726,1483,-62135.000,61017.064,1.441835,11.388,,-1,415,831,95,3,prps,0,1726
49160,49.160,1,2002,52002,local_1400_1650,1727,1487,-61228.000,61924.064,1.463267,11.388,,-1,439,831,95,3,prps,0,1727
49185,49.185,1,2002,52002,local_1400_1650,1728,1488,-61766.000,61386.064,1.450554,11.38,,-1,1,833,96,3,prps,0,1728
49206,49.206,1,2002,52002,local_1400_1650,1729,1487,-61200.000,61952.064,1.463929,11.38,,-1,22,837,96,3,prps,0,1729
49228,49.228,1,2002,52002,local_1400_1650,1730,1484,-60495.000,62657.064,1.480588,11.38,,-1,44,837,96,3,prps,0,1730
49263,49.263,1,2002,52002,local_1400_1650,1731,1479,-60481.000,62671.064,1.480919,11.38,,-1,79,837,96,3,prps,0,1731
49286,49.286,1,2002,52002,local_1400_1650,1732,1473,-60595.000,62557.064,1.478225,11.38,,-1,102,837,96,3,prps,0,1732
49332,49.332,1,2002,52002,local_1400_1650,1733,1467,-60099.000,63053.064,1.489946,11.38,,-1,148,837,96,3,prps,0,1733
49355,49.355,1,2002,52002,local_1400_1650,1734,1460,-60603.000,62549.064,1.478036,11.38,,-1,171,837,96,3,prps,0,1734
49390,49.390,1,2002,52002,local_1400_1650,1735,1453,-60738.000,62414.064,1.474846,11.38,,-1,206,837,96,3,prps,0,1735
49413,49.413,1,2002,52002,local_1400_1650,1736,1448,-61830.000,61322.064,1.449042,11.38,,-1,228,837,96,3,prps,0,1736
49436,49.436,1,2002,52002,local_1400_1650,1737,1444,-62241.000,60911.064,1.439330,11.38,,-1,252,837,96,3,prps,0,1737
49470,49.470,1,2002,52002,local_1400_1650,1738,1441,-63118.000,60034.064,1.418606,11.38,,-1,286,837,96,3,prps,0,1738
49493,49.493,1,2002,52002,local_1400_1650,1739,1439,-64781.000,58371.064,1.379310,11.38,,-1,309,837,96,3,prps,0,1739
49528,49.528,1,2002,52002,local_1400_1650,1740,1439,-64834.000,58318.064,1.378058,11.38,,-1,343,837,96,3,prps,0,1740
49551,49.551,1,2002,52002,local_1400_1650,1741,1439,-65737.000,57415.064,1.356720,11.38,,-1,367,837,96,3,prps,0,1741
49574,49.574,1,2002,52002,local_1400_1650,1742,1441,-65127.000,58025.064,1.371134,11.38,,-1,390,837,96,3,prps,0,1742
49597,49.597,1,2002,52002,local_1400_1650,1743,1444,-65407.000,57745.064,1.364517,11.38,,-1,413,837,96,3,prps,0,1743
49620,49.620,1,2002,52002,local_1400_1650,1744,1448,-64773.000,58379.064,1.379499,11.38,,-1,436,837,96,3,prps,0,1744
49655,49.655,1,2002,52002,local_1400_1650,1745,1453,-65316.000,57836.064,1.366668,11.38,,-1,471,837,96,3,prps,0,1745
49678,49.678,1,2002,52002,local_1400_1650,1746,1459,-66046.000,57106.064,1.349418,11.38,,-1,494,839,96,3,prps,0,1746
49702,49.702,1,2002,52002,local_1400_1650,1747,1465,-65735.000,57417.064,1.356767,11.41,,-1,1,843,97,3,prps,0,1747
49725,49.725,1,2002,52002,local_1400_1650,1748,1473,-66016.000,57136.064,1.350127,11.41,,-1,24,848,97,3,prps,0,1748
49746,49.746,1,2002,52002,local_1400_1650,1749,1482,-64028.000,59124.064,1.397103,11.41,,-1,45,849,97,3,prps,0,1749
49781,49.781,1,2002,52002,local_1400_1650,1750,1491,-63851.000,59301.064,1.401286,11.41,,-1,80,849,97,3,prps,0,1750
49804,49.804,1,2002,52002,local_1400_1650,1751,1501,-62830.000,60322.064,1.425412,11.41,,-1,103,849,97,3,prps,0,1751
49827,49.827,1,2002,52002,local_1400_1650,1752,1512,-61877.000,61275.064,1.447931,11.41,,-1,126,849,97,3,prps,0,1752
49851,49.851,1,2002,52002,local_1400_1650,1753,1522,-60487.000,62665.064,1.480777,11.41,,-1,150,849,97,3,prps,0,1753
49873,49.873,1,2002,52002,local_1400_1650,1754,1531,-60584.000,62568.064,1.478485,11.41,,-1,172,849,97,3,prps,0,1754
49897,49.897,1,2002,52002,local_1400_1650,1755,1538,-58008.000,65144.064,1.539356,11.41,,-1,196,849,97,3,prps,0,1755
49931,49.931,1,2002,52002,local_1400_1650,1756,1544,-55279.000,67873.060,1.603842,11.41,,-1,230,849,97,3,prps,0,1756
49954,49.954,1,2002,52002,local_1400_1650,1757,1547,-55059.000,68093.060,1.609041,11.41,,-1,253,849,97,3,prps,0,1757
49976,49.976,1,2002,52002,local_1400_1650,1758,1548,-53345.000,69807.060,1.649543,11.41,,-1,275,849,97,3,prps,0,1758
49999,49.999,1,2002,52002,local_1400_1650,1759,1547,-53403.000,69749.060,1.648172,11.41,,-1,298,849,97,3,prps,0,1759
50022,50.022,1,2002,52002,local_1400_1650,1760,1542,-51982.000,71170.060,1.681750,11.41,,-1,321,849,97,3,prps,0,1760
50057,50.057,1,2002,52002,local_1400_1650,1761,1536,-49803.000,73349.060,1.733240,11.41,,-1,356,849,97,3,prps,0,1761
50080,50.080,1,2002,52002,local_1400_1650,1762,1529,-50849.000,72303.060,1.708523,11.41,,-1,379,849,97,3,prps,0,1762
50103,50.103,1,2002,52002,local_1400_1650,1763,1521,-49915.000,73237.060,1.730594,11.41,,-1,402,849,97,3,prps,0,1763
50126,50.126,1,2002,52002,local_1400_1650,1764,1512,-49718.000,73434.060,1.735249,11.41,,-1,425,849,97,3,prps,0,1764
50160,50.160,1,2002,52002,local_1400_1650,1765,1505,-52214.000,70938.060,1.676268,11.41,,-1,459,849,97,3,prps,0,1765
50186,50.186,1,2002,52002,local_1400_1650,1766,1499,-51432.000,71720.060,1.694747,11.322,,-1,1,851,98,3,prps,0,1766
50208,50.208,1,2002,52002,local_1400_1650,1767,1495,-52897.000,70255.060,1.660129,11.322,,-1,23,855,98,3,prps,0,1767
50264,50.264,1,2002,52002,local_1400_1650,1768,1492,-54880.000,68272.060,1.613271,11.322,,-1,79,855,98,3,prps,0,1768
50287,50.287,1,2002,52002,local_1400_1650,1769,1492,-54817.000,68335.060,1.614759,11.322,,-1,102,855,98,3,prps,0,1769
50310,50.310,1,2002,52002,local_1400_1650,1770,1493,-56010.000,67142.060,1.586569,11.322,,-1,125,855,98,3,prps,0,1770
50333,50.333,1,2002,52002,local_1400_1650,1771,1495,-54955.000,68197.060,1.611498,11.322,,-1,148,855,98,3,prps,0,1771
50356,50.356,1,2002,52002,local_1400_1650,1772,1498,-57043.000,66109.060,1.562159,11.322,,-1,171,855,98,3,prps,0,1772
50390,50.390,1,2002,52002,local_1400_1650,1773,1501,-57577.000,65575.060,1.549540,11.322,,-1,205,855,98,3,prps,0,1773
50414,50.414,1,2002,52002,local_1400_1650,1774,1504,-57397.000,65755.060,1.553794,11.322,,-1,228,855,98,3,prps,0,1774
50437,50.437,1,2002,52002,local_1400_1650,1775,1507,-57444.000,65708.060,1.552683,11.322,,-1,251,855,98,3,prps,0,1775
50460,50.460,1,2002,52002,local_1400_1650,1776,1509,-56931.000,66221.060,1.564806,11.322,,-1,274,855,98,3,prps,0,1776
50494,50.494,1,2002,52002,local_1400_1650,1777,1510,-56109.000,67043.060,1.584230,11.322,,-1,309,855,98,3,prps,0,1777
50517,50.517,1,2002,52002,local_1400_1650,1778,1511,-57007.000,66145.060,1.563010,11.322,,-1,332,855,98,3,prps,0,1778
50540,50.540,1,2002,52002,local_1400_1650,1779,1512,-56720.000,66432.060,1.569791,11.322,,-1,355,855,98,3,prps,0,1779
50563,50.563,1,2002,52002,local_1400_1650,1780,1514,-56496.000,66656.060,1.575085,11.322,,-1,378,855,98,3,prps,0,1780
50586,50.586,1,2002,52002,local_1400_1650,1781,1516,-57000.000,66152.060,1.563175,11.322,,-1,401,855,98,3,prps,0,1781
50609,50.609,1,2002,52002,local_1400_1650,1782,1520,-55189.000,67963.060,1.605969,11.322,,-1,424,855,98,3,prps,0,1782
50644,50.644,1,2002,52002,local_1400_1650,1783,1524,-54999.000,68153.060,1.610459,11.322,,-1,458,855,98,3,prps,0,1783
50667,50.667,1,2002,52002,local_1400_1650,1784,1530,-55203.000,67949.060,1.605638,11.322,,-1,482,855,98,3,prps,0,1784
50691,50.691,1,2002,52002,local_1400_1650,1785,1537,-54302.000,68850.060,1.626929,11.322,,-1,506,859,98,3,prps,0,1785
50726,50.726,1,2002,52002,local_1400_1650,1786,1544,-52983.000,70169.060,1.658097,11.367,,-1,15,866,99,3,prps,0,1786
50748,50.748,1,2002,52002,local_1400_1650,1787,1551,-53208.000,69944.060,1.652780,11.367,,-1,38,866,99,3,prps,0,1787
50770,50.770,1,2002,52002,local_1400_1650,1788,1557,-51187.000,71965.060,1.700536,11.367,,-1,60,866,99,3,prps,0,1788
50793,50.793,1,2002,52002,local_1400_1650,1789,1561,-52612.000,70540.060,1.666864,11.367,,-1,83,866,99,3,prps,0,1789
50816,50.816,1,2002,52002,local_1400_1650,1790,1563,-49909.000,73243.060,1.730736,11.367,,-1,106,866,99,3,prps,0,1790
50839,50.839,1,2002,52002,local_1400_1650,1791,1562,-50016.000,73136.060,1.728207,11.367,,-1,129,866,99,3,prps,0,1791
50874,50.874,1,2002,52002,local_1400_1650,1792,1559,-49726.000,73426.060,1.735060,11.367,,-1,164,866,99,3,prps,0,1792
50897,50.897,1,2002,52002,local_1400_1650,1793,1552,-46817.000,76335.060,1.803800,11.367,,-1,187,866,99,3,prps,0,1793
50921,50.921,1,2002,52002,local_1400_1650,1794,1544,-47763.000,75389.060,1.781446,11.367,,-1,211,866,99,3,prps,0,1794
50954,50.954,1,2002,52002,local_1400_1650,1795,1534,-48324.000,74828.060,1.768189,11.367,,-1,244,866,99,3,prps,0,1795
50977,50.977,1,2002,52002,local_1400_1650,1796,1523,-49284.000,73868.060,1.745504,11.367,,-1,267,866,99,3,prps,0,1796
51012,51.012,1,2002,52002,local_1400_1650,1797,1512,-48697.000,74455.060,1.759375,11.367,,-1,302,866,99,3,prps,0,1797
51035,51.035,1,2002,52002,local_1400_1650,1798,1502,-50008.000,73144.060,1.728396,11.367,,-1,325,866,99,3,prps,0,1798
51058,51.058,1,2002,52002,local_1400_1650,1799,1495,-50790.000,72362.060,1.709918,11.367,,-1,348,866,99,3,prps,0,1799
51081,51.081,1,2002,52002,local_1400_1650,1800,1489,-51858.000,71294.060,1.684681,11.367,,-1,371,866,99,3,prps,0,1800
51115,51.115,1,2002,52002,local_1400_1650,1801,1487,-53919.000,69233.060,1.635979,11.367,,-1,405,866,99,3,prps,0,1801
51162,51.162,1,2002,52002,local_1400_1650,1802,1487,-55686.000,67466.060,1.594225,11.367,,-1,452,866,99,3,prps,0,1802
51197,51.197,1,2002,52002,local_1400_1650,1803,1489,-55849.000,67303.060,1.590373,11.358,,-1,13,871,100,3,prps,0,1803
51219,51.219,1,2002,52002,local_1400_1650,1804,1494,-56067.000,67085.060,1.585222,11.358,,-1,35,872,100,3,prps,0,1804
51242,51.242,1,2002,52002,local_1400_1650,1805,1498,-56836.000,66316.060,1.567050,11.358,,-1,58,872,100,3,prps,0,1805
51265,51.265,1,2002,52002,local_1400_1650,1806,1503,-56933.000,66219.060,1.564758,11.358,,-1,81,872,100,3,prps,0,1806
51288,51.288,1,2002,52002,local_1400_1650,1807,1507,-58538.000,64614.064,1.526832,11.358,,-1,104,872,100,3,prps,0,1807
51322,51.322,1,2002,52002,local_1400_1650,1808,1510,-56827.000,66325.060,1.567263,11.358,,-1,138,872,100,3,prps,0,1808
51345,51.345,1,2002,52002,local_1400_1650,1809,1510,-57067.000,66085.060,1.561592,11.358,,-1,161,872,100,3,prps,0,1809
51368,51.368,1,2002,52002,local_1400_1650,1810,1508,-56510.000,66642.060,1.574754,11.358,,-1,184,872,100,3,prps,0,1810
51391,51.391,1,2002,52002,local_1400_1650,1811,1504,-56682.000,66470.060,1.570689,11.358,,-1,207,872,100,3,prps,0,1811
51415,51.415,1,2002,52002,local_1400_1650,1812,1499,-56256.000,66896.060,1.580756,11.358,,-1,231,872,100,3,prps,0,1812
51437,51.437,1,2002,52002,local_1400_1650,1813,1493,-57128.000,66024.060,1.560150,11.358,,-1,253,872,100,3,prps,0,1813
51472,51.472,1,2002,52002,local_1400_1650,1814,1486,-56769.000,66383.060,1.568634,11.358,,-1,288,872,100,3,prps,0,1814
51495,51.495,1,2002,52002,local_1400_1650,1815,1481,-55983.000,67169.060,1.587207,11.358,,-1,311,872,100,3,prps,0,1815
51518,51.518,1,2002,52002,local_1400_1650,1816,1478,-56670.000,66482.060,1.570973,11.358,,-1,334,872,100,3,prps,0,1816
51541,51.541,1,2002,52002,local_1400_1650,1817,1477,-57319.000,65833.060,1.555637,11.358,,-1,357,872,100,3,prps,0,1817
51564,51.564,1,2002,52002,local_1400_1650,1818,1478,-59081.000,64071.064,1.514001,11.358,,-1,380,872,100,3,prps,0,1818
51599,51.599,1,2002,52002,local_1400_1650,1819,1482,-59091.000,64061.064,1.513765,11.358,,-1,415,872,100,3,prps,0,1819
51622,51.622,1,2002,52002,local_1400_1650,1820,1489,-58908.000,64244.064,1.518089,11.358,,-1,437,872,100,3,prps,0,1820
51645,51.645,1,2002,52002,local_1400_1650,1821,1497,-60972.000,62180.064,1.469317,11.358,,-1,460,872,100,3,prps,0,1821
51668,51.668,1,2002,52002,local_1400_1650,1822,1506,-59802.000,63350.064,1.496964,11.358,,-1,484,872,100,3,prps,0,1822
51705,51.705,1,2002,52002,local_1400_1650,1823,1515,-59825.000,63327.064,1.496420,11.387,,-1,1,879,101,3,prps,0,1823
51726,51.726,1,2002,52002,local_1400_1650,1824,1523,-59612.000,63540.064,1.501453,11.387,,-1,22,883,101,3,prps,0,1824
51748,51.748,1,2002,52002,local_1400_1650,1825,1529,-57702.000,65450.064,1.546587,11.387,,-1,44,883,101,3,prps,0,1825
51771,51.771,1,2002,52002,local_1400_1650,1826,1532,-57941.000,65211.064,1.540939,11.387,,-1,67,883,101,3,prps,0,1826
51806,51.806,1,2002,52002,local_1400_1650,1827,1532,-56233.000,66919.060,1.581299,11.387,,-1,102,883,101,3,prps,0,1827
51829,51.829,1,2002,52002,local_1400_1650,1828,1530,-54580.000,68572.060,1.620360,11.387,,-1,125,883,101,3,prps,0,1828
51852,51.852,1,2002,52002,local_1400_1650,1829,1525,-52571.000,70581.060,1.667832,11.387,,-1,147,883,101,3,prps,0,1829
51875,51.875,1,2002,52002,local_1400_1650,1830,1518,-52837.000,70315.060,1.661547,11.387,,-1,171,883,101,3,prps,0,1830
51909,51.909,1,2002,52002,local_1400_1650,1831,1510,-53084.000,70068.060,1.655710,11.387,,-1,205,883,101,3,prps,0,1831
51932,51.932,1,2002,52002,local_1400_1650,1832,1502,-52923.000,70229.060,1.659515,11.387,,-1,228,883,101,3,prps,0,1832
51955,51.955,1,2002,52002,local_1400_1650,1833,1494,-53151.000,70001.060,1.654127,11.387,,-1,251,883,101,3,prps,0,1833
51978,51.978,1,2002,52002,local_1400_1650,1834,1488,-53934.000,69218.060,1.635625,11.387,,-1,274,883,101,3,prps,0,1834
52001,52.001,1,2002,52002,local_1400_1650,1835,1484,-54370.000,68782.060,1.625322,11.387,,-1,297,883,101,3,prps,0,1835
52024,52.024,1,2002,52002,local_1400_1650,1836,1482,-54720.000,68432.060,1.617052,11.387,,-1,320,883,101,3,prps,0,1836
52082,52.082,1,2002,52002,local_1400_1650,1837,1483,-56132.000,67020.060,1.583686,11.387,,-1,378,883,101,3,prps,0,1837
52105,52.105,1,2002,52002,local_1400_1650,1838,1486,-58713.000,64439.064,1.522697,11.387,,-1,401,883,101,3,prps,0,1838
52128,52.128,1,2002,52002,local_1400_1650,1839,1492,-56972.000,66180.060,1.563837,11.387,,-1,424,884,101,3,prps,0,1839
52151,52.151,1,2002,52002,local_1400_1650,1840,1498,-59164.000,63988.064,1.512040,11.387,,-1,447,884,101,3,prps,0,1840
52174,52.174,1,2002,52002,local_1400_1650,1841,1505,-58508.000,64644.064,1.527541,11.387,,-1,470,884,101,3,prps,0,1841
52209,52.209,1,2002,52002,local_1400_1650,1842,1512,-58291.000,64861.064,1.532669,11.373,,-1,12,890,102,3,prps,0,1842
52232,52.232,1,2002,52002,local_1400_1650,1843,1519,-58191.000,64961.064,1.535032,11.373,,-1,35,890,102,3,prps,0,1843
