t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
23386,23.386,1,2001,52001,global_1100_1950,719,1435,-76421.000,46369.070,1.095702,11.869,,-1,425,397,45,3,prps,0,719
23409,23.409,1,2001,52001,global_1100_1950,720,1473,-75198.000,47592.070,1.124602,11.869,,-1,448,397,45,3,prps,0,720
23446,23.446,1,2001,52001,global_1100_1950,721,1513,-71286.000,51504.070,1.217043,11.876,,-1,11,402,46,3,prps,0,721
23466,23.466,1,2001,52001,global_1100_1950,722,1551,-69427.000,53363.070,1.260971,11.876,,-1,31,403,46,3,prps,0,722
23490,23.490,1,2001,52001,global_1100_1950,723,1584,-63982.000,58808.070,1.389636,11.876,,-1,55,403,46,3,prps,0,723
23514,23.514,1,2001,52001,global_1100_1950,724,1611,-59882.000,62908.070,1.486519,11.876,,-1,78,403,46,3,prps,0,724
23536,23.536,1,2001,52001,global_1100_1950,725,1629,-55465.000,67325.070,1.590893,11.876,,-1,101,403,46,3,prps,0,725
23559,23.559,1,2001,52001,global_1100_1950,726,1638,-49990.000,72800.070,1.720268,11.876,,-1,124,403,46,3,prps,0,726
23582,23.582,1,2001,52001,global_1100_1950,727,1636,-43896.000,78894.070,1.864269,11.876,,-1,147,403,46,3,prps,0,727
23605,23.605,1,2001,52001,global_1100_1950,728,1626,-41278.000,81512.070,1.926132,11.876,,-1,170,403,46,3,prps,0,728
23628,23.628,1,2001,52001,global_1100_1950,729,1609,-37937.000,84853.070,2.005080,11.876,,-1,193,403,46,3,prps,0,729
23652,23.652,1,2001,52001,global_1100_1950,730,1587,-34654.000,88136.070,2.082658,11.876,,-1,217,403,46,3,prps,0,730
23674,23.674,1,2001,52001,global_1100_1950,731,1562,-35898.000,86892.070,2.053262,11.876,,-1,239,403,46,3,prps,0,731
23708,23.708,1,2001,52001,global_1100_1950,732,1537,-34751.000,88039.070,2.080366,11.876,,-1,273,403,46,3,prps,0,732
23731,23.731,1,2001,52001,global_1100_1950,733,1514,-38057.000,84733.070,2.002245,11.876,,-1,296,403,46,3,prps,0,733
23754,23.754,1,2001,52001,global_1100_1950,734,1494,-40124.000,82666.070,1.953402,11.876,,-1,319,403,46,3,prps,0,734
23777,23.777,1,2001,52001,global_1100_1950,735,1478,-40663.000,82127.070,1.940665,11.876,,-1,342,403,46,3,prps,0,735
23800,23.800,1,2001,52001,global_1100_1950,736,1468,-43895.000,78895.070,1.864293,11.876,,-1,365,403,46,3,prps,0,736
23824,23.824,1,2001,52001,global_1100_1950,737,1462,-46982.000,75808.070,1.791347,11.876,,-1,389,403,46,3,prps,0,737
23847,23.847,1,2001,52001,global_1100_1950,738,1461,-49122.000,73668.070,1.740779,11.876,,-1,412,403,46,3,prps,0,738
23870,23.870,1,2001,52001,global_1100_1950,739,1463,-50180.000,72610.070,1.715778,11.876,,-1,434,403,46,3,prps,0,739
23893,23.893,1,2001,52001,global_1100_1950,740,1469,-51223.000,71567.070,1.691132,11.876,,-1,458,403,46,3,prps,0,740
23916,23.916,1,2001,52001,global_1100_1950,741,1476,-52601.000,70189.070,1.658570,11.876,,-1,481,403,46,3,prps,0,741
23940,23.940,1,2001,52001,global_1100_1950,742,1486,-54318.000,68472.070,1.617997,11.876,,-1,505,407,46,3,prps,0,742
23975,23.975,1,2001,52001,global_1100_1950,743,1496,-54310.000,68480.070,1.618186,11.819,,-1,15,414,47,3,prps,0,743
23996,23.996,1,2001,52001,global_1100_1950,744,1507,-55383.000,67407.070,1.592831,11.819,,-1,36,415,47,3,prps,0,744
24019,24.019,1,2001,52001,global_1100_1950,745,1520,-55166.000,67624.070,1.597959,11.819,,-1,59,415,47,3,prps,0,745
24042,24.042,1,2001,52001,global_1100_1950,746,1534,-54278.000,68512.070,1.618942,11.819,,-1,82,415,47,3,prps,0,746
24065,24.065,1,2001,52001,global_1100_1950,747,1549,-53193.000,69597.070,1.644581,11.819,,-1,105,415,47,3,prps,0,747
24088,24.088,1,2001,52001,global_1100_1950,748,1565,-51698.000,71092.070,1.679908,11.819,,-1,128,415,47,3,prps,0,748
24134,24.134,1,2001,52001,global_1100_1950,749,1581,-48244.000,74546.070,1.761526,11.819,,-1,174,415,47,3,prps,0,749
24157,24.157,1,2001,52001,global_1100_1950,750,1598,-46728.000,76062.070,1.797349,11.819,,-1,197,415,47,3,prps,0,750
24180,24.180,1,2001,52001,global_1100_1950,751,1613,-44937.000,77853.070,1.839670,11.819,,-1,220,415,47,3,prps,0,751
24204,24.204,1,2001,52001,global_1100_1950,752,1626,-41102.000,81688.070,1.930291,11.819,,-1,244,415,47,3,prps,0,752
24227,24.227,1,2001,52001,global_1100_1950,753,1636,-40493.000,82297.070,1.944682,11.819,,-1,267,415,47,3,prps,0,753
24262,24.262,1,2001,52001,global_1100_1950,754,1641,-36253.000,86537.070,2.044873,11.819,,-1,301,416,47,3,prps,0,754
24284,24.284,1,2001,52001,global_1100_1950,755,1642,-33616.000,89174.070,2.107186,11.819,,-1,324,416,47,3,prps,0,755
24307,24.307,1,2001,52001,global_1100_1950,756,1637,-34101.000,88689.070,2.095725,11.819,,-1,347,416,47,3,prps,0,756
24330,24.330,1,2001,52001,global_1100_1950,757,1629,-32851.000,89939.070,2.125263,11.819,,-1,370,416,47,3,prps,0,757
24353,24.353,1,2001,52001,global_1100_1950,758,1617,-32349.000,90441.070,2.137125,11.819,,-1,393,416,47,3,prps,0,758
24376,24.376,1,2001,52001,global_1100_1950,759,1604,-31445.000,91345.070,2.158487,11.819,,-1,416,416,47,3,prps,0,759
24399,24.399,1,2001,52001,global_1100_1950,760,1592,-31416.000,91374.070,2.159172,11.819,,-1,439,416,47,3,prps,0,760
24423,24.423,1,2001,52001,global_1100_1950,761,1583,-32130.000,90660.070,2.142300,11.819,,-1,462,416,47,3,prps,0,761
24447,24.447,1,2001,52001,global_1100_1950,762,1580,-33291.000,89499.070,2.114866,11.676,,-1,5,421,48,3,prps,0,762
24469,24.469,1,2001,52001,global_1100_1950,763,1584,-35922.000,86868.070,2.052695,11.676,,-1,27,422,48,3,prps,0,763
24492,24.492,1,2001,52001,global_1100_1950,764,1596,-35689.000,87101.070,2.058201,11.676,,-1,50,422,48,3,prps,0,764
24526,24.526,1,2001,52001,global_1100_1950,765,1617,-37651.000,85139.070,2.011839,11.676,,-1,84,422,48,3,prps,0,765
24549,24.549,1,2001,52001,global_1100_1950,766,1645,-37109.000,85681.070,2.024646,11.676,,-1,107,422,48,3,prps,0,766
24572,24.572,1,2001,52001,global_1100_1950,767,1678,-35834.000,86956.070,2.054774,11.676,,-1,130,422,48,3,prps,0,767
24595,24.595,1,2001,52001,global_1100_1950,768,1715,-33042.000,89748.070,2.120750,11.676,,-1,153,422,48,3,prps,0,768
24618,24.618,1,2001,52001,global_1100_1950,769,1752,-31242.000,91548.070,2.163283,11.676,,-1,176,422,48,3,prps,0,769
24641,24.641,1,2001,52001,global_1100_1950,770,1786,-25231.000,97559.070,2.305324,11.676,,-1,199,422,48,3,prps,0,770
24664,24.664,1,2001,52001,global_1100_1950,771,1813,-19067.000,103723.070,2.450979,11.676,,-1,222,422,48,3,prps,0,771
24687,24.687,1,2001,52001,global_1100_1950,772,1830,-10095.000,112695.070,2.662988,11.676,,-1,245,422,48,3,prps,0,772
24710,24.710,1,2001,52001,global_1100_1950,773,1837,-2663.000,120127.070,2.838606,11.676,,-1,268,422,48,3,prps,0,773
24733,24.733,1,2001,52001,global_1100_1950,774,1833,5385.000,128175.070,3.028780,11.676,,-1,291,422,48,3,prps,0,774
24756,24.756,1,2001,52001,global_1100_1950,775,1817,8428.000,131218.060,3.100686,11.676,,-1,314,422,48,3,prps,0,775
24791,24.791,1,2001,52001,global_1100_1950,776,1793,12280.000,135070.060,3.191709,11.676,,-1,348,422,48,3,prps,0,776
24814,24.814,1,2001,52001,global_1100_1950,777,1762,11664.000,134454.060,3.177153,11.676,,-1,372,422,48,3,prps,0,777
24848,24.848,1,2001,52001,global_1100_1950,778,1729,6977.000,129767.070,3.066399,11.676,,-1,406,422,48,3,prps,0,778
24871,24.871,1,2001,52001,global_1100_1950,779,1696,3189.000,125979.070,2.976889,11.676,,-1,429,422,48,3,prps,0,779
24894,24.894,1,2001,52001,global_1100_1950,780,1667,2792.000,125582.070,2.967508,11.676,,-1,452,422,48,3,prps,0,780
24918,24.918,1,2001,52001,global_1100_1950,781,1646,-6750.000,116040.070,2.742030,11.676,,-1,476,423,48,3,prps,0,781
24941,24.941,1,2001,52001,global_1100_1950,782,1634,-6268.000,116522.070,2.753420,11.676,,-1,499,426,48,3,prps,0,782
24965,24.965,1,2001,52001,global_1100_1950,783,1632,-14188.000,108602.070,2.566270,11.556,,-1,7,432,49,3,prps,0,783
25021,25.021,1,2001,52001,global_1100_1950,784,1639,-19476.000,103314.070,2.441314,11.556,,-1,63,433,49,3,prps,0,784
25044,25.044,1,2001,52001,global_1100_1950,785,1654,-24874.000,97916.070,2.313759,11.556,,-1,86,433,49,3,prps,0,785
25067,25.067,1,2001,52001,global_1100_1950,786,1674,-25100.000,97690.070,2.308419,11.556,,-1,109,433,49,3,prps,0,786
25090,25.090,1,2001,52001,global_1100_1950,787,1695,-24943.000,97847.070,2.312129,11.556,,-1,132,433,49,3,prps,0,787
25113,25.113,1,2001,52001,global_1100_1950,788,1715,-24814.000,97976.070,2.315177,11.556,,-1,155,433,49,3,prps,0,788
25136,25.136,1,2001,52001,global_1100_1950,789,1729,-20288.000,102502.070,2.422127,11.556,,-1,178,433,49,3,prps,0,789
25159,25.159,1,2001,52001,global_1100_1950,790,1736,-20598.000,102192.070,2.414801,11.556,,-1,201,433,49,3,prps,0,790
25182,25.182,1,2001,52001,global_1100_1950,791,1732,-16572.000,106218.070,2.509936,11.556,,-1,224,433,49,3,prps,0,791
25205,25.205,1,2001,52001,global_1100_1950,792,1719,-15197.000,107593.070,2.542427,11.556,,-1,247,433,49,3,prps,0,792
25228,25.228,1,2001,52001,global_1100_1950,793,1695,-12080.000,110710.070,2.616082,11.556,,-1,270,433,49,3,prps,0,793
25251,25.251,1,2001,52001,global_1100_1950,794,1664,-14057.000,108733.070,2.569366,11.556,,-1,293,433,49,3,prps,0,794
25274,25.274,1,2001,52001,global_1100_1950,795,1628,-12443.000,110347.070,2.607504,11.556,,-1,316,433,49,3,prps,0,795
25297,25.297,1,2001,52001,global_1100_1950,796,1590,-16286.000,106504.070,2.516694,11.556,,-1,339,433,49,3,prps,0,796
25333,25.333,1,2001,52001,global_1100_1950,797,1554,-20984.000,101806.070,2.405680,11.556,,-1,374,433,49,3,prps,0,797
25355,25.355,1,2001,52001,global_1100_1950,798,1522,-24738.000,98052.070,2.316973,11.556,,-1,397,433,49,3,prps,0,798
25378,25.378,1,2001,52001,global_1100_1950,799,1498,-30441.000,92349.070,2.182211,11.556,,-1,420,433,49,3,prps,0,799
25401,25.401,1,2001,52001,global_1100_1950,800,1483,-33826.000,88964.070,2.102223,11.556,,-1,443,433,49,3,prps,0,800
25424,25.424,1,2001,52001,global_1100_1950,801,1478,-36627.000,86163.070,2.036036,11.556,,-1,466,433,49,3,prps,0,801
25448,25.448,1,2001,52001,global_1100_1950,802,1481,-41138.000,81652.070,1.929441,11.705,,-1,9,438,50,3,prps,0,802
25470,25.470,1,2001,52001,global_1100_1950,803,1491,-44145.000,78645.070,1.858385,11.705,,-1,31,439,50,3,prps,0,803
25493,25.493,1,2001,52001,global_1100_1950,804,1507,-45465.000,77325.070,1.827194,11.705,,-1,54,439,50,3,prps,0,804
25516,25.516,1,2001,52001,global_1100_1950,805,1525,-47423.000,75367.070,1.780926,11.705,,-1,77,439,50,3,prps,0,805
25539,25.539,1,2001,52001,global_1100_1950,806,1542,-49135.000,73655.070,1.740471,11.705,,-1,100,439,50,3,prps,0,806
25562,25.562,1,2001,52001,global_1100_1950,807,1555,-47674.000,75116.070,1.774995,11.705,,-1,123,439,50,3,prps,0,807
25586,25.586,1,2001,52001,global_1100_1950,808,1564,-49175.000,73615.070,1.739526,11.705,,-1,147,439,50,3,prps,0,808
25609,25.609,1,2001,52001,global_1100_1950,809,1567,-46452.000,76338.070,1.803871,11.705,,-1,170,439,50,3,prps,0,809
25643,25.643,1,2001,52001,global_1100_1950,810,1563,-44118.000,78672.070,1.859023,11.705,,-1,204,439,50,3,prps,0,810
25666,25.666,1,2001,52001,global_1100_1950,811,1554,-45689.000,77101.070,1.821900,11.705,,-1,227,439,50,3,prps,0,811
25689,25.689,1,2001,52001,global_1100_1950,812,1541,-43663.000,79127.070,1.869775,11.705,,-1,250,439,50,3,prps,0,812
25712,25.712,1,2001,52001,global_1100_1950,813,1526,-46010.000,76780.070,1.814315,11.705,,-1,273,439,50,3,prps,0,813
25735,25.735,1,2001,52001,global_1100_1950,814,1511,-43509.000,79281.070,1.873414,11.705,,-1,296,439,50,3,prps,0,814
25758,25.758,1,2001,52001,global_1100_1950,815,1499,-44441.000,78349.070,1.851391,11.705,,-1,319,439,50,3,prps,0,815
25781,25.781,1,2001,52001,global_1100_1950,816,1491,-46832.000,75958.070,1.794891,11.705,,-1,342,439,50,3,prps,0,816
25804,25.804,1,2001,52001,global_1100_1950,817,1488,-47845.000,74945.070,1.770954,11.705,,-1,365,439,50,3,prps,0,817
25828,25.828,1,2001,52001,global_1100_1950,818,1491,-49609.000,73181.070,1.729271,11.705,,-1,388,439,50,3,prps,0,818
25873,25.873,1,2001,52001,global_1100_1950,819,1498,-51121.000,71669.070,1.693542,11.705,,-1,434,439,50,3,prps,0,819
25907,25.907,1,2001,52001,global_1100_1950,820,1509,-52604.000,70186.070,1.658499,11.705,,-1,468,439,50,3,prps,0,820
25931,25.931,1,2001,52001,global_1100_1950,821,1521,-52317.000,70473.070,1.665281,11.705,,-1,492,441,50,3,prps,0,821
25956,25.956,1,2001,52001,global_1100_1950,822,1534,-52539.000,70251.070,1.660035,11.812,,-1,1,447,51,3,prps,0,822
25978,25.978,1,2001,52001,global_1100_1950,823,1544,-51658.000,71132.070,1.680853,11.812,,-1,23,450,51,3,prps,0,823
26000,26.000,1,2001,52001,global_1100_1950,824,1550,-50678.000,72112.070,1.704010,11.812,,-1,45,450,51,3,prps,0,824
26023,26.023,1,2001,52001,global_1100_1950,825,1552,-49891.000,72899.070,1.722607,11.812,,-1,68,450,51,3,prps,0,825
26046,26.046,1,2001,52001,global_1100_1950,826,1548,-47479.000,75311.070,1.779603,11.812,,-1,91,450,51,3,prps,0,826
26069,26.069,1,2001,52001,global_1100_1950,827,1538,-48799.000,73991.070,1.748411,11.812,,-1,114,450,51,3,prps,0,827
26092,26.092,1,2001,52001,global_1100_1950,828,1524,-47251.000,75539.070,1.784990,11.812,,-1,137,450,51,3,prps,0,828
26115,26.115,1,2001,52001,global_1100_1950,829,1507,-49002.000,73788.070,1.743614,11.812,,-1,160,450,51,3,prps,0,829
26138,26.138,1,2001,52001,global_1100_1950,830,1488,-46121.000,76669.070,1.811692,11.812,,-1,183,450,51,3,prps,0,830
26162,26.162,1,2001,52001,global_1100_1950,831,1469,-48791.000,73999.070,1.748600,11.812,,-1,207,450,51,3,prps,0,831
26184,26.184,1,2001,52001,global_1100_1950,832,1452,-50089.000,72701.070,1.717928,11.812,,-1,229,450,51,3,prps,0,832
26219,26.219,1,2001,52001,global_1100_1950,833,1436,-51296.000,71494.070,1.689407,11.812,,-1,264,450,51,3,prps,0,833
26242,26.242,1,2001,52001,global_1100_1950,834,1423,-53991.000,68799.070,1.625724,11.812,,-1,287,450,51,3,prps,0,834
26276,26.276,1,2001,52001,global_1100_1950,835,1412,-56736.000,66054.070,1.560859,11.812,,-1,321,450,51,3,prps,0,835
26299,26.299,1,2001,52001,global_1100_1950,836,1404,-56889.000,65901.070,1.557244,11.812,,-1,344,450,51,3,prps,0,836
26322,26.322,1,2001,52001,global_1100_1950,837,1396,-60862.000,61928.070,1.463362,11.812,,-1,367,450,51,3,prps,0,837
26345,26.345,1,2001,52001,global_1100_1950,838,1388,-60704.000,62086.070,1.467096,11.812,,-1,390,450,51,3,prps,0,838
26368,26.368,1,2001,52001,global_1100_1950,839,1378,-64258.000,58532.070,1.383114,11.812,,-1,413,450,51,3,prps,0,839
26391,26.391,1,2001,52001,global_1100_1950,840,1366,-65313.000,57477.070,1.358185,11.812,,-1,436,450,51,3,prps,0,840
26414,26.414,1,2001,52001,global_1100_1950,841,1351,-66722.000,56068.070,1.324890,11.812,,-1,459,450,51,3,prps,0,841
26451,26.451,1,2001,52001,global_1100_1950,842,1333,-68725.000,54065.070,1.277559,11.846,,-1,15,456,52,3,prps,0,842
26472,26.472,1,2001,52001,global_1100_1950,843,1313,-70118.000,52672.070,1.244642,11.846,,-1,36,456,52,3,prps,0,843
26495,26.495,1,2001,52001,global_1100_1950,844,1292,-71780.000,51010.070,1.205369,11.846,,-1,59,456,52,3,prps,0,844
26518,26.518,1,2001,52001,global_1100_1950,845,1271,-74168.000,48622.070,1.148941,11.846,,-1,82,456,52,3,prps,0,845
26541,26.541,1,2001,52001,global_1100_1950,846,1253,-75295.000,47495.070,1.122310,11.846,,-1,105,456,52,3,prps,0,846
26564,26.564,1,2001,52001,global_1100_1950,847,1238,-77373.000,45417.070,1.073207,11.846,,-1,128,456,52,3,prps,0,847
26587,26.587,1,2001,52001,global_1100_1950,848,1229,-78966.000,43824.070,1.035564,11.846,,-1,151,456,52,3,prps,0,848
26611,26.611,1,2001,52001,global_1100_1950,849,1226,-80673.000,42117.070,0.995228,11.846,,-1,174,456,52,3,prps,0,849
26634,26.634,1,2001,52001,global_1100_1950,850,1231,-81936.000,40854.070,0.965383,11.846,,-1,198,456,52,3,prps,0,850
26657,26.657,1,2001,52001,global_1100_1950,851,1241,-83442.000,39348.070,0.929796,11.846,,-1,221,456,52,3,prps,0,851
26679,26.679,1,2001,52001,global_1100_1950,852,1258,-84859.000,37931.070,0.896312,11.846,,-1,243,456,52,3,prps,0,852
26702,26.702,1,2001,52001,global_1100_1950,853,1279,-86024.000,36766.070,0.868783,11.846,,-1,266,456,52,3,prps,0,853
26748,26.748,1,2001,52001,global_1100_1950,854,1304,-87240.000,35550.070,0.840049,11.846,,-1,312,456,52,3,prps,0,854
26783,26.783,1,2001,52001,global_1100_1950,855,1329,-87823.000,34967.070,0.826273,11.846,,-1,346,456,52,3,prps,0,855
26806,26.806,1,2001,52001,global_1100_1950,856,1354,-87928.000,34862.070,0.823792,11.846,,-1,370,456,52,3,prps,0,856
26829,26.829,1,2001,52001,global_1100_1950,857,1377,-85822.000,36968.070,0.873556,11.846,,-1,393,456,52,3,prps,0,857
26852,26.852,1,2001,52001,global_1100_1950,858,1397,-85320.000,37470.070,0.885419,11.846,,-1,416,456,52,3,prps,0,858
26875,26.875,1,2001,52001,global_1100_1950,859,1414,-82630.000,40160.070,0.948984,11.846,,-1,439,456,52,3,prps,0,859
26898,26.898,1,2001,52001,global_1100_1950,860,1428,-81194.000,41596.070,0.982916,11.846,,-1,462,456,52,3,prps,0,860
26922,26.922,1,2001,52001,global_1100_1950,861,1438,-77757.000,45033.070,1.064133,11.846,,-1,486,457,52,3,prps,0,861
26945,26.945,1,2001,52001,global_1100_1950,862,1446,-75678.000,47112.070,1.113260,11.846,,-1,509,461,52,3,prps,0,862
26968,26.968,1,2001,52001,global_1100_1950,863,1452,-74201.000,48589.070,1.148161,11.89,,-1,5,466,53,3,prps,0,863
26990,26.990,1,2001,52001,global_1100_1950,864,1456,-71879.000,50911.070,1.203030,11.89,,-1,27,467,53,3,prps,0,864
27013,27.013,1,2001,52001,global_1100_1950,865,1458,-71081.000,51709.070,1.221887,11.89,,-1,50,467,53,3,prps,0,865
27036,27.036,1,2001,52001,global_1100_1950,866,1458,-68828.000,53962.070,1.275125,11.89,,-1,73,467,53,3,prps,0,866
27070,27.070,1,2001,52001,global_1100_1950,867,1456,-67779.000,55011.070,1.299913,11.89,,-1,107,467,53,3,prps,0,867
27093,27.093,1,2001,52001,global_1100_1950,868,1450,-65476.000,57314.070,1.354333,11.89,,-1,130,467,53,3,prps,0,868
27116,27.116,1,2001,52001,global_1100_1950,869,1439,-65263.000,57527.070,1.359366,11.89,,-1,153,467,53,3,prps,0,869
27139,27.139,1,2001,52001,global_1100_1950,870,1423,-63695.000,59095.070,1.396418,11.89,,-1,176,467,53,3,prps,0,870
27162,27.162,1,2001,52001,global_1100_1950,871,1401,-64239.000,58551.070,1.383563,11.89,,-1,199,467,53,3,prps,0,871
27185,27.185,1,2001,52001,global_1100_1950,872,1373,-63904.000,58886.070,1.391480,11.89,,-1,222,467,53,3,prps,0,872
27209,27.209,1,2001,52001,global_1100_1950,873,1339,-64857.000,57933.070,1.368960,11.89,,-1,245,467,53,3,prps,0,873
27232,27.232,1,2001,52001,global_1100_1950,874,1301,-67004.000,55786.070,1.318226,11.89,,-1,268,467,53,3,prps,0,874
27255,27.255,1,2001,52001,global_1100_1950,875,1261,-68825.000,53965.070,1.275196,11.89,,-1,292,467,53,3,prps,0,875
27278,27.278,1,2001,52001,global_1100_1950,876,1223,-70298.000,52492.070,1.240389,11.89,,-1,315,467,53,3,prps,0,876
27312,27.312,1,2001,52001,global_1100_1950,877,1188,-74603.000,48187.070,1.138662,11.89,,-1,349,467,53,3,prps,0,877
27335,27.335,1,2001,52001,global_1100_1950,878,1162,-77653.000,45137.070,1.066590,11.89,,-1,372,467,53,3,prps,0,878
27358,27.358,1,2001,52001,global_1100_1950,879,1146,-79664.000,43126.070,1.019070,11.89,,-1,395,467,53,3,prps,0,879
27381,27.381,1,2001,52001,global_1100_1950,880,1143,-82569.000,40221.070,0.950425,11.89,,-1,418,467,53,3,prps,0,880
27404,27.404,1,2001,52001,global_1100_1950,881,1154,-85651.000,37139.070,0.877597,11.89,,-1,441,467,53,3,prps,0,881
27428,27.428,1,2001,52001,global_1100_1950,882,1180,-87554.000,35236.070,0.832629,11.89,,-1,465,467,53,3,prps,0,882
27451,27.451,1,2001,52001,global_1100_1950,883,1220,-89555.000,33235.070,0.785346,11.926,,-1,7,473,54,3,prps,0,883
27474,27.474,1,2001,52001,global_1100_1950,884,1270,-91021.000,31769.070,0.750704,11.926,,-1,30,473,54,3,prps,0,884
27497,27.497,1,2001,52001,global_1100_1950,885,1328,-92167.000,30623.070,0.723624,11.926,,-1,53,473,54,3,prps,0,885
27520,27.520,1,2001,52001,global_1100_1950,886,1389,-91983.000,30807.070,0.727972,11.926,,-1,76,473,54,3,prps,0,886
27543,27.543,1,2001,52001,global_1100_1950,887,1448,-90248.000,32542.070,0.768970,11.926,,-1,99,473,54,3,prps,0,887
27577,27.577,1,2001,52001,global_1100_1950,888,1501,-84736.000,38054.070,0.899219,11.926,,-1,133,473,54,3,prps,0,888
27635,27.635,1,2001,52001,global_1100_1950,889,1544,-71580.000,51210.070,1.210095,11.926,,-1,191,473,54,3,prps,0,889
27658,27.658,1,2001,52001,global_1100_1950,890,1574,-67657.000,55133.070,1.302796,11.926,,-1,214,473,54,3,prps,0,890
27681,27.681,1,2001,52001,global_1100_1950,891,1589,-64489.000,58301.070,1.377656,11.926,,-1,237,473,54,3,prps,0,891
27704,27.704,1,2001,52001,global_1100_1950,892,1591,-58212.000,64578.070,1.525982,11.926,,-1,259,473,54,3,prps,0,892
27738,27.738,1,2001,52001,global_1100_1950,893,1579,-50723.000,72067.070,1.702947,11.926,,-1,294,473,54,3,prps,0,893
27761,27.761,1,2001,52001,global_1100_1950,894,1557,-47896.000,74894.070,1.769749,11.926,,-1,317,473,54,3,prps,0,894
27784,27.784,1,2001,52001,global_1100_1950,895,1529,-46127.000,76663.070,1.811550,11.926,,-1,340,473,54,3,prps,0,895
27807,27.807,1,2001,52001,global_1100_1950,896,1498,-46072.000,76718.070,1.812850,11.926,,-1,363,473,54,3,prps,0,896
27830,27.830,1,2001,52001,global_1100_1950,897,1470,-45878.000,76912.070,1.817434,11.926,,-1,386,473,54,3,prps,0,897
27853,27.853,1,2001,52001,global_1100_1950,898,1447,-46916.000,75874.070,1.792906,11.926,,-1,409,473,54,3,prps,0,898
