t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
34613,34.613,1,2001,52001,local_1400_1650,1166,1479,-60428.000,61860.476,1.461765,0.0,4.89,10,47,585,69,1,prps,0,1166
34636,34.636,1,2001,52001,local_1400_1650,1167,1486,-58820.000,63468.476,1.499762,0.0,4.89,10,70,585,69,1,prps,0,1167
34659,34.659,1,2001,52001,local_1400_1650,1168,1493,-60750.000,61538.476,1.454156,0.0,4.89,10,93,585,69,1,prps,0,1168
34682,34.682,1,2001,52001,local_1400_1650,1169,1499,-57553.000,64735.476,1.529701,0.0,4.89,10,116,585,69,1,prps,0,1169
34705,34.705,1,2001,52001,local_1400_1650,1170,1503,-57805.000,64483.476,1.523746,0.0,4.89,10,139,585,69,1,prps,0,1170
34728,34.728,1,2001,52001,local_1400_1650,1171,1506,-56167.000,66121.480,1.562452,0.0,4.89,10,162,585,69,1,prps,0,1171
34763,34.763,1,2001,52001,local_1400_1650,1172,1507,-54957.000,67331.480,1.591045,0.0,4.89,10,197,585,69,1,prps,0,1172
34785,34.785,1,2001,52001,local_1400_1650,1173,1506,-54766.000,67522.480,1.595558,0.0,4.89,10,219,585,69,1,prps,0,1173
34808,34.808,1,2001,52001,local_1400_1650,1174,1503,-53792.000,68496.480,1.618574,0.0,4.89,10,242,585,69,1,prps,0,1174
34831,34.831,1,2001,52001,local_1400_1650,1175,1498,-52256.000,70032.480,1.654869,0.0,4.89,10,265,585,69,1,prps,0,1175
34854,34.854,1,2001,52001,local_1400_1650,1176,1493,-53651.000,68637.480,1.621905,0.0,4.89,10,288,585,69,1,prps,0,1176
34877,34.877,1,2001,52001,local_1400_1650,1177,1487,-51877.000,70411.480,1.663825,0.0,4.89,10,311,585,69,1,prps,0,1177
34900,34.900,1,2001,52001,local_1400_1650,1178,1481,-53268.000,69020.480,1.630956,0.0,4.89,10,334,585,69,1,prps,0,1178
34946,34.946,1,2001,52001,local_1400_1650,1179,1477,-53231.000,69057.480,1.631830,0.0,4.89,10,380,585,69,1,prps,0,1179
34970,34.970,1,2001,52001,local_1400_1650,1180,1475,-54513.000,67775.480,1.601536,0.0,4.89,10,404,585,69,1,prps,0,1180
34992,34.992,1,2001,52001,local_1400_1650,1181,1475,-53704.000,68584.480,1.620653,0.0,4.89,10,426,585,69,1,prps,0,1181
35017,35.017,1,2001,52001,local_1400_1650,1182,1477,-55541.000,66747.480,1.577245,11.725,,-1,0,586,70,1,prps,0,1182
35050,35.050,1,2001,52001,local_1400_1650,1183,1483,-55940.000,66348.480,1.567816,11.725,,-1,33,591,70,1,prps,0,1183
35073,35.073,1,2001,52001,local_1400_1650,1184,1490,-55216.000,67072.480,1.584924,11.725,,-1,56,591,70,1,prps,0,1184
35096,35.096,1,2001,52001,local_1400_1650,1185,1500,-56102.000,66186.480,1.563988,11.725,,-1,79,591,70,1,prps,0,1185
35119,35.119,1,2001,52001,local_1400_1650,1186,1509,-56666.000,65622.480,1.550661,11.725,,-1,102,591,70,1,prps,0,1186
35142,35.142,1,2001,52001,local_1400_1650,1187,1519,-54677.000,67611.480,1.597661,11.725,,-1,125,591,70,1,prps,0,1187
35165,35.165,1,2001,52001,local_1400_1650,1188,1528,-55101.000,67187.480,1.587642,11.725,,-1,148,591,70,1,prps,0,1188
35188,35.188,1,2001,52001,local_1400_1650,1189,1534,-52966.000,69322.480,1.638092,11.725,,-1,171,591,70,1,prps,0,1189
35211,35.211,1,2001,52001,local_1400_1650,1190,1539,-52010.000,70278.480,1.660682,11.725,,-1,194,591,70,1,prps,0,1190
35245,35.245,1,2001,52001,local_1400_1650,1191,1540,-50315.000,71973.480,1.700735,11.725,,-1,228,591,70,1,prps,0,1191
35268,35.268,1,2001,52001,local_1400_1650,1192,1539,-48380.000,73908.480,1.746459,11.725,,-1,251,591,70,1,prps,0,1192
35291,35.291,1,2001,52001,local_1400_1650,1193,1536,-49449.000,72839.480,1.721199,11.725,,-1,274,591,70,1,prps,0,1193
35314,35.314,1,2001,52001,local_1400_1650,1194,1530,-47698.000,74590.480,1.762575,11.725,,-1,297,591,70,1,prps,0,1194
35337,35.337,1,2001,52001,local_1400_1650,1195,1524,-47046.000,75242.480,1.777982,11.725,,-1,320,591,70,1,prps,0,1195
35360,35.360,1,2001,52001,local_1400_1650,1196,1518,-47555.000,74733.480,1.765954,11.725,,-1,343,591,70,1,prps,0,1196
35384,35.384,1,2001,52001,local_1400_1650,1197,1512,-46927.000,75361.480,1.780794,11.725,,-1,367,591,70,1,prps,0,1197
35418,35.418,1,2001,52001,local_1400_1650,1198,1507,-47892.000,74396.480,1.757991,11.725,,-1,401,591,70,1,prps,0,1198
35441,35.441,1,2001,52001,local_1400_1650,1199,1504,-49097.000,73191.480,1.729517,11.725,,-1,424,591,70,1,prps,0,1199
35464,35.464,1,2001,52001,local_1400_1650,1200,1503,-47910.000,74378.480,1.757566,11.725,,-1,447,591,70,1,prps,0,1200
35487,35.487,1,2001,52001,local_1400_1650,1201,1504,-48750.000,73538.480,1.737716,11.725,,-1,470,591,70,1,prps,0,1201
35511,35.511,1,2001,52001,local_1400_1650,1202,1506,-48891.000,73397.480,1.734384,11.725,,-1,494,592,70,1,prps,0,1202
35534,35.534,1,2001,52001,local_1400_1650,1203,1510,-50146.000,72142.480,1.704729,11.725,,-1,517,596,70,1,prps,0,1203
35557,35.557,1,2001,52001,local_1400_1650,1204,1514,-50703.000,71585.480,1.691567,11.72,,-1,5,602,71,1,prps,0,1204
35579,35.579,1,2001,52001,local_1400_1650,1205,1518,-50513.000,71775.480,1.696056,11.72,,-1,28,602,71,1,prps,0,1205
35602,35.602,1,2001,52001,local_1400_1650,1206,1521,-51172.000,71116.480,1.680484,11.72,,-1,51,602,71,1,prps,0,1206
35625,35.625,1,2001,52001,local_1400_1650,1207,1523,-48859.000,73429.480,1.735141,11.72,,-1,74,602,71,1,prps,0,1207
35659,35.659,1,2001,52001,local_1400_1650,1208,1524,-50527.000,71761.480,1.695726,11.72,,-1,108,602,71,1,prps,0,1208
35683,35.683,1,2001,52001,local_1400_1650,1209,1525,-50399.000,71889.480,1.698750,11.72,,-1,132,602,71,1,prps,0,1209
35706,35.706,1,2001,52001,local_1400_1650,1210,1524,-49165.000,73123.480,1.727910,11.72,,-1,155,602,71,1,prps,0,1210
35729,35.729,1,2001,52001,local_1400_1650,1211,1524,-49419.000,72869.480,1.721908,11.72,,-1,177,602,71,1,prps,0,1211
35752,35.752,1,2001,52001,local_1400_1650,1212,1524,-48247.000,74041.480,1.749602,11.72,,-1,201,602,71,1,prps,0,1212
35775,35.775,1,2001,52001,local_1400_1650,1213,1525,-49614.000,72674.480,1.717300,11.72,,-1,224,602,71,1,prps,0,1213
35832,35.832,1,2001,52001,local_1400_1650,1214,1529,-49099.000,73189.480,1.729469,11.72,,-1,281,602,71,1,prps,0,1214
35855,35.855,1,2001,52001,local_1400_1650,1215,1534,-50704.000,71584.480,1.691543,11.72,,-1,304,602,71,1,prps,0,1215
35878,35.878,1,2001,52001,local_1400_1650,1216,1542,-48784.000,73504.480,1.736913,11.72,,-1,327,602,71,1,prps,0,1216
35901,35.901,1,2001,52001,local_1400_1650,1217,1551,-48567.000,73721.480,1.742040,11.72,,-1,350,602,71,1,prps,0,1217
35924,35.924,1,2001,52001,local_1400_1650,1218,1562,-49060.000,73228.480,1.730391,11.72,,-1,373,602,71,1,prps,0,1218
35947,35.947,1,2001,52001,local_1400_1650,1219,1574,-47606.000,74682.480,1.764749,11.72,,-1,396,602,71,1,prps,0,1219
35970,35.970,1,2001,52001,local_1400_1650,1220,1585,-48143.000,74145.480,1.752060,11.72,,-1,419,602,71,1,prps,0,1220
35993,35.993,1,2001,52001,local_1400_1650,1221,1594,-44004.000,78284.480,1.849864,11.72,,-1,442,602,71,1,prps,0,1221
36018,36.018,1,2001,52001,local_1400_1650,1222,1601,-44270.000,78018.480,1.843579,11.702,,-1,0,603,72,1,prps,0,1222
36062,36.062,1,2001,52001,local_1400_1650,1223,1605,-41828.000,80460.480,1.901283,11.702,,-1,44,608,72,1,prps,0,1223
36075,36.075,1,2001,52001,local_1400_1650,1224,1605,-40317.000,81971.480,1.936988,11.702,,-1,57,608,72,1,prps,0,1224
36108,36.108,1,2001,52001,local_1400_1650,1225,1601,-38554.000,83734.480,1.978648,11.702,,-1,90,608,72,1,prps,0,1225
36131,36.131,1,2001,52001,local_1400_1650,1226,1593,-37090.000,85198.480,2.013242,11.702,,-1,113,608,72,1,prps,0,1226
36154,36.154,1,2001,52001,local_1400_1650,1227,1582,-35844.000,86444.480,2.042685,11.702,,-1,136,608,72,1,prps,0,1227
36177,36.177,1,2001,52001,local_1400_1650,1228,1568,-37249.000,85039.480,2.009485,11.702,,-1,159,608,72,1,prps,0,1228
36200,36.200,1,2001,52001,local_1400_1650,1229,1553,-37597.000,84691.480,2.001262,11.702,,-1,182,608,72,1,prps,0,1229
36223,36.223,1,2001,52001,local_1400_1650,1230,1538,-37465.000,84823.480,2.004381,11.702,,-1,205,608,72,1,prps,0,1230
36258,36.258,1,2001,52001,local_1400_1650,1231,1524,-41199.000,81089.480,1.916146,11.702,,-1,240,608,72,1,prps,0,1231
36282,36.282,1,2001,52001,local_1400_1650,1232,1512,-41894.000,80394.480,1.899724,11.702,,-1,264,608,72,1,prps,0,1232
36304,36.304,1,2001,52001,local_1400_1650,1233,1503,-43296.000,78992.480,1.866594,11.702,,-1,286,608,72,1,prps,0,1233
36327,36.327,1,2001,52001,local_1400_1650,1234,1497,-43268.000,79020.480,1.867256,11.702,,-1,309,608,72,1,prps,0,1234
36350,36.350,1,2001,52001,local_1400_1650,1235,1495,-46415.000,75873.480,1.792892,11.702,,-1,332,608,72,1,prps,0,1235
36373,36.373,1,2001,52001,local_1400_1650,1236,1496,-47295.000,74993.480,1.772098,11.702,,-1,355,608,72,1,prps,0,1236
36396,36.396,1,2001,52001,local_1400_1650,1237,1499,-48600.000,73688.480,1.741261,11.702,,-1,378,608,72,1,prps,0,1237
36430,36.430,1,2001,52001,local_1400_1650,1238,1504,-50494.000,71794.480,1.696505,11.702,,-1,412,608,72,1,prps,0,1238
36454,36.454,1,2001,52001,local_1400_1650,1239,1509,-51023.000,71265.480,1.684005,11.702,,-1,436,608,72,1,prps,0,1239
36477,36.477,1,2001,52001,local_1400_1650,1240,1515,-50042.000,72246.480,1.707186,11.702,,-1,458,608,72,1,prps,0,1240
36500,36.500,1,2001,52001,local_1400_1650,1241,1520,-51140.000,71148.480,1.681240,11.702,,-1,481,608,72,1,prps,0,1241
36525,36.525,1,2001,52001,local_1400_1650,1242,1523,-50481.000,71807.480,1.696813,11.702,,-1,506,612,72,1,prps,0,1242
36547,36.547,1,2001,52001,local_1400_1650,1243,1525,-51299.000,70989.480,1.677483,11.741,,-1,6,616,73,1,prps,0,1243
36568,36.568,1,2001,52001,local_1400_1650,1244,1525,-49354.000,72934.480,1.723444,11.741,,-1,27,619,73,1,prps,0,1244
36592,36.592,1,2001,52001,local_1400_1650,1245,1523,-50939.000,71349.480,1.685990,11.741,,-1,50,619,73,1,prps,0,1245
36626,36.626,1,2001,52001,local_1400_1650,1246,1520,-50319.000,71969.480,1.700641,11.741,,-1,85,619,73,1,prps,0,1246
36649,36.649,1,2001,52001,local_1400_1650,1247,1516,-48669.000,73619.480,1.739630,11.741,,-1,108,619,73,1,prps,0,1247
36695,36.695,1,2001,52001,local_1400_1650,1248,1512,-49643.000,72645.480,1.716615,11.741,,-1,154,619,73,1,prps,0,1248
36719,36.719,1,2001,52001,local_1400_1650,1249,1508,-48267.000,74021.480,1.749130,11.741,,-1,178,619,73,1,prps,0,1249
36753,36.753,1,2001,52001,local_1400_1650,1250,1505,-50354.000,71934.480,1.699814,11.741,,-1,211,619,73,1,prps,0,1250
36776,36.776,1,2001,52001,local_1400_1650,1251,1504,-50857.000,71431.480,1.687928,11.741,,-1,235,620,73,1,prps,0,1251
36799,36.799,1,2001,52001,local_1400_1650,1252,1503,-50774.000,71514.480,1.689889,11.741,,-1,258,620,73,1,prps,0,1252
36822,36.822,1,2001,52001,local_1400_1650,1253,1503,-51448.000,70840.480,1.673962,11.741,,-1,280,620,73,1,prps,0,1253
36845,36.845,1,2001,52001,local_1400_1650,1254,1504,-50604.000,71684.480,1.693906,11.741,,-1,304,620,73,1,prps,0,1254
36868,36.868,1,2001,52001,local_1400_1650,1255,1505,-51945.000,70343.480,1.662218,11.741,,-1,327,620,73,1,prps,0,1255
36892,36.892,1,2001,52001,local_1400_1650,1256,1507,-51123.000,71165.480,1.681642,11.741,,-1,351,620,73,1,prps,0,1256
36925,36.925,1,2001,52001,local_1400_1650,1257,1508,-50850.000,71438.480,1.688093,11.741,,-1,384,620,73,1,prps,0,1257
36948,36.948,1,2001,52001,local_1400_1650,1258,1508,-52454.000,69834.480,1.650191,11.741,,-1,407,620,73,1,prps,0,1258
36972,36.972,1,2001,52001,local_1400_1650,1259,1508,-50557.000,71731.480,1.695017,11.741,,-1,431,620,73,1,prps,0,1259
36994,36.994,1,2001,52001,local_1400_1650,1260,1507,-50505.000,71783.480,1.696246,11.741,,-1,453,620,73,1,prps,0,1260
37018,37.018,1,2001,52001,local_1400_1650,1261,1505,-49921.000,72367.480,1.710045,11.713,,-1,0,621,74,1,prps,0,1261
37041,37.041,1,2001,52001,local_1400_1650,1262,1502,-50829.000,71459.480,1.688589,11.713,,-1,23,626,74,1,prps,0,1262
37063,37.063,1,2001,52001,local_1400_1650,1263,1499,-51270.000,71018.480,1.678168,11.713,,-1,45,626,74,1,prps,0,1263
37086,37.086,1,2001,52001,local_1400_1650,1264,1496,-51024.000,71264.480,1.683982,11.713,,-1,68,626,74,1,prps,0,1264
37121,37.121,1,2001,52001,local_1400_1650,1265,1494,-49606.000,72682.480,1.717489,11.713,,-1,103,626,74,1,prps,0,1265
37144,37.144,1,2001,52001,local_1400_1650,1266,1491,-51368.000,70920.480,1.675853,11.713,,-1,126,626,74,1,prps,0,1266
37167,37.167,1,2001,52001,local_1400_1650,1267,1490,-51826.000,70462.480,1.665030,11.713,,-1,149,626,74,1,prps,0,1267
37191,37.191,1,2001,52001,local_1400_1650,1268,1489,-51987.000,70301.480,1.661226,11.713,,-1,172,626,74,1,prps,0,1268
37213,37.213,1,2001,52001,local_1400_1650,1269,1489,-53489.000,68799.480,1.625734,11.713,,-1,195,626,74,1,prps,0,1269
37236,37.236,1,2001,52001,local_1400_1650,1270,1489,-52467.000,69821.480,1.649883,11.713,,-1,218,626,74,1,prps,0,1270
37270,37.270,1,2001,52001,local_1400_1650,1271,1490,-51935.000,70353.480,1.662455,11.713,,-1,252,626,74,1,prps,0,1271
37294,37.294,1,2001,52001,local_1400_1650,1272,1491,-53639.000,68649.480,1.622189,11.713,,-1,276,626,74,1,prps,0,1272
37316,37.316,1,2001,52001,local_1400_1650,1273,1492,-52436.000,69852.480,1.650616,11.713,,-1,298,626,74,1,prps,0,1273
37340,37.340,1,2001,52001,local_1400_1650,1274,1493,-53603.000,68685.480,1.623040,11.713,,-1,322,626,74,1,prps,0,1274
37363,37.363,1,2001,52001,local_1400_1650,1275,1495,-54219.000,68069.480,1.608484,11.713,,-1,345,626,74,1,prps,0,1275
37385,37.385,1,2001,52001,local_1400_1650,1276,1497,-53502.000,68786.480,1.625426,11.713,,-1,367,626,74,1,prps,0,1276
37409,37.409,1,2001,52001,local_1400_1650,1277,1500,-54063.000,68225.480,1.612170,11.713,,-1,391,626,74,1,prps,0,1277
37443,37.443,1,2001,52001,local_1400_1650,1278,1504,-54081.000,68207.480,1.611744,11.713,,-1,425,626,74,1,prps,0,1278
37466,37.466,1,2001,52001,local_1400_1650,1279,1509,-53125.000,69163.480,1.634335,11.713,,-1,448,626,74,1,prps,0,1279
37489,37.489,1,2001,52001,local_1400_1650,1280,1516,-52918.000,69370.480,1.639226,11.713,,-1,471,626,74,1,prps,0,1280
37525,37.525,1,2001,52001,local_1400_1650,1281,1523,-52360.000,69928.480,1.652412,11.713,,-1,507,630,74,1,prps,0,1281
37548,37.548,1,2001,52001,local_1400_1650,1282,1532,-51202.000,71086.480,1.679775,11.74,,-1,4,635,75,1,prps,0,1282
37593,37.593,1,2001,52001,local_1400_1650,1283,1541,-49795.000,72493.480,1.713023,11.74,,-1,49,637,75,1,prps,0,1283
37616,37.616,1,2001,52001,local_1400_1650,1284,1551,-49583.000,72705.480,1.718032,11.74,,-1,71,637,75,1,prps,0,1284
37650,37.650,1,2001,52001,local_1400_1650,1285,1559,-48969.000,73319.480,1.732541,11.74,,-1,106,637,75,1,prps,0,1285
37673,37.673,1,2001,52001,local_1400_1650,1286,1566,-47275.000,75013.480,1.772570,11.74,,-1,129,637,75,1,prps,0,1286
37696,37.696,1,2001,52001,local_1400_1650,1287,1571,-46795.000,75493.480,1.783913,11.74,,-1,152,637,75,1,prps,0,1287
37719,37.719,1,2001,52001,local_1400_1650,1288,1573,-44222.000,78066.480,1.844713,11.74,,-1,175,637,75,1,prps,0,1288
37742,37.742,1,2001,52001,local_1400_1650,1289,1571,-44250.000,78038.480,1.844051,11.74,,-1,198,637,75,1,prps,0,1289
37765,37.765,1,2001,52001,local_1400_1650,1290,1567,-42544.000,79744.480,1.884364,11.74,,-1,221,637,75,1,prps,0,1290
37800,37.800,1,2001,52001,local_1400_1650,1291,1559,-42792.000,79496.480,1.878504,11.74,,-1,256,637,75,1,prps,0,1291
37823,37.823,1,2001,52001,local_1400_1650,1292,1549,-40497.000,81791.480,1.932735,11.74,,-1,279,637,75,1,prps,0,1292
37846,37.846,1,2001,52001,local_1400_1650,1293,1538,-42146.000,80142.480,1.893769,11.74,,-1,302,637,75,1,prps,0,1293
37869,37.869,1,2001,52001,local_1400_1650,1294,1525,-42844.000,79444.480,1.877275,11.74,,-1,325,637,75,1,prps,0,1294
37892,37.892,1,2001,52001,local_1400_1650,1295,1514,-42368.000,79920.480,1.888523,11.74,,-1,348,637,75,1,prps,0,1295
37915,37.915,1,2001,52001,local_1400_1650,1296,1503,-42983.000,79305.480,1.873990,11.74,,-1,371,637,75,1,prps,0,1296
37950,37.950,1,2001,52001,local_1400_1650,1297,1496,-45865.000,76423.480,1.805889,11.74,,-1,406,637,75,1,prps,0,1297
37972,37.972,1,2001,52001,local_1400_1650,1298,1491,-47614.000,74674.480,1.764560,11.74,,-1,428,637,75,1,prps,0,1298
37995,37.995,1,2001,52001,local_1400_1650,1299,1490,-47780.000,74508.480,1.760637,11.74,,-1,451,637,75,1,prps,0,1299
38021,38.021,1,2001,52001,local_1400_1650,1300,1492,-50297.000,71991.480,1.701161,11.705,,-1,1,639,76,1,prps,0,1300
38041,38.041,1,2001,52001,local_1400_1650,1301,1497,-50345.000,71943.480,1.700026,11.705,,-1,21,643,76,1,prps,0,1301
38065,38.065,1,2001,52001,local_1400_1650,1302,1505,-50463.000,71825.480,1.697238,11.705,,-1,45,643,76,1,prps,0,1302
38099,38.099,1,2001,52001,local_1400_1650,1303,1514,-53604.000,68684.480,1.623016,11.705,,-1,79,643,76,1,prps,0,1303
38123,38.123,1,2001,52001,local_1400_1650,1304,1523,-51113.000,71175.480,1.681878,11.705,,-1,103,643,76,1,prps,0,1304
38146,38.146,1,2001,52001,local_1400_1650,1305,1531,-52319.000,69969.480,1.653381,11.705,,-1,125,643,76,1,prps,0,1305
38168,38.168,1,2001,52001,local_1400_1650,1306,1538,-50647.000,71641.480,1.692890,11.705,,-1,148,643,76,1,prps,0,1306
38191,38.191,1,2001,52001,local_1400_1650,1307,1543,-49527.000,72761.480,1.719356,11.705,,-1,171,643,76,1,prps,0,1307
38214,38.214,1,2001,52001,local_1400_1650,1308,1545,-48808.000,73480.480,1.736346,11.705,,-1,194,643,76,1,prps,0,1308
38248,38.248,1,2001,52001,local_1400_1650,1309,1545,-49265.000,73023.480,1.725547,11.705,,-1,228,643,76,1,prps,0,1309
38271,38.271,1,2001,52001,local_1400_1650,1310,1542,-47098.000,75190.480,1.776753,11.705,,-1,251,643,76,1,prps,0,1310
38295,38.295,1,2001,52001,local_1400_1650,1311,1538,-47244.000,75044.480,1.773303,11.705,,-1,275,643,76,1,prps,0,1311
38318,38.318,1,2001,52001,local_1400_1650,1312,1533,-45530.000,76758.480,1.813805,11.705,,-1,298,643,76,1,prps,0,1312
38340,38.340,1,2001,52001,local_1400_1650,1313,1528,-46914.000,75374.480,1.781101,11.705,,-1,320,643,76,1,prps,0,1313
38363,38.363,1,2001,52001,local_1400_1650,1314,1524,-46646.000,75642.480,1.787434,11.705,,-1,343,643,76,1,prps,0,1314
38387,38.387,1,2001,52001,local_1400_1650,1315,1522,-47248.000,75040.480,1.773208,11.705,,-1,367,643,76,1,prps,0,1315
38421,38.421,1,2001,52001,local_1400_1650,1316,1522,-46613.000,75675.480,1.788214,11.705,,-1,401,643,76,1,prps,0,1316
38444,38.444,1,2001,52001,local_1400_1650,1317,1525,-47707.000,74581.480,1.762362,11.705,,-1,424,643,76,1,prps,0,1317
38502,38.502,1,2001,52001,local_1400_1650,1318,1530,-48442.000,73846.480,1.744994,11.705,,-1,482,643,76,1,prps,0,1318
38526,38.526,1,2001,52001,local_1400_1650,1319,1536,-48702.000,73586.480,1.738850,11.705,,-1,506,647,76,1,prps,0,1319
38560,38.560,1,2001,52001,local_1400_1650,1320,1544,-48144.000,74144.480,1.752036,11.716,,-1,14,654,77,1,prps,0,1320
38582,38.582,1,2001,52001,local_1400_1650,1321,1553,-49646.000,72642.480,1.716544,11.716,,-1,36,654,77,1,prps,0,1321
38606,38.606,1,2001,52001,local_1400_1650,1322,1561,-46893.000,75395.480,1.781597,11.716,,-1,60,654,77,1,prps,0,1322
38628,38.628,1,2001,52001,local_1400_1650,1323,1567,-47657.000,74631.480,1.763544,11.716,,-1,82,654,77,1,prps,0,1323
38651,38.651,1,2001,52001,local_1400_1650,1324,1572,-45079.000,77209.480,1.824462,11.716,,-1,105,654,77,1,prps,0,1324
38674,38.674,1,2001,52001,local_1400_1650,1325,1576,-45528.000,76760.480,1.813852,11.716,,-1,128,654,77,1,prps,0,1325
38697,38.697,1,2001,52001,local_1400_1650,1326,1576,-45420.000,76868.480,1.816404,11.716,,-1,151,654,77,1,prps,0,1326
38732,38.732,1,2001,52001,local_1400_1650,1327,1576,-43838.000,78450.480,1.853787,11.716,,-1,186,654,77,1,prps,0,1327
38755,38.755,1,2001,52001,local_1400_1650,1328,1573,-42194.000,80094.480,1.892635,11.716,,-1,209,654,77,1,prps,0,1328
38778,38.778,1,2001,52001,local_1400_1650,1329,1570,-43661.000,78627.480,1.857969,11.716,,-1,232,654,77,1,prps,0,1329
38801,38.801,1,2001,52001,local_1400_1650,1330,1567,-41738.000,80550.480,1.903410,11.716,,-1,255,654,77,1,prps,0,1330
38824,38.824,1,2001,52001,local_1400_1650,1331,1564,-43513.000,78775.480,1.861467,11.716,,-1,278,654,77,1,prps,0,1331
38847,38.847,1,2001,52001,local_1400_1650,1332,1562,-39610.000,82678.480,1.953695,11.716,,-1,301,654,77,1,prps,0,1332
38870,38.870,1,2001,52001,local_1400_1650,1333,1561,-43389.000,78899.480,1.864397,11.716,,-1,324,654,77,1,prps,0,1333
38904,38.904,1,2001,52001,local_1400_1650,1334,1562,-44462.000,77826.480,1.839042,11.716,,-1,358,654,77,1,prps,0,1334
38928,38.928,1,2001,52001,local_1400_1650,1335,1563,-42399.000,79889.480,1.887791,11.716,,-1,382,654,77,1,prps,0,1335
38951,38.951,1,2001,52001,local_1400_1650,1336,1566,-43997.000,78291.480,1.850030,11.716,,-1,405,654,77,1,prps,0,1336
38973,38.973,1,2001,52001,local_1400_1650,1337,1568,-42408.000,79880.480,1.887578,11.716,,-1,427,654,77,1,prps,0,1337
39009,39.009,1,2001,52001,local_1400_1650,1338,1570,-42828.000,79460.480,1.877653,11.716,,-1,462,654,77,1,prps,0,1338
39043,39.043,1,2001,52001,local_1400_1650,1339,1570,-42739.000,79549.480,1.879756,11.687,,-1,12,660,78,1,prps,0,1339
39066,39.066,1,2001,52001,local_1400_1650,1340,1569,-42704.000,79584.480,1.880583,11.687,,-1,35,660,78,1,prps,0,1340
39089,39.089,1,2001,52001,local_1400_1650,1341,1566,-40909.000,81379.480,1.922999,11.687,,-1,58,660,78,1,prps,0,1341
39111,39.111,1,2001,52001,local_1400_1650,1342,1560,-42591.000,79697.480,1.883254,11.687,,-1,80,660,78,1,prps,0,1342
39135,39.135,1,2001,52001,local_1400_1650,1343,1552,-41749.000,80539.480,1.903150,11.687,,-1,104,660,78,1,prps,0,1343
39157,39.157,1,2001,52001,local_1400_1650,1344,1543,-42486.000,79802.480,1.885735,11.687,,-1,126,660,78,1,prps,0,1344
39181,39.181,1,2001,52001,local_1400_1650,1345,1533,-42707.000,79581.480,1.880512,11.687,,-1,150,660,78,1,prps,0,1345
39215,39.215,1,2001,52001,local_1400_1650,1346,1523,-44096.000,78192.480,1.847690,11.687,,-1,184,660,78,1,prps,0,1346
39238,39.238,1,2001,52001,local_1400_1650,1347,1514,-44569.000,77719.480,1.836513,11.687,,-1,207,660,78,1,prps,0,1347
