t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
54234,54.234,1,2002,52002,local_1400_1950,1923,1786,-13351.000,108787.910,2.570661,11.758,,-1,282,930,106,2,prps,0,1923
54269,54.269,1,2002,52002,local_1400_1950,1924,1803,-3575.000,118563.910,2.801668,11.758,,-1,317,930,106,2,prps,0,1924
54292,54.292,1,2002,52002,local_1400_1950,1925,1813,-671.000,121467.910,2.870290,11.758,,-1,340,930,106,2,prps,0,1925
54315,54.315,1,2002,52002,local_1400_1950,1926,1817,5591.000,127729.910,3.018261,11.758,,-1,363,930,106,2,prps,0,1926
54338,54.338,1,2002,52002,local_1400_1950,1927,1815,8544.000,130682.910,3.088040,11.758,,-1,386,930,106,2,prps,0,1927
54373,54.373,1,2002,52002,local_1400_1950,1928,1806,12159.000,134297.900,3.173463,11.758,,-1,421,930,106,2,prps,0,1928
54395,54.395,1,2002,52002,local_1400_1950,1929,1792,12611.000,134749.900,3.184144,11.758,,-1,443,930,106,2,prps,0,1929
54420,54.420,1,2002,52002,local_1400_1950,1930,1775,13115.000,135253.900,3.196054,11.758,,-1,468,930,106,2,prps,0,1930
54443,54.443,1,2002,52002,local_1400_1950,1931,1757,10939.000,133077.900,3.144634,11.598,,-1,6,936,107,2,prps,0,1931
54465,54.465,1,2002,52002,local_1400_1950,1932,1740,9693.000,131831.900,3.115192,11.598,,-1,28,936,107,2,prps,0,1932
54500,54.500,1,2002,52002,local_1400_1950,1933,1727,2606.000,124744.910,2.947726,11.598,,-1,62,936,107,2,prps,0,1933
54522,54.522,1,2002,52002,local_1400_1950,1934,1719,-912.000,121226.910,2.864595,11.598,,-1,85,936,107,2,prps,0,1934
54546,54.546,1,2002,52002,local_1400_1950,1935,1717,-531.000,121607.910,2.873598,11.598,,-1,108,936,107,2,prps,0,1935
54568,54.568,1,2002,52002,local_1400_1950,1936,1721,-4641.000,117497.910,2.776479,11.598,,-1,131,936,107,2,prps,0,1936
54592,54.592,1,2002,52002,local_1400_1950,1937,1733,-2690.000,119448.910,2.822581,11.598,,-1,154,936,107,2,prps,0,1937
54637,54.637,1,2002,52002,local_1400_1950,1938,1750,-6569.000,115569.910,2.730920,11.598,,-1,200,936,107,2,prps,0,1938
54671,54.671,1,2002,52002,local_1400_1950,1939,1771,-4236.000,117902.910,2.786049,11.598,,-1,234,936,107,2,prps,0,1939
54695,54.695,1,2002,52002,local_1400_1950,1940,1794,-6488.000,115650.910,2.732834,11.598,,-1,258,936,107,2,prps,0,1940
54717,54.717,1,2002,52002,local_1400_1950,1941,1818,-1532.000,120606.910,2.849944,11.598,,-1,280,936,107,2,prps,0,1941
54740,54.740,1,2002,52002,local_1400_1950,1942,1840,1850.000,123988.910,2.929861,11.598,,-1,303,936,107,2,prps,0,1942
54763,54.763,1,2002,52002,local_1400_1950,1943,1859,7652.000,129790.910,3.066963,11.598,,-1,326,936,107,2,prps,0,1943
54798,54.798,1,2002,52002,local_1400_1950,1944,1874,17106.000,139244.900,3.290361,11.598,,-1,361,936,107,2,prps,0,1944
54821,54.821,1,2002,52002,local_1400_1950,1945,1884,20543.000,142681.900,3.371577,11.598,,-1,384,936,107,2,prps,0,1945
54844,54.844,1,2002,52002,local_1400_1950,1946,1888,26457.000,148595.900,3.511325,11.598,,-1,407,936,107,2,prps,0,1946
54867,54.867,1,2002,52002,local_1400_1950,1947,1888,30075.000,152213.900,3.596819,11.598,,-1,430,936,107,2,prps,0,1947
54902,54.902,1,2002,52002,local_1400_1950,1948,1883,34462.000,156600.900,3.700484,11.598,,-1,465,936,107,2,prps,0,1948
54927,54.927,1,2002,52002,local_1400_1950,1949,1875,34514.000,156652.900,3.701712,11.598,,-1,489,939,107,2,prps,0,1949
54949,54.949,1,2002,52002,local_1400_1950,1950,1866,31195.000,153333.900,3.623284,11.539,,-1,1,944,108,2,prps,0,1950
54970,54.970,1,2002,52002,local_1400_1950,1951,1855,32481.000,154619.900,3.653673,11.539,,-1,22,947,108,2,prps,0,1951
54993,54.993,1,2002,52002,local_1400_1950,1952,1843,32187.000,154325.900,3.646726,11.539,,-1,45,947,108,2,prps,0,1952
55016,55.016,1,2002,52002,local_1400_1950,1953,1832,30882.000,153020.900,3.615888,11.539,,-1,68,947,108,2,prps,0,1953
55052,55.052,1,2002,52002,local_1400_1950,1954,1822,22593.000,144731.900,3.420019,11.539,,-1,104,947,108,2,prps,0,1954
55074,55.074,1,2002,52002,local_1400_1950,1955,1812,23009.000,145147.900,3.429849,11.539,,-1,126,947,108,2,prps,0,1955
55097,55.097,1,2002,52002,local_1400_1950,1956,1803,20497.000,142635.900,3.370490,11.539,,-1,149,947,108,2,prps,0,1956
55120,55.120,1,2002,52002,local_1400_1950,1957,1794,17991.000,140129.900,3.311274,11.539,,-1,172,947,108,2,prps,0,1957
55143,55.143,1,2002,52002,local_1400_1950,1958,1785,15505.000,137643.900,3.252529,11.539,,-1,195,947,108,2,prps,0,1958
55177,55.177,1,2002,52002,local_1400_1950,1959,1775,13518.000,135656.900,3.205576,11.539,,-1,229,947,108,2,prps,0,1959
55200,55.200,1,2002,52002,local_1400_1950,1960,1765,10928.000,133066.900,3.144375,11.539,,-1,252,947,108,2,prps,0,1960
55223,55.223,1,2002,52002,local_1400_1950,1961,1755,9621.000,131759.900,3.113490,11.539,,-1,275,947,108,2,prps,0,1961
55246,55.246,1,2002,52002,local_1400_1950,1962,1746,8096.000,130234.910,3.077454,11.539,,-1,298,947,108,2,prps,0,1962
55281,55.281,1,2002,52002,local_1400_1950,1963,1737,2783.000,124921.910,2.951908,11.539,,-1,333,947,108,2,prps,0,1963
55304,55.304,1,2002,52002,local_1400_1950,1964,1729,-341.000,121797.910,2.878088,11.539,,-1,356,947,108,2,prps,0,1964
55327,55.327,1,2002,52002,local_1400_1950,1965,1724,-1620.000,120518.910,2.847865,11.539,,-1,379,947,108,2,prps,0,1965
55361,55.361,1,2002,52002,local_1400_1950,1966,1720,-5728.000,116410.910,2.750793,11.539,,-1,413,947,108,2,prps,0,1966
55396,55.396,1,2002,52002,local_1400_1950,1967,1720,-10373.000,111765.910,2.641032,11.539,,-1,448,947,108,2,prps,0,1967
55419,55.419,1,2002,52002,local_1400_1950,1968,1722,-10791.000,111347.910,2.631154,11.539,,-1,471,947,108,2,prps,0,1968
55443,55.443,1,2002,52002,local_1400_1950,1969,1727,-8247.000,113891.910,2.691269,11.726,,-1,5,953,109,2,prps,0,1969
55465,55.465,1,2002,52002,local_1400_1950,1970,1734,-12093.000,110045.910,2.600388,11.726,,-1,28,953,109,2,prps,0,1970
55499,55.499,1,2002,52002,local_1400_1950,1971,1742,-12349.000,109789.910,2.594338,11.726,,-1,62,953,109,2,prps,0,1971
55523,55.523,1,2002,52002,local_1400_1950,1972,1751,-7056.000,115082.910,2.719412,11.726,,-1,86,953,109,2,prps,0,1972
55580,55.580,1,2002,52002,local_1400_1950,1973,1760,-9209.000,112929.910,2.668537,11.726,,-1,143,953,109,2,prps,0,1973
55603,55.603,1,2002,52002,local_1400_1950,1974,1769,-4411.000,117727.910,2.781914,11.726,,-1,166,953,109,2,prps,0,1974
55626,55.626,1,2002,52002,local_1400_1950,1975,1777,-7222.000,114916.910,2.715490,11.726,,-1,189,953,109,2,prps,0,1975
55649,55.649,1,2002,52002,local_1400_1950,1976,1785,-3169.000,118969.910,2.811262,11.726,,-1,212,953,109,2,prps,0,1976
55683,55.683,1,2002,52002,local_1400_1950,1977,1792,-434.000,121704.910,2.875890,11.726,,-1,246,953,109,2,prps,0,1977
55707,55.707,1,2002,52002,local_1400_1950,1978,1800,-1006.000,121132.910,2.862374,11.726,,-1,270,953,109,2,prps,0,1978
55730,55.730,1,2002,52002,local_1400_1950,1979,1809,5659.000,127797.910,3.019868,11.726,,-1,293,953,109,2,prps,0,1979
55752,55.752,1,2002,52002,local_1400_1950,1980,1820,4040.000,126178.910,2.981611,11.726,,-1,315,953,109,2,prps,0,1980
55777,55.777,1,2002,52002,local_1400_1950,1981,1832,8116.000,130254.910,3.077927,11.726,,-1,340,953,109,2,prps,0,1981
55810,55.810,1,2002,52002,local_1400_1950,1982,1847,12721.000,134859.900,3.186743,11.726,,-1,373,953,109,2,prps,0,1982
55833,55.833,1,2002,52002,local_1400_1950,1983,1863,10838.000,132976.900,3.142248,11.726,,-1,396,953,109,2,prps,0,1983
55856,55.856,1,2002,52002,local_1400_1950,1984,1881,18673.000,140811.900,3.327389,11.726,,-1,419,953,109,2,prps,0,1984
55879,55.879,1,2002,52002,local_1400_1950,1985,1898,21431.000,143569.900,3.392561,11.726,,-1,442,953,109,2,prps,0,1985
55902,55.902,1,2002,52002,local_1400_1950,1986,1915,25972.000,148110.900,3.499865,11.726,,-1,465,953,109,2,prps,0,1986
55938,55.938,1,2002,52002,local_1400_1950,1987,1928,32763.000,154901.900,3.660336,11.726,,-1,501,958,109,2,prps,0,1987
55961,55.961,1,2002,52002,local_1400_1950,1988,1936,34305.000,156443.900,3.696774,11.612,,-1,11,963,110,2,prps,0,1988
55983,55.983,1,2002,52002,local_1400_1950,1989,1938,40076.000,162214.900,3.833143,11.612,,-1,33,964,110,2,prps,0,1989
56005,56.005,1,2002,52002,local_1400_1950,1990,1933,45905.000,168043.900,3.970882,11.612,,-1,55,964,110,2,prps,0,1990
56029,56.029,1,2002,52002,local_1400_1950,1991,1919,45083.000,167221.900,3.951458,11.612,,-1,79,964,110,2,prps,0,1991
56052,56.052,1,2002,52002,local_1400_1950,1992,1897,49699.000,171837.900,4.060534,11.612,,-1,102,964,110,2,prps,0,1992
56086,56.086,1,2002,52002,local_1400_1950,1993,1868,44632.000,166770.900,3.940801,11.612,,-1,136,964,110,2,prps,0,1993
56109,56.109,1,2002,52002,local_1400_1950,1994,1834,40063.000,162201.900,3.832836,11.612,,-1,159,964,110,2,prps,0,1994
56132,56.132,1,2002,52002,local_1400_1950,1995,1796,37895.000,160033.900,3.781606,11.612,,-1,182,964,110,2,prps,0,1995
56155,56.155,1,2002,52002,local_1400_1950,1996,1757,27503.000,149641.900,3.536042,11.612,,-1,205,964,110,2,prps,0,1996
56178,56.178,1,2002,52002,local_1400_1950,1997,1719,23429.000,145567.900,3.439774,11.612,,-1,228,964,110,2,prps,0,1997
56213,56.213,1,2002,52002,local_1400_1950,1998,1685,12562.000,134700.900,3.182986,11.612,,-1,263,964,110,2,prps,0,1998
56236,56.236,1,2002,52002,local_1400_1950,1999,1656,5456.000,127594.910,3.015071,11.612,,-1,285,964,110,2,prps,0,1999
56259,56.259,1,2002,52002,local_1400_1950,0,1635,-645.000,121493.910,2.870904,11.612,,-1,309,964,110,2,prps,1,0
56282,56.282,1,2002,52002,local_1400_1950,1,1622,-7670.000,114468.910,2.704903,11.612,,-1,332,964,110,2,prps,1,1
56305,56.305,1,2002,52002,local_1400_1950,2,1616,-11405.000,110733.910,2.616645,11.612,,-1,355,964,110,2,prps,1,2
56328,56.328,1,2002,52002,local_1400_1950,3,1616,-17533.000,104605.910,2.471840,11.612,,-1,378,964,110,2,prps,1,3
56352,56.352,1,2002,52002,local_1400_1950,4,1622,-20310.000,101828.910,2.406220,11.612,,-1,401,964,110,2,prps,1,4
56374,56.374,1,2002,52002,local_1400_1950,5,1631,-23951.000,98187.910,2.320183,11.612,,-1,424,964,110,2,prps,1,5
56397,56.397,1,2002,52002,local_1400_1950,6,1640,-25268.000,96870.910,2.289062,11.612,,-1,446,964,110,2,prps,1,6
56444,56.444,1,2002,52002,local_1400_1950,7,1648,-28373.000,93765.910,2.215691,11.837,,1,5,965,111,4,prps,1,7
56466,56.466,1,2002,52002,local_1400_1950,8,1653,-26424.000,95714.910,2.261746,11.837,,1,26,965,111,4,prps,1,8
56489,56.489,1,2002,52002,local_1400_1950,9,1653,-28747.000,93391.910,2.206853,11.837,,1,50,965,111,4,prps,1,9
56512,56.512,1,2002,52002,local_1400_1950,10,1648,-27582.000,94556.910,2.234382,11.837,,1,72,965,111,4,prps,1,10
56535,56.535,1,2002,52002,local_1400_1950,11,1637,-26425.000,95713.910,2.261722,11.837,,1,96,965,111,4,prps,1,11
56558,56.558,1,2002,52002,local_1400_1950,12,1623,-27362.000,94776.910,2.239581,11.837,,1,119,965,111,4,prps,1,12
56581,56.581,1,2002,52002,local_1400_1950,13,1605,-26647.000,95491.910,2.256476,11.837,,1,142,965,111,4,prps,1,13
56604,56.604,1,2002,52002,local_1400_1950,14,1586,-29833.000,92305.910,2.181191,11.837,,1,164,965,111,4,prps,1,14
56627,56.627,1,2002,52002,local_1400_1950,15,1567,-28881.000,93257.910,2.203687,11.837,,1,188,965,111,4,prps,1,15
56650,56.650,1,2002,52002,local_1400_1950,16,1551,-31355.000,90783.910,2.145226,11.837,,1,211,965,111,4,prps,1,16
56673,56.673,1,2002,52002,local_1400_1950,17,1539,-32678.000,89460.910,2.113964,11.837,,1,234,965,111,4,prps,1,17
56696,56.696,1,2002,52002,local_1400_1950,18,1531,-32556.000,89582.910,2.116846,11.837,,1,256,965,111,4,prps,1,18
56719,56.719,1,2002,52002,local_1400_1950,19,1528,-37763.000,84375.910,1.993805,11.837,,1,280,965,111,4,prps,1,19
56742,56.742,1,2002,52002,local_1400_1950,20,1530,-37862.000,84276.910,1.991466,11.837,,1,303,965,111,4,prps,1,20
56765,56.765,1,2002,52002,local_1400_1950,21,1536,-41706.000,80432.910,1.900632,11.837,,1,325,965,111,4,prps,1,21
56788,56.788,1,2002,52002,local_1400_1950,22,1544,-40183.000,81955.910,1.936620,11.837,,1,349,965,111,4,prps,1,22
56811,56.811,1,2002,52002,local_1400_1950,23,1553,-42456.000,79682.910,1.882909,11.837,,1,372,965,111,4,prps,1,23
56845,56.845,1,2002,52002,local_1400_1950,24,1561,-42827.000,79311.910,1.874142,11.837,,1,406,965,111,4,prps,1,24
56868,56.868,1,2002,52002,local_1400_1950,25,1567,-42940.000,79198.910,1.871472,11.837,,1,429,965,111,4,prps,1,25
56891,56.891,1,2002,52002,local_1400_1950,26,1571,-42438.000,79700.910,1.883335,11.837,,1,452,965,111,4,prps,1,26
56915,56.915,1,2002,52002,local_1400_1950,27,1572,-41560.000,80578.910,1.904082,11.837,,1,475,966,111,4,prps,1,27
56951,56.951,1,2002,52002,local_1400_1950,28,1570,-40182.000,81956.910,1.936644,11.875,,-1,1,973,112,4,prps,1,28
56972,56.972,1,2002,52002,local_1400_1950,29,1567,-38605.000,83533.910,1.973909,11.875,,-1,22,976,112,4,prps,1,29
56995,56.995,1,2002,52002,local_1400_1950,30,1562,-40755.000,81383.910,1.923104,11.875,,-1,45,976,112,4,prps,1,30
57018,57.018,1,2002,52002,local_1400_1950,31,1557,-38327.000,83811.910,1.980478,11.875,,-1,68,976,112,4,prps,1,31
57041,57.041,1,2002,52002,local_1400_1950,32,1555,-42031.000,80107.910,1.892952,11.875,,-1,91,976,112,4,prps,1,32
57064,57.064,1,2002,52002,local_1400_1950,33,1555,-39585.000,82553.910,1.950751,11.875,,-1,114,976,112,4,prps,1,33
57087,57.087,1,2002,52002,local_1400_1950,34,1559,-42833.000,79305.910,1.874001,11.875,,-1,137,976,112,4,prps,1,34
57110,57.110,1,2002,52002,local_1400_1950,35,1567,-40926.000,81212.910,1.919063,11.875,,-1,160,976,112,4,prps,1,35
57133,57.133,1,2002,52002,local_1400_1950,36,1579,-40877.000,81261.910,1.920221,11.875,,-1,183,976,112,4,prps,1,36
57156,57.156,1,2002,52002,local_1400_1950,37,1595,-40569.000,81569.910,1.927499,11.875,,-1,206,976,112,4,prps,1,37
57179,57.179,1,2002,52002,local_1400_1950,38,1612,-38063.000,84075.910,1.986716,11.875,,-1,229,977,112,4,prps,1,38
57202,57.202,1,2002,52002,local_1400_1950,39,1629,-39542.000,82596.910,1.951767,11.875,,-1,252,977,112,4,prps,1,39
57225,57.225,1,2002,52002,local_1400_1950,40,1645,-35547.000,86591.910,2.046169,11.875,,-1,275,977,112,4,prps,1,40
57248,57.248,1,2002,52002,local_1400_1950,41,1659,-34708.000,87430.910,2.065995,11.875,,-1,298,977,112,4,prps,1,41
57271,57.271,1,2002,52002,local_1400_1950,42,1669,-33119.000,89019.910,2.103543,11.875,,-1,321,977,112,4,prps,1,42
57317,57.317,1,2002,52002,local_1400_1950,43,1674,-28091.000,94047.910,2.222355,11.875,,-1,367,977,112,4,prps,1,43
57340,57.340,1,2002,52002,local_1400_1950,44,1674,-26568.000,95570.910,2.258343,11.875,,-1,390,977,112,4,prps,1,44
57363,57.363,1,2002,52002,local_1400_1950,45,1670,-25935.000,96203.910,2.273301,11.875,,-1,413,977,112,4,prps,1,45
57386,57.386,1,2002,52002,local_1400_1950,46,1663,-24416.000,97722.910,2.309195,11.875,,-1,436,977,112,4,prps,1,46
57409,57.409,1,2002,52002,local_1400_1950,47,1653,-23732.000,98406.910,2.325358,11.875,,-1,459,977,112,4,prps,1,47
57432,57.432,1,2002,52002,local_1400_1950,48,1644,-24033.000,98105.910,2.318245,11.738,,-1,5,981,113,4,prps,1,48
57455,57.455,1,2002,52002,local_1400_1950,49,1636,-22963.000,99175.910,2.343530,11.738,,-1,28,983,113,4,prps,1,49
57478,57.478,1,2002,52002,local_1400_1950,50,1630,-23791.000,98347.910,2.323964,11.738,,-1,51,983,113,4,prps,1,50
57501,57.501,1,2002,52002,local_1400_1950,51,1629,-24452.000,97686.910,2.308344,11.738,,-1,74,983,113,4,prps,1,51
57524,57.524,1,2002,52002,local_1400_1950,52,1632,-25904.000,96234.910,2.274034,11.738,,-1,97,983,113,4,prps,1,52
57547,57.547,1,2002,52002,local_1400_1950,53,1641,-26108.000,96030.910,2.269213,11.738,,-1,120,983,113,4,prps,1,53
57570,57.570,1,2002,52002,local_1400_1950,54,1653,-26463.000,95675.910,2.260824,11.738,,-1,143,983,113,4,prps,1,54
57593,57.593,1,2002,52002,local_1400_1950,55,1670,-27746.000,94392.910,2.230507,11.738,,-1,166,983,113,4,prps,1,55
57616,57.616,1,2002,52002,local_1400_1950,56,1688,-25987.000,96151.910,2.272072,11.738,,-1,189,983,113,4,prps,1,56
57639,57.639,1,2002,52002,local_1400_1950,57,1707,-25524.000,96614.910,2.283013,11.738,,-1,212,983,113,4,prps,1,57
57662,57.662,1,2002,52002,local_1400_1950,58,1725,-21631.000,100507.910,2.375004,11.738,,-1,235,983,113,4,prps,1,58
57685,57.685,1,2002,52002,local_1400_1950,59,1741,-18599.000,103539.910,2.446651,11.738,,-1,258,983,113,4,prps,1,59
57708,57.708,1,2002,52002,local_1400_1950,60,1753,-15603.000,106535.910,2.517446,11.738,,-1,281,983,113,4,prps,1,60
57731,57.731,1,2002,52002,local_1400_1950,61,1761,-12433.000,109705.910,2.592354,11.738,,-1,304,983,113,4,prps,1,61
57754,57.754,1,2002,52002,local_1400_1950,62,1765,-9754.000,112384.910,2.655658,11.738,,-1,327,983,113,4,prps,1,62
57777,57.777,1,2002,52002,local_1400_1950,63,1765,-5182.000,116956.910,2.763695,11.738,,-1,350,983,113,4,prps,1,63
57800,57.800,1,2002,52002,local_1400_1950,64,1760,-3190.000,118948.910,2.810766,11.738,,-1,373,983,113,4,prps,1,64
57823,57.823,1,2002,52002,local_1400_1950,65,1753,83.000,122221.910,2.888107,11.738,,-1,396,983,113,4,prps,1,65
57846,57.846,1,2002,52002,local_1400_1950,66,1743,-2000.000,120138.910,2.838886,11.738,,-1,419,983,113,4,prps,1,66
57869,57.869,1,2002,52002,local_1400_1950,67,1732,86.000,122224.910,2.888178,11.738,,-1,442,983,113,4,prps,1,67
57892,57.892,1,2002,52002,local_1400_1950,68,1721,-1274.000,120864.910,2.856041,11.738,,-1,465,983,113,4,prps,1,68
57916,57.916,1,2002,52002,local_1400_1950,69,1709,-2876.000,119262.910,2.818186,11.738,,-1,489,984,113,4,prps,1,69
57939,57.939,1,2002,52002,local_1400_1950,70,1698,-3139.000,118999.910,2.811971,11.738,,-1,512,988,113,4,prps,1,70
57963,57.963,1,2002,52002,local_1400_1950,71,1688,-7737.000,114401.910,2.703320,11.667,,-1,11,994,114,4,prps,1,71
57984,57.984,1,2002,52002,local_1400_1950,72,1679,-7627.000,114511.910,2.705920,11.667,,-1,32,994,114,4,prps,1,72
58007,58.007,1,2002,52002,local_1400_1950,73,1671,-12649.000,109489.910,2.587250,11.667,,-1,55,994,114,4,prps,1,73
58030,58.030,1,2002,52002,local_1400_1950,74,1664,-13155.000,108983.910,2.575292,11.667,,-1,78,994,114,4,prps,1,74
58053,58.053,1,2002,52002,local_1400_1950,75,1657,-16582.000,105556.910,2.494312,11.667,,-1,101,994,114,4,prps,1,75
58076,58.076,1,2002,52002,local_1400_1950,76,1652,-18030.000,104108.910,2.460096,11.667,,-1,124,994,114,4,prps,1,76
58099,58.099,1,2002,52002,local_1400_1950,77,1649,-18197.000,103941.910,2.456150,11.667,,-1,147,994,114,4,prps,1,77
58122,58.122,1,2002,52002,local_1400_1950,78,1647,-21811.000,100327.910,2.370751,11.667,,-1,170,994,114,4,prps,1,78
58168,58.168,1,2002,52002,local_1400_1950,79,1648,-22004.000,100134.910,2.366191,11.667,,-1,216,994,114,4,prps,1,79
58191,58.191,1,2002,52002,local_1400_1950,80,1651,-20436.000,101702.910,2.403242,11.667,,-1,239,994,114,4,prps,1,80
58225,58.225,1,2002,52002,local_1400_1950,81,1657,-22372.000,99766.910,2.357495,11.667,,-1,273,994,114,4,prps,1,81
58249,58.249,1,2002,52002,local_1400_1950,82,1666,-25443.000,96695.910,2.284927,11.667,,-1,297,994,114,4,prps,1,82
58271,58.271,1,2002,52002,local_1400_1950,83,1677,-24029.000,98109.910,2.318340,11.667,,-1,319,994,114,4,prps,1,83
58295,58.295,1,2002,52002,local_1400_1950,84,1690,-23510.000,98628.910,2.330604,11.667,,-1,343,994,114,4,prps,1,84
58318,58.318,1,2002,52002,local_1400_1950,85,1704,-23406.000,98732.910,2.333061,11.667,,-1,366,994,114,4,prps,1,85
58340,58.340,1,2002,52002,local_1400_1950,86,1717,-19033.000,103105.910,2.436396,11.667,,-1,388,994,114,4,prps,1,86
58363,58.363,1,2002,52002,local_1400_1950,87,1729,-18684.000,103454.910,2.444642,11.667,,-1,411,994,114,4,prps,1,87
58386,58.386,1,2002,52002,local_1400_1950,88,1737,-14607.000,107531.910,2.540982,11.667,,-1,434,994,114,4,prps,1,88
58409,58.409,1,2002,52002,local_1400_1950,89,1741,-14815.000,107323.910,2.536067,11.667,,-1,457,994,114,4,prps,1,89
58434,58.434,1,2002,52002,local_1400_1950,90,1740,-11638.000,110500.910,2.611140,11.752,,-1,7,998,115,4,prps,1,90
58455,58.455,1,2002,52002,local_1400_1950,91,1734,-11247.000,110891.910,2.620379,11.752,,-1,28,1000,115,4,prps,1,91
58478,58.478,1,2002,52002,local_1400_1950,92,1723,-10471.000,111667.910,2.638716,11.752,,-1,51,1000,115,4,prps,1,92
58501,58.501,1,2002,52002,local_1400_1950,93,1707,-8324.000,113814.910,2.689449,11.752,,-1,74,1000,115,4,prps,1,93
58524,58.524,1,2002,52002,local_1400_1950,94,1689,-8860.000,113278.910,2.676784,11.752,,-1,97,1000,115,4,prps,1,94
58547,58.547,1,2002,52002,local_1400_1950,95,1670,-8350.000,113788.910,2.688835,11.752,,-1,120,1000,115,4,prps,1,95
58570,58.570,1,2002,52002,local_1400_1950,96,1652,-10004.000,112134.910,2.649751,11.752,,-1,143,1000,115,4,prps,1,96
58593,58.593,1,2002,52002,local_1400_1950,97,1637,-14772.000,107366.910,2.537083,11.752,,-1,166,1000,115,4,prps,1,97
58617,58.617,1,2002,52002,local_1400_1950,98,1627,-14942.000,107196.910,2.533066,11.752,,-1,190,1000,115,4,prps,1,98
58640,58.640,1,2002,52002,local_1400_1950,99,1623,-18082.000,104056.910,2.458868,11.752,,-1,213,1000,115,4,prps,1,99
58663,58.663,1,2002,52002,local_1400_1950,100,1625,-20478.000,101660.910,2.402250,11.752,,-1,236,1000,115,4,prps,1,100
58685,58.685,1,2002,52002,local_1400_1950,101,1634,-23649.000,98489.910,2.327319,11.752,,-1,258,1000,115,4,prps,1,101
58709,58.709,1,2002,52002,local_1400_1950,102,1650,-25692.000,96446.910,2.279043,11.752,,-1,282,1000,115,4,prps,1,102
58732,58.732,1,2002,52002,local_1400_1950,103,1670,-24964.000,97174.910,2.296246,11.752,,-1,305,1000,115,4,prps,1,103
58754,58.754,1,2002,52002,local_1400_1950,104,1692,-26561.000,95577.910,2.258508,11.752,,-1,327,1000,115,4,prps,1,104
58778,58.778,1,2002,52002,local_1400_1950,105,1715,-23743.000,98395.910,2.325098,11.752,,-1,351,1000,115,4,prps,1,105
