t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
44800,44.800,1,2001,52001,local_1100_1350,1563,1243,-94607.000,27958.796,0.660667,11.921,,-1,311,749,85,4,prps,0,1563
44823,44.823,1,2001,52001,local_1100_1350,1564,1239,-94682.000,27883.796,0.658895,11.921,,-1,334,749,85,4,prps,0,1564
44846,44.846,1,2001,52001,local_1100_1350,1565,1235,-94350.000,28215.796,0.666740,11.921,,-1,357,749,85,4,prps,0,1565
44869,44.869,1,2001,52001,local_1100_1350,1566,1231,-94032.000,28533.796,0.674254,11.921,,-1,380,749,85,4,prps,0,1566
44892,44.892,1,2001,52001,local_1100_1350,1567,1229,-94385.000,28180.796,0.665913,11.921,,-1,403,749,85,4,prps,0,1567
44927,44.927,1,2001,52001,local_1100_1350,1568,1228,-93968.000,28597.796,0.675767,11.921,,-1,437,749,85,4,prps,0,1568
44950,44.950,1,2001,52001,local_1100_1350,1569,1227,-94030.000,28535.796,0.674302,11.921,,-1,461,749,85,4,prps,0,1569
44985,44.985,1,2001,52001,local_1100_1350,1570,1227,-94251.000,28314.796,0.669079,11.921,,-1,496,751,85,4,prps,0,1570
45008,45.008,1,2001,52001,local_1100_1350,1571,1228,-94374.000,28191.796,0.666173,11.925,,-1,4,756,86,4,prps,0,1571
45031,45.031,1,2001,52001,local_1100_1350,1572,1229,-94588.000,27977.796,0.661116,11.925,,-1,27,760,86,4,prps,0,1572
45065,45.065,1,2001,52001,local_1100_1350,1573,1229,-94690.000,27875.796,0.658706,11.925,,-1,61,760,86,4,prps,0,1573
45088,45.088,1,2001,52001,local_1100_1350,1574,1229,-94407.000,28158.796,0.665393,11.925,,-1,83,760,86,4,prps,0,1574
45111,45.111,1,2001,52001,local_1100_1350,1575,1227,-94482.000,28083.796,0.663621,11.925,,-1,107,760,86,4,prps,0,1575
45134,45.134,1,2001,52001,local_1100_1350,1576,1226,-94384.000,28181.796,0.665937,11.925,,-1,130,760,86,4,prps,0,1576
45157,45.157,1,2001,52001,local_1100_1350,1577,1223,-94496.000,28069.796,0.663290,11.925,,-1,153,760,86,4,prps,0,1577
45180,45.180,1,2001,52001,local_1100_1350,1578,1220,-94895.000,27670.796,0.653862,11.925,,-1,176,761,86,4,prps,0,1578
45214,45.214,1,2001,52001,local_1100_1350,1579,1217,-94850.000,27715.796,0.654925,11.925,,-1,210,761,86,4,prps,0,1579
45237,45.237,1,2001,52001,local_1100_1350,1580,1214,-94937.000,27628.796,0.652869,11.925,,-1,233,761,86,4,prps,0,1580
45260,45.260,1,2001,52001,local_1100_1350,1581,1212,-91862.000,30703.796,0.725532,11.925,,-1,256,761,86,4,prps,0,1581
45283,45.283,1,2001,52001,local_1100_1350,1582,1211,-97291.000,25274.796,0.597244,11.925,,-1,279,761,86,4,prps,0,1582
45306,45.306,1,2001,52001,local_1100_1350,1583,1211,-95529.000,27036.796,0.638880,11.925,,-1,302,761,86,4,prps,0,1583
45329,45.329,1,2001,52001,local_1100_1350,1584,1211,-95524.000,27041.796,0.638998,11.925,,-1,325,761,86,4,prps,0,1584
45364,45.364,1,2001,52001,local_1100_1350,1585,1212,-96626.000,25939.796,0.612958,11.925,,-1,360,761,86,4,prps,0,1585
45387,45.387,1,2001,52001,local_1100_1350,1586,1214,-95852.000,26713.796,0.631248,11.925,,-1,383,761,86,4,prps,0,1586
45411,45.411,1,2001,52001,local_1100_1350,1587,1215,-95826.000,26739.796,0.631862,11.925,,-1,406,761,86,4,prps,0,1587
45433,45.433,1,2001,52001,local_1100_1350,1588,1216,-96729.000,25836.796,0.610524,11.925,,-1,429,761,86,4,prps,0,1588
45456,45.456,1,2001,52001,local_1100_1350,1589,1216,-95330.000,27235.796,0.643583,11.925,,-1,452,761,86,4,prps,0,1589
45493,45.493,1,2001,52001,local_1100_1350,1590,1216,-96440.000,26125.796,0.617353,11.923,,-1,1,764,87,4,prps,0,1590
45513,45.513,1,2001,52001,local_1100_1350,1591,1214,-96414.000,26151.796,0.617968,11.923,,-1,21,767,87,4,prps,0,1591
45537,45.537,1,2001,52001,local_1100_1350,1592,1212,-95836.000,26729.796,0.631626,11.923,,-1,45,767,87,4,prps,0,1592
45559,45.559,1,2001,52001,local_1100_1350,1593,1208,-96667.000,25898.796,0.611989,11.923,,-1,67,767,87,4,prps,0,1593
45582,45.582,1,2001,52001,local_1100_1350,1594,1205,-96060.000,26505.796,0.626333,11.923,,-1,90,767,87,4,prps,0,1594
45617,45.617,1,2001,52001,local_1100_1350,1595,1202,-96887.000,25678.796,0.606791,11.923,,-1,125,767,87,4,prps,0,1595
45640,45.640,1,2001,52001,local_1100_1350,1596,1200,-96963.000,25602.796,0.604995,11.923,,-1,148,767,87,4,prps,0,1596
45698,45.698,1,2001,52001,local_1100_1350,1597,1199,-96773.000,25792.796,0.609484,11.923,,-1,206,767,87,4,prps,0,1597
45721,45.721,1,2001,52001,local_1100_1350,1598,1200,-96927.000,25638.796,0.605845,11.923,,-1,229,767,87,4,prps,0,1598
45744,45.744,1,2001,52001,local_1100_1350,1599,1202,-97330.000,25235.796,0.596323,11.923,,-1,251,767,87,4,prps,0,1599
45778,45.778,1,2001,52001,local_1100_1350,1600,1206,-97925.000,24640.796,0.582263,11.923,,-1,286,767,87,4,prps,0,1600
45801,45.801,1,2001,52001,local_1100_1350,1601,1211,-98216.000,24349.796,0.575386,11.923,,-1,309,767,87,4,prps,0,1601
45824,45.824,1,2001,52001,local_1100_1350,1602,1217,-97576.000,24989.796,0.590510,11.923,,-1,332,767,87,4,prps,0,1602
45847,45.847,1,2001,52001,local_1100_1350,1603,1223,-97724.000,24841.796,0.587012,11.923,,-1,355,767,87,4,prps,0,1603
45870,45.870,1,2001,52001,local_1100_1350,1604,1229,-97440.000,25125.796,0.593723,11.923,,-1,378,767,87,4,prps,0,1604
45893,45.893,1,2001,52001,local_1100_1350,1605,1235,-97623.000,24942.796,0.589399,11.923,,-1,401,767,87,4,prps,0,1605
45928,45.928,1,2001,52001,local_1100_1350,1606,1239,-96939.000,25626.796,0.605562,11.923,,-1,436,767,87,4,prps,0,1606
45951,45.951,1,2001,52001,local_1100_1350,1607,1241,-96390.000,26175.796,0.618535,11.923,,-1,459,767,87,4,prps,0,1607
45975,45.975,1,2001,52001,local_1100_1350,1608,1243,-96283.000,26282.796,0.621063,11.923,,-1,483,768,87,4,prps,0,1608
45998,45.998,1,2001,52001,local_1100_1350,1609,1243,-95768.000,26797.796,0.633233,11.923,,-1,506,772,87,4,prps,0,1609
46033,46.033,1,2001,52001,local_1100_1350,1610,1241,-94807.000,27758.796,0.655941,11.933,,-1,14,778,88,4,prps,0,1610
46054,46.054,1,2001,52001,local_1100_1350,1611,1240,-94792.000,27773.796,0.656296,11.933,,-1,36,778,88,4,prps,0,1611
46078,46.078,1,2001,52001,local_1100_1350,1612,1238,-94743.000,27822.796,0.657453,11.933,,-1,60,778,88,4,prps,0,1612
46100,46.100,1,2001,52001,local_1100_1350,1613,1236,-93004.000,29561.796,0.698546,11.933,,-1,82,778,88,4,prps,0,1613
46124,46.124,1,2001,52001,local_1100_1350,1614,1235,-94645.000,27920.796,0.659769,11.933,,-1,106,778,88,4,prps,0,1614
46146,46.146,1,2001,52001,local_1100_1350,1615,1235,-93956.000,28609.796,0.676050,11.933,,-1,128,778,88,4,prps,0,1615
46181,46.181,1,2001,52001,local_1100_1350,1616,1236,-92978.000,29587.796,0.699160,11.933,,-1,163,778,88,4,prps,0,1616
46204,46.204,1,2001,52001,local_1100_1350,1617,1237,-94244.000,28321.796,0.669245,11.933,,-1,186,778,88,4,prps,0,1617
46227,46.227,1,2001,52001,local_1100_1350,1618,1237,-94375.000,28190.796,0.666149,11.933,,-1,209,778,88,4,prps,0,1618
46250,46.250,1,2001,52001,local_1100_1350,1619,1237,-93974.000,28591.796,0.675625,11.933,,-1,232,778,88,4,prps,0,1619
46273,46.273,1,2001,52001,local_1100_1350,1620,1236,-94753.000,27812.796,0.657217,11.933,,-1,255,778,88,4,prps,0,1620
46296,46.296,1,2001,52001,local_1100_1350,1621,1233,-92773.000,29792.796,0.704005,11.933,,-1,278,778,88,4,prps,0,1621
46330,46.330,1,2001,52001,local_1100_1350,1622,1227,-93809.000,28756.796,0.679524,11.933,,-1,312,778,88,4,prps,0,1622
46354,46.354,1,2001,52001,local_1100_1350,1623,1219,-93880.000,28685.796,0.677846,11.933,,-1,336,778,88,4,prps,0,1623
46377,46.377,1,2001,52001,local_1100_1350,1624,1208,-93949.000,28616.796,0.676216,11.933,,-1,359,778,88,4,prps,0,1624
46399,46.399,1,2001,52001,local_1100_1350,1625,1196,-93853.000,28712.796,0.678484,11.933,,-1,381,778,88,4,prps,0,1625
46423,46.423,1,2001,52001,local_1100_1350,1626,1182,-94814.000,27751.796,0.655776,11.933,,-1,405,778,88,4,prps,0,1626
46469,46.469,1,2001,52001,local_1100_1350,1627,1169,-95617.000,26948.796,0.636801,11.933,,-1,451,778,88,4,prps,0,1627
46493,46.493,1,2001,52001,local_1100_1350,1628,1157,-96131.000,26434.796,0.624655,11.906,,-1,9,781,89,4,prps,0,1628
46515,46.515,1,2001,52001,local_1100_1350,1629,1147,-96709.000,25856.796,0.610997,11.906,,-1,30,784,89,4,prps,0,1629
46538,46.538,1,2001,52001,local_1100_1350,1630,1141,-97605.000,24960.796,0.589824,11.906,,-1,54,784,89,4,prps,0,1630
46561,46.561,1,2001,52001,local_1100_1350,1631,1139,-97883.000,24682.796,0.583255,11.906,,-1,76,784,89,4,prps,0,1631
46607,46.607,1,2001,52001,local_1100_1350,1632,1142,-99805.000,22760.796,0.537838,11.906,,-1,123,784,89,4,prps,0,1632
46641,46.641,1,2001,52001,local_1100_1350,1633,1150,-100620.000,21945.796,0.518580,11.906,,-1,157,784,89,4,prps,0,1633
46665,46.665,1,2001,52001,local_1100_1350,1634,1162,-101692.000,20873.796,0.493248,11.906,,-1,181,784,89,4,prps,0,1634
46687,46.687,1,2001,52001,local_1100_1350,1635,1179,-102935.000,19630.796,0.463876,11.906,,-1,203,784,89,4,prps,0,1635
46710,46.710,1,2001,52001,local_1100_1350,1636,1198,-102306.000,20259.796,0.478740,11.906,,-1,226,784,89,4,prps,0,1636
46733,46.733,1,2001,52001,local_1100_1350,1637,1218,-102632.000,19933.796,0.471036,11.906,,-1,249,784,89,4,prps,0,1637
46768,46.768,1,2001,52001,local_1100_1350,1638,1239,-101543.000,21022.796,0.496769,11.906,,-1,284,784,89,4,prps,0,1638
46791,46.791,1,2001,52001,local_1100_1350,1639,1257,-100710.000,21855.796,0.516453,11.906,,-1,307,784,89,4,prps,0,1639
46815,46.815,1,2001,52001,local_1100_1350,1640,1273,-100187.000,22378.796,0.528812,11.906,,-1,330,784,89,4,prps,0,1640
46837,46.837,1,2001,52001,local_1100_1350,1641,1285,-98251.000,24314.796,0.574559,11.906,,-1,353,784,89,4,prps,0,1641
46860,46.860,1,2001,52001,local_1100_1350,1642,1293,-97279.000,25286.796,0.597528,11.906,,-1,376,784,89,4,prps,0,1642
46884,46.884,1,2001,52001,local_1100_1350,1643,1296,-96731.000,25834.796,0.610477,11.906,,-1,399,784,89,4,prps,0,1643
46917,46.917,1,2001,52001,local_1100_1350,1644,1295,-94281.000,28284.796,0.668371,11.906,,-1,433,784,89,4,prps,0,1644
46941,46.941,1,2001,52001,local_1100_1350,1645,1292,-93551.000,29014.796,0.685620,11.906,,-1,457,784,89,4,prps,0,1645
46963,46.963,1,2001,52001,local_1100_1350,1646,1285,-91969.000,30596.796,0.723003,11.906,,-1,479,784,89,4,prps,0,1646
46987,46.987,1,2001,52001,local_1100_1350,1647,1278,-91319.000,31246.796,0.738363,11.906,,-1,503,787,89,4,prps,0,1647
47023,47.023,1,2001,52001,local_1100_1350,1648,1271,-90083.000,32482.796,0.767569,11.903,,-1,15,794,90,4,prps,0,1648
47044,47.044,1,2001,52001,local_1100_1350,1649,1265,-90082.000,32483.796,0.767593,11.903,,-1,37,795,90,4,prps,0,1649
47067,47.067,1,2001,52001,local_1100_1350,1650,1260,-90228.000,32337.796,0.764143,11.903,,-1,60,795,90,4,prps,0,1650
47090,47.090,1,2001,52001,local_1100_1350,1651,1258,-89981.000,32584.796,0.769980,11.903,,-1,83,795,90,4,prps,0,1651
47124,47.124,1,2001,52001,local_1100_1350,1652,1259,-90451.000,32114.796,0.758874,11.903,,-1,117,795,90,4,prps,0,1652
47148,47.148,1,2001,52001,local_1100_1350,1653,1261,-89891.000,32674.796,0.772106,11.903,,-1,141,795,90,4,prps,0,1653
47170,47.170,1,2001,52001,local_1100_1350,1654,1266,-90309.000,32256.796,0.762229,11.903,,-1,163,795,90,4,prps,0,1654
47194,47.194,1,2001,52001,local_1100_1350,1655,1271,-89631.000,32934.796,0.778250,11.903,,-1,187,795,90,4,prps,0,1655
47216,47.216,1,2001,52001,local_1100_1350,1656,1277,-89346.000,33219.796,0.784985,11.903,,-1,209,795,90,4,prps,0,1656
47240,47.240,1,2001,52001,local_1100_1350,1657,1283,-89459.000,33106.796,0.782315,11.903,,-1,233,795,90,4,prps,0,1657
47274,47.274,1,2001,52001,local_1100_1350,1658,1288,-88717.000,33848.796,0.799848,11.903,,-1,267,795,90,4,prps,0,1658
47297,47.297,1,2001,52001,local_1100_1350,1659,1291,-88521.000,34044.796,0.804479,11.903,,-1,290,795,90,4,prps,0,1659
47320,47.320,1,2001,52001,local_1100_1350,1660,1293,-88188.000,34377.796,0.812348,11.903,,-1,313,795,90,4,prps,0,1660
47343,47.343,1,2001,52001,local_1100_1350,1661,1293,-87615.000,34950.796,0.825888,11.903,,-1,336,795,90,4,prps,0,1661
47366,47.366,1,2001,52001,local_1100_1350,1662,1292,-87944.000,34621.796,0.818114,11.903,,-1,359,795,90,4,prps,0,1662
47401,47.401,1,2001,52001,local_1100_1350,1663,1289,-86476.000,36089.796,0.852803,11.903,,-1,393,795,90,4,prps,0,1663
47424,47.424,1,2001,52001,local_1100_1350,1664,1287,-86485.000,36080.796,0.852590,11.903,,-1,417,795,90,4,prps,0,1664
47447,47.447,1,2001,52001,local_1100_1350,1665,1283,-87457.000,35108.796,0.829622,11.903,,-1,440,795,90,4,prps,0,1665
47505,47.505,1,2001,52001,local_1100_1350,1666,1281,-87077.000,35488.796,0.838601,11.875,,42,14,796,91,4,prps,0,1666
47527,47.527,1,2001,52001,local_1100_1350,1667,1279,-87324.000,35241.796,0.832765,11.875,,42,36,796,91,4,prps,0,1667
47550,47.550,1,2001,52001,local_1100_1350,1668,1277,-86439.000,36126.796,0.853677,11.875,,42,59,796,91,4,prps,0,1668
47574,47.574,1,2001,52001,local_1100_1350,1669,1277,-86542.000,36023.796,0.851243,11.875,,42,83,796,91,4,prps,0,1669
47597,47.597,1,2001,52001,local_1100_1350,1670,1277,-85960.000,36605.796,0.864996,11.875,,42,106,796,91,4,prps,0,1670
47619,47.619,1,2001,52001,local_1100_1350,1671,1278,-86745.000,35820.796,0.846446,11.875,,42,128,796,91,4,prps,0,1671
47655,47.655,1,2001,52001,local_1100_1350,1672,1279,-86418.000,36147.796,0.854173,11.875,,42,163,796,91,4,prps,0,1672
47678,47.678,1,2001,52001,local_1100_1350,1673,1280,-86199.000,36366.796,0.859348,11.875,,42,186,796,91,4,prps,0,1673
47701,47.701,1,2001,52001,local_1100_1350,1674,1280,-87519.000,35046.796,0.828157,11.875,,42,210,796,91,4,prps,0,1674
47724,47.724,1,2001,52001,local_1100_1350,1675,1281,-87204.000,35361.796,0.835600,11.875,,42,233,796,91,4,prps,0,1675
47746,47.746,1,2001,52001,local_1100_1350,1676,1280,-86912.000,35653.796,0.842500,11.875,,42,255,796,91,4,prps,0,1676
47769,47.769,1,2001,52001,local_1100_1350,1677,1279,-86895.000,35670.796,0.842902,11.875,,42,278,796,91,4,prps,0,1677
47804,47.804,1,2001,52001,local_1100_1350,1678,1279,-87107.000,35458.796,0.837892,11.875,,42,313,796,91,4,prps,0,1678
47827,47.827,1,2001,52001,local_1100_1350,1679,1278,-87315.000,35250.796,0.832977,11.875,,42,336,796,91,4,prps,0,1679
47850,47.850,1,2001,52001,local_1100_1350,1680,1278,-86422.000,36143.796,0.854079,11.875,,42,358,796,91,4,prps,0,1680
47874,47.874,1,2001,52001,local_1100_1350,1681,1278,-86976.000,35589.796,0.840988,11.875,,42,383,796,91,4,prps,0,1681
47896,47.896,1,2001,52001,local_1100_1350,1682,1279,-87246.000,35319.796,0.834608,11.875,,42,404,796,91,4,prps,0,1682
47919,47.919,1,2001,52001,local_1100_1350,1683,1281,-87275.000,35290.796,0.833922,11.875,,42,428,796,91,4,prps,0,1683
47965,47.965,1,2001,52001,local_1100_1350,1684,1283,-87560.000,35005.796,0.827188,11.875,,42,474,796,91,4,prps,0,1684
47989,47.989,1,2001,52001,local_1100_1350,1685,1286,-87716.000,34849.796,0.823502,11.875,,42,497,796,91,4,prps,0,1685
48013,48.013,1,2001,52001,local_1100_1350,1686,1289,-87053.000,35512.796,0.839168,11.875,,42,521,799,91,4,prps,0,1686
48034,48.034,1,2001,52001,local_1100_1350,1687,1291,-86696.000,35869.796,0.847604,11.875,,42,542,802,91,4,prps,0,1687
48057,48.057,1,2001,52001,local_1100_1350,1688,1292,-86781.000,35784.796,0.845596,11.875,,42,566,802,91,4,prps,0,1688
48080,48.080,1,2001,52001,local_1100_1350,1689,1292,-86611.000,35954.796,0.849613,11.875,,42,588,802,91,4,prps,0,1689
48114,48.114,1,2001,52001,local_1100_1350,1690,1290,-86525.000,36040.796,0.851645,11.875,,42,623,802,91,4,prps,0,1690
48137,48.137,1,2001,52001,local_1100_1350,1691,1287,-86523.000,36042.796,0.851692,11.875,,42,646,802,91,4,prps,0,1691
48160,48.160,1,2001,52001,local_1100_1350,1692,1282,-86367.000,36198.796,0.855379,11.875,,42,669,802,91,4,prps,0,1692
48184,48.184,1,2001,52001,local_1100_1350,1693,1276,-87330.000,35235.796,0.832623,11.875,,42,693,802,91,4,prps,0,1693
48206,48.206,1,2001,52001,local_1100_1350,1694,1269,-86080.000,36485.796,0.862160,11.875,,42,715,802,91,4,prps,0,1694
48229,48.229,1,2001,52001,local_1100_1350,1695,1262,-86039.000,36526.796,0.863129,11.875,,42,738,802,91,4,prps,0,1695
48264,48.264,1,2001,52001,local_1100_1350,1696,1255,-87464.000,35101.796,0.829456,11.875,,42,773,802,91,4,prps,0,1696
48287,48.287,1,2001,52001,local_1100_1350,1697,1249,-86303.000,36262.796,0.856891,11.875,,42,796,802,91,4,prps,0,1697
48310,48.310,1,2001,52001,local_1100_1350,1698,1244,-87702.000,34863.796,0.823832,11.875,,42,819,802,91,4,prps,0,1698
48333,48.333,1,2001,52001,local_1100_1350,1699,1240,-88174.000,34391.796,0.812679,11.875,,42,842,802,91,4,prps,0,1699
48357,48.357,1,2001,52001,local_1100_1350,1700,1238,-89181.000,33384.796,0.788884,11.875,,42,865,802,91,4,prps,0,1700
48413,48.413,1,2001,52001,local_1100_1350,1701,1237,-89402.000,33163.796,0.783661,11.875,,42,922,802,91,4,prps,0,1701
48436,48.436,1,2001,52001,local_1100_1350,1702,1237,-90007.000,32558.796,0.769365,11.875,,42,945,802,91,4,prps,0,1702
48460,48.460,1,2001,52001,local_1100_1350,1703,1238,-90352.000,32213.796,0.761213,11.875,,42,969,802,91,4,prps,0,1703
48484,48.484,1,2001,52001,local_1100_1350,1704,1239,-90073.000,32492.796,0.767806,11.91,,-1,0,803,92,4,prps,0,1704
48507,48.507,1,2001,52001,local_1100_1350,1705,1239,-91179.000,31386.796,0.741671,11.91,,-1,24,808,92,4,prps,0,1705
48529,48.529,1,2001,52001,local_1100_1350,1706,1239,-90660.000,31905.796,0.753935,11.91,,-1,46,808,92,4,prps,0,1706
48563,48.563,1,2001,52001,local_1100_1350,1707,1238,-91127.000,31438.796,0.742900,11.91,,-1,80,808,92,4,prps,0,1707
48586,48.586,1,2001,52001,local_1100_1350,1708,1236,-91562.000,31003.796,0.732621,11.91,,-1,103,808,92,4,prps,0,1708
48609,48.609,1,2001,52001,local_1100_1350,1709,1233,-90726.000,31839.796,0.752375,11.91,,-1,126,808,92,4,prps,0,1709
48632,48.632,1,2001,52001,local_1100_1350,1710,1230,-91393.000,31172.796,0.736614,11.91,,-1,149,808,92,4,prps,0,1710
48656,48.656,1,2001,52001,local_1100_1350,1711,1227,-91693.000,30872.796,0.729525,11.91,,-1,173,808,92,4,prps,0,1711
48678,48.678,1,2001,52001,local_1100_1350,1712,1225,-92594.000,29971.796,0.708234,11.91,,-1,195,808,92,4,prps,0,1712
48712,48.712,1,2001,52001,local_1100_1350,1713,1224,-92481.000,30084.796,0.710905,11.91,,-1,229,808,92,4,prps,0,1713
48735,48.735,1,2001,52001,local_1100_1350,1714,1224,-93069.000,29496.796,0.697010,11.91,,-1,252,808,92,4,prps,0,1714
48759,48.759,1,2001,52001,local_1100_1350,1715,1225,-92779.000,29786.796,0.703863,11.91,,-1,276,808,92,4,prps,0,1715
48781,48.781,1,2001,52001,local_1100_1350,1716,1229,-93335.000,29230.796,0.690725,11.91,,-1,298,808,92,4,prps,0,1716
48805,48.805,1,2001,52001,local_1100_1350,1717,1233,-93533.000,29032.796,0.686046,11.91,,-1,321,808,92,4,prps,0,1717
48839,48.839,1,2001,52001,local_1100_1350,1718,1238,-93879.000,28686.796,0.677870,11.91,,-1,356,808,92,4,prps,0,1718
48862,48.862,1,2001,52001,local_1100_1350,1719,1243,-93417.000,29148.796,0.688787,11.91,,-1,379,808,92,4,prps,0,1719
48885,48.885,1,2001,52001,local_1100_1350,1720,1248,-93496.000,29069.796,0.686920,11.91,,-1,402,808,92,4,prps,0,1720
48908,48.908,1,2001,52001,local_1100_1350,1721,1251,-93580.000,28985.796,0.684935,11.91,,-1,425,808,92,4,prps,0,1721
48931,48.931,1,2001,52001,local_1100_1350,1722,1252,-92852.000,29713.796,0.702138,11.91,,-1,448,808,92,4,prps,0,1722
48966,48.966,1,2001,52001,local_1100_1350,1723,1252,-92124.000,30441.796,0.719340,11.91,,-1,482,808,92,4,prps,0,1723
48991,48.991,1,2001,52001,local_1100_1350,1724,1248,-92595.000,29970.796,0.708211,11.91,,-1,507,812,92,4,prps,0,1724
49014,49.014,1,2001,52001,local_1100_1350,1725,1243,-92511.000,30054.796,0.710196,11.913,,-1,10,816,93,4,prps,0,1725
49035,49.035,1,2001,52001,local_1100_1350,1726,1236,-91775.000,30790.796,0.727587,11.913,,-1,31,819,93,4,prps,0,1726
49058,49.058,1,2001,52001,local_1100_1350,1727,1228,-91734.000,30831.796,0.728556,11.913,,-1,54,819,93,4,prps,0,1727
49081,49.081,1,2001,52001,local_1100_1350,1728,1220,-92111.000,30454.796,0.719648,11.913,,-1,77,819,93,4,prps,0,1728
49115,49.115,1,2001,52001,local_1100_1350,1729,1213,-92418.000,30147.796,0.712393,11.913,,-1,111,819,93,4,prps,0,1729
49139,49.139,1,2001,52001,local_1100_1350,1730,1207,-92671.000,29894.796,0.706415,11.913,,-1,135,819,93,4,prps,0,1730
49161,49.161,1,2001,52001,local_1100_1350,1731,1204,-93402.000,29163.796,0.689141,11.913,,-1,157,819,93,4,prps,0,1731
49184,49.184,1,2001,52001,local_1100_1350,1732,1204,-93450.000,29115.796,0.688007,11.913,,-1,180,819,93,4,prps,0,1732
49207,49.207,1,2001,52001,local_1100_1350,1733,1206,-93681.000,28884.796,0.682549,11.913,,-1,203,819,93,4,prps,0,1733
49230,49.230,1,2001,52001,local_1100_1350,1734,1211,-94002.000,28563.796,0.674963,11.913,,-1,226,819,93,4,prps,0,1734
49265,49.265,1,2001,52001,local_1100_1350,1735,1218,-94520.000,28045.796,0.662723,11.913,,-1,261,819,93,4,prps,0,1735
49312,49.312,1,2001,52001,local_1100_1350,1736,1226,-95138.000,27427.796,0.648120,11.913,,-1,308,819,93,4,prps,0,1736
49346,49.346,1,2001,52001,local_1100_1350,1737,1235,-94561.000,28004.796,0.661754,11.913,,-1,342,819,93,4,prps,0,1737
49368,49.368,1,2001,52001,local_1100_1350,1738,1242,-95017.000,27548.796,0.650979,11.913,,-1,364,819,93,4,prps,0,1738
49392,49.392,1,2001,52001,local_1100_1350,1739,1248,-94563.000,28002.796,0.661707,11.913,,-1,388,819,93,4,prps,0,1739
49414,49.414,1,2001,52001,local_1100_1350,1740,1252,-94596.000,27969.796,0.660927,11.913,,-1,410,819,93,4,prps,0,1740
49449,49.449,1,2001,52001,local_1100_1350,1741,1254,-93633.000,28932.796,0.683683,11.913,,-1,445,819,93,4,prps,0,1741
49485,49.485,1,2001,52001,local_1100_1350,1742,1252,-93554.000,29011.796,0.685550,11.914,,-1,0,820,94,4,prps,0,1742
49508,49.508,1,2001,52001,local_1100_1350,1743,1248,-92624.000,29941.796,0.707525,11.914,,-1,23,825,94,4,prps,0,1743
49530,49.530,1,2001,52001,local_1100_1350,1744,1243,-92246.000,30319.796,0.716458,11.914,,-1,44,825,94,4,prps,0,1744
