t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
52780,52.780,1,2001,52001,local_1100_1350,1859,1200,-98479.000,24356.406,0.575543,12.052,,-1,104,905,104,2,prps,0,1859
52815,52.815,1,2001,52001,local_1100_1350,1860,1195,-98061.000,24774.406,0.585420,12.052,,-1,139,905,104,2,prps,0,1860
52838,52.838,1,2001,52001,local_1100_1350,1861,1189,-98183.000,24652.406,0.582537,12.052,,-1,161,905,104,2,prps,0,1861
52861,52.861,1,2001,52001,local_1100_1350,1862,1183,-98776.000,24059.406,0.568524,12.052,,-1,185,905,104,2,prps,0,1862
52884,52.884,1,2001,52001,local_1100_1350,1863,1177,-98574.000,24261.406,0.573298,12.052,,-1,208,905,104,2,prps,0,1863
52907,52.907,1,2001,52001,local_1100_1350,1864,1172,-99439.000,23396.406,0.552858,12.052,,-1,231,905,104,2,prps,0,1864
52941,52.941,1,2001,52001,local_1100_1350,1865,1169,-99700.000,23135.406,0.546690,12.052,,-1,265,905,104,2,prps,0,1865
52964,52.964,1,2001,52001,local_1100_1350,1866,1170,-99846.000,22989.406,0.543240,12.052,,-1,288,905,104,2,prps,0,1866
52987,52.987,1,2001,52001,local_1100_1350,1867,1173,-100551.000,22284.406,0.526581,12.052,,-1,311,905,104,2,prps,0,1867
53010,53.010,1,2001,52001,local_1100_1350,1868,1180,-100658.000,22177.406,0.524053,12.052,,-1,334,905,104,2,prps,0,1868
53033,53.033,1,2001,52001,local_1100_1350,1869,1190,-100667.000,22168.406,0.523840,12.052,,-1,357,905,104,2,prps,0,1869
53068,53.068,1,2001,52001,local_1100_1350,1870,1203,-101478.000,21357.406,0.504676,12.052,,-1,392,905,104,2,prps,0,1870
53091,53.091,1,2001,52001,local_1100_1350,1871,1217,-100922.000,21913.406,0.517814,12.052,,-1,415,905,104,2,prps,0,1871
53137,53.137,1,2001,52001,local_1100_1350,1872,1231,-100413.000,22422.406,0.529842,12.052,,-1,461,905,104,2,prps,0,1872
53173,53.173,1,2001,52001,local_1100_1350,1873,1245,-100149.000,22686.406,0.536080,12.052,,-1,497,908,104,2,prps,0,1873
53197,53.197,1,2001,52001,local_1100_1350,1874,1258,-99134.000,23701.406,0.560065,12.082,,-1,1,913,105,2,prps,0,1874
53218,53.218,1,2001,52001,local_1100_1350,1875,1269,-98387.000,24448.406,0.577717,12.082,,-1,22,916,105,2,prps,0,1875
53241,53.241,1,2001,52001,local_1100_1350,1876,1277,-97032.000,25803.406,0.609735,12.082,,-1,45,916,105,2,prps,0,1876
53275,53.275,1,2001,52001,local_1100_1350,1877,1282,-95701.000,27134.406,0.641187,12.082,,-1,79,916,105,2,prps,0,1877
53298,53.298,1,2001,52001,local_1100_1350,1878,1285,-94511.000,28324.406,0.669307,12.082,,-1,102,916,105,2,prps,0,1878
53321,53.321,1,2001,52001,local_1100_1350,1879,1285,-93816.000,29019.406,0.685729,12.082,,-1,125,916,105,2,prps,0,1879
53344,53.344,1,2001,52001,local_1100_1350,1880,1283,-92934.000,29901.406,0.706571,12.082,,-1,148,916,105,2,prps,0,1880
53367,53.367,1,2001,52001,local_1100_1350,1881,1280,-91990.000,30845.406,0.728878,12.082,,-1,171,916,105,2,prps,0,1881
53390,53.390,1,2001,52001,local_1100_1350,1882,1276,-91191.000,31644.406,0.747758,12.082,,-1,194,916,105,2,prps,0,1882
53426,53.426,1,2001,52001,local_1100_1350,1883,1271,-90247.000,32588.406,0.770065,12.082,,-1,230,916,105,2,prps,0,1883
53448,53.448,1,2001,52001,local_1100_1350,1884,1267,-89946.000,32889.408,0.777178,12.082,,-1,252,916,105,2,prps,0,1884
53471,53.471,1,2001,52001,local_1100_1350,1885,1263,-90272.000,32563.406,0.769474,12.082,,-1,275,916,105,2,prps,0,1885
53494,53.494,1,2001,52001,local_1100_1350,1886,1259,-89769.000,33066.408,0.781360,12.082,,-1,298,916,105,2,prps,0,1886
53517,53.517,1,2001,52001,local_1100_1350,1887,1256,-89534.000,33301.408,0.786913,12.082,,-1,321,916,105,2,prps,0,1887
53551,53.551,1,2001,52001,local_1100_1350,1888,1253,-89440.000,33395.408,0.789134,12.082,,-1,355,916,105,2,prps,0,1888
53574,53.574,1,2001,52001,local_1100_1350,1889,1250,-90355.000,32480.406,0.767513,12.082,,-1,378,916,105,2,prps,0,1889
53597,53.597,1,2001,52001,local_1100_1350,1890,1246,-89779.000,33056.408,0.781124,12.082,,-1,401,916,105,2,prps,0,1890
53620,53.620,1,2001,52001,local_1100_1350,1891,1242,-90975.000,31860.406,0.752862,12.082,,-1,424,916,105,2,prps,0,1891
53644,53.644,1,2001,52001,local_1100_1350,1892,1238,-91210.000,31625.406,0.747309,12.082,,-1,448,916,105,2,prps,0,1892
53679,53.679,1,2001,52001,local_1100_1350,1893,1232,-90908.000,31927.406,0.754445,12.021,,-1,11,919,106,2,prps,0,1893
53701,53.701,1,2001,52001,local_1100_1350,1894,1227,-92109.000,30726.406,0.726066,12.021,,-1,33,922,106,2,prps,0,1894
53724,53.724,1,2001,52001,local_1100_1350,1895,1220,-91699.000,31136.406,0.735754,12.021,,-1,56,922,106,2,prps,0,1895
53747,53.747,1,2001,52001,local_1100_1350,1896,1214,-92265.000,30570.406,0.722380,12.021,,-1,79,922,106,2,prps,0,1896
53782,53.782,1,2001,52001,local_1100_1350,1897,1207,-93033.000,29802.406,0.704232,12.021,,-1,114,922,106,2,prps,0,1897
53805,53.805,1,2001,52001,local_1100_1350,1898,1201,-93158.000,29677.406,0.701278,12.021,,-1,136,922,106,2,prps,0,1898
53828,53.828,1,2001,52001,local_1100_1350,1899,1195,-93397.000,29438.406,0.695630,12.021,,-1,160,922,106,2,prps,0,1899
53851,53.851,1,2001,52001,local_1100_1350,1900,1189,-95244.000,27591.406,0.651986,12.021,,-1,183,922,106,2,prps,0,1900
53885,53.885,1,2001,52001,local_1100_1350,1901,1184,-95917.000,26918.406,0.636083,12.021,,-1,217,922,106,2,prps,0,1901
53908,53.908,1,2001,52001,local_1100_1350,1902,1179,-96082.000,26753.406,0.632184,12.021,,-1,240,922,106,2,prps,0,1902
53931,53.931,1,2001,52001,local_1100_1350,1903,1174,-97250.000,25585.406,0.604584,12.021,,-1,263,922,106,2,prps,0,1903
53954,53.954,1,2001,52001,local_1100_1350,1904,1169,-97594.000,25241.406,0.596455,12.021,,-1,286,922,106,2,prps,0,1904
53977,53.977,1,2001,52001,local_1100_1350,1905,1164,-97644.000,25191.406,0.595274,12.021,,-1,309,922,106,2,prps,0,1905
54000,54.000,1,2001,52001,local_1100_1350,1906,1159,-98495.000,24340.406,0.575164,12.021,,-1,332,922,106,2,prps,0,1906
54047,54.047,1,2001,52001,local_1100_1350,1907,1153,-99725.000,23110.406,0.546100,12.021,,-1,379,922,106,2,prps,0,1907
54069,54.069,1,2001,52001,local_1100_1350,1908,1148,-99913.000,22922.406,0.541657,12.021,,-1,401,922,106,2,prps,0,1908
54092,54.092,1,2001,52001,local_1100_1350,1909,1143,-100973.000,21862.406,0.516609,12.021,,-1,424,922,106,2,prps,0,1909
54127,54.127,1,2001,52001,local_1100_1350,1910,1140,-101474.000,21361.406,0.504771,12.021,,-1,459,922,106,2,prps,0,1910
54150,54.150,1,2001,52001,local_1100_1350,1911,1137,-102223.000,20612.406,0.487072,12.021,,-1,482,922,106,2,prps,0,1911
54174,54.174,1,2001,52001,local_1100_1350,1912,1136,-102765.000,20070.406,0.474264,12.021,,-1,506,925,106,2,prps,0,1912
54197,54.197,1,2001,52001,local_1100_1350,1913,1138,-103567.000,19268.406,0.455313,12.087,,-1,5,930,107,2,prps,0,1913
54219,54.219,1,2001,52001,local_1100_1350,1914,1141,-103643.000,19192.406,0.453517,12.087,,-1,27,933,107,2,prps,0,1914
54242,54.242,1,2001,52001,local_1100_1350,1915,1146,-104232.000,18603.406,0.439599,12.087,,-1,50,933,107,2,prps,0,1915
54276,54.276,1,2001,52001,local_1100_1350,1916,1153,-104260.000,18575.406,0.438937,12.087,,-1,84,933,107,2,prps,0,1916
54299,54.299,1,2001,52001,local_1100_1350,1917,1161,-105736.000,17099.406,0.404059,12.087,,-1,107,933,107,2,prps,0,1917
54322,54.322,1,2001,52001,local_1100_1350,1918,1170,-103930.000,18905.406,0.446735,12.087,,-1,130,933,107,2,prps,0,1918
54346,54.346,1,2001,52001,local_1100_1350,1919,1178,-105865.000,16970.406,0.401011,12.087,,-1,153,933,107,2,prps,0,1919
54380,54.380,1,2001,52001,local_1100_1350,1920,1185,-104931.000,17904.406,0.423082,12.087,,-1,188,933,107,2,prps,0,1920
54403,54.403,1,2001,52001,local_1100_1350,1921,1189,-103825.000,19010.406,0.449216,12.087,,-1,211,933,107,2,prps,0,1921
54426,54.426,1,2001,52001,local_1100_1350,1922,1191,-104895.000,17940.406,0.423932,12.087,,-1,234,933,107,2,prps,0,1922
54449,54.449,1,2001,52001,local_1100_1350,1923,1190,-103176.000,19659.406,0.464552,12.087,,-1,257,933,107,2,prps,0,1923
54472,54.472,1,2001,52001,local_1100_1350,1924,1186,-104142.000,18693.406,0.441726,12.087,,-1,280,933,107,2,prps,0,1924
54507,54.507,1,2001,52001,local_1100_1350,1925,1179,-102965.000,19870.406,0.469538,12.087,,-1,315,933,107,2,prps,0,1925
54530,54.530,1,2001,52001,local_1100_1350,1926,1171,-102924.000,19911.406,0.470507,12.087,,-1,338,933,107,2,prps,0,1926
54553,54.553,1,2001,52001,local_1100_1350,1927,1161,-102211.000,20624.406,0.487355,12.087,,-1,361,933,107,2,prps,0,1927
54576,54.576,1,2001,52001,local_1100_1350,1928,1151,-103258.000,19577.406,0.462615,12.087,,-1,384,933,107,2,prps,0,1928
54610,54.610,1,2001,52001,local_1100_1350,1929,1142,-103118.000,19717.406,0.465923,12.087,,-1,418,933,107,2,prps,0,1929
54633,54.633,1,2001,52001,local_1100_1350,1930,1135,-103309.000,19526.406,0.461410,12.087,,-1,441,933,107,2,prps,0,1930
54656,54.656,1,2001,52001,local_1100_1350,1931,1130,-103674.000,19161.406,0.452785,12.087,,-1,464,933,107,2,prps,0,1931
54681,54.681,1,2001,52001,local_1100_1350,1932,1129,-104506.000,18329.406,0.433124,12.06,,-1,7,937,108,2,prps,0,1932
54702,54.702,1,2001,52001,local_1100_1350,1933,1132,-104291.000,18544.406,0.438205,12.06,,-1,28,939,108,2,prps,0,1933
54737,54.737,1,2001,52001,local_1100_1350,1934,1138,-104521.000,18314.406,0.432770,12.06,,-1,63,939,108,2,prps,0,1934
54771,54.771,1,2001,52001,local_1100_1350,1935,1146,-105440.000,17395.406,0.411054,12.06,,-1,97,939,108,2,prps,0,1935
54794,54.794,1,2001,52001,local_1100_1350,1936,1156,-106193.000,16642.406,0.393261,12.06,,-1,120,939,108,2,prps,0,1936
54817,54.817,1,2001,52001,local_1100_1350,1937,1168,-105258.000,17577.406,0.415355,12.06,,-1,143,939,108,2,prps,0,1937
54840,54.840,1,2001,52001,local_1100_1350,1938,1179,-106370.000,16465.406,0.389078,12.06,,-1,166,939,108,2,prps,0,1938
54865,54.865,1,2001,52001,local_1100_1350,1939,1189,-105584.000,17251.406,0.407651,12.06,,-1,190,939,108,2,prps,0,1939
54898,54.898,1,2001,52001,local_1100_1350,1940,1197,-104322.000,18513.406,0.437472,12.06,,-1,224,939,108,2,prps,0,1940
54944,54.944,1,2001,52001,local_1100_1350,1941,1203,-104268.000,18567.406,0.438748,12.06,,-1,270,939,108,2,prps,0,1941
54979,54.979,1,2001,52001,local_1100_1350,1942,1206,-103057.000,19778.406,0.467364,12.06,,-1,304,939,108,2,prps,0,1942
55002,55.002,1,2001,52001,local_1100_1350,1943,1206,-103670.000,19165.406,0.452879,12.06,,-1,328,939,108,2,prps,0,1943
55025,55.025,1,2001,52001,local_1100_1350,1944,1204,-101997.000,20838.406,0.492412,12.06,,-1,351,939,108,2,prps,0,1944
55048,55.048,1,2001,52001,local_1100_1350,1945,1200,-102500.000,20335.406,0.480526,12.06,,-1,374,939,108,2,prps,0,1945
55071,55.071,1,2001,52001,local_1100_1350,1946,1195,-101232.000,21603.406,0.510489,12.06,,-1,397,939,108,2,prps,0,1946
55105,55.105,1,2001,52001,local_1100_1350,1947,1189,-101527.000,21308.406,0.503518,12.06,,-1,431,939,108,2,prps,0,1947
55128,55.128,1,2001,52001,local_1100_1350,1948,1185,-100662.000,22173.406,0.523958,12.06,,-1,454,939,108,2,prps,0,1948
55151,55.151,1,2001,52001,local_1100_1350,1949,1181,-102080.000,20755.406,0.490451,12.06,,-1,477,939,108,2,prps,0,1949
55177,55.177,1,2001,52001,local_1100_1350,1950,1179,-101029.000,21806.406,0.515286,12.06,,-1,502,943,108,2,prps,0,1950
55211,55.211,1,2001,52001,local_1100_1350,1951,1178,-101193.000,21642.406,0.511411,12.06,,-1,14,950,109,2,prps,0,1951
55232,55.232,1,2001,52001,local_1100_1350,1952,1179,-101526.000,21309.406,0.503542,12.06,,-1,36,950,109,2,prps,0,1952
55255,55.255,1,2001,52001,local_1100_1350,1953,1180,-101778.000,21057.406,0.497587,12.06,,-1,59,950,109,2,prps,0,1953
55278,55.278,1,2001,52001,local_1100_1350,1954,1182,-101279.000,21556.406,0.509378,12.06,,-1,82,950,109,2,prps,0,1954
55312,55.312,1,2001,52001,local_1100_1350,1955,1183,-102121.000,20714.406,0.489482,12.06,,-1,116,950,109,2,prps,0,1955
55335,55.335,1,2001,52001,local_1100_1350,1956,1183,-101347.000,21488.406,0.507772,12.06,,-1,139,950,109,2,prps,0,1956
55358,55.358,1,2001,52001,local_1100_1350,1957,1182,-101401.000,21434.406,0.506496,12.06,,-1,162,950,109,2,prps,0,1957
55381,55.381,1,2001,52001,local_1100_1350,1958,1180,-101935.000,20900.406,0.493877,12.06,,-1,185,950,109,2,prps,0,1958
55405,55.405,1,2001,52001,local_1100_1350,1959,1176,-101231.000,21604.406,0.510513,12.06,,-1,208,950,109,2,prps,0,1959
55439,55.439,1,2001,52001,local_1100_1350,1960,1172,-101406.000,21429.406,0.506377,12.06,,-1,243,950,109,2,prps,0,1960
55462,55.462,1,2001,52001,local_1100_1350,1961,1168,-101833.000,21002.406,0.496287,12.06,,-1,266,950,109,2,prps,0,1961
55485,55.485,1,2001,52001,local_1100_1350,1962,1164,-101788.000,21047.406,0.497351,12.06,,-1,289,950,109,2,prps,0,1962
55508,55.508,1,2001,52001,local_1100_1350,1963,1161,-101924.000,20911.406,0.494137,12.06,,-1,312,950,109,2,prps,0,1963
55531,55.531,1,2001,52001,local_1100_1350,1964,1160,-102649.000,20186.406,0.477005,12.06,,-1,335,950,109,2,prps,0,1964
55566,55.566,1,2001,52001,local_1100_1350,1965,1161,-102295.000,20540.406,0.485370,12.06,,-1,370,950,109,2,prps,0,1965
55589,55.589,1,2001,52001,local_1100_1350,1966,1166,-103635.000,19200.406,0.453706,12.06,,-1,393,951,109,2,prps,0,1966
55612,55.612,1,2001,52001,local_1100_1350,1967,1173,-102681.000,20154.406,0.476249,12.06,,-1,416,951,109,2,prps,0,1967
55635,55.635,1,2001,52001,local_1100_1350,1968,1182,-103669.000,19166.406,0.452903,12.06,,-1,439,951,109,2,prps,0,1968
55658,55.658,1,2001,52001,local_1100_1350,1969,1194,-102501.000,20334.406,0.480503,12.06,,-1,462,951,109,2,prps,0,1969
55693,55.693,1,2001,52001,local_1100_1350,1970,1206,-102918.000,19917.406,0.470649,12.062,,-1,11,957,110,2,prps,0,1970
55715,55.715,1,2001,52001,local_1100_1350,1971,1218,-102925.000,19910.406,0.470483,12.062,,-1,33,957,110,2,prps,0,1971
55738,55.738,1,2001,52001,local_1100_1350,1972,1228,-102339.000,20496.406,0.484331,12.062,,-1,56,957,110,2,prps,0,1972
55761,55.761,1,2001,52001,local_1100_1350,1973,1237,-101361.000,21474.406,0.507441,12.062,,-1,79,957,110,2,prps,0,1973
55784,55.784,1,2001,52001,local_1100_1350,1974,1243,-100871.000,21964.406,0.519020,12.062,,-1,102,957,110,2,prps,0,1974
55842,55.842,1,2001,52001,local_1100_1350,1975,1246,-99067.000,23768.406,0.561648,12.062,,-1,160,957,110,2,prps,0,1975
55865,55.865,1,2001,52001,local_1100_1350,1976,1245,-98096.000,24739.406,0.584593,12.062,,-1,183,957,110,2,prps,0,1976
55888,55.888,1,2001,52001,local_1100_1350,1977,1241,-97755.000,25080.406,0.592651,12.062,,-1,206,957,110,2,prps,0,1977
55911,55.911,1,2001,52001,local_1100_1350,1978,1234,-97246.000,25589.406,0.604678,12.062,,-1,229,957,110,2,prps,0,1978
55934,55.934,1,2001,52001,local_1100_1350,1979,1226,-96168.000,26667.406,0.630152,12.062,,-1,252,957,110,2,prps,0,1979
55969,55.969,1,2001,52001,local_1100_1350,1980,1217,-96190.000,26645.406,0.629632,12.062,,-1,287,957,110,2,prps,0,1980
55992,55.992,1,2001,52001,local_1100_1350,1981,1207,-95829.000,27006.406,0.638162,12.062,,-1,309,957,110,2,prps,0,1981
56015,56.015,1,2001,52001,local_1100_1350,1982,1200,-96351.000,26484.406,0.625827,12.062,,-1,332,957,110,2,prps,0,1982
56038,56.038,1,2001,52001,local_1100_1350,1983,1193,-96360.000,26475.406,0.625615,12.062,,-1,355,957,110,2,prps,0,1983
56061,56.061,1,2001,52001,local_1100_1350,1984,1190,-96906.000,25929.406,0.612713,12.062,,-1,379,957,110,2,prps,0,1984
56095,56.095,1,2001,52001,local_1100_1350,1985,1189,-97434.000,25401.406,0.600236,12.062,,-1,413,957,110,2,prps,0,1985
56118,56.118,1,2001,52001,local_1100_1350,1986,1191,-97693.000,25142.406,0.594116,12.062,,-1,436,957,110,2,prps,0,1986
56141,56.141,1,2001,52001,local_1100_1350,1987,1195,-97843.000,24992.406,0.590571,12.062,,-1,459,957,110,2,prps,0,1987
56165,56.165,1,2001,52001,local_1100_1350,1988,1202,-98433.000,24402.406,0.576630,12.062,,-1,483,959,110,2,prps,0,1988
56189,56.189,1,2001,52001,local_1100_1350,1989,1210,-98788.000,24047.406,0.568241,12.06,,-1,0,963,111,2,prps,0,1989
56222,56.222,1,2001,52001,local_1100_1350,1990,1218,-98409.000,24426.406,0.577197,12.06,,-1,33,968,111,2,prps,0,1990
56245,56.245,1,2001,52001,local_1100_1350,1991,1227,-98290.000,24545.406,0.580009,12.06,,-1,56,968,111,2,prps,0,1991
56268,56.268,1,2001,52001,local_1100_1350,1992,1236,-98112.000,24723.406,0.584215,12.06,,-1,79,968,111,2,prps,0,1992
56303,56.303,1,2001,52001,local_1100_1350,1993,1243,-97327.000,25508.406,0.602764,12.06,,-1,114,968,111,2,prps,0,1993
56325,56.325,1,2001,52001,local_1100_1350,1994,1250,-97015.000,25820.406,0.610137,12.06,,-1,136,968,111,2,prps,0,1994
56348,56.348,1,2001,52001,local_1100_1350,1995,1256,-96478.000,26357.406,0.622826,12.06,,-1,159,968,111,2,prps,0,1995
56371,56.371,1,2001,52001,local_1100_1350,1996,1261,-96339.000,26496.406,0.626111,12.06,,-1,182,968,111,2,prps,0,1996
56406,56.406,1,2001,52001,local_1100_1350,1997,1264,-95038.000,27797.406,0.656854,12.06,,-1,217,968,111,2,prps,0,1997
56429,56.429,1,2001,52001,local_1100_1350,1998,1267,-94510.000,28325.406,0.669330,12.06,,-1,240,968,111,2,prps,0,1998
56452,56.452,1,2001,52001,local_1100_1350,1999,1270,-93579.000,29256.406,0.691330,12.06,,-1,263,968,111,2,prps,0,1999
56475,56.475,1,2001,52001,local_1100_1350,0,1272,-93136.000,29699.406,0.701798,12.06,,-1,286,968,111,2,prps,1,0
56498,56.498,1,2001,52001,local_1100_1350,1,1274,-92588.000,30247.406,0.714747,12.06,,-1,309,968,111,2,prps,1,1
56521,56.521,1,2001,52001,local_1100_1350,2,1276,-92022.000,30813.406,0.728122,12.06,,-1,332,968,111,2,prps,1,2
56544,56.544,1,2001,52001,local_1100_1350,3,1277,-91740.000,31095.406,0.734785,12.06,,-1,355,968,111,2,prps,1,3
56567,56.567,1,2001,52001,local_1100_1350,4,1277,-91015.000,31820.406,0.751917,12.06,,-1,378,968,111,2,prps,1,4
56590,56.590,1,2001,52001,local_1100_1350,5,1277,-90246.000,32589.406,0.770089,12.06,,-1,401,968,111,2,prps,1,5
56613,56.613,1,2001,52001,local_1100_1350,6,1277,-90368.000,32467.406,0.767206,12.06,,-1,424,968,111,2,prps,1,6
56636,56.636,1,2001,52001,local_1100_1350,7,1275,-90814.000,32021.406,0.756667,12.06,,-1,447,968,111,2,prps,1,7
56660,56.660,1,2001,52001,local_1100_1350,8,1273,-90150.000,32685.406,0.772357,12.06,,-1,471,968,111,2,prps,1,8
56684,56.684,1,2001,52001,local_1100_1350,9,1271,-90575.000,32260.406,0.762314,12.012,,-1,13,973,112,2,prps,1,9
56740,56.740,1,2001,52001,local_1100_1350,10,1268,-89523.000,33312.408,0.787173,12.012,,-1,69,974,112,2,prps,1,10
56752,56.752,1,2001,52001,local_1100_1350,11,1266,-89350.000,33485.408,0.791261,12.012,,-1,81,974,112,2,prps,1,11
56775,56.775,1,2001,52001,local_1100_1350,12,1265,-89290.000,33545.408,0.792679,12.012,,-1,104,974,112,2,prps,1,12
56797,56.797,1,2001,52001,local_1100_1350,13,1264,-89479.000,33356.408,0.788213,12.012,,-1,126,974,112,2,prps,1,13
56821,56.821,1,2001,52001,local_1100_1350,14,1264,-89023.000,33812.408,0.798988,12.012,,-1,150,974,112,2,prps,1,14
56843,56.843,1,2001,52001,local_1100_1350,15,1266,-89444.000,33391.408,0.789040,12.012,,-1,172,974,112,2,prps,1,15
56866,56.866,1,2001,52001,local_1100_1350,16,1268,-89755.000,33080.408,0.781691,12.012,,-1,195,974,112,2,prps,1,16
56889,56.889,1,2001,52001,local_1100_1350,17,1271,-89216.000,33619.408,0.794428,12.012,,-1,218,974,112,2,prps,1,17
56912,56.912,1,2001,52001,local_1100_1350,18,1274,-89578.000,33257.408,0.785873,12.012,,-1,241,974,112,2,prps,1,18
56937,56.937,1,2001,52001,local_1100_1350,19,1277,-89248.000,33587.408,0.793671,12.012,,-1,266,974,112,2,prps,1,19
56970,56.970,1,2001,52001,local_1100_1350,20,1280,-89024.000,33811.408,0.798964,12.012,,-1,299,974,112,2,prps,1,20
56982,56.982,1,2001,52001,local_1100_1350,21,1281,-89018.000,33817.408,0.799106,12.012,,-1,311,974,112,2,prps,1,21
57005,57.005,1,2001,52001,local_1100_1350,22,1281,-87747.000,35088.408,0.829140,12.012,,-1,333,974,112,2,prps,1,22
57028,57.028,1,2001,52001,local_1100_1350,23,1279,-89062.000,33773.408,0.798066,12.012,,-1,357,974,112,2,prps,1,23
57051,57.051,1,2001,52001,local_1100_1350,24,1276,-87959.000,34876.408,0.824130,12.012,,-1,379,974,112,2,prps,1,24
57074,57.074,1,2001,52001,local_1100_1350,25,1271,-88893.000,33942.408,0.802060,12.012,,-1,402,974,112,2,prps,1,25
57097,57.097,1,2001,52001,local_1100_1350,26,1266,-88551.000,34284.408,0.810141,12.012,,-1,426,974,112,2,prps,1,26
57120,57.120,1,2001,52001,local_1100_1350,27,1262,-88626.000,34209.408,0.808369,12.012,,-1,448,974,112,2,prps,1,27
57143,57.143,1,2001,52001,local_1100_1350,28,1258,-88688.000,34147.408,0.806904,12.012,,-1,472,974,112,2,prps,1,28
57179,57.179,1,2001,52001,local_1100_1350,29,1255,-88706.000,34129.408,0.806479,12.012,,-1,508,978,112,2,prps,1,29
57202,57.202,1,2001,52001,local_1100_1350,30,1255,-88930.000,33905.408,0.801186,12.036,,-1,12,983,113,2,prps,1,30
57224,57.224,1,2001,52001,local_1100_1350,31,1257,-88836.000,33999.408,0.803407,12.036,,-1,34,986,113,2,prps,1,31
57246,57.246,1,2001,52001,local_1100_1350,32,1261,-88676.000,34159.408,0.807188,12.036,,-1,56,986,113,2,prps,1,32
57270,57.270,1,2001,52001,local_1100_1350,33,1268,-89811.000,33024.408,0.780368,12.036,,-1,80,986,113,2,prps,1,33
57292,57.292,1,2001,52001,local_1100_1350,34,1276,-89581.000,33254.408,0.785803,12.036,,-1,102,986,113,2,prps,1,34
57316,57.316,1,2001,52001,local_1100_1350,35,1285,-89843.000,32992.408,0.779611,12.036,,-1,126,986,113,2,prps,1,35
57338,57.338,1,2001,52001,local_1100_1350,36,1294,-89526.000,33309.408,0.787102,12.036,,-1,148,986,113,2,prps,1,36
57361,57.361,1,2001,52001,local_1100_1350,37,1302,-88985.000,33850.408,0.799886,12.036,,-1,171,986,113,2,prps,1,37
57384,57.384,1,2001,52001,local_1100_1350,38,1307,-88331.000,34504.408,0.815340,12.036,,-1,194,986,113,2,prps,1,38
57408,57.408,1,2001,52001,local_1100_1350,39,1310,-87852.000,34983.408,0.826659,12.036,,-1,218,986,113,2,prps,1,39
