t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
50916,50.916,1,2004,52004,global_1100_1950,1793,1515,-64849.000,58252.756,1.376514,11.746,,-1,299,862,99,4,prps,0,1793
50939,50.939,1,2004,52004,global_1100_1950,1794,1512,-63112.000,59989.756,1.417560,11.746,,-1,322,862,99,4,prps,0,1794
50962,50.962,1,2004,52004,global_1100_1950,1795,1503,-61019.000,62082.756,1.467017,11.746,,-1,345,862,99,4,prps,0,1795
50996,50.996,1,2004,52004,global_1100_1950,1796,1488,-58456.000,64645.756,1.527581,11.746,,-1,379,862,99,4,prps,0,1796
51019,51.019,1,2004,52004,global_1100_1950,1797,1470,-58712.000,64389.756,1.521532,11.746,,-1,402,862,99,4,prps,0,1797
51042,51.042,1,2004,52004,global_1100_1950,1798,1453,-58558.000,64543.756,1.525171,11.746,,-1,425,862,99,4,prps,0,1798
51065,51.065,1,2004,52004,global_1100_1950,1799,1437,-57384.000,65717.760,1.552912,11.746,,-1,448,862,99,4,prps,0,1799
51089,51.089,1,2004,52004,global_1100_1950,1800,1427,-59034.000,64067.756,1.513923,11.617,,-1,0,863,100,4,prps,0,1800
51122,51.122,1,2004,52004,global_1100_1950,1801,1422,-60774.000,62327.756,1.472807,11.617,,-1,33,868,100,4,prps,0,1801
51145,51.145,1,2004,52004,global_1100_1950,1802,1425,-61673.000,61428.756,1.451563,11.617,,-1,56,868,100,4,prps,0,1802
51168,51.168,1,2004,52004,global_1100_1950,1803,1435,-63680.000,59421.756,1.404138,11.617,,-1,79,868,100,4,prps,0,1803
51191,51.191,1,2004,52004,global_1100_1950,1804,1450,-63445.000,59656.756,1.409691,11.617,,-1,102,868,100,4,prps,0,1804
51215,51.215,1,2004,52004,global_1100_1950,1805,1468,-63590.000,59511.756,1.406264,11.617,,-1,126,868,100,4,prps,0,1805
51249,51.249,1,2004,52004,global_1100_1950,1806,1487,-64432.000,58669.756,1.386368,11.617,,-1,160,868,100,4,prps,0,1806
51272,51.272,1,2004,52004,global_1100_1950,1807,1504,-63730.000,59371.756,1.402956,11.617,,-1,183,868,100,4,prps,0,1807
51295,51.295,1,2004,52004,global_1100_1950,1808,1517,-61910.000,61191.756,1.445963,11.617,,-1,206,868,100,4,prps,0,1808
51330,51.330,1,2004,52004,global_1100_1950,1809,1522,-59528.000,63573.756,1.502250,11.617,,-1,240,868,100,4,prps,0,1809
51354,51.354,1,2004,52004,global_1100_1950,1810,1520,-58112.000,64989.756,1.535710,11.617,,-1,265,868,100,4,prps,0,1810
51388,51.388,1,2004,52004,global_1100_1950,1811,1509,-55871.000,67230.760,1.588665,11.617,,-1,299,868,100,4,prps,0,1811
51410,51.410,1,2004,52004,global_1100_1950,1812,1491,-55197.000,67904.760,1.604591,11.617,,-1,321,868,100,4,prps,0,1812
51433,51.433,1,2004,52004,global_1100_1950,1813,1467,-54895.000,68206.760,1.611728,11.617,,-1,344,868,100,4,prps,0,1813
51456,51.456,1,2004,52004,global_1100_1950,1814,1440,-54523.000,68578.760,1.620518,11.617,,-1,367,868,100,4,prps,0,1814
51491,51.491,1,2004,52004,global_1100_1950,1815,1414,-55661.000,67440.760,1.593627,11.617,,-1,402,868,100,4,prps,0,1815
51514,51.514,1,2004,52004,global_1100_1950,1816,1391,-57451.000,65650.760,1.551329,11.617,,-1,425,868,100,4,prps,0,1816
51538,51.538,1,2004,52004,global_1100_1950,1817,1376,-59597.000,63504.756,1.500619,11.617,,-1,449,868,100,4,prps,0,1817
51561,51.561,1,2004,52004,global_1100_1950,1818,1369,-62719.000,60382.756,1.426846,11.617,,-1,472,868,100,4,prps,0,1818
51620,51.620,1,2004,52004,global_1100_1950,1819,1373,-67355.000,55746.756,1.317297,11.617,,-1,531,872,100,4,prps,0,1819
51641,51.641,1,2004,52004,global_1100_1950,1820,1389,-69205.000,53896.756,1.273582,11.617,,-1,552,874,100,4,prps,0,1820
51664,51.664,1,2004,52004,global_1100_1950,1821,1415,-69412.000,53689.756,1.268690,11.617,,-1,574,874,100,4,prps,0,1821
51688,51.688,1,2004,52004,global_1100_1950,1822,1449,-69690.000,53411.756,1.262121,11.617,,-1,598,874,100,4,prps,0,1822
51721,51.721,1,2004,52004,global_1100_1950,1823,1490,-70576.000,52525.756,1.241185,11.617,,-1,632,874,100,4,prps,0,1823
51744,51.744,1,2004,52004,global_1100_1950,1824,1533,-67598.000,55503.756,1.311555,11.617,,-1,655,874,100,4,prps,0,1824
51767,51.767,1,2004,52004,global_1100_1950,1825,1576,-66399.000,56702.756,1.339888,11.617,,-1,678,874,100,4,prps,0,1825
51790,51.790,1,2004,52004,global_1100_1950,1826,1616,-62302.000,60799.756,1.436700,11.617,,-1,701,874,100,4,prps,0,1826
51813,51.813,1,2004,52004,global_1100_1950,1827,1649,-56721.000,66380.760,1.568579,11.617,,-1,724,874,100,4,prps,0,1827
51836,51.836,1,2004,52004,global_1100_1950,1828,1674,-51953.000,71148.760,1.681247,11.617,,-1,747,874,100,4,prps,0,1828
51871,51.871,1,2004,52004,global_1100_1950,1829,1690,-42914.000,80187.760,1.894839,11.617,,-1,782,874,100,4,prps,0,1829
51895,51.895,1,2004,52004,global_1100_1950,1830,1697,-35227.000,87874.760,2.076483,11.617,,-1,805,874,100,4,prps,0,1830
51917,51.917,1,2004,52004,global_1100_1950,1831,1697,-32344.000,90757.760,2.144608,11.617,,-1,828,874,100,4,prps,0,1831
51940,51.940,1,2004,52004,global_1100_1950,1832,1689,-27400.000,95701.760,2.261435,11.617,,-1,851,874,100,4,prps,0,1832
51963,51.963,1,2004,52004,global_1100_1950,1833,1678,-23686.000,99415.760,2.349197,11.617,,-1,874,874,100,4,prps,0,1833
51997,51.997,1,2004,52004,global_1100_1950,1834,1665,-23893.000,99208.760,2.344306,11.617,,-1,908,874,100,4,prps,0,1834
52021,52.021,1,2004,52004,global_1100_1950,1835,1651,-22754.000,100347.760,2.371220,11.617,,-1,932,874,100,4,prps,0,1835
52044,52.044,1,2004,52004,global_1100_1950,1836,1640,-23885.000,99216.760,2.344495,11.617,,-1,954,874,100,4,prps,0,1836
52067,52.067,1,2004,52004,global_1100_1950,1837,1633,-25920.000,97181.760,2.296408,11.617,,-1,978,874,100,4,prps,0,1837
52103,52.103,1,2004,52004,global_1100_1950,1838,1629,-27649.000,95452.760,2.255551,11.486,,-1,15,879,101,4,prps,0,1838
52124,52.124,1,2004,52004,global_1100_1950,1839,1630,-30768.000,92333.760,2.181849,11.486,,-1,36,880,101,4,prps,0,1839
52147,52.147,1,2004,52004,global_1100_1950,1840,1635,-30255.000,92846.760,2.193971,11.486,,-1,59,880,101,4,prps,0,1840
52170,52.170,1,2004,52004,global_1100_1950,1841,1643,-31127.000,91974.760,2.173366,11.486,,-1,82,880,101,4,prps,0,1841
52193,52.193,1,2004,52004,global_1100_1950,1842,1654,-32089.000,91012.760,2.150634,11.486,,-1,105,880,101,4,prps,0,1842
52228,52.228,1,2004,52004,global_1100_1950,1843,1666,-30786.000,92315.760,2.181424,11.486,,-1,140,880,101,4,prps,0,1843
52251,52.251,1,2004,52004,global_1100_1950,1844,1679,-29914.000,93187.760,2.202029,11.486,,-1,163,880,101,4,prps,0,1844
52275,52.275,1,2004,52004,global_1100_1950,1845,1691,-27969.000,95132.760,2.247990,11.486,,-1,187,880,101,4,prps,0,1845
52297,52.297,1,2004,52004,global_1100_1950,1846,1704,-26145.000,96956.760,2.291091,11.486,,-1,209,880,101,4,prps,0,1846
52320,52.320,1,2004,52004,global_1100_1950,1847,1716,-26219.000,96882.760,2.289342,11.486,,-1,232,880,101,4,prps,0,1847
52343,52.343,1,2004,52004,global_1100_1950,1848,1728,-22684.000,100417.760,2.372874,11.486,,-1,255,880,101,4,prps,0,1848
52377,52.377,1,2004,52004,global_1100_1950,1849,1740,-19821.000,103280.760,2.440527,11.486,,-1,289,880,101,4,prps,0,1849
52400,52.400,1,2004,52004,global_1100_1950,1850,1752,-18836.000,104265.760,2.463803,11.486,,-1,312,880,101,4,prps,0,1850
52424,52.424,1,2004,52004,global_1100_1950,1851,1763,-14101.000,109000.760,2.575691,11.486,,-1,336,880,101,4,prps,0,1851
52447,52.447,1,2004,52004,global_1100_1950,1852,1775,-12409.000,110692.760,2.615673,11.486,,-1,359,880,101,4,prps,0,1852
52493,52.493,1,2004,52004,global_1100_1950,1853,1785,-6764.000,116337.760,2.749064,11.486,,-1,405,880,101,4,prps,0,1853
52527,52.527,1,2004,52004,global_1100_1950,1854,1793,-5320.000,117781.760,2.783186,11.486,,-1,439,880,101,4,prps,0,1854
52551,52.551,1,2004,52004,global_1100_1950,1855,1799,-2832.000,120269.760,2.841978,11.486,,-1,463,880,101,4,prps,0,1855
52574,52.574,1,2004,52004,global_1100_1950,1856,1800,-547.000,122554.760,2.895972,11.486,,-1,486,880,101,4,prps,0,1856
52598,52.598,1,2004,52004,global_1100_1950,1857,1797,719.000,123820.760,2.925888,11.486,,-1,510,884,101,4,prps,0,1857
52632,52.632,1,2004,52004,global_1100_1950,1858,1788,3796.000,126897.760,2.998598,11.442,,-1,14,891,102,4,prps,0,1858
52654,52.654,1,2004,52004,global_1100_1950,1859,1774,3988.000,127089.760,3.003134,11.442,,-1,36,891,102,4,prps,0,1859
52677,52.677,1,2004,52004,global_1100_1950,1860,1755,3541.000,126642.760,2.992572,11.442,,-1,59,891,102,4,prps,0,1860
52700,52.700,1,2004,52004,global_1100_1950,1861,1731,3456.000,126557.760,2.990563,11.442,,-1,82,891,102,4,prps,0,1861
52723,52.723,1,2004,52004,global_1100_1950,1862,1705,-1932.000,121169.760,2.863245,11.442,,-1,105,891,102,4,prps,0,1862
52758,52.758,1,2004,52004,global_1100_1950,1863,1678,-7303.000,115798.760,2.736328,11.442,,-1,140,891,102,4,prps,0,1863
52780,52.780,1,2004,52004,global_1100_1950,1864,1651,-6917.000,116184.760,2.745449,11.442,,-1,162,891,102,4,prps,0,1864
52804,52.804,1,2004,52004,global_1100_1950,1865,1626,-16001.000,107100.760,2.530794,11.442,,-1,186,891,102,4,prps,0,1865
52827,52.827,1,2004,52004,global_1100_1950,1866,1605,-14327.000,108774.760,2.570350,11.442,,-1,208,891,102,4,prps,0,1866
52861,52.861,1,2004,52004,global_1100_1950,1867,1587,-20611.000,102490.760,2.421860,11.442,,-1,243,891,102,4,prps,0,1867
52896,52.896,1,2004,52004,global_1100_1950,1868,1574,-29070.000,94031.760,2.221973,11.442,,-1,278,891,102,4,prps,0,1868
52919,52.919,1,2004,52004,global_1100_1950,1869,1564,-32648.000,90453.760,2.137425,11.442,,-1,301,891,102,4,prps,0,1869
52942,52.942,1,2004,52004,global_1100_1950,1870,1556,-33397.000,89704.760,2.119726,11.442,,-1,324,891,102,4,prps,0,1870
52965,52.965,1,2004,52004,global_1100_1950,1871,1549,-39424.000,83677.760,1.977308,11.442,,-1,347,891,102,4,prps,0,1871
52988,52.988,1,2004,52004,global_1100_1950,1872,1540,-37054.000,86047.760,2.033311,11.442,,-1,370,891,102,4,prps,0,1872
53022,53.022,1,2004,52004,global_1100_1950,1873,1529,-40598.000,82503.760,1.949566,11.442,,-1,404,891,102,4,prps,0,1873
53045,53.045,1,2004,52004,global_1100_1950,1874,1513,-44965.000,78136.760,1.846374,11.442,,-1,427,891,102,4,prps,0,1874
53068,53.068,1,2004,52004,global_1100_1950,1875,1492,-44037.000,79064.760,1.868302,11.442,,-1,450,891,102,4,prps,0,1875
53092,53.092,1,2004,52004,global_1100_1950,1876,1465,-46536.000,76565.760,1.809251,11.633,,-1,4,893,103,4,prps,0,1876
53126,53.126,1,2004,52004,global_1100_1950,1877,1435,-48876.000,74225.760,1.753957,11.633,,-1,38,897,103,4,prps,0,1877
53149,53.149,1,2004,52004,global_1100_1950,1878,1401,-51592.000,71509.760,1.689778,11.633,,-1,61,897,103,4,prps,0,1878
53172,53.172,1,2004,52004,global_1100_1950,1879,1368,-53028.000,70073.760,1.655845,11.633,,-1,84,897,103,4,prps,0,1879
53195,53.195,1,2004,52004,global_1100_1950,1880,1337,-56926.000,66175.760,1.563735,11.633,,-1,107,897,103,4,prps,0,1880
53218,53.218,1,2004,52004,global_1100_1950,1881,1312,-58862.000,64239.756,1.517987,11.633,,-1,130,897,103,4,prps,0,1881
53241,53.241,1,2004,52004,global_1100_1950,1882,1296,-62636.000,60465.756,1.428808,11.633,,-1,153,897,103,4,prps,0,1882
53276,53.276,1,2004,52004,global_1100_1950,1883,1290,-67096.000,56005.756,1.323418,11.633,,-1,188,897,103,4,prps,0,1883
53299,53.299,1,2004,52004,global_1100_1950,1884,1296,-70409.000,52692.756,1.245131,11.633,,-1,211,897,103,4,prps,0,1884
53322,53.322,1,2004,52004,global_1100_1950,1885,1314,-72149.000,50952.756,1.204015,11.633,,-1,234,897,103,4,prps,0,1885
53345,53.345,1,2004,52004,global_1100_1950,1886,1343,-75094.000,48007.756,1.134425,11.633,,-1,257,897,103,4,prps,0,1886
53403,53.403,1,2004,52004,global_1100_1950,1887,1380,-76296.000,46805.756,1.106021,11.633,,-1,315,897,103,4,prps,0,1887
53425,53.425,1,2004,52004,global_1100_1950,1888,1423,-77363.000,45738.756,1.080808,11.633,,-1,337,897,103,4,prps,0,1888
53448,53.448,1,2004,52004,global_1100_1950,1889,1468,-75920.000,47181.756,1.114906,11.633,,-1,360,897,103,4,prps,0,1889
53483,53.483,1,2004,52004,global_1100_1950,1890,1511,-72745.000,50356.756,1.189932,11.633,,-1,395,897,103,4,prps,0,1890
53506,53.506,1,2004,52004,global_1100_1950,1891,1549,-71919.000,51182.756,1.209450,11.633,,-1,418,897,103,4,prps,0,1891
53529,53.529,1,2004,52004,global_1100_1950,1892,1578,-67340.000,55761.756,1.317652,11.633,,-1,441,897,103,4,prps,0,1892
53552,53.552,1,2004,52004,global_1100_1950,1893,1596,-62684.000,60417.756,1.427673,11.633,,-1,464,897,103,4,prps,0,1893
53588,53.588,1,2004,52004,global_1100_1950,1894,1602,-55641.000,67460.760,1.594100,11.633,,-1,500,899,103,4,prps,0,1894
53612,53.612,1,2004,52004,global_1100_1950,1895,1597,-51048.000,72053.760,1.702632,11.692,,-1,1,904,104,4,prps,0,1895
53633,53.633,1,2004,52004,global_1100_1950,1896,1583,-47800.000,75301.760,1.779383,11.692,,-1,22,908,104,4,prps,0,1896
53656,53.656,1,2004,52004,global_1100_1950,1897,1562,-45995.000,77106.760,1.822035,11.692,,-1,44,908,104,4,prps,0,1897
53690,53.690,1,2004,52004,global_1100_1950,1898,1537,-45599.000,77502.760,1.831392,11.692,,-1,79,908,104,4,prps,0,1898
53713,53.713,1,2004,52004,global_1100_1950,1899,1511,-43947.000,79154.760,1.870429,11.692,,-1,102,908,104,4,prps,0,1899
53736,53.736,1,2004,52004,global_1100_1950,1900,1488,-46520.000,76581.760,1.809629,11.692,,-1,125,908,104,4,prps,0,1900
53759,53.759,1,2004,52004,global_1100_1950,1901,1470,-48217.000,74884.760,1.769529,11.692,,-1,148,908,104,4,prps,0,1901
53782,53.782,1,2004,52004,global_1100_1950,1902,1460,-48279.000,74822.760,1.768064,11.692,,-1,171,908,104,4,prps,0,1902
53817,53.817,1,2004,52004,global_1100_1950,1903,1458,-51994.000,71107.760,1.680278,11.692,,-1,206,908,104,4,prps,0,1903
53840,53.840,1,2004,52004,global_1100_1950,1904,1464,-52790.000,70311.760,1.661469,11.692,,-1,229,908,104,4,prps,0,1904
53863,53.863,1,2004,52004,global_1100_1950,1905,1477,-54985.000,68116.760,1.609601,11.692,,-1,252,908,104,4,prps,0,1905
53886,53.886,1,2004,52004,global_1100_1950,1906,1495,-55465.000,67636.760,1.598258,11.692,,-1,275,908,104,4,prps,0,1906
53920,53.920,1,2004,52004,global_1100_1950,1907,1516,-55552.000,67549.760,1.596203,11.692,,-1,309,908,104,4,prps,0,1907
53944,53.944,1,2004,52004,global_1100_1950,1908,1536,-55868.000,67233.760,1.588736,11.692,,-1,333,908,104,4,prps,0,1908
53967,53.967,1,2004,52004,global_1100_1950,1909,1554,-54083.000,69018.760,1.630915,11.692,,-1,355,908,104,4,prps,0,1909
53990,53.990,1,2004,52004,global_1100_1950,1910,1568,-53715.000,69386.760,1.639611,11.692,,-1,379,908,104,4,prps,0,1910
54013,54.013,1,2004,52004,global_1100_1950,1911,1577,-51629.000,71472.760,1.688903,11.692,,-1,402,908,104,4,prps,0,1911
54036,54.036,1,2004,52004,global_1100_1950,1912,1581,-49365.000,73736.760,1.742402,11.692,,-1,425,908,104,4,prps,0,1912
54071,54.071,1,2004,52004,global_1100_1950,1913,1580,-47710.000,75391.760,1.781509,11.692,,-1,460,908,104,4,prps,0,1913
54096,54.096,1,2004,52004,global_1100_1950,1914,1576,-46010.000,77091.760,1.821680,11.625,,-1,1,911,105,4,prps,0,1914
54116,54.116,1,2004,52004,global_1100_1950,1915,1570,-43995.000,79106.760,1.869295,11.625,,-1,21,914,105,4,prps,0,1915
54139,54.139,1,2004,52004,global_1100_1950,1916,1565,-44797.000,78304.760,1.850344,11.625,,-1,44,914,105,4,prps,0,1916
54162,54.162,1,2004,52004,global_1100_1950,1917,1562,-42697.000,80404.760,1.899967,11.625,,-1,67,914,105,4,prps,0,1917
54197,54.197,1,2004,52004,global_1100_1950,1918,1562,-42612.000,80489.760,1.901975,11.625,,-1,102,914,105,4,prps,0,1918
54220,54.220,1,2004,52004,global_1100_1950,1919,1567,-42860.000,80241.760,1.896115,11.625,,-1,125,914,105,4,prps,0,1919
54244,54.244,1,2004,52004,global_1100_1950,1920,1575,-43318.000,79783.760,1.885292,11.625,,-1,149,914,105,4,prps,0,1920
54266,54.266,1,2004,52004,global_1100_1950,1921,1587,-44015.000,79086.760,1.868822,11.625,,-1,171,914,105,4,prps,0,1921
54324,54.324,1,2004,52004,global_1100_1950,1922,1599,-42384.000,80717.760,1.907363,11.625,,-1,229,914,105,4,prps,0,1922
54347,54.347,1,2004,52004,global_1100_1950,1923,1611,-41024.000,82077.760,1.939500,11.625,,-1,252,914,105,4,prps,0,1923
54381,54.381,1,2004,52004,global_1100_1950,1924,1620,-38054.000,85047.760,2.009681,11.625,,-1,286,914,105,4,prps,0,1924
54404,54.404,1,2004,52004,global_1100_1950,1925,1624,-38319.000,84782.760,2.003419,11.625,,-1,309,914,105,4,prps,0,1925
54427,54.427,1,2004,52004,global_1100_1950,1926,1621,-36265.000,86836.760,2.051955,11.625,,-1,332,914,105,4,prps,0,1926
54462,54.462,1,2004,52004,global_1100_1950,1927,1611,-34810.000,88291.760,2.086337,11.625,,-1,366,914,105,4,prps,0,1927
54485,54.485,1,2004,52004,global_1100_1950,1928,1594,-35447.000,87654.760,2.071284,11.625,,-1,390,914,105,4,prps,0,1928
54508,54.508,1,2004,52004,global_1100_1950,1929,1570,-36211.000,86890.760,2.053231,11.625,,-1,413,914,105,4,prps,0,1929
54531,54.531,1,2004,52004,global_1100_1950,1930,1542,-34962.000,88139.760,2.082745,11.625,,-1,436,914,105,4,prps,0,1930
54554,54.554,1,2004,52004,global_1100_1950,1931,1512,-39061.000,84040.760,1.985885,11.625,,-1,459,914,105,4,prps,0,1931
54591,54.591,1,2004,52004,global_1100_1950,1932,1482,-41029.000,82072.760,1.939382,11.625,,-1,495,917,105,4,prps,0,1932
54614,54.614,1,2004,52004,global_1100_1950,1933,1456,-41758.000,81343.760,1.922155,11.568,,-1,1,922,106,4,prps,0,1933
54635,54.635,1,2004,52004,global_1100_1950,1934,1436,-45155.000,77946.760,1.841884,11.568,,-1,22,925,106,4,prps,0,1934
54658,54.658,1,2004,52004,global_1100_1950,1935,1425,-48290.000,74811.760,1.767804,11.568,,-1,45,925,106,4,prps,0,1935
54692,54.692,1,2004,52004,global_1100_1950,1936,1423,-50825.000,72276.760,1.707902,11.568,,-1,79,925,106,4,prps,0,1936
54715,54.715,1,2004,52004,global_1100_1950,1937,1430,-53615.000,69486.760,1.641974,11.568,,-1,102,925,106,4,prps,0,1937
54738,54.738,1,2004,52004,global_1100_1950,1938,1446,-55818.000,67283.760,1.589917,11.568,,-1,125,925,106,4,prps,0,1938
54761,54.761,1,2004,52004,global_1100_1950,1939,1470,-56457.000,66644.760,1.574817,11.568,,-1,148,925,106,4,prps,0,1939
54784,54.784,1,2004,52004,global_1100_1950,1940,1498,-58696.000,64405.756,1.521910,11.568,,-1,171,925,106,4,prps,0,1940
54819,54.819,1,2004,52004,global_1100_1950,1941,1528,-58900.000,64201.756,1.517089,11.568,,-1,206,925,106,4,prps,0,1941
54842,54.842,1,2004,52004,global_1100_1950,1942,1558,-57097.000,66004.760,1.559694,11.568,,-1,229,925,106,4,prps,0,1942
54865,54.865,1,2004,52004,global_1100_1950,1943,1584,-56160.000,66941.760,1.581836,11.568,,-1,252,925,106,4,prps,0,1943
54888,54.888,1,2004,52004,global_1100_1950,1944,1605,-51870.000,71231.760,1.683208,11.568,,-1,275,925,106,4,prps,0,1944
54911,54.911,1,2004,52004,global_1100_1950,1945,1619,-49016.000,74085.760,1.750648,11.568,,-1,298,925,106,4,prps,0,1945
54945,54.945,1,2004,52004,global_1100_1950,1946,1626,-45847.000,77254.760,1.825532,11.568,,-1,332,925,106,4,prps,0,1946
54968,54.968,1,2004,52004,global_1100_1950,1947,1624,-40368.000,82733.760,1.955001,11.568,,-1,355,925,106,4,prps,0,1947
54992,54.992,1,2004,52004,global_1100_1950,1948,1616,-39058.000,84043.760,1.985956,11.568,,-1,379,925,106,4,prps,0,1948
55014,55.014,1,2004,52004,global_1100_1950,1949,1601,-37366.000,85735.760,2.025938,11.568,,-1,401,925,106,4,prps,0,1949
55049,55.049,1,2004,52004,global_1100_1950,1950,1582,-35334.000,87767.760,2.073954,11.568,,-1,436,925,106,4,prps,0,1950
55072,55.072,1,2004,52004,global_1100_1950,1951,1560,-35269.000,87832.760,2.075490,11.568,,-1,459,925,106,4,prps,0,1951
55096,55.096,1,2004,52004,global_1100_1950,1952,1537,-37800.000,85301.760,2.015683,11.515,,-1,8,928,107,4,prps,0,1952
55118,55.118,1,2004,52004,global_1100_1950,1953,1514,-38643.000,84458.760,1.995763,11.515,,-1,30,931,107,4,prps,0,1953
55141,55.141,1,2004,52004,global_1100_1950,1954,1492,-39193.000,83908.760,1.982766,11.515,,-1,53,931,107,4,prps,0,1954
55164,55.164,1,2004,52004,global_1100_1950,1955,1472,-41638.000,81463.760,1.924991,11.515,,-1,76,931,107,4,prps,0,1955
55210,55.210,1,2004,52004,global_1100_1950,1956,1453,-47917.000,75184.760,1.776618,11.515,,-1,122,931,107,4,prps,0,1956
55245,55.245,1,2004,52004,global_1100_1950,1957,1437,-49521.000,73580.760,1.738715,11.515,,-1,157,931,107,4,prps,0,1957
55269,55.269,1,2004,52004,global_1100_1950,1958,1423,-52425.000,70676.760,1.670094,11.515,,-1,181,931,107,4,prps,0,1958
55291,55.291,1,2004,52004,global_1100_1950,1959,1411,-55065.000,68036.760,1.607710,11.515,,-1,203,931,107,4,prps,0,1959
55314,55.314,1,2004,52004,global_1100_1950,1960,1401,-56782.000,66319.760,1.567138,11.515,,-1,226,931,107,4,prps,0,1960
55337,55.337,1,2004,52004,global_1100_1950,1961,1394,-59072.000,64029.756,1.513025,11.515,,-1,249,931,107,4,prps,0,1961
55371,55.371,1,2004,52004,global_1100_1950,1962,1391,-61085.000,62016.756,1.465458,11.515,,-1,283,931,107,4,prps,0,1962
55394,55.394,1,2004,52004,global_1100_1950,1963,1391,-62570.000,60531.756,1.430367,11.515,,-1,306,931,107,4,prps,0,1963
55417,55.417,1,2004,52004,global_1100_1950,1964,1395,-64333.000,58768.756,1.388707,11.515,,-1,329,931,107,4,prps,0,1964
55440,55.440,1,2004,52004,global_1100_1950,1965,1405,-65327.000,57774.756,1.365219,11.515,,-1,352,931,107,4,prps,0,1965
55464,55.464,1,2004,52004,global_1100_1950,1966,1419,-65691.000,57410.756,1.356618,11.515,,-1,376,931,107,4,prps,0,1966
55498,55.498,1,2004,52004,global_1100_1950,1967,1438,-65368.000,57733.756,1.364250,11.515,,-1,410,931,107,4,prps,0,1967
55521,55.521,1,2004,52004,global_1100_1950,1968,1461,-67206.000,55895.756,1.320818,11.515,,-1,433,931,107,4,prps,0,1968
55544,55.544,1,2004,52004,global_1100_1950,1969,1487,-65100.000,58001.756,1.370583,11.515,,-1,456,931,107,4,prps,0,1969
