t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
46024,46.024,1,2002,52002,local_1700_1950,1610,1854,6678.000,129084.000,3.050258,11.041,,-1,68,777,93,4,prps,0,1610
46058,46.058,1,2002,52002,local_1700_1950,1611,1856,8034.000,130440.000,3.082301,11.041,,-1,103,777,93,4,prps,0,1611
46081,46.081,1,2002,52002,local_1700_1950,1612,1857,9809.000,132215.000,3.124244,11.041,,-1,126,777,93,4,prps,0,1612
46103,46.103,1,2002,52002,local_1700_1950,1613,1856,9264.000,131670.000,3.111366,11.041,,-1,148,777,93,4,prps,0,1613
46126,46.126,1,2002,52002,local_1700_1950,1614,1854,11941.000,134347.000,3.174623,11.041,,-1,171,777,93,4,prps,0,1614
46150,46.150,1,2002,52002,local_1700_1950,1615,1851,12380.000,134786.000,3.184997,11.041,,-1,195,777,93,4,prps,0,1615
46184,46.184,1,2002,52002,local_1700_1950,1616,1847,10929.000,133335.000,3.150710,11.041,,-1,229,777,93,4,prps,0,1616
46207,46.207,1,2002,52002,local_1700_1950,1617,1844,11300.000,133706.000,3.159476,11.041,,-1,252,777,93,4,prps,0,1617
46230,46.230,1,2002,52002,local_1700_1950,1618,1842,11407.000,133813.000,3.162005,11.041,,-1,275,777,93,4,prps,0,1618
46253,46.253,1,2002,52002,local_1700_1950,1619,1840,9371.000,131777.000,3.113894,11.041,,-1,298,777,93,4,prps,0,1619
46276,46.276,1,2002,52002,local_1700_1950,1620,1840,10328.000,132734.000,3.136508,11.041,,-1,321,777,93,4,prps,0,1620
46299,46.299,1,2002,52002,local_1700_1950,1621,1840,8111.000,130517.000,3.084120,11.041,,-1,344,777,93,4,prps,0,1621
46333,46.333,1,2002,52002,local_1700_1950,1622,1841,6920.000,129326.000,3.055977,11.041,,-1,378,777,93,4,prps,0,1622
46356,46.356,1,2002,52002,local_1700_1950,1623,1841,10577.000,132983.000,3.142392,11.041,,-1,401,777,93,4,prps,0,1623
46391,46.391,1,2002,52002,local_1700_1950,1624,1842,10201.000,132607.000,3.133507,11.041,,-1,436,777,93,4,prps,0,1624
46414,46.414,1,2002,52002,local_1700_1950,1625,1841,7127.000,129533.000,3.060868,11.041,,-1,459,777,93,4,prps,0,1625
46438,46.438,1,2002,52002,local_1700_1950,1626,1840,10562.000,132968.000,3.142037,11.041,,-1,483,778,93,4,prps,0,1626
46461,46.461,1,2002,52002,local_1700_1950,1627,1837,7575.000,129981.000,3.071454,11.041,,-1,506,782,93,4,prps,0,1627
46484,46.484,1,2002,52002,local_1700_1950,1628,1832,9061.000,131467.000,3.106569,11.015,,-1,7,787,94,4,prps,0,1628
46506,46.506,1,2002,52002,local_1700_1950,1629,1827,8830.000,131236.000,3.101110,11.015,,-1,29,788,94,4,prps,0,1629
46529,46.529,1,2002,52002,local_1700_1950,1630,1821,7017.000,129423.000,3.058269,11.015,,-1,52,788,94,4,prps,0,1630
46564,46.564,1,2002,52002,local_1700_1950,1631,1814,6295.000,128701.000,3.041208,11.015,,-1,86,788,94,4,prps,0,1631
46587,46.587,1,2002,52002,local_1700_1950,1632,1808,6801.000,129207.000,3.053165,11.015,,-1,109,788,94,4,prps,0,1632
46610,46.610,1,2002,52002,local_1700_1950,1633,1802,2585.000,124991.000,2.953541,11.015,,-1,132,788,94,4,prps,0,1633
46633,46.633,1,2002,52002,local_1700_1950,1634,1797,3538.000,125944.000,2.976060,11.015,,-1,155,788,94,4,prps,0,1634
46656,46.656,1,2002,52002,local_1700_1950,1635,1793,455.000,122861.000,2.903209,11.015,,-1,178,788,94,4,prps,0,1635
46679,46.679,1,2002,52002,local_1700_1950,1636,1791,-1251.000,121155.000,2.862896,11.015,,-1,201,788,94,4,prps,0,1636
46713,46.713,1,2002,52002,local_1700_1950,1637,1790,-4001.000,118405.000,2.797913,11.015,,-1,236,788,94,4,prps,0,1637
46736,46.736,1,2002,52002,local_1700_1950,1638,1790,-4820.000,117586.000,2.778560,11.015,,-1,259,788,94,4,prps,0,1638
46782,46.782,1,2002,52002,local_1700_1950,1639,1791,-3936.000,118470.000,2.799450,11.015,,-1,305,788,94,4,prps,0,1639
46817,46.817,1,2002,52002,local_1700_1950,1640,1793,-2812.000,119594.000,2.826010,11.015,,-1,339,788,94,4,prps,0,1640
46840,46.840,1,2002,52002,local_1700_1950,1641,1794,-3646.000,118760.000,2.806302,11.015,,-1,363,788,94,4,prps,0,1641
46863,46.863,1,2002,52002,local_1700_1950,1642,1796,-3627.000,118779.000,2.806751,11.015,,-1,386,788,94,4,prps,0,1642
46886,46.886,1,2002,52002,local_1700_1950,1643,1797,-3393.000,119013.000,2.812280,11.015,,-1,409,788,94,4,prps,0,1643
46909,46.909,1,2002,52002,local_1700_1950,1644,1798,-3766.000,118640.000,2.803466,11.015,,-1,432,788,94,4,prps,0,1644
46932,46.932,1,2002,52002,local_1700_1950,1645,1799,-5523.000,116883.000,2.761948,11.015,,-1,454,788,94,4,prps,0,1645
46967,46.967,1,2002,52002,local_1700_1950,1646,1800,-3805.000,118601.000,2.802545,11.04,,-1,13,793,95,4,prps,0,1646
46989,46.989,1,2002,52002,local_1700_1950,1647,1802,-2723.000,119683.000,2.828113,11.04,,-1,35,794,95,4,prps,0,1647
47012,47.012,1,2002,52002,local_1700_1950,1648,1804,-3419.000,118987.000,2.811666,11.04,,-1,58,794,95,4,prps,0,1648
47036,47.036,1,2002,52002,local_1700_1950,1649,1808,-1578.000,120828.000,2.855169,11.04,,-1,82,794,95,4,prps,0,1649
47058,47.058,1,2002,52002,local_1700_1950,1650,1812,-921.000,121485.000,2.870694,11.04,,-1,104,794,95,4,prps,0,1650
47093,47.093,1,2002,52002,local_1700_1950,1651,1818,-262.000,122144.000,2.886266,11.04,,-1,139,794,95,4,prps,0,1651
47116,47.116,1,2002,52002,local_1700_1950,1652,1824,606.000,123012.000,2.906777,11.04,,-1,162,794,95,4,prps,0,1652
47139,47.139,1,2002,52002,local_1700_1950,1653,1832,1816.000,124222.000,2.935369,11.04,,-1,185,794,95,4,prps,0,1653
47162,47.162,1,2002,52002,local_1700_1950,1654,1839,1359.000,123765.000,2.924570,11.04,,-1,208,794,95,4,prps,0,1654
47196,47.196,1,2002,52002,local_1700_1950,1655,1847,3838.000,126244.000,2.983149,11.04,,-1,242,794,95,4,prps,0,1655
47219,47.219,1,2002,52002,local_1700_1950,1656,1854,5627.000,128033.000,3.025423,11.04,,-1,265,794,95,4,prps,0,1656
47242,47.242,1,2002,52002,local_1700_1950,1657,1860,8099.000,130505.000,3.083837,11.04,,-1,288,794,95,4,prps,0,1657
47265,47.265,1,2002,52002,local_1700_1950,1658,1864,8735.000,131141.000,3.098866,11.04,,-1,311,794,95,4,prps,0,1658
47289,47.289,1,2002,52002,local_1700_1950,1659,1867,10069.000,132475.000,3.130388,11.04,,-1,335,794,95,4,prps,0,1659
47311,47.311,1,2002,52002,local_1700_1950,1660,1869,10803.000,133209.000,3.147732,11.04,,-1,357,794,95,4,prps,0,1660
47346,47.346,1,2002,52002,local_1700_1950,1661,1870,14824.000,137230.000,3.242749,11.04,,-1,392,794,95,4,prps,0,1661
47369,47.369,1,2002,52002,local_1700_1950,1662,1869,15978.000,138384.000,3.270018,11.04,,-1,415,794,95,4,prps,0,1662
47392,47.392,1,2002,52002,local_1700_1950,1663,1868,15325.000,137731.000,3.254588,11.04,,-1,438,794,95,4,prps,0,1663
47415,47.415,1,2002,52002,local_1700_1950,1664,1867,15102.000,137508.000,3.249318,11.04,,-1,461,794,95,4,prps,0,1664
47439,47.439,1,2002,52002,local_1700_1950,1665,1866,15942.000,138348.000,3.269167,11.04,,-1,485,795,95,4,prps,0,1665
47474,47.474,1,2002,52002,local_1700_1950,1666,1866,15912.000,138318.000,3.268458,10.978,,-1,1,801,96,4,prps,0,1666
47497,47.497,1,2002,52002,local_1700_1950,1667,1866,14900.000,137306.000,3.244544,10.978,,-1,24,805,96,4,prps,0,1667
47518,47.518,1,2002,52002,local_1700_1950,1668,1868,14730.000,137136.000,3.240527,10.978,,-1,45,806,96,4,prps,0,1668
47541,47.541,1,2002,52002,local_1700_1950,1669,1869,14968.000,137374.000,3.246152,10.978,,-1,68,806,96,4,prps,0,1669
47564,47.564,1,2002,52002,local_1700_1950,1670,1871,16306.000,138712.000,3.277768,10.978,,-1,91,806,96,4,prps,0,1670
47587,47.587,1,2002,52002,local_1700_1950,1671,1873,16387.000,138793.000,3.279682,10.978,,-1,114,806,96,4,prps,0,1671
47622,47.622,1,2002,52002,local_1700_1950,1672,1873,15559.000,137965.000,3.260117,10.978,,-1,149,806,96,4,prps,0,1672
47645,47.645,1,2002,52002,local_1700_1950,1673,1873,19401.000,141807.000,3.350903,10.978,,-1,172,806,96,4,prps,0,1673
47702,47.702,1,2002,52002,local_1700_1950,1674,1870,16727.000,139133.000,3.287717,10.978,,-1,229,806,96,4,prps,0,1674
47725,47.725,1,2002,52002,local_1700_1950,1675,1866,19555.000,141961.000,3.354542,10.978,,-1,252,806,96,4,prps,0,1675
47748,47.748,1,2002,52002,local_1700_1950,1676,1860,18920.000,141326.000,3.339537,10.978,,-1,275,806,96,4,prps,0,1676
47772,47.772,1,2002,52002,local_1700_1950,1677,1853,16810.000,139216.000,3.289678,10.978,,-1,299,806,96,4,prps,0,1677
47795,47.795,1,2002,52002,local_1700_1950,1678,1844,16851.000,139257.000,3.290647,10.978,,-1,322,806,96,4,prps,0,1678
47819,47.819,1,2002,52002,local_1700_1950,1679,1835,16046.000,138452.000,3.271624,10.978,,-1,346,806,96,4,prps,0,1679
47852,47.852,1,2002,52002,local_1700_1950,1680,1827,14339.000,136745.000,3.231288,10.978,,-1,379,806,96,4,prps,0,1680
47886,47.886,1,2002,52002,local_1700_1950,1681,1819,10888.000,133294.000,3.149741,10.978,,-1,413,806,96,4,prps,0,1681
47909,47.909,1,2002,52002,local_1700_1950,1682,1813,7525.000,129931.000,3.070273,10.978,,-1,436,806,96,4,prps,0,1682
47932,47.932,1,2002,52002,local_1700_1950,1683,1809,6783.000,129189.000,3.052740,10.978,,-1,459,806,96,4,prps,0,1683
47968,47.968,1,2002,52002,local_1700_1950,1684,1806,4627.000,127033.000,3.001793,11.001,,-1,13,811,97,4,prps,0,1684
47990,47.990,1,2002,52002,local_1700_1950,1685,1805,3178.000,125584.000,2.967553,11.001,,-1,35,812,97,4,prps,0,1685
48013,48.013,1,2002,52002,local_1700_1950,1686,1806,57.000,122463.000,2.893804,11.001,,-1,58,812,97,4,prps,0,1686
48036,48.036,1,2002,52002,local_1700_1950,1687,1807,1790.000,124196.000,2.934755,11.001,,-1,81,812,97,4,prps,0,1687
48059,48.059,1,2002,52002,local_1700_1950,1688,1808,-925.000,121481.000,2.870599,11.001,,-1,104,812,97,4,prps,0,1688
48093,48.093,1,2002,52002,local_1700_1950,1689,1809,-654.000,121752.000,2.877003,11.001,,-1,138,812,97,4,prps,0,1689
48116,48.116,1,2002,52002,local_1700_1950,1690,1808,1535.000,123941.000,2.928729,11.001,,-1,161,812,97,4,prps,0,1690
48140,48.140,1,2002,52002,local_1700_1950,1691,1806,30.000,122436.000,2.893166,11.001,,-1,184,812,97,4,prps,0,1691
48162,48.162,1,2002,52002,local_1700_1950,1692,1801,390.000,122796.000,2.901673,11.001,,-1,207,812,97,4,prps,0,1692
48186,48.186,1,2002,52002,local_1700_1950,1693,1795,574.000,122980.000,2.906021,11.001,,-1,230,812,97,4,prps,0,1693
48209,48.209,1,2002,52002,local_1700_1950,1694,1787,-749.000,121657.000,2.874758,11.001,,-1,253,812,97,4,prps,0,1694
48243,48.243,1,2002,52002,local_1700_1950,1695,1779,-2325.000,120081.000,2.837517,11.001,,-1,288,812,97,4,prps,0,1695
48266,48.266,1,2002,52002,local_1700_1950,1696,1771,-3497.000,118909.000,2.809823,11.001,,-1,311,812,97,4,prps,0,1696
48289,48.289,1,2002,52002,local_1700_1950,1697,1763,-5863.000,116543.000,2.753914,11.001,,-1,334,812,97,4,prps,0,1697
48312,48.312,1,2002,52002,local_1700_1950,1698,1758,-8299.000,114107.000,2.696352,11.001,,-1,357,812,97,4,prps,0,1698
48335,48.335,1,2002,52002,local_1700_1950,1699,1755,-8282.000,114124.000,2.696753,11.001,,-1,380,812,97,4,prps,0,1699
48359,48.359,1,2002,52002,local_1700_1950,1700,1755,-10833.000,111573.000,2.636473,11.001,,-1,404,812,97,4,prps,0,1700
48393,48.393,1,2002,52002,local_1700_1950,1701,1759,-13050.000,109356.000,2.584085,11.001,,-1,437,812,97,4,prps,0,1701
48416,48.416,1,2002,52002,local_1700_1950,1702,1765,-11577.000,110829.000,2.618892,11.001,,-1,460,812,97,4,prps,0,1702
48440,48.440,1,2002,52002,local_1700_1950,1703,1774,-13669.000,108737.000,2.569458,11.001,,-1,485,813,97,4,prps,0,1703
48463,48.463,1,2002,52002,local_1700_1950,1704,1785,-13569.000,108837.000,2.571821,11.001,,-1,508,817,97,4,prps,0,1704
48497,48.497,1,2002,52002,local_1700_1950,1705,1796,-10973.000,111433.000,2.633165,11.09,,-1,15,823,98,4,prps,0,1705
48520,48.520,1,2002,52002,local_1700_1950,1706,1806,-9176.000,113230.000,2.675628,11.09,,-1,38,823,98,4,prps,0,1706
48542,48.542,1,2002,52002,local_1700_1950,1707,1815,-7137.000,115269.000,2.723810,11.09,,-1,60,823,98,4,prps,0,1707
48600,48.600,1,2002,52002,local_1700_1950,1708,1821,-1143.000,121263.000,2.865448,11.09,,-1,118,823,98,4,prps,0,1708
48623,48.623,1,2002,52002,local_1700_1950,1709,1824,-2218.000,120188.000,2.840046,11.09,,-1,141,823,98,4,prps,0,1709
48646,48.646,1,2002,52002,local_1700_1950,1710,1823,1420.000,123826.000,2.926012,11.09,,-1,164,823,98,4,prps,0,1710
48681,48.681,1,2002,52002,local_1700_1950,1711,1819,1937.000,124343.000,2.938229,11.09,,-1,199,823,98,4,prps,0,1711
48704,48.704,1,2002,52002,local_1700_1950,1712,1811,1382.000,123788.000,2.925114,11.09,,-1,222,823,98,4,prps,0,1712
48727,48.727,1,2002,52002,local_1700_1950,1713,1801,3099.000,125505.000,2.965686,11.09,,-1,245,823,98,4,prps,0,1713
48750,48.750,1,2002,52002,local_1700_1950,1714,1790,45.000,122451.000,2.893520,11.09,,-1,268,823,98,4,prps,0,1714
48772,48.772,1,2002,52002,local_1700_1950,1715,1779,-37.000,122369.000,2.891583,11.09,,-1,290,823,98,4,prps,0,1715
48796,48.796,1,2002,52002,local_1700_1950,1716,1768,-763.000,121643.000,2.874427,11.09,,-1,314,823,98,4,prps,0,1716
48830,48.830,1,2002,52002,local_1700_1950,1717,1759,-4715.000,117691.000,2.781042,11.09,,-1,348,823,98,4,prps,0,1717
48853,48.853,1,2002,52002,local_1700_1950,1718,1753,-6025.000,116381.000,2.750086,11.09,,-1,371,823,98,4,prps,0,1718
48876,48.876,1,2002,52002,local_1700_1950,1719,1750,-7283.000,115123.000,2.720360,11.09,,-1,394,823,98,4,prps,0,1719
48899,48.899,1,2002,52002,local_1700_1950,1720,1750,-12309.000,110097.000,2.601595,11.09,,-1,417,823,98,4,prps,0,1720
48922,48.922,1,2002,52002,local_1700_1950,1721,1753,-10348.000,112058.000,2.647934,11.09,,-1,440,823,98,4,prps,0,1721
48958,48.958,1,2002,52002,local_1700_1950,1722,1758,-12074.000,110332.000,2.607148,11.073,,-1,1,826,99,4,prps,0,1722
48979,48.979,1,2002,52002,local_1700_1950,1723,1764,-14517.000,107889.000,2.549420,11.073,,-1,22,829,99,4,prps,0,1723
49002,49.002,1,2002,52002,local_1700_1950,1724,1771,-12778.000,109628.000,2.590513,11.073,,-1,45,829,99,4,prps,0,1724
49025,49.025,1,2002,52002,local_1700_1950,1725,1778,-12751.000,109655.000,2.591151,11.073,,-1,68,829,99,4,prps,0,1725
49048,49.048,1,2002,52002,local_1700_1950,1726,1783,-12439.000,109967.000,2.598523,11.073,,-1,91,829,99,4,prps,0,1726
49083,49.083,1,2002,52002,local_1700_1950,1727,1787,-9667.000,112739.000,2.664026,11.073,,-1,126,829,99,4,prps,0,1727
49106,49.106,1,2002,52002,local_1700_1950,1728,1788,-8472.000,113934.000,2.692264,11.073,,-1,149,829,99,4,prps,0,1728
49129,49.129,1,2002,52002,local_1700_1950,1729,1787,-7452.000,114954.000,2.716366,11.073,,-1,172,829,99,4,prps,0,1729
49152,49.152,1,2002,52002,local_1700_1950,1730,1784,-5810.000,116596.000,2.755167,11.073,,-1,195,829,99,4,prps,0,1730
49175,49.175,1,2002,52002,local_1700_1950,1731,1779,-5748.000,116658.000,2.756632,11.073,,-1,218,829,99,4,prps,0,1731
49198,49.198,1,2002,52002,local_1700_1950,1732,1773,-4509.000,117897.000,2.785910,11.073,,-1,241,829,99,4,prps,0,1732
49233,49.233,1,2002,52002,local_1700_1950,1733,1767,-5227.000,117179.000,2.768943,11.073,,-1,276,829,99,4,prps,0,1733
49256,49.256,1,2002,52002,local_1700_1950,1734,1760,-9430.000,112976.000,2.669626,11.073,,-1,299,829,99,4,prps,0,1734
49278,49.278,1,2002,52002,local_1700_1950,1735,1753,-6204.000,116202.000,2.745856,11.073,,-1,321,829,99,4,prps,0,1735
49301,49.301,1,2002,52002,local_1700_1950,1736,1748,-9950.000,112456.000,2.657338,11.073,,-1,344,829,99,4,prps,0,1736
49324,49.324,1,2002,52002,local_1700_1950,1737,1744,-11462.000,110944.000,2.621610,11.073,,-1,367,829,99,4,prps,0,1737
49359,49.359,1,2002,52002,local_1700_1950,1738,1741,-12551.000,109855.000,2.595877,11.073,,-1,402,829,99,4,prps,0,1738
49393,49.393,1,2002,52002,local_1700_1950,1739,1739,-12881.000,109525.000,2.588079,11.073,,-1,436,829,99,4,prps,0,1739
49416,49.416,1,2002,52002,local_1700_1950,1740,1739,-17175.000,105231.000,2.486611,11.073,,-1,459,829,99,4,prps,0,1740
49441,49.441,1,2002,52002,local_1700_1950,1741,1739,-15699.000,106707.000,2.521489,11.073,,-1,484,830,99,4,prps,0,1741
49464,49.464,1,2002,52002,local_1700_1950,1742,1741,-16951.000,105455.000,2.491904,11.073,,-1,507,834,99,4,prps,0,1742
49520,49.520,1,2002,52002,local_1700_1950,1743,1744,-18440.000,103966.000,2.456719,11.094,,-1,8,837,100,4,prps,0,1743
49543,49.543,1,2002,52002,local_1700_1950,1744,1748,-17117.000,105289.000,2.487982,11.094,,-1,31,837,100,4,prps,0,1744
49566,49.566,1,2002,52002,local_1700_1950,1745,1753,-19091.000,103315.000,2.441336,11.094,,-1,54,837,100,4,prps,0,1745
49589,49.589,1,2002,52002,local_1700_1950,1746,1759,-14352.000,108054.000,2.553319,11.094,,-1,77,837,100,4,prps,0,1746
49624,49.624,1,2002,52002,local_1700_1950,1747,1765,-15190.000,107216.000,2.533517,11.094,,-1,112,837,100,4,prps,0,1747
49647,49.647,1,2002,52002,local_1700_1950,1748,1773,-17202.000,105204.000,2.485973,11.094,,-1,135,837,100,4,prps,0,1748
49670,49.670,1,2002,52002,local_1700_1950,1749,1782,-12337.000,110069.000,2.600934,11.094,,-1,158,837,100,4,prps,0,1749
49693,49.693,1,2002,52002,local_1700_1950,1750,1791,-14637.000,107769.000,2.546584,11.094,,-1,181,837,100,4,prps,0,1750
49716,49.716,1,2002,52002,local_1700_1950,1751,1801,-12103.000,110303.000,2.606463,11.094,,-1,204,837,100,4,prps,0,1751
49750,49.750,1,2002,52002,local_1700_1950,1752,1812,-6058.000,116348.000,2.749306,11.094,,-1,238,837,100,4,prps,0,1752
49773,49.773,1,2002,52002,local_1700_1950,1753,1822,-7881.000,114525.000,2.706229,11.094,,-1,261,837,100,4,prps,0,1753
49796,49.796,1,2002,52002,local_1700_1950,1754,1831,-3531.000,118875.000,2.809020,11.094,,-1,284,837,100,4,prps,0,1754
49819,49.819,1,2002,52002,local_1700_1950,1755,1838,-283.000,122123.000,2.885770,11.094,,-1,307,837,100,4,prps,0,1755
49842,49.842,1,2002,52002,local_1700_1950,1756,1844,185.000,122591.000,2.896829,11.094,,-1,330,837,100,4,prps,0,1756
49865,49.865,1,2002,52002,local_1700_1950,1757,1847,5948.000,128354.000,3.033008,11.094,,-1,353,837,100,4,prps,0,1757
49900,49.900,1,2002,52002,local_1700_1950,1758,1848,7771.000,130177.000,3.076086,11.094,,-1,388,837,100,4,prps,0,1758
49923,49.923,1,2002,52002,local_1700_1950,1759,1847,6552.000,128958.000,3.047281,11.094,,-1,411,837,100,4,prps,0,1759
49947,49.947,1,2002,52002,local_1700_1950,1760,1842,8734.000,131140.000,3.098842,11.094,,-1,435,838,100,5,prps,0,1760
49970,49.970,1,2002,52002,local_1700_1950,1761,1836,8797.000,131203.000,3.100330,11.094,,-1,457,843,100,5,prps,0,1761
49992,49.992,1,2002,52002,local_1700_1950,1762,1829,10396.000,132802.000,3.138115,11.094,,-1,479,843,100,5,prps,0,1762
50026,50.026,1,2002,52002,local_1700_1950,1763,1821,10535.000,132941.000,3.141399,11.094,,-1,514,843,100,5,prps,0,1763
50049,50.049,1,2002,52002,local_1700_1950,1764,1812,7494.000,129900.000,3.069540,11.094,,-1,537,843,100,5,prps,0,1764
50072,50.072,1,2002,52002,local_1700_1950,1765,1805,8250.000,130656.000,3.087405,11.094,,-1,560,843,100,5,prps,0,1765
50095,50.095,1,2002,52002,local_1700_1950,1766,1799,3720.000,126126.000,2.980361,11.094,,-1,583,843,100,5,prps,0,1766
50118,50.118,1,2002,52002,local_1700_1950,1767,1795,3283.000,125689.000,2.970035,11.094,,-1,606,843,100,5,prps,0,1767
50153,50.153,1,2002,52002,local_1700_1950,1768,1792,1923.000,124329.000,2.937898,11.094,,-1,640,843,100,5,prps,0,1768
50176,50.176,1,2002,52002,local_1700_1950,1769,1792,-1455.000,120951.000,2.858075,11.094,,-1,664,843,100,5,prps,0,1769
50199,50.199,1,2002,52002,local_1700_1950,1770,1793,-2122.000,120284.000,2.842314,11.094,,-1,687,843,100,5,prps,0,1770
50222,50.222,1,2002,52002,local_1700_1950,1771,1795,-2055.000,120351.000,2.843897,11.094,,-1,710,843,100,5,prps,0,1771
50245,50.245,1,2002,52002,local_1700_1950,1772,1798,-4309.000,118097.000,2.790635,11.094,,-1,733,843,100,5,prps,0,1772
50279,50.279,1,2002,52002,local_1700_1950,1773,1801,-2444.000,119962.000,2.834705,11.094,,-1,767,843,100,5,prps,0,1773
50302,50.302,1,2002,52002,local_1700_1950,1774,1804,-2068.000,120338.000,2.843590,11.094,,-1,790,843,100,5,prps,0,1774
50325,50.325,1,2002,52002,local_1700_1950,1775,1807,-1427.000,120979.000,2.858737,11.094,,-1,813,843,100,5,prps,0,1775
50348,50.348,1,2002,52002,local_1700_1950,1776,1809,-1405.000,121001.000,2.859257,11.094,,-1,836,843,100,5,prps,0,1776
50371,50.371,1,2002,52002,local_1700_1950,1777,1810,392.000,122798.000,2.901720,11.094,,-1,859,843,100,5,prps,0,1777
50418,50.418,1,2002,52002,local_1700_1950,1778,1811,549.000,122955.000,2.905430,11.094,,-1,906,843,100,5,prps,0,1778
50454,50.454,1,2002,52002,local_1700_1950,1779,1812,2972.000,125378.000,2.962686,11.094,,-1,941,846,100,5,prps,0,1779
50478,50.478,1,2002,52002,local_1700_1950,1780,1814,1343.000,123749.000,2.924192,11.029,,-1,1,851,101,5,prps,0,1780
50498,50.498,1,2002,52002,local_1700_1950,1781,1816,1738.000,124144.000,2.933526,11.029,,-1,22,854,101,5,prps,0,1781
50521,50.521,1,2002,52002,local_1700_1950,1782,1820,1525.000,123931.000,2.928493,11.029,,-1,45,854,101,5,prps,0,1782
50544,50.544,1,2002,52002,local_1700_1950,1783,1824,2698.000,125104.000,2.956211,11.029,,-1,68,854,101,5,prps,0,1783
50578,50.578,1,2002,52002,local_1700_1950,1784,1830,3771.000,126177.000,2.981566,11.029,,-1,102,854,101,5,prps,0,1784
50601,50.601,1,2002,52002,local_1700_1950,1785,1837,2491.000,124897.000,2.951320,11.029,,-1,125,854,101,5,prps,0,1785
50624,50.624,1,2002,52002,local_1700_1950,1786,1844,4969.000,127375.000,3.009875,11.029,,-1,148,854,101,5,prps,0,1786
50647,50.647,1,2002,52002,local_1700_1950,1787,1851,5936.000,128342.000,3.032725,11.029,,-1,171,854,101,5,prps,0,1787
50670,50.670,1,2002,52002,local_1700_1950,1788,1857,6475.000,128881.000,3.045462,11.029,,-1,194,854,101,5,prps,0,1788
50705,50.705,1,2002,52002,local_1700_1950,1789,1861,11362.000,133768.000,3.160942,11.029,,-1,229,854,101,5,prps,0,1789
50728,50.728,1,2002,52002,local_1700_1950,1790,1863,11683.000,134089.000,3.168527,11.029,,-1,252,854,101,5,prps,0,1790
50752,50.752,1,2002,52002,local_1700_1950,1791,1862,13767.000,136173.000,3.217772,11.029,,-1,275,854,101,5,prps,0,1791
