t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
62481,62.481,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.467450,-36,0,-36,-0.09424778,-5.40000,prps,2,581
62486,62.486,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.465224,-34,0,-34,-0.08901179,-5.10000,prps,2,582
62491,62.491,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.450112,-32,0,-32,-0.08377580,-4.80000,prps,2,583
62496,62.496,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.412438,-30,0,-30,-0.07853982,-4.50000,prps,2,584
62501,62.501,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.348395,-29,0,-29,-0.07592182,-4.35000,prps,2,585
62506,62.506,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.261124,-27,0,-27,-0.07068583,-4.05000,prps,2,586
62511,62.511,1,4004,54004,ladder_a07_lin_r01,prps,1440,12,0.160265,-25,0,-25,-0.06544985,-3.75000,prps,2,587
62516,62.516,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.060084,-24,0,-24,-0.06283185,-3.60000,prps,2,588
62521,62.521,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.023422,-21,0,-21,-0.05497787,-3.15000,prps,2,589
62526,62.526,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.075848,-18,0,-18,-0.04712389,-2.70000,prps,2,590
62531,62.531,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.087466,-15,0,-15,-0.03926991,-2.25000,prps,2,591
62536,62.536,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.055439,-12,0,-12,-0.03141592,-1.80000,prps,2,592
62541,62.541,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.015244,-9,0,-9,-0.02356194,-1.35000,prps,2,593
62546,62.546,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.112318,-7,0,-7,-0.01832596,-1.05000,prps,2,594
62551,62.551,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.218147,-5,0,-5,-0.01308997,-0.75000,prps,2,595
62556,62.556,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.312642,-5,0,-5,-0.01308997,-0.75000,prps,2,596
62561,62.561,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.376639,-6,0,-6,-0.01570796,-0.90000,prps,2,597
62566,62.566,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.395138,-8,0,-8,-0.02094395,-1.20000,prps,2,598
62571,62.571,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.359836,-10,0,-10,-0.02617994,-1.50000,prps,2,599
62576,62.576,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.270538,-11,0,-11,-0.02879793,-1.65000,prps,2,600
62581,62.581,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.135238,-13,0,-13,-0.03403392,-1.95000,prps,2,601
62586,62.586,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.031078,-15,0,-15,-0.03926991,-2.25000,prps,2,602
62591,62.591,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.208686,-15,0,-15,-0.03926991,-2.25000,prps,2,603
62596,62.596,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.376003,-15,0,-15,-0.03926991,-2.25000,prps,2,604
62601,62.601,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.512630,-13,0,-13,-0.03403392,-1.95000,prps,2,605
62606,62.606,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.602093,-9,0,-9,-0.02356194,-1.35000,prps,2,606
62611,62.611,1,4004,54004,ladder_a07_lin_r01,prps,1381,-47,-0.633906,-4,0,-4,-0.01047198,-0.60000,prps,2,607
62616,62.616,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.604725,2,0,2,0.00523599,0.30000,prps,2,608
62621,62.621,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.518527,7,0,7,0.01832596,1.05000,prps,2,609
62626,62.626,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.385871,12,0,12,0.03141592,1.80000,prps,2,610
62631,62.631,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.222441,15,0,15,0.03926991,2.25000,prps,2,611
62636,62.636,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.047120,16,0,16,0.04188790,2.40000,prps,2,612
62641,62.641,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.120165,16,0,16,0.04188790,2.40000,prps,2,613
62646,62.646,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.260553,15,0,15,0.03926991,2.25000,prps,2,614
62651,62.651,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.358156,11,0,11,0.02879793,1.65000,prps,2,615
62656,62.656,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.401604,6,0,6,0.01570796,0.90000,prps,2,616
62661,62.661,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.385142,1,0,1,0.00261799,0.15000,prps,2,617
62666,62.666,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.309225,-3,0,-3,-0.00785398,-0.45000,prps,2,618
62671,62.671,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.180559,-8,0,-8,-0.02094395,-1.20000,prps,2,619
62676,62.676,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.011578,-11,0,-11,-0.02879793,-1.65000,prps,2,620
62681,62.681,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.180637,-12,0,-12,-0.03141592,-1.80000,prps,2,621
62686,62.686,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.375980,-12,0,-12,-0.03141592,-1.80000,prps,2,622
62691,62.691,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.553352,-11,0,-11,-0.02879793,-1.65000,prps,2,623
62696,62.696,1,4004,54004,ladder_a07_lin_r01,prps,1377,-51,-0.692967,-8,0,-8,-0.02094395,-1.20000,prps,2,624
62701,62.701,1,4004,54004,ladder_a07_lin_r01,prps,1370,-58,-0.778676,-4,0,-4,-0.01047198,-0.60000,prps,2,625
62706,62.706,1,4004,54004,ladder_a07_lin_r01,prps,1369,-59,-0.800028,3,0,3,0.00785398,0.45000,prps,2,626
62711,62.711,1,4004,54004,ladder_a07_lin_r01,prps,1372,-56,-0.753760,9,0,9,0.02356194,1.35000,prps,2,627
62716,62.716,1,4004,54004,ladder_a07_lin_r01,prps,1380,-48,-0.644449,14,0,14,0.03665191,2.10000,prps,2,628
62721,62.721,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.484139,19,0,19,0.04974188,2.85000,prps,2,629
62726,62.726,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.290920,22,0,22,0.05759586,3.30000,prps,2,630
62731,62.731,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.086569,24,0,24,0.06283185,3.60000,prps,2,631
62736,62.736,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.106432,24,0,24,0.06283185,3.60000,prps,2,632
62741,62.741,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.268076,22,0,22,0.05759586,3.30000,prps,2,633
62746,62.746,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.383704,17,0,17,0.04450589,2.55000,prps,2,634
62751,62.751,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.446096,12,0,12,0.03141592,1.80000,prps,2,635
62756,62.756,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.456386,6,0,6,0.01570796,0.90000,prps,2,636
62761,62.761,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.423634,0,0,0,0.00000000,0.00000,prps,2,637
62766,62.766,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.363078,-6,0,-6,-0.01570796,-0.90000,prps,2,638
62771,62.771,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.293356,-10,0,-10,-0.02617994,-1.50000,prps,2,639
62776,62.776,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.233168,-13,0,-13,-0.03403392,-1.95000,prps,2,640
62781,62.781,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197974,-15,0,-15,-0.03926991,-2.25000,prps,2,641
62786,62.786,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197315,-16,0,-16,-0.04188790,-2.40000,prps,2,642
62791,62.791,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.233260,-16,0,-16,-0.04188790,-2.40000,prps,2,643
62796,62.796,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.300246,-16,0,-16,-0.04188790,-2.40000,prps,2,644
62801,62.801,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.386361,-16,0,-16,-0.04188790,-2.40000,prps,2,645
62806,62.806,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.475798,-16,0,-16,-0.04188790,-2.40000,prps,2,646
62811,62.811,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.552015,-17,0,-17,-0.04450589,-2.55000,prps,2,647
62816,62.816,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.600992,-18,0,-18,-0.04712389,-2.70000,prps,2,648
62821,62.821,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.613947,-20,0,-20,-0.05235988,-3.00000,prps,2,649
62826,62.826,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.588989,-22,0,-22,-0.05759586,-3.30000,prps,2,650
62831,62.831,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.531390,-24,0,-24,-0.06283185,-3.60000,prps,2,651
62836,62.836,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.452438,-26,0,-26,-0.06806784,-3.90000,prps,2,652
62841,62.841,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.367109,-27,0,-27,-0.07068583,-4.05000,prps,2,653
62846,62.846,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.291032,-27,0,-27,-0.07068583,-4.05000,prps,2,654
62851,62.851,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.237357,-27,0,-27,-0.07068583,-4.05000,prps,2,655
62856,62.856,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.214160,-26,0,-26,-0.06806784,-3.90000,prps,2,656
62861,62.861,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.222887,-24,0,-24,-0.06283185,-3.60000,prps,2,657
62866,62.866,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.258152,-22,0,-22,-0.05759586,-3.30000,prps,2,658
62871,62.871,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.308901,-20,0,-20,-0.05235988,-3.00000,prps,2,659
62876,62.876,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.360689,-18,0,-18,-0.04712389,-2.70000,prps,2,660
62881,62.881,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.398614,-18,0,-18,-0.04712389,-2.70000,prps,2,661
62886,62.886,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.410280,-17,0,-17,-0.04450589,-2.55000,prps,2,662
62891,62.891,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.388224,-17,0,-17,-0.04450589,-2.55000,prps,2,663
62896,62.896,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.331316,-17,0,-17,-0.04450589,-2.55000,prps,2,664
62901,62.901,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.244888,-18,0,-18,-0.04712389,-2.70000,prps,2,665
62906,62.906,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.139599,-19,0,-19,-0.04974188,-2.85000,prps,2,666
62911,62.911,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.029320,-19,0,-19,-0.04974188,-2.85000,prps,2,667
62916,62.916,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.071500,-18,0,-18,-0.04712389,-2.70000,prps,2,668
62921,62.921,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.150437,-17,0,-17,-0.04450589,-2.55000,prps,2,669
62926,62.926,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.199114,-15,0,-15,-0.03926991,-2.25000,prps,2,670
62931,62.931,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.214277,-12,0,-12,-0.03141592,-1.80000,prps,2,671
62936,62.936,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.197742,-8,0,-8,-0.02094395,-1.20000,prps,2,672
62941,62.941,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.155319,-5,0,-5,-0.01308997,-0.75000,prps,2,673
62946,62.946,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.095011,-2,0,-2,-0.00523599,-0.30000,prps,2,674
62951,62.951,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.024956,0,0,0,0.00000000,0.00000,prps,2,675
62956,62.956,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.048380,1,0,1,0.00261799,0.15000,prps,2,676
62961,62.961,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.121335,1,0,1,0.00261799,0.15000,prps,2,677
62966,62.966,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.193258,1,0,1,0.00261799,0.15000,prps,2,678
62971,62.971,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.265755,0,0,0,0.00000000,0.00000,prps,2,679
62976,62.976,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.341216,-2,0,-2,-0.00523599,-0.30000,prps,2,680
62981,62.981,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.421015,-4,0,-4,-0.01047198,-0.60000,prps,2,681
62986,62.986,1,4004,54004,ladder_a07_lin_r01,prps,1465,37,0.503878,-6,0,-6,-0.01570796,-0.90000,prps,2,682
62991,62.991,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.584919,-9,0,-9,-0.02356194,-1.35000,prps,2,683
62996,62.996,1,4004,54004,ladder_a07_lin_r01,prps,1477,49,0.655652,-13,0,-13,-0.03403392,-1.95000,prps,2,684
63001,63.001,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.705112,-16,0,-16,-0.04188790,-2.40000,prps,2,685
63006,63.006,1,4004,54004,ladder_a07_lin_r01,prps,1481,53,0.721913,-20,0,-20,-0.05235988,-3.00000,prps,2,686
63011,63.011,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.696856,-24,0,-24,-0.06283185,-3.60000,prps,2,687
63016,63.016,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.625519,-27,0,-27,-0.07068583,-4.05000,prps,2,688
63021,63.021,1,4004,54004,ladder_a07_lin_r01,prps,1466,38,0.510230,-29,0,-29,-0.07592182,-4.35000,prps,2,689
63026,63.026,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.360900,-31,0,-31,-0.08115781,-4.65000,prps,2,690
63031,63.031,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.194405,-31,0,-31,-0.08115781,-4.65000,prps,2,691
63036,63.036,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.032499,-31,0,-31,-0.08115781,-4.65000,prps,2,692
63041,63.041,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.101448,-29,0,-29,-0.07592182,-4.35000,prps,2,693
63046,63.046,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.186341,-25,0,-25,-0.06544985,-3.75000,prps,2,694
63051,63.051,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.207157,-20,0,-20,-0.05235988,-3.00000,prps,2,695
63056,63.056,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.157899,-15,0,-15,-0.03926991,-2.25000,prps,2,696
63061,63.061,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.043110,-11,0,-11,-0.02879793,-1.65000,prps,2,697
63066,63.066,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.122417,-7,0,-7,-0.01832596,-1.05000,prps,2,698
63071,63.071,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.315752,-4,0,-4,-0.01047198,-0.60000,prps,2,699
63076,63.076,1,4004,54004,ladder_a07_lin_r01,prps,1466,38,0.509427,-4,0,-4,-0.01047198,-0.60000,prps,2,700
63081,63.081,1,4004,54004,ladder_a07_lin_r01,prps,1478,50,0.675897,-5,0,-5,-0.01308997,-0.75000,prps,2,701
63086,63.086,1,4004,54004,ladder_a07_lin_r01,prps,1487,59,0.792056,-7,0,-7,-0.01832596,-1.05000,prps,2,702
63091,63.091,1,4004,54004,ladder_a07_lin_r01,prps,1490,62,0.843001,-10,0,-10,-0.02617994,-1.50000,prps,2,703
63096,63.096,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.824340,-15,0,-15,-0.03926991,-2.25000,prps,2,704
63101,63.101,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.742649,-21,0,-21,-0.05497787,-3.15000,prps,2,705
63106,63.106,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.614015,-26,0,-26,-0.06806784,-3.90000,prps,2,706
63111,63.111,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.460974,-30,0,-30,-0.07853982,-4.50000,prps,2,707
63116,63.116,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.308439,-32,0,-32,-0.08377580,-4.80000,prps,2,708
63121,63.121,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.179413,-32,0,-32,-0.08377580,-4.80000,prps,2,709
63126,63.126,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.091276,-31,0,-31,-0.08115781,-4.65000,prps,2,710
63131,63.131,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.053316,-28,0,-28,-0.07330382,-4.20000,prps,2,711
63136,63.136,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.065900,-25,0,-25,-0.06544985,-3.75000,prps,2,712
63141,63.141,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.121347,-21,0,-21,-0.05497787,-3.15000,prps,2,713
63146,63.146,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.206217,-17,0,-17,-0.04450589,-2.55000,prps,2,714
63151,63.151,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.304474,-14,0,-14,-0.03665191,-2.10000,prps,2,715
63156,63.156,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.400812,-13,0,-13,-0.03403392,-1.95000,prps,2,716
63161,63.161,1,4004,54004,ladder_a07_lin_r01,prps,1464,36,0.483450,-13,0,-13,-0.03403392,-1.95000,prps,2,717
63166,63.166,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.545854,-14,0,-14,-0.03665191,-2.10000,prps,2,718
63171,63.171,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.587080,-15,0,-15,-0.03926991,-2.25000,prps,2,719
63176,63.176,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.610777,-18,0,-18,-0.04712389,-2.70000,prps,2,720
63181,63.181,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.623170,-21,0,-21,-0.05497787,-3.15000,prps,2,721
63186,63.186,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.630569,-23,0,-23,-0.06021386,-3.45000,prps,2,722
63191,63.191,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.637039,-26,0,-26,-0.06806784,-3.90000,prps,2,723
63196,63.196,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.642830,-27,0,-27,-0.07068583,-4.05000,prps,2,724
63201,63.201,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.643951,-28,0,-28,-0.07330382,-4.20000,prps,2,725
63206,63.206,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.633038,-29,0,-29,-0.07592182,-4.35000,prps,2,726
63211,63.211,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.601311,-30,0,-30,-0.07853982,-4.50000,prps,2,727
63216,63.216,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.541186,-30,0,-30,-0.07853982,-4.50000,prps,2,728
63221,63.221,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.448927,-30,0,-30,-0.07853982,-4.50000,prps,2,729
63226,63.226,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.326661,-30,0,-30,-0.07853982,-4.50000,prps,2,730
63231,63.231,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.183251,-30,0,-30,-0.07853982,-4.50000,prps,2,731
63236,63.236,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.033686,-29,0,-29,-0.07592182,-4.35000,prps,2,732
63241,63.241,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.102964,-26,0,-26,-0.06806784,-3.90000,prps,2,733
63246,63.246,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.206729,-23,0,-23,-0.06021386,-3.45000,prps,2,734
63251,63.251,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.260436,-18,0,-18,-0.04712389,-2.70000,prps,2,735
63256,63.256,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.253202,-13,0,-13,-0.03403392,-1.95000,prps,2,736
63261,63.261,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.182972,-9,0,-9,-0.02356194,-1.35000,prps,2,737
63266,63.266,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.057559,-5,0,-5,-0.01308997,-0.75000,prps,2,738
63271,63.271,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.106133,-2,0,-2,-0.00523599,-0.30000,prps,2,739
63276,63.276,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.284619,0,0,0,0.00000000,0.00000,prps,2,740
63281,63.281,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.451673,0,0,0,0.00000000,0.00000,prps,2,741
63286,63.286,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.582810,-1,0,-1,-0.00261799,-0.15000,prps,2,742
63291,63.291,1,4004,54004,ladder_a07_lin_r01,prps,1477,49,0.659586,-5,0,-5,-0.01308997,-0.75000,prps,2,743
63296,63.296,1,4004,54004,ladder_a07_lin_r01,prps,1478,50,0.672896,-7,0,-7,-0.01832596,-1.05000,prps,2,744
63301,63.301,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.624645,-12,0,-12,-0.03141592,-1.80000,prps,2,745
63306,63.306,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.527448,-17,0,-17,-0.04450589,-2.55000,prps,2,746
63311,63.311,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.402407,-21,0,-21,-0.05497787,-3.15000,prps,2,747
63316,63.316,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.275344,-24,0,-24,-0.06283185,-3.60000,prps,2,748
63321,63.321,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.172198,-25,0,-25,-0.06544985,-3.75000,prps,2,749
63326,63.326,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.114413,-25,0,-25,-0.06544985,-3.75000,prps,2,750
63331,63.331,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.115155,-25,0,-25,-0.06544985,-3.75000,prps,2,751
63336,63.336,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.177042,-22,0,-22,-0.05759586,-3.30000,prps,2,752
63341,63.341,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.291768,-19,0,-19,-0.04974188,-2.85000,prps,2,753
63346,63.346,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.441655,-17,0,-17,-0.04450589,-2.55000,prps,2,754
63351,63.351,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.602816,-16,0,-16,-0.04188790,-2.40000,prps,2,755
63356,63.356,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.749327,-16,0,-16,-0.04188790,-2.40000,prps,2,756
63361,63.361,1,4004,54004,ladder_a07_lin_r01,prps,1491,63,0.857627,-16,0,-16,-0.04188790,-2.40000,prps,2,757
63366,63.366,1,4004,54004,ladder_a07_lin_r01,prps,1495,67,0.910380,-20,0,-20,-0.05235988,-3.00000,prps,2,758
63371,63.371,1,4004,54004,ladder_a07_lin_r01,prps,1495,67,0.899121,-24,0,-24,-0.06283185,-3.60000,prps,2,759
63376,63.376,1,4004,54004,ladder_a07_lin_r01,prps,1489,61,0.825289,-28,0,-28,-0.07330382,-4.20000,prps,2,760
63381,63.381,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.699534,-32,0,-32,-0.08377580,-4.80000,prps,2,761
63386,63.386,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.539512,-35,0,-35,-0.09162979,-5.25000,prps,2,762
63391,63.391,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.366639,-36,0,-36,-0.09424778,-5.40000,prps,2,763
63396,63.396,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.202428,-36,0,-36,-0.09424778,-5.40000,prps,2,764
63401,63.401,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.065064,-36,0,-36,-0.09424778,-5.40000,prps,2,765
63406,63.406,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.033207,-33,0,-33,-0.08639380,-4.95000,prps,2,766
63411,63.411,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.087495,-29,0,-29,-0.07592182,-4.35000,prps,2,767
63416,63.416,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.100343,-24,0,-24,-0.06283185,-3.60000,prps,2,768
63421,63.421,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.080580,-19,0,-19,-0.04974188,-2.85000,prps,2,769
63426,63.426,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.041258,-14,0,-14,-0.03665191,-2.10000,prps,2,770
63431,63.431,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.002888,-11,0,-11,-0.02879793,-1.65000,prps,2,771
63436,63.436,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.037974,-8,0,-8,-0.02094395,-1.20000,prps,2,772
63441,63.441,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.053070,-6,0,-6,-0.01570796,-0.90000,prps,2,773
63446,63.446,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.041582,-6,0,-6,-0.01570796,-0.90000,prps,2,774
63451,63.451,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,0.001777,-5,0,-5,-0.01308997,-0.75000,prps,2,775
63456,63.456,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.063515,-5,0,-5,-0.01308997,-0.75000,prps,2,776
63461,63.461,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.147852,-5,0,-5,-0.01308997,-0.75000,prps,2,777
63466,63.466,1,4004,54004,ladder_a07_lin_r01,prps,1410,-18,-0.242520,-5,0,-5,-0.01308997,-0.75000,prps,2,778
63471,63.471,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.338008,-4,0,-4,-0.01047198,-0.60000,prps,2,779
63476,63.476,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.425346,-2,0,-2,-0.00523599,-0.30000,prps,2,780
63481,63.481,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.497161,1,0,1,0.00261799,0.15000,prps,2,781
