t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
31689,31.689,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1480
31709,31.709,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1481
31729,31.729,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1482
31749,31.749,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1483
31769,31.769,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1484
31789,31.789,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1485
31809,31.809,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1486
31829,31.829,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1487
31849,31.849,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1488
31869,31.869,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1489
31889,31.889,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1490
31909,31.909,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1491
31929,31.929,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1492
31949,31.949,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1493
31969,31.969,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1494
31989,31.989,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1495
32009,32.009,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1496
32029,32.029,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1497
32049,32.049,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1498
32069,32.069,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1499
32089,32.089,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1500
32110,32.110,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1501
32130,32.130,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1502
32150,32.150,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1503
32170,32.170,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1504
32190,32.190,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1505
32210,32.210,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1506
32230,32.230,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1507
32250,32.250,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1508
32270,32.270,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1509
32290,32.290,local_amp100_hold10,prbs,1550,100,52,0.136135680,1510
32330,32.330,local_amp100_hold10,prbs,1550,100,43,0.112573740,1511
32350,32.350,local_amp100_hold10,prbs,1550,100,21,0.054977870,1512
32370,32.370,local_amp100_hold10,prbs,1550,100,-10,-0.026179940,1513
32390,32.390,local_amp100_hold10,prbs,1550,100,-39,-0.102101760,1514
32410,32.410,local_amp100_hold10,prbs,1550,100,-54,-0.141371660,1515
32430,32.430,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,1516
32450,32.450,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1517
32470,32.470,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1518
32490,32.490,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1519
32510,32.510,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1520
32530,32.530,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1521
32550,32.550,local_amp100_hold10,prbs,1350,-100,-50,-0.130899700,1522
32570,32.570,local_amp100_hold10,prbs,1350,-100,-27,-0.070685830,1523
32590,32.590,local_amp100_hold10,prbs,1350,-100,4,0.010471980,1524
32611,32.611,local_amp100_hold10,prbs,1350,-100,32,0.083775800,1525
32631,32.631,local_amp100_hold10,prbs,1350,-100,44,0.115191730,1526
32651,32.651,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1527
32672,32.672,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1528
32693,32.693,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1529
32713,32.713,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1530
32734,32.734,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1531
32754,32.754,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1532
32774,32.774,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1533
32794,32.794,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1534
32814,32.814,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1535
32834,32.834,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1536
32854,32.854,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1537
32874,32.874,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1538
32894,32.894,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1539
32914,32.914,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1540
32934,32.934,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1541
32954,32.954,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1542
32974,32.974,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1543
32994,32.994,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1544
33015,33.015,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1545
33035,33.035,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1546
33055,33.055,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1547
33075,33.075,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1548
33095,33.095,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1549
33115,33.115,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1550
33136,33.136,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1551
33156,33.156,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1552
33176,33.176,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1553
33196,33.196,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1554
33216,33.216,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1555
33236,33.236,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1556
33256,33.256,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1557
33277,33.277,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1558
33298,33.298,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1559
33319,33.319,local_amp100_hold10,prbs,1550,100,52,0.136135680,1560
33340,33.340,local_amp100_hold10,prbs,1550,100,50,0.130899700,1561
33360,33.360,local_amp100_hold10,prbs,1550,100,34,0.089011790,1562
33380,33.380,local_amp100_hold10,prbs,1550,100,6,0.015707960,1563
33400,33.400,local_amp100_hold10,prbs,1550,100,-24,-0.062831850,1564
33420,33.420,local_amp100_hold10,prbs,1550,100,-48,-0.125663700,1565
33440,33.440,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,1566
33460,33.460,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,1567
33480,33.480,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1568
33500,33.500,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1569
33520,33.520,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1570
33563,33.563,local_amp100_hold10,prbs,1350,-100,-36,-0.094247780,1571
33583,33.583,local_amp100_hold10,prbs,1350,-100,-7,-0.018325960,1572
33603,33.603,local_amp100_hold10,prbs,1350,-100,23,0.060213860,1573
33623,33.623,local_amp100_hold10,prbs,1350,-100,40,0.104719760,1574
33643,33.643,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1575
33663,33.663,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1576
33683,33.683,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1577
33703,33.703,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1578
33723,33.723,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1579
33743,33.743,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1580
33763,33.763,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1581
33783,33.783,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1582
33804,33.804,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1583
33825,33.825,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1584
33845,33.845,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1585
33865,33.865,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1586
33885,33.885,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1587
33905,33.905,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1588
33926,33.926,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1589
33947,33.947,local_amp100_hold10,prbs,1550,100,52,0.136135680,1590
33967,33.967,local_amp100_hold10,prbs,1550,100,52,0.136135680,1591
33988,33.988,local_amp100_hold10,prbs,1550,100,45,0.117809720,1592
34008,34.008,local_amp100_hold10,prbs,1550,100,23,0.060213860,1593
34028,34.028,local_amp100_hold10,prbs,1550,100,-7,-0.018325960,1594
34048,34.048,local_amp100_hold10,prbs,1550,100,-37,-0.096865770,1595
34068,34.068,local_amp100_hold10,prbs,1550,100,-53,-0.138753670,1596
34088,34.088,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,1597
34108,34.108,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1598
34128,34.128,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1599
34148,34.148,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1600
34168,34.168,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1601
34188,34.188,local_amp100_hold10,prbs,1350,-100,-51,-0.133517680,1602
34208,34.208,local_amp100_hold10,prbs,1350,-100,-29,-0.075921820,1603
34228,34.228,local_amp100_hold10,prbs,1350,-100,2,0.005235988,1604
34248,34.248,local_amp100_hold10,prbs,1350,-100,30,0.078539820,1605
34268,34.268,local_amp100_hold10,prbs,1350,-100,42,0.109955740,1606
34288,34.288,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1607
34308,34.308,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1608
34328,34.328,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1609
34349,34.349,local_amp100_hold10,prbs,1550,100,52,0.136135680,1610
34370,34.370,local_amp100_hold10,prbs,1550,100,52,0.136135680,1611
34390,34.390,local_amp100_hold10,prbs,1550,100,46,0.120427720,1612
34410,34.410,local_amp100_hold10,prbs,1550,100,24,0.062831850,1613
34430,34.430,local_amp100_hold10,prbs,1550,100,-6,-0.015707960,1614
34450,34.450,local_amp100_hold10,prbs,1550,100,-36,-0.094247780,1615
34470,34.470,local_amp100_hold10,prbs,1550,100,-53,-0.138753670,1616
34490,34.490,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,1617
34510,34.510,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1618
34530,34.530,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1619
34550,34.550,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1620
34570,34.570,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1621
34590,34.590,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1622
34610,34.610,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1623
34630,34.630,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1624
34650,34.650,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1625
34670,34.670,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1626
34690,34.690,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1627
34710,34.710,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1628
34730,34.730,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1629
34772,34.772,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1630
34792,34.792,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1631
34812,34.812,local_amp100_hold10,prbs,1350,-100,-49,-0.128281700,1632
34832,34.832,local_amp100_hold10,prbs,1350,-100,-25,-0.065449850,1633
34852,34.852,local_amp100_hold10,prbs,1350,-100,6,0.015707960,1634
34872,34.872,local_amp100_hold10,prbs,1350,-100,32,0.083775800,1635
34893,34.893,local_amp100_hold10,prbs,1350,-100,43,0.112573740,1636
34913,34.913,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1637
34933,34.933,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1638
34953,34.953,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1639
34973,34.973,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1640
34993,34.993,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1641
35014,35.014,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1642
35035,35.035,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1643
35056,35.056,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1644
35076,35.076,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1645
35096,35.096,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1646
35116,35.116,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1647
35136,35.136,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1648
35157,35.157,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1649
35178,35.178,local_amp100_hold10,prbs,1550,100,52,0.136135680,1650
35198,35.198,local_amp100_hold10,prbs,1550,100,50,0.130899700,1651
35218,35.218,local_amp100_hold10,prbs,1550,100,35,0.091629790,1652
35238,35.238,local_amp100_hold10,prbs,1550,100,8,0.020943950,1653
35258,35.258,local_amp100_hold10,prbs,1550,100,-23,-0.060213860,1654
35278,35.278,local_amp100_hold10,prbs,1550,100,-48,-0.125663700,1655
35298,35.298,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,1656
35318,35.318,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,1657
35338,35.338,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1658
35358,35.358,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1659
35378,35.378,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,1660
35398,35.398,local_amp100_hold10,prbs,1350,-100,-59,-0.154461640,1661
35418,35.418,local_amp100_hold10,prbs,1350,-100,-43,-0.112573740,1662
35438,35.438,local_amp100_hold10,prbs,1350,-100,-15,-0.039269910,1663
35458,35.458,local_amp100_hold10,prbs,1350,-100,17,0.044505890,1664
35478,35.478,local_amp100_hold10,prbs,1350,-100,38,0.099483760,1665
35498,35.498,local_amp100_hold10,prbs,1350,-100,47,0.123045710,1666
35518,35.518,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1667
35538,35.538,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1668
35558,35.558,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1669
35578,35.578,local_amp100_hold10,prbs,1550,100,52,0.136135680,1670
35598,35.598,local_amp100_hold10,prbs,1550,100,50,0.130899700,1671
35618,35.618,local_amp100_hold10,prbs,1550,100,36,0.094247780,1672
35638,35.638,local_amp100_hold10,prbs,1550,100,9,0.023561940,1673
35658,35.658,local_amp100_hold10,prbs,1550,100,-22,-0.057595860,1674
35678,35.678,local_amp100_hold10,prbs,1550,100,-48,-0.125663700,1675
35698,35.698,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,1676
35718,35.718,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,1677
35738,35.738,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1678
35758,35.758,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1679
35778,35.778,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1680
35798,35.798,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1681
35818,35.818,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1682
35838,35.838,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1683
35858,35.858,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1684
35878,35.878,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1685
35898,35.898,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1686
35918,35.918,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1687
35938,35.938,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1688
35958,35.958,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1689
35994,35.994,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1690
36014,36.014,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1691
36034,36.034,local_amp100_hold10,prbs,1350,-100,-46,-0.120427720,1692
36054,36.054,local_amp100_hold10,prbs,1350,-100,-21,-0.054977870,1693
36074,36.074,local_amp100_hold10,prbs,1350,-100,10,0.026179940,1694
36094,36.094,local_amp100_hold10,prbs,1350,-100,34,0.089011790,1695
36114,36.114,local_amp100_hold10,prbs,1350,-100,43,0.112573740,1696
36134,36.134,local_amp100_hold10,prbs,1350,-100,47,0.123045710,1697
36154,36.154,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1698
36174,36.174,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1699
36194,36.194,local_amp100_hold10,prbs,1550,100,51,0.133517680,1700
36214,36.214,local_amp100_hold10,prbs,1550,100,51,0.133517680,1701
36234,36.234,local_amp100_hold10,prbs,1550,100,39,0.102101760,1702
36254,36.254,local_amp100_hold10,prbs,1550,100,14,0.036651910,1703
36274,36.274,local_amp100_hold10,prbs,1550,100,-17,-0.044505890,1704
36294,36.294,local_amp100_hold10,prbs,1550,100,-45,-0.117809720,1705
36314,36.314,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,1706
36334,36.334,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,1707
36354,36.354,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1708
36374,36.374,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1709
36394,36.394,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1710
36414,36.414,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1711
36434,36.434,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1712
36454,36.454,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1713
36474,36.474,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1714
36494,36.494,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1715
36514,36.514,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1716
36534,36.534,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1717
36554,36.554,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1718
36574,36.574,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1719
36594,36.594,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1720
36614,36.614,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1721
36634,36.634,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1722
36654,36.654,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1723
36674,36.674,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1724
36695,36.695,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1725
36715,36.715,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1726
36735,36.735,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1727
36755,36.755,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1728
36775,36.775,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1729
36795,36.795,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1730
36815,36.815,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1731
36835,36.835,local_amp100_hold10,prbs,1350,-100,-46,-0.120427720,1732
36855,36.855,local_amp100_hold10,prbs,1350,-100,-20,-0.052359880,1733
36875,36.875,local_amp100_hold10,prbs,1350,-100,11,0.028797930,1734
36895,36.895,local_amp100_hold10,prbs,1350,-100,34,0.089011790,1735
36915,36.915,local_amp100_hold10,prbs,1350,-100,43,0.112573740,1736
36935,36.935,local_amp100_hold10,prbs,1350,-100,47,0.123045710,1737
36955,36.955,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1738
36975,36.975,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1739
36995,36.995,local_amp100_hold10,prbs,1550,100,50,0.130899700,1740
37015,37.015,local_amp100_hold10,prbs,1550,100,51,0.133517680,1741
37035,37.035,local_amp100_hold10,prbs,1550,100,40,0.104719760,1742
37055,37.055,local_amp100_hold10,prbs,1550,100,15,0.039269910,1743
37075,37.075,local_amp100_hold10,prbs,1550,100,-15,-0.039269910,1744
37095,37.095,local_amp100_hold10,prbs,1550,100,-43,-0.112573740,1745
37115,37.115,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,1746
37135,37.135,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1747
37155,37.155,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1748
37175,37.175,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1749
37213,37.213,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1750
37232,37.232,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1751
37252,37.252,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1752
37272,37.272,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1753
37292,37.292,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1754
37312,37.312,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1755
37332,37.332,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1756
37352,37.352,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1757
37372,37.372,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1758
37392,37.392,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1759
37412,37.412,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1760
37432,37.432,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1761
37452,37.452,local_amp100_hold10,prbs,1350,-100,-49,-0.128281700,1762
37472,37.472,local_amp100_hold10,prbs,1350,-100,-24,-0.062831850,1763
37492,37.492,local_amp100_hold10,prbs,1350,-100,7,0.018325960,1764
37512,37.512,local_amp100_hold10,prbs,1350,-100,33,0.086393800,1765
37532,37.532,local_amp100_hold10,prbs,1350,-100,43,0.112573740,1766
37553,37.553,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1767
37573,37.573,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1768
37593,37.593,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1769
37613,37.613,local_amp100_hold10,prbs,1550,100,50,0.130899700,1770
37633,37.633,local_amp100_hold10,prbs,1550,100,51,0.133517680,1771
37653,37.653,local_amp100_hold10,prbs,1550,100,41,0.107337750,1772
37673,37.673,local_amp100_hold10,prbs,1550,100,18,0.047123890,1773
37693,37.693,local_amp100_hold10,prbs,1550,100,-13,-0.034033920,1774
37713,37.713,local_amp100_hold10,prbs,1550,100,-41,-0.107337750,1775
