t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
28444,28.444,1,2003,52003,local_1400_1650,923,1509,-60785.000,61609.524,1.455835,11.064,,-1,264,486,57,3,prps,0,923
28466,28.466,1,2003,52003,local_1400_1650,924,1509,-59587.000,62807.524,1.484144,11.064,,-1,286,486,57,3,prps,0,924
28490,28.490,1,2003,52003,local_1400_1650,925,1508,-59796.000,62598.524,1.479205,11.064,,-1,310,486,57,3,prps,0,925
28513,28.513,1,2003,52003,local_1400_1650,926,1507,-59866.000,62528.524,1.477551,11.064,,-1,333,486,57,3,prps,0,926
28547,28.547,1,2003,52003,local_1400_1650,927,1506,-59200.000,63194.524,1.493288,11.064,,-1,367,486,57,3,prps,0,927
28570,28.570,1,2003,52003,local_1400_1650,928,1505,-59515.000,62879.524,1.485845,11.064,,-1,390,486,57,3,prps,0,928
28593,28.593,1,2003,52003,local_1400_1650,929,1504,-59540.000,62854.524,1.485254,11.064,,-1,413,486,57,3,prps,0,929
28616,28.616,1,2003,52003,local_1400_1650,930,1503,-60073.000,62321.524,1.472659,11.064,,-1,436,486,57,3,prps,0,930
28639,28.639,1,2003,52003,local_1400_1650,931,1503,-60028.000,62366.524,1.473723,11.064,,-1,459,486,57,3,prps,0,931
28664,28.664,1,2003,52003,local_1400_1650,932,1503,-59571.000,62823.524,1.484522,11.055,,-1,1,489,58,3,prps,0,932
28685,28.685,1,2003,52003,local_1400_1650,933,1504,-59839.000,62555.524,1.478189,11.055,,-1,22,492,58,3,prps,0,933
28743,28.743,1,2003,52003,local_1400_1650,934,1504,-60468.000,61926.524,1.463326,11.055,,-1,79,492,58,3,prps,0,934
28765,28.765,1,2003,52003,local_1400_1650,935,1505,-59871.000,62523.524,1.477433,11.055,,-1,102,492,58,3,prps,0,935
28789,28.789,1,2003,52003,local_1400_1650,936,1505,-60754.000,61640.524,1.456567,11.055,,-1,126,492,58,3,prps,0,936
28812,28.812,1,2003,52003,local_1400_1650,937,1505,-60981.000,61413.524,1.451203,11.055,,-1,149,492,58,3,prps,0,937
28846,28.846,1,2003,52003,local_1400_1650,938,1504,-59868.000,62526.524,1.477503,11.055,,-1,183,492,58,3,prps,0,938
28869,28.869,1,2003,52003,local_1400_1650,939,1502,-59938.000,62456.524,1.475849,11.055,,-1,206,492,58,3,prps,0,939
28892,28.892,1,2003,52003,local_1400_1650,940,1500,-61264.000,61130.524,1.444516,11.055,,-1,229,492,58,3,prps,0,940
28927,28.927,1,2003,52003,local_1400_1650,941,1498,-60424.000,61970.524,1.464365,11.055,,-1,263,492,58,3,prps,0,941
28950,28.950,1,2003,52003,local_1400_1650,942,1496,-60659.000,61735.524,1.458812,11.055,,-1,287,492,58,3,prps,0,942
28973,28.973,1,2003,52003,local_1400_1650,943,1495,-60966.000,61428.524,1.451558,11.055,,-1,310,492,58,3,prps,0,943
28996,28.996,1,2003,52003,local_1400_1650,944,1495,-61289.000,61105.524,1.443925,11.055,,-1,333,492,58,3,prps,0,944
29019,29.019,1,2003,52003,local_1400_1650,945,1496,-60994.000,61400.524,1.450896,11.055,,-1,355,492,58,3,prps,0,945
29042,29.042,1,2003,52003,local_1400_1650,946,1499,-61060.000,61334.524,1.449336,11.055,,-1,379,492,58,3,prps,0,946
29065,29.065,1,2003,52003,local_1400_1650,947,1502,-61624.000,60770.524,1.436009,11.055,,-1,401,492,58,3,prps,0,947
29088,29.088,1,2003,52003,local_1400_1650,948,1507,-61869.000,60525.524,1.430220,11.055,,-1,425,492,58,3,prps,0,948
29112,29.112,1,2003,52003,local_1400_1650,949,1512,-61542.000,60852.524,1.437947,11.055,,-1,449,492,58,3,prps,0,949
29146,29.146,1,2003,52003,local_1400_1650,950,1516,-60920.000,61474.524,1.452645,11.055,,-1,483,493,58,3,prps,0,950
29169,29.169,1,2003,52003,local_1400_1650,951,1520,-60935.000,61459.524,1.452290,11.055,,-1,506,497,58,3,prps,0,951
29192,29.192,1,2003,52003,local_1400_1650,952,1523,-60195.000,62199.524,1.469776,11.079,,-1,7,502,59,3,prps,0,952
29215,29.215,1,2003,52003,local_1400_1650,953,1523,-59623.000,62771.524,1.483293,11.079,,-1,30,503,59,3,prps,0,953
29237,29.237,1,2003,52003,local_1400_1650,954,1522,-59401.000,62993.524,1.488539,11.079,,-1,52,503,59,3,prps,0,954
29261,29.261,1,2003,52003,local_1400_1650,955,1518,-59111.000,63283.524,1.495391,11.079,,-1,76,503,59,3,prps,0,955
29283,29.283,1,2003,52003,local_1400_1650,956,1511,-60430.000,61964.524,1.464223,11.079,,-1,98,503,59,3,prps,0,956
29306,29.306,1,2003,52003,local_1400_1650,957,1503,-58337.000,64057.524,1.513681,11.079,,-1,121,503,59,3,prps,0,957
29341,29.341,1,2003,52003,local_1400_1650,958,1495,-58927.000,63467.524,1.499739,11.079,,-1,156,503,59,3,prps,0,958
29364,29.364,1,2003,52003,local_1400_1650,959,1486,-59738.000,62656.524,1.480575,11.079,,-1,179,503,59,3,prps,0,959
29387,29.387,1,2003,52003,local_1400_1650,960,1479,-59793.000,62601.524,1.479276,11.079,,-1,202,503,59,3,prps,0,960
29410,29.410,1,2003,52003,local_1400_1650,961,1473,-60467.000,61927.524,1.463349,11.079,,-1,225,503,59,3,prps,0,961
29433,29.433,1,2003,52003,local_1400_1650,962,1470,-61798.000,60596.524,1.431898,11.079,,-1,248,503,59,3,prps,0,962
29456,29.456,1,2003,52003,local_1400_1650,963,1471,-62766.000,59628.524,1.409024,11.079,,-1,271,503,59,3,prps,0,963
29479,29.479,1,2003,52003,local_1400_1650,964,1474,-63405.000,58989.524,1.393924,11.079,,-1,294,503,59,3,prps,0,964
29502,29.502,1,2003,52003,local_1400_1650,965,1482,-63680.000,58714.524,1.387426,11.079,,-1,317,503,59,3,prps,0,965
29537,29.537,1,2003,52003,local_1400_1650,966,1491,-64393.000,58001.524,1.370578,11.079,,-1,352,503,59,3,prps,0,966
29559,29.559,1,2003,52003,local_1400_1650,967,1502,-63532.000,58862.524,1.390923,11.079,,-1,374,503,59,3,prps,0,967
29583,29.583,1,2003,52003,local_1400_1650,968,1514,-63190.000,59204.524,1.399004,11.079,,-1,398,503,59,3,prps,0,968
29641,29.641,1,2003,52003,local_1400_1650,969,1525,-61748.000,60646.524,1.433079,11.079,,-1,455,503,59,3,prps,0,969
29664,29.664,1,2003,52003,local_1400_1650,970,1535,-61674.000,60720.524,1.434828,11.07,,-1,7,506,60,3,prps,0,970
29686,29.686,1,2003,52003,local_1400_1650,971,1541,-60364.000,62030.524,1.465783,11.07,,-1,29,509,60,3,prps,0,971
29709,29.709,1,2003,52003,local_1400_1650,972,1544,-58255.000,64139.524,1.515619,11.07,,-1,52,509,60,3,prps,0,972
29732,29.732,1,2003,52003,local_1400_1650,973,1543,-58242.000,64152.524,1.515926,11.07,,-1,75,509,60,3,prps,0,973
29756,29.756,1,2003,52003,local_1400_1650,974,1538,-57197.000,65197.524,1.540619,11.07,,-1,98,509,60,3,prps,0,974
29789,29.789,1,2003,52003,local_1400_1650,975,1530,-56116.000,66278.520,1.566163,11.07,,-1,132,509,60,3,prps,0,975
29812,29.812,1,2003,52003,local_1400_1650,976,1519,-55812.000,66582.520,1.573347,11.07,,-1,155,509,60,3,prps,0,976
29835,29.835,1,2003,52003,local_1400_1650,977,1507,-54594.000,67800.520,1.602128,11.07,,-1,178,509,60,3,prps,0,977
29858,29.858,1,2003,52003,local_1400_1650,978,1494,-56104.000,66290.520,1.566447,11.07,,-1,201,509,60,3,prps,0,978
29881,29.881,1,2003,52003,local_1400_1650,979,1482,-56770.000,65624.520,1.550709,11.07,,-1,224,509,60,3,prps,0,979
29904,29.904,1,2003,52003,local_1400_1650,980,1472,-57692.000,64702.524,1.528922,11.07,,-1,247,509,60,3,prps,0,980
29927,29.927,1,2003,52003,local_1400_1650,981,1464,-58602.000,63792.524,1.507419,11.07,,-1,270,509,60,3,prps,0,981
29950,29.950,1,2003,52003,local_1400_1650,982,1460,-59477.000,62917.524,1.486743,11.07,,-1,293,509,60,3,prps,0,982
29973,29.973,1,2003,52003,local_1400_1650,983,1459,-60673.000,61721.524,1.458481,11.07,,-1,316,509,60,3,prps,0,983
30008,30.008,1,2003,52003,local_1400_1650,984,1461,-61543.000,60851.524,1.437923,11.07,,-1,351,509,60,3,prps,0,984
30032,30.032,1,2003,52003,local_1400_1650,985,1466,-62729.000,59665.524,1.409898,11.07,,-1,374,509,60,3,prps,0,985
30054,30.054,1,2003,52003,local_1400_1650,986,1473,-63392.000,59002.524,1.394231,11.07,,-1,397,509,60,3,prps,0,986
30077,30.077,1,2003,52003,local_1400_1650,987,1481,-64822.000,57572.524,1.360440,11.07,,-1,420,509,60,3,prps,0,987
30100,30.100,1,2003,52003,local_1400_1650,988,1489,-64239.000,58155.524,1.374217,11.07,,-1,443,509,60,3,prps,0,988
30123,30.123,1,2003,52003,local_1400_1650,989,1497,-63567.000,58827.524,1.390096,11.07,,-1,466,509,60,3,prps,0,989
30147,30.147,1,2003,52003,local_1400_1650,990,1504,-64322.000,58072.524,1.372255,11.07,,-1,490,510,60,3,prps,0,990
30183,30.183,1,2003,52003,local_1400_1650,991,1510,-62934.000,59460.524,1.405054,11.099,,-1,1,517,61,3,prps,0,991
30204,30.204,1,2003,52003,local_1400_1650,992,1514,-61846.000,60548.524,1.430763,11.099,,-1,22,520,61,3,prps,0,992
30226,30.226,1,2003,52003,local_1400_1650,993,1518,-62412.000,59982.524,1.417389,11.099,,-1,44,520,61,3,prps,0,993
30250,30.250,1,2003,52003,local_1400_1650,994,1520,-60253.000,62141.524,1.468406,11.099,,-1,68,520,61,3,prps,0,994
30284,30.284,1,2003,52003,local_1400_1650,995,1522,-59088.000,63306.524,1.495935,11.099,,-1,102,520,61,3,prps,0,995
30307,30.307,1,2003,52003,local_1400_1650,996,1524,-60017.000,62377.524,1.473983,11.099,,-1,125,520,61,3,prps,0,996
30330,30.330,1,2003,52003,local_1400_1650,997,1527,-57885.000,64509.524,1.524362,11.099,,-1,148,520,61,3,prps,0,997
30364,30.364,1,2003,52003,local_1400_1650,998,1530,-57142.000,65252.524,1.541919,11.099,,-1,182,520,61,3,prps,0,998
30388,30.388,1,2003,52003,local_1400_1650,999,1533,-57987.000,64407.524,1.521952,11.099,,-1,206,520,61,3,prps,0,999
30411,30.411,1,2003,52003,local_1400_1650,1000,1537,-57426.000,64968.524,1.535208,11.099,,-1,229,520,61,3,prps,0,1000
30433,30.433,1,2003,52003,local_1400_1650,1001,1540,-57000.000,65394.524,1.545274,11.099,,-1,251,520,61,3,prps,0,1001
30457,30.457,1,2003,52003,local_1400_1650,1002,1542,-57238.000,65156.524,1.539650,11.099,,-1,275,520,61,3,prps,0,1002
30480,30.480,1,2003,52003,local_1400_1650,1003,1544,-55472.000,66922.520,1.581381,11.099,,-1,298,520,61,3,prps,0,1003
30526,30.526,1,2003,52003,local_1400_1650,1004,1543,-55270.000,67124.520,1.586154,11.099,,-1,344,520,61,3,prps,0,1004
30549,30.549,1,2003,52003,local_1400_1650,1005,1540,-55180.000,67214.520,1.588281,11.099,,-1,366,520,61,3,prps,0,1005
30572,30.572,1,2003,52003,local_1400_1650,1006,1535,-55852.000,66542.520,1.572402,11.099,,-1,389,520,61,3,prps,0,1006
30606,30.606,1,2003,52003,local_1400_1650,1007,1527,-55005.000,67389.520,1.592416,11.099,,-1,424,520,61,3,prps,0,1007
30629,30.629,1,2003,52003,local_1400_1650,1008,1517,-54668.000,67726.520,1.600380,11.099,,-1,447,520,61,3,prps,0,1008
30652,30.652,1,2003,52003,local_1400_1650,1009,1504,-55537.000,66857.520,1.579845,11.099,,-1,470,520,61,3,prps,0,1009
30676,30.676,1,2003,52003,local_1400_1650,1010,1491,-55881.000,66513.520,1.571716,11.041,,-1,10,525,62,3,prps,0,1010
30698,30.698,1,2003,52003,local_1400_1650,1011,1478,-56781.000,65613.520,1.550449,11.041,,-1,32,526,62,3,prps,0,1011
30721,30.721,1,2003,52003,local_1400_1650,1012,1465,-57095.000,65299.524,1.543030,11.041,,-1,55,526,62,3,prps,0,1012
30744,30.744,1,2003,52003,local_1400_1650,1013,1454,-58628.000,63766.524,1.506805,11.041,,-1,78,526,62,3,prps,0,1013
30767,30.767,1,2003,52003,local_1400_1650,1014,1444,-60351.000,62043.524,1.466090,11.041,,-1,101,526,62,3,prps,0,1014
30790,30.790,1,2003,52003,local_1400_1650,1015,1438,-60420.000,61974.524,1.464460,11.041,,-1,124,526,62,3,prps,0,1015
30813,30.813,1,2003,52003,local_1400_1650,1016,1434,-63685.000,58709.524,1.387308,11.041,,-1,147,526,62,3,prps,0,1016
30848,30.848,1,2003,52003,local_1400_1650,1017,1433,-64544.000,57850.524,1.367009,11.041,,-1,181,526,62,3,prps,0,1017
30871,30.871,1,2003,52003,local_1400_1650,1018,1434,-65939.000,56455.524,1.334046,11.041,,-1,205,526,62,3,prps,0,1018
30894,30.894,1,2003,52003,local_1400_1650,1019,1438,-67412.000,54982.524,1.299239,11.041,,-1,228,526,62,3,prps,0,1019
30917,30.917,1,2003,52003,local_1400_1650,1020,1443,-66929.000,55465.524,1.310652,11.041,,-1,250,526,62,3,prps,0,1020
30940,30.940,1,2003,52003,local_1400_1650,1021,1448,-68248.000,54146.524,1.279484,11.041,,-1,274,526,62,3,prps,0,1021
30963,30.963,1,2003,52003,local_1400_1650,1022,1454,-68684.000,53710.524,1.269181,11.041,,-1,296,526,62,3,prps,0,1022
30986,30.986,1,2003,52003,local_1400_1650,1023,1460,-69301.000,53093.524,1.254601,11.041,,-1,320,526,62,3,prps,0,1023
31009,31.009,1,2003,52003,local_1400_1650,1024,1464,-68867.000,53527.524,1.264857,11.041,,-1,343,526,62,3,prps,0,1024
31032,31.032,1,2003,52003,local_1400_1650,1025,1468,-69099.000,53295.524,1.259375,11.041,,-1,366,526,62,3,prps,0,1025
31066,31.066,1,2003,52003,local_1400_1650,1026,1471,-69074.000,53320.524,1.259965,11.041,,-1,400,526,62,3,prps,0,1026
31089,31.089,1,2003,52003,local_1400_1650,1027,1474,-67312.000,55082.524,1.301602,11.041,,-1,423,526,62,3,prps,0,1027
31112,31.112,1,2003,52003,local_1400_1650,1028,1476,-68122.000,54272.524,1.282461,11.041,,-1,446,526,62,3,prps,0,1028
31135,31.135,1,2003,52003,local_1400_1650,1029,1478,-67684.000,54710.524,1.292811,11.041,,-1,469,526,62,3,prps,0,1029
31159,31.159,1,2003,52003,local_1400_1650,1030,1480,-67290.000,55104.524,1.302121,11.041,,-1,493,529,62,3,prps,0,1030
31182,31.182,1,2003,52003,local_1400_1650,1031,1482,-66627.000,55767.524,1.317788,11.086,,-1,4,534,63,3,prps,0,1031
31204,31.204,1,2003,52003,local_1400_1650,1032,1486,-66081.000,56313.524,1.330690,11.086,,-1,26,537,63,3,prps,0,1032
31227,31.227,1,2003,52003,local_1400_1650,1033,1490,-66515.000,55879.524,1.320435,11.086,,-1,49,537,63,3,prps,0,1033
31251,31.251,1,2003,52003,local_1400_1650,1034,1495,-64652.000,57742.524,1.364457,11.086,,-1,73,537,63,3,prps,0,1034
31285,31.285,1,2003,52003,local_1400_1650,1035,1500,-64091.000,58303.524,1.377714,11.086,,-1,107,537,63,3,prps,0,1035
31308,31.308,1,2003,52003,local_1400_1650,1036,1506,-64173.000,58221.524,1.375776,11.086,,-1,130,537,63,3,prps,0,1036
31331,31.331,1,2003,52003,local_1400_1650,1037,1511,-63739.000,58655.524,1.386032,11.086,,-1,153,537,63,3,prps,0,1037
31354,31.354,1,2003,52003,local_1400_1650,1038,1517,-61445.000,60949.524,1.440239,11.086,,-1,176,537,63,3,prps,0,1038
31400,31.400,1,2003,52003,local_1400_1650,1039,1522,-61786.000,60608.524,1.432181,11.086,,-1,222,537,63,3,prps,0,1039
31423,31.423,1,2003,52003,local_1400_1650,1040,1526,-61015.000,61379.524,1.450400,11.086,,-1,245,537,63,3,prps,0,1040
31458,31.458,1,2003,52003,local_1400_1650,1041,1531,-60233.000,62161.524,1.468878,11.086,,-1,280,537,63,3,prps,0,1041
31481,31.481,1,2003,52003,local_1400_1650,1042,1534,-58742.000,63652.524,1.504111,11.086,,-1,303,537,63,3,prps,0,1042
31504,31.504,1,2003,52003,local_1400_1650,1043,1538,-58381.000,64013.524,1.512641,11.086,,-1,326,537,63,3,prps,0,1043
31526,31.526,1,2003,52003,local_1400_1650,1044,1542,-57648.000,64746.524,1.529962,11.086,,-1,348,537,63,3,prps,0,1044
31549,31.549,1,2003,52003,local_1400_1650,1045,1546,-57290.000,65104.524,1.538422,11.086,,-1,371,537,63,3,prps,0,1045
31572,31.572,1,2003,52003,local_1400_1650,1046,1550,-55701.000,66693.520,1.575970,11.086,,-1,394,537,63,3,prps,0,1046
31595,31.595,1,2003,52003,local_1400_1650,1047,1555,-54557.000,67837.520,1.603003,11.086,,-1,417,537,63,3,prps,0,1047
31630,31.630,1,2003,52003,local_1400_1650,1048,1559,-53988.000,68406.520,1.616448,11.086,,-1,452,537,63,3,prps,0,1048
31654,31.654,1,2003,52003,local_1400_1650,1049,1563,-53685.000,68709.520,1.623608,11.086,,-1,475,537,63,3,prps,0,1049
31677,31.677,1,2003,52003,local_1400_1650,1050,1566,-52351.000,70043.520,1.655130,11.027,,-1,10,543,64,3,prps,0,1050
31699,31.699,1,2003,52003,local_1400_1650,1051,1567,-52158.000,70236.520,1.659691,11.027,,-1,32,543,64,3,prps,0,1051
31733,31.733,1,2003,52003,local_1400_1650,1052,1567,-51240.000,71154.520,1.681383,11.027,,-1,66,543,64,3,prps,0,1052
31756,31.756,1,2003,52003,local_1400_1650,1053,1565,-52416.000,69978.520,1.653594,11.027,,-1,89,543,64,3,prps,0,1053
31779,31.779,1,2003,52003,local_1400_1650,1054,1561,-50671.000,71723.520,1.694829,11.027,,-1,112,543,64,3,prps,0,1054
31814,31.814,1,2003,52003,local_1400_1650,1055,1555,-50878.000,71516.520,1.689938,11.027,,-1,147,543,64,3,prps,0,1055
31837,31.837,1,2003,52003,local_1400_1650,1056,1548,-51582.000,70812.520,1.673302,11.027,,-1,170,543,64,3,prps,0,1056
31860,31.860,1,2003,52003,local_1400_1650,1057,1539,-51325.000,71069.520,1.679375,11.027,,-1,193,543,64,3,prps,0,1057
31884,31.884,1,2003,52003,local_1400_1650,1058,1529,-51701.000,70693.520,1.670490,11.027,,-1,216,543,64,3,prps,0,1058
31906,31.906,1,2003,52003,local_1400_1650,1059,1520,-52009.000,70385.520,1.663212,11.027,,-1,239,543,64,3,prps,0,1059
31929,31.929,1,2003,52003,local_1400_1650,1060,1513,-52868.000,69526.520,1.642914,11.027,,-1,262,543,64,3,prps,0,1060
31952,31.952,1,2003,52003,local_1400_1650,1061,1507,-55122.000,67272.520,1.589652,11.027,,-1,285,543,64,3,prps,0,1061
31986,31.986,1,2003,52003,local_1400_1650,1062,1503,-54669.000,67725.520,1.600356,11.027,,-1,319,543,64,3,prps,0,1062
32010,32.010,1,2003,52003,local_1400_1650,1063,1503,-56326.000,66068.520,1.561201,11.027,,-1,343,543,64,3,prps,0,1063
32032,32.032,1,2003,52003,local_1400_1650,1064,1505,-56827.000,65567.520,1.549362,11.027,,-1,365,543,64,3,prps,0,1064
32056,32.056,1,2003,52003,local_1400_1650,1065,1509,-57559.000,64835.524,1.532065,11.027,,-1,389,543,64,3,prps,0,1065
32079,32.079,1,2003,52003,local_1400_1650,1066,1515,-57261.000,65133.524,1.539107,11.027,,-1,412,543,64,3,prps,0,1066
32102,32.102,1,2003,52003,local_1400_1650,1067,1523,-58855.000,63539.524,1.501441,11.027,,-1,435,543,64,3,prps,0,1067
32124,32.124,1,2003,52003,local_1400_1650,1068,1530,-58496.000,63898.524,1.509924,11.027,,-1,457,543,64,3,prps,0,1068
32160,32.160,1,2003,52003,local_1400_1650,1069,1536,-58849.000,63545.524,1.501582,11.027,,-1,493,546,64,3,prps,0,1069
32184,32.184,1,2003,52003,local_1400_1650,1070,1540,-59327.000,63067.524,1.490287,11.082,,-1,1,551,65,3,prps,0,1070
32205,32.205,1,2003,52003,local_1400_1650,1071,1541,-57604.000,64790.524,1.531002,11.082,,-1,22,554,65,3,prps,0,1071
32228,32.228,1,2003,52003,local_1400_1650,1072,1539,-56815.000,65579.520,1.549646,11.082,,-1,45,554,65,3,prps,0,1072
32251,32.251,1,2003,52003,local_1400_1650,1073,1534,-55078.000,67316.520,1.590691,11.082,,-1,68,554,65,3,prps,0,1073
32297,32.297,1,2003,52003,local_1400_1650,1074,1527,-54157.000,68237.520,1.612454,11.082,,-1,114,554,65,3,prps,0,1074
32331,32.331,1,2003,52003,local_1400_1650,1075,1517,-54946.000,67448.520,1.593810,11.082,,-1,148,554,65,3,prps,0,1075
32355,32.355,1,2003,52003,local_1400_1650,1076,1506,-55183.000,67211.520,1.588210,11.082,,-1,172,554,65,3,prps,0,1076
32377,32.377,1,2003,52003,local_1400_1650,1077,1495,-55422.000,66972.520,1.582563,11.082,,-1,194,554,65,3,prps,0,1077
32401,32.401,1,2003,52003,local_1400_1650,1078,1485,-55608.000,66786.520,1.578167,11.082,,-1,218,554,65,3,prps,0,1078
32423,32.423,1,2003,52003,local_1400_1650,1079,1476,-57061.000,65333.524,1.543833,11.082,,-1,240,554,65,3,prps,0,1079
32447,32.447,1,2003,52003,local_1400_1650,1080,1471,-57731.000,64663.524,1.528001,11.082,,-1,264,554,65,3,prps,0,1080
32470,32.470,1,2003,52003,local_1400_1650,1081,1469,-59741.000,62653.524,1.480504,11.082,,-1,287,554,65,3,prps,0,1081
32504,32.504,1,2003,52003,local_1400_1650,1082,1470,-60046.000,62348.524,1.473297,11.082,,-1,321,554,65,3,prps,0,1082
32527,32.527,1,2003,52003,local_1400_1650,1083,1474,-62313.000,60081.524,1.419728,11.082,,-1,344,554,65,3,prps,0,1083
32550,32.550,1,2003,52003,local_1400_1650,1084,1480,-62548.000,59846.524,1.414175,11.082,,-1,367,554,65,3,prps,0,1084
32573,32.573,1,2003,52003,local_1400_1650,1085,1488,-62257.000,60137.524,1.421051,11.082,,-1,390,554,65,3,prps,0,1085
32596,32.596,1,2003,52003,local_1400_1650,1086,1497,-62802.000,59592.524,1.408173,11.082,,-1,413,554,65,3,prps,0,1086
32619,32.619,1,2003,52003,local_1400_1650,1087,1505,-62224.000,60170.524,1.421831,11.082,,-1,436,554,65,3,prps,0,1087
32655,32.655,1,2003,52003,local_1400_1650,1088,1512,-62426.000,59968.524,1.417058,11.082,,-1,471,554,65,3,prps,0,1088
32678,32.678,1,2003,52003,local_1400_1650,1089,1516,-62149.000,60245.524,1.423603,11.081,,-1,10,560,66,3,prps,0,1089
32700,32.700,1,2003,52003,local_1400_1650,1090,1519,-60760.000,61634.524,1.456425,11.081,,-1,32,560,66,3,prps,0,1090
32723,32.723,1,2003,52003,local_1400_1650,1091,1518,-60051.000,62343.524,1.473179,11.081,,-1,54,560,66,3,prps,0,1091
32746,32.746,1,2003,52003,local_1400_1650,1092,1516,-58915.000,63479.524,1.500023,11.081,,-1,77,560,66,3,prps,0,1092
32769,32.769,1,2003,52003,local_1400_1650,1093,1512,-58494.000,63900.524,1.509971,11.081,,-1,101,561,66,3,prps,0,1093
32803,32.803,1,2003,52003,local_1400_1650,1094,1507,-59148.000,63246.524,1.494517,11.081,,-1,135,561,66,3,prps,0,1094
32826,32.826,1,2003,52003,local_1400_1650,1095,1503,-58842.000,63552.524,1.501748,11.081,,-1,158,561,66,3,prps,0,1095
32849,32.849,1,2003,52003,local_1400_1650,1096,1499,-58319.000,64075.524,1.514106,11.081,,-1,181,561,66,3,prps,0,1096
32872,32.872,1,2003,52003,local_1400_1650,1097,1498,-59574.000,62820.524,1.484451,11.081,,-1,204,561,66,3,prps,0,1097
32896,32.896,1,2003,52003,local_1400_1650,1098,1499,-58180.000,64214.524,1.517391,11.081,,-1,228,561,66,3,prps,0,1098
32918,32.918,1,2003,52003,local_1400_1650,1099,1502,-59393.000,63001.524,1.488728,11.081,,-1,250,561,66,3,prps,0,1099
32953,32.953,1,2003,52003,local_1400_1650,1100,1509,-60127.000,62267.524,1.471383,11.081,,-1,285,561,66,3,prps,0,1100
32976,32.976,1,2003,52003,local_1400_1650,1101,1518,-58835.000,63559.524,1.501913,11.081,,-1,308,561,66,3,prps,0,1101
32999,32.999,1,2003,52003,local_1400_1650,1102,1529,-59536.000,62858.524,1.485349,11.081,,-1,331,561,66,3,prps,0,1102
33022,33.022,1,2003,52003,local_1400_1650,1103,1540,-58981.000,63413.524,1.498463,11.081,,-1,354,561,66,3,prps,0,1103
