t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
20570,20.570,1,2003,52003,local_1400_1950,606,1655,-28375.000,94055.190,2.222526,11.686,,-1,78,367,42,0,prps,0,606
20593,20.593,1,2003,52003,local_1400_1950,607,1653,-27279.000,95151.190,2.248425,11.686,,-1,101,367,42,0,prps,0,607
20616,20.616,1,2003,52003,local_1400_1950,608,1648,-28006.000,94424.190,2.231246,11.686,,-1,123,367,42,0,prps,0,608
20639,20.639,1,2003,52003,local_1400_1950,609,1641,-27114.000,95316.190,2.252324,11.686,,-1,147,367,42,0,prps,0,609
20662,20.662,1,2003,52003,local_1400_1950,610,1632,-29134.000,93296.190,2.204592,11.686,,-1,170,367,42,0,prps,0,610
20685,20.685,1,2003,52003,local_1400_1950,611,1622,-27232.000,95198.190,2.249536,11.686,,-1,193,367,42,0,prps,0,611
20708,20.708,1,2003,52003,local_1400_1950,612,1611,-30031.000,92399.190,2.183395,11.686,,-1,215,367,42,0,prps,0,612
20731,20.731,1,2003,52003,local_1400_1950,613,1601,-29039.000,93391.190,2.206836,11.686,,-1,238,367,42,0,prps,0,613
20754,20.754,1,2003,52003,local_1400_1950,614,1591,-30264.000,92166.190,2.177890,11.686,,-1,262,367,42,0,prps,0,614
20800,20.800,1,2003,52003,local_1400_1950,615,1582,-33744.000,88686.190,2.095657,11.686,,-1,308,367,42,0,prps,0,615
20823,20.823,1,2003,52003,local_1400_1950,616,1573,-35095.000,87335.190,2.063733,11.686,,-1,331,367,42,0,prps,0,616
20846,20.846,1,2003,52003,local_1400_1950,617,1563,-35170.000,87260.190,2.061961,11.686,,-1,353,367,42,0,prps,0,617
20869,20.869,1,2003,52003,local_1400_1950,618,1553,-36242.000,86188.190,2.036629,11.686,,-1,377,367,42,0,prps,0,618
20892,20.892,1,2003,52003,local_1400_1950,619,1542,-37761.000,84669.190,2.000735,11.686,,-1,400,367,42,0,prps,0,619
20915,20.915,1,2003,52003,local_1400_1950,620,1529,-38006.000,84424.190,1.994946,11.686,,-1,423,367,42,0,prps,0,620
20938,20.938,1,2003,52003,local_1400_1950,621,1513,-41546.000,80884.190,1.911296,11.686,,-1,446,367,42,0,prps,0,621
20961,20.961,1,2003,52003,local_1400_1950,622,1496,-39832.000,82598.190,1.951798,11.686,,-1,468,367,42,0,prps,0,622
20997,20.997,1,2003,52003,local_1400_1950,623,1478,-44773.000,77657.190,1.835042,11.686,,-1,505,372,42,0,prps,0,623
21019,21.019,1,2003,52003,local_1400_1950,624,1459,-46378.000,76052.190,1.797115,11.737,,-1,12,377,43,0,prps,0,624
21041,21.041,1,2003,52003,local_1400_1950,625,1440,-48061.000,74369.190,1.757346,11.737,,-1,34,378,43,0,prps,0,625
21064,21.064,1,2003,52003,local_1400_1950,626,1424,-51287.000,71143.190,1.681116,11.737,,-1,57,378,43,0,prps,0,626
21087,21.087,1,2003,52003,local_1400_1950,627,1411,-51250.000,71180.190,1.681990,11.737,,-1,80,378,43,0,prps,0,627
21110,21.110,1,2003,52003,local_1400_1950,628,1403,-54747.000,67683.190,1.599356,11.737,,-1,103,378,43,0,prps,0,628
21133,21.133,1,2003,52003,local_1400_1950,629,1400,-58123.000,64307.188,1.519581,11.737,,-1,126,378,43,0,prps,0,629
21156,21.156,1,2003,52003,local_1400_1950,630,1403,-59782.000,62648.188,1.480378,11.737,,-1,149,378,43,0,prps,0,630
21179,21.179,1,2003,52003,local_1400_1950,631,1413,-63530.000,58900.188,1.391813,11.737,,-1,172,378,43,0,prps,0,631
21202,21.202,1,2003,52003,local_1400_1950,632,1428,-63427.000,59003.188,1.394247,11.737,,-1,195,378,43,0,prps,0,632
21225,21.225,1,2003,52003,local_1400_1950,633,1447,-64256.000,58174.188,1.374658,11.737,,-1,218,378,43,0,prps,0,633
21248,21.248,1,2003,52003,local_1400_1950,634,1469,-62676.000,59754.188,1.411993,11.737,,-1,241,378,43,0,prps,0,634
21271,21.271,1,2003,52003,local_1400_1950,635,1493,-62957.000,59473.188,1.405353,11.737,,-1,264,378,43,0,prps,0,635
21294,21.294,1,2003,52003,local_1400_1950,636,1515,-62474.000,59956.188,1.416766,11.737,,-1,287,378,43,0,prps,0,636
21317,21.317,1,2003,52003,local_1400_1950,637,1536,-61283.000,61147.188,1.444910,11.737,,-1,310,378,43,0,prps,0,637
21340,21.340,1,2003,52003,local_1400_1950,638,1553,-58574.000,63856.188,1.508923,11.737,,-1,333,378,43,0,prps,0,638
21363,21.363,1,2003,52003,local_1400_1950,639,1566,-55489.000,66941.190,1.581822,11.737,,-1,356,378,43,0,prps,0,639
21386,21.386,1,2003,52003,local_1400_1950,640,1575,-53475.000,68955.190,1.629413,11.737,,-1,379,378,43,0,prps,0,640
21409,21.409,1,2003,52003,local_1400_1950,641,1579,-50430.000,72000.190,1.701366,11.737,,-1,402,378,43,0,prps,0,641
21433,21.433,1,2003,52003,local_1400_1950,642,1581,-48529.000,73901.190,1.746287,11.737,,-1,426,378,43,0,prps,0,642
21455,21.455,1,2003,52003,local_1400_1950,643,1581,-44822.000,77608.190,1.833884,11.737,,-1,448,378,43,0,prps,0,643
21492,21.492,1,2003,52003,local_1400_1950,644,1581,-41493.000,80937.190,1.912548,11.721,,-1,1,381,44,0,prps,0,644
21513,21.513,1,2003,52003,local_1400_1950,645,1582,-42144.000,80286.190,1.897165,11.721,,-1,22,384,44,0,prps,0,645
21537,21.537,1,2003,52003,local_1400_1950,646,1584,-40643.000,81787.190,1.932634,11.721,,-1,45,384,44,0,prps,0,646
21559,21.559,1,2003,52003,local_1400_1950,647,1589,-42565.000,79865.190,1.887217,11.721,,-1,68,384,44,0,prps,0,647
21582,21.582,1,2003,52003,local_1400_1950,648,1598,-40208.000,82222.190,1.942913,11.721,,-1,91,384,44,0,prps,0,648
21605,21.605,1,2003,52003,local_1400_1950,649,1608,-40123.000,82307.190,1.944921,11.721,,-1,114,384,44,0,prps,0,649
21651,21.651,1,2003,52003,local_1400_1950,650,1621,-35992.000,86438.190,2.042537,11.721,,-1,160,384,44,0,prps,0,650
21697,21.697,1,2003,52003,local_1400_1950,651,1634,-33738.000,88692.190,2.095799,11.721,,-1,206,384,44,0,prps,0,651
21721,21.721,1,2003,52003,local_1400_1950,652,1646,-35763.000,86667.190,2.047948,11.721,,-1,230,384,44,0,prps,0,652
21744,21.744,1,2003,52003,local_1400_1950,653,1656,-30617.000,91813.190,2.169548,11.721,,-1,252,384,44,0,prps,0,653
21766,21.766,1,2003,52003,local_1400_1950,654,1663,-32959.000,89471.190,2.114206,11.721,,-1,275,384,44,0,prps,0,654
21789,21.789,1,2003,52003,local_1400_1950,655,1667,-28894.000,93536.190,2.210263,11.721,,-1,298,384,44,0,prps,0,655
21813,21.813,1,2003,52003,local_1400_1950,656,1668,-28645.000,93785.190,2.216146,11.721,,-1,321,384,44,0,prps,0,656
21835,21.835,1,2003,52003,local_1400_1950,657,1665,-30086.000,92344.190,2.182096,11.721,,-1,344,384,44,0,prps,0,657
21858,21.858,1,2003,52003,local_1400_1950,658,1660,-26905.000,95525.190,2.257263,11.721,,-1,367,384,44,0,prps,0,658
21881,21.881,1,2003,52003,local_1400_1950,659,1656,-29170.000,93260.190,2.203741,11.721,,-1,390,384,44,0,prps,0,659
21904,21.904,1,2003,52003,local_1400_1950,660,1653,-25650.000,96780.190,2.286918,11.721,,-1,413,384,44,0,prps,0,660
21927,21.927,1,2003,52003,local_1400_1950,661,1653,-27713.000,94717.190,2.238170,11.721,,-1,436,384,44,0,prps,0,661
21950,21.950,1,2003,52003,local_1400_1950,662,1659,-28443.000,93987.190,2.220920,11.721,,-1,459,384,44,0,prps,0,662
21974,21.974,1,2003,52003,local_1400_1950,663,1670,-25904.000,96526.190,2.280916,11.721,,-1,483,385,44,0,prps,0,663
21997,21.997,1,2003,52003,local_1400_1950,664,1688,-27729.000,94701.190,2.237792,11.721,,-1,506,389,44,0,prps,0,664
22020,22.020,1,2003,52003,local_1400_1950,665,1713,-25917.000,96513.190,2.280609,11.657,,-1,7,394,45,0,prps,0,665
22042,22.042,1,2003,52003,local_1400_1950,666,1742,-25245.000,97185.190,2.296489,11.657,,-1,29,395,45,0,prps,0,666
22066,22.066,1,2003,52003,local_1400_1950,667,1776,-22947.000,99483.190,2.350790,11.657,,-1,53,395,45,0,prps,0,667
22088,22.088,1,2003,52003,local_1400_1950,668,1810,-19374.000,103056.190,2.435220,11.657,,-1,75,395,45,0,prps,0,668
22111,22.111,1,2003,52003,local_1400_1950,669,1843,-11861.000,110569.190,2.612753,11.657,,-1,98,395,45,0,prps,0,669
22134,22.134,1,2003,52003,local_1400_1950,670,1872,-4603.000,117827.190,2.784260,11.657,,-1,121,395,45,0,prps,0,670
22157,22.157,1,2003,52003,local_1400_1950,671,1896,5068.000,127498.190,3.012786,11.657,,-1,144,395,45,0,prps,0,671
22181,22.181,1,2003,52003,local_1400_1950,672,1911,13928.000,136358.180,3.222148,11.657,,-1,167,395,45,0,prps,0,672
22203,22.203,1,2003,52003,local_1400_1950,673,1918,20136.000,142566.180,3.368843,11.657,,-1,190,395,45,0,prps,0,673
22226,22.226,1,2003,52003,local_1400_1950,674,1917,25261.000,147691.180,3.489947,11.657,,-1,213,395,45,0,prps,0,674
22249,22.249,1,2003,52003,local_1400_1950,675,1907,30976.000,153406.180,3.624992,11.657,,-1,236,395,45,0,prps,0,675
22272,22.272,1,2003,52003,local_1400_1950,676,1892,35595.000,158025.180,3.734140,11.657,,-1,259,395,45,0,prps,0,676
22295,22.295,1,2003,52003,local_1400_1950,677,1873,36754.000,159184.180,3.761527,11.657,,-1,282,395,45,0,prps,0,677
22329,22.329,1,2003,52003,local_1400_1950,678,1851,34270.000,156700.180,3.702830,11.657,,-1,316,395,45,0,prps,0,678
22353,22.353,1,2003,52003,local_1400_1950,679,1831,31197.000,153627.180,3.630215,11.657,,-1,340,395,45,0,prps,0,679
22376,22.376,1,2003,52003,local_1400_1950,680,1814,25866.000,148296.180,3.504243,11.657,,-1,363,395,45,0,prps,0,680
22399,22.399,1,2003,52003,local_1400_1950,681,1803,22078.000,144508.180,3.414732,11.657,,-1,386,395,45,0,prps,0,681
22421,22.421,1,2003,52003,local_1400_1950,682,1797,18476.000,140906.180,3.329617,11.657,,-1,408,395,45,0,prps,0,682
22445,22.445,1,2003,52003,local_1400_1950,683,1797,15007.000,137437.180,3.247644,11.657,,-1,432,395,45,0,prps,0,683
22468,22.468,1,2003,52003,local_1400_1950,684,1804,12360.000,134790.180,3.185096,11.657,,-1,455,395,45,0,prps,0,684
22525,22.525,1,2003,52003,local_1400_1950,685,1815,7220.000,129650.190,3.063638,11.511,,-1,9,396,46,0,prps,0,685
22548,22.548,1,2003,52003,local_1400_1950,686,1828,7753.000,130183.190,3.076232,11.511,,-1,32,396,46,0,prps,0,686
22571,22.571,1,2003,52003,local_1400_1950,687,1843,7944.000,130374.190,3.080746,11.511,,-1,55,396,46,0,prps,0,687
22594,22.594,1,2003,52003,local_1400_1950,688,1857,11356.000,133786.180,3.161371,11.511,,-1,78,396,46,0,prps,0,688
22617,22.617,1,2003,52003,local_1400_1950,689,1867,13706.000,136136.180,3.216902,11.511,,-1,101,396,46,0,prps,0,689
22640,22.640,1,2003,52003,local_1400_1950,690,1872,19232.000,141662.180,3.347482,11.511,,-1,124,396,46,0,prps,0,690
22663,22.663,1,2003,52003,local_1400_1950,691,1872,20598.000,143028.180,3.379760,11.511,,-1,147,396,46,0,prps,0,691
22686,22.686,1,2003,52003,local_1400_1950,692,1865,23246.000,145676.180,3.442332,11.511,,-1,170,396,46,0,prps,0,692
22710,22.710,1,2003,52003,local_1400_1950,693,1853,23442.000,145872.180,3.446964,11.511,,-1,194,396,46,0,prps,0,693
22732,22.732,1,2003,52003,local_1400_1950,694,1836,26447.000,148877.180,3.517972,11.511,,-1,216,396,46,0,prps,0,694
22767,22.767,1,2003,52003,local_1400_1950,695,1815,22869.000,145299.180,3.433424,11.511,,-1,251,396,46,0,prps,0,695
22790,22.790,1,2003,52003,local_1400_1950,696,1792,18955.000,141385.180,3.340936,11.511,,-1,273,396,46,0,prps,0,696
22813,22.813,1,2003,52003,local_1400_1950,697,1769,17319.000,139749.180,3.302277,11.511,,-1,297,396,46,0,prps,0,697
22836,22.836,1,2003,52003,local_1400_1950,698,1747,14931.000,137361.180,3.245849,11.511,,-1,320,396,46,0,prps,0,698
22859,22.859,1,2003,52003,local_1400_1950,699,1728,5859.000,128289.190,3.031477,11.511,,-1,343,396,46,0,prps,0,699
22882,22.882,1,2003,52003,local_1400_1950,700,1712,4016.000,126446.190,2.987927,11.511,,-1,365,396,46,0,prps,0,700
22905,22.905,1,2003,52003,local_1400_1950,701,1700,-1793.000,120637.190,2.850660,11.511,,-1,389,396,46,0,prps,0,701
22928,22.928,1,2003,52003,local_1400_1950,702,1692,-4237.000,118193.190,2.792908,11.511,,-1,412,396,46,0,prps,0,702
22951,22.951,1,2003,52003,local_1400_1950,703,1688,-4681.000,117749.190,2.782416,11.511,,-1,435,396,46,0,prps,0,703
22975,22.975,1,2003,52003,local_1400_1950,704,1687,-12270.000,110160.190,2.603088,11.511,,-1,459,397,46,0,prps,0,704
22997,22.997,1,2003,52003,local_1400_1950,705,1690,-11833.000,110597.190,2.613414,11.511,,-1,481,397,46,0,prps,0,705
23021,23.021,1,2003,52003,local_1400_1950,706,1695,-16939.000,105491.190,2.492760,11.511,,-1,505,398,46,0,prps,0,706
23043,23.043,1,2003,52003,local_1400_1950,707,1702,-14973.000,107457.190,2.539216,11.511,,-1,526,399,46,0,prps,0,707
23067,23.067,1,2003,52003,local_1400_1950,708,1711,-16506.000,105924.190,2.502992,11.511,,-1,550,399,46,0,prps,0,708
23100,23.100,1,2003,52003,local_1400_1950,709,1721,-18379.000,104051.190,2.458732,11.511,,-1,584,399,46,0,prps,0,709
23123,23.123,1,2003,52003,local_1400_1950,710,1732,-13812.000,108618.190,2.566651,11.511,,-1,607,399,46,0,prps,0,710
23146,23.146,1,2003,52003,local_1400_1950,711,1745,-16470.000,105960.190,2.503842,11.511,,-1,630,399,46,0,prps,0,711
23170,23.170,1,2003,52003,local_1400_1950,712,1758,-13629.000,108801.190,2.570975,11.511,,-1,654,399,46,0,prps,0,712
23192,23.192,1,2003,52003,local_1400_1950,713,1772,-12690.000,109740.190,2.593164,11.511,,-1,676,399,46,0,prps,0,713
23215,23.215,1,2003,52003,local_1400_1950,714,1787,-10636.000,111794.190,2.641700,11.511,,-1,699,399,46,0,prps,0,714
23238,23.238,1,2003,52003,local_1400_1950,715,1801,-6427.000,116003.190,2.741158,11.511,,-1,722,399,46,0,prps,0,715
23261,23.261,1,2003,52003,local_1400_1950,716,1814,-2394.000,120036.190,2.836458,11.511,,-1,745,399,46,0,prps,0,716
23284,23.284,1,2003,52003,local_1400_1950,717,1825,-1890.000,120540.190,2.848368,11.511,,-1,768,399,46,0,prps,0,717
23307,23.307,1,2003,52003,local_1400_1950,718,1834,5202.000,127632.190,3.015952,11.511,,-1,791,399,46,0,prps,0,718
23330,23.330,1,2003,52003,local_1400_1950,719,1839,6737.000,129167.190,3.052224,11.511,,-1,814,399,46,0,prps,0,719
23388,23.388,1,2003,52003,local_1400_1950,720,1840,18234.000,140664.180,3.323898,11.511,,-1,872,399,46,0,prps,0,720
23411,23.411,1,2003,52003,local_1400_1950,721,1837,18783.000,141213.180,3.336871,11.511,,-1,895,399,46,0,prps,0,721
23434,23.434,1,2003,52003,local_1400_1950,722,1829,19394.000,141824.180,3.351310,11.511,,-1,917,399,46,0,prps,0,722
23457,23.457,1,2003,52003,local_1400_1950,723,1817,18801.000,141231.180,3.337297,11.511,,-1,940,399,46,0,prps,0,723
23482,23.482,1,2003,52003,local_1400_1950,724,1802,16057.000,138487.180,3.272456,11.456,,-1,0,400,47,0,prps,0,724
23504,23.504,1,2003,52003,local_1400_1950,725,1786,16670.000,139100.180,3.286941,11.456,,-1,23,405,47,0,prps,0,725
23526,23.526,1,2003,52003,local_1400_1950,726,1769,8865.000,131295.180,3.102509,11.456,,-1,45,405,47,0,prps,0,726
23549,23.549,1,2003,52003,local_1400_1950,727,1754,11670.000,134100.180,3.168791,11.456,,-1,68,405,47,0,prps,0,727
23572,23.572,1,2003,52003,local_1400_1950,728,1740,4960.000,127390.190,3.010234,11.456,,-1,91,405,47,0,prps,0,728
23595,23.595,1,2003,52003,local_1400_1950,729,1731,4091.000,126521.190,2.989699,11.456,,-1,114,405,47,0,prps,0,729
23618,23.618,1,2003,52003,local_1400_1950,730,1725,1835.000,124265.190,2.936390,11.456,,-1,136,405,47,0,prps,0,730
23641,23.641,1,2003,52003,local_1400_1950,731,1724,-5695.000,116735.190,2.758456,11.456,,-1,160,405,47,0,prps,0,731
23664,23.664,1,2003,52003,local_1400_1950,732,1726,-4287.000,118143.190,2.791727,11.456,,-1,183,405,47,0,prps,0,732
23687,23.687,1,2003,52003,local_1400_1950,733,1731,-8518.000,113912.190,2.691748,11.456,,-1,206,405,47,0,prps,0,733
23710,23.710,1,2003,52003,local_1400_1950,734,1738,-9558.000,112872.190,2.667173,11.456,,-1,229,405,47,0,prps,0,734
23733,23.733,1,2003,52003,local_1400_1950,735,1745,-9911.000,112519.190,2.658832,11.456,,-1,252,405,47,0,prps,0,735
23767,23.767,1,2003,52003,local_1400_1950,736,1750,-9470.000,112960.190,2.669252,11.456,,-1,286,405,47,0,prps,0,736
23790,23.790,1,2003,52003,local_1400_1950,737,1753,-9410.000,113020.190,2.670670,11.456,,-1,309,405,47,0,prps,0,737
23813,23.813,1,2003,52003,local_1400_1950,738,1752,-6298.000,116132.190,2.744207,11.456,,-1,332,405,47,0,prps,0,738
23836,23.836,1,2003,52003,local_1400_1950,739,1747,-10064.000,112366.190,2.655216,11.456,,-1,355,405,47,0,prps,0,739
23859,23.859,1,2003,52003,local_1400_1950,740,1739,-5622.000,116808.190,2.760181,11.456,,-1,378,405,47,0,prps,0,740
23882,23.882,1,2003,52003,local_1400_1950,741,1727,-12814.000,109616.190,2.590234,11.456,,-1,401,405,47,0,prps,0,741
23905,23.905,1,2003,52003,local_1400_1950,742,1713,-6928.000,115502.190,2.729320,11.456,,-1,424,405,47,0,prps,0,742
23928,23.928,1,2003,52003,local_1400_1950,743,1698,-10543.000,111887.190,2.643897,11.456,,-1,447,405,47,0,prps,0,743
23951,23.951,1,2003,52003,local_1400_1950,744,1684,-11825.000,110605.190,2.613604,11.456,,-1,470,405,47,0,prps,0,744
23975,23.975,1,2003,52003,local_1400_1950,745,1673,-11791.000,110639.190,2.614407,11.456,,-1,493,406,47,0,prps,0,745
24011,24.011,1,2003,52003,local_1400_1950,746,1664,-17449.000,104981.190,2.480708,11.597,,-1,1,413,48,0,prps,0,746
24032,24.032,1,2003,52003,local_1400_1950,747,1660,-20347.000,102083.190,2.412228,11.597,,-1,22,416,48,0,prps,0,747
24055,24.055,1,2003,52003,local_1400_1950,748,1660,-18470.000,103960.190,2.456582,11.597,,-1,45,416,48,0,prps,0,748
24078,24.078,1,2003,52003,local_1400_1950,749,1664,-22330.000,100100.190,2.365370,11.597,,-1,68,416,48,0,prps,0,749
24101,24.101,1,2003,52003,local_1400_1950,750,1670,-20555.000,101875.190,2.407314,11.597,,-1,91,416,48,0,prps,0,750
24124,24.124,1,2003,52003,local_1400_1950,751,1678,-25621.000,96809.190,2.287604,11.597,,-1,114,416,48,0,prps,0,751
24147,24.147,1,2003,52003,local_1400_1950,752,1686,-25350.000,97080.190,2.294008,11.597,,-1,137,416,48,0,prps,0,752
24170,24.170,1,2003,52003,local_1400_1950,753,1693,-25618.000,96812.190,2.287675,11.597,,-1,160,416,48,0,prps,0,753
24204,24.204,1,2003,52003,local_1400_1950,754,1697,-21310.000,101120.190,2.389473,11.597,,-1,194,416,48,0,prps,0,754
24227,24.227,1,2003,52003,local_1400_1950,755,1698,-21210.000,101220.190,2.391836,11.597,,-1,217,416,48,0,prps,0,755
24274,24.274,1,2003,52003,local_1400_1950,756,1695,-22553.000,99877.190,2.360101,11.597,,-1,264,416,48,0,prps,0,756
24308,24.308,1,2003,52003,local_1400_1950,757,1689,-19752.000,102678.190,2.426288,11.597,,-1,298,416,48,0,prps,0,757
24331,24.331,1,2003,52003,local_1400_1950,758,1681,-18711.000,103719.190,2.450887,11.597,,-1,321,416,48,0,prps,0,758
24354,24.354,1,2003,52003,local_1400_1950,759,1671,-20695.000,101735.190,2.404005,11.597,,-1,344,416,48,0,prps,0,759
24377,24.377,1,2003,52003,local_1400_1950,760,1663,-19701.000,102729.190,2.427494,11.597,,-1,367,416,48,0,prps,0,760
24400,24.400,1,2003,52003,local_1400_1950,761,1656,-22833.000,99597.190,2.353484,11.597,,-1,390,416,48,0,prps,0,761
24423,24.423,1,2003,52003,local_1400_1950,762,1654,-22724.000,99706.190,2.356060,11.597,,-1,413,416,48,0,prps,0,762
24446,24.446,1,2003,52003,local_1400_1950,763,1657,-24485.000,97945.190,2.314447,11.597,,-1,436,416,48,0,prps,0,763
24469,24.469,1,2003,52003,local_1400_1950,764,1665,-23162.000,99268.190,2.345710,11.597,,-1,459,416,48,0,prps,0,764
24493,24.493,1,2003,52003,local_1400_1950,765,1679,-27362.000,95068.190,2.246464,11.637,,-1,5,420,49,0,prps,0,765
24538,24.538,1,2003,52003,local_1400_1950,766,1697,-26010.000,96420.190,2.278412,11.637,,-1,50,422,49,0,prps,0,766
24549,24.549,1,2003,52003,local_1400_1950,767,1719,-24486.000,97944.190,2.314424,11.637,,-1,61,422,49,0,prps,0,767
24584,24.584,1,2003,52003,local_1400_1950,768,1741,-20381.000,102049.190,2.411425,11.637,,-1,96,422,49,0,prps,0,768
24608,24.608,1,2003,52003,local_1400_1950,769,1763,-21508.000,100922.190,2.384794,11.637,,-1,119,422,49,0,prps,0,769
24630,24.630,1,2003,52003,local_1400_1950,770,1782,-15115.000,107315.190,2.535861,11.637,,-1,142,422,49,0,prps,0,770
24653,24.653,1,2003,52003,local_1400_1950,771,1796,-13219.000,109211.190,2.580664,11.637,,-1,165,422,49,0,prps,0,771
24676,24.676,1,2003,52003,local_1400_1950,772,1804,-5552.000,116878.190,2.761835,11.637,,-1,188,422,49,0,prps,0,772
24700,24.700,1,2003,52003,local_1400_1950,773,1804,-3403.000,119027.190,2.812616,11.637,,-1,211,422,49,0,prps,0,773
24722,24.722,1,2003,52003,local_1400_1950,774,1798,3483.000,125913.190,2.975332,11.637,,-1,234,422,49,0,prps,0,774
24745,24.745,1,2003,52003,local_1400_1950,775,1785,4358.000,126788.190,2.996008,11.637,,-1,257,422,49,0,prps,0,775
24768,24.768,1,2003,52003,local_1400_1950,776,1767,6213.000,128643.190,3.039842,11.637,,-1,280,422,49,0,prps,0,776
24791,24.791,1,2003,52003,local_1400_1950,777,1747,4456.000,126886.190,2.998324,11.637,,-1,303,422,49,0,prps,0,777
24814,24.814,1,2003,52003,local_1400_1950,778,1725,1446.000,123876.190,2.927198,11.637,,-1,326,422,49,0,prps,0,778
24837,24.837,1,2003,52003,local_1400_1950,779,1705,-12.000,122418.190,2.892745,11.637,,-1,349,422,49,0,prps,0,779
24860,24.860,1,2003,52003,local_1400_1950,780,1688,-4502.000,117928.190,2.786646,11.637,,-1,372,422,49,0,prps,0,780
24895,24.895,1,2003,52003,local_1400_1950,781,1675,-7568.000,114862.190,2.714197,11.637,,-1,407,422,49,0,prps,0,781
24918,24.918,1,2003,52003,local_1400_1950,782,1667,-7728.000,114702.190,2.710416,11.637,,-1,430,422,49,0,prps,0,782
24941,24.941,1,2003,52003,local_1400_1950,783,1664,-15746.000,106684.190,2.520950,11.637,,-1,453,422,49,0,prps,0,783
24963,24.963,1,2003,52003,local_1400_1950,784,1665,-12393.000,110037.190,2.600182,11.637,,-1,475,422,49,0,prps,0,784
24988,24.988,1,2003,52003,local_1400_1950,785,1669,-21634.000,100796.190,2.381817,11.637,,-1,500,425,49,0,prps,0,785
25011,25.011,1,2003,52003,local_1400_1950,786,1674,-17592.000,104838.190,2.477329,11.653,,-1,6,430,50,0,prps,0,786
25033,25.033,1,2003,52003,local_1400_1950,787,1680,-21696.000,100734.190,2.380352,11.653,,-1,28,433,50,0,prps,0,787
25056,25.056,1,2003,52003,local_1400_1950,788,1683,-22696.000,99734.190,2.356722,11.653,,-1,51,433,50,0,prps,0,788
