t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
44971,44.971,1,2003,52003,local_1100_1350,1567,1213,-102437.000,20179.632,0.476845,11.238,,-1,367,768,89,2,prps,0,1567
44994,44.994,1,2003,52003,local_1100_1350,1568,1211,-101895.000,20721.632,0.489653,11.238,,-1,390,768,89,2,prps,0,1568
45017,45.017,1,2003,52003,local_1100_1350,1569,1209,-102231.000,20385.632,0.481713,11.238,,-1,413,768,89,2,prps,0,1569
45040,45.040,1,2003,52003,local_1100_1350,1570,1206,-101575.000,21041.632,0.497214,11.238,,-1,436,768,89,2,prps,0,1570
45075,45.075,1,2003,52003,local_1100_1350,1571,1202,-102101.000,20515.632,0.484785,11.238,,-1,470,768,89,2,prps,0,1571
45100,45.100,1,2003,52003,local_1100_1350,1572,1199,-101616.000,21000.632,0.496246,11.238,,-1,496,770,89,2,prps,0,1572
45122,45.122,1,2003,52003,local_1100_1350,1573,1195,-101759.000,20857.632,0.492866,11.229,,-1,0,774,90,2,prps,0,1573
45145,45.145,1,2003,52003,local_1100_1350,1574,1192,-102026.000,20590.632,0.486557,11.229,,-1,23,779,90,2,prps,0,1574
45167,45.167,1,2003,52003,local_1100_1350,1575,1190,-102152.000,20464.632,0.483580,11.229,,-1,45,779,90,2,prps,0,1575
45201,45.201,1,2003,52003,local_1100_1350,1576,1189,-101492.000,21124.632,0.499176,11.229,,-1,79,779,90,2,prps,0,1576
45224,45.224,1,2003,52003,local_1100_1350,1577,1191,-102670.000,19946.632,0.471340,11.229,,-1,102,779,90,2,prps,0,1577
45247,45.247,1,2003,52003,local_1100_1350,1578,1195,-102101.000,20515.632,0.484785,11.229,,-1,125,779,90,2,prps,0,1578
45270,45.270,1,2003,52003,local_1100_1350,1579,1202,-102636.000,19980.632,0.472143,11.229,,-1,148,779,90,2,prps,0,1579
45293,45.293,1,2003,52003,local_1100_1350,1580,1211,-102499.000,20117.632,0.475380,11.229,,-1,171,779,90,2,prps,0,1580
45316,45.316,1,2003,52003,local_1100_1350,1581,1222,-102771.000,19845.632,0.468953,11.229,,-1,194,779,90,2,prps,0,1581
45351,45.351,1,2003,52003,local_1100_1350,1582,1234,-101717.000,20899.632,0.493859,11.229,,-1,229,779,90,2,prps,0,1582
45374,45.374,1,2003,52003,local_1100_1350,1583,1247,-101834.000,20782.632,0.491094,11.229,,-1,252,779,90,2,prps,0,1583
45397,45.397,1,2003,52003,local_1100_1350,1584,1260,-101511.000,21105.632,0.498727,11.229,,-1,275,779,90,2,prps,0,1584
45420,45.420,1,2003,52003,local_1100_1350,1585,1271,-101033.000,21583.632,0.510022,11.229,,-1,298,779,90,2,prps,0,1585
45443,45.443,1,2003,52003,local_1100_1350,1586,1280,-100020.000,22596.632,0.533959,11.229,,-1,321,779,90,2,prps,0,1586
45466,45.466,1,2003,52003,local_1100_1350,1587,1286,-99328.000,23288.632,0.550311,11.229,,-1,344,779,90,2,prps,0,1587
45501,45.501,1,2003,52003,local_1100_1350,1588,1289,-98328.000,24288.632,0.573941,11.229,,-1,379,779,90,2,prps,0,1588
45523,45.523,1,2003,52003,local_1100_1350,1589,1288,-97458.000,25158.632,0.594499,11.229,,-1,401,779,90,2,prps,0,1589
45581,45.581,1,2003,52003,local_1100_1350,1590,1283,-95077.000,27539.632,0.650762,11.229,,-1,459,779,90,2,prps,0,1590
45606,45.606,1,2003,52003,local_1100_1350,1591,1276,-95306.000,27310.632,0.645351,11.195,,-1,0,781,91,2,prps,0,1591
45627,45.627,1,2003,52003,local_1100_1350,1592,1267,-94624.000,27992.632,0.661467,11.195,,-1,22,785,91,2,prps,0,1592
45650,45.650,1,2003,52003,local_1100_1350,1593,1258,-94588.000,28028.632,0.662317,11.195,,-1,45,785,91,2,prps,0,1593
45673,45.673,1,2003,52003,local_1100_1350,1594,1248,-94623.000,27993.632,0.661490,11.195,,-1,68,785,91,2,prps,0,1594
45708,45.708,1,2003,52003,local_1100_1350,1595,1241,-94565.000,28051.632,0.662861,11.195,,-1,103,785,91,2,prps,0,1595
45730,45.730,1,2003,52003,local_1100_1350,1596,1235,-94505.000,28111.632,0.664279,11.195,,-1,125,785,91,2,prps,0,1596
45753,45.753,1,2003,52003,local_1100_1350,1597,1232,-95018.000,27598.632,0.652156,11.195,,-1,148,785,91,2,prps,0,1597
45776,45.776,1,2003,52003,local_1100_1350,1598,1233,-95339.000,27277.632,0.644571,11.195,,-1,171,785,91,2,prps,0,1598
45799,45.799,1,2003,52003,local_1100_1350,1599,1236,-95766.000,26850.632,0.634481,11.195,,-1,194,785,91,2,prps,0,1599
45822,45.822,1,2003,52003,local_1100_1350,1600,1242,-96369.000,26247.632,0.620232,11.195,,-1,217,785,91,2,prps,0,1600
45857,45.857,1,2003,52003,local_1100_1350,1601,1250,-96135.000,26481.632,0.625762,11.195,,-1,252,785,91,2,prps,0,1601
45880,45.880,1,2003,52003,local_1100_1350,1602,1258,-96308.000,26308.632,0.621674,11.195,,-1,275,785,91,2,prps,0,1602
45903,45.903,1,2003,52003,local_1100_1350,1603,1266,-95875.000,26741.632,0.631906,11.195,,-1,298,785,91,2,prps,0,1603
45926,45.926,1,2003,52003,local_1100_1350,1604,1272,-96534.000,26082.632,0.616333,11.195,,-1,321,785,91,2,prps,0,1604
45950,45.950,1,2003,52003,local_1100_1350,1605,1276,-95612.000,27004.632,0.638120,11.195,,-1,345,785,91,2,prps,0,1605
45984,45.984,1,2003,52003,local_1100_1350,1606,1278,-94857.000,27759.632,0.655961,11.195,,-1,379,785,91,2,prps,0,1606
46006,46.006,1,2003,52003,local_1100_1350,1607,1277,-94891.000,27725.632,0.655157,11.195,,-1,401,785,91,2,prps,0,1607
46029,46.029,1,2003,52003,local_1100_1350,1608,1273,-94327.000,28289.632,0.668485,11.195,,-1,424,785,91,2,prps,0,1608
46053,46.053,1,2003,52003,local_1100_1350,1609,1266,-94263.000,28353.632,0.669997,11.195,,-1,448,785,91,2,prps,0,1609
46076,46.076,1,2003,52003,local_1100_1350,1610,1258,-94162.000,28454.632,0.672384,11.195,,-1,471,785,91,2,prps,0,1610
46111,46.111,1,2003,52003,local_1100_1350,1611,1249,-93629.000,28987.632,0.684979,11.195,,-1,506,789,91,2,prps,0,1611
46134,46.134,1,2003,52003,local_1100_1350,1612,1240,-93484.000,29132.632,0.688405,11.217,,-1,11,794,92,2,prps,0,1612
46157,46.157,1,2003,52003,local_1100_1350,1613,1232,-94040.000,28576.632,0.675267,11.217,,-1,33,797,92,2,prps,0,1613
46179,46.179,1,2003,52003,local_1100_1350,1614,1226,-94775.000,27841.632,0.657899,11.217,,-1,56,797,92,2,prps,0,1614
46202,46.202,1,2003,52003,local_1100_1350,1615,1222,-94993.000,27623.632,0.652747,11.217,,-1,79,797,92,2,prps,0,1615
46236,46.236,1,2003,52003,local_1100_1350,1616,1220,-95252.000,27364.632,0.646627,11.217,,-1,113,797,92,2,prps,0,1616
46260,46.260,1,2003,52003,local_1100_1350,1617,1220,-96100.000,26516.632,0.626589,11.217,,-1,137,797,92,2,prps,0,1617
46282,46.282,1,2003,52003,local_1100_1350,1618,1221,-95986.000,26630.632,0.629283,11.217,,-1,159,797,92,2,prps,0,1618
46305,46.305,1,2003,52003,local_1100_1350,1619,1223,-97146.000,25470.632,0.601872,11.217,,-1,182,797,92,2,prps,0,1619
46328,46.328,1,2003,52003,local_1100_1350,1620,1226,-96447.000,26169.632,0.618389,11.217,,-1,205,797,92,2,prps,0,1620
46351,46.351,1,2003,52003,local_1100_1350,1621,1228,-97850.000,24766.632,0.585236,11.217,,-1,228,797,92,2,prps,0,1621
46386,46.386,1,2003,52003,local_1100_1350,1622,1229,-97044.000,25572.632,0.604282,11.217,,-1,263,797,92,2,prps,0,1622
46420,46.420,1,2003,52003,local_1100_1350,1623,1229,-96928.000,25688.632,0.607023,11.217,,-1,297,797,92,2,prps,0,1623
46444,46.444,1,2003,52003,local_1100_1350,1624,1228,-96927.000,25689.632,0.607047,11.217,,-1,320,797,92,2,prps,0,1624
46501,46.501,1,2003,52003,local_1100_1350,1625,1224,-97860.000,24756.632,0.585000,11.217,,-1,378,797,92,2,prps,0,1625
46524,46.524,1,2003,52003,local_1100_1350,1626,1220,-97052.000,25564.632,0.604093,11.217,,-1,401,797,92,2,prps,0,1626
46547,46.547,1,2003,52003,local_1100_1350,1627,1216,-97717.000,24899.632,0.588379,11.217,,-1,424,797,92,2,prps,0,1627
46570,46.570,1,2003,52003,local_1100_1350,1628,1211,-96945.000,25671.632,0.606621,11.217,,-1,447,797,92,2,prps,0,1628
46593,46.593,1,2003,52003,local_1100_1350,1629,1207,-97812.000,24804.632,0.586134,11.217,,-1,470,797,92,2,prps,0,1629
46628,46.628,1,2003,52003,local_1100_1350,1630,1204,-98707.000,23909.632,0.564985,11.219,,-1,12,803,93,2,prps,0,1630
46651,46.651,1,2003,52003,local_1100_1350,1631,1203,-98474.000,24142.632,0.570491,11.219,,-1,34,803,93,2,prps,0,1631
46674,46.674,1,2003,52003,local_1100_1350,1632,1203,-98936.000,23680.632,0.559574,11.219,,-1,57,803,93,2,prps,0,1632
46697,46.697,1,2003,52003,local_1100_1350,1633,1204,-98692.000,23924.632,0.565340,11.219,,-1,80,803,93,2,prps,0,1633
46720,46.720,1,2003,52003,local_1100_1350,1634,1207,-99531.000,23085.632,0.545514,11.219,,-1,103,803,93,2,prps,0,1634
46754,46.754,1,2003,52003,local_1100_1350,1635,1211,-100029.000,22587.632,0.533746,11.219,,-1,138,803,93,2,prps,0,1635
46777,46.777,1,2003,52003,local_1100_1350,1636,1214,-99678.000,22938.632,0.542041,11.219,,-1,161,803,93,2,prps,0,1636
46800,46.800,1,2003,52003,local_1100_1350,1637,1216,-100383.000,22233.632,0.525381,11.219,,-1,184,803,93,2,prps,0,1637
46823,46.823,1,2003,52003,local_1100_1350,1638,1218,-100441.000,22175.632,0.524011,11.219,,-1,207,803,93,2,prps,0,1638
46846,46.846,1,2003,52003,local_1100_1350,1639,1217,-100290.000,22326.632,0.527579,11.219,,-1,230,803,93,2,prps,0,1639
46869,46.869,1,2003,52003,local_1100_1350,1640,1214,-100070.000,22546.632,0.532778,11.219,,-1,253,803,93,2,prps,0,1640
46904,46.904,1,2003,52003,local_1100_1350,1641,1210,-100754.000,21862.632,0.516615,11.219,,-1,288,803,93,2,prps,0,1641
46927,46.927,1,2003,52003,local_1100_1350,1642,1204,-99915.000,22701.632,0.536440,11.219,,-1,311,803,93,2,prps,0,1642
46950,46.950,1,2003,52003,local_1100_1350,1643,1197,-100280.000,22336.632,0.527815,11.219,,-1,334,803,93,2,prps,0,1643
46973,46.973,1,2003,52003,local_1100_1350,1644,1189,-99835.000,22781.632,0.538331,11.219,,-1,357,803,93,2,prps,0,1644
46996,46.996,1,2003,52003,local_1100_1350,1645,1182,-100369.000,22247.632,0.525712,11.219,,-1,380,803,93,2,prps,0,1645
47031,47.031,1,2003,52003,local_1100_1350,1646,1176,-101646.000,20970.632,0.495537,11.219,,-1,415,803,93,2,prps,0,1646
47053,47.053,1,2003,52003,local_1100_1350,1647,1172,-101464.000,21152.632,0.499837,11.219,,-1,437,803,93,2,prps,0,1647
47076,47.076,1,2003,52003,local_1100_1350,1648,1170,-101074.000,21542.632,0.509053,11.219,,-1,460,803,93,2,prps,0,1648
47101,47.101,1,2003,52003,local_1100_1350,1649,1171,-101793.000,20823.632,0.492063,11.219,,-1,485,805,93,2,prps,0,1649
47123,47.123,1,2003,52003,local_1100_1350,1650,1175,-101677.000,20939.632,0.494804,11.234,,-1,0,809,94,2,prps,0,1650
47157,47.157,1,2003,52003,local_1100_1350,1651,1182,-102622.000,19994.632,0.472474,11.234,,-1,34,814,94,2,prps,0,1651
47180,47.180,1,2003,52003,local_1100_1350,1652,1190,-101879.000,20737.632,0.490031,11.234,,-1,57,814,94,2,prps,0,1652
47203,47.203,1,2003,52003,local_1100_1350,1653,1200,-103207.000,19409.632,0.458650,11.234,,-1,80,814,94,2,prps,0,1653
47226,47.226,1,2003,52003,local_1100_1350,1654,1210,-101971.000,20645.632,0.487857,11.234,,-1,103,814,94,2,prps,0,1654
47249,47.249,1,2003,52003,local_1100_1350,1655,1221,-103404.000,19212.632,0.453995,11.234,,-1,126,814,94,2,prps,0,1655
47272,47.272,1,2003,52003,local_1100_1350,1656,1230,-102583.000,20033.632,0.473395,11.234,,-1,149,814,94,2,prps,0,1656
47306,47.306,1,2003,52003,local_1100_1350,1657,1238,-101816.000,20800.632,0.491520,11.234,,-1,183,814,94,2,prps,0,1657
47329,47.329,1,2003,52003,local_1100_1350,1658,1245,-101380.000,21236.632,0.501822,11.234,,-1,206,814,94,2,prps,0,1658
47352,47.352,1,2003,52003,local_1100_1350,1659,1249,-101288.000,21328.632,0.503996,11.234,,-1,229,814,94,2,prps,0,1659
47399,47.399,1,2003,52003,local_1100_1350,1660,1252,-100038.000,22578.632,0.533534,11.234,,-1,276,814,94,2,prps,0,1660
47433,47.433,1,2003,52003,local_1100_1350,1661,1253,-99451.000,23165.632,0.547405,11.234,,-1,310,814,94,2,prps,0,1661
47456,47.456,1,2003,52003,local_1100_1350,1662,1252,-98774.000,23842.632,0.563402,11.234,,-1,333,814,94,2,prps,0,1662
47479,47.479,1,2003,52003,local_1100_1350,1663,1249,-98440.000,24176.632,0.571294,11.234,,-1,356,814,94,2,prps,0,1663
47502,47.502,1,2003,52003,local_1100_1350,1664,1246,-97900.000,24716.632,0.584055,11.234,,-1,379,814,94,2,prps,0,1664
47536,47.536,1,2003,52003,local_1100_1350,1665,1241,-98020.000,24596.632,0.581219,11.234,,-1,413,814,94,2,prps,0,1665
47559,47.559,1,2003,52003,local_1100_1350,1666,1235,-97903.000,24713.632,0.583984,11.234,,-1,436,814,94,2,prps,0,1666
47582,47.582,1,2003,52003,local_1100_1350,1667,1229,-97573.000,25043.632,0.591782,11.234,,-1,459,814,94,2,prps,0,1667
47608,47.608,1,2003,52003,local_1100_1350,1668,1221,-97559.000,25057.632,0.592113,11.207,,-1,1,817,95,2,prps,0,1668
47628,47.628,1,2003,52003,local_1100_1350,1669,1213,-96556.000,26060.632,0.615814,11.207,,-1,21,820,95,2,prps,0,1669
47651,47.651,1,2003,52003,local_1100_1350,1670,1205,-97262.000,25354.632,0.599131,11.207,,-1,44,820,95,2,prps,0,1670
47686,47.686,1,2003,52003,local_1100_1350,1671,1195,-98219.000,24397.632,0.576517,11.207,,-1,79,820,95,2,prps,0,1671
47709,47.709,1,2003,52003,local_1100_1350,1672,1186,-97236.000,25380.632,0.599745,11.207,,-1,102,820,95,2,prps,0,1672
47732,47.732,1,2003,52003,local_1100_1350,1673,1176,-98236.000,24380.632,0.576115,11.207,,-1,125,820,95,2,prps,0,1673
47755,47.755,1,2003,52003,local_1100_1350,1674,1166,-98747.000,23869.632,0.564040,11.207,,-1,148,820,95,2,prps,0,1674
47778,47.778,1,2003,52003,local_1100_1350,1675,1157,-99547.000,23069.632,0.545136,11.207,,-1,171,820,95,2,prps,0,1675
47812,47.812,1,2003,52003,local_1100_1350,1676,1149,-101353.000,21263.632,0.502460,11.207,,-1,205,820,95,2,prps,0,1676
47835,47.835,1,2003,52003,local_1100_1350,1677,1143,-102002.000,20614.632,0.487124,11.207,,-1,228,820,95,2,prps,0,1677
47859,47.859,1,2003,52003,local_1100_1350,1678,1139,-102090.000,20526.632,0.485045,11.207,,-1,252,820,95,2,prps,0,1678
47881,47.881,1,2003,52003,local_1100_1350,1679,1137,-102796.000,19820.632,0.468362,11.207,,-1,274,820,95,2,prps,0,1679
47927,47.927,1,2003,52003,local_1100_1350,1680,1137,-104325.000,18291.632,0.432232,11.207,,-1,320,820,95,2,prps,0,1680
47951,47.951,1,2003,52003,local_1100_1350,1681,1139,-104326.000,18290.632,0.432208,11.207,,-1,344,820,95,2,prps,0,1681
47973,47.973,1,2003,52003,local_1100_1350,1682,1142,-105401.000,17215.632,0.406806,11.207,,-1,366,820,95,2,prps,0,1682
47996,47.996,1,2003,52003,local_1100_1350,1683,1147,-104482.000,18134.632,0.428522,11.207,,-1,389,820,95,2,prps,0,1683
48019,48.019,1,2003,52003,local_1100_1350,1684,1152,-105852.000,16764.632,0.396149,11.207,,-1,412,820,95,2,prps,0,1684
48054,48.054,1,2003,52003,local_1100_1350,1685,1157,-106055.000,16561.632,0.391352,11.207,,-1,447,820,95,2,prps,0,1685
48077,48.077,1,2003,52003,local_1100_1350,1686,1161,-104746.000,17870.632,0.422284,11.207,,-1,470,820,95,2,prps,0,1686
48101,48.101,1,2003,52003,local_1100_1350,1687,1163,-106054.000,16562.632,0.391375,11.207,,-1,494,822,95,2,prps,0,1687
48124,48.124,1,2003,52003,local_1100_1350,1688,1165,-105720.000,16896.632,0.399268,11.253,,-1,0,826,96,2,prps,0,1688
48157,48.157,1,2003,52003,local_1100_1350,1689,1164,-105676.000,16940.632,0.400308,11.253,,-1,33,831,96,2,prps,0,1689
48181,48.181,1,2003,52003,local_1100_1350,1690,1162,-105781.000,16835.632,0.397826,11.253,,-1,57,831,96,2,prps,0,1690
48203,48.203,1,2003,52003,local_1100_1350,1691,1160,-106737.000,15879.633,0.375236,11.253,,-1,79,831,96,2,prps,0,1691
48227,48.227,1,2003,52003,local_1100_1350,1692,1157,-105557.000,17059.632,0.403120,11.253,,-1,102,831,96,2,prps,0,1692
48250,48.250,1,2003,52003,local_1100_1350,1693,1154,-106931.000,15685.633,0.370652,11.253,,-1,126,831,96,2,prps,0,1693
48296,48.296,1,2003,52003,local_1100_1350,1694,1152,-106364.000,16252.633,0.384050,11.253,,-1,171,831,96,2,prps,0,1694
48319,48.319,1,2003,52003,local_1100_1350,1695,1152,-107985.000,14631.633,0.345746,11.253,,-1,194,831,96,2,prps,0,1695
48353,48.353,1,2003,52003,local_1100_1350,1696,1154,-107446.000,15170.633,0.358482,11.253,,-1,229,831,96,2,prps,0,1696
48376,48.376,1,2003,52003,local_1100_1350,1697,1158,-105993.000,16623.632,0.392817,11.253,,-1,252,831,96,2,prps,0,1697
48399,48.399,1,2003,52003,local_1100_1350,1698,1164,-107862.000,14754.633,0.348652,11.253,,-1,275,831,96,2,prps,0,1698
48423,48.423,1,2003,52003,local_1100_1350,1699,1171,-107852.000,14764.633,0.348889,11.253,,-1,299,831,96,2,prps,0,1699
48445,48.445,1,2003,52003,local_1100_1350,1700,1179,-106008.000,16608.632,0.392462,11.253,,-1,321,831,96,2,prps,0,1700
48480,48.480,1,2003,52003,local_1100_1350,1701,1187,-106230.000,16386.632,0.387217,11.253,,-1,355,831,96,2,prps,0,1701
48503,48.503,1,2003,52003,local_1100_1350,1702,1193,-107136.000,15480.633,0.365808,11.253,,-1,379,831,96,2,prps,0,1702
48526,48.526,1,2003,52003,local_1100_1350,1703,1197,-106226.000,16390.632,0.387311,11.253,,-1,402,831,96,2,prps,0,1703
48549,48.549,1,2003,52003,local_1100_1350,1704,1199,-105469.000,17147.632,0.405199,11.253,,-1,425,831,96,2,prps,0,1704
48572,48.572,1,2003,52003,local_1100_1350,1705,1197,-106330.000,16286.633,0.384854,11.253,,-1,448,831,96,2,prps,0,1705
48608,48.608,1,2003,52003,local_1100_1350,1706,1192,-105457.000,17159.632,0.405483,11.235,,-1,1,833,97,2,prps,0,1706
48630,48.630,1,2003,52003,local_1100_1350,1707,1184,-104270.000,18346.632,0.433531,11.235,,-1,23,837,97,2,prps,0,1707
48652,48.652,1,2003,52003,local_1100_1350,1708,1173,-105358.000,17258.632,0.407822,11.235,,-1,45,837,97,2,prps,0,1708
48675,48.675,1,2003,52003,local_1100_1350,1709,1161,-103929.000,18687.632,0.441589,11.235,,-1,68,837,97,2,prps,0,1709
48698,48.698,1,2003,52003,local_1100_1350,1710,1148,-105185.000,17431.632,0.411910,11.235,,-1,91,837,97,2,prps,0,1710
48721,48.721,1,2003,52003,local_1100_1350,1711,1136,-104222.000,18394.632,0.434666,11.235,,-1,114,837,97,2,prps,0,1711
48756,48.756,1,2003,52003,local_1100_1350,1712,1126,-104169.000,18447.632,0.435918,11.235,,-1,149,837,97,2,prps,0,1712
48779,48.779,1,2003,52003,local_1100_1350,1713,1118,-106617.000,15999.633,0.378072,11.235,,-1,172,837,97,2,prps,0,1713
48802,48.802,1,2003,52003,local_1100_1350,1714,1114,-105027.000,17589.632,0.415644,11.235,,-1,195,837,97,2,prps,0,1714
48826,48.826,1,2003,52003,local_1100_1350,1715,1114,-107044.000,15572.633,0.367982,11.235,,-1,218,837,97,2,prps,0,1715
48859,48.859,1,2003,52003,local_1100_1350,1716,1116,-108068.000,14548.633,0.343785,11.235,,-1,252,837,97,2,prps,0,1716
48882,48.882,1,2003,52003,local_1100_1350,1717,1122,-108615.000,14001.633,0.330859,11.235,,-1,275,837,97,2,prps,0,1717
48905,48.905,1,2003,52003,local_1100_1350,1718,1130,-107448.000,15168.633,0.358435,11.235,,-1,298,837,97,2,prps,0,1718
48929,48.929,1,2003,52003,local_1100_1350,1719,1139,-108891.000,13725.633,0.324337,11.235,,-1,322,837,97,2,prps,0,1719
48951,48.951,1,2003,52003,local_1100_1350,1720,1148,-109082.000,13534.633,0.319824,11.235,,-1,344,837,97,2,prps,0,1720
48987,48.987,1,2003,52003,local_1100_1350,1721,1156,-109685.000,12931.633,0.305575,11.235,,-1,380,837,97,2,prps,0,1721
49009,49.009,1,2003,52003,local_1100_1350,1722,1162,-108816.000,13800.633,0.326109,11.235,,-1,402,837,97,2,prps,0,1722
49032,49.032,1,2003,52003,local_1100_1350,1723,1165,-107780.000,14836.633,0.350590,11.235,,-1,425,837,97,2,prps,0,1723
49055,49.055,1,2003,52003,local_1100_1350,1724,1165,-108898.000,13718.633,0.324172,11.235,,-1,448,837,97,2,prps,0,1724
49078,49.078,1,2003,52003,local_1100_1350,1725,1162,-108893.000,13723.633,0.324290,11.235,,-1,471,837,97,2,prps,0,1725
49101,49.101,1,2003,52003,local_1100_1350,1726,1156,-107601.000,15015.633,0.354820,11.235,,-1,494,839,97,2,prps,0,1726
49138,49.138,1,2003,52003,local_1100_1350,1727,1149,-107144.000,15472.633,0.365619,11.256,,-1,14,847,98,2,prps,0,1727
49158,49.158,1,2003,52003,local_1100_1350,1728,1140,-107531.000,15085.633,0.356474,11.256,,-1,34,848,98,2,prps,0,1728
49204,49.204,1,2003,52003,local_1100_1350,1729,1132,-107520.000,15096.633,0.356734,11.256,,-1,80,848,98,2,prps,0,1729
49227,49.227,1,2003,52003,local_1100_1350,1730,1124,-107686.000,14930.633,0.352811,11.256,,-1,103,848,98,2,prps,0,1730
49262,49.262,1,2003,52003,local_1100_1350,1731,1118,-107744.000,14872.633,0.351441,11.256,,-1,138,848,98,2,prps,0,1731
49285,49.285,1,2003,52003,local_1100_1350,1732,1114,-109594.000,13022.633,0.307725,11.256,,-1,161,848,98,2,prps,0,1732
49308,49.308,1,2003,52003,local_1100_1350,1733,1113,-109323.000,13293.633,0.314129,11.256,,-1,184,848,98,2,prps,0,1733
49331,49.331,1,2003,52003,local_1100_1350,1734,1114,-108490.000,14126.633,0.333813,11.256,,-1,207,848,98,2,prps,0,1734
49354,49.354,1,2003,52003,local_1100_1350,1735,1117,-109270.000,13346.633,0.315381,11.256,,-1,230,848,98,2,prps,0,1735
49377,49.377,1,2003,52003,local_1100_1350,1736,1123,-110162.000,12454.633,0.294303,11.256,,-1,253,848,98,2,prps,0,1736
49423,49.423,1,2003,52003,local_1100_1350,1737,1129,-109966.000,12650.633,0.298935,11.256,,-1,299,848,98,2,prps,0,1737
49446,49.446,1,2003,52003,local_1100_1350,1738,1136,-109568.000,13048.633,0.308340,11.256,,-1,322,848,98,2,prps,0,1738
49469,49.469,1,2003,52003,local_1100_1350,1739,1144,-110206.000,12410.633,0.293264,11.256,,-1,345,848,98,2,prps,0,1739
49492,49.492,1,2003,52003,local_1100_1350,1740,1151,-111095.000,11521.633,0.272256,11.256,,-1,368,848,98,2,prps,0,1740
49527,49.527,1,2003,52003,local_1100_1350,1741,1157,-109705.000,12911.633,0.305102,11.256,,-1,403,848,98,2,prps,0,1741
49550,49.550,1,2003,52003,local_1100_1350,1742,1163,-110708.000,11908.633,0.281401,11.256,,-1,426,848,98,2,prps,0,1742
49573,49.573,1,2003,52003,local_1100_1350,1743,1168,-110070.000,12546.633,0.296477,11.256,,-1,449,848,98,2,prps,0,1743
49596,49.596,1,2003,52003,local_1100_1350,1744,1173,-108778.000,13838.633,0.327007,11.256,,-1,472,848,98,2,prps,0,1744
49631,49.631,1,2003,52003,local_1100_1350,1745,1178,-109616.000,13000.633,0.307205,11.24,,-1,14,854,99,2,prps,0,1745
49653,49.653,1,2003,52003,local_1100_1350,1746,1184,-107757.000,14859.633,0.351134,11.24,,-1,37,854,99,2,prps,0,1746
49676,49.676,1,2003,52003,local_1100_1350,1747,1190,-108736.000,13880.633,0.328000,11.24,,-1,60,854,99,2,prps,0,1747
