t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
33382,33.382,1,2003,52003,global_1100_1950,1115,1705,-10499.000,112454.440,2.657302,11.908,,-1,171,592,68,1,prps,0,1115
33418,33.418,1,2003,52003,global_1100_1950,1116,1697,-9341.000,113612.440,2.684665,11.908,,-1,206,592,68,1,prps,0,1116
33440,33.440,1,2003,52003,global_1100_1950,1117,1691,-11497.000,111456.440,2.633719,11.908,,-1,228,592,68,1,prps,0,1117
33463,33.463,1,2003,52003,global_1100_1950,1118,1687,-12892.000,110061.440,2.600755,11.908,,-1,251,592,68,1,prps,0,1118
33486,33.486,1,2003,52003,global_1100_1950,1119,1684,-13021.000,109932.440,2.597706,11.908,,-1,274,592,68,1,prps,0,1119
33509,33.509,1,2003,52003,global_1100_1950,1120,1682,-16212.000,106741.440,2.522303,11.908,,-1,297,592,68,1,prps,0,1120
33533,33.533,1,2003,52003,global_1100_1950,1121,1679,-14765.000,108188.440,2.556496,11.908,,-1,322,592,68,1,prps,0,1121
33567,33.567,1,2003,52003,global_1100_1950,1122,1675,-17558.000,105395.440,2.490497,11.908,,-1,356,592,68,1,prps,0,1122
33589,33.589,1,2003,52003,global_1100_1950,1123,1670,-19083.000,103870.440,2.454461,11.908,,-1,378,592,68,1,prps,0,1123
33612,33.612,1,2003,52003,global_1100_1950,1124,1664,-17638.000,105315.440,2.488607,11.908,,-1,401,592,68,1,prps,0,1124
33635,33.635,1,2003,52003,global_1100_1950,1125,1657,-20962.000,101991.440,2.410060,11.908,,-1,424,592,68,1,prps,0,1125
33658,33.658,1,2003,52003,global_1100_1950,1126,1650,-19283.000,103670.440,2.449735,11.908,,-1,447,592,68,1,prps,0,1126
33682,33.682,1,2003,52003,global_1100_1950,1127,1645,-21530.000,101423.440,2.396639,11.908,,-1,471,592,68,1,prps,0,1127
33717,33.717,1,2003,52003,global_1100_1950,1128,1642,-25236.000,97717.440,2.309066,11.777,,-1,15,598,69,1,prps,0,1128
33739,33.739,1,2003,52003,global_1100_1950,1129,1644,-23091.000,99862.440,2.359752,11.777,,-1,37,598,69,1,prps,0,1129
33762,33.762,1,2003,52003,global_1100_1950,1130,1650,-25984.000,96969.440,2.291390,11.777,,-1,60,598,69,1,prps,0,1130
33785,33.785,1,2003,52003,global_1100_1950,1131,1661,-24916.000,98037.440,2.316627,11.777,,-1,83,598,69,1,prps,0,1131
33831,33.831,1,2003,52003,global_1100_1950,1132,1677,-25162.000,97791.440,2.310814,11.777,,-1,129,598,69,1,prps,0,1132
33854,33.854,1,2003,52003,global_1100_1950,1133,1697,-24202.000,98751.440,2.333499,11.777,,-1,152,598,69,1,prps,0,1133
33889,33.889,1,2003,52003,global_1100_1950,1134,1719,-21766.000,101187.440,2.391062,11.777,,-1,186,598,69,1,prps,0,1134
33912,33.912,1,2003,52003,global_1100_1950,1135,1741,-22360.000,100593.440,2.377026,11.777,,-1,210,598,69,1,prps,0,1135
33935,33.935,1,2003,52003,global_1100_1950,1136,1762,-16468.000,106485.440,2.516254,11.777,,-1,233,598,69,1,prps,0,1136
33958,33.958,1,2003,52003,global_1100_1950,1137,1779,-15458.000,107495.440,2.540120,11.777,,-1,256,598,69,1,prps,0,1137
33981,33.981,1,2003,52003,global_1100_1950,1138,1791,-7914.000,115039.440,2.718385,11.777,,-1,279,598,69,1,prps,0,1138
34004,34.004,1,2003,52003,global_1100_1950,1139,1796,-5377.000,117576.440,2.778334,11.777,,-1,302,598,69,1,prps,0,1139
34027,34.027,1,2003,52003,global_1100_1950,1140,1794,960.000,123913.440,2.928078,11.777,,-1,325,598,69,1,prps,0,1140
34061,34.061,1,2003,52003,global_1100_1950,1141,1785,5587.000,128540.440,3.037414,11.777,,-1,359,598,69,1,prps,0,1141
34084,34.084,1,2003,52003,global_1100_1950,1142,1770,3194.000,126147.440,2.980867,11.777,,-1,382,598,69,1,prps,0,1142
34107,34.107,1,2003,52003,global_1100_1950,1143,1751,7308.000,130261.440,3.078081,11.777,,-1,405,598,69,1,prps,0,1143
34130,34.130,1,2003,52003,global_1100_1950,1144,1729,3601.000,126554.440,2.990485,11.777,,-1,428,598,69,1,prps,0,1144
34154,34.154,1,2003,52003,global_1100_1950,1145,1705,1527.000,124480.440,2.941476,11.777,,-1,452,598,69,1,prps,0,1145
34178,34.178,1,2003,52003,global_1100_1950,1146,1682,1024.000,123977.440,2.929590,11.777,,-1,476,599,69,1,prps,0,1146
34201,34.201,1,2003,52003,global_1100_1950,1147,1662,-6954.000,115999.440,2.741070,11.777,,-1,499,603,69,1,prps,0,1147
34224,34.224,1,2003,52003,global_1100_1950,1148,1644,-4034.000,118919.440,2.810070,11.632,,-1,5,608,70,1,prps,0,1148
34245,34.245,1,2003,52003,global_1100_1950,1149,1630,-14460.000,108493.440,2.563703,11.632,,-1,26,609,70,1,prps,0,1149
34281,34.281,1,2003,52003,global_1100_1950,1150,1620,-19911.000,103042.440,2.434896,11.632,,-1,62,609,70,1,prps,0,1150
34304,34.304,1,2003,52003,global_1100_1950,1151,1612,-16666.000,106287.440,2.511575,11.632,,-1,85,609,70,1,prps,0,1151
34326,34.326,1,2003,52003,global_1100_1950,1152,1607,-25873.000,97080.440,2.294014,11.632,,-1,107,609,70,1,prps,0,1152
34349,34.349,1,2003,52003,global_1100_1950,1153,1603,-23640.000,99313.440,2.346779,11.632,,-1,130,609,70,1,prps,0,1153
34372,34.372,1,2003,52003,global_1100_1950,1154,1600,-26949.000,96004.440,2.268588,11.632,,-1,153,609,70,1,prps,0,1154
34395,34.395,1,2003,52003,global_1100_1950,1155,1597,-28312.000,94641.440,2.236380,11.632,,-1,176,609,70,1,prps,0,1155
34418,34.418,1,2003,52003,global_1100_1950,1156,1593,-29165.000,93788.440,2.216223,11.632,,-1,199,609,70,1,prps,0,1156
34453,34.453,1,2003,52003,global_1100_1950,1157,1590,-33142.000,89811.440,2.122247,11.632,,-1,234,609,70,1,prps,0,1157
34476,34.476,1,2003,52003,global_1100_1950,1158,1587,-35094.000,87859.440,2.076121,11.632,,-1,257,609,70,1,prps,0,1158
34499,34.499,1,2003,52003,global_1100_1950,1159,1585,-32123.000,90830.440,2.146326,11.632,,-1,280,609,70,1,prps,0,1159
34522,34.522,1,2003,52003,global_1100_1950,1160,1586,-37114.000,85839.440,2.028388,11.632,,-1,303,609,70,1,prps,0,1160
34545,34.545,1,2003,52003,global_1100_1950,1161,1589,-34233.000,88720.440,2.096466,11.632,,-1,326,609,70,1,prps,0,1161
34568,34.568,1,2003,52003,global_1100_1950,1162,1596,-37223.000,85730.440,2.025813,11.632,,-1,349,609,70,1,prps,0,1162
34591,34.591,1,2003,52003,global_1100_1950,1163,1605,-35523.000,87430.440,2.065984,11.632,,-1,372,609,70,1,prps,0,1163
34614,34.614,1,2003,52003,global_1100_1950,1164,1617,-37003.000,85950.440,2.031011,11.632,,-1,395,609,70,1,prps,0,1164
34637,34.637,1,2003,52003,global_1100_1950,1165,1630,-35683.000,87270.440,2.062203,11.632,,-1,418,609,70,1,prps,0,1165
34671,34.671,1,2003,52003,global_1100_1950,1166,1642,-34400.000,88553.440,2.092520,11.632,,-1,452,609,70,1,prps,0,1166
34718,34.718,1,2003,52003,global_1100_1950,1167,1651,-31652.000,91301.440,2.157456,11.632,,-1,499,609,70,1,prps,0,1167
34741,34.741,1,2003,52003,global_1100_1950,1168,1654,-29943.000,93010.440,2.197839,11.632,,-1,522,609,70,1,prps,0,1168
34764,34.764,1,2003,52003,global_1100_1950,1169,1651,-28472.000,94481.440,2.232599,11.632,,-1,545,609,70,1,prps,0,1169
34788,34.788,1,2003,52003,global_1100_1950,1170,1639,-26573.000,96380.440,2.277472,11.632,,-1,569,609,70,1,prps,0,1170
34821,34.821,1,2003,52003,global_1100_1950,1171,1618,-28206.000,94747.440,2.238884,11.632,,-1,602,609,70,1,prps,0,1171
34844,34.844,1,2003,52003,global_1100_1950,1172,1588,-26188.000,96765.440,2.286570,11.632,,-1,625,609,70,1,prps,0,1172
34867,34.867,1,2003,52003,global_1100_1950,1173,1551,-29814.000,93139.440,2.200888,11.632,,-1,648,609,70,1,prps,0,1173
34890,34.890,1,2003,52003,global_1100_1950,1174,1509,-30971.000,91982.440,2.173548,11.632,,-1,671,609,70,1,prps,0,1174
34914,34.914,1,2003,52003,global_1100_1950,1175,1466,-34031.000,88922.440,2.101240,11.632,,-1,695,609,70,1,prps,0,1175
34937,34.937,1,2003,52003,global_1100_1950,1176,1426,-36551.000,86402.440,2.041692,11.632,,-1,717,609,70,1,prps,0,1176
34971,34.971,1,2003,52003,global_1100_1950,1177,1391,-42496.000,80457.440,1.901212,11.632,,-1,752,609,70,1,prps,0,1177
34994,34.994,1,2003,52003,global_1100_1950,1178,1367,-46093.000,76860.440,1.816214,11.632,,-1,775,609,70,1,prps,0,1178
35017,35.017,1,2003,52003,global_1100_1950,1179,1355,-50892.000,72061.440,1.702814,11.632,,-1,798,609,70,1,prps,0,1179
35052,35.052,1,2003,52003,global_1100_1950,1180,1357,-55403.000,67550.440,1.596219,11.632,,-1,833,609,70,1,prps,0,1180
35075,35.075,1,2003,52003,global_1100_1950,1181,1374,-58454.000,64499.436,1.524123,11.632,,-1,856,609,70,1,prps,0,1181
35098,35.098,1,2003,52003,global_1100_1950,1182,1405,-61538.000,61415.436,1.451248,11.632,,-1,879,609,70,1,prps,0,1182
35121,35.121,1,2003,52003,global_1100_1950,1183,1447,-62609.000,60344.436,1.425941,11.632,,-1,902,609,70,1,prps,0,1183
35144,35.144,1,2003,52003,global_1100_1950,1184,1496,-63595.000,59358.436,1.402642,11.632,,-1,925,609,70,1,prps,0,1184
35167,35.167,1,2003,52003,global_1100_1950,1185,1550,-63237.000,59716.436,1.411101,11.632,,-1,948,609,70,1,prps,0,1185
35203,35.203,1,2003,52003,global_1100_1950,1186,1602,-60483.000,62470.436,1.476178,11.826,,117,14,614,71,1,prps,0,1186
35225,35.225,1,2003,52003,global_1100_1950,1187,1650,-57565.000,65388.436,1.545131,11.997,,-1,11,619,72,1,prps,0,1187
35247,35.247,1,2003,52003,global_1100_1950,1188,1689,-49060.000,73893.440,1.746104,11.997,,-1,33,620,72,1,prps,0,1188
35270,35.270,1,2003,52003,global_1100_1950,1189,1718,-41582.000,81371.440,1.922809,11.997,,-1,56,620,72,1,prps,0,1189
35293,35.293,1,2003,52003,global_1100_1950,1190,1733,-35743.000,87210.440,2.060785,11.997,,-1,79,620,72,1,prps,0,1190
35316,35.316,1,2003,52003,global_1100_1950,1191,1737,-27238.000,95715.440,2.261758,11.997,,-1,102,620,72,1,prps,0,1191
35339,35.339,1,2003,52003,global_1100_1950,1192,1730,-20999.000,101954.440,2.409186,11.997,,-1,125,620,72,1,prps,0,1192
35375,35.375,1,2003,52003,global_1100_1950,1193,1714,-14853.000,108100.440,2.554416,11.997,,-1,160,620,72,1,prps,0,1193
35397,35.397,1,2003,52003,global_1100_1950,1194,1693,-12941.000,110012.440,2.599597,11.997,,-1,183,620,72,1,prps,0,1194
35420,35.420,1,2003,52003,global_1100_1950,1195,1671,-13388.000,109565.440,2.589034,11.997,,-1,206,620,72,1,prps,0,1195
35443,35.443,1,2003,52003,global_1100_1950,1196,1651,-14551.000,108402.440,2.561552,11.997,,-1,229,620,72,1,prps,0,1196
35466,35.466,1,2003,52003,global_1100_1950,1197,1635,-16772.000,106181.440,2.509070,11.997,,-1,252,620,72,1,prps,0,1197
35489,35.489,1,2003,52003,global_1100_1950,1198,1627,-19678.000,103275.440,2.440401,11.997,,-1,275,620,72,1,prps,0,1198
35512,35.512,1,2003,52003,global_1100_1950,1199,1626,-20543.000,102410.440,2.419962,11.997,,-1,298,620,72,1,prps,0,1199
35547,35.547,1,2003,52003,global_1100_1950,1200,1633,-24285.000,98668.440,2.331538,11.997,,-1,333,620,72,1,prps,0,1200
35593,35.593,1,2003,52003,global_1100_1950,1201,1647,-25931.000,97022.440,2.292643,11.997,,-1,379,620,72,1,prps,0,1201
35616,35.616,1,2003,52003,global_1100_1950,1202,1665,-28120.000,94833.440,2.240917,11.997,,-1,402,620,72,1,prps,0,1202
35639,35.639,1,2003,52003,global_1100_1950,1203,1684,-27784.000,95169.440,2.248856,11.997,,-1,425,620,72,1,prps,0,1203
35662,35.662,1,2003,52003,global_1100_1950,1204,1701,-26851.000,96102.440,2.270903,11.997,,-1,448,620,72,1,prps,0,1204
35699,35.699,1,2003,52003,global_1100_1950,1205,1715,-23293.000,99660.440,2.354979,11.82,,-1,1,623,73,1,prps,0,1205
35719,35.719,1,2003,52003,global_1100_1950,1206,1721,-20017.000,102936.440,2.432391,11.82,,-1,21,626,73,1,prps,0,1206
35743,35.743,1,2003,52003,global_1100_1950,1207,1721,-19691.000,103262.440,2.440094,11.82,,-1,45,626,73,1,prps,0,1207
35765,35.765,1,2003,52003,global_1100_1950,1208,1711,-14231.000,108722.440,2.569114,11.82,,-1,67,626,73,1,prps,0,1208
35789,35.789,1,2003,52003,global_1100_1950,1209,1695,-13813.000,109140.440,2.578992,11.82,,-1,91,626,73,1,prps,0,1209
35812,35.812,1,2003,52003,global_1100_1950,1210,1672,-14440.000,108513.440,2.564176,11.82,,-1,114,626,73,1,prps,0,1210
35846,35.846,1,2003,52003,global_1100_1950,1211,1646,-14350.000,108603.440,2.566302,11.82,,-1,148,626,73,1,prps,0,1211
35869,35.869,1,2003,52003,global_1100_1950,1212,1619,-17182.000,105771.440,2.499382,11.82,,-1,171,626,73,1,prps,0,1212
35892,35.892,1,2003,52003,global_1100_1950,1213,1594,-20126.000,102827.440,2.429815,11.82,,-1,194,626,73,1,prps,0,1213
35915,35.915,1,2003,52003,global_1100_1950,1214,1573,-22030.000,100923.440,2.384824,11.82,,-1,217,626,73,1,prps,0,1214
35938,35.938,1,2003,52003,global_1100_1950,1215,1559,-26140.000,96813.440,2.287704,11.82,,-1,240,626,73,1,prps,0,1215
35961,35.961,1,2003,52003,global_1100_1950,1216,1551,-27946.000,95007.440,2.245028,11.82,,-1,263,626,73,1,prps,0,1216
35984,35.984,1,2003,52003,global_1100_1950,1217,1552,-32205.000,90748.440,2.144388,11.82,,-1,286,626,73,1,prps,0,1217
36007,36.007,1,2003,52003,global_1100_1950,1218,1559,-33866.000,89087.440,2.105138,11.82,,-1,309,626,73,1,prps,0,1218
36042,36.042,1,2003,52003,global_1100_1950,1219,1573,-37083.000,85870.440,2.029121,11.82,,-1,344,626,73,1,prps,0,1219
36065,36.065,1,2003,52003,global_1100_1950,1220,1591,-37532.000,85421.440,2.018511,11.82,,-1,367,626,73,1,prps,0,1220
36088,36.088,1,2003,52003,global_1100_1950,1221,1611,-38627.000,84326.440,1.992636,11.82,,-1,390,626,73,1,prps,0,1221
36111,36.111,1,2003,52003,global_1100_1950,1222,1631,-36468.000,86485.440,2.043653,11.82,,-1,413,626,73,1,prps,0,1222
36134,36.134,1,2003,52003,global_1100_1950,1223,1651,-36687.000,86266.440,2.038478,11.82,,-1,436,626,73,1,prps,0,1223
36157,36.157,1,2003,52003,global_1100_1950,1224,1668,-34573.000,88380.440,2.088432,11.82,,-1,459,626,73,1,prps,0,1224
36180,36.180,1,2003,52003,global_1100_1950,1225,1682,-32695.000,90258.440,2.132809,11.82,,-1,482,627,73,1,prps,0,1225
36217,36.217,1,2003,52003,global_1100_1950,1226,1693,-28553.000,94400.440,2.230685,11.867,,-1,1,634,74,1,prps,0,1226
36238,36.238,1,2003,52003,global_1100_1950,1227,1701,-25835.000,97118.440,2.294911,11.867,,-1,22,637,74,1,prps,0,1227
36261,36.261,1,2003,52003,global_1100_1950,1228,1707,-23369.000,99584.440,2.353183,11.867,,-1,45,637,74,1,prps,0,1228
36283,36.283,1,2003,52003,global_1100_1950,1229,1712,-22355.000,100598.440,2.377144,11.867,,-1,67,637,74,1,prps,0,1229
36318,36.318,1,2003,52003,global_1100_1950,1230,1715,-18455.000,104498.440,2.469301,11.867,,-1,102,637,74,1,prps,0,1230
36341,36.341,1,2003,52003,global_1100_1950,1231,1719,-18022.000,104931.440,2.479533,11.867,,-1,125,637,74,1,prps,0,1231
36364,36.364,1,2003,52003,global_1100_1950,1232,1723,-14997.000,107956.440,2.551014,11.867,,-1,148,637,74,1,prps,0,1232
36387,36.387,1,2003,52003,global_1100_1950,1233,1727,-14419.000,108534.440,2.564672,11.867,,-1,171,637,74,1,prps,0,1233
36410,36.410,1,2003,52003,global_1100_1950,1234,1730,-12040.000,110913.440,2.620888,11.867,,-1,194,637,74,1,prps,0,1234
36456,36.456,1,2003,52003,global_1100_1950,1235,1732,-12515.000,110438.440,2.609663,11.867,,-1,240,637,74,1,prps,0,1235
36491,36.491,1,2003,52003,global_1100_1950,1236,1732,-9716.000,113237.440,2.675804,11.867,,-1,275,637,74,1,prps,0,1236
36514,36.514,1,2003,52003,global_1100_1950,1237,1728,-10440.000,112513.440,2.658696,11.867,,-1,298,637,74,1,prps,0,1237
36537,36.537,1,2003,52003,global_1100_1950,1238,1720,-9647.000,113306.440,2.677434,11.867,,-1,321,637,74,1,prps,0,1238
36560,36.560,1,2003,52003,global_1100_1950,1239,1709,-8288.000,114665.440,2.709548,11.867,,-1,344,637,74,1,prps,0,1239
36583,36.583,1,2003,52003,global_1100_1950,1240,1693,-12591.000,110362.440,2.607868,11.867,,-1,367,637,74,1,prps,0,1240
36606,36.606,1,2003,52003,global_1100_1950,1241,1674,-9201.000,113752.440,2.687973,11.867,,-1,390,637,74,1,prps,0,1241
36629,36.629,1,2003,52003,global_1100_1950,1242,1653,-15196.000,107757.440,2.546311,11.867,,-1,413,637,74,1,prps,0,1242
36663,36.663,1,2003,52003,global_1100_1950,1243,1631,-17287.000,105666.440,2.496901,11.867,,-1,447,637,74,1,prps,0,1243
36689,36.689,1,2003,52003,global_1100_1950,1244,1610,-15964.000,106989.440,2.528164,11.723,,-1,1,638,75,1,prps,0,1244
36710,36.710,1,2003,52003,global_1100_1950,1245,1591,-22165.000,100788.440,2.381634,11.723,,-1,22,643,75,1,prps,0,1245
36733,36.733,1,2003,52003,global_1100_1950,1246,1575,-22260.000,100693.440,2.379389,11.723,,-1,45,643,75,1,prps,0,1246
36756,36.756,1,2003,52003,global_1100_1950,1247,1564,-27721.000,95232.440,2.250345,11.723,,-1,68,643,75,1,prps,0,1247
36779,36.779,1,2003,52003,global_1100_1950,1248,1556,-29917.000,93036.440,2.198454,11.723,,-1,91,643,75,1,prps,0,1248
36813,36.813,1,2003,52003,global_1100_1950,1249,1553,-32014.000,90939.440,2.148902,11.723,,-1,125,643,75,1,prps,0,1249
36837,36.837,1,2003,52003,global_1100_1950,1250,1552,-36343.000,86610.440,2.046607,11.723,,-1,149,643,75,1,prps,0,1250
36859,36.859,1,2003,52003,global_1100_1950,1251,1553,-36940.000,86013.440,2.032500,11.723,,-1,171,643,75,1,prps,0,1251
36882,36.882,1,2003,52003,global_1100_1950,1252,1554,-38457.000,84496.440,1.996653,11.723,,-1,194,643,75,1,prps,0,1252
36905,36.905,1,2003,52003,global_1100_1950,1253,1554,-39254.000,83699.440,1.977820,11.723,,-1,217,643,75,1,prps,0,1253
36940,36.940,1,2003,52003,global_1100_1950,1254,1552,-40097.000,82856.440,1.957900,11.723,,-1,252,643,75,1,prps,0,1254
36963,36.963,1,2003,52003,global_1100_1950,1255,1547,-40594.000,82359.440,1.946156,11.723,,-1,275,643,75,1,prps,0,1255
36986,36.986,1,2003,52003,global_1100_1950,1256,1538,-41806.000,81147.440,1.917516,11.723,,-1,298,643,75,1,prps,0,1256
37009,37.009,1,2003,52003,global_1100_1950,1257,1527,-42068.000,80885.440,1.911325,11.723,,-1,321,643,75,1,prps,0,1257
37032,37.032,1,2003,52003,global_1100_1950,1258,1514,-42434.000,80519.440,1.902676,11.723,,-1,344,643,75,1,prps,0,1258
37056,37.056,1,2003,52003,global_1100_1950,1259,1501,-41968.000,80985.440,1.913688,11.723,,-1,368,643,75,1,prps,0,1259
37078,37.078,1,2003,52003,global_1100_1950,1260,1491,-45382.000,77571.440,1.833015,11.723,,-1,390,643,75,1,prps,0,1260
37112,37.112,1,2003,52003,global_1100_1950,1261,1483,-46688.000,76265.440,1.802154,11.723,,-1,424,643,75,1,prps,0,1261
37135,37.135,1,2003,52003,global_1100_1950,1262,1481,-47597.000,75356.440,1.780675,11.723,,-1,447,643,75,1,prps,0,1262
37158,37.158,1,2003,52003,global_1100_1950,1263,1485,-49847.000,73106.440,1.727507,11.723,,-1,470,643,75,1,prps,0,1263
37183,37.183,1,2003,52003,global_1100_1950,1264,1495,-49248.000,73705.440,1.741662,11.723,,-1,495,645,75,1,prps,0,1264
37205,37.205,1,2003,52003,global_1100_1950,1265,1511,-51188.000,71765.440,1.695819,11.723,,-1,517,648,75,1,prps,0,1265
37240,37.240,1,2003,52003,global_1100_1950,1266,1531,-51615.000,71338.440,1.685729,11.889,,-1,14,654,76,1,prps,0,1266
37262,37.262,1,2003,52003,global_1100_1950,1267,1554,-51298.000,71655.440,1.693220,11.889,,-1,37,654,76,1,prps,0,1267
37285,37.285,1,2003,52003,global_1100_1950,1268,1577,-49948.000,73005.440,1.725121,11.889,,-1,60,654,76,1,prps,0,1268
37308,37.308,1,2003,52003,global_1100_1950,1269,1598,-47903.000,75050.440,1.773444,11.889,,-1,83,654,76,1,prps,0,1269
37355,37.355,1,2003,52003,global_1100_1950,1270,1616,-42586.000,80367.440,1.899085,11.889,,-1,130,654,76,1,prps,0,1270
37377,37.377,1,2003,52003,global_1100_1950,1271,1627,-42190.000,80763.440,1.908442,11.889,,-1,152,654,76,1,prps,0,1271
37401,37.401,1,2003,52003,global_1100_1950,1272,1632,-38639.000,84314.440,1.992352,11.889,,-1,176,654,76,1,prps,0,1272
37435,37.435,1,2003,52003,global_1100_1950,1273,1630,-35350.000,87603.440,2.070072,11.889,,-1,210,654,76,1,prps,0,1273
37458,37.458,1,2003,52003,global_1100_1950,1274,1621,-34346.000,88607.440,2.093796,11.889,,-1,233,654,76,1,prps,0,1274
37481,37.481,1,2003,52003,global_1100_1950,1275,1607,-31302.000,91651.440,2.165726,11.889,,-1,256,654,76,1,prps,0,1275
37505,37.505,1,2003,52003,global_1100_1950,1276,1590,-33311.000,89642.440,2.118253,11.889,,-1,279,654,76,1,prps,0,1276
37527,37.527,1,2003,52003,global_1100_1950,1277,1572,-32708.000,90245.440,2.132502,11.889,,-1,302,654,76,1,prps,0,1277
37550,37.550,1,2003,52003,global_1100_1950,1278,1556,-33111.000,89842.440,2.122979,11.889,,-1,325,654,76,1,prps,0,1278
37573,37.573,1,2003,52003,global_1100_1950,1279,1541,-35013.000,87940.440,2.078035,11.889,,-1,348,654,76,1,prps,0,1279
37608,37.608,1,2003,52003,global_1100_1950,1280,1531,-37498.000,85455.440,2.019314,11.889,,-1,383,654,76,1,prps,0,1280
37631,37.631,1,2003,52003,global_1100_1950,1281,1525,-38355.000,84598.440,1.999063,11.889,,-1,406,654,76,1,prps,0,1281
37654,37.654,1,2003,52003,global_1100_1950,1282,1523,-40929.000,82024.440,1.938240,11.889,,-1,428,654,76,1,prps,0,1282
37678,37.678,1,2003,52003,global_1100_1950,1283,1524,-41921.000,81032.440,1.914799,11.889,,-1,452,654,76,1,prps,0,1283
37712,37.712,1,2003,52003,global_1100_1950,1284,1525,-42082.000,80871.440,1.910994,11.835,,-1,15,660,77,1,prps,0,1284
37734,37.734,1,2003,52003,global_1100_1950,1285,1525,-44017.000,78936.440,1.865270,11.835,,-1,37,660,77,1,prps,0,1285
37757,37.757,1,2003,52003,global_1100_1950,1286,1522,-44908.000,78045.440,1.844216,11.835,,-1,60,660,77,1,prps,0,1286
37781,37.781,1,2003,52003,global_1100_1950,1287,1513,-45165.000,77788.440,1.838143,11.835,,-1,84,660,77,1,prps,0,1287
37803,37.803,1,2003,52003,global_1100_1950,1288,1499,-46251.000,76702.440,1.812481,11.835,,-1,106,660,77,1,prps,0,1288
37826,37.826,1,2003,52003,global_1100_1950,1289,1478,-46161.000,76792.440,1.814607,11.835,,-1,129,660,77,1,prps,0,1289
37850,37.850,1,2003,52003,global_1100_1950,1290,1452,-47158.000,75795.440,1.791048,11.835,,-1,153,660,77,1,prps,0,1290
37884,37.884,1,2003,52003,global_1100_1950,1291,1422,-49639.000,73314.440,1.732422,11.835,,-1,187,660,77,1,prps,0,1291
37907,37.907,1,2003,52003,global_1100_1950,1292,1391,-52114.000,70839.440,1.673938,11.835,,-1,210,660,77,1,prps,0,1292
