t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
22887,22.887,1,2003,52003,local_1700_1950,700,1842,8869.000,131435.030,3.105814,10.696,,-1,401,403,47,0,prps,0,700
22910,22.910,1,2003,52003,local_1700_1950,701,1836,6257.000,128823.020,3.044092,10.696,,-1,424,403,47,0,prps,0,701
22933,22.933,1,2003,52003,local_1700_1950,702,1833,5401.000,127967.020,3.023864,10.696,,-1,447,403,47,0,prps,0,702
22956,22.956,1,2003,52003,local_1700_1950,703,1831,3886.000,126452.020,2.988065,10.696,,-1,470,403,47,0,prps,0,703
22981,22.981,1,2003,52003,local_1700_1950,704,1831,-82.000,122484.020,2.894301,10.731,,-1,6,408,48,0,prps,0,704
23002,23.002,1,2003,52003,local_1700_1950,705,1832,1827.000,124393.020,2.939410,10.731,,-1,27,409,48,0,prps,0,705
23025,23.025,1,2003,52003,local_1700_1950,706,1834,-2391.000,120175.020,2.839739,10.731,,-1,50,409,48,0,prps,0,706
23048,23.048,1,2003,52003,local_1700_1950,707,1837,-661.000,121905.020,2.880619,10.731,,-1,73,409,48,0,prps,0,707
23072,23.072,1,2003,52003,local_1700_1950,708,1841,-197.000,122369.020,2.891584,10.731,,-1,97,409,48,0,prps,0,708
23106,23.106,1,2003,52003,local_1700_1950,709,1846,-914.000,121652.020,2.874641,10.731,,-1,130,409,48,0,prps,0,709
23129,23.129,1,2003,52003,local_1700_1950,710,1851,1659.000,124225.020,2.935441,10.731,,-1,153,409,48,0,prps,0,710
23152,23.152,1,2003,52003,local_1700_1950,711,1857,-552.000,122014.020,2.883195,10.731,,-1,176,409,48,0,prps,0,711
23175,23.175,1,2003,52003,local_1700_1950,712,1863,2817.000,125383.020,2.962804,10.731,,-1,200,409,48,0,prps,0,712
23198,23.198,1,2003,52003,local_1700_1950,713,1869,3074.000,125640.020,2.968877,10.731,,-1,223,409,48,0,prps,0,713
23221,23.221,1,2003,52003,local_1700_1950,714,1876,5140.000,127706.020,3.017697,10.731,,-1,246,409,48,0,prps,0,714
23244,23.244,1,2003,52003,local_1700_1950,715,1882,7619.000,130185.020,3.076276,10.731,,-1,268,409,48,0,prps,0,715
23267,23.267,1,2003,52003,local_1700_1950,716,1888,8360.000,130926.020,3.093786,10.731,,-1,292,409,48,0,prps,0,716
23290,23.290,1,2003,52003,local_1700_1950,717,1893,12401.000,134967.030,3.189274,10.731,,-1,315,409,48,0,prps,0,717
23313,23.313,1,2003,52003,local_1700_1950,718,1897,11710.000,134276.030,3.172946,10.731,,-1,338,409,48,0,prps,0,718
23336,23.336,1,2003,52003,local_1700_1950,719,1900,15696.000,138262.030,3.267136,10.731,,-1,361,409,48,0,prps,0,719
23359,23.359,1,2003,52003,local_1700_1950,720,1900,18225.000,140791.030,3.326896,10.731,,-1,384,409,48,0,prps,0,720
23382,23.382,1,2003,52003,local_1700_1950,721,1898,16309.000,138875.030,3.281621,10.731,,-1,407,409,48,0,prps,0,721
23405,23.405,1,2003,52003,local_1700_1950,722,1895,20046.000,142612.030,3.369926,10.731,,-1,430,409,48,0,prps,0,722
23428,23.428,1,2003,52003,local_1700_1950,723,1890,19032.000,141598.030,3.345965,10.731,,-1,453,409,48,0,prps,0,723
23452,23.452,1,2003,52003,local_1700_1950,724,1883,20344.000,142910.030,3.376968,10.731,,-1,477,410,48,0,prps,0,724
23475,23.475,1,2003,52003,local_1700_1950,725,1875,18593.000,141159.030,3.335592,10.731,,-1,500,414,48,0,prps,0,725
23531,23.531,1,2003,52003,local_1700_1950,726,1868,16378.000,138944.030,3.283251,10.702,,-1,9,417,49,0,prps,0,726
23554,23.554,1,2003,52003,local_1700_1950,727,1861,14781.000,137347.030,3.245514,10.702,,-1,32,417,49,0,prps,0,727
23577,23.577,1,2003,52003,local_1700_1950,728,1855,13080.000,135646.030,3.205320,10.702,,-1,55,417,49,0,prps,0,728
23600,23.600,1,2003,52003,local_1700_1950,729,1850,11714.000,134280.030,3.173041,10.702,,-1,78,417,49,0,prps,0,729
23623,23.623,1,2003,52003,local_1700_1950,730,1848,9704.000,132270.030,3.125544,10.702,,-1,101,417,49,0,prps,0,730
23646,23.646,1,2003,52003,local_1700_1950,731,1847,8397.000,130963.020,3.094660,10.702,,-1,124,417,49,0,prps,0,731
23669,23.669,1,2003,52003,local_1700_1950,732,1848,7948.000,130514.020,3.084050,10.702,,-1,147,417,49,0,prps,0,732
23692,23.692,1,2003,52003,local_1700_1950,733,1851,6964.000,129530.020,3.060798,10.702,,-1,170,417,49,0,prps,0,733
23715,23.715,1,2003,52003,local_1700_1950,734,1854,5662.000,128228.020,3.030032,10.702,,-1,193,417,49,0,prps,0,734
23739,23.739,1,2003,52003,local_1700_1950,735,1857,5236.000,127802.020,3.019966,10.702,,-1,216,417,49,0,prps,0,735
23762,23.762,1,2003,52003,local_1700_1950,736,1859,5748.000,128314.020,3.032064,10.702,,-1,240,417,49,0,prps,0,736
23785,23.785,1,2003,52003,local_1700_1950,737,1860,5203.000,127769.020,3.019186,10.702,,-1,263,417,49,0,prps,0,737
23808,23.808,1,2003,52003,local_1700_1950,738,1860,6310.000,128876.020,3.045344,10.702,,-1,285,417,49,0,prps,0,738
23831,23.831,1,2003,52003,local_1700_1950,739,1858,6533.000,129099.020,3.050613,10.702,,-1,308,417,49,0,prps,0,739
23865,23.865,1,2003,52003,local_1700_1950,740,1854,7092.000,129658.020,3.063823,10.702,,-1,343,417,49,0,prps,0,740
23888,23.888,1,2003,52003,local_1700_1950,741,1849,7142.000,129708.020,3.065004,10.702,,-1,366,417,49,0,prps,0,741
23911,23.911,1,2003,52003,local_1700_1950,742,1842,6462.000,129028.020,3.048936,10.702,,-1,389,417,49,0,prps,0,742
23934,23.934,1,2003,52003,local_1700_1950,743,1836,5159.000,127725.020,3.018146,10.702,,-1,412,417,49,0,prps,0,743
23957,23.957,1,2003,52003,local_1700_1950,744,1829,4871.000,127437.020,3.011340,10.702,,-1,435,417,49,0,prps,0,744
23981,23.981,1,2003,52003,local_1700_1950,745,1824,3758.000,126324.020,2.985040,10.702,,-1,459,422,49,0,prps,0,745
24003,24.003,1,2003,52003,local_1700_1950,746,1820,933.000,123499.020,2.918285,10.702,,-1,481,423,49,0,prps,0,746
24026,24.026,1,2003,52003,local_1700_1950,747,1818,1195.000,123761.020,2.924476,10.702,,-1,504,423,49,0,prps,0,747
24049,24.049,1,2003,52003,local_1700_1950,748,1818,-3476.000,119090.020,2.814100,10.702,,-1,527,423,49,0,prps,0,748
24072,24.072,1,2003,52003,local_1700_1950,749,1820,-3297.000,119269.020,2.818330,10.702,,-1,550,423,49,0,prps,0,749
24095,24.095,1,2003,52003,local_1700_1950,750,1823,-2858.000,119708.020,2.828704,10.702,,-1,573,423,49,0,prps,0,750
24118,24.118,1,2003,52003,local_1700_1950,751,1826,-4423.000,118143.020,2.791723,10.702,,-1,596,423,49,0,prps,0,751
24153,24.153,1,2003,52003,local_1700_1950,752,1830,-3529.000,119037.020,2.812848,10.702,,-1,631,423,49,0,prps,0,752
24176,24.176,1,2003,52003,local_1700_1950,753,1833,-1568.000,120998.020,2.859187,10.702,,-1,654,423,49,0,prps,0,753
24198,24.198,1,2003,52003,local_1700_1950,754,1835,-2157.000,120409.020,2.845268,10.702,,-1,676,423,49,0,prps,0,754
24222,24.222,1,2003,52003,local_1700_1950,755,1836,-1366.000,121200.020,2.863960,10.702,,-1,699,423,49,0,prps,0,755
24244,24.244,1,2003,52003,local_1700_1950,756,1834,-908.000,121658.020,2.874782,10.702,,-1,722,423,49,0,prps,0,756
24268,24.268,1,2003,52003,local_1700_1950,757,1831,-748.000,121818.020,2.878563,10.702,,-1,745,423,49,0,prps,0,757
24291,24.291,1,2003,52003,local_1700_1950,758,1828,-227.000,122339.020,2.890874,10.702,,-1,768,423,49,0,prps,0,758
24314,24.314,1,2003,52003,local_1700_1950,759,1823,1429.000,123995.020,2.930006,10.702,,-1,791,423,49,0,prps,0,759
24348,24.348,1,2003,52003,local_1700_1950,760,1819,-2735.000,119831.020,2.831610,10.702,,-1,826,423,49,0,prps,0,760
24371,24.371,1,2003,52003,local_1700_1950,761,1817,-964.000,121602.020,2.873459,10.702,,-1,849,423,49,0,prps,0,761
24429,24.429,1,2003,52003,local_1700_1950,762,1815,-3642.000,118924.020,2.810178,10.702,,-1,906,423,49,0,prps,0,762
24453,24.453,1,2003,52003,local_1700_1950,763,1817,-5924.000,116642.020,2.756254,10.702,,-1,931,424,49,0,prps,0,763
24488,24.488,1,2003,52003,local_1700_1950,764,1820,-5606.000,116960.020,2.763769,10.78,,-1,1,430,50,0,prps,0,764
24510,24.510,1,2003,52003,local_1700_1950,765,1827,-3205.000,119361.020,2.820504,10.78,,-1,23,434,50,0,prps,0,765
24544,24.544,1,2003,52003,local_1700_1950,766,1835,-1529.000,121037.020,2.860108,10.78,,-1,57,434,50,0,prps,0,766
24567,24.567,1,2003,52003,local_1700_1950,767,1845,-2436.000,120130.020,2.838676,10.78,,-1,79,434,50,0,prps,0,767
24590,24.590,1,2003,52003,local_1700_1950,768,1855,-1624.000,120942.020,2.857864,10.78,,-1,102,434,50,0,prps,0,768
24613,24.613,1,2003,52003,local_1700_1950,769,1865,1033.000,123599.020,2.920648,10.78,,-1,125,434,50,0,prps,0,769
24636,24.636,1,2003,52003,local_1700_1950,770,1874,2112.000,124678.020,2.946145,10.78,,-1,148,434,50,0,prps,0,770
24659,24.659,1,2003,52003,local_1700_1950,771,1880,6065.000,128631.020,3.039554,10.78,,-1,172,434,50,0,prps,0,771
24682,24.682,1,2003,52003,local_1700_1950,772,1883,7756.000,130322.020,3.079513,10.78,,-1,195,434,50,0,prps,0,772
24705,24.705,1,2003,52003,local_1700_1950,773,1884,10922.000,133488.030,3.154326,10.78,,-1,218,434,50,0,prps,0,773
24728,24.728,1,2003,52003,local_1700_1950,774,1881,12256.000,134822.030,3.185848,10.78,,-1,241,434,50,0,prps,0,774
24751,24.751,1,2003,52003,local_1700_1950,775,1875,12630.000,135196.030,3.194686,10.78,,-1,264,434,50,0,prps,0,775
24774,24.774,1,2003,52003,local_1700_1950,776,1867,14641.000,137207.030,3.242206,10.78,,-1,287,434,50,0,prps,0,776
24797,24.797,1,2003,52003,local_1700_1950,777,1858,12777.000,135343.030,3.198160,10.78,,-1,310,434,50,0,prps,0,777
24831,24.831,1,2003,52003,local_1700_1950,778,1848,10340.000,132906.030,3.140573,10.78,,-1,344,434,50,0,prps,0,778
24854,24.854,1,2003,52003,local_1700_1950,779,1839,10188.000,132754.030,3.136982,10.78,,-1,367,434,50,0,prps,0,779
24877,24.877,1,2003,52003,local_1700_1950,780,1831,8631.000,131197.030,3.100190,10.78,,-1,390,434,50,0,prps,0,780
24900,24.900,1,2003,52003,local_1700_1950,781,1825,6590.000,129156.020,3.051960,10.78,,-1,413,434,50,0,prps,0,781
24923,24.923,1,2003,52003,local_1700_1950,782,1821,4989.000,127555.020,3.014129,10.78,,-1,436,434,50,0,prps,0,782
24946,24.946,1,2003,52003,local_1700_1950,783,1820,2279.000,124845.020,2.950091,10.78,,-1,459,434,50,0,prps,0,783
24971,24.971,1,2003,52003,local_1700_1950,784,1820,-310.000,122256.020,2.888913,10.745,,-1,7,437,51,0,prps,0,784
24992,24.992,1,2003,52003,local_1700_1950,785,1822,-151.000,122415.020,2.892670,10.745,,-1,28,440,51,0,prps,0,785
25015,25.015,1,2003,52003,local_1700_1950,786,1825,-2134.000,120432.020,2.845812,10.745,,-1,51,440,51,0,prps,0,786
25039,25.039,1,2003,52003,local_1700_1950,787,1827,-2319.000,120247.020,2.841440,10.745,,-1,75,440,51,0,prps,0,787
25074,25.074,1,2003,52003,local_1700_1950,788,1829,-1021.000,121545.020,2.872112,10.745,,-1,109,440,51,0,prps,0,788
25096,25.096,1,2003,52003,local_1700_1950,789,1829,-64.000,122502.020,2.894726,10.745,,-1,132,440,51,0,prps,0,789
25120,25.120,1,2003,52003,local_1700_1950,790,1828,-1308.000,121258.020,2.865330,10.745,,-1,156,441,51,0,prps,0,790
25142,25.142,1,2003,52003,local_1700_1950,791,1825,1326.000,123892.020,2.927572,10.745,,-1,178,441,51,0,prps,0,791
25165,25.165,1,2003,52003,local_1700_1950,792,1821,315.000,122881.020,2.903682,10.745,,-1,201,441,51,0,prps,0,792
25188,25.188,1,2003,52003,local_1700_1950,793,1816,-1532.000,121034.020,2.860037,10.745,,-1,224,441,51,0,prps,0,793
25211,25.211,1,2003,52003,local_1700_1950,794,1810,612.000,123178.020,2.910700,10.745,,-1,247,441,51,0,prps,0,794
25234,25.234,1,2003,52003,local_1700_1950,795,1805,-3460.000,119106.020,2.814479,10.745,,-1,270,441,51,0,prps,0,795
25257,25.257,1,2003,52003,local_1700_1950,796,1802,-2366.000,120200.020,2.840330,10.745,,-1,293,441,51,0,prps,0,796
25303,25.303,1,2003,52003,local_1700_1950,797,1801,-5598.000,116968.020,2.763958,10.745,,-1,339,441,51,0,prps,0,797
25326,25.326,1,2003,52003,local_1700_1950,798,1802,-6782.000,115784.020,2.735980,10.745,,-1,362,441,51,0,prps,0,798
25349,25.349,1,2003,52003,local_1700_1950,799,1806,-5965.000,116601.020,2.755286,10.745,,-1,385,441,51,0,prps,0,799
25384,25.384,1,2003,52003,local_1700_1950,800,1812,-7579.000,114987.020,2.717147,10.745,,-1,420,441,51,0,prps,0,800
25406,25.406,1,2003,52003,local_1700_1950,801,1821,-8778.000,113788.020,2.688814,10.745,,-1,442,441,51,0,prps,0,801
25429,25.429,1,2003,52003,local_1700_1950,802,1832,-6010.000,116556.020,2.754222,10.745,,-1,465,441,51,0,prps,0,802
25453,25.453,1,2003,52003,local_1700_1950,803,1843,-4650.000,117916.020,2.786359,10.745,,-1,489,442,51,0,prps,0,803
25477,25.477,1,2003,52003,local_1700_1950,804,1855,-3111.000,119455.020,2.822726,10.745,,-1,513,446,51,0,prps,0,804
25500,25.500,1,2003,52003,local_1700_1950,805,1865,-823.000,121743.020,2.876791,10.797,,-1,10,451,52,0,prps,0,805
25521,25.521,1,2003,52003,local_1700_1950,806,1874,2297.000,124863.020,2.950517,10.797,,-1,31,452,52,0,prps,0,806
25544,25.544,1,2003,52003,local_1700_1950,807,1881,4815.000,127381.020,3.010017,10.797,,-1,54,452,52,0,prps,0,807
25567,25.567,1,2003,52003,local_1700_1950,808,1885,8321.000,130887.020,3.092864,10.797,,-1,77,452,52,0,prps,0,808
25591,25.591,1,2003,52003,local_1700_1950,809,1887,8952.000,131518.030,3.107775,10.797,,-1,101,452,52,0,prps,0,809
25614,25.614,1,2003,52003,local_1700_1950,810,1885,11126.000,133692.030,3.159146,10.797,,-1,124,452,52,0,prps,0,810
25637,25.637,1,2003,52003,local_1700_1950,811,1882,12771.000,135337.030,3.198018,10.797,,-1,147,452,52,0,prps,0,811
25659,25.659,1,2003,52003,local_1700_1950,812,1876,14073.000,136639.030,3.228784,10.797,,-1,169,452,52,0,prps,0,812
25694,25.694,1,2003,52003,local_1700_1950,813,1869,14457.000,137023.030,3.237858,10.797,,-1,204,452,52,0,prps,0,813
25717,25.717,1,2003,52003,local_1700_1950,814,1861,14538.000,137104.030,3.239772,10.797,,-1,227,452,52,0,prps,0,814
25740,25.740,1,2003,52003,local_1700_1950,815,1852,11973.000,134539.030,3.179161,10.797,,-1,250,452,52,0,prps,0,815
25763,25.763,1,2003,52003,local_1700_1950,816,1844,14075.000,136641.030,3.228831,10.797,,-1,273,452,52,0,prps,0,816
25786,25.786,1,2003,52003,local_1700_1950,817,1836,9611.000,132177.030,3.123347,10.797,,-1,296,452,52,0,prps,0,817
25810,25.810,1,2003,52003,local_1700_1950,818,1829,8647.000,131213.030,3.100568,10.797,,-1,320,452,52,0,prps,0,818
25832,25.832,1,2003,52003,local_1700_1950,819,1822,4881.000,127447.020,3.011577,10.797,,-1,342,452,52,0,prps,0,819
25855,25.855,1,2003,52003,local_1700_1950,820,1817,4492.000,127058.020,3.002385,10.797,,-1,365,452,52,0,prps,0,820
25878,25.878,1,2003,52003,local_1700_1950,821,1812,2084.000,124650.020,2.945484,10.797,,-1,388,452,52,0,prps,0,821
25901,25.901,1,2003,52003,local_1700_1950,822,1809,233.000,122799.020,2.901744,10.797,,-1,411,452,52,0,prps,0,822
25947,25.947,1,2003,52003,local_1700_1950,823,1807,-1358.000,121208.020,2.864149,10.797,,-1,457,452,52,0,prps,0,823
25972,25.972,1,2003,52003,local_1700_1950,824,1805,-1896.000,120670.020,2.851436,10.767,,-1,1,455,53,0,prps,0,824
25993,25.993,1,2003,52003,local_1700_1950,825,1805,-5625.000,116941.020,2.763320,10.767,,-1,22,458,53,0,prps,0,825
26016,26.016,1,2003,52003,local_1700_1950,826,1807,-3721.000,118845.020,2.808311,10.767,,-1,45,458,53,0,prps,0,826
26039,26.039,1,2003,52003,local_1700_1950,827,1810,-6663.000,115903.020,2.738792,10.767,,-1,68,458,53,0,prps,0,827
26062,26.062,1,2003,52003,local_1700_1950,828,1814,-5904.000,116662.020,2.756727,10.767,,-1,91,458,53,0,prps,0,828
26085,26.085,1,2003,52003,local_1700_1950,829,1819,-4485.000,118081.020,2.790258,10.767,,-1,114,458,53,0,prps,0,829
26108,26.108,1,2003,52003,local_1700_1950,830,1825,-5232.000,117334.020,2.772606,10.767,,-1,137,458,53,0,prps,0,830
26131,26.131,1,2003,52003,local_1700_1950,831,1832,-2661.000,119905.020,2.833359,10.767,,-1,160,458,53,0,prps,0,831
26154,26.154,1,2003,52003,local_1700_1950,832,1839,-1036.000,121530.020,2.871758,10.767,,-1,183,458,53,0,prps,0,832
26200,26.200,1,2003,52003,local_1700_1950,833,1845,226.000,122792.020,2.901579,10.767,,-1,229,458,53,0,prps,0,833
26223,26.223,1,2003,52003,local_1700_1950,834,1850,56.000,122622.020,2.897562,10.767,,-1,252,458,53,0,prps,0,834
26246,26.246,1,2003,52003,local_1700_1950,835,1853,1327.000,123893.020,2.927596,10.767,,-1,275,458,53,0,prps,0,835
26269,26.269,1,2003,52003,local_1700_1950,836,1853,3693.000,126259.020,2.983504,10.767,,-1,298,458,53,0,prps,0,836
26304,26.304,1,2003,52003,local_1700_1950,837,1851,2988.000,125554.020,2.966845,10.767,,-1,333,458,53,0,prps,0,837
26328,26.328,1,2003,52003,local_1700_1950,838,1846,4227.000,126793.020,2.996123,10.767,,-1,357,458,53,0,prps,0,838
26350,26.350,1,2003,52003,local_1700_1950,839,1839,4968.000,127534.020,3.013632,10.767,,-1,379,458,53,0,prps,0,839
26373,26.373,1,2003,52003,local_1700_1950,840,1830,3074.000,125640.020,2.968877,10.767,,-1,402,458,53,0,prps,0,840
26397,26.397,1,2003,52003,local_1700_1950,841,1819,3555.000,126121.020,2.980243,10.767,,-1,425,458,53,0,prps,0,841
26419,26.419,1,2003,52003,local_1700_1950,842,1808,1995.000,124561.020,2.943380,10.767,,-1,448,458,53,0,prps,0,842
26442,26.442,1,2003,52003,local_1700_1950,843,1798,-1183.000,121383.020,2.868284,10.767,,-1,471,458,53,0,prps,0,843
26466,26.466,1,2003,52003,local_1700_1950,844,1789,-1943.000,120623.020,2.850325,10.767,,-1,495,461,53,0,prps,0,844
26489,26.489,1,2003,52003,local_1700_1950,845,1782,-5462.000,117104.020,2.767171,10.743,,-1,4,466,54,0,prps,0,845
26511,26.511,1,2003,52003,local_1700_1950,846,1777,-7122.000,115444.020,2.727946,10.743,,-1,26,469,54,0,prps,0,846
26534,26.534,1,2003,52003,local_1700_1950,847,1776,-8321.000,114245.020,2.699613,10.743,,-1,49,469,54,0,prps,0,847
26568,26.568,1,2003,52003,local_1700_1950,848,1778,-9751.000,112815.020,2.665822,10.743,,-1,83,469,54,0,prps,0,848
26591,26.591,1,2003,52003,local_1700_1950,849,1783,-12447.000,110119.020,2.602116,10.743,,-1,106,469,54,0,prps,0,849
26614,26.614,1,2003,52003,local_1700_1950,850,1790,-10513.000,112053.020,2.647816,10.743,,-1,129,469,54,0,prps,0,850
26637,26.637,1,2003,52003,local_1700_1950,851,1797,-10834.000,111732.020,2.640231,10.743,,-1,152,469,54,0,prps,0,851
26660,26.660,1,2003,52003,local_1700_1950,852,1805,-11542.000,111024.020,2.623501,10.743,,-1,175,469,54,0,prps,0,852
26683,26.683,1,2003,52003,local_1700_1950,853,1813,-9149.000,113417.020,2.680047,10.743,,-1,198,469,54,0,prps,0,853
26706,26.706,1,2003,52003,local_1700_1950,854,1819,-10340.000,112226.020,2.651904,10.743,,-1,221,469,54,0,prps,0,854
26729,26.729,1,2003,52003,local_1700_1950,855,1823,-7063.000,115503.020,2.729340,10.743,,-1,244,469,54,0,prps,0,855
26752,26.752,1,2003,52003,local_1700_1950,856,1824,-5982.000,116584.020,2.754884,10.743,,-1,267,469,54,0,prps,0,856
26775,26.775,1,2003,52003,local_1700_1950,857,1823,-6020.000,116546.020,2.753986,10.743,,-1,290,469,54,0,prps,0,857
26798,26.798,1,2003,52003,local_1700_1950,858,1820,-2919.000,119647.020,2.827262,10.743,,-1,313,469,54,0,prps,0,858
26821,26.821,1,2003,52003,local_1700_1950,859,1816,-2441.000,120125.020,2.838558,10.743,,-1,336,469,54,0,prps,0,859
26844,26.844,1,2003,52003,local_1700_1950,860,1811,-2129.000,120437.020,2.845930,10.743,,-1,359,469,54,0,prps,0,860
26867,26.867,1,2003,52003,local_1700_1950,861,1806,-1550.000,121016.020,2.859612,10.743,,-1,382,469,54,0,prps,0,861
26902,26.902,1,2003,52003,local_1700_1950,862,1803,-2844.000,119722.020,2.829035,10.743,,-1,417,469,54,0,prps,0,862
26925,26.925,1,2003,52003,local_1700_1950,863,1801,-5090.000,117476.020,2.775962,10.743,,-1,440,469,54,0,prps,0,863
26948,26.948,1,2003,52003,local_1700_1950,864,1801,-3139.000,119427.020,2.822064,10.743,,-1,463,469,54,0,prps,0,864
26973,26.973,1,2003,52003,local_1700_1950,865,1804,-5810.000,116756.020,2.758948,10.754,,-1,1,472,55,0,prps,0,865
26994,26.994,1,2003,52003,local_1700_1950,866,1809,-5970.000,116596.020,2.755167,10.754,,-1,22,475,55,0,prps,0,866
27017,27.017,1,2003,52003,local_1700_1950,867,1815,-6435.000,116131.020,2.744179,10.754,,-1,45,475,55,0,prps,0,867
27063,27.063,1,2003,52003,local_1700_1950,868,1823,-6744.000,115822.020,2.736878,10.754,,-1,91,475,55,0,prps,0,868
27086,27.086,1,2003,52003,local_1700_1950,869,1831,-4666.000,117900.020,2.785981,10.754,,-1,114,475,55,0,prps,0,869
27109,27.109,1,2003,52003,local_1700_1950,870,1839,-5101.000,117465.020,2.775702,10.754,,-1,137,475,55,0,prps,0,870
27132,27.132,1,2003,52003,local_1700_1950,871,1845,-2314.000,120252.020,2.841559,10.754,,-1,160,475,55,0,prps,0,871
27155,27.155,1,2003,52003,local_1700_1950,872,1849,-488.000,122078.020,2.884707,10.754,,-1,183,475,55,0,prps,0,872
27190,27.190,1,2003,52003,local_1700_1950,873,1852,-9.000,122557.020,2.896026,10.754,,-1,218,475,55,0,prps,0,873
27213,27.213,1,2003,52003,local_1700_1950,874,1852,3063.000,125629.020,2.968617,10.754,,-1,241,475,55,0,prps,0,874
27236,27.236,1,2003,52003,local_1700_1950,875,1850,4582.000,127148.020,3.004511,10.754,,-1,264,475,55,0,prps,0,875
27259,27.259,1,2003,52003,local_1700_1950,876,1846,3995.000,126561.020,2.990640,10.754,,-1,286,475,55,0,prps,0,876
27282,27.282,1,2003,52003,local_1700_1950,877,1842,4958.000,127524.020,3.013396,10.754,,-1,309,475,55,0,prps,0,877
27305,27.305,1,2003,52003,local_1700_1950,878,1838,3635.000,126201.020,2.982134,10.754,,-1,333,475,55,0,prps,0,878
27328,27.328,1,2003,52003,local_1700_1950,879,1834,3420.000,125986.020,2.977053,10.754,,-1,356,475,55,0,prps,0,879
27351,27.351,1,2003,52003,local_1700_1950,880,1831,3569.000,126135.020,2.980574,10.754,,-1,379,475,55,0,prps,0,880
27385,27.385,1,2003,52003,local_1700_1950,881,1830,1231.000,123797.020,2.925327,10.754,,-1,413,475,55,0,prps,0,881
27408,27.408,1,2003,52003,local_1700_1950,882,1830,1602.000,124168.020,2.934094,10.754,,-1,436,475,55,0,prps,0,882
