t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
264222,264.222,1,2003,52003,global_1100_1950,403,1416,-96157.000,25962.390,0.613492,10.46,,-1,3,4385,412,7,prps,3,403
264310,264.310,1,2003,52003,global_1100_1950,404,1445,-91350.000,30769.390,0.727082,10.46,,-1,91,4385,412,7,prps,3,404
264402,264.402,1,2003,52003,global_1100_1950,405,1445,-85393.000,36726.390,0.867846,10.46,,-1,183,4385,412,7,prps,3,405
264495,264.495,1,2003,52003,global_1100_1950,406,1415,-80606.000,41513.390,0.980963,10.46,,-1,276,4385,412,7,prps,3,406
264587,264.587,1,2003,52003,global_1100_1950,407,1365,-78077.000,44042.390,1.040723,10.46,,-1,368,4385,412,7,prps,3,407
264684,264.684,1,2003,52003,global_1100_1950,408,1311,-77716.000,44403.390,1.049253,10.457,,-1,1,4392,413,7,prps,3,408
264772,264.772,1,2003,52003,global_1100_1950,409,1275,-80195.000,41924.390,0.990674,10.457,,-1,89,4396,413,7,prps,3,409
264863,264.863,1,2003,52003,global_1100_1950,410,1272,-84595.000,37524.390,0.886702,10.457,,-1,180,4396,413,7,prps,3,410
264955,264.955,1,2003,52003,global_1100_1950,411,1310,-88445.000,33674.390,0.795727,10.457,,-1,272,4396,413,7,prps,3,411
265047,265.047,1,2003,52003,global_1100_1950,412,1383,-90598.000,31521.390,0.744851,10.457,,-1,364,4396,413,7,prps,3,412
265139,265.139,1,2003,52003,global_1100_1950,413,1473,-90500.000,31619.390,0.747167,10.457,,-1,456,4396,413,7,prps,3,413
265231,265.231,1,2003,52003,global_1100_1950,414,1559,-87087.000,35032.390,0.827816,10.457,,-1,548,4396,413,7,prps,3,414
265323,265.323,1,2003,52003,global_1100_1950,415,1618,-79532.000,42587.390,1.006341,10.457,,-1,640,4396,413,7,prps,3,415
265415,265.415,1,2003,52003,global_1100_1950,416,1637,-68122.000,53997.390,1.275960,10.457,,-1,732,4396,413,7,prps,3,416
265507,265.507,1,2003,52003,global_1100_1950,417,1616,-56648.000,65471.390,1.547091,10.457,,-1,824,4396,413,7,prps,3,417
265599,265.599,1,2003,52003,global_1100_1950,418,1565,-50051.000,72068.390,1.702978,10.457,,-1,916,4396,413,7,prps,3,418
265697,265.697,1,2003,52003,global_1100_1950,419,1504,-49635.000,72484.390,1.712808,10.369,,-1,1,4404,415,7,prps,3,419
265783,265.783,1,2003,52003,global_1100_1950,420,1454,-53297.000,68822.390,1.626275,10.369,,-1,87,4406,415,7,prps,3,420
265875,265.875,1,2003,52003,global_1100_1950,421,1431,-59311.000,62808.390,1.484164,10.369,,-1,179,4406,415,7,prps,3,421
265967,265.967,1,2003,52003,global_1100_1950,422,1441,-65475.000,56644.390,1.338508,10.369,,-1,271,4406,415,7,prps,3,422
266059,266.059,1,2003,52003,global_1100_1950,423,1478,-70493.000,51626.390,1.219933,10.369,,-1,363,4406,415,7,prps,3,423
266153,266.153,1,2003,52003,global_1100_1950,424,1529,-72685.000,49434.390,1.168136,10.369,,-1,457,4407,415,7,prps,3,424
266246,266.246,1,2003,52003,global_1100_1950,425,1578,-71766.000,50353.390,1.189852,10.369,,-1,550,4412,415,7,prps,3,425
266336,266.336,1,2003,52003,global_1100_1950,426,1611,-67333.000,54786.390,1.294604,10.369,,-1,640,4412,415,7,prps,3,426
266428,266.428,1,2003,52003,global_1100_1950,427,1622,-60469.000,61650.390,1.456800,10.369,,-1,732,4412,415,7,prps,3,427
266520,266.520,1,2003,52003,global_1100_1950,428,1615,-54884.000,67235.390,1.588774,10.369,,-1,824,4412,415,7,prps,3,428
266612,266.612,1,2003,52003,global_1100_1950,429,1599,-52443.000,69676.390,1.646455,10.369,,-1,916,4412,415,7,prps,3,429
266709,266.709,1,2003,52003,global_1100_1950,430,1583,-52065.000,70054.390,1.655387,10.357,,-1,1,4420,416,7,prps,3,430
266796,266.796,1,2003,52003,global_1100_1950,431,1575,-53138.000,68981.390,1.630032,10.357,,-1,88,4422,416,7,prps,3,431
266888,266.888,1,2003,52003,global_1100_1950,432,1576,-54258.000,67861.390,1.603566,10.357,,-1,180,4422,416,7,prps,3,432
266980,266.980,1,2003,52003,global_1100_1950,433,1583,-55156.000,66963.390,1.582347,10.357,,-1,272,4422,416,7,prps,3,433
267072,267.072,1,2003,52003,global_1100_1950,434,1584,-55432.000,66687.390,1.575825,10.357,,-1,364,4422,416,7,prps,3,434
267167,267.167,1,2003,52003,global_1100_1950,435,1572,-55012.000,67107.390,1.585750,10.357,,-1,458,4425,416,7,prps,3,435
267256,267.256,1,2003,52003,global_1100_1950,436,1544,-54823.000,67296.390,1.590216,10.357,,-1,548,4428,416,7,prps,3,436
267348,267.348,1,2003,52003,global_1100_1950,437,1502,-56131.000,65988.390,1.559307,10.357,,-1,640,4428,416,7,prps,3,437
267440,267.440,1,2003,52003,global_1100_1950,438,1458,-58253.000,63866.390,1.509165,10.357,,-1,732,4428,416,7,prps,3,438
267532,267.532,1,2003,52003,global_1100_1950,439,1425,-61759.000,60360.390,1.426318,10.357,,-1,824,4428,416,7,prps,3,439
267624,267.624,1,2003,52003,global_1100_1950,440,1415,-66736.000,55383.390,1.308711,10.357,,-1,916,4428,416,7,prps,3,440
267722,267.722,1,2003,52003,global_1100_1950,441,1433,-71653.000,50466.390,1.192522,10.445,,-1,1,4436,417,7,prps,3,441
267809,267.809,1,2003,52003,global_1100_1950,442,1475,-75613.000,46506.390,1.098947,10.445,,-1,88,4438,417,7,prps,3,442
267901,267.901,1,2003,52003,global_1100_1950,443,1531,-76129.000,45990.390,1.086754,10.445,,-1,180,4438,417,7,prps,3,443
267993,267.993,1,2003,52003,global_1100_1950,444,1585,-73349.000,48770.390,1.152446,10.445,,-1,272,4438,417,7,prps,3,444
268085,268.085,1,2003,52003,global_1100_1950,445,1623,-67005.000,55114.390,1.302355,10.445,,-1,364,4438,417,7,prps,3,445
268181,268.181,1,2003,52003,global_1100_1950,446,1637,-59298.000,62821.390,1.484471,10.445,,-1,460,4444,417,7,prps,3,446
268269,268.269,1,2003,52003,global_1100_1950,447,1628,-53183.000,68936.390,1.628969,10.445,,-1,548,4444,417,7,prps,3,447
268361,268.361,1,2003,52003,global_1100_1950,448,1607,-49376.000,72743.390,1.718928,10.445,,-1,640,4444,417,7,prps,3,448
268453,268.453,1,2003,52003,global_1100_1950,449,1584,-48566.000,73553.390,1.738069,10.445,,-1,732,4444,417,7,prps,3,449
268545,268.545,1,2003,52003,global_1100_1950,450,1573,-50222.000,71897.390,1.698937,10.445,,-1,824,4444,417,7,prps,3,450
268637,268.637,1,2003,52003,global_1100_1950,451,1577,-52443.000,69676.390,1.646455,10.445,,-1,916,4444,417,7,prps,3,451
268735,268.735,1,2003,52003,global_1100_1950,452,1591,-54383.000,67736.390,1.600613,10.379,,-1,3,4454,418,7,prps,3,452
268821,268.821,1,2003,52003,global_1100_1950,453,1604,-55556.000,66563.390,1.572895,10.379,,-1,89,4455,418,7,prps,3,453
268913,268.913,1,2003,52003,global_1100_1950,454,1598,-54682.000,67437.390,1.593547,10.379,,-1,181,4455,418,7,prps,3,454
269005,269.005,1,2003,52003,global_1100_1950,455,1563,-52881.000,69238.390,1.636105,10.379,,-1,273,4455,418,7,prps,3,455
269097,269.097,1,2003,52003,global_1100_1950,456,1494,-53119.000,69000.390,1.630481,10.379,,-1,365,4455,418,7,prps,3,456
269193,269.193,1,2003,52003,global_1100_1950,457,1398,-55751.000,66368.390,1.568287,10.391,,-1,3,4461,419,7,prps,3,457
269282,269.282,1,2003,52003,global_1100_1950,458,1295,-61081.000,61038.390,1.442339,10.391,,-1,92,4461,419,7,prps,3,458
269374,269.374,1,2003,52003,global_1100_1950,459,1208,-68709.000,53410.390,1.262089,10.391,,-1,184,4461,419,7,prps,3,459
269466,269.466,1,2003,52003,global_1100_1950,460,1160,-77838.000,44281.390,1.046370,10.391,,-1,276,4461,419,7,prps,3,460
269559,269.559,1,2003,52003,global_1100_1950,461,1165,-87248.000,34871.390,0.824012,10.391,,-1,369,4462,419,7,prps,3,461
269652,269.652,1,2003,52003,global_1100_1950,462,1223,-94297.000,27822.390,0.657444,10.391,,-1,461,4464,419,7,prps,3,462
269747,269.747,1,2003,52003,global_1100_1950,463,1323,-98699.000,23420.390,0.553424,10.538,,-1,3,4473,420,7,prps,3,463
269834,269.834,1,2003,52003,global_1100_1950,464,1441,-99901.000,22218.390,0.525021,10.538,,-1,90,4473,420,7,prps,3,464
269926,269.926,1,2003,52003,global_1100_1950,465,1556,-95996.000,26123.390,0.617296,10.538,,-1,182,4473,420,7,prps,3,465
270018,270.018,1,2003,52003,global_1100_1950,466,1646,-86351.000,35768.390,0.845208,10.538,,-1,274,4473,420,7,prps,3,466
270110,270.110,1,2003,52003,global_1100_1950,467,1701,-71277.000,50842.390,1.201407,10.538,,-1,366,4473,420,7,prps,3,467
270206,270.206,1,2003,52003,global_1100_1950,468,1721,-54891.000,67228.390,1.588609,10.237,,-1,3,4479,421,7,prps,3,468
270294,270.294,1,2003,52003,global_1100_1950,469,1718,-42756.000,79363.390,1.875359,10.237,,-1,91,4479,421,7,prps,3,469
270386,270.386,1,2003,52003,global_1100_1950,470,1703,-36152.000,85967.390,2.031412,10.237,,-1,183,4479,421,7,prps,3,470
270478,270.478,1,2003,52003,global_1100_1950,471,1690,-34419.000,87700.390,2.072363,10.237,,-1,275,4479,421,7,prps,3,471
270570,270.570,1,2003,52003,global_1100_1950,472,1686,-34828.000,87291.390,2.062698,10.237,,-1,367,4479,421,7,prps,3,472
270665,270.665,1,2003,52003,global_1100_1950,473,1689,-36697.000,85422.390,2.018534,10.237,,-1,462,4483,421,7,prps,3,473
270756,270.756,1,2003,52003,global_1100_1950,474,1696,-38294.000,83825.390,1.980796,10.314,,-1,80,4490,422,7,prps,3,474
270847,270.847,1,2003,52003,global_1100_1950,475,1699,-38254.000,83865.390,1.981741,10.314,,-1,171,4490,422,7,prps,3,475
270939,270.939,1,2003,52003,global_1100_1950,476,1694,-37977.000,84142.390,1.988287,10.314,,-1,263,4490,422,7,prps,3,476
271031,271.031,1,2003,52003,global_1100_1950,477,1682,-37364.000,84755.390,2.002772,10.314,,-1,355,4490,422,7,prps,3,477
271123,271.123,1,2003,52003,global_1100_1950,478,1670,-37511.000,84608.390,1.999299,10.314,,-1,447,4490,422,7,prps,3,478
271219,271.219,1,2003,52003,global_1100_1950,479,1664,-38665.000,83454.390,1.972030,10.315,,-1,3,4496,423,7,prps,3,479
271307,271.307,1,2003,52003,global_1100_1950,480,1671,-39659.000,82460.390,1.948541,10.315,,-1,91,4496,423,7,prps,3,480
271399,271.399,1,2003,52003,global_1100_1950,481,1691,-40264.000,81855.390,1.934245,10.315,,-1,183,4496,423,7,prps,3,481
271491,271.491,1,2003,52003,global_1100_1950,482,1717,-39693.000,82426.390,1.947738,10.315,,-1,275,4496,423,7,prps,3,482
271583,271.583,1,2003,52003,global_1100_1950,483,1739,-37708.000,84411.390,1.994643,10.315,,-1,367,4496,423,7,prps,3,483
271680,271.680,1,2003,52003,global_1100_1950,484,1743,-33715.000,88404.390,2.088998,10.26,,-1,1,4503,424,7,prps,3,484
271768,271.768,1,2003,52003,global_1100_1950,485,1720,-30119.000,92000.390,2.173972,10.26,,-1,89,4507,424,7,prps,3,485
271859,271.859,1,2003,52003,global_1100_1950,486,1670,-29819.000,92300.390,2.181061,10.26,,-1,180,4507,424,7,prps,3,486
271951,271.951,1,2003,52003,global_1100_1950,487,1603,-32701.000,89418.390,2.112959,10.26,,-1,272,4507,424,7,prps,3,487
272043,272.043,1,2003,52003,global_1100_1950,488,1535,-38723.000,83396.390,1.970659,10.26,,-1,364,4507,424,7,prps,3,488
272135,272.135,1,2003,52003,global_1100_1950,489,1487,-46905.000,75214.390,1.777318,10.26,,-1,456,4507,424,7,prps,3,489
272229,272.229,1,2003,52003,global_1100_1950,490,1475,-55019.000,67100.390,1.585584,10.392,,-1,69,4513,425,7,prps,3,490
272319,272.319,1,2003,52003,global_1100_1950,491,1505,-61586.000,60533.390,1.430406,10.392,,-1,159,4513,425,7,prps,3,491
272411,272.411,1,2003,52003,global_1100_1950,492,1571,-65701.000,56418.390,1.333168,10.392,,-1,251,4513,425,7,prps,3,492
272504,272.504,1,2003,52003,global_1100_1950,493,1656,-66089.000,56030.390,1.324000,10.392,,-1,344,4513,425,7,prps,3,493
272596,272.596,1,2003,52003,global_1100_1950,494,1737,-60571.000,61548.390,1.454390,10.392,,-1,436,4513,425,7,prps,3,494
272693,272.693,1,2003,52003,global_1100_1950,495,1791,-48898.000,73221.390,1.730223,10.256,,-1,1,4521,426,7,prps,3,495
272780,272.780,1,2003,52003,global_1100_1950,496,1805,-34626.000,87493.390,2.067471,10.256,,-1,88,4523,426,7,prps,3,496
272872,272.872,1,2003,52003,global_1100_1950,497,1778,-23260.000,98859.390,2.336050,10.256,,-1,180,4523,426,7,prps,3,497
272964,272.964,1,2003,52003,global_1100_1950,498,1721,-19108.000,103011.390,2.434162,10.256,,-1,272,4523,426,7,prps,3,498
273056,273.056,1,2003,52003,global_1100_1950,499,1655,-21564.000,100555.390,2.376126,10.256,,-1,364,4523,426,7,prps,3,499
273149,273.149,1,2003,52003,global_1100_1950,500,1599,-28776.000,93343.390,2.205707,10.256,,-1,456,4523,426,7,prps,3,500
273242,273.242,1,2003,52003,global_1100_1950,501,1572,-38358.000,83761.390,1.979284,10.256,,-1,550,4529,426,7,prps,3,501
273332,273.332,1,2003,52003,global_1100_1950,502,1578,-46813.000,75306.390,1.779492,10.256,,-1,640,4529,426,7,prps,3,502
273424,273.424,1,2003,52003,global_1100_1950,503,1613,-52132.000,69987.390,1.653804,10.256,,-1,732,4529,426,7,prps,3,503
273516,273.516,1,2003,52003,global_1100_1950,504,1664,-54134.000,67985.390,1.606497,10.256,,-1,824,4529,426,7,prps,3,504
273608,273.608,1,2003,52003,global_1100_1950,505,1715,-51900.000,70219.390,1.659286,10.256,,-1,916,4529,426,7,prps,3,505
273705,273.705,1,2003,52003,global_1100_1950,506,1753,-45646.000,76473.390,1.807068,10.29,,-1,1,4537,427,7,prps,3,506
273792,273.792,1,2003,52003,global_1100_1950,507,1772,-37734.000,84385.390,1.994029,10.29,,-1,88,4539,427,7,prps,3,507
273884,273.884,1,2003,52003,global_1100_1950,508,1775,-29788.000,92331.390,2.181793,10.29,,-1,180,4539,427,7,prps,3,508
273976,273.976,1,2003,52003,global_1100_1950,509,1770,-24988.000,97131.390,2.295218,10.29,,-1,272,4539,427,7,prps,3,509
274069,274.069,1,2003,52003,global_1100_1950,510,1768,-23500.000,98619.390,2.330379,10.29,,-1,365,4539,427,7,prps,3,510
274163,274.163,1,2003,52003,global_1100_1950,511,1774,-24038.000,98081.390,2.317666,10.29,,-1,459,4542,427,7,prps,3,511
274254,274.254,1,2003,52003,global_1100_1950,512,1790,-23574.000,98545.390,2.328630,10.29,,-1,550,4545,427,7,prps,3,512
274345,274.345,1,2003,52003,global_1100_1950,513,1810,-21552.000,100567.390,2.376410,10.29,,-1,641,4545,427,7,prps,3,513
274437,274.437,1,2003,52003,global_1100_1950,514,1824,-18748.000,103371.390,2.442669,10.29,,-1,733,4545,427,7,prps,3,514
274529,274.529,1,2003,52003,global_1100_1950,515,1822,-14604.000,107515.390,2.540592,10.29,,-1,825,4545,427,7,prps,3,515
274621,274.621,1,2003,52003,global_1100_1950,516,1800,-11722.000,110397.390,2.608693,10.29,,-1,917,4545,427,7,prps,3,516
274718,274.718,1,2003,52003,global_1100_1950,517,1761,-12284.000,109835.390,2.595413,10.206,,-1,1,4553,428,7,prps,3,517
274805,274.805,1,2003,52003,global_1100_1950,518,1716,-16704.000,105415.390,2.490968,10.206,,-1,88,4555,428,7,prps,3,518
274897,274.897,1,2003,52003,global_1100_1950,519,1678,-23839.000,98280.390,2.322368,10.206,,-1,180,4555,428,7,prps,3,519
274989,274.989,1,2003,52003,global_1100_1950,520,1658,-31043.000,91076.390,2.152138,10.206,,-1,272,4555,428,7,prps,3,520
275081,275.081,1,2003,52003,global_1100_1950,521,1663,-37312.000,84807.390,2.004001,10.206,,-1,364,4555,428,7,prps,3,521
275177,275.177,1,2003,52003,global_1100_1950,522,1690,-41464.000,80655.390,1.905889,10.206,,-1,459,4560,428,7,prps,3,522
275265,275.265,1,2003,52003,global_1100_1950,523,1728,-42128.000,79991.390,1.890199,10.206,,-1,548,4561,428,7,prps,3,523
275357,275.357,1,2003,52003,global_1100_1950,524,1762,-39057.000,83062.390,1.962766,10.206,,-1,640,4561,428,7,prps,3,524
275449,275.449,1,2003,52003,global_1100_1950,525,1781,-33473.000,88646.390,2.094716,10.206,,-1,732,4561,428,7,prps,3,525
275541,275.541,1,2003,52003,global_1100_1950,526,1777,-27480.000,94639.390,2.236332,10.206,,-1,824,4561,428,7,prps,3,526
275633,275.633,1,2003,52003,global_1100_1950,527,1753,-23119.000,99000.390,2.339382,10.206,,-1,916,4561,428,7,prps,3,527
275731,275.731,1,2003,52003,global_1100_1950,528,1719,-22091.000,100028.390,2.363674,10.236,,-1,2,4570,429,7,prps,3,528
275818,275.818,1,2003,52003,global_1100_1950,529,1689,-25141.000,96978.390,2.291602,10.236,,-1,89,4571,429,7,prps,3,529
275910,275.910,1,2003,52003,global_1100_1950,530,1674,-30274.000,91845.390,2.170309,10.236,,-1,181,4571,429,7,prps,3,530
276002,276.002,1,2003,52003,global_1100_1950,531,1680,-34669.000,87450.390,2.066455,10.236,,-1,273,4571,429,7,prps,3,531
276094,276.094,1,2003,52003,global_1100_1950,532,1702,-37861.000,84258.390,1.991028,10.236,,-1,365,4571,429,7,prps,3,532
276190,276.190,1,2003,52003,global_1100_1950,533,1726,-39095.000,83024.390,1.961869,10.236,,-1,461,4577,429,7,prps,3,533
276278,276.278,1,2003,52003,global_1100_1950,534,1738,-36890.000,85229.390,2.013973,10.236,,-1,549,4577,429,7,prps,3,534
276370,276.370,1,2003,52003,global_1100_1950,535,1722,-33607.000,88512.390,2.091550,10.236,,-1,641,4577,429,7,prps,3,535
276462,276.462,1,2003,52003,global_1100_1950,536,1675,-32129.000,89990.390,2.126475,10.236,,-1,733,4577,429,7,prps,3,536
276554,276.554,1,2003,52003,global_1100_1950,537,1602,-32994.000,89125.390,2.106036,10.236,,-1,825,4577,429,7,prps,3,537
276647,276.647,1,2003,52003,global_1100_1950,538,1521,-37972.000,84147.390,1.988405,10.236,,-1,918,4578,429,7,prps,3,538
276743,276.743,1,2003,52003,global_1100_1950,539,1454,-45986.000,76133.390,1.799034,10.362,,-1,3,4588,430,7,prps,3,539
276830,276.830,1,2003,52003,global_1100_1950,540,1422,-54935.000,67184.390,1.587569,10.362,,-1,90,4588,430,7,prps,3,540
276922,276.922,1,2003,52003,global_1100_1950,541,1437,-63379.000,58740.390,1.388037,10.362,,-1,182,4588,430,7,prps,3,541
277014,277.014,1,2003,52003,global_1100_1950,542,1498,-70035.000,52084.390,1.230756,10.362,,-1,274,4588,430,7,prps,3,542
277106,277.106,1,2003,52003,global_1100_1950,543,1593,-72731.000,49388.390,1.167049,10.362,,-1,366,4588,430,7,prps,3,543
277202,277.202,1,2003,52003,global_1100_1950,544,1700,-70350.000,51769.390,1.223312,10.362,,-1,3,4594,431,7,prps,3,544
277291,277.291,1,2003,52003,global_1100_1950,545,1793,-59394.000,62725.390,1.482203,10.362,,-1,92,4594,431,7,prps,3,545
277383,277.383,1,2003,52003,global_1100_1950,546,1854,-41623.000,80496.390,1.902132,10.362,,-1,184,4594,431,7,prps,3,546
277475,277.475,1,2003,52003,global_1100_1950,547,1873,-22028.000,100091.390,2.365162,10.362,,-1,276,4594,431,7,prps,3,547
277567,277.567,1,2003,52003,global_1100_1950,548,1852,-5931.000,116188.390,2.745535,10.362,,-1,368,4594,431,7,prps,3,548
277662,277.662,1,2003,52003,global_1100_1950,549,1800,2365.000,124484.390,2.941570,10.362,,-1,463,4598,431,7,prps,3,549
277754,277.754,1,2003,52003,global_1100_1950,550,1735,1030.000,123149.390,2.910024,10.152,,-1,81,4605,432,7,prps,3,550
277843,277.843,1,2003,52003,global_1100_1950,551,1670,-7722.000,114397.390,2.703214,10.152,,-1,170,4605,432,7,prps,3,551
277935,277.935,1,2003,52003,global_1100_1950,552,1614,-20182.000,101937.390,2.408784,10.152,,-1,262,4605,432,7,prps,3,552
278027,278.027,1,2003,52003,global_1100_1950,553,1568,-31499.000,90620.390,2.141362,10.152,,-1,354,4605,432,7,prps,3,553
278119,278.119,1,2003,52003,global_1100_1950,554,1530,-41813.000,80306.390,1.897642,10.152,,-1,446,4605,432,7,prps,3,554
278215,278.215,1,2003,52003,global_1100_1950,555,1495,-50931.000,71188.390,1.682184,10.373,,-1,3,4611,433,7,prps,3,555
278303,278.303,1,2003,52003,global_1100_1950,556,1460,-57923.000,64196.390,1.516962,10.373,,-1,91,4611,433,7,prps,3,556
278395,278.395,1,2003,52003,global_1100_1950,557,1427,-62743.000,59376.390,1.403066,10.373,,-1,183,4611,433,7,prps,3,557
278487,278.487,1,2003,52003,global_1100_1950,558,1401,-67105.000,55014.390,1.299992,10.373,,-1,275,4611,433,7,prps,3,558
278579,278.579,1,2003,52003,global_1100_1950,559,1393,-71517.000,50602.390,1.195736,10.373,,-1,367,4611,433,7,prps,3,559
278675,278.675,1,2003,52003,global_1100_1950,560,1406,-75602.000,46517.390,1.099207,10.373,,-1,462,4616,433,7,prps,3,560
278764,278.764,1,2003,52003,global_1100_1950,561,1441,-78376.000,43743.390,1.033658,10.449,,-1,79,4622,434,7,prps,3,561
278855,278.855,1,2003,52003,global_1100_1950,562,1490,-78708.000,43411.390,1.025812,10.449,,-1,170,4622,434,7,prps,3,562
278948,278.948,1,2003,52003,global_1100_1950,563,1540,-77057.000,45062.390,1.064826,10.449,,-1,263,4622,434,7,prps,3,563
279040,279.040,1,2003,52003,global_1100_1950,564,1576,-72549.000,49570.390,1.171350,10.449,,-1,355,4622,434,7,prps,3,564
279132,279.132,1,2003,52003,global_1100_1950,565,1588,-66741.000,55378.390,1.308593,10.449,,-1,447,4622,434,7,prps,3,565
279226,279.226,1,2003,52003,global_1100_1950,566,1572,-61507.000,60612.390,1.432272,10.327,,-1,69,4628,435,7,prps,3,566
279316,279.316,1,2003,52003,global_1100_1950,567,1538,-58027.000,64092.390,1.514505,10.327,,-1,159,4628,435,7,prps,3,567
279408,279.408,1,2003,52003,global_1100_1950,568,1500,-57489.000,64630.390,1.527218,10.327,,-1,251,4628,435,7,prps,3,568
279500,279.500,1,2003,52003,global_1100_1950,569,1476,-60052.000,62067.390,1.466654,10.327,,-1,343,4628,435,7,prps,3,569
279593,279.593,1,2003,52003,global_1100_1950,570,1481,-63492.000,58627.390,1.385367,10.327,,-1,436,4629,435,7,prps,3,570
279689,279.689,1,2003,52003,global_1100_1950,571,1521,-67233.000,54886.390,1.296967,10.424,,-1,1,4637,436,7,prps,3,571
279776,279.776,1,2003,52003,global_1100_1950,572,1589,-69453.000,52666.390,1.244508,10.424,,-1,88,4639,436,7,prps,3,572
279868,279.868,1,2003,52003,global_1100_1950,573,1667,-66877.000,55242.390,1.305379,10.424,,-1,180,4639,436,7,prps,3,573
