t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
96308,96.308,1,2001,52001,global_1100_1950,179,1572,-43411.000,79445.080,1.877289,11.018,,-1,180,1620,150,2,prps,1,179
96400,96.400,1,2001,52001,global_1100_1950,180,1579,-45851.000,77005.080,1.819632,11.018,,-1,272,1620,150,2,prps,1,180
96492,96.492,1,2001,52001,global_1100_1950,181,1600,-48064.000,74792.080,1.767339,11.018,,-1,364,1620,150,2,prps,1,181
96584,96.584,1,2001,52001,global_1100_1950,182,1623,-48394.000,74462.080,1.759541,11.018,,-1,456,1620,150,2,prps,1,182
96677,96.677,1,2001,52001,global_1100_1950,183,1636,-46435.000,76421.080,1.805832,11.041,,-1,66,1626,151,2,prps,1,183
96768,96.768,1,2001,52001,global_1100_1950,184,1630,-43449.000,79407.080,1.876391,11.041,,-1,157,1626,151,2,prps,1,184
96860,96.860,1,2001,52001,global_1100_1950,185,1601,-40791.000,82065.080,1.939200,11.041,,-1,249,1626,151,2,prps,1,185
96952,96.952,1,2001,52001,global_1100_1950,186,1555,-40817.000,82039.080,1.938586,11.041,,-1,341,1626,151,2,prps,1,186
97044,97.044,1,2001,52001,global_1100_1950,187,1503,-43616.000,79240.080,1.872445,11.041,,-1,433,1626,151,2,prps,1,187
97141,97.141,1,2001,52001,global_1100_1950,188,1460,-48715.000,74141.080,1.751956,11.124,,-1,1,1634,152,2,prps,1,188
97228,97.228,1,2001,52001,global_1100_1950,189,1435,-54762.000,68094.080,1.609065,11.124,,-1,88,1636,152,2,prps,1,189
97320,97.320,1,2001,52001,global_1100_1950,190,1431,-61062.000,61794.080,1.460196,11.124,,-1,180,1636,152,2,prps,1,190
97412,97.412,1,2001,52001,global_1100_1950,191,1443,-65793.000,57063.080,1.348402,11.124,,-1,272,1636,152,2,prps,1,191
97504,97.504,1,2001,52001,global_1100_1950,192,1463,-68477.000,54379.080,1.284979,11.124,,-1,364,1636,152,2,prps,1,192
97598,97.598,1,2001,52001,global_1100_1950,193,1480,-69218.000,53638.080,1.267469,11.124,,-1,457,1637,152,2,prps,1,193
97690,97.690,1,2001,52001,global_1100_1950,194,1487,-68475.000,54381.080,1.285026,11.124,,-1,550,1642,152,2,prps,1,194
97781,97.781,1,2001,52001,global_1100_1950,195,1484,-66482.000,56374.080,1.332121,11.124,,-1,641,1642,152,2,prps,1,195
97873,97.873,1,2001,52001,global_1100_1950,196,1477,-64411.000,58445.080,1.381059,11.124,,-1,733,1642,152,2,prps,1,196
97965,97.965,1,2001,52001,global_1100_1950,197,1477,-63432.000,59424.080,1.404193,11.124,,-1,825,1642,152,2,prps,1,197
98057,98.057,1,2001,52001,global_1100_1950,198,1493,-63719.000,59137.080,1.397411,11.124,,-1,917,1642,152,2,prps,1,198
98154,98.154,1,2001,52001,global_1100_1950,199,1528,-63848.000,59008.080,1.394362,11.148,,-1,1,1650,153,2,prps,1,199
98241,98.241,1,2001,52001,global_1100_1950,200,1579,-62396.000,60460.080,1.428673,11.148,,-1,88,1652,153,2,prps,1,200
98333,98.333,1,2001,52001,global_1100_1950,201,1635,-58167.000,64689.080,1.528605,11.148,,-1,180,1652,153,2,prps,1,201
98425,98.425,1,2001,52001,global_1100_1950,202,1679,-51287.000,71569.080,1.691179,11.148,,-1,272,1652,153,2,prps,1,202
98517,98.517,1,2001,52001,global_1100_1950,203,1700,-42083.000,80773.080,1.908670,11.148,,-1,364,1652,153,2,prps,1,203
98613,98.613,1,2001,52001,global_1100_1950,204,1691,-34347.000,88509.080,2.091472,11.148,,-1,460,1657,153,2,prps,1,204
98701,98.701,1,2001,52001,global_1100_1950,205,1655,-29837.000,93019.080,2.198043,11.148,,-1,548,1658,153,2,prps,1,205
98793,98.793,1,2001,52001,global_1100_1950,206,1605,-29628.000,93228.080,2.202982,11.148,,-1,640,1658,153,2,prps,1,206
98885,98.885,1,2001,52001,global_1100_1950,207,1556,-33151.000,89705.080,2.119734,11.148,,-1,732,1658,153,2,prps,1,207
98977,98.977,1,2001,52001,global_1100_1950,208,1524,-39124.000,83732.080,1.978591,11.148,,-1,824,1658,153,2,prps,1,208
99069,99.069,1,2001,52001,global_1100_1950,209,1516,-45477.000,77379.080,1.828470,11.148,,-1,916,1658,153,2,prps,1,209
99167,99.167,1,2001,52001,global_1100_1950,210,1531,-50995.000,71861.080,1.698079,11.132,,-1,1,1666,154,2,prps,1,210
99253,99.253,1,2001,52001,global_1100_1950,211,1556,-53999.000,68857.080,1.627095,11.132,,-1,88,1668,154,2,prps,1,211
99346,99.346,1,2001,52001,global_1100_1950,212,1576,-54523.000,68333.080,1.614712,11.132,,-1,181,1668,154,2,prps,1,212
99438,99.438,1,2001,52001,global_1100_1950,213,1573,-52582.000,70274.080,1.660578,11.132,,-1,273,1668,154,2,prps,1,213
99530,99.530,1,2001,52001,global_1100_1950,214,1538,-50289.000,72567.080,1.714762,11.132,,-1,365,1668,154,2,prps,1,214
99626,99.626,1,2001,52001,global_1100_1950,215,1474,-49462.000,73394.080,1.734304,11.132,,-1,461,1674,154,2,prps,1,215
99714,99.714,1,2001,52001,global_1100_1950,216,1392,-51368.000,71488.080,1.689265,11.132,,-1,549,1674,154,2,prps,1,216
99806,99.806,1,2001,52001,global_1100_1950,217,1313,-57126.000,65730.080,1.553204,11.132,,-1,641,1674,154,2,prps,1,217
99898,99.898,1,2001,52001,global_1100_1950,218,1257,-65514.000,57342.080,1.354995,11.132,,-1,733,1674,154,2,prps,1,218
99990,99.990,1,2001,52001,global_1100_1950,219,1237,-74456.000,48400.080,1.143695,11.132,,-1,825,1674,154,2,prps,1,219
100083,100.083,1,2001,52001,global_1100_1950,220,1255,-82017.000,40839.080,0.965029,11.132,,-1,918,1675,154,2,prps,1,220
100180,100.180,1,2001,52001,global_1100_1950,221,1302,-87601.000,35255.080,0.833078,11.283,,-1,2,1685,155,2,prps,1,221
100266,100.266,1,2001,52001,global_1100_1950,222,1361,-90255.000,32601.078,0.770364,11.283,,-1,89,1685,155,2,prps,1,222
100358,100.358,1,2001,52001,global_1100_1950,223,1410,-89799.000,33057.080,0.781140,11.283,,-1,181,1685,155,2,prps,1,223
100450,100.450,1,2001,52001,global_1100_1950,224,1432,-86070.000,36786.080,0.869256,11.283,,-1,273,1685,155,2,prps,1,224
100542,100.542,1,2001,52001,global_1100_1950,225,1421,-80331.000,42525.080,1.004869,11.283,,-1,365,1685,155,2,prps,1,225
100638,100.638,1,2001,52001,global_1100_1950,226,1378,-75921.000,46935.080,1.109077,11.143,,-1,3,1691,156,2,prps,1,226
100726,100.726,1,2001,52001,global_1100_1950,227,1316,-74476.000,48380.080,1.143223,11.143,,-1,91,1691,156,2,prps,1,227
100818,100.818,1,2001,52001,global_1100_1950,228,1251,-75700.000,47156.080,1.114299,11.143,,-1,183,1691,156,2,prps,1,228
100910,100.910,1,2001,52001,global_1100_1950,229,1198,-79790.000,43066.080,1.017653,11.143,,-1,275,1691,156,2,prps,1,229
101003,101.003,1,2001,52001,global_1100_1950,230,1166,-85727.000,37129.080,0.877361,11.143,,-1,368,1691,156,2,prps,1,230
101097,101.097,1,2001,52001,global_1100_1950,231,1156,-91369.000,31487.078,0.744041,11.143,,-1,462,1693,156,2,prps,1,231
101191,101.191,1,2001,52001,global_1100_1950,232,1163,-96078.000,26778.078,0.632767,11.314,,-1,3,1702,157,2,prps,1,232
101279,101.279,1,2001,52001,global_1100_1950,233,1180,-100091.000,22765.078,0.537939,11.314,,-1,91,1702,157,2,prps,1,233
101371,101.371,1,2001,52001,global_1100_1950,234,1202,-102584.000,20272.078,0.479030,11.314,,-1,183,1702,157,2,prps,1,234
101463,101.463,1,2001,52001,global_1100_1950,235,1226,-103404.000,19452.078,0.459653,11.314,,-1,275,1702,157,2,prps,1,235
101555,101.555,1,2001,52001,global_1100_1950,236,1255,-103073.000,19783.078,0.467475,11.314,,-1,367,1702,157,2,prps,1,236
101651,101.651,1,2001,52001,global_1100_1950,237,1294,-101772.000,21084.078,0.498217,11.251,,-1,3,1708,158,2,prps,1,237
101739,101.739,1,2001,52001,global_1100_1950,238,1345,-99406.000,23450.078,0.554126,11.251,,-1,91,1708,158,2,prps,1,238
101831,101.831,1,2001,52001,global_1100_1950,239,1406,-95880.000,26976.078,0.637445,11.251,,-1,183,1708,158,2,prps,1,239
101923,101.923,1,2001,52001,global_1100_1950,240,1470,-90729.000,32127.078,0.759164,11.251,,-1,275,1708,158,2,prps,1,240
102015,102.015,1,2001,52001,global_1100_1950,241,1522,-83307.000,39549.080,0.934546,11.251,,-1,367,1708,158,2,prps,1,241
102110,102.110,1,2001,52001,global_1100_1950,242,1548,-74129.000,48727.080,1.151422,11.251,,-1,462,1713,158,2,prps,1,242
102201,102.201,1,2001,52001,global_1100_1950,243,1539,-64848.000,58008.080,1.370732,11.099,,-1,81,1719,159,2,prps,1,243
102291,102.291,1,2001,52001,global_1100_1950,244,1493,-57863.000,64993.080,1.535788,11.099,,-1,171,1719,159,2,prps,1,244
102383,102.383,1,2001,52001,global_1100_1950,245,1421,-55821.000,67035.080,1.584041,11.099,,-1,263,1719,159,2,prps,1,245
102475,102.475,1,2001,52001,global_1100_1950,246,1341,-58821.000,64035.080,1.513151,11.099,,-1,355,1719,159,2,prps,1,246
102567,102.567,1,2001,52001,global_1100_1950,247,1278,-64235.000,58621.080,1.385218,11.099,,-1,447,1719,159,2,prps,1,247
102664,102.664,1,2001,52001,global_1100_1950,248,1252,-71108.000,51748.080,1.222808,11.196,,-1,3,1725,160,2,prps,1,248
102752,102.752,1,2001,52001,global_1100_1950,249,1272,-78953.000,43903.080,1.037431,11.196,,-1,91,1725,160,2,prps,1,249
102844,102.844,1,2001,52001,global_1100_1950,250,1337,-85057.000,37799.080,0.893193,11.196,,-1,183,1725,160,2,prps,1,250
102936,102.936,1,2001,52001,global_1100_1950,251,1431,-88005.000,34851.080,0.823532,11.196,,-1,275,1725,160,2,prps,1,251
103028,103.028,1,2001,52001,global_1100_1950,252,1531,-86304.000,36552.080,0.863727,11.196,,-1,367,1725,160,2,prps,1,252
103125,103.125,1,2001,52001,global_1100_1950,253,1613,-78558.000,44298.080,1.046765,11.093,,-1,1,1733,161,2,prps,1,253
103212,103.212,1,2001,52001,global_1100_1950,254,1657,-65280.000,57576.080,1.360524,11.093,,-1,88,1736,161,2,prps,1,254
103304,103.304,1,2001,52001,global_1100_1950,255,1659,-51359.000,71497.080,1.689478,11.093,,-1,180,1736,161,2,prps,1,255
103396,103.396,1,2001,52001,global_1100_1950,256,1623,-41768.000,81088.080,1.916114,11.093,,-1,272,1736,161,2,prps,1,256
103488,103.488,1,2001,52001,global_1100_1950,257,1565,-37471.000,85385.080,2.017652,11.093,,-1,364,1736,161,2,prps,1,257
103580,103.580,1,2001,52001,global_1100_1950,258,1503,-38904.000,83952.080,1.983790,11.093,,-1,456,1736,161,2,prps,1,258
103674,103.674,1,2001,52001,global_1100_1950,259,1455,-44970.000,77886.080,1.840450,11.082,,-1,73,1742,162,2,prps,1,259
103764,103.764,1,2001,52001,global_1100_1950,260,1426,-52366.000,70490.080,1.665682,11.082,,-1,163,1742,162,2,prps,1,260
103856,103.856,1,2001,52001,global_1100_1950,261,1417,-59281.000,63575.080,1.502281,11.082,,-1,255,1742,162,2,prps,1,261
103948,103.948,1,2001,52001,global_1100_1950,262,1416,-65121.000,57735.080,1.364282,11.082,,-1,347,1742,162,2,prps,1,262
104040,104.040,1,2001,52001,global_1100_1950,263,1412,-69134.000,53722.080,1.269454,11.082,,-1,439,1742,162,2,prps,1,263
104138,104.138,1,2001,52001,global_1100_1950,264,1396,-71478.000,51378.080,1.214065,11.188,,-1,1,1750,163,2,prps,1,264
104225,104.225,1,2001,52001,global_1100_1950,265,1365,-72771.000,50085.080,1.183512,11.188,,-1,89,1752,163,2,prps,1,265
104317,104.317,1,2001,52001,global_1100_1950,266,1325,-74354.000,48502.080,1.146105,11.188,,-1,181,1752,163,2,prps,1,266
104409,104.409,1,2001,52001,global_1100_1950,267,1286,-77292.000,45564.080,1.076680,11.188,,-1,273,1752,163,2,prps,1,267
104501,104.501,1,2001,52001,global_1100_1950,268,1261,-80863.000,41993.080,0.992298,11.188,,-1,365,1752,163,2,prps,1,268
104594,104.594,1,2001,52001,global_1100_1950,269,1259,-84968.000,37888.080,0.895296,11.188,,-1,458,1753,163,3,prps,1,269
104687,104.687,1,2001,52001,global_1100_1950,270,1281,-88719.000,34137.080,0.806660,11.188,,-1,551,1758,163,3,prps,1,270
104777,104.777,1,2001,52001,global_1100_1950,271,1321,-90945.000,31911.078,0.754060,11.188,,-1,641,1758,163,3,prps,1,271
104869,104.869,1,2001,52001,global_1100_1950,272,1368,-91320.000,31536.078,0.745198,11.188,,-1,733,1758,163,3,prps,1,272
104961,104.961,1,2001,52001,global_1100_1950,273,1409,-89871.000,32985.080,0.779438,11.188,,-1,825,1758,163,3,prps,1,273
105053,105.053,1,2001,52001,global_1100_1950,274,1438,-86182.000,36674.080,0.866609,11.188,,-1,917,1758,163,3,prps,1,274
105150,105.150,1,2001,52001,global_1100_1950,275,1451,-80779.000,42077.080,0.994282,11.151,,-1,1,1766,164,3,prps,1,275
105237,105.237,1,2001,52001,global_1100_1950,276,1456,-75874.000,46982.080,1.110188,11.151,,-1,88,1768,164,3,prps,1,276
105329,105.329,1,2001,52001,global_1100_1950,277,1460,-72275.000,50581.080,1.195232,11.151,,-1,180,1768,164,3,prps,1,277
105421,105.421,1,2001,52001,global_1100_1950,278,1475,-69612.000,53244.080,1.258159,11.151,,-1,272,1768,164,3,prps,1,278
105513,105.513,1,2001,52001,global_1100_1950,279,1502,-67678.000,55178.080,1.303860,11.151,,-1,364,1768,164,3,prps,1,279
105608,105.608,1,2001,52001,global_1100_1950,280,1540,-65671.000,57185.080,1.351285,11.151,,-1,459,1772,164,3,prps,1,280
105697,105.697,1,2001,52001,global_1100_1950,281,1577,-62986.000,59870.080,1.414732,11.151,,-1,548,1774,164,3,prps,1,281
105789,105.789,1,2001,52001,global_1100_1950,282,1601,-58854.000,64002.080,1.512371,11.151,,-1,640,1774,164,3,prps,1,282
105882,105.882,1,2001,52001,global_1100_1950,283,1599,-52514.000,70342.080,1.662185,11.151,,-1,733,1774,164,3,prps,1,283
105974,105.974,1,2001,52001,global_1100_1950,284,1568,-47530.000,75326.080,1.779957,11.151,,-1,825,1774,164,3,prps,1,284
106066,106.066,1,2001,52001,global_1100_1950,285,1511,-46098.000,76758.080,1.813795,11.151,,-1,917,1774,164,3,prps,1,285
106163,106.163,1,2001,52001,global_1100_1950,286,1443,-48055.000,74801.080,1.767552,11.091,,-1,1,1782,165,3,prps,1,286
106250,106.250,1,2001,52001,global_1100_1950,287,1382,-53215.000,69641.080,1.645621,11.091,,-1,88,1784,165,3,prps,1,287
106342,106.342,1,2001,52001,global_1100_1950,288,1345,-60276.000,62580.080,1.478769,11.091,,-1,180,1784,165,3,prps,1,288
106434,106.434,1,2001,52001,global_1100_1950,289,1339,-68159.000,54697.080,1.292493,11.091,,-1,272,1784,165,3,prps,1,289
106526,106.526,1,2001,52001,global_1100_1950,290,1365,-74647.000,48209.080,1.139182,11.091,,-1,364,1784,165,3,prps,1,290
106622,106.622,1,2001,52001,global_1100_1950,291,1409,-78706.000,44150.080,1.043268,11.091,,-1,460,1790,165,3,prps,1,291
106710,106.710,1,2001,52001,global_1100_1950,292,1457,-79369.000,43487.080,1.027601,11.091,,-1,548,1790,165,3,prps,1,292
106802,106.802,1,2001,52001,global_1100_1950,293,1490,-77150.000,45706.080,1.080036,11.091,,-1,640,1790,165,3,prps,1,293
106894,106.894,1,2001,52001,global_1100_1950,294,1498,-73230.000,49626.080,1.172666,11.091,,-1,732,1790,165,3,prps,1,294
106986,106.986,1,2001,52001,global_1100_1950,295,1483,-68428.000,54428.080,1.286137,11.091,,-1,824,1790,165,3,prps,1,295
107078,107.078,1,2001,52001,global_1100_1950,296,1456,-64984.000,57872.080,1.367519,11.091,,-1,916,1790,165,3,prps,1,296
107176,107.176,1,2001,52001,global_1100_1950,297,1435,-64117.000,58739.080,1.388006,11.134,,-1,3,1801,166,3,prps,1,297
107262,107.262,1,2001,52001,global_1100_1950,298,1437,-65792.000,57064.080,1.348426,11.134,,-1,89,1801,166,3,prps,1,298
107354,107.354,1,2001,52001,global_1100_1950,299,1475,-68192.000,54664.080,1.291714,11.134,,-1,181,1801,166,3,prps,1,299
107447,107.447,1,2001,52001,global_1100_1950,300,1549,-69282.000,53574.080,1.265957,11.134,,-1,274,1801,166,3,prps,1,300
107539,107.539,1,2001,52001,global_1100_1950,301,1648,-66762.000,56094.080,1.325505,11.134,,-1,366,1801,166,3,prps,1,301
107635,107.635,1,2001,52001,global_1100_1950,302,1754,-58170.000,64686.080,1.528534,11.0,,-1,3,1807,167,3,prps,1,302
107723,107.723,1,2001,52001,global_1100_1950,303,1843,-42831.000,80025.080,1.890995,11.0,,-1,91,1807,167,3,prps,1,303
107815,107.815,1,2001,52001,global_1100_1950,304,1899,-23190.000,99666.080,2.355112,11.0,,-1,183,1807,167,3,prps,1,304
107907,107.907,1,2001,52001,global_1100_1950,305,1914,-1987.000,120869.080,2.856140,11.0,,-1,275,1807,167,3,prps,1,305
107999,107.999,1,2001,52001,global_1100_1950,306,1889,14840.000,137696.080,3.253762,11.0,,-1,367,1807,167,3,prps,1,306
108093,108.093,1,2001,52001,global_1100_1950,307,1838,21209.000,144065.080,3.404262,11.0,,-1,461,1809,167,3,prps,1,307
108187,108.187,1,2001,52001,global_1100_1950,308,1777,18165.000,141021.080,3.332332,10.759,,-1,2,1818,168,3,prps,1,308
108275,108.275,1,2001,52001,global_1100_1950,309,1721,7393.000,130249.080,3.077789,10.759,,-1,90,1818,168,3,prps,1,309
108367,108.367,1,2001,52001,global_1100_1950,310,1679,-6008.000,116848.080,2.761123,10.759,,-1,182,1818,168,3,prps,1,310
108460,108.460,1,2001,52001,global_1100_1950,311,1655,-17833.000,105023.080,2.481698,10.759,,-1,275,1819,168,3,prps,1,311
108551,108.551,1,2001,52001,global_1100_1950,312,1644,-26926.000,95930.080,2.266830,10.759,,-1,366,1819,168,3,prps,1,312
108647,108.647,1,2001,52001,global_1100_1950,313,1640,-32897.000,89959.080,2.125736,11.019,,-1,3,1825,169,3,prps,1,313
108735,108.735,1,2001,52001,global_1100_1950,314,1639,-35938.000,86918.080,2.053877,11.019,,-1,91,1825,169,3,prps,1,314
108827,108.827,1,2001,52001,global_1100_1950,315,1638,-37350.000,85506.080,2.020511,11.019,,-1,183,1825,169,3,prps,1,315
108919,108.919,1,2001,52001,global_1100_1950,316,1641,-37978.000,84878.080,2.005671,11.019,,-1,275,1825,169,3,prps,1,316
109012,109.012,1,2001,52001,global_1100_1950,317,1654,-38122.000,84734.080,2.002268,11.019,,-1,368,1825,169,3,prps,1,317
109107,109.107,1,2001,52001,global_1100_1950,318,1679,-37466.000,85390.080,2.017770,11.019,,-1,463,1829,169,3,prps,1,318
109198,109.198,1,2001,52001,global_1100_1950,319,1714,-35850.000,87006.080,2.055956,11.015,,-1,81,1836,170,3,prps,1,319
109288,109.288,1,2001,52001,global_1100_1950,320,1752,-32620.000,90236.080,2.132281,11.015,,-1,171,1836,170,3,prps,1,320
109380,109.380,1,2001,52001,global_1100_1950,321,1779,-27675.000,95181.080,2.249132,11.015,,-1,263,1836,170,3,prps,1,321
109472,109.472,1,2001,52001,global_1100_1950,322,1780,-21210.000,101646.080,2.401900,11.015,,-1,355,1836,170,3,prps,1,322
109564,109.564,1,2001,52001,global_1100_1950,323,1745,-14601.000,108255.080,2.558070,11.015,,-1,447,1836,170,3,prps,1,323
109660,109.660,1,2001,52001,global_1100_1950,324,1674,-12513.000,110343.080,2.607410,10.874,,-1,3,1842,171,3,prps,1,324
109748,109.748,1,2001,52001,global_1100_1950,325,1576,-17970.000,104886.080,2.478461,10.874,,-1,91,1842,171,3,prps,1,325
109840,109.840,1,2001,52001,global_1100_1950,326,1471,-27966.000,94890.080,2.242255,10.874,,-1,183,1842,171,3,prps,1,326
109932,109.932,1,2001,52001,global_1100_1950,327,1383,-39290.000,83566.080,1.974669,10.874,,-1,275,1842,171,3,prps,1,327
110024,110.024,1,2001,52001,global_1100_1950,328,1332,-51625.000,71231.080,1.683192,10.874,,-1,367,1842,171,3,prps,1,328
110121,110.121,1,2001,52001,global_1100_1950,329,1328,-63828.000,59028.080,1.394835,11.22,,-1,1,1850,172,3,prps,1,329
110209,110.209,1,2001,52001,global_1100_1950,330,1371,-73406.000,49450.080,1.168507,11.22,,-1,89,1853,172,3,prps,1,330
110300,110.300,1,2001,52001,global_1100_1950,331,1445,-78816.000,44040.080,1.040668,11.22,,-1,180,1853,172,3,prps,1,331
110392,110.392,1,2001,52001,global_1100_1950,332,1528,-79465.000,43391.080,1.025332,11.22,,-1,272,1853,172,3,prps,1,332
110484,110.484,1,2001,52001,global_1100_1950,333,1596,-74860.000,47996.080,1.134149,11.22,,-1,364,1853,172,3,prps,1,333
110577,110.577,1,2001,52001,global_1100_1950,334,1631,-65323.000,57533.080,1.359508,11.22,,-1,457,1853,172,3,prps,1,334
110685,110.685,1,2001,52001,global_1100_1950,335,1627,-54058.000,68798.080,1.625700,10.997,,-1,3,1859,173,3,prps,1,335
110761,110.761,1,2001,52001,global_1100_1950,336,1591,-45350.000,77506.080,1.831471,10.997,,-1,79,1859,173,3,prps,1,336
110853,110.853,1,2001,52001,global_1100_1950,337,1538,-41852.000,81004.080,1.914129,10.997,,-1,171,1859,173,3,prps,1,337
110945,110.945,1,2001,52001,global_1100_1950,338,1487,-44107.000,78749.080,1.860843,10.997,,-1,263,1859,173,3,prps,1,338
111037,111.037,1,2001,52001,global_1100_1950,339,1454,-50048.000,72808.080,1.720457,10.997,,-1,355,1859,173,3,prps,1,339
111134,111.134,1,2001,52001,global_1100_1950,340,1445,-56130.000,66726.080,1.576739,11.153,,-1,1,1867,174,3,prps,1,340
111221,111.221,1,2001,52001,global_1100_1950,341,1457,-61667.000,61189.080,1.445900,11.153,,-1,88,1869,174,3,prps,1,341
111313,111.313,1,2001,52001,global_1100_1950,342,1481,-65707.000,57149.080,1.350434,11.153,,-1,180,1869,174,3,prps,1,342
111405,111.405,1,2001,52001,global_1100_1950,343,1503,-67005.000,55851.080,1.319762,11.153,,-1,272,1869,174,3,prps,1,343
111497,111.497,1,2001,52001,global_1100_1950,344,1513,-65861.000,56995.080,1.346795,11.153,,-1,364,1869,174,3,prps,1,344
111590,111.590,1,2001,52001,global_1100_1950,345,1506,-63564.000,59292.080,1.401073,11.153,,-1,456,1869,174,3,prps,1,345
111683,111.683,1,2001,52001,global_1100_1950,346,1487,-61457.000,61399.080,1.450862,11.153,,-1,550,1875,174,3,prps,1,346
111773,111.773,1,2001,52001,global_1100_1950,347,1464,-60401.000,62455.080,1.475815,11.153,,-1,640,1875,174,3,prps,1,347
111865,111.865,1,2001,52001,global_1100_1950,348,1451,-61392.000,61464.080,1.452398,11.153,,-1,732,1875,174,3,prps,1,348
111957,111.957,1,2001,52001,global_1100_1950,349,1454,-63768.000,59088.080,1.396253,11.153,,-1,824,1875,174,3,prps,1,349
112050,112.050,1,2001,52001,global_1100_1950,350,1474,-65928.000,56928.080,1.345212,11.153,,-1,917,1875,174,3,prps,1,350
112147,112.147,1,2001,52001,global_1100_1950,351,1506,-66864.000,55992.080,1.323094,11.15,,-1,1,1883,175,3,prps,1,351
112234,112.234,1,2001,52001,global_1100_1950,352,1538,-65733.000,57123.080,1.349820,11.15,,-1,88,1885,175,3,prps,1,352
112326,112.326,1,2001,52001,global_1100_1950,353,1558,-62371.000,60485.080,1.429264,11.15,,-1,180,1885,175,3,prps,1,353
112418,112.418,1,2001,52001,global_1100_1950,354,1560,-58108.000,64748.080,1.529999,11.15,,-1,272,1885,175,3,prps,1,354
