t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
149999,149.999,1,2001,52001,global_1100_1950,1561,1611,-39567.000,83541.500,1.974088,11.241,,-1,461,2509,231,5,prps,0,1561
150093,150.093,1,2001,52001,global_1100_1950,1562,1601,-38783.000,84325.500,1.992614,11.228,,-1,2,2518,232,5,prps,0,1562
150182,150.182,1,2001,52001,global_1100_1950,1563,1587,-39203.000,83905.500,1.982689,11.228,,-1,91,2518,232,5,prps,0,1563
150274,150.274,1,2001,52001,global_1100_1950,1564,1572,-40407.000,82701.500,1.954239,11.228,,-1,183,2518,232,5,prps,0,1564
150366,150.366,1,2001,52001,global_1100_1950,1565,1559,-42404.000,80704.500,1.907050,11.228,,-1,275,2518,232,5,prps,0,1565
150458,150.458,1,2001,52001,global_1100_1950,1566,1547,-44557.000,78551.500,1.856174,11.228,,-1,367,2518,232,5,prps,0,1566
150554,150.554,1,2001,52001,global_1100_1950,1567,1539,-46884.000,76224.500,1.801187,11.252,,-1,2,2524,233,5,prps,0,1567
150643,150.643,1,2001,52001,global_1100_1950,1568,1534,-48905.000,74203.500,1.753431,11.252,,-1,91,2524,233,5,prps,0,1568
150735,150.735,1,2001,52001,global_1100_1950,1569,1532,-50706.000,72402.500,1.710873,11.252,,-1,183,2524,233,5,prps,0,1569
150827,150.827,1,2001,52001,global_1100_1950,1570,1533,-51637.000,71471.500,1.688874,11.252,,-1,275,2524,233,5,prps,0,1570
150919,150.919,1,2001,52001,global_1100_1950,1571,1535,-52429.000,70679.500,1.670158,11.252,,-1,367,2524,233,5,prps,0,1571
151014,151.014,1,2001,52001,global_1100_1950,1572,1537,-52720.000,70388.500,1.663282,11.252,,-1,462,2529,233,5,prps,0,1572
151105,151.105,1,2001,52001,global_1100_1950,1573,1538,-52764.000,70344.500,1.662242,11.275,,-1,80,2535,234,5,prps,0,1573
151196,151.196,1,2001,52001,global_1100_1950,1574,1537,-52612.000,70496.500,1.665834,11.275,,-1,171,2535,234,5,prps,0,1574
151288,151.288,1,2001,52001,global_1100_1950,1575,1533,-52311.000,70797.500,1.672947,11.275,,-1,263,2535,234,5,prps,0,1575
151380,151.380,1,2001,52001,global_1100_1950,1576,1527,-52220.000,70888.500,1.675097,11.275,,-1,355,2535,234,5,prps,0,1576
151472,151.472,1,2001,52001,global_1100_1950,1577,1518,-52711.000,70397.500,1.663495,11.275,,-1,447,2535,234,5,prps,0,1577
151567,151.567,1,2001,52001,global_1100_1950,1578,1508,-53603.000,69505.500,1.642417,11.265,,-1,2,2541,235,5,prps,0,1578
151656,151.656,1,2001,52001,global_1100_1950,1579,1498,-55094.000,68014.500,1.607184,11.265,,-1,91,2541,235,5,prps,0,1579
151749,151.749,1,2001,52001,global_1100_1950,1580,1489,-56501.000,66607.500,1.573937,11.265,,-1,184,2541,235,5,prps,0,1580
151841,151.841,1,2001,52001,global_1100_1950,1581,1482,-57496.000,65612.500,1.550425,11.265,,-1,276,2541,235,5,prps,0,1581
151933,151.933,1,2001,52001,global_1100_1950,1582,1477,-58466.000,64642.500,1.527504,11.265,,-1,368,2541,235,5,prps,0,1582
152029,152.029,1,2001,52001,global_1100_1950,1583,1476,-59487.000,63621.500,1.503378,11.301,,-1,1,2549,236,5,prps,0,1583
152117,152.117,1,2001,52001,global_1100_1950,1584,1478,-60699.000,62409.500,1.474738,11.301,,-1,89,2552,236,5,prps,0,1584
152209,152.209,1,2001,52001,global_1100_1950,1585,1481,-61294.000,61814.500,1.460678,11.301,,-1,181,2552,236,5,prps,0,1585
152301,152.301,1,2001,52001,global_1100_1950,1586,1486,-61378.000,61730.500,1.458693,11.301,,-1,273,2552,236,5,prps,0,1586
152393,152.393,1,2001,52001,global_1100_1950,1587,1491,-61423.000,61685.500,1.457630,11.301,,-1,365,2552,236,5,prps,0,1587
152486,152.486,1,2001,52001,global_1100_1950,1588,1494,-60925.000,62183.500,1.469398,11.301,,-1,458,2552,236,5,prps,0,1588
152581,152.581,1,2001,52001,global_1100_1950,1589,1495,-60286.000,62822.500,1.484497,11.273,,-1,2,2558,237,5,prps,0,1589
152670,152.670,1,2001,52001,global_1100_1950,1590,1493,-59475.000,63633.500,1.503661,11.273,,-1,91,2558,237,5,prps,0,1590
152762,152.762,1,2001,52001,global_1100_1950,1591,1488,-59055.000,64053.500,1.513586,11.273,,-1,183,2558,237,5,prps,0,1591
152854,152.854,1,2001,52001,global_1100_1950,1592,1479,-59256.000,63852.500,1.508836,11.273,,-1,275,2558,237,5,prps,0,1592
152946,152.946,1,2001,52001,global_1100_1950,1593,1469,-59744.000,63364.500,1.497305,11.273,,-1,367,2558,237,5,prps,0,1593
153043,153.043,1,2001,52001,global_1100_1950,1594,1458,-60257.000,62851.500,1.485183,11.291,,-1,1,2566,238,5,prps,0,1594
153131,153.131,1,2001,52001,global_1100_1950,1595,1448,-61420.000,61688.500,1.457701,11.291,,-1,90,2568,238,5,prps,0,1595
153223,153.223,1,2001,52001,global_1100_1950,1596,1440,-62731.000,60377.500,1.426722,11.291,,-1,182,2568,238,5,prps,0,1596
153315,153.315,1,2001,52001,global_1100_1950,1597,1437,-64120.000,58988.500,1.393900,11.291,,-1,274,2568,238,5,prps,0,1597
153407,153.407,1,2001,52001,global_1100_1950,1598,1439,-65577.000,57531.500,1.359471,11.291,,-1,366,2568,238,5,prps,0,1598
153500,153.500,1,2001,52001,global_1100_1950,1599,1447,-66779.000,56329.500,1.331068,11.291,,-1,459,2569,238,5,prps,0,1599
153592,153.592,1,2001,52001,global_1100_1950,1600,1460,-67244.000,55864.500,1.320080,11.291,,-1,551,2574,238,5,prps,0,1600
153684,153.684,1,2001,52001,global_1100_1950,1601,1477,-66733.000,56375.500,1.332155,11.291,,-1,642,2574,238,5,prps,0,1601
153776,153.776,1,2001,52001,global_1100_1950,1602,1497,-65082.000,58026.500,1.371168,11.291,,-1,735,2574,238,5,prps,0,1602
153868,153.868,1,2001,52001,global_1100_1950,1603,1519,-63111.000,59997.500,1.417743,11.291,,-1,827,2574,238,5,prps,0,1603
153960,153.960,1,2001,52001,global_1100_1950,1604,1539,-60285.000,62823.500,1.484521,11.291,,-1,919,2574,238,5,prps,0,1604
154056,154.056,1,2001,52001,global_1100_1950,1605,1557,-57105.000,66003.500,1.559664,11.266,,-1,1,2582,239,5,prps,0,1605
154145,154.145,1,2001,52001,global_1100_1950,1606,1572,-53705.000,69403.500,1.640007,11.266,,-1,90,2584,239,5,prps,0,1606
154237,154.237,1,2001,52001,global_1100_1950,1607,1581,-50627.000,72481.500,1.712740,11.266,,-1,181,2584,239,5,prps,0,1607
154329,154.329,1,2001,52001,global_1100_1950,1608,1585,-48425.000,74683.500,1.764773,11.266,,-1,274,2584,239,5,prps,0,1608
154421,154.421,1,2001,52001,global_1100_1950,1609,1585,-46256.000,76852.500,1.816027,11.266,,-1,366,2584,239,5,prps,0,1609
154515,154.515,1,2001,52001,global_1100_1950,1610,1581,-45045.000,78063.500,1.844643,11.266,,-1,460,2589,239,5,prps,0,1610
154606,154.606,1,2001,52001,global_1100_1950,1611,1575,-44885.000,78223.500,1.848424,11.266,,-1,550,2591,239,5,prps,0,1611
154697,154.697,1,2001,52001,global_1100_1950,1612,1569,-45103.000,78005.500,1.843272,11.266,,-1,642,2591,239,5,prps,0,1612
154789,154.789,1,2001,52001,global_1100_1950,1613,1564,-45617.000,77491.500,1.831126,11.266,,-1,734,2591,239,5,prps,0,1613
154881,154.881,1,2001,52001,global_1100_1950,1614,1561,-46078.000,77030.500,1.820233,11.266,,-1,826,2591,239,5,prps,0,1614
154974,154.974,1,2001,52001,global_1100_1950,1615,1560,-47083.000,76025.500,1.796485,11.266,,-1,918,2591,239,5,prps,0,1615
155070,155.070,1,2001,52001,global_1100_1950,1616,1562,-47776.000,75332.500,1.780109,11.258,,-1,1,2599,240,5,prps,0,1616
155158,155.158,1,2001,52001,global_1100_1950,1617,1565,-47816.000,75292.500,1.779164,11.258,,-1,89,2601,240,5,prps,0,1617
155250,155.250,1,2001,52001,global_1100_1950,1618,1567,-47837.000,75271.500,1.778668,11.258,,-1,181,2601,240,5,prps,0,1618
155342,155.342,1,2001,52001,global_1100_1950,1619,1567,-47736.000,75372.500,1.781054,11.258,,-1,273,2601,240,5,prps,0,1619
155435,155.435,1,2001,52001,global_1100_1950,1620,1562,-47574.000,75534.500,1.784882,11.258,,-1,366,2601,240,5,prps,0,1620
155530,155.530,1,2001,52001,global_1100_1950,1621,1551,-47564.000,75544.500,1.785119,11.258,,-1,461,2607,240,5,prps,0,1621
155619,155.619,1,2001,52001,global_1100_1950,1622,1532,-47953.000,75155.500,1.775927,11.258,,-1,550,2607,240,5,prps,0,1622
155711,155.711,1,2001,52001,global_1100_1950,1623,1504,-49316.000,73792.500,1.743719,11.258,,-1,642,2607,240,5,prps,0,1623
155803,155.803,1,2001,52001,global_1100_1950,1624,1468,-51505.000,71603.500,1.691993,11.258,,-1,734,2607,240,5,prps,0,1624
155895,155.895,1,2001,52001,global_1100_1950,1625,1426,-55050.000,68058.500,1.608224,11.258,,-1,826,2607,240,5,prps,0,1625
155989,155.989,1,2001,52001,global_1100_1950,1626,1380,-59201.000,63907.500,1.510136,11.258,,-1,920,2608,240,5,prps,0,1626
156083,156.083,1,2001,52001,global_1100_1950,1627,1334,-64084.000,59024.500,1.394751,11.324,,-1,2,2618,241,5,prps,0,1627
156172,156.172,1,2001,52001,global_1100_1950,1628,1293,-69340.000,53768.500,1.270551,11.324,,-1,90,2618,241,5,prps,0,1628
156264,156.264,1,2001,52001,global_1100_1950,1629,1259,-75068.000,48040.500,1.135198,11.324,,-1,183,2618,241,5,prps,0,1629
156356,156.356,1,2001,52001,global_1100_1950,1630,1238,-80769.000,42339.500,1.000484,11.324,,-1,275,2618,241,5,prps,0,1630
156448,156.448,1,2001,52001,global_1100_1950,1631,1232,-85809.000,37299.500,0.881388,11.324,,-1,367,2618,241,5,prps,0,1631
156543,156.543,1,2001,52001,global_1100_1950,1632,1242,-89957.000,33151.500,0.783371,11.364,,-1,2,2624,242,5,prps,0,1632
156632,156.632,1,2001,52001,global_1100_1950,1633,1269,-92416.000,30692.500,0.725265,11.364,,-1,91,2624,242,5,prps,0,1633
156725,156.725,1,2001,52001,global_1100_1950,1634,1312,-93590.000,29518.500,0.697523,11.364,,-1,184,2624,242,5,prps,0,1634
156817,156.817,1,2001,52001,global_1100_1950,1635,1368,-93021.000,30087.500,0.710968,11.364,,-1,276,2624,242,5,prps,0,1635
156909,156.909,1,2001,52001,global_1100_1950,1636,1433,-90068.000,33040.500,0.780748,11.364,,-1,368,2624,242,5,prps,0,1636
157003,157.003,1,2001,52001,global_1100_1950,1637,1503,-84759.000,38349.500,0.906200,11.364,,-1,461,2627,242,5,prps,0,1637
157096,157.096,1,2001,52001,global_1100_1950,1638,1571,-76879.000,46229.500,1.092404,11.304,,-1,2,2635,243,5,prps,0,1638
157185,157.185,1,2001,52001,global_1100_1950,1639,1634,-66433.000,56675.500,1.339244,11.304,,-1,91,2635,243,5,prps,0,1639
157277,157.277,1,2001,52001,global_1100_1950,1640,1688,-54274.000,68834.500,1.626561,11.304,,-1,183,2635,243,5,prps,0,1640
157369,157.369,1,2001,52001,global_1100_1950,1641,1729,-41997.000,81111.500,1.916667,11.304,,-1,275,2635,243,5,prps,0,1641
157462,157.462,1,2001,52001,global_1100_1950,1642,1755,-30628.000,92480.500,2.185317,11.304,,-1,367,2635,243,5,prps,0,1642
157557,157.557,1,2001,52001,global_1100_1950,1643,1766,-21598.000,101510.500,2.398696,11.12,,-1,2,2641,244,5,prps,0,1643
157646,157.646,1,2001,52001,global_1100_1950,1644,1764,-14669.000,108439.500,2.562428,11.12,,-1,91,2641,244,5,prps,0,1644
157738,157.738,1,2001,52001,global_1100_1950,1645,1751,-10772.000,112336.500,2.654514,11.12,,-1,183,2641,244,5,prps,0,1645
157830,157.830,1,2001,52001,global_1100_1950,1646,1731,-9954.000,113154.500,2.673844,11.12,,-1,275,2641,244,5,prps,0,1646
157922,157.922,1,2001,52001,global_1100_1950,1647,1706,-11330.000,111778.500,2.641329,11.12,,-1,367,2641,244,5,prps,0,1647
158017,158.017,1,2001,52001,global_1100_1950,1648,1681,-15400.000,107708.500,2.545155,11.12,,-1,462,2646,244,5,prps,0,1648
158108,158.108,1,2001,52001,global_1100_1950,1649,1660,-21012.000,102096.500,2.412543,11.187,,-1,79,2652,245,5,prps,0,1649
158199,158.199,1,2001,52001,global_1100_1950,1650,1645,-25783.000,97325.500,2.299804,11.187,,-1,170,2652,245,5,prps,0,1650
158291,158.291,1,2001,52001,global_1100_1950,1651,1638,-29452.000,93656.500,2.213106,11.187,,-1,262,2652,245,5,prps,0,1651
158383,158.383,1,2001,52001,global_1100_1950,1652,1639,-32277.000,90831.500,2.146351,11.187,,-1,354,2652,245,5,prps,0,1652
158475,158.475,1,2001,52001,global_1100_1950,1653,1648,-34601.000,88507.500,2.091435,11.187,,-1,446,2652,245,5,prps,0,1653
158570,158.570,1,2001,52001,global_1100_1950,1654,1663,-35132.000,87976.500,2.078887,11.197,,-1,2,2658,246,5,prps,0,1654
158660,158.660,1,2001,52001,global_1100_1950,1655,1682,-34213.000,88895.500,2.100603,11.197,,-1,91,2658,246,5,prps,0,1655
158752,158.752,1,2001,52001,global_1100_1950,1656,1702,-32507.000,90601.500,2.140916,11.197,,-1,184,2658,246,5,prps,0,1656
158844,158.844,1,2001,52001,global_1100_1950,1657,1722,-30015.000,93093.500,2.199802,11.197,,-1,276,2658,246,5,prps,0,1657
158936,158.936,1,2001,52001,global_1100_1950,1658,1738,-25966.000,97142.500,2.295480,11.197,,-1,368,2658,246,5,prps,0,1658
159032,159.032,1,2001,52001,global_1100_1950,1659,1750,-21454.000,101654.500,2.402099,11.157,,-1,1,2666,247,5,prps,0,1659
159121,159.121,1,2001,52001,global_1100_1950,1660,1756,-17965.000,105143.500,2.484544,11.157,,-1,90,2668,247,5,prps,0,1660
159213,159.213,1,2001,52001,global_1100_1950,1661,1756,-15373.000,107735.500,2.545793,11.157,,-1,181,2668,247,5,prps,0,1661
159305,159.305,1,2001,52001,global_1100_1950,1662,1752,-13039.000,110069.500,2.600945,11.157,,-1,274,2668,247,5,prps,0,1662
159397,159.397,1,2001,52001,global_1100_1950,1663,1744,-12294.000,110814.500,2.618550,11.157,,-1,366,2668,247,5,prps,0,1663
159490,159.490,1,2001,52001,global_1100_1950,1664,1734,-13280.000,109828.500,2.595250,11.157,,-1,459,2668,247,5,prps,0,1664
159583,159.583,1,2001,52001,global_1100_1950,1665,1724,-15012.000,108096.500,2.554323,11.157,,-1,552,2674,247,5,prps,0,1665
159673,159.673,1,2001,52001,global_1100_1950,1666,1715,-17189.000,105919.500,2.502881,11.157,,-1,642,2674,247,5,prps,0,1666
159765,159.765,1,2001,52001,global_1100_1950,1667,1708,-19773.000,103335.500,2.441821,11.157,,-1,734,2674,247,5,prps,0,1667
159857,159.857,1,2001,52001,global_1100_1950,1668,1703,-21816.000,101292.500,2.393545,11.157,,-1,826,2674,247,5,prps,0,1668
159950,159.950,1,2001,52001,global_1100_1950,1669,1702,-23621.000,99487.500,2.350892,11.157,,-1,918,2674,247,5,prps,0,1669
160046,160.046,1,2001,52001,global_1100_1950,1670,1703,-24246.000,98862.500,2.336124,11.181,,-1,1,2682,248,5,prps,0,1670
160134,160.134,1,2001,52001,global_1100_1950,1671,1705,-24529.000,98579.500,2.329436,11.181,,-1,89,2684,248,5,prps,0,1671
160226,160.226,1,2001,52001,global_1100_1950,1672,1709,-24021.000,99087.500,2.341440,11.181,,-1,181,2684,248,5,prps,0,1672
160318,160.318,1,2001,52001,global_1100_1950,1673,1712,-23836.000,99272.500,2.345812,11.181,,-1,273,2684,248,5,prps,0,1673
160410,160.410,1,2001,52001,global_1100_1950,1674,1713,-23352.000,99756.500,2.357249,11.181,,-1,365,2684,248,5,prps,0,1674
160505,160.505,1,2001,52001,global_1100_1950,1675,1714,-23180.000,99928.500,2.361313,11.181,,-1,460,2687,248,5,prps,0,1675
160596,160.596,1,2001,52001,global_1100_1950,1676,1713,-22428.000,100680.500,2.379083,11.181,,-1,550,2690,248,5,prps,0,1676
160687,160.687,1,2001,52001,global_1100_1950,1677,1710,-22054.000,101054.500,2.387921,11.181,,-1,642,2690,248,5,prps,0,1677
160779,160.779,1,2001,52001,global_1100_1950,1678,1707,-22445.000,100663.500,2.378681,11.181,,-1,734,2690,248,5,prps,0,1678
160871,160.871,1,2001,52001,global_1100_1950,1679,1705,-23432.000,99676.500,2.355358,11.181,,-1,826,2690,248,5,prps,0,1679
160963,160.963,1,2001,52001,global_1100_1950,1680,1704,-23792.000,99316.500,2.346852,11.181,,-1,918,2690,248,5,prps,0,1680
161059,161.059,1,2001,52001,global_1100_1950,1681,1705,-24517.000,98591.500,2.329720,11.178,,-1,1,2698,249,5,prps,0,1681
161148,161.148,1,2001,52001,global_1100_1950,1682,1709,-24748.000,98360.500,2.324262,11.178,,-1,89,2700,249,5,prps,0,1682
161240,161.240,1,2001,52001,global_1100_1950,1683,1715,-24167.000,98941.500,2.337990,11.178,,-1,182,2700,249,5,prps,0,1683
161332,161.332,1,2001,52001,global_1100_1950,1684,1723,-23140.000,99968.500,2.362258,11.178,,-1,274,2700,249,5,prps,0,1684
161424,161.424,1,2001,52001,global_1100_1950,1685,1733,-21918.000,101190.500,2.391134,11.178,,-1,366,2700,249,5,prps,0,1685
161519,161.519,1,2001,52001,global_1100_1950,1686,1742,-20373.000,102735.500,2.427642,11.178,,-1,461,2705,249,5,prps,0,1686
161609,161.609,1,2001,52001,global_1100_1950,1687,1749,-18389.000,104719.500,2.474525,11.178,,-1,551,2706,249,5,prps,0,1687
161700,161.700,1,2001,52001,global_1100_1950,1688,1753,-15503.000,107605.500,2.542721,11.178,,-1,642,2706,249,5,prps,0,1688
161793,161.793,1,2001,52001,global_1100_1950,1689,1753,-13932.000,109176.500,2.579844,11.178,,-1,734,2706,249,5,prps,0,1689
161885,161.885,1,2001,52001,global_1100_1950,1690,1747,-13443.000,109665.500,2.591399,11.178,,-1,827,2706,249,5,prps,0,1690
161977,161.977,1,2001,52001,global_1100_1950,1691,1736,-12897.000,110211.500,2.604301,11.178,,-1,919,2706,249,5,prps,0,1691
162073,162.073,1,2001,52001,global_1100_1950,1692,1719,-14453.000,108655.500,2.567532,11.141,,-1,1,2716,250,5,prps,0,1692
162161,162.161,1,2001,52001,global_1100_1950,1693,1698,-16945.000,106163.500,2.508646,11.141,,-1,89,2717,250,5,prps,0,1693
162253,162.253,1,2001,52001,global_1100_1950,1694,1675,-19529.000,103579.500,2.447586,11.141,,-1,181,2717,250,5,prps,0,1694
162345,162.345,1,2001,52001,global_1100_1950,1695,1651,-22765.000,100343.500,2.371120,11.141,,-1,273,2717,250,5,prps,0,1695
162438,162.438,1,2001,52001,global_1100_1950,1696,1627,-27814.000,95294.500,2.251812,11.141,,-1,366,2717,250,5,prps,0,1696
162533,162.533,1,2001,52001,global_1100_1950,1697,1606,-32263.000,90845.500,2.146682,11.196,,-1,2,2723,251,5,prps,0,1697
162622,162.622,1,2001,52001,global_1100_1950,1698,1589,-35730.000,87378.500,2.064756,11.196,,-1,91,2723,251,5,prps,0,1698
162714,162.714,1,2001,52001,global_1100_1950,1699,1577,-39164.000,83944.500,1.983611,11.196,,-1,183,2723,251,5,prps,0,1699
162806,162.806,1,2001,52001,global_1100_1950,1700,1570,-41594.000,81514.500,1.926190,11.196,,-1,275,2723,251,5,prps,0,1700
162898,162.898,1,2001,52001,global_1100_1950,1701,1567,-44874.000,78234.500,1.848683,11.196,,-1,367,2723,251,5,prps,0,1701
162991,162.991,1,2001,52001,global_1100_1950,1702,1567,-46919.000,76189.500,1.800360,11.196,,-1,460,2724,251,5,prps,0,1702
163087,163.087,1,2001,52001,global_1100_1950,1703,1570,-47552.000,75556.500,1.785402,11.247,,-1,2,2734,252,5,prps,0,1703
163175,163.175,1,2001,52001,global_1100_1950,1704,1573,-47741.000,75367.500,1.780936,11.247,,-1,91,2734,252,5,prps,0,1704
163267,163.267,1,2001,52001,global_1100_1950,1705,1574,-47733.000,75375.500,1.781125,11.247,,-1,183,2734,252,5,prps,0,1705
163359,163.359,1,2001,52001,global_1100_1950,1706,1573,-47435.000,75673.500,1.788167,11.247,,-1,275,2734,252,5,prps,0,1706
163451,163.451,1,2001,52001,global_1100_1950,1707,1569,-47277.000,75831.500,1.791900,11.247,,-1,367,2734,252,5,prps,0,1707
163547,163.547,1,2001,52001,global_1100_1950,1708,1562,-47038.000,76070.500,1.797548,11.221,,-1,2,2740,253,5,prps,0,1708
163636,163.636,1,2001,52001,global_1100_1950,1709,1553,-47174.000,75934.500,1.794334,11.221,,-1,90,2740,253,5,prps,0,1709
163728,163.728,1,2001,52001,global_1100_1950,1710,1543,-47871.000,75237.500,1.777864,11.221,,-1,182,2740,253,5,prps,0,1710
163820,163.820,1,2001,52001,global_1100_1950,1711,1533,-48956.000,74152.500,1.752226,11.221,,-1,275,2740,253,5,prps,0,1711
163912,163.912,1,2001,52001,global_1100_1950,1712,1524,-50294.000,72814.500,1.720609,11.221,,-1,367,2740,253,5,prps,0,1712
164006,164.006,1,2001,52001,global_1100_1950,1713,1520,-51694.000,71414.500,1.687527,11.221,,-1,461,2744,253,5,prps,0,1713
164099,164.099,1,2001,52001,global_1100_1950,1714,1520,-53018.000,70090.500,1.656240,11.266,,-1,81,2751,254,5,prps,0,1714
164188,164.188,1,2001,52001,global_1100_1950,1715,1526,-54132.000,68976.500,1.629917,11.266,,-1,170,2751,254,5,prps,0,1715
164281,164.281,1,2001,52001,global_1100_1950,1716,1537,-54873.000,68235.500,1.612407,11.266,,-1,262,2751,254,5,prps,0,1716
164373,164.373,1,2001,52001,global_1100_1950,1717,1552,-54683.000,68425.500,1.616896,11.266,,-1,355,2751,254,5,prps,0,1717
164465,164.465,1,2001,52001,global_1100_1950,1718,1569,-53582.000,69526.500,1.642913,11.266,,-1,447,2751,254,5,prps,0,1718
164560,164.560,1,2001,52001,global_1100_1950,1719,1587,-51750.000,71358.500,1.686203,11.226,,-1,2,2757,255,5,prps,0,1719
164651,164.651,1,2001,52001,global_1100_1950,1720,1603,-49385.000,73723.500,1.742088,11.226,,-1,93,2758,255,5,prps,0,1720
164741,164.741,1,2001,52001,global_1100_1950,1721,1614,-46552.000,76556.500,1.809032,11.226,,-1,183,2758,255,5,prps,0,1721
164833,164.833,1,2001,52001,global_1100_1950,1722,1618,-43646.000,79462.500,1.877701,11.226,,-1,275,2758,255,5,prps,0,1722
164926,164.926,1,2001,52001,global_1100_1950,1723,1615,-41641.000,81467.500,1.925079,11.226,,-1,367,2758,255,5,prps,0,1723
165021,165.021,1,2001,52001,global_1100_1950,1724,1604,-40662.000,82446.500,1.948213,11.219,,-1,0,2764,256,5,prps,0,1724
165110,165.110,1,2001,52001,global_1100_1950,1725,1586,-40934.000,82174.500,1.941786,11.219,,-1,89,2769,256,5,prps,0,1725
165202,165.202,1,2001,52001,global_1100_1950,1726,1562,-41955.000,81153.500,1.917659,11.219,,-1,181,2769,256,5,prps,0,1726
165294,165.294,1,2001,52001,global_1100_1950,1727,1535,-43666.000,79442.500,1.877228,11.219,,-1,273,2769,256,5,prps,0,1727
165386,165.386,1,2001,52001,global_1100_1950,1728,1508,-46740.000,76368.500,1.804590,11.219,,-1,365,2769,256,5,prps,0,1728
165479,165.479,1,2001,52001,global_1100_1950,1729,1484,-50471.000,72637.500,1.716426,11.219,,-1,458,2769,256,5,prps,0,1729
165574,165.574,1,2001,52001,global_1100_1950,1730,1465,-53898.000,69210.500,1.635446,11.253,,-1,2,2775,257,5,prps,0,1730
