t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
36064,36.064,1,4005,54005,train_amp500,prps,1513,63,0.126381,4,0,4,0.01047198,0.60000,prps,1,569
36079,36.079,1,4005,54005,train_amp500,prps,1524,74,0.147008,-9,0,-9,-0.02356194,-1.35000,prps,1,570
36091,36.091,1,4005,54005,train_amp500,prps,1531,81,0.161881,-18,0,-18,-0.04712389,-2.70000,prps,1,571
36102,36.102,1,4005,54005,train_amp500,prps,1536,86,0.171007,-26,0,-26,-0.06806784,-3.90000,prps,1,572
36113,36.113,1,4005,54005,train_amp500,prps,1537,87,0.174576,-32,0,-32,-0.08377580,-4.80000,prps,1,573
36123,36.123,1,4005,54005,train_amp500,prps,1536,86,0.172949,-37,0,-37,-0.09686577,-5.55000,prps,1,574
36134,36.134,1,4005,54005,train_amp500,prps,1533,83,0.166651,-42,0,-42,-0.10995574,-6.30000,prps,1,575
36146,36.146,1,4005,54005,train_amp500,prps,1528,78,0.156348,-44,0,-44,-0.11519173,-6.60000,prps,1,576
36157,36.157,1,4005,54005,train_amp500,prps,1521,71,0.142826,-45,0,-45,-0.11780972,-6.75000,prps,1,577
36168,36.168,1,4005,54005,train_amp500,prps,1513,63,0.126967,-45,0,-45,-0.11780972,-6.75000,prps,1,578
36180,36.180,1,4005,54005,train_amp500,prps,1505,55,0.109705,-45,0,-45,-0.11780972,-6.75000,prps,1,579
36194,36.194,1,4005,54005,train_amp500,prps,1496,46,0.092023,-44,0,-44,-0.11519173,-6.60000,prps,1,580
36206,36.206,1,4005,54005,train_amp500,prps,1487,37,0.074888,-43,0,-43,-0.11257374,-6.45000,prps,1,581
36217,36.217,1,4005,54005,train_amp500,prps,1480,30,0.059242,-41,0,-41,-0.10733775,-6.15000,prps,1,582
36229,36.229,1,4005,54005,train_amp500,prps,1473,23,0.045960,-37,0,-37,-0.09686577,-5.55000,prps,1,583
36240,36.240,1,4005,54005,train_amp500,prps,1468,18,0.035827,-33,0,-33,-0.08639380,-4.95000,prps,1,584
36252,36.252,1,4005,54005,train_amp500,prps,1465,15,0.029507,-29,0,-29,-0.07592182,-4.35000,prps,1,585
36263,36.263,1,4005,54005,train_amp500,prps,1464,14,0.027525,-25,0,-25,-0.06544985,-3.75000,prps,1,586
36275,36.275,1,4005,54005,train_amp500,prps,1465,15,0.030250,-21,0,-21,-0.05497787,-3.15000,prps,1,587
36286,36.286,1,4005,54005,train_amp500,prps,1469,19,0.037883,-18,0,-18,-0.04712389,-2.70000,prps,1,588
36298,36.298,1,4005,54005,train_amp500,prps,1475,25,0.050452,-15,0,-15,-0.03926991,-2.25000,prps,1,589
36312,36.312,1,4005,54005,train_amp500,prps,1484,34,0.067810,-12,0,-12,-0.03141592,-1.80000,prps,1,590
36324,36.324,1,4005,54005,train_amp500,prps,1495,45,0.089648,-12,0,-12,-0.03141592,-1.80000,prps,1,591
36336,36.336,1,4005,54005,train_amp500,prps,1508,58,0.115492,-12,0,-12,-0.03141592,-1.80000,prps,1,592
36347,36.347,1,4005,54005,train_amp500,prps,1522,72,0.144737,-13,0,-13,-0.03403392,-1.95000,prps,1,593
36358,36.358,1,4005,54005,train_amp500,prps,1538,88,0.176657,-16,0,-16,-0.04188790,-2.40000,prps,1,594
36368,36.368,1,4005,54005,train_amp500,prps,1555,105,0.210436,-20,0,-20,-0.05235988,-3.00000,prps,1,595
36379,36.379,1,4005,54005,train_amp500,prps,1573,123,0.245188,-26,0,-26,-0.06806784,-3.90000,prps,1,596
36390,36.390,1,4005,54005,train_amp500,prps,1590,140,0.280001,-33,0,-33,-0.08639380,-4.95000,prps,1,597
36401,36.401,1,4005,54005,train_amp500,prps,1607,157,0.313951,-41,0,-41,-0.10733775,-6.15000,prps,1,598
36413,36.413,1,4005,54005,train_amp500,prps,1623,173,0.346146,-49,0,-49,-0.12828170,-7.35000,prps,1,599
36459,36.459,1,4005,54005,train_amp500,prps,1638,188,0.375760,-83,0,-83,-0.21729348,-12.45000,prps,1,600
36471,36.471,1,4005,54005,train_amp500,prps,1651,201,0.402038,-90,0,-90,-0.23561944,-13.50000,prps,1,601
36483,36.483,1,4005,54005,train_amp500,prps,1662,212,0.424349,-95,0,-95,-0.24870940,-14.25000,prps,1,602
36495,36.495,1,4005,54005,train_amp500,prps,1671,221,0.442185,-99,0,-99,-0.25918138,-14.85000,prps,1,603
36506,36.506,1,4005,54005,train_amp500,prps,1678,228,0.455190,-105,0,-105,-0.27488936,-15.75000,prps,1,604
36518,36.518,1,4005,54005,train_amp500,prps,1682,232,0.463166,-111,0,-111,-0.29059732,-16.65000,prps,1,605
36529,36.529,1,4005,54005,train_amp500,prps,1683,233,0.466077,-117,0,-117,-0.30630530,-17.55000,prps,1,606
36540,36.540,1,4005,54005,train_amp500,prps,1682,232,0.464055,-122,0,-122,-0.31939524,-18.30000,prps,1,607
36552,36.552,1,4005,54005,train_amp500,prps,1679,229,0.457390,-127,0,-127,-0.33248524,-19.05000,prps,1,608
36563,36.563,1,4005,54005,train_amp500,prps,1673,223,0.446515,-132,0,-132,-0.34557520,-19.80000,prps,1,609
36579,36.579,1,4005,54005,train_amp500,prps,1666,216,0.431999,-135,0,-135,-0.35342916,-20.25000,prps,1,610
36590,36.590,1,4005,54005,train_amp500,prps,1657,207,0.414515,-135,0,-135,-0.35342916,-20.25000,prps,1,611
36601,36.601,1,4005,54005,train_amp500,prps,1647,197,0.394829,-135,0,-135,-0.35342916,-20.25000,prps,1,612
36611,36.611,1,4005,54005,train_amp500,prps,1637,187,0.373757,-135,0,-135,-0.35342916,-20.25000,prps,1,613
36622,36.622,1,4005,54005,train_amp500,prps,1626,176,0.352150,-134,0,-134,-0.35081120,-20.10000,prps,1,614
36634,36.634,1,4005,54005,train_amp500,prps,1615,165,0.330852,-133,0,-133,-0.34819316,-19.95000,prps,1,615
36644,36.644,1,4005,54005,train_amp500,prps,1605,155,0.310676,-129,0,-129,-0.33772120,-19.35000,prps,1,616
36654,36.654,1,4005,54005,train_amp500,prps,1596,146,0.292376,-124,0,-124,-0.32463124,-18.60000,prps,1,617
36665,36.665,1,4005,54005,train_amp500,prps,1588,138,0.276615,-118,0,-118,-0.30892328,-17.70000,prps,1,618
36679,36.679,1,4005,54005,train_amp500,prps,1582,132,0.263945,-109,0,-109,-0.28536132,-16.35000,prps,1,619
36690,36.690,1,4005,54005,train_amp500,prps,1577,127,0.254785,-101,0,-101,-0.26441738,-15.15000,prps,1,620
36702,36.702,1,4005,54005,train_amp500,prps,1575,125,0.249407,-93,0,-93,-0.24347342,-13.95000,prps,1,621
36714,36.714,1,4005,54005,train_amp500,prps,1574,124,0.247923,-87,0,-87,-0.22776548,-13.05000,prps,1,622
36726,36.726,1,4005,54005,train_amp500,prps,1575,125,0.250285,-81,0,-81,-0.21205750,-12.15000,prps,1,623
36736,36.736,1,4005,54005,train_amp500,prps,1578,128,0.256279,-78,0,-78,-0.20420352,-11.70000,prps,1,624
36748,36.748,1,4005,54005,train_amp500,prps,1583,133,0.265541,-76,0,-76,-0.19896752,-11.40000,prps,1,625
36760,36.760,1,4005,54005,train_amp500,prps,1589,139,0.277556,-75,0,-75,-0.19634954,-11.25000,prps,1,626
36771,36.771,1,4005,54005,train_amp500,prps,1596,146,0.291688,-75,0,-75,-0.19634954,-11.25000,prps,1,627
36782,36.782,1,4005,54005,train_amp500,prps,1604,154,0.307189,-75,0,-75,-0.19634954,-11.25000,prps,1,628
36797,36.797,1,4005,54005,train_amp500,prps,1612,162,0.323237,-76,0,-76,-0.19896752,-11.40000,prps,1,629
36809,36.809,1,4005,54005,train_amp500,prps,1619,169,0.338952,-77,0,-77,-0.20158552,-11.55000,prps,1,630
36821,36.821,1,4005,54005,train_amp500,prps,1627,177,0.353433,-79,0,-79,-0.20682152,-11.85000,prps,1,631
36832,36.832,1,4005,54005,train_amp500,prps,1633,183,0.365790,-82,0,-82,-0.21467550,-12.30000,prps,1,632
36842,36.842,1,4005,54005,train_amp500,prps,1638,188,0.375163,-85,0,-85,-0.22252948,-12.75000,prps,1,633
36854,36.854,1,4005,54005,train_amp500,prps,1640,190,0.380774,-89,0,-89,-0.23300146,-13.35000,prps,1,634
36865,36.865,1,4005,54005,train_amp500,prps,1641,191,0.381926,-93,0,-93,-0.24347342,-13.95000,prps,1,635
36877,36.877,1,4005,54005,train_amp500,prps,1639,189,0.378055,-98,0,-98,-0.25656340,-14.70000,prps,1,636
36887,36.887,1,4005,54005,train_amp500,prps,1634,184,0.368735,-102,0,-102,-0.26703536,-15.30000,prps,1,637
36898,36.898,1,4005,54005,train_amp500,prps,1627,177,0.353695,-106,0,-106,-0.27750734,-15.90000,prps,1,638
36963,36.963,1,4005,54005,train_amp500,prps,1616,166,0.332837,-107,0,-107,-0.28012536,-16.05000,prps,1,639
36975,36.975,1,4005,54005,train_amp500,prps,1603,153,0.306238,-107,0,-107,-0.28012536,-16.05000,prps,1,640
36987,36.987,1,4005,54005,train_amp500,prps,1587,137,0.274153,-105,0,-105,-0.27488936,-15.75000,prps,1,641
36999,36.999,1,4005,54005,train_amp500,prps,1569,119,0.237002,-103,0,-103,-0.26965338,-15.45000,prps,1,642
37011,37.011,1,4005,54005,train_amp500,prps,1548,98,0.195369,-98,0,-98,-0.25656340,-14.70000,prps,1,643
37021,37.021,1,4005,54005,train_amp500,prps,1525,75,0.149983,-93,0,-93,-0.24347342,-13.95000,prps,1,644
37033,37.033,1,4005,54005,train_amp500,prps,1501,51,0.101694,-87,0,-87,-0.22776548,-13.05000,prps,1,645
37045,37.045,1,4005,54005,train_amp500,prps,1476,26,0.051451,-80,0,-80,-0.20943952,-12.00000,prps,1,646
37055,37.055,1,4005,54005,train_amp500,prps,1450,0,0.000279,-71,0,-71,-0.18587756,-10.65000,prps,1,647
37070,37.070,1,4005,54005,train_amp500,prps,1425,-25,-0.050758,-56,0,-56,-0.14660765,-8.40000,prps,1,648
37082,37.082,1,4005,54005,train_amp500,prps,1400,-50,-0.100585,-43,0,-43,-0.11257374,-6.45000,prps,1,649
37093,37.093,1,4005,54005,train_amp500,prps,1376,-74,-0.148144,-30,0,-30,-0.07853982,-4.50000,prps,1,650
37105,37.105,1,4005,54005,train_amp500,prps,1354,-96,-0.192424,-17,0,-17,-0.04450589,-2.55000,prps,1,651
37116,37.116,1,4005,54005,train_amp500,prps,1334,-116,-0.232501,-3,0,-3,-0.00785398,-0.45000,prps,1,652
37126,37.126,1,4005,54005,train_amp500,prps,1316,-134,-0.267550,8,0,8,0.02094395,1.20000,prps,1,653
37137,37.137,1,4005,54005,train_amp500,prps,1302,-148,-0.296878,22,0,22,0.05759586,3.30000,prps,1,654
37149,37.149,1,4005,54005,train_amp500,prps,1290,-160,-0.319935,36,0,36,0.09424778,5.40000,prps,1,655
37160,37.160,1,4005,54005,train_amp500,prps,1282,-168,-0.336333,49,0,49,0.12828170,7.35000,prps,1,656
37171,37.171,1,4005,54005,train_amp500,prps,1277,-173,-0.345856,61,0,61,0.15969762,9.15000,prps,1,657
37185,37.185,1,4005,54005,train_amp500,prps,1276,-174,-0.348463,75,0,75,0.19634954,11.25000,prps,1,658
37197,37.197,1,4005,54005,train_amp500,prps,1278,-172,-0.344285,85,0,85,0.22252948,12.75000,prps,1,659
37209,37.209,1,4005,54005,train_amp500,prps,1283,-167,-0.333621,93,0,93,0.24347342,13.95000,prps,1,660
37221,37.221,1,4005,54005,train_amp500,prps,1292,-158,-0.316927,96,0,96,0.25132740,14.40000,prps,1,661
37231,37.231,1,4005,54005,train_amp500,prps,1303,-147,-0.294798,98,0,98,0.25656340,14.70000,prps,1,662
37242,37.242,1,4005,54005,train_amp500,prps,1316,-134,-0.267951,98,0,98,0.25656340,14.70000,prps,1,663
37252,37.252,1,4005,54005,train_amp500,prps,1331,-119,-0.237198,97,0,97,0.25394540,14.55000,prps,1,664
37262,37.262,1,4005,54005,train_amp500,prps,1348,-102,-0.203432,96,0,96,0.25132740,14.40000,prps,1,665
37272,37.272,1,4005,54005,train_amp500,prps,1366,-84,-0.167586,93,0,93,0.24347342,13.95000,prps,1,666
37284,37.284,1,4005,54005,train_amp500,prps,1385,-65,-0.130613,87,0,87,0.22776548,13.05000,prps,1,667
37299,37.299,1,4005,54005,train_amp500,prps,1403,-47,-0.093457,78,0,78,0.20420352,11.70000,prps,1,668
37311,37.311,1,4005,54005,train_amp500,prps,1421,-29,-0.057033,68,0,68,0.17802358,10.20000,prps,1,669
37323,37.323,1,4005,54005,train_amp500,prps,1439,-11,-0.022191,58,0,58,0.15184364,8.70000,prps,1,670
37334,37.334,1,4005,54005,train_amp500,prps,1455,5,0.010297,48,0,48,0.12566370,7.20000,prps,1,671
37344,37.344,1,4005,54005,train_amp500,prps,1470,20,0.039761,39,0,39,0.10210176,5.85000,prps,1,672
37355,37.355,1,4005,54005,train_amp500,prps,1483,33,0.065644,28,0,28,0.07330382,4.20000,prps,1,673
37367,37.367,1,4005,54005,train_amp500,prps,1494,44,0.087514,17,0,17,0.04450589,2.55000,prps,1,674
37378,37.378,1,4005,54005,train_amp500,prps,1503,53,0.105072,6,0,6,0.01570796,0.90000,prps,1,675
37390,37.390,1,4005,54005,train_amp500,prps,1509,59,0.118158,-3,0,-3,-0.00785398,-0.45000,prps,1,676
37400,37.400,1,4005,54005,train_amp500,prps,1513,63,0.126741,-10,0,-10,-0.02617994,-1.50000,prps,1,677
37444,37.444,1,4005,54005,train_amp500,prps,1515,65,0.130925,-33,0,-33,-0.08639380,-4.95000,prps,1,678
37456,37.456,1,4005,54005,train_amp500,prps,1515,65,0.130923,-34,0,-34,-0.08901179,-5.10000,prps,1,679
37468,37.468,1,4005,54005,train_amp500,prps,1514,64,0.127055,-36,0,-36,-0.09424778,-5.40000,prps,1,680
37479,37.479,1,4005,54005,train_amp500,prps,1510,60,0.119741,-36,0,-36,-0.09424778,-5.40000,prps,1,681
37490,37.490,1,4005,54005,train_amp500,prps,1505,55,0.109462,-36,0,-36,-0.09424778,-5.40000,prps,1,682
37502,37.502,1,4005,54005,train_amp500,prps,1498,48,0.096757,-36,0,-36,-0.09424778,-5.40000,prps,1,683
37513,37.513,1,4005,54005,train_amp500,prps,1491,41,0.082198,-36,0,-36,-0.09424778,-5.40000,prps,1,684
37524,37.524,1,4005,54005,train_amp500,prps,1483,33,0.066369,-35,0,-35,-0.09162979,-5.25000,prps,1,685
37536,37.536,1,4005,54005,train_amp500,prps,1475,25,0.049848,-34,0,-34,-0.08901179,-5.10000,prps,1,686
37547,37.547,1,4005,54005,train_amp500,prps,1467,17,0.033195,-31,0,-31,-0.08115781,-4.65000,prps,1,687
37562,37.562,1,4005,54005,train_amp500,prps,1458,8,0.016918,-27,0,-27,-0.07068583,-4.05000,prps,1,688
37573,37.573,1,4005,54005,train_amp500,prps,1451,1,0.001480,-23,0,-23,-0.06021386,-3.45000,prps,1,689
37584,37.584,1,4005,54005,train_amp500,prps,1444,-6,-0.012725,-20,0,-20,-0.05235988,-3.00000,prps,1,690
37595,37.595,1,4005,54005,train_amp500,prps,1437,-13,-0.025377,-16,0,-16,-0.04188790,-2.40000,prps,1,691
37605,37.605,1,4005,54005,train_amp500,prps,1432,-18,-0.036232,-13,0,-13,-0.03403392,-1.95000,prps,1,692
37616,37.616,1,4005,54005,train_amp500,prps,1427,-23,-0.045139,-9,0,-9,-0.02356194,-1.35000,prps,1,693
37628,37.628,1,4005,54005,train_amp500,prps,1424,-26,-0.052017,-5,0,-5,-0.01308997,-0.75000,prps,1,694
37639,37.639,1,4005,54005,train_amp500,prps,1422,-28,-0.056866,0,0,0,0.00000000,0.00000,prps,1,695
37649,37.649,1,4005,54005,train_amp500,prps,1420,-30,-0.059761,3,0,3,0.00785398,0.45000,prps,1,696
37659,37.659,1,4005,54005,train_amp500,prps,1420,-30,-0.060836,6,0,6,0.01570796,0.90000,prps,1,697
37673,37.673,1,4005,54005,train_amp500,prps,1420,-30,-0.060285,8,0,8,0.02094395,1.20000,prps,1,698
37685,37.685,1,4005,54005,train_amp500,prps,1421,-29,-0.058340,10,0,10,0.02617994,1.50000,prps,1,699
37696,37.696,1,4005,54005,train_amp500,prps,1422,-28,-0.055267,12,0,12,0.03141592,1.80000,prps,1,700
37708,37.708,1,4005,54005,train_amp500,prps,1424,-26,-0.051350,13,0,13,0.03403392,1.95000,prps,1,701
37719,37.719,1,4005,54005,train_amp500,prps,1427,-23,-0.046886,13,0,13,0.03403392,1.95000,prps,1,702
37730,37.730,1,4005,54005,train_amp500,prps,1429,-21,-0.042159,13,0,13,0.03403392,1.95000,prps,1,703
37741,37.741,1,4005,54005,train_amp500,prps,1431,-19,-0.037449,13,0,13,0.03403392,1.95000,prps,1,704
37752,37.752,1,4005,54005,train_amp500,prps,1433,-17,-0.033011,13,0,13,0.03403392,1.95000,prps,1,705
37763,37.763,1,4005,54005,train_amp500,prps,1435,-15,-0.029077,13,0,13,0.03403392,1.95000,prps,1,706
37774,37.774,1,4005,54005,train_amp500,prps,1437,-13,-0.025838,13,0,13,0.03403392,1.95000,prps,1,707
37788,37.788,1,4005,54005,train_amp500,prps,1438,-12,-0.023460,12,0,12,0.03141592,1.80000,prps,1,708
37800,37.800,1,4005,54005,train_amp500,prps,1439,-11,-0.022071,12,0,12,0.03141592,1.80000,prps,1,709
37824,37.824,1,4005,54005,train_amp500,prps,1439,-11,-0.021759,11,0,11,0.02879793,1.65000,prps,1,710
37835,37.835,1,4005,54005,train_amp500,prps,1439,-11,-0.022591,10,0,10,0.02617994,1.50000,prps,1,711
37847,37.847,1,4005,54005,train_amp500,prps,1438,-12,-0.024600,10,0,10,0.02617994,1.50000,prps,1,712
37858,37.858,1,4005,54005,train_amp500,prps,1436,-14,-0.027796,10,0,10,0.02617994,1.50000,prps,1,713
37869,37.869,1,4005,54005,train_amp500,prps,1434,-16,-0.032183,10,0,10,0.02617994,1.50000,prps,1,714
37881,37.881,1,4005,54005,train_amp500,prps,1431,-19,-0.037745,10,0,10,0.02617994,1.50000,prps,1,715
37892,37.892,1,4005,54005,train_amp500,prps,1428,-22,-0.044468,10,0,10,0.02617994,1.50000,prps,1,716
37903,37.903,1,4005,54005,train_amp500,prps,1424,-26,-0.052335,10,0,10,0.02617994,1.50000,prps,1,717
37914,37.914,1,4005,54005,train_amp500,prps,1419,-31,-0.061348,10,0,10,0.02617994,1.50000,prps,1,718
37960,37.960,1,4005,54005,train_amp500,prps,1414,-36,-0.071503,12,0,12,0.03141592,1.80000,prps,1,719
37974,37.974,1,4005,54005,train_amp500,prps,1409,-41,-0.082821,12,0,12,0.03141592,1.80000,prps,1,720
37986,37.986,1,4005,54005,train_amp500,prps,1402,-48,-0.095329,13,0,13,0.03403392,1.95000,prps,1,721
37997,37.997,1,4005,54005,train_amp500,prps,1395,-55,-0.109068,14,0,14,0.03665191,2.10000,prps,1,722
38008,38.008,1,4005,54005,train_amp500,prps,1388,-62,-0.124086,17,0,17,0.04450589,2.55000,prps,1,723
38020,38.020,1,4005,54005,train_amp500,prps,1380,-70,-0.140434,18,0,18,0.04712389,2.70000,prps,1,724
38031,38.031,1,4005,54005,train_amp500,prps,1371,-79,-0.158162,19,0,19,0.04974188,2.85000,prps,1,725
38043,38.043,1,4005,54005,train_amp500,prps,1361,-89,-0.177308,21,0,21,0.05497787,3.15000,prps,1,726
38054,38.054,1,4005,54005,train_amp500,prps,1351,-99,-0.197891,24,0,24,0.06283185,3.60000,prps,1,727
38065,38.065,1,4005,54005,train_amp500,prps,1340,-110,-0.219906,28,0,28,0.07330382,4.20000,prps,1,728
38080,38.080,1,4005,54005,train_amp500,prps,1328,-122,-0.243309,34,0,34,0.08901179,5.10000,prps,1,729
38092,38.092,1,4005,54005,train_amp500,prps,1316,-134,-0.268008,40,0,40,0.10471976,6.00000,prps,1,730
38103,38.103,1,4005,54005,train_amp500,prps,1303,-147,-0.293870,47,0,47,0.12304571,7.05000,prps,1,731
38115,38.115,1,4005,54005,train_amp500,prps,1290,-160,-0.320689,53,0,53,0.13875367,7.95000,prps,1,732
38126,38.126,1,4005,54005,train_amp500,prps,1276,-174,-0.348209,60,0,60,0.15707964,9.00000,prps,1,733
38137,38.137,1,4005,54005,train_amp500,prps,1262,-188,-0.376105,67,0,67,0.17540560,10.05000,prps,1,734
38149,38.149,1,4005,54005,train_amp500,prps,1248,-202,-0.403986,74,0,74,0.19373154,11.10000,prps,1,735
38160,38.160,1,4005,54005,train_amp500,prps,1234,-216,-0.431403,82,0,82,0.21467550,12.30000,prps,1,736
38171,38.171,1,4005,54005,train_amp500,prps,1221,-229,-0.457849,89,0,89,0.23300146,13.35000,prps,1,737
38182,38.182,1,4005,54005,train_amp500,prps,1209,-241,-0.482771,97,0,97,0.25394540,14.55000,prps,1,738
38195,38.195,1,4005,54005,train_amp500,prps,1197,-253,-0.505582,106,0,106,0.27750734,15.90000,prps,1,739
38207,38.207,1,4005,54005,train_amp500,prps,1187,-263,-0.525674,115,0,115,0.30106930,17.25000,prps,1,740
38217,38.217,1,4005,54005,train_amp500,prps,1179,-271,-0.542429,122,0,122,0.31939524,18.30000,prps,1,741
38229,38.229,1,4005,54005,train_amp500,prps,1172,-278,-0.555248,131,0,131,0.34295720,19.65000,prps,1,742
38239,38.239,1,4005,54005,train_amp500,prps,1168,-282,-0.563555,138,0,138,0.36128316,20.70000,prps,1,743
38250,38.250,1,4005,54005,train_amp500,prps,1167,-283,-0.566831,146,0,146,0.38222710,21.90000,prps,1,744
38260,38.260,1,4005,54005,train_amp500,prps,1168,-282,-0.564618,151,0,151,0.39531708,22.65000,prps,1,745
38272,38.272,1,4005,54005,train_amp500,prps,1172,-278,-0.556558,154,0,154,0.40317108,23.10000,prps,1,746
38283,38.283,1,4005,54005,train_amp500,prps,1179,-271,-0.542388,157,0,157,0.41102504,23.55000,prps,1,747
38299,38.299,1,4005,54005,train_amp500,prps,1189,-261,-0.521969,160,0,160,0.41887904,24.00000,prps,1,748
38310,38.310,1,4005,54005,train_amp500,prps,1202,-248,-0.495293,161,0,161,0.42149700,24.15000,prps,1,749
38322,38.322,1,4005,54005,train_amp500,prps,1219,-231,-0.462494,161,0,161,0.42149700,24.15000,prps,1,750
38334,38.334,1,4005,54005,train_amp500,prps,1238,-212,-0.423850,160,0,160,0.41887904,24.00000,prps,1,751
38345,38.345,1,4005,54005,train_amp500,prps,1260,-190,-0.379788,157,0,157,0.41102504,23.55000,prps,1,752
38357,38.357,1,4005,54005,train_amp500,prps,1285,-165,-0.330881,152,0,152,0.39793508,22.80000,prps,1,753
38370,38.370,1,4005,54005,train_amp500,prps,1311,-139,-0.277828,143,0,143,0.37437310,21.45000,prps,1,754
38380,38.380,1,4005,54005,train_amp500,prps,1339,-111,-0.221463,135,0,135,0.35342916,20.25000,prps,1,755
38390,38.390,1,4005,54005,train_amp500,prps,1369,-81,-0.162720,126,0,126,0.32986720,18.90000,prps,1,756
38401,38.401,1,4005,54005,train_amp500,prps,1399,-51,-0.102616,117,0,117,0.30630530,17.55000,prps,1,757
38443,38.443,1,4005,54005,train_amp500,prps,1429,-21,-0.042240,63,0,63,0.16493360,9.45000,prps,1,758
38454,38.454,1,4005,54005,train_amp500,prps,1459,9,0.017294,52,0,52,0.13613568,7.80000,prps,1,759
38464,38.464,1,4005,54005,train_amp500,prps,1487,37,0.074858,42,0,42,0.10995574,6.30000,prps,1,760
38476,38.476,1,4005,54005,train_amp500,prps,1515,65,0.129352,30,0,30,0.07853982,4.50000,prps,1,761
38487,38.487,1,4005,54005,train_amp500,prps,1540,90,0.179721,19,0,19,0.04974188,2.85000,prps,1,762
38498,38.498,1,4005,54005,train_amp500,prps,1563,113,0.225005,7,0,7,0.01832596,1.05000,prps,1,763
38510,38.510,1,4005,54005,train_amp500,prps,1582,132,0.264344,-6,0,-6,-0.01570796,-0.90000,prps,1,764
38521,38.521,1,4005,54005,train_amp500,prps,1599,149,0.297021,-19,0,-19,-0.04974188,-2.85000,prps,1,765
38533,38.533,1,4005,54005,train_amp500,prps,1611,161,0.322468,-34,0,-34,-0.08901179,-5.10000,prps,1,766
38544,38.544,1,4005,54005,train_amp500,prps,1620,170,0.340309,-49,0,-49,-0.12828170,-7.35000,prps,1,767
38558,38.558,1,4005,54005,train_amp500,prps,1625,175,0.350346,-64,0,-64,-0.16755160,-9.60000,prps,1,768
38567,38.567,1,4005,54005,train_amp500,prps,1626,176,0.352584,-75,0,-75,-0.19634954,-11.25000,prps,1,769
38579,38.579,1,4005,54005,train_amp500,prps,1624,174,0.347230,-86,0,-86,-0.22514748,-12.90000,prps,1,770
38590,38.590,1,4005,54005,train_amp500,prps,1617,167,0.334690,-95,0,-95,-0.24870940,-14.25000,prps,1,771
38602,38.602,1,4005,54005,train_amp500,prps,1608,158,0.315559,-99,0,-99,-0.25918138,-14.85000,prps,1,772
38613,38.613,1,4005,54005,train_amp500,prps,1595,145,0.290610,-100,0,-100,-0.26179940,-15.00000,prps,1,773
38624,38.624,1,4005,54005,train_amp500,prps,1580,130,0.260768,-100,0,-100,-0.26179940,-15.00000,prps,1,774
38634,38.634,1,4005,54005,train_amp500,prps,1564,114,0.227089,-99,0,-99,-0.25918138,-14.85000,prps,1,775
